"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/10/03","105.5","106.5","103.5","105.5","-2","-1.86","4382.524"
"2022/09/30","105.5","109","104.5","107.5","0","0.00","4513.925"
"2022/09/29","107.5","113.5","106","107.5","1","0.94","9200.909"
"2022/09/28","109.5","111","106","106.5","-4","-3.62","6201.135"
"2022/09/27","112","112.5","108","110.5","-0.5","-0.45","5628.214"
"2022/09/26","113","113.5","109","111","-4","-3.48","6878.814"
"2022/09/23","112.5","117","112.5","115","0.5","0.44","3444.158"
"2022/09/22","112","116","110","114.5","-0.5","-0.43","8289.715"
"2022/09/21","120.5","120.5","114","115","-7","-5.74","10277.991"
"2022/09/20","123","123.5","121","122","-1","-0.81","5470.409"
"2022/09/19","124.5","124.5","120.5","123","2","1.65","6703.922"
"2022/09/16","121","122.5","119.5","121","-1.5","-1.22","6241.976"
"2022/09/15","120","124","118.5","122.5","2.5","2.08","5606.474"
"2022/09/14","119.5","122","118","120","-2","-1.64","4991.614"
"2022/09/13","119","125.5","118","122","4.5","3.83","10421.801"
"2022/09/12","117.5","119.5","116","117.5","0.5","0.43","6246.195"
"2022/09/08","110.5","117","109.5","117","7","6.36","5864.37"
"2022/09/07","110","111","108","110","-1.5","-1.35","3513.336"
"2022/09/06","113.5","114","110.5","111.5","-1","-0.89","2392.636"
"2022/09/05","111","114","110.5","112.5","1.5","1.35","2594.664"
"2022/09/02","113","114","110.5","111","-2","-1.77","4157.361"
"2022/09/01","113.5","114","112.5","113","-2","-1.74","2845.455"
"2022/08/31","114","116","114","115","1.5","1.32","1846.059"
"2022/08/30","114","114.5","113","113.5","-0.5","-0.44","2995.225"
"2022/08/29","113","115","112.5","114","-2.5","-2.15","3200.638"
"2022/08/26","116","117.5","115.5","116.5","2","1.75","2336.937"
"2022/08/25","115","115.5","114","114.5","1","0.88","2179.675"
"2022/08/24","117","117.5","113","113.5","-3","-2.58","4166.131"
"2022/08/23","116.5","119","116","116.5","-1","-0.85","3092.808"
"2022/08/22","114.5","119","114","117.5","2","1.73","4885.155"
"2022/08/19","117","117.5","115","115.5","-0.5","-0.43","4020.733"
"2022/08/18","116.5","116.5","115","116","-0.5","-0.43","4933.452"
"2022/08/17","116.5","118","114","116.5","-11","-8.63","13286.736"
"2022/08/16","126","128.5","125","127.5","3","2.41","10611.173"
"2022/08/15","121.5","126","120.5","124.5","6","5.06","8621.79"
"2022/08/12","115","119.5","115","118.5","4.5","3.95","6808.22"
"2022/08/11","116","116.5","114","114","0","0.00","5084.51"
"2022/08/10","114.5","115","112.5","114","-2","-1.72","5980.963"
"2022/08/09","118","118","115","116","-3","-2.52","5124.487"
"2022/08/08","117.5","119","117","119","1.5","1.28","2036.343"
"2022/08/05","115","118.5","114.5","117.5","1.5","1.29","3252.418"
"2022/08/04","116","116.5","112.5","116","0.5","0.43","3132.517"
"2022/08/03","115","116","114","115.5","-0.5","-0.43","3001.799"
"2022/08/02","114.5","118","114","116","0","0.00","4557.272"
"2022/08/01","117","117","114","116","-2","-1.69","2744.069"
"2022/07/29","117","119","116.5","118","2","1.72","3629.633"
"2022/07/28","116","117","115","116","1","0.87","2615.786"
"2022/07/27","113.5","116","113","115","1.5","1.32","2280.434"
"2022/07/26","116","117","112.5","113.5","-3.5","-2.99","3079.634"
"2022/07/25","113.5","118.5","113.5","117","2","1.74","3863.03"
"2022/07/22","118.5","118.5","113.5","115","-5","-4.17","10356.97"
"2022/07/21","118.5","120.5","118","120","0.5","0.42","5817.507"
"2022/07/20","120","121","118","119.5","1.5","1.27","6399.39"
"2022/07/19","116","120","115","118","3","2.61","6903.707"
"2022/07/18","112","115.5","110.5","115","4","3.60","5523.373"
"2022/07/15","109","112","108.5","111","1.5","1.37","3585.817"
"2022/07/14","107","110","106","109.5","1.5","1.39","1747.233"
"2022/07/13","108","110","107","108","3.5","3.35","2428.408"
"2022/07/12","105","105.5","102","104.5","-2","-1.88","3248.846"
"2022/07/11","108.5","110","106","106.5","-1.5","-1.39","3353.29"
"2022/07/08","105","110.5","104.5","108","6","5.88","7188.479"
"2022/07/07","99.7","104","98.3","102","2","2.00","6216.533"
"2022/07/06","102","103","100","100","-2","-1.96","3157.974"
"2022/07/05","103.5","105","100","102","0.5","0.49","4593.199"
"2022/07/04","102.5","104.5","101","101.5","-3.5","-3.33","5692.353"
"2022/07/01","111","112","103.5","105","-8.5","-7.49","8216.295"
"2022/06/30","113","115","109.5","113.5","-3.5","-2.99","11189.764"
"2022/06/29","121.5","122","115.5","117","-6.5","-5.26","6205.525"
"2022/06/28","125","125.5","122.5","123.5","-2","-1.59","2419.433"
"2022/06/27","127","128","124.5","125.5","-1.5","-1.18","3177.033"
"2022/06/24","124","127","122.5","127","2","1.60","4258.151"
"2022/06/23","125.5","127","123","125","3","2.46","6120.23"
"2022/06/22","128.5","129","122","122","-6.5","-5.06","6182.574"
"2022/06/21","127","130","126.5","128.5","2.5","1.98","4019.614"
"2022/06/20","126","127","123","126","0.5","0.40","4234.874"
"2022/06/17","126.5","127.5","124","125.5","-3.5","-2.71","5714.038"
"2022/06/16","132.5","133.5","128","129","-1","-0.77","2132.59"
"2022/06/15","129.5","131.5","129.5","130","0.5","0.39","2438.971"
"2022/06/14","129.5","131","127.5","129.5","-1.5","-1.15","2891.128"
"2022/06/13","129.5","132.5","128","131","-2","-1.50","3875.531"
"2022/06/10","133.5","134","132","133","-2.5","-1.85","2501.088"
"2022/06/09","134","135.5","133.5","135.5","1","0.74","1786.883"
"2022/06/08","134","136","133.5","134.5","0.5","0.37","2745.265"
"2022/06/07","132","134.5","131.5","134","1.5","1.13","2135.439"
"2022/06/06","134","136","132","132.5","0","0.00","3012.235"
"2022/06/02","135","136","132","132.5","-3.5","-2.57","2535.689"
"2022/06/01","135","137","134","136","1","0.74","2855.692"
"2022/05/31","133","136.5","132","135","1","0.75","4364.156"
"2022/05/30","134.5","137","133","134","2","1.52","6190.49"
"2022/05/27","129.5","134","129","132","4","3.13","5227.834"
"2022/05/26","127.5","129.5","126.5","128","0.5","0.39","2677.029"
"2022/05/25","124.5","129","124","127.5","3.5","2.82","4897.432"
"2022/05/24","126","127","124","124","-2","-1.59","3030.565"
"2022/05/23","129.5","129.5","126","126","-3","-2.33","2872.061"
"2022/05/20","130","132","128.5","129","-1.5","-1.15","2909.797"
"2022/05/19","128.5","131.5","128","130.5","-0.5","-0.38","2634.003"
"2022/05/18","131","131.5","129","131","0.5","0.38","2614.189"
"2022/05/17","129","131","128","130.5","3","2.35","2236.01"
"2022/05/16","132.5","132.5","126","127.5","-2.5","-1.92","3696.162"
"2022/05/13","130.5","131","128","130","1.5","1.17","2212.433"
"2022/05/12","128","131","127.5","128.5","-1.5","-1.15","3260.493"
"2022/05/11","130","131.5","128","130","-1","-0.76","4601.883"
"2022/05/10","128","132","126","131","2.5","1.95","7638.769"
"2022/05/09","127","129.5","126","128.5","3.5","2.80","7349.007"
"2022/05/06","123.5","126","123","125","-1","-0.79","2855.352"
"2022/05/05","127","127.5","125.5","126","1","0.80","2205.14"
"2022/05/04","125","126","123.5","125","1.5","1.21","2653.811"
"2022/05/03","120","124","120","123.5","2.5","2.07","2041.584"
"2022/04/29","122","124","121","121","0.5","0.41","3186.943"
"2022/04/28","119.5","121","118.5","120.5","1","0.84","3229.116"
"2022/04/27","119","121.5","118.5","119.5","-1.5","-1.24","3994.8"
"2022/04/26","119.5","122.5","118.5","121","2","1.68","2047.671"
"2022/04/25","118.5","120","118","119","-1.5","-1.24","2751.831"
"2022/04/22","121","121","119","120.5","-2","-1.63","2696.733"
"2022/04/21","124","124.5","121.5","122.5","-0.5","-0.41","3730.797"
"2022/04/20","125","126","122.5","123","0","0.00","4893.729"
"2022/04/19","123.5","127","123","123","1","0.82","3570.294"
"2022/04/18","119.5","124","118.5","122","1.5","1.24","2870.606"
"2022/04/15","122.5","122.5","120.5","120.5","-2.5","-2.03","1682.773"
"2022/04/14","123.5","124","122","123","0","0.00","2757.836"
"2022/04/13","121.5","124.5","120.5","123","3","2.50","4086.24"
"2022/04/12","119.5","122","118","120","-1","-0.83","4785.138"
"2022/04/11","122.5","123.5","120","121","-1.5","-1.22","3034.342"
"2022/04/08","125","126","122","122.5","-2.5","-2.00","3437.982"
"2022/04/07","127.5","127.5","123.5","125","-2.5","-1.96","4407.86"
"2022/04/06","130","130.5","126.5","127.5","-2.5","-1.92","3552.155"
"2022/04/01","129.5","130","127.5","130","0","0.00","2985.692"
"2022/03/31","132","133","130","130","-2","-1.52","6560.76"
"2022/03/30","132","133","130","132","1.5","1.15","4184.455"
"2022/03/29","133.5","134","130.5","130.5","-3","-2.25","2510.429"
"2022/03/28","132","134","132","133.5","-0.5","-0.37","2604.595"
"2022/03/25","133.5","135","131.5","134","1.5","1.13","4491.979"
"2022/03/24","136","136","130.5","132.5","-4.5","-3.28","11160.641"
"2022/03/23","141","141.5","136","137","-1.5","-1.08","6406.143"
"2022/03/22","135.5","139.5","135","138.5","-2","-1.42","8672.951"
"2022/03/21","143","144.5","140","140.5","-0.5","-0.35","3055.952"
"2022/03/18","142","142.5","139","141","-1.5","-1.05","5491.695"
"2022/03/17","143","143.5","141.5","142.5","2.5","1.79","3299.253"
"2022/03/16","141","142","139","140","0","0.00","1617.822"
"2022/03/15","143","144.5","139.5","140","-3","-2.10","2838.5"
"2022/03/14","141.5","143","140","143","1","0.70","3668.26"
"2022/03/11","145","145.5","141.5","142","-5","-3.40","3819.2"
"2022/03/10","148","149","146","147","3","2.08","3025.444"
"2022/03/09","146.5","149","142","144","-1","-0.69","6036.745"
"2022/03/08","143.5","147","143.5","145","0","0.00","5190.907"
"2022/03/07","152","152.5","145","145","-8","-5.23","5760.468"
"2022/03/04","155.5","156","152.5","153","-4","-2.55","4087.028"
"2022/03/03","159.5","160","156.5","157","-1","-0.63","1987.447"
"2022/03/02","158","160","157","158","0","0.00","1969.623"
"2022/03/01","158","161","156","158","2.5","1.61","3828.031"
"2022/02/25","157.5","158","155","155.5","-0.5","-0.32","2612.515"
"2022/02/24","156","157.5","155","156","-2.5","-1.58","2833.792"
"2022/02/23","157","159","156","158.5","2.5","1.60","2028.394"
"2022/02/22","157.5","157.5","153.5","156","-3.5","-2.19","3630.984"
"2022/02/21","158.5","160","157","159.5","-0.5","-0.31","1548.894"
"2022/02/18","158","160.5","157.5","160","0.5","0.31","1873.82"
"2022/02/17","158","160","157.5","159.5","2.5","1.59","2550.228"
"2022/02/16","157","157.5","155.5","157","2","1.29","2171.336"
"2022/02/15","153.5","156","153.5","155","2","1.31","2169.02"
"2022/02/14","155.5","155.5","152.5","153","-3","-1.92","2035.09"
"2022/02/11","156.5","160","155.5","156","-1","-0.64","3173.012"
"2022/02/10","156.5","157.5","154","157","0","0.00","2848.459"
"2022/02/09","155","157.5","154","157","2.5","1.62","3432.631"
"2022/02/08","153.5","157.5","152","154.5","1","0.65","5705.699"
"2022/02/07","150.5","155.5","150","153.5","2.5","1.66","3995.697"
"2022/01/26","153.5","154.5","151","151","-3","-1.95","2657.008"
"2022/01/25","153.5","155.5","153","154","-2.5","-1.60","2468.771"
"2022/01/24","154.5","156.5","152","156.5","0.5","0.32","2396.417"
"2022/01/21","157","158.5","155.5","156","-2","-1.27","1311.414"
"2022/01/20","158.5","160","157.5","158","0","0.00","1761.574"
"2022/01/19","157.5","158.5","156.5","158","-0.5","-0.32","1332.992"
"2022/01/18","157.5","161","157","158.5","1","0.63","2972.807"
"2022/01/17","154.5","158.5","154","157.5","2","1.29","1788.043"
"2022/01/14","155","156","152","155.5","0","0.00","2698.579"
"2022/01/13","157.5","159","154.5","155.5","-2","-1.27","2234.892"
"2022/01/12","157","157.5","155","157.5","1","0.64","1993.3"
"2022/01/11","160","161","154","156.5","-4","-2.49","7189.011"
"2022/01/10","160","161","157.5","160.5","0","0.00","4654.424"
"2022/01/07","161","161.5","157.5","160.5","0","0.00","3800.948"
"2022/01/06","160.5","161","157","160.5","-2","-1.23","4208.394"
"2022/01/05","161","162.5","160","162.5","1","0.62","1935.393"
"2022/01/04","161","163","160.5","161.5","1.5","0.94","3459.166"
"2022/01/03","161","161.5","160","160","-0.5","-0.31","1874.879"
"2021/12/30","162","162.5","160","160.5","-1.5","-0.93","3871.384"
"2021/12/29","166","166","161.5","162","-3.5","-2.11","2746.565"
"2021/12/28","162","165.5","162","165.5","5.5","3.44","5199.465"
"2021/12/27","161.5","162","159.5","160","-0.5","-0.31","2509.464"
"2021/12/24","162","162","160","160.5","-0.5","-0.31","1440.579"
"2021/12/23","163.5","164","160.5","161","-1","-0.62","1889.263"
"2021/12/22","163","163.5","161","162","0","0.00","2109.892"
"2021/12/21","160.5","163.5","158.5","162","1.5","0.93","3688.35"
"2021/12/20","161","164","160.5","160.5","-2","-1.23","2839.616"
"2021/12/17","165","165","161.5","162.5","-3","-1.81","3340.681"
"2021/12/16","165","169","164.5","165.5","3.5","2.16","4939.762"
"2021/12/15","165","165.5","161","162","-3","-1.82","4608.725"
"2021/12/14","168","168.5","164.5","165","-3.5","-2.08","4106.177"
"2021/12/13","168.5","173","167.5","168.5","2.5","1.51","8443.296"
"2021/12/10","167","169","165.5","166","-3","-1.78","3537.841"
"2021/12/09","168","170.5","166","169","3","1.81","6156.805"
"2021/12/08","167.5","169","165","166","0.5","0.30","7426.192"
"2021/12/07","164","166","162.5","165.5","2","1.22","6060.205"
"2021/12/06","160.5","163.5","157","163.5","2","1.24","7625.531"
"2021/12/03","161.5","163.5","160.5","161.5","0.5","0.31","3800.513"
"2021/12/02","163.5","166","160","161","-3.5","-2.13","4898.425"
"2021/12/01","164","166","162","164.5","1.5","0.92","5003.955"
"2021/11/30","164","168.5","163","163","1.5","0.93","8579.878"
"2021/11/29","158.5","162.5","157","161.5","-0.5","-0.31","4099.17"
"2021/11/26","162","164.5","160","162","-1","-0.61","2736.247"
"2021/11/25","162.5","164.5","162","163","0.5","0.31","1669.331"
"2021/11/24","161","163.5","160","162.5","1.5","0.93","2337.713"
"2021/11/23","163.5","164","160","161","-4","-2.42","3913.525"
"2021/11/22","168.5","169","164","165","-1","-0.60","4306.618"
"2021/11/19","164.5","169","162.5","166","5","3.11","12388.386"
"2021/11/18","164.5","168.5","161","161","-1.5","-0.92","7666.172"
"2021/11/17","163","163","159","162.5","-0.5","-0.31","4182.238"
"2021/11/16","163.5","166","161.5","163","2","1.24","6679.527"
"2021/11/15","160","163.5","159.5","161","2.5","1.58","8526.021"
"2021/11/12","161.5","163","155","158.5","-6.5","-3.94","18209.967"
"2021/11/11","165","167.5","162.5","165","-1.5","-0.90","10467.22"
"2021/11/10","164.5","173","163","166.5","7","4.39","26976.504"
"2021/11/09","161","165.5","157.5","159.5","1.5","0.95","14399.045"
"2021/11/08","153","161","151","158","6.5","4.29","15906.905"
"2021/11/05","152.5","154","149","151.5","-0.5","-0.33","11596.833"
"2021/11/04","145.5","152","145.5","152","7","4.83","12239.212"
"2021/11/03","143.5","146.5","142.5","145","1.5","1.05","7602.285"
"2021/11/02","143","145","142","143.5","1.5","1.06","7584.642"
"2021/11/01","140.5","143","140","142","2","1.43","6868.17"
"2021/10/29","139.5","141","138","140","1","0.72","3357.071"
"2021/10/28","139","140.5","138.5","139","-1.5","-1.07","1454.17"
"2021/10/27","142","142","139","140.5","-2","-1.40","2342.881"
"2021/10/26","141","143","140","142.5","1.5","1.06","7593.345"
"2021/10/25","139.5","141","139","141","0.5","0.36","1895.921"
"2021/10/22","140.5","141.5","138.5","140.5","0","0.00","4562.515"
"2021/10/21","143","144","140","140.5","-1.5","-1.06","7666.763"
"2021/10/20","142","143","141","142","0","0.00","3605.689"
"2021/10/19","144","144","140","142","-2","-1.39","6069.501"
"2021/10/18","142","146.5","139.5","144","5.5","3.97","14321.066"
"2021/10/15","138.5","139.5","137","138.5","1.5","1.09","4051.253"
"2021/10/14","142","143","137","137","-2","-1.44","3880.334"
"2021/10/13","139","140.5","138.5","139","2.5","1.83","5649.808"
"2021/10/12","137","139.5","135","136.5","-0.5","-0.36","13669.309"
"2021/10/08","135.5","142","134.5","137","1.5","1.11","18531.529"
"2021/10/07","129.5","137","129.5","135.5","8.5","6.69","9197.201"
"2021/10/06","130","130.5","126","127","-1","-0.78","2330.664"
"2021/10/05","126.5","129.5","123.5","128","1","0.79","2209.055"
"2021/10/04","131","132.5","127","127","0","0.00","2472.807"
"2021/10/01","129.5","130","126.5","127","-2.5","-1.93","2392.577"
"2021/09/30","129","130.5","127.5","129.5","0.5","0.39","3751.604"
"2021/09/29","128.5","130.5","126.5","129","-2","-1.53","4423.866"
"2021/09/28","134.5","137","129","131","-6.5","-4.73","5471.885"
"2021/09/27","142","142.5","137","137.5","-5.5","-3.85","4998.982"
"2021/09/24","145.5","147","142.5","143","-2","-1.38","5305.661"
"2021/09/23","141","147","140.5","145","5.5","3.94","7313.223"
"2021/09/22","134.5","140","134.5","139.5","0.5","0.36","3743.322"
"2021/09/17","137.5","140","136.5","139","0.5","0.36","3532.227"
"2021/09/16","135.5","139.5","135","138.5","2","1.47","4135.217"
"2021/09/15","139","139","135","136.5","-2","-1.44","3213.176"
"2021/09/14","140","140","138","138.5","-0.5","-0.36","1891.142"
"2021/09/13","139","140.5","137.5","139","0.5","0.36","2917.87"
"2021/09/10","139","139.5","136","138.5","0","0.00","3638.884"
"2021/09/09","134.5","139","132.5","138.5","3.5","2.59","3380.522"
"2021/09/08","137","137.5","132.5","135","-2.5","-1.82","5537.88"
"2021/09/07","137","139.5","136","137.5","1","0.73","3608.829"
"2021/09/06","136","139.5","135","136.5","0.5","0.37","5223.215"
"2021/09/03","135.5","136.5","132","136","2.5","1.87","4698.021"
"2021/09/02","134","136.5","133","133.5","1","0.75","4844.442"
"2021/09/01","130","133","129.5","132.5","2","1.53","3216.762"
"2021/08/31","130.5","131","128","130.5","0.5","0.38","5909.153"
"2021/08/30","129","130.5","127.5","130","2.5","1.96","3026.971"
"2021/08/27","127","128","126","127.5","0","0.00","2798.428"
"2021/08/26","128","130","125.5","127.5","0.5","0.39","4368.549"
"2021/08/25","125","127.5","124.5","127","2.5","2.01","4916.174"
"2021/08/24","124","127","122.5","124.5","5","4.18","10226.99"
"2021/08/23","119","120.5","117","119.5","-3","-2.45","10785.814"
"2021/08/20","123.5","125","120.5","122.5","-1","-0.81","10539.891"
"2021/08/19","125.5","127.5","123.5","123.5","-2.5","-1.98","9487.592"
"2021/08/18","125","128","123","126","-3.5","-2.70","14168.788"
"2021/08/17","139","141","129","129.5","-9.5","-6.83","11374.347"
"2021/08/16","139","141.5","138","139","1.5","1.09","5901.732"
"2021/08/13","141.5","141.5","137.5","137.5","-4","-2.83","7874.093"
"2021/08/12","142","143.5","140","141.5","-0.5","-0.35","2414.483"
"2021/08/11","142.5","144.5","138.5","142","-1.5","-1.05","6490.107"
"2021/08/10","150","150.5","143","143.5","-7.5","-4.97","5493.132"
"2021/08/09","147.5","153","147.5","151","2.5","1.68","3332.222"
"2021/08/06","147.5","150","147","148.5","1","0.68","2497.963"
"2021/08/05","148.5","150.5","147","147.5","-2.5","-1.67","3411.935"
"2021/08/04","149.5","152","149","150","2.5","1.69","3337.733"
"2021/08/03","152","152.5","147","147.5","-3.5","-2.32","5290.322"
"2021/08/02","149.5","151.5","148.5","151","3","2.03","2583.989"
"2021/07/30","146.5","150.5","146","148","1","0.68","3202.859"
"2021/07/29","150","150","146","147","-1.5","-1.01","3385.832"
"2021/07/28","150","151","145.5","148.5","-1.5","-1.00","4221.625"
"2021/07/27","149","154","149","150","1.5","1.01","6291.8"
"2021/07/26","143","151","142","148.5","5.5","3.85","6043.027"
"2021/07/23","147","148","142.5","143","-3","-2.05","4963.228"
"2021/07/22","146","150","143","146","0.5","0.34","7259.942"
"2021/07/21","150.5","151","145","145.5","-4.5","-3.00","4826.92"
"2021/07/20","150","151.5","150","150","-1.5","-0.99","2638.199"
"2021/07/19","151.5","152.5","149","151.5","-2","-1.30","3202.555"
"2021/07/16","154","155.5","151.5","153.5","-0.5","-0.32","4204.019"
"2021/07/15","152","154.5","150","154","3","1.99","3001.931"
"2021/07/14","153","154","148.5","151","-1","-0.66","4112.525"
"2021/07/13","152","154","151","152","0.5","0.33","3675.651"
"2021/07/12","155","156","149.5","151.5","-3","-1.94","6090.042"
"2021/07/09","156","158","153.5","154.5","-3.5","-2.22","4535.69"
"2021/07/08","159.5","160","157.5","158","-0.5","-0.32","2219.514"
"2021/07/07","158","159.5","157","158.5","1","0.63","2404.288"
"2021/07/06","159.5","161","157","157.5","-1","-0.63","2848.961"
"2021/07/05","158","159","154","158.5","4.5","2.92","3194.463"
"2021/07/02","158","158.5","154","154","-4","-2.53","5087.478"
"2021/07/01","158","160.5","157.5","158","0.5","0.32","3493.772"
"2021/06/30","157","159.5","155.5","157.5","0.5","0.32","4928.123"
"2021/06/29","160.5","161","157","157","-3","-1.88","5597.419"
"2021/06/28","160","161","157","160","1.5","0.95","6928.487"
"2021/06/25","162.5","163","157","158.5","-4","-2.46","10365.011"
"2021/06/24","165.5","165.5","162","162.5","-2.5","-1.52","6721.817"
"2021/06/23","169.5","169.5","165","165","-4.5","-2.65","7637.46"
"2021/06/22","181","182.5","169.5","169.5","-9","-5.04","8189.815"
"2021/06/21","178","181","174.5","178.5","-2.5","-1.38","4253.403"
"2021/06/18","174","186","172.5","181","9","5.23","11452.935"
"2021/06/17","169","172","168.5","172","1.5","0.88","3437.636"
"2021/06/16","169","173","168.5","170.5","1","0.59","4024.591"
"2021/06/15","167","170.5","166.5","169.5","2.5","1.50","4512.597"
"2021/06/11","172","172.5","166","167","-5","-2.91","4935.33"
"2021/06/10","170.5","173.5","169","172","3","1.78","5499.339"
"2021/06/09","169.5","171.5","167.5","169","-1","-0.59","4946.298"
"2021/06/08","172","173.5","169.5","170","-1","-0.58","1954.749"
"2021/06/07","171","172","165.5","171","1","0.59","3375.373"
"2021/06/04","173.5","174","170","170","-5","-2.86","3857.06"
"2021/06/03","171.5","175","169","175","5","2.94","6217.127"
"2021/06/02","175","175","168.5","170","-1.5","-0.87","6601.776"
"2021/06/01","166.5","172","164.5","171.5","6","3.63","6036.378"
"2021/05/31","166","167.5","162","165.5","-1","-0.60","5447.344"
"2021/05/28","170.5","171","165.5","166.5","-0.5","-0.30","4621.806"
"2021/05/27","163","168","162.5","167","3","1.83","9663.166"
"2021/05/26","170","172","162.5","164","-4.5","-2.67","6659.742"
"2021/05/25","168","171","165","168.5","4","2.43","7683.942"
"2021/05/24","162","164.5","160","164.5","0","0.00","4494.98"
"2021/05/21","167.5","171.5","160","164.5","-0.5","-0.30","7971.361"
"2021/05/20","170","172.5","159","165","-5.5","-3.23","14270.232"
"2021/05/19","174.5","178.5","169.5","170.5","-5.5","-3.13","6910.528"
"2021/05/18","170","178","167","176","10","6.02","8598.721"
"2021/05/17","155","172","155","166","-4","-2.35","7284.338"
"2021/05/14","170","173","167.5","170","0","0.00","7192.311"
"2021/05/13","168","173","161.5","170","2","1.19","11530.658"
"2021/05/12","175","177","157.5","168","-6","-3.45","12122.228"
"2021/05/11","183","186.5","172","174","-17","-8.90","10145.608"
"2021/05/10","190","194","186","191","1","0.53","8252.344"
"2021/05/07","191","192","184","190","2.5","1.33","8036.967"
"2021/05/06","198","199","182.5","187.5","-6.5","-3.35","15451.421"
"2021/05/05","195","203","191.5","194","3","1.57","17944.309"
