"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/09","34.05","34.8","34.05","34.8","0.29999999999999716","0.87","31"
"2022/11/08","34.4","34.5","33.9","34.5","0.10000000000000142","0.29","16"
"2022/11/07","33.9","34.5","33.9","34.4","0.5","1.47","22.179"
"2022/11/04","33.4","33.9","33.4","33.9","0","0.00","9"
"2022/11/03","33.8","33.95","33.8","33.9","-0.6000000000000014","-1.74","4.011"
"2022/11/02","34.5","34.95","34.45","34.5","-0.10000000000000142","-0.29","26.04"
"2022/11/01","34","34.85","33.6","34.6","0.45000000000000284","1.32","48"
"2022/10/31","35","35","33.3","34.15","-0.6499999999999986","-1.87","38.002"
"2022/10/28","34.8","34.8","34.8","34.8","0.5","1.46","1.021"
"2022/10/27","34.25","34.3","33.7","34.3","0.5999999999999943","1.78","35"
"2022/10/26","34.2","34.9","33.5","33.7","-0.5","-1.46","46.001"
"2022/10/25","34","35","34","34.2","0.5","1.48","56.534"
"2022/10/24","34.15","34.3","33.05","33.7","0.7000000000000028","2.12","41.667"
"2022/10/21","32.95","33","32.95","33","0.29999999999999716","0.92","6"
"2022/10/20","34.1","34.1","32.25","32.7","-0.29999999999999716","-0.91","4.001"
"2022/10/19","33.25","33.25","32.7","33","-0.25","-0.75","9.633"
"2022/10/18","33.4","33.55","33.1","33.25","0.14999999999999858","0.45","27.395"
"2022/10/17","33.5","33.5","32.1","33.1","0.10000000000000142","0.30","31.005"
"2022/10/14","32.35","33.85","31.8","33","0.5","1.54","32"
"2022/10/13","33.6","33.6","32.5","32.5","-1.1000000000000014","-3.27","19.088"
"2022/10/12","31.7","33.6","31.7","33.6","1.3000000000000043","4.02","27.63"
"2022/10/11","32.8","32.8","32.1","32.3","-0.9500000000000028","-2.86","24.72"
"2022/10/07","33.05","33.25","32.9","33.25","0","0.00","17.016"
"2022/10/06","33.55","33.55","33.25","33.25","0","0.00","7"
"2022/10/05","33.3","33.4","33.25","33.25","-0.20000000000000284","-0.60","23.058"
"2022/10/04","33.85","33.85","33.05","33.45","0.30000000000000426","0.90","54.325"
"2022/10/03","33.15","33.15","33.1","33.15","-0.3500000000000014","-1.04","7.663"
"2022/09/30","33.45","33.6","33.15","33.5","0.04999999999999716","0.15","158.443"
"2022/09/29","33.45","33.6","33.35","33.45","0","0.00","26.25"
"2022/09/28","34.4","34.4","33.45","33.45","-0.9499999999999957","-2.76","55.744"
"2022/09/27","34.4","34.4","33.7","34.4","0.7999999999999972","2.38","73.191"
"2022/09/26","34.05","34.75","33.6","33.6","-0.8999999999999986","-2.61","82.998"
"2022/09/23","34.75","34.8","34.05","34.5","-0.29999999999999716","-0.86","54.313"
"2022/09/22","34.55","35.7","34.1","34.8","0.09999999999999432","0.29","53.754"
"2022/09/21","35.15","35.15","34.7","34.7","-0.44999999999999574","-1.28","11.777"
"2022/09/20","34.6","35.15","34.6","35.15","0.5499999999999972","1.59","27.493"
"2022/09/19","35","35","34.5","34.6","-0.25","-0.72","41.258"
"2022/09/16","35.35","35.6","34.85","34.85","-1.1999999999999957","-3.33","77.008"
"2022/09/15","36.05","36.15","35.5","36.05","0","0.00","31.937"
"2022/09/14","36","36.55","36","36.05","-0.8500000000000014","-2.30","59.011"
"2022/09/13","37","37","36.8","36.9","-0.10000000000000142","-0.27","27"
"2022/09/12","37.55","37.55","37","37","-0.04999999999999716","-0.13","26"
"2022/09/08","37.9","37.9","37.05","37.05","-0.9500000000000028","-2.50","38.073"
"2022/09/07","36.6","38","36.4","38","0.8999999999999986","2.43","255.11"
"2022/09/06","36.3","37.25","36.3","37.1","1.1000000000000014","3.06","115.48"
"2022/09/05","36.7","36.9","36","36","-0.7999999999999972","-2.17","50.081"
"2022/09/02","37.4","37.4","36.8","36.8","-0.4000000000000057","-1.08","8"
"2022/09/01","38.15","38.15","36.75","37.2","-1.3999999999999986","-3.63","141.067"
"2022/08/31","38.6","39","38.6","38.6","-0.19999999999999574","-0.52","81.784"
"2022/08/30","37.85","38.85","37.85","38.8","0.3499999999999943","0.91","192.822"
"2022/08/29","38.1","38.6","37.65","38.45","0.05000000000000426","0.13","331.462"
"2022/08/26","37.8","38.5","37.8","38.4","0.44999999999999574","1.19","218.235"
"2022/08/25","37.6","38.05","37.6","37.95","0","0.00","133.249"
"2022/08/24","37.55","38.1","37.55","37.95","0","0.00","150.92"
"2022/08/23","37.35","38","37.35","37.95","0.15000000000000568","0.40","105.399"
"2022/08/22","36.45","38.1","36.45","37.8","0.9499999999999957","2.58","294.572"
"2022/08/19","36.75","37.25","36.75","36.85","-0.44999999999999574","-1.21","16.472"
"2022/08/18","36.7","37.6","36.65","37.3","0.25","0.67","128.632"
"2022/08/17","36.95","37.5","36.5","37.05","0.25","0.68","127.803"
"2022/08/16","36.7","37.15","36.2","36.8","-0.30000000000000426","-0.81","86.636"
"2022/08/15","37.75","37.75","37.1","37.1","-0.6499999999999986","-1.72","262.085"
"2022/08/12","36.9","38.2","36.9","37.75","0.5499999999999972","1.48","178.549"
"2022/08/11","36.9","37.5","36.8","37.2","0.15000000000000568","0.40","108.293"
"2022/08/10","36.5","37.05","36.2","37.05","0.14999999999999858","0.41","107.868"
"2022/08/09","37.2","37.2","36.85","36.9","-0.30000000000000426","-0.81","25.244"
"2022/08/08","37.2","37.25","36.5","37.2","0","0.00","803.252"
"2022/08/05","36.85","37.35","36.5","37.2","1.0500000000000043","2.90","1026.75"
"2022/08/04","35.55","36.2","35.55","36.15","0.14999999999999858","0.42","100.1"
"2022/08/03","35.35","36.4","35.35","36","0.10000000000000142","0.28","107.619"
"2022/08/02","35.3","36.3","35.2","35.9","0.04999999999999716","0.14","145"
"2022/08/01","36.65","36.65","35.85","35.85","-0.7999999999999972","-2.18","39.061"
"2022/07/29","37","37.2","36.45","36.65","-0.3500000000000014","-0.95","33.745"
"2022/07/28","35.8","37.2","35.7","37","0.5","1.37","187.794"
"2022/07/27","36.55","36.65","35.2","36.5","0.29999999999999716","0.83","115.669"
"2022/07/26","34.4","37.25","34.25","36.2","0.6000000000000014","1.69","271.05"
"2022/07/25","33.5","35.6","33.5","35.6","1.6000000000000014","4.71","112.53"
"2022/07/22","34.3","34.4","34","34","-0.6499999999999986","-1.88","58.08"
"2022/07/21","35.25","35.25","34.65","34.65","-0.6499999999999986","-1.84","19.091"
"2022/07/20","34.05","35.4","34.05","35.3","0.75","2.17","79.136"
"2022/07/19","34.75","34.75","34.55","34.55","-0.45000000000000284","-1.29","19.004"
"2022/07/18","35.55","35.65","35","35","-1.1000000000000014","-3.05","61.33"
"2022/07/15","35.4","36.2","35.4","36.1","0.3500000000000014","0.98","129.511"
"2022/07/14","35.55","36.2","35.55","35.75","-0.29999999999999716","-0.83","64.02"
"2022/07/13","35.85","36.25","35.55","36.05","0.75","2.12","214.097"
"2022/07/12","34.9","35.45","34.15","35.3","0.19999999999999574","0.57","298.196"
"2022/07/11","34.5","35.5","33.75","35.1","1.6000000000000014","4.78","226.886"
"2022/07/08","33.2","35","33.2","33.5","0.7999999999999972","2.45","166.835"
"2022/07/07","32.65","33","32","32.7","0.7000000000000028","2.19","241.96"
"2022/07/06","32.95","32.95","31.9","32","-0.29999999999999716","-0.93","144.113"
"2022/07/05","32.75","33","31.85","32.3","0.49999999999999645","1.57","149.797"
"2022/07/04","31.55","32.3","30.9","31.8","0.1999999999999993","0.63","270.103"
"2022/07/01","33.2","33.2","31.5","31.6","-1.0499999999999972","-3.22","2016.081"
"2022/06/30","33.7","33.7","32.4","32.65","-1.1000000000000014","-3.26","2997.524"
"2022/06/29","34.2","34.2","33.4","33.75","-1.25","-3.57","66.518"
"2022/06/28","35.85","36.55","35","35","-0.9500000000000028","-2.64","386.409"
"2022/06/27","35","36.25","35","35.95","1.1000000000000014","3.16","2708.242"
"2022/06/24","35.35","35.35","34.5","34.85","0.6499999999999986","1.90","73.409"
"2022/06/23","33.3","34.3","33.3","34.2","0.45000000000000284","1.33","117.108"
"2022/06/22","34.8","34.8","33.6","33.75","-0.9500000000000028","-2.74","15"
"2022/06/21","33.45","34.7","33.45","34.7","1.8500000000000014","5.63","118.702"
"2022/06/20","32.65","33.35","32.4","32.85","-0.10000000000000142","-0.30","88.019"
"2022/06/17","34","34.05","32.9","32.95","-0.8999999999999986","-2.66","74.632"
"2022/06/16","34.65","34.65","33.85","33.85","-0.6000000000000014","-1.74","10.08"
"2022/06/15","33.5","34.95","33.35","34.45","0.9500000000000028","2.84","112.525"
"2022/06/14","33.45","33.9","33.3","33.5","0.25","0.75","66.001"
"2022/06/13","33.2","34","32.95","33.25","-0.8999999999999986","-2.64","111.034"
"2022/06/10","33.5","34.15","33.5","34.15","0.14999999999999858","0.44","38.001"
"2022/06/09","33.5","34","33.5","34","0.3500000000000014","1.04","38.001"
"2022/06/08","33.65","33.65","33.65","33.65","0.04999999999999716","0.15","10.31"
"2022/06/07","33.65","33.7","33.6","33.6","-0.29999999999999716","-0.88","13.001"
"2022/06/06","34.2","34.6","33.8","33.9","-0.8999999999999986","-2.59","27.233"
"2022/06/02","33.9","34.9","33.65","34.8","0.44999999999999574","1.31","8.019"
"2022/06/01","34.45","34.45","34.3","34.35","-0.10000000000000142","-0.29","12.729"
"2022/05/31","35.45","35.45","34.35","34.45","-0.19999999999999574","-0.58","14.022"
"2022/05/30","34.6","35.2","34.6","34.65","0.04999999999999716","0.14","15.118"
"2022/05/27","34.6","34.8","34.45","34.6","0.25","0.73","23.001"
"2022/05/26","34.55","34.55","34.35","34.35","0","0.00","22.002"
"2022/05/25","34","34.45","34","34.35","0.45000000000000284","1.33","20.847"
"2022/05/24","34.3","34.35","33","33.9","-0.8999999999999986","-2.59","23.213"
"2022/05/23","35","35","34.25","34.8","0.09999999999999432","0.29","23.209"
"2022/05/20","34.95","34.95","34.3","34.7","0","0.00","42.9"
"2022/05/19","34","36.3","33.35","34.7","0.6000000000000014","1.76","302.299"
"2022/05/18","33.5","34.3","33.5","34.1","0.20000000000000284","0.59","151.131"
"2022/05/17","34.6","34.6","33.35","33.9","-0.14999999999999858","-0.44","140.258"
"2022/05/16","34.1","34.3","34","34.05","0.09999999999999432","0.29","62"
"2022/05/13","34","34","33.25","33.95","0.15000000000000568","0.44","156"
"2022/05/12","33.45","34.35","33.2","33.8","0.3499999999999943","1.05","153.474"
"2022/05/11","33","33.55","32.9","33.45","-0.19999999999999574","-0.59","164"
"2022/05/10","32.85","33.75","32.35","33.65","0.6999999999999957","2.12","174.445"
"2022/05/09","33.1","33.5","32.5","32.95","-0.75","-2.23","167.966"
"2022/05/06","33.15","34.05","33.15","33.7","-0.3999999999999986","-1.17","137.011"
"2022/05/05","34","34.2","34","34.1","0.10000000000000142","0.29","29.868"
"2022/05/04","34.5","34.5","33.8","34","0","0.00","120.102"
"2022/05/03","34.1","34.15","32.5","34","-0.14999999999999858","-0.44","136.618"
"2022/04/29","33.45","34.3","33.45","34.15","0.19999999999999574","0.59","57"
"2022/04/28","32.1","33.95","31.95","33.95","1.8500000000000014","5.76","911.081"
"2022/04/27","32.75","32.75","32.1","32.1","-0.75","-2.28","48.081"
"2022/04/26","32.95","33.25","32.8","32.85","0.25","0.77","30.269"
"2022/04/25","33.8","33.8","32.6","32.6","-1.1999999999999957","-3.55","79.438"
"2022/04/22","33.85","34","33.7","33.8","-0.45000000000000284","-1.31","55.2"
"2022/04/21","34.25","34.25","33.95","34.25","0.25","0.74","33.108"
"2022/04/20","34.3","34.5","33.9","34","-0.29999999999999716","-0.87","82.411"
"2022/04/19","34.7","35.1","34.3","34.3","-0.3500000000000014","-1.01","94.32"
"2022/04/18","34.65","35","34.55","34.65","-0.5","-1.42","67.397"
"2022/04/15","35.25","35.5","35","35.15","-0.3999999999999986","-1.13","34.426"
"2022/04/14","35.2","35.7","34.55","35.55","0.6999999999999957","2.01","93.143"
"2022/04/13","33.95","35.25","33.95","34.85","0.6499999999999986","1.90","125.24"
"2022/04/12","33.55","34.2","33.55","34.2","0.30000000000000426","0.88","72.255"
"2022/04/11","34.55","34.55","33.4","33.9","-0.5500000000000043","-1.60","160.721"
"2022/04/08","34.4","34.8","34.35","34.45","0.10000000000000142","0.29","68.818"
"2022/04/07","34.6","34.9","34.35","34.35","-0.6999999999999957","-2.00","88.301"
"2022/04/06","35.1","35.2","34.8","35.05","-0.25","-0.71","105.46"
"2022/04/01","35.7","35.7","35.3","35.3","-0.4000000000000057","-1.12","100.246"
"2022/03/31","35.9","35.9","35.7","35.7","-0.09999999999999432","-0.28","7.12"
"2022/03/30","35.4","35.8","35.4","35.8","0.6499999999999986","1.85","40.952"
"2022/03/29","35.2","35.3","35.15","35.15","-0.14999999999999858","-0.42","40.046"
"2022/03/28","35.35","35.5","35.15","35.3","-0.45000000000000284","-1.26","57.45"
"2022/03/25","35.65","35.95","35.65","35.75","-0.20000000000000284","-0.56","43.111"
"2022/03/24","35.85","36.5","35.8","35.95","-0.8499999999999943","-2.31","51.286"
"2022/03/23","36.35","36.8","36","36.8","0.8499999999999943","2.36","71.841"
"2022/03/22","35.8","35.95","35.75","35.95","0.05000000000000426","0.14","28.002"
"2022/03/21","36.5","36.5","35.9","35.9","-0.10000000000000142","-0.28","39.003"
"2022/03/18","36.4","36.4","35.75","36","-0.20000000000000284","-0.55","45.918"
"2022/03/17","35.9","36.2","35.5","36.2","0.9500000000000028","2.70","106.34"
"2022/03/16","36.6","36.6","34.8","35.25","-0.3500000000000014","-0.98","128.124"
"2022/03/15","36.15","36.15","35.6","35.6","-0.9499999999999957","-2.60","45.156"
"2022/03/14","37","37.1","36.55","36.55","-0.10000000000000142","-0.27","52.364"
"2022/03/11","36.65","38.2","35.9","36.65","0.6999999999999957","1.95","169.256"
"2022/03/10","35.7","36.4","35.7","35.95","-0.04999999999999716","-0.14","111.02"
"2022/03/09","35.3","36.9","34.9","36","1.2000000000000028","3.45","130.03"
"2022/03/08","35.7","35.7","34.7","34.8","-0.9000000000000057","-2.52","188.403"
"2022/03/07","36.6","37","35.7","35.7","-1.5499999999999972","-4.16","306.472"
"2022/03/04","37.1","37.25","37.05","37.25","-0.14999999999999858","-0.40","42.489"
"2022/03/03","37.5","37.5","37.3","37.4","-0.10000000000000142","-0.27","12.09"
"2022/03/02","37.8","37.8","36.85","37.5","0.14999999999999858","0.40","32.001"
"2022/03/01","36.6","37.5","36.6","37.35","0.45000000000000284","1.22","53.025"
"2022/02/25","36.7","37.4","36.7","36.9","0.19999999999999574","0.54","18.566"
"2022/02/24","37.8","37.8","36.7","36.7","-1.0999999999999943","-2.91","87.894"
"2022/02/23","37.1","37.8","37.1","37.8","0.5999999999999943","1.61","34.833"
"2022/02/22","37.7","37.8","37.05","37.2","-0.9499999999999957","-2.49","106.437"
"2022/02/21","37.7","38.15","37.65","38.15","-0.14999999999999858","-0.39","78.156"
"2022/02/18","38.1","38.6","38","38.3","0","0.00","15.12"
"2022/02/17","38.3","38.6","38.3","38.3","-0.10000000000000142","-0.26","51.251"
"2022/02/16","38.25","38.4","37.7","38.4","0.75","1.99","65.984"
"2022/02/15","37.9","37.9","37.6","37.65","-0.25","-0.66","74.57"
"2022/02/14","37.9","38.1","37.8","37.9","-0.3500000000000014","-0.92","42.363"
"2022/02/11","38.1","38.65","38.1","38.25","-0.3500000000000014","-0.91","42.2"
"2022/02/10","38.15","38.75","38.15","38.6","0.10000000000000142","0.26","33.82"
"2022/02/09","38.15","38.6","38.15","38.5","0.14999999999999858","0.39","46.297"
"2022/02/08","38.3","38.5","38","38.35","0.05000000000000426","0.13","45.2"
"2022/02/07","37.7","38.5","37.7","38.3","0.3999999999999986","1.06","52.2"
"2022/01/26","38.3","38.3","37.6","37.9","-0.10000000000000142","-0.26","29.005"
"2022/01/25","38.35","38.55","37.5","38","-0.5499999999999972","-1.43","101.433"
"2022/01/24","38.5","39.2","38.2","38.55","-0.25","-0.64","36.988"
"2022/01/21","38.65","39.7","38.65","38.8","-0.6000000000000014","-1.52","56.439"
"2022/01/20","39","39.6","38.9","39.4","0.3999999999999986","1.03","22.367"
"2022/01/19","39.4","39.4","38.9","39","-0.3500000000000014","-0.89","63.09"
"2022/01/18","39.55","39.85","39.2","39.35","0","0.00","62.1"
"2022/01/17","39.25","39.45","39","39.35","-0.10000000000000142","-0.25","66.365"
"2022/01/14","39.8","40","39.3","39.45","0","0.00","51.275"
"2022/01/13","39.3","39.5","39.1","39.45","0.3500000000000014","0.90","39.319"
"2022/01/12","39.1","39.4","38.95","39.1","0.05000000000000426","0.13","49.104"
"2022/01/11","39","39.8","39","39.05","0.09999999999999432","0.26","46.185"
"2022/01/10","38.9","39.05","38.85","38.95","0","0.00","46.143"
"2022/01/07","39.95","40","38.9","38.95","-0.75","-1.89","92.566"
"2022/01/06","40.05","40.05","39.5","39.7","-0.19999999999999574","-0.50","62.066"
"2022/01/05","40","40","39.6","39.9","-0.10000000000000142","-0.25","54.879"
"2022/01/04","40.6","40.6","40","40","-0.6000000000000014","-1.48","46.222"
"2022/01/03","41","41.4","40.6","40.6","-0.19999999999999574","-0.49","51.634"
"2021/12/30","40.9","41.35","40.8","40.8","-0.10000000000000142","-0.24","81.349"
"2021/12/29","40.65","41.3","40.65","40.9","-0.14999999999999858","-0.37","39.748"
"2021/12/28","41.9","41.9","40.5","41.05","-0.4000000000000057","-0.97","96.744"
"2021/12/27","39.8","42.3","39.6","41.45","2.0500000000000043","5.20","190.837"
"2021/12/24","39.45","39.55","39.35","39.4","-0.05000000000000426","-0.13","39.451"
"2021/12/23","39.55","39.65","39.25","39.45","-0.04999999999999716","-0.13","55.071"
"2021/12/22","39.9","40","39.3","39.5","-0.3999999999999986","-1.00","89.298"
"2021/12/21","40.5","40.5","39.2","39.9","0","0.00","104.008"
"2021/12/20","40.25","40.25","39.8","39.9","-0.3500000000000014","-0.87","107.152"
"2021/12/17","39.95","40.5","39.55","40.25","0.29999999999999716","0.75","70.05"
"2021/12/16","40.15","40.4","39.7","39.95","0.25","0.63","76.145"
"2021/12/15","41","41","39.65","39.7","-0.29999999999999716","-0.75","91.183"
"2021/12/14","40.4","40.65","40","40","-0.9500000000000028","-2.32","128.913"
"2021/12/13","41.15","41.15","40.6","40.95","0.20000000000000284","0.49","48.702"
"2021/12/10","41.3","41.3","40.65","40.75","-0.6000000000000014","-1.45","121.192"
"2021/12/09","42.5","42.6","41.2","41.35","-0.75","-1.78","117.427"
"2021/12/08","41.45","42.3","41.45","42.1","0.75","1.81","82.677"
"2021/12/07","41.8","42.15","41.15","41.35","-0.19999999999999574","-0.48","162.927"
"2021/12/06","42","42","41.4","41.55","-0.3500000000000014","-0.84","63.634"
"2021/12/03","42","42.2","41.65","41.9","-0.3500000000000014","-0.83","79.482"
"2021/12/02","43.7","43.7","42.2","42.25","-0.6499999999999986","-1.52","105.275"
"2021/12/01","42.3","43.4","42","42.9","0.5","1.18","184.486"
"2021/11/30","42","42.6","41.8","42.4","0.6000000000000014","1.44","109.762"
"2021/11/29","40.65","43","40.6","41.8","0.3499999999999943","0.84","243.348"
"2021/11/26","42","42.95","40.25","41.45","-1.1999999999999957","-2.81","363.659"
"2021/11/25","43","43.2","42.5","42.65","0.10000000000000142","0.24","55.155"
"2021/11/24","42.35","42.75","41.3","42.55","0.25","0.59","135.621"
"2021/11/23","43.55","43.55","42","42.3","-1.2000000000000028","-2.76","453.852"
"2021/11/22","44.4","45.2","43.5","43.5","-0.6000000000000014","-1.36","308.428"
"2021/11/19","44.55","44.85","43.75","44.1","-0.29999999999999716","-0.68","481.079"
"2021/11/18","47","47","44.4","44.4","-2","-4.31","446.693"
"2021/11/17","46.1","47.9","45","46.4","-0.5","-1.07","832.618"
"2021/11/16","50.1","51.9","46.35","46.9","-1.5","-3.10","2317.654"
"2021/11/15","44.8","48.4","44.55","48.4","4.399999999999999","10.00","4940.241"
"2021/11/12","45","45.1","42.05","44","-1.25","-2.76","2158.622"
"2021/11/11","44","45.25","43.7","45.25","4.100000000000001","9.96","4750.196"
"2021/11/10","41.15","41.15","40.35","41.15","3.6999999999999957","9.88","1954.21"
"2021/11/09","37.25","37.5","36.8","37.45","0.20000000000000284","0.54","59.035"
"2021/11/08","36.5","37.4","36.5","37.25","0.7000000000000028","1.92","54.687"
"2021/11/05","36.45","36.9","36.4","36.55","-0.05000000000000426","-0.14","30.1"
"2021/11/04","36.9","36.95","36.45","36.6","-0.29999999999999716","-0.81","34.002"
"2021/11/03","36.5","36.9","36.4","36.9","0.3999999999999986","1.10","44.125"
"2021/11/02","36.75","36.75","36.5","36.5","0","0.00","13.355"
"2021/11/01","36.85","36.95","36.4","36.5","0","0.00","99.106"
"2021/10/29","37.25","37.5","36.35","36.5","-0.10000000000000142","-0.27","81.849"
"2021/10/28","36.95","37","36.45","36.6","-0.6000000000000014","-1.61","20.047"
"2021/10/27","37.55","37.6","37.1","37.2","-0.44999999999999574","-1.20","12.001"
"2021/10/26","37.45","37.65","37.45","37.65","-0.05000000000000426","-0.13","53.745"
"2021/10/25","36","37.7","36","37.7","1.3000000000000043","3.57","75.156"
"2021/10/22","36.75","36.75","36.2","36.4","-0.30000000000000426","-0.82","41.214"
"2021/10/21","37.2","37.45","36.7","36.7","-0.6499999999999986","-1.74","87.328"
"2021/10/20","38.05","38.05","37.2","37.35","-0.3500000000000014","-0.93","36.172"
"2021/10/19","37.75","37.75","37.4","37.7","-0.09999999999999432","-0.26","42.221"
"2021/10/18","37.7","37.8","37.05","37.8","0.14999999999999858","0.40","53.471"
"2021/10/15","37.3","37.85","36.95","37.65","0.3500000000000014","0.94","626.612"
"2021/10/14","37.65","37.65","37","37.3","0.04999999999999716","0.13","35.843"
"2021/10/13","37.5","37.5","37.25","37.25","0.25","0.68","3"
"2021/10/12","37.2","37.7","36.75","37","-0.6000000000000014","-1.60","42.004"
"2021/10/08","37.7","37.9","37.2","37.6","-0.10000000000000142","-0.27","68.582"
"2021/10/07","37.2","38","37.2","37.7","0.9500000000000028","2.59","116.832"
"2021/10/06","36.95","37.2","36.55","36.75","0.04999999999999716","0.14","57.157"
"2021/10/05","36","36.85","36","36.7","0.7000000000000028","1.94","50.077"
"2021/10/04","37","37.2","36","36","-1.0499999999999972","-2.83","106.1"
"2021/10/01","37.65","38.1","37.05","37.05","-1.0500000000000043","-2.76","95.547"
"2021/09/30","37.7","38.35","37.4","38.1","0.5500000000000043","1.46","75.5"
"2021/09/29","37.9","38.7","37.4","37.55","-0.45000000000000284","-1.18","134.475"
"2021/09/28","38.1","38.5","38","38","-0.5","-1.30","58.774"
"2021/09/27","38.5","39.5","38.5","38.5","0.5499999999999972","1.45","393.42"
"2021/09/24","38.5","38.5","37.65","37.95","-0.5499999999999972","-1.43","118.665"
"2021/09/23","36.7","39.5","36.6","38.5","1.9500000000000028","5.34","281.972"
"2021/09/22","36.9","36.9","36.25","36.55","-0.3500000000000014","-0.95","118.8"
"2021/09/17","37","37.65","36.9","36.9","0","0.00","106.237"
"2021/09/16","37.9","37.9","36.75","36.9","-0.45000000000000284","-1.20","100.551"
"2021/09/15","38","38","36.9","37.35","-0.04999999999999716","-0.13","84.846"
"2021/09/14","38.2","38.5","37.3","37.4","-0.8000000000000043","-2.09","388.659"
"2021/09/13","35.2","38.2","35.2","38.2","3.450000000000003","9.93","752.321"
"2021/09/10","34.95","35.15","34.75","34.75","0","0.00","46.845"
"2021/09/09","35.25","35.3","34.75","34.75","0.25","0.72","50"
"2021/09/08","35.4","35.4","34.5","34.5","-1.0499999999999972","-2.95","35.111"
"2021/09/07","35.3","35.95","35.25","35.55","0.8499999999999943","2.45","58.1"
"2021/09/06","35","35","34.45","34.7","-0.5","-1.42","15.073"
"2021/09/03","34.3","35.8","34.3","35.2","0.4000000000000057","1.15","192.093"
"2021/09/02","34.4","34.9","34.4","34.8","0.3999999999999986","1.16","19.592"
"2021/09/01","34.05","34.65","34.05","34.4","-0.14999999999999858","-0.43","28.009"
"2021/08/31","34.15","34.6","34.15","34.55","0.14999999999999858","0.44","32.569"
"2021/08/30","34.75","34.75","34.1","34.4","-0.20000000000000284","-0.58","47.501"
"2021/08/27","34.45","34.6","34","34.6","0.6000000000000014","1.76","43.505"
"2021/08/26","33.95","34.35","33.8","34","0.04999999999999716","0.15","35.048"
"2021/08/25","34.5","34.5","33.95","33.95","-0.04999999999999716","-0.15","16.091"
"2021/08/24","34.55","34.55","34","34","-0.29999999999999716","-0.87","52.001"
"2021/08/23","34.05","34.3","34","34.3","0.09999999999999432","0.29","64.054"
"2021/08/20","34.6","34.6","33.2","34.2","-0.19999999999999574","-0.58","172.3"
"2021/08/19","34.35","34.5","31.9","34.4","0.10000000000000142","0.29","2903.464"
