"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/09/02","17.1","17.1","16.7","16.75","-0.3000000000000007","-1.76","36487.81"
"2021/09/01","17.25","17.35","17","17.05","-0.1999999999999993","-1.16","26308.634"
"2021/08/31","17.15","17.35","17.1","17.25","0.10000000000000142","0.58","24413.345"
"2021/08/30","17.45","17.45","17.1","17.15","-0.10000000000000142","-0.58","24147.334"
"2021/08/27","17.05","17.4","16.95","17.25","0.1999999999999993","1.17","31429.645"
"2021/08/26","17.6","17.65","17.05","17.05","-0.25","-1.45","54628.636"
"2021/08/25","17.2","17.35","17","17.3","0.3000000000000007","1.76","39197.865"
"2021/08/24","17.25","17.45","17","17","-0.3000000000000007","-1.73","42591.388"
"2021/08/23","16.9","17.4","16.9","17.3","0.75","4.53","64085.238"
"2021/08/20","16.7","16.95","16.45","16.55","-0.14999999999999858","-0.90","32662.039"
"2021/08/19","17","17.25","16.7","16.7","-0.3000000000000007","-1.76","46390.45"
"2021/08/18","16.8","17.15","16.2","17","0","0.00","74252.113"
"2021/08/17","17.05","17.25","16.9","17","-0.10000000000000142","-0.58","42546.022"
"2021/08/16","17.45","17.5","17","17.1","-0.34999999999999787","-2.01","55296.703"
"2021/08/13","17.75","18.2","17.35","17.45","-0.10000000000000142","-0.57","120675.489"
"2021/08/12","17.8","17.9","17.45","17.55","0.10000000000000142","0.57","52764.542"
"2021/08/11","17.7","18","17.2","17.45","-0.3500000000000014","-1.97","131152.778"
"2021/08/10","18.7","18.7","17.6","17.8","-1","-5.32","222536.044"
"2021/08/09","18.1","18.8","18","18.8","1.6999999999999993","9.94","142540.186"
"2021/08/06","17.1","17.35","16.9","17.1","0","0.00","53686.493"
"2021/08/05","17.3","17.4","17.05","17.1","-0.04999999999999716","-0.29","26327.212"
"2021/08/04","17.15","17.3","17.05","17.15","0","0.00","23552.611"
"2021/08/03","17.2","17.35","17.05","17.15","-0.25","-1.44","24872.446"
"2021/08/02","17.25","17.45","17","17.4","0.14999999999999858","0.87","35623.49"
"2021/07/30","17.8","17.8","17.25","17.25","-0.5500000000000007","-3.09","27719.938"
"2021/07/29","17.65","17.8","17.35","17.8","0.3500000000000014","2.01","25479.444"
"2021/07/28","17.7","18","17.1","17.45","-0.25","-1.41","36356.273"
"2021/07/27","18.1","18.3","17.7","17.7","0.05000000000000071","0.28","50295.561"
"2021/07/26","18.2","18.25","17.6","17.65","-0.3000000000000007","-1.67","42333.027"
"2021/07/23","17.3","18.1","17.25","17.95","0.75","4.36","62904.044"
"2021/07/22","17.45","17.55","17","17.2","0.05000000000000071","0.29","48175.829"
"2021/07/21","18","18.15","17","17.15","-0.6000000000000014","-3.38","74372.217"
"2021/07/20","17.8","17.95","17.65","17.75","-0.4499999999999993","-2.47","38745.232"
"2021/07/19","18.05","18.3","17.95","18.2","0","0.00","29499.343"
"2021/07/16","18.45","18.65","18.05","18.2","-0.40000000000000213","-2.15","54361.884"
"2021/07/15","17.7","18.6","17.7","18.6","1.0500000000000007","5.98","87633.547"
"2021/07/14","17.7","18","17.05","17.55","-0.25","-1.40","88339.786"
"2021/07/13","18.65","18.75","17.7","17.8","-0.8000000000000007","-4.30","131195.453"
"2021/07/12","19.05","19.15","18.5","18.6","-0.1999999999999993","-1.06","60853.796"
"2021/07/09","19.05","19.25","18.8","18.8","-0.34999999999999787","-1.83","63039.125"
"2021/07/08","19.15","19.4","18.75","19.15","0.04999999999999716","0.26","88993.026"
"2021/07/07","19.4","19.75","19","19.1","-0.1999999999999993","-1.04","93502.465"
"2021/07/06","19.3","19.6","19.1","19.3","0.10000000000000142","0.52","74747.5"
"2021/07/05","19.1","19.3","18.85","19.2","0.1999999999999993","1.05","76166.679"
"2021/07/02","19.35","19.4","19","19","-0.14999999999999858","-0.78","62354.276"
"2021/07/01","19.4","19.7","19.05","19.15","0.09999999999999787","0.52","123993.111"
"2021/06/30","19.15","19.6","19","19.05","0.05000000000000071","0.26","99398.752"
"2021/06/29","19.45","19.5","18.9","19","-0.5","-2.56","142206.149"
"2021/06/28","19.75","19.9","19.35","19.5","-0.5500000000000007","-2.74","123578.689"
"2021/06/25","19.9","20.45","19.6","20.05","0.3000000000000007","1.52","147358.654"
"2021/06/24","19.6","20.25","19.35","19.75","0.25","1.28","132493.222"
"2021/06/23","20.15","20.4","19.1","19.5","-0.3999999999999986","-2.01","224575.419"
"2021/06/22","21.8","22.5","19.8","19.9","-1.25","-5.91","813534.568"
"2021/06/21","19.4","21.25","19.35","21.15","1.7999999999999972","9.30","603963.845"
"2021/06/18","19.15","19.75","18.9","19.35","0.20000000000000284","1.04","164747.656"
"2021/06/17","18.7","19.2","18.5","19.15","0.4499999999999993","2.41","79005.416"
"2021/06/16","19","19.4","18.6","18.7","-0.05000000000000071","-0.27","158109.674"
"2021/06/15","18.5","19.2","18.5","18.75","0.14999999999999858","0.81","96716.425"
"2021/06/11","19.05","19.2","18.55","18.6","-0.25","-1.33","122220.235"
"2021/06/10","19","19.25","18.25","18.85","0.05000000000000071","0.27","153811.613"
"2021/06/09","19.65","19.7","18.65","18.8","-0.8499999999999979","-4.33","189834.385"
"2021/06/08","19","20","18.95","19.65","0.7999999999999972","4.24","287056.545"
"2021/06/07","20.75","20.75","18.6","18.85","-1.6499999999999986","-8.05","447258.524"
"2021/06/04","21.4","22.55","20.5","20.5","0","0.00","1281795.252"
"2021/06/03","20","20.5","20","20.5","1.8500000000000014","9.92","172162.649"
"2021/06/02","18.7","19.4","18.4","18.65","-0.15000000000000213","-0.80","324333.998"
"2021/06/01","17.85","18.85","17.4","18.8","1.25","7.12","227836.692"
"2021/05/31","18.35","18.35","17.5","17.55","-0.5500000000000007","-3.04","184435.544"
"2021/05/28","17.75","18.45","17.65","18.1","0.9500000000000028","5.54","370407.128"
"2021/05/27","15.75","17.15","15.55","17.15","1.549999999999999","9.94","311718.715"
"2021/05/26","15.35","15.65","15.1","15.6","0.25","1.63","78510.542"
"2021/05/25","15.55","15.7","15.15","15.35","0","0.00","64736.178"
"2021/05/24","15.1","15.8","14.95","15.35","-0.05000000000000071","-0.32","103588.372"
"2021/05/21","15.3","15.75","15.1","15.4","0.3000000000000007","1.99","91596.943"
"2021/05/20","15.45","15.95","15.1","15.1","-0.75","-4.73","107317.341"
"2021/05/19","15.2","16.05","15.05","15.85","0.7999999999999989","5.32","203340.752"
"2021/05/18","14.35","15.05","13.8","15.05","1.3500000000000014","9.85","134299.347"
"2021/05/17","14","14.8","13.6","13.7","-1.4000000000000004","-9.27","165897.778"
"2021/05/14","15.85","16.2","14.7","15.1","-0.20000000000000107","-1.31","173696.846"
"2021/05/13","13.9","15.35","13.55","15.3","0.5","3.38","318604.334"
"2021/05/12","16.1","16.35","14.8","14.8","-1.5999999999999979","-9.76","308747.229"
"2021/05/11","17.1","17.8","16.05","16.4","-1.4000000000000021","-7.87","274598.572"
"2021/05/10","16.75","17.8","16.6","17.8","0.5500000000000007","3.19","243899.424"
"2021/05/07","17.8","18","16.5","17.25","-1","-5.48","297428.825"
"2021/05/06","18.75","19.2","17.7","18.25","-0.1999999999999993","-1.08","165869.384"
"2021/05/05","18.05","19","17.1","18.45","0.4499999999999993","2.50","212740.84"
"2021/05/04","19.95","20.65","17.95","18","-1.8999999999999986","-9.55","378871.108"
"2021/05/03","20.5","20.95","19.85","19.9","-1.3000000000000007","-6.13","247400.726"
"2021/04/29","22.6","22.8","20.85","21.2","-1","-4.50","306769.243"
"2021/04/28","21.15","22.7","21.1","22.2","1.5","7.25","365822.73"
"2021/04/27","20.2","20.9","20.15","20.7","0.5999999999999979","2.99","206698.825"
"2021/04/26","19.5","20.35","19.1","20.1","-0.29999999999999716","-1.47","335496.273"
"2021/04/23","21.6","21.75","20","20.4","-0.20000000000000284","-0.97","348070.593"
"2021/04/22","21","22.6","20","20.6","0.05000000000000071","0.24","537373.496"
"2021/04/21","19.6","20.7","19.35","20.55","1.1500000000000021","5.93","358588.102"
"2021/04/20","19.5","19.6","18.75","19.4","-0.15000000000000213","-0.77","250835.983"
"2021/04/19","18.35","19.8","18.3","19.55","1.25","6.83","347467.226"
"2021/04/16","17.8","18.3","17.6","18.3","0.6500000000000021","3.68","190843.69"
"2021/04/15","17.45","18.05","17.3","17.65","0.1999999999999993","1.15","215065.49"
"2021/04/14","17.8","18.35","16.65","17.45","0.05000000000000071","0.29","416304.201"
"2021/04/13","17.15","18.7","16.75","17.4","0.29999999999999716","1.75","493638.762"
"2021/04/12","16.4","17.15","16.1","17.1","0.9000000000000021","5.56","226436.998"
"2021/04/09","16.5","17","16","16.2","-0.05000000000000071","-0.31","340561.22"
"2021/04/08","15.45","16.3","15.4","16.25","0.9499999999999993","6.21","284792.489"
"2021/04/07","15.25","15.45","15.15","15.3","0.15000000000000036","0.99","110138.827"
"2021/04/06","15.45","15.5","15.1","15.15","-0.09999999999999964","-0.66","75356.824"
"2021/04/01","15.3","15.35","14.85","15.25","0","0.00","116490.275"
"2021/03/31","15.25","15.45","15.15","15.25","0.05000000000000071","0.33","66258.761"
"2021/03/30","15.7","15.7","15.2","15.2","-0.25","-1.62","106527.393"
"2021/03/29","15.3","15.6","15.15","15.45","0.3999999999999986","2.66","148214.429"
"2021/03/26","14.95","15.15","14.8","15.05","0.3000000000000007","2.03","92653.6"
"2021/03/25","15.2","15.2","14.6","14.75","-0.3000000000000007","-1.99","91183.208"
"2021/03/24","14.9","15.4","14.9","15.05","-0.049999999999998934","-0.33","101902.592"
"2021/03/23","15.85","15.9","15.1","15.1","-0.6500000000000004","-4.13","175569.77"
"2021/03/22","15.1","16.05","15.05","15.75","0.8000000000000007","5.35","270523.413"
"2021/03/19","14.75","15.05","14.65","14.95","0.34999999999999964","2.40","178614.327"
"2021/03/18","14.9","15.1","14.55","14.6","-0.15000000000000036","-1.02","165223.359"
"2021/03/17","14.7","15.1","14.6","14.75","0.25","1.72","254776.586"
"2021/03/16","14.35","14.85","14.3","14.5","0.34999999999999964","2.47","304035.516"
"2021/03/15","14.25","14.45","14.05","14.15","0","0.00","124191.355"
"2021/03/12","14.05","14.45","13.9","14.15","0.15000000000000036","1.07","213298.61"
"2021/03/11","13.9","14.1","13.8","14","0.1999999999999993","1.45","91531.96"
"2021/03/10","14.05","14.25","13.8","13.8","-0.4499999999999993","-3.16","154304.23"
"2021/03/09","13.7","14.3","13.4","14.25","0.75","5.56","264848.079"
"2021/03/08","14.05","14.25","13.35","13.5","-0.15000000000000036","-1.10","175171.103"
"2021/03/05","13.6","14","13.5","13.65","-0.25","-1.80","181071.351"
"2021/03/04","14.2","14.65","13.9","13.9","-0.40000000000000036","-2.80","358981.976"
"2021/03/03","13.95","14.5","13.45","14.3","0.5","3.62","415350.716"
"2021/03/02","14.6","15.1","13.8","13.8","-0.1999999999999993","-1.43","619529.68"
"2021/02/26","13.1","14.25","12.8","14","0.75","5.66","1013047.949"
"2021/02/25","12.35","13.25","12.2","13.25","1.1999999999999993","9.96","573605.882"
"2021/02/24","12.5","12.55","12","12.05","-0.25","-2.03","119392.924"
"2021/02/23","12.2","12.95","12.1","12.3","0.45000000000000107","3.80","287032.696"
"2021/02/22","11.7","12","11.5","11.85","0.29999999999999893","2.60","207081.711"
"2021/02/19","11.7","11.8","11.5","11.55","-0.25","-2.12","51173.236"
"2021/02/18","11.65","11.8","11.5","11.8","0","0.00","67750.217"
"2021/02/17","12.35","12.4","11.65","11.8","0.15000000000000036","1.29","126310.489"
"2021/02/05","11.4","11.85","11.3","11.65","0.40000000000000036","3.56","169844.704"
"2021/02/04","11.25","11.3","11.15","11.25","0.05000000000000071","0.45","28720.595"
"2021/02/03","11.45","11.45","11.2","11.2","-0.05000000000000071","-0.44","57993.956"
"2021/02/02","11.55","11.6","11.1","11.25","-0.05000000000000071","-0.44","87982.16"
"2021/02/01","11.1","11.3","10.75","11.3","0.3000000000000007","2.73","76111.588"
"2021/01/29","11.6","11.75","10.85","11","-0.4499999999999993","-3.93","121920.267"
"2021/01/28","10.7","11.5","10.6","11.45","0.5499999999999989","5.05","159491.607"
"2021/01/27","10.6","11.1","10.55","10.9","0.6500000000000004","6.34","134394.347"
"2021/01/26","10.15","10.4","10.1","10.25","0.09999999999999964","0.99","34483.018"
"2021/01/25","10.1","10.25","10.05","10.15","-0.049999999999998934","-0.49","20137.874"
"2021/01/22","10.1","10.25","10","10.2","0.09999999999999964","0.99","29457.371"
"2021/01/21","10.15","10.4","10.05","10.1","0","0.00","24333.543"
"2021/01/20","10.3","10.4","10.05","10.1","-0.34999999999999964","-3.35","33187.814"
"2021/01/19","10.55","10.65","10.3","10.45","-0.05000000000000071","-0.48","30856.212"
"2021/01/18","10","10.55","9.97","10.5","0.25","2.44","57373.056"
"2021/01/15","10.6","10.6","10.15","10.25","-0.34999999999999964","-3.30","58417.869"
"2021/01/14","10.6","10.75","10.6","10.6","0","0.00","18044.301"
"2021/01/13","10.55","10.85","10.55","10.6","0.049999999999998934","0.47","32420.163"
"2021/01/12","10.9","10.9","10.5","10.55","-0.34999999999999964","-3.21","56011.376"
"2021/01/11","11.05","11.05","10.8","10.9","-0.15000000000000036","-1.36","30808.276"
"2021/01/08","10.8","11.15","10.8","11.05","0.25","2.31","51715.653"
"2021/01/07","11.35","11.35","10.65","10.8","-0.34999999999999964","-3.14","87498.727"
"2021/01/06","11.3","11.65","11.1","11.15","-0.1999999999999993","-1.76","68429.91"
"2021/01/05","11.65","11.7","11.15","11.35","-0.34999999999999964","-2.99","75172.652"
"2021/01/04","12.05","12.05","11.6","11.7","-0.3500000000000014","-2.90","106852.175"
"2020/12/31","12.2","12.35","12","12.05","-0.09999999999999964","-0.82","101304.098"
"2020/12/30","12.35","12.35","12","12.15","-0.15000000000000036","-1.22","52760.559"
"2020/12/29","12.3","12.45","11.95","12.3","0.10000000000000142","0.82","109456.72"
"2020/12/28","12","12.55","11.95","12.2","0.25","2.09","135271.589"
"2020/12/25","12.05","12.2","11.9","11.95","0.049999999999998934","0.42","66489.948"
"2020/12/24","11.9","12.25","11.8","11.9","0.20000000000000107","1.71","75763.802"
"2020/12/23","11.8","11.8","11","11.7","-0.20000000000000107","-1.68","146660.42"
"2020/12/22","12.9","13.15","11.75","11.9","-1.049999999999999","-8.11","236423.171"
"2020/12/21","12.2","13.1","12.2","12.95","0.7999999999999989","6.58","232638.813"
"2020/12/18","11.7","12.45","11.6","12.15","0.40000000000000036","3.40","185383.572"
"2020/12/17","11.9","12","11.6","11.75","-0.15000000000000036","-1.26","82412.676"
"2020/12/16","12","12.35","11.7","11.9","0.20000000000000107","1.71","191288.503"
"2020/12/15","11.2","12.1","11.05","11.7","0.6999999999999993","6.36","359384.838"
"2020/12/14","10.5","11.15","10.35","11","0.5","4.76","112124.035"
"2020/12/11","10.75","10.75","10.4","10.5","-0.09999999999999964","-0.94","41046.834"
"2020/12/10","10.65","10.8","10.5","10.6","-0.15000000000000036","-1.40","44338.963"
"2020/12/09","10.8","10.95","10.6","10.75","-0.05000000000000071","-0.46","52186.482"
"2020/12/08","10.55","10.9","10.3","10.8","0.25","2.37","56324.853"
"2020/12/07","10.85","10.9","10.55","10.55","-0.29999999999999893","-2.76","57393.441"
"2020/12/04","11","11.2","10.7","10.85","0.049999999999998934","0.46","130946.172"
"2020/12/03","10.4","10.8","10.3","10.8","0.5500000000000007","5.37","143455.576"
"2020/12/02","9.98","10.7","9.96","10.25","0.41000000000000014","4.17","147079.116"
"2020/12/01","9.78","9.92","9.66","9.84","0.0600000000000005","0.61","30343.082"
"2020/11/30","10","10.1","9.78","9.78","-0.27000000000000135","-2.69","53568.716"
"2020/11/27","10.05","10.1","9.9","10.05","0.05000000000000071","0.50","51172.559"
"2020/11/26","9.93","10.1","9.9","10","0.11999999999999922","1.21","94979.488"
"2020/11/25","9.43","10.05","9.32","9.88","0.6400000000000006","6.93","173275.942"
"2020/11/24","9.13","9.34","9.09","9.24","0.15000000000000036","1.65","56345.954"
"2020/11/23","9.11","9.15","9.06","9.09","-0.009999999999999787","-0.11","20724.236"
"2020/11/20","9.14","9.18","9.08","9.1","-0.040000000000000924","-0.44","17754.28"
"2020/11/19","9.22","9.22","9.12","9.14","-0.08000000000000007","-0.87","21636.861"
"2020/11/18","9.08","9.3","9.04","9.22","0.16999999999999993","1.88","53724.871"
"2020/11/17","9.15","9.15","9.02","9.05","0.14000000000000057","1.57","47273.192"
"2020/11/16","8.98","8.99","8.89","8.91","0.02999999999999936","0.34","16875.085"
"2020/11/13","9.01","9.04","8.8","8.88","-0.129999999999999","-1.44","23016.429"
"2020/11/12","9","9.19","8.97","9.01","-0.08999999999999986","-0.99","34835.678"
"2020/11/11","9.17","9.18","8.8","9.1","-0.15000000000000036","-1.62","149137.565"
"2020/11/10","9.25","9.25","9.25","9.25","0.8399999999999999","9.99","82643.001"
"2020/11/09","8.3","8.48","8.29","8.41","0.08999999999999986","1.08","21256.67"
"2020/11/06","8.2","8.39","8.2","8.32","-0.2599999999999998","-3.03","55201.519"
"2020/11/05","8.7","8.74","8.58","8.58","-0.09999999999999964","-1.15","13278.42"
"2020/11/04","8.7","8.75","8.58","8.68","0.02999999999999936","0.35","8130.216"
"2020/11/03","8.64","8.68","8.6","8.65","0.019999999999999574","0.23","7769.982"
"2020/11/02","8.75","8.78","8.62","8.63","-0.11999999999999922","-1.37","12535.729"
"2020/10/30","8.92","8.96","8.64","8.75","-0.08000000000000007","-0.91","25922.031"
"2020/10/29","8.8","8.92","8.61","8.83","0.019999999999999574","0.23","29045.623"
"2020/10/28","8.89","8.99","8.8","8.81","0.02000000000000135","0.23","19689.077"
"2020/10/27","8.9","8.9","8.7","8.79","-0.11000000000000121","-1.24","15457.779"
"2020/10/26","8.86","8.99","8.85","8.9","0.09999999999999964","1.14","26000.354"
"2020/10/23","8.69","8.84","8.68","8.8","0.14000000000000057","1.62","20307.725"
"2020/10/22","8.64","8.68","8.62","8.66","0.05000000000000071","0.58","11772.015"
"2020/10/21","8.66","8.68","8.61","8.61","-0.040000000000000924","-0.46","9785.379"
"2020/10/20","8.6","8.67","8.6","8.65","0.07000000000000028","0.82","15917.543"
"2020/10/19","8.56","8.63","8.53","8.58","0.02999999999999936","0.35","7877.549"
"2020/10/16","8.61","8.63","8.53","8.55","-0.049999999999998934","-0.58","9503.702"
"2020/10/15","8.55","8.63","8.51","8.6","0.08000000000000007","0.94","9955.703"
"2020/10/14","8.56","8.67","8.52","8.52","-0.030000000000001137","-0.35","16453"
"2020/10/13","8.56","8.57","8.44","8.55","0.11000000000000121","1.30","16322.878"
"2020/10/12","8.53","8.55","8.42","8.44","-0.0600000000000005","-0.71","10698.498"
"2020/10/08","8.59","8.61","8.45","8.5","0","0.00","9945.233"
"2020/10/07","8.46","8.58","8.43","8.5","-0.02999999999999936","-0.35","7633.18"
"2020/10/06","8.45","8.58","8.42","8.53","0.05999999999999872","0.71","12877.125"
"2020/10/05","8.42","8.52","8.35","8.47","0.19000000000000128","2.29","13552.821"
"2020/09/30","8.38","8.4","8.25","8.28","-0.030000000000001137","-0.36","8761.142"
"2020/09/29","8.5","8.5","8.3","8.31","-0.21999999999999886","-2.58","18820.85"
"2020/09/28","8.19","8.57","8.12","8.53","0.4299999999999997","5.31","38366.638"
"2020/09/25","8.2","8.25","8.06","8.1","0.02999999999999936","0.37","23240.275"
"2020/09/24","8.11","8.24","8.07","8.07","-0.08999999999999986","-1.10","38449.358"
"2020/09/23","8.3","8.36","8.15","8.16","-0.14000000000000057","-1.69","29322.684"
"2020/09/22","8.36","8.39","8.23","8.3","-0.16000000000000014","-1.89","23901.871"
"2020/09/21","8.66","8.67","8.43","8.46","-0.1999999999999993","-2.31","35632.009"
"2020/09/18","8.8","8.83","8.65","8.66","-0.16000000000000014","-1.81","34838.555"
"2020/09/17","8.98","8.98","8.81","8.82","-0.09999999999999964","-1.12","21514.335"
"2020/09/16","9.08","9.08","8.88","8.92","-0.08000000000000007","-0.89","30986.484"
"2020/09/15","8.91","9.06","8.8","9","0.08999999999999986","1.01","30670.591"
"2020/09/14","9.36","9.37","8.9","8.91","-0.28999999999999915","-3.15","62553.877"
"2020/09/11","9.32","9.4","8.92","9.2","-0.030000000000001137","-0.33","63405.276"
"2020/09/10","9.5","9.66","9.2","9.23","-0.25","-2.64","65944.612"
"2020/09/09","9.18","9.48","9.12","9.48","0.2400000000000002","2.60","60914.541"
"2020/09/08","9.16","9.35","9.1","9.24","0.120000000000001","1.32","49328.882"
"2020/09/07","9.04","9.48","9.02","9.12","0.1399999999999988","1.56","86480.652"
"2020/09/04","8.93","9.06","8.88","8.98","-0.08000000000000007","-0.88","57541.891"
"2020/09/03","8.78","9.1","8.77","9.06","0.3000000000000007","3.42","93600.339"
"2020/09/02","8.74","8.79","8.67","8.76","0.049999999999998934","0.57","36618.152"
"2020/09/01","8.67","8.81","8.63","8.71","0.1700000000000017","1.99","63081.449"
"2020/08/31","8.76","9","8.54","8.54","-0.09000000000000163","-1.04","343150.319"
"2020/08/28","8.4","8.69","8.25","8.63","0.27000000000000135","3.23","98510.281"
"2020/08/27","8.35","8.38","8.12","8.36","0.05999999999999872","0.72","52129.985"
"2020/08/26","8.37","8.63","8.3","8.3","-0.06999999999999851","-0.84","59504.053"
"2020/08/25","8.41","8.75","8.33","8.37","0.08000000000000007","0.97","102713.98"
"2020/08/24","8.23","8.29","8.06","8.29","0.08999999999999986","1.10","25501.185"
"2020/08/21","8.14","8.29","8.08","8.2","0.14999999999999858","1.86","31056.047"
"2020/08/20","8.02","8.3","8.01","8.05","0.030000000000001137","0.37","44773.992"
"2020/08/19","8.1","8.13","8.02","8.02","-0.08000000000000007","-0.99","13545.662"
"2020/08/18","8.15","8.16","8.05","8.1","-0.009999999999999787","-0.12","13600.85"
"2020/08/17","8.08","8.2","8.04","8.11","0.02999999999999936","0.37","27125.667"
"2020/08/14","8.01","8.2","7.96","8.08","0.07000000000000028","0.87","18841.992"
"2020/08/13","8.17","8.17","7.92","8.01","-0.16999999999999993","-2.08","26894.216"
"2020/08/12","8.24","8.26","8.15","8.18","-0.0600000000000005","-0.73","10179.928"
"2020/08/11","8.45","8.5","8.22","8.24","-0.15000000000000036","-1.79","26253.551"
"2020/08/10","8.25","8.4","8.18","8.39","0.370000000000001","4.61","46128.228"
"2020/08/07","8.38","8.39","8.01","8.02","0.23999999999999932","3.08","38004.104"
"2020/08/06","7.69","7.82","7.67","7.78","0.15000000000000036","1.97","8374.176"
"2020/08/05","7.72","7.75","7.62","7.63","-0.08000000000000007","-1.04","9958.14"
"2020/08/04","7.8","7.8","7.7","7.71","-0.09999999999999964","-1.28","8507.817"
"2020/08/03","7.92","7.92","7.76","7.81","-0.1800000000000006","-2.25","9068.831"
"2020/07/31","7.9","8.03","7.88","7.99","0.20999999999999996","2.70","15327.982"
"2020/07/30","7.73","7.8","7.67","7.78","0.04999999999999982","0.65","4206.552"
"2020/07/29","7.53","7.8","7.5","7.73","0.17000000000000082","2.25","6909.821"
"2020/07/28","7.75","7.75","7.53","7.56","-0.2400000000000002","-3.08","16249.92"
"2020/07/27","7.97","7.97","7.8","7.8","-0.1800000000000006","-2.26","10918.929"
"2020/07/24","8.01","8.06","7.98","7.98","-0.02999999999999936","-0.37","9034.999"
"2020/07/23","8.1","8.1","8.01","8.01","-0.08999999999999986","-1.11","7121.112"
"2020/07/22","8.07","8.12","8.06","8.1","0.02999999999999936","0.37","5378.349"
"2020/07/21","8.12","8.13","8.07","8.07","-0.049999999999998934","-0.62","6473.571"
"2020/07/20","8.18","8.18","8.06","8.12","0","0.00","3815.609"
"2020/07/17","8.2","8.2","8.1","8.12","0.009999999999999787","0.12","7626.474"
"2020/07/16","8.07","8.18","8.05","8.11","0.09999999999999964","1.25","13794.37"
"2020/07/15","8.02","8.08","8","8.01","0.009999999999999787","0.12","8433.837"
"2020/07/14","8.1","8.1","8","8","-0.09999999999999964","-1.23","14664.521"
"2020/07/13","8.15","8.17","8.08","8.1","-0.05000000000000071","-0.61","13821.982"
"2020/07/10","8.2","8.27","8.15","8.15","-0.049999999999998934","-0.61","12704.885"
"2020/07/09","8.29","8.33","8.2","8.2","-0.08000000000000007","-0.97","13444.987"
"2020/07/08","8.38","8.4","8.28","8.28","-0.08999999999999986","-1.08","10800.802"
"2020/07/07","8.24","8.39","8.2","8.37","0.14999999999999858","1.82","14881.498"
"2020/07/06","8.22","8.28","8.22","8.22","0","0.00","9782.874"
"2020/07/03","8.2","8.28","8.2","8.22","0.030000000000001137","0.37","6082.486"
"2020/07/02","8.23","8.23","8.18","8.19","-0.030000000000001137","-0.36","5465.601"
"2020/07/01","8.21","8.25","8.19","8.22","0.02000000000000135","0.24","4960.542"
"2020/06/30","8.29","8.29","8.2","8.2","0","0.00","6985.822"
"2020/06/29","8.32","8.32","8.17","8.2","-0.19000000000000128","-2.26","11401.261"
"2020/06/24","8.29","8.4","8.28","8.39","0.16000000000000014","1.94","14660.716"
"2020/06/23","8.17","8.28","8.17","8.23","0.0600000000000005","0.73","7227.816"
"2020/06/22","8.25","8.25","8.17","8.17","-0.08000000000000007","-0.97","10982.288"
"2020/06/19","8.28","8.33","8.25","8.25","-0.02999999999999936","-0.36","13348.396"
"2020/06/18","8.4","8.4","8.28","8.28","-0.120000000000001","-1.43","15786.66"
"2020/06/17","8.58","8.58","8.31","8.4","-0.08000000000000007","-0.94","21893.545"
"2020/06/16","8.5","8.54","8.4","8.48","0.019999999999999574","0.24","15736.815"
"2020/06/15","8.5","8.5","8.3","8.46","0","0.00","9763.709"
"2020/06/12","8.2","8.46","8.12","8.46","-0.16999999999999993","-1.97","16171.12"
"2020/06/11","8.8","8.84","8.6","8.63","-0.16999999999999993","-1.93","15958.18"
"2020/06/10","8.83","8.83","8.77","8.8","-0.02999999999999936","-0.34","15190.263"
"2020/06/09","8.94","8.94","8.8","8.83","0","0.00","16330.516"
"2020/06/08","8.98","8.99","8.78","8.83","0.0600000000000005","0.68","42747.185"
"2020/06/05","8.5","9","8.5","8.77","0.34999999999999964","4.16","76041.073"
"2020/06/04","8.44","8.55","8.36","8.42","0.0600000000000005","0.72","25529.549"
"2020/06/03","8.36","8.4","8.31","8.36","0.049999999999998934","0.60","12992.259"
"2020/06/02","8.35","8.35","8.26","8.31","-0.019999999999999574","-0.24","5112.457"
"2020/06/01","8.24","8.33","8.24","8.33","0.13000000000000078","1.59","10592.705"
"2020/05/29","8.3","8.3","8.15","8.2","-0.14000000000000057","-1.68","23405.764"
"2020/05/28","8.46","8.47","8.26","8.34","-0.0600000000000005","-0.71","13045.15"
"2020/05/27","8.31","8.41","8.3","8.4","0.14000000000000057","1.69","12520.034"
"2020/05/26","8.3","8.37","8.26","8.26","0","0.00","12948.296"
"2020/05/25","8.24","8.35","8.18","8.26","0.019999999999999574","0.24","13313.297"
"2020/05/22","8.44","8.44","8.2","8.24","-0.20999999999999908","-2.49","13616.094"
"2020/05/21","8.4","8.55","8.4","8.45","0.11999999999999922","1.44","19259.66"
"2020/05/20","8.6","8.65","8.33","8.33","-0.009999999999999787","-0.12","37512.475"
"2020/05/19","8.2","8.35","8.12","8.34","0.33999999999999986","4.25","51509.346"
"2020/05/18","8","8.07","7.99","8","-0.02999999999999936","-0.37","7615.918"
"2020/05/15","8.11","8.12","7.94","8.03","-0.009999999999999787","-0.12","10859.161"
"2020/05/14","8.03","8.15","8.01","8.04","-0.030000000000001137","-0.37","12595.513"
"2020/05/13","8.04","8.12","8.01","8.07","-0.0600000000000005","-0.74","14473.576"
"2020/05/12","8.03","8.18","7.95","8.13","0.07000000000000028","0.87","22595.721"
"2020/05/11","7.99","8.24","7.98","8.06","0.2500000000000009","3.20","22631.759"
"2020/05/08","7.9","7.9","7.8","7.81","0.019999999999999574","0.26","14084.366"
