"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/01","32.7","32.7","32.2","32.4","-0.5","-1.52","52.291"
"2022/08/31","32.7","33","32.65","32.9","0.14999999999999858","0.46","80.07"
"2022/08/30","32.5","32.8","32.4","32.75","0.20000000000000284","0.61","76"
"2022/08/29","32.9","32.9","32.25","32.55","-0.5500000000000043","-1.66","72"
"2022/08/26","32.75","33.15","32.75","33.1","0.3500000000000014","1.07","81"
"2022/08/25","32.65","32.95","32.5","32.75","0.10000000000000142","0.31","84.004"
"2022/08/24","32.85","32.85","32.5","32.65","0","0.00","70.001"
"2022/08/23","33","33","32.2","32.65","-0.45000000000000284","-1.36","84.072"
"2022/08/22","33.4","33.4","33","33.1","-0.3999999999999986","-1.19","70"
"2022/08/19","33.6","33.6","33.25","33.5","0","0.00","73.007"
"2022/08/18","33.5","33.6","33.25","33.5","-0.14999999999999858","-0.45","72"
"2022/08/17","33.7","33.8","33.35","33.65","0","0.00","84.001"
"2022/08/16","33.85","33.85","33.2","33.65","0.04999999999999716","0.15","83"
"2022/08/15","34.5","34.75","33.6","33.6","-1.3500000000000014","-3.86","91.004"
"2022/08/12","34.95","35.1","34.7","34.95","-0.25","-0.71","76.285"
"2022/08/11","34.3","35.4","34.3","35.2","0.9000000000000057","2.62","87.002"
"2022/08/10","34.2","34.4","33.9","34.3","-0.10000000000000142","-0.29","76"
"2022/08/09","33.9","34.4","33.65","34.4","0.5","1.47","81.057"
"2022/08/08","33.9","33.9","33.5","33.9","0.04999999999999716","0.15","66"
"2022/08/05","33.1","33.85","33.1","33.85","0.75","2.27","85"
"2022/08/04","33.5","33.5","32.85","33.1","-0.25","-0.75","68.001"
"2022/08/03","33.75","33.75","33.3","33.35","-0.3999999999999986","-1.19","69.075"
"2022/08/02","34.45","34.45","33.6","33.75","-1.0499999999999972","-3.02","74"
"2022/08/01","34.85","34.85","34.4","34.8","-0.05000000000000426","-0.14","79.006"
"2022/07/29","34.45","34.9","34.45","34.85","0.45000000000000284","1.31","92"
"2022/07/28","34.7","34.9","34.4","34.4","-0.25","-0.72","90"
"2022/07/27","34.4","34.65","34.15","34.65","0.14999999999999858","0.43","76.001"
"2022/07/26","34.25","34.5","33.9","34.5","0.25","0.73","87.001"
"2022/07/25","34.3","34.3","33.8","34.25","-0.04999999999999716","-0.15","71"
"2022/07/22","34.3","34.35","33.95","34.3","-0.15000000000000568","-0.44","78"
"2022/07/21","34.3","34.45","34.15","34.45","0.15000000000000568","0.44","81.388"
"2022/07/20","34.4","34.75","33.8","34.3","-0.10000000000000142","-0.29","102.462"
"2022/07/19","34.3","34.4","34.05","34.4","0.04999999999999716","0.15","74.341"
"2022/07/18","34","34.4","34","34.35","0.30000000000000426","0.88","81"
"2022/07/15","34","34.15","33.9","34.05","-0.10000000000000142","-0.29","90.02"
"2022/07/14","34.05","34.25","33.9","34.15","-0.10000000000000142","-0.29","84"
"2022/07/13","34","34.5","33.85","34.25","0.20000000000000284","0.59","98"
"2022/07/12","34.75","34.75","34","34.05","-0.7000000000000028","-2.01","55"
"2022/07/11","35.65","35.65","34.55","34.75","-0.75","-2.11","61.565"
"2022/07/08","35.45","35.75","35.15","35.5","0.04999999999999716","0.14","75.002"
"2022/07/07","35","35.5","35","35.45","0.45000000000000284","1.29","84"
"2022/07/06","35.5","35.5","35","35","-0.5","-1.41","53"
"2022/07/05","35.4","35.65","35.05","35.5","0.5","1.43","70"
"2022/07/04","35","35.1","34.65","35","0","0.00","54"
"2022/07/01","35.3","35.35","35","35","-0.3500000000000014","-0.99","69.033"
"2022/06/30","35.5","35.5","34.85","35.35","-0.14999999999999858","-0.42","57.081"
"2022/06/29","35.6","35.6","35.15","35.5","-0.10000000000000142","-0.28","59"
"2022/06/28","36.9","36.9","35.6","35.6","-1.4499999999999957","-3.91","67.349"
"2022/06/27","36.3","38","36.3","37.05","0.75","2.07","85.044"
"2022/06/24","34.6","37","34.6","36.3","1.6999999999999957","4.91","82.309"
"2022/06/23","34.1","34.75","33.8","34.6","0.3999999999999986","1.17","71"
"2022/06/22","35.35","35.55","33.75","34.2","-1.1499999999999986","-3.25","78"
"2022/06/21","35.7","35.7","35.05","35.35","-0.3500000000000014","-0.98","83.318"
"2022/06/20","36.35","36.35","35.7","35.7","-0.5999999999999943","-1.65","54.534"
"2022/06/17","36.6","36.6","35.6","36.3","-0.3500000000000014","-0.95","68.043"
"2022/06/16","37.5","39","36.65","36.65","0","0.00","373.467"
"2022/06/15","33.35","36.65","33.3","36.65","3.299999999999997","9.90","191.977"
"2022/06/14","33.55","33.55","33","33.35","-0.19999999999999574","-0.60","101"
"2022/06/13","33.7","33.7","33.3","33.55","-0.15000000000000568","-0.45","70"
"2022/06/10","33.5","33.7","33.3","33.7","0.10000000000000142","0.30","82.001"
"2022/06/09","33.6","33.65","33.4","33.6","-0.04999999999999716","-0.15","77"
"2022/06/08","33.65","33.8","33.45","33.65","0","0.00","98"
"2022/06/07","33.7","33.7","33.35","33.65","-0.05000000000000426","-0.15","81.001"
"2022/06/06","33.4","33.7","33.35","33.7","0.30000000000000426","0.90","103"
"2022/06/02","33.35","33.45","33.1","33.4","0.04999999999999716","0.15","76"
"2022/06/01","33.8","33.8","33.35","33.35","-0.44999999999999574","-1.33","84.354"
"2022/05/31","33.5","33.8","33.2","33.8","0.29999999999999716","0.90","106.1"
"2022/05/30","33","33.8","33","33.5","0.5","1.52","117"
"2022/05/27","32.7","33","32.65","33","0.3500000000000014","1.07","83.106"
"2022/05/26","32.65","32.7","32.35","32.65","0","0.00","64.166"
"2022/05/25","32.6","32.8","32.4","32.65","0.10000000000000142","0.31","77.002"
"2022/05/24","32.9","33.05","32.55","32.55","-0.4000000000000057","-1.21","66"
"2022/05/23","32.9","33.15","32.7","32.95","0.05000000000000426","0.15","84.001"
"2022/05/20","32.7","32.9","32.55","32.9","0.29999999999999716","0.92","84"
"2022/05/19","32.5","32.6","32.2","32.6","-0.04999999999999716","-0.15","54"
"2022/05/18","32.8","33","32.6","32.65","-0.25","-0.76","94"
"2022/05/17","32.45","32.9","32.45","32.9","0.44999999999999574","1.39","73.499"
"2022/05/16","32.2","32.45","32.2","32.45","0.25","0.78","79"
"2022/05/13","31.75","32.2","31.7","32.2","0.45000000000000284","1.42","77.049"
"2022/05/12","31.8","31.85","31.6","31.75","-0.05000000000000071","-0.16","52"
"2022/05/11","32","32.05","31.75","31.8","-0.1999999999999993","-0.62","72.011"
"2022/05/10","31.9","32.05","31.75","32","0.10000000000000142","0.31","70.002"
"2022/05/09","32.5","32.5","31.7","31.9","-0.6000000000000014","-1.85","51"
"2022/05/06","33.2","33.2","32.4","32.5","-0.8999999999999986","-2.69","56.001"
"2022/05/05","33.6","33.75","33.35","33.4","-0.20000000000000284","-0.60","81"
"2022/05/04","33.5","33.65","33.4","33.6","0.10000000000000142","0.30","72"
"2022/05/03","33.55","33.65","33.1","33.5","-0.04999999999999716","-0.15","65.002"
"2022/04/29","33.8","33.95","33.4","33.55","-0.3500000000000014","-1.03","71.102"
"2022/04/28","33.55","33.9","33.4","33.9","0.3500000000000014","1.04","76.221"
"2022/04/27","33.7","33.7","33.3","33.55","-0.15000000000000568","-0.45","66.472"
"2022/04/26","33.4","33.7","33.3","33.7","0.30000000000000426","0.90","75.089"
"2022/04/25","33.9","33.9","33.15","33.4","-0.5","-1.47","57.001"
"2022/04/22","34","34","33.6","33.9","-0.10000000000000142","-0.29","68"
"2022/04/21","33.8","34","33.55","34","0.20000000000000284","0.59","80"
"2022/04/20","33.8","34.05","33.55","33.8","0","0.00","77"
"2022/04/19","33.55","33.8","33.5","33.8","0.25","0.75","75"
"2022/04/18","33.65","33.75","33.15","33.55","-0.10000000000000142","-0.30","79.122"
"2022/04/15","33.75","33.75","33.3","33.65","-0.10000000000000142","-0.30","62.121"
"2022/04/14","33.6","34","33.5","33.75","0.14999999999999858","0.45","76"
"2022/04/13","32.75","33.6","32.7","33.6","0.8500000000000014","2.60","123.839"
"2022/04/12","32.5","32.75","32.5","32.75","0.14999999999999858","0.46","73.118"
"2022/04/11","32.9","33","32.4","32.6","-0.29999999999999716","-0.91","84.001"
"2022/04/08","32.9","33.2","32.85","32.9","0","0.00","73"
"2022/04/07","32.9","32.9","32.4","32.9","0","0.00","94.005"
"2022/04/06","32.95","32.95","32.75","32.9","-0.05000000000000426","-0.15","66.001"
"2022/04/01","33.25","33.3","32.95","32.95","-0.29999999999999716","-0.90","72.508"
"2022/03/31","33.3","33.3","33","33.25","-0.04999999999999716","-0.15","70"
"2022/03/30","33.15","33.3","33","33.3","0.14999999999999858","0.45","74"
"2022/03/29","33.2","33.25","32.95","33.15","0","0.00","67"
"2022/03/28","33.3","33.3","32.95","33.15","-0.3500000000000014","-1.04","62.434"
"2022/03/25","33.6","33.7","33.25","33.5","-0.10000000000000142","-0.30","72"
"2022/03/24","33.6","33.6","33.3","33.6","0","0.00","63"
"2022/03/23","33.45","33.6","33.3","33.6","0.14999999999999858","0.45","72.54"
"2022/03/22","33.5","33.55","33.25","33.45","-0.04999999999999716","-0.15","67"
"2022/03/21","33.6","33.65","33.4","33.5","-0.10000000000000142","-0.30","64.045"
"2022/03/18","33.55","33.6","33.25","33.6","0.05000000000000426","0.15","55"
"2022/03/17","33.5","33.6","33.3","33.55","0.04999999999999716","0.15","65"
"2022/03/16","33.7","33.75","33.2","33.5","-0.20000000000000284","-0.59","66.602"
"2022/03/15","34","34","33.55","33.7","-0.29999999999999716","-0.88","49.272"
"2022/03/14","34","34","33.7","34","0","0.00","61"
"2022/03/11","34.35","34.35","33.85","34","-0.3500000000000014","-1.02","51.376"
"2022/03/10","34","34.45","34","34.35","0.3500000000000014","1.03","74.003"
"2022/03/09","34","34","33.75","34","0.04999999999999716","0.15","63.002"
"2022/03/08","34.2","34.2","33.8","33.95","-0.14999999999999858","-0.44","49"
"2022/03/07","34.2","34.2","33.9","34.1","-0.3500000000000014","-1.02","60.03"
"2022/03/04","34.7","34.7","34.3","34.45","-0.44999999999999574","-1.29","64"
"2022/03/03","34.7","34.9","34.65","34.9","0.19999999999999574","0.58","74"
"2022/03/02","34.7","34.7","34.45","34.7","0.10000000000000142","0.29","78"
"2022/03/01","34.2","34.6","34.2","34.6","0.3999999999999986","1.17","91"
"2022/02/25","34.1","34.2","33.9","34.2","0.15000000000000568","0.44","74"
"2022/02/24","34.2","34.3","33.7","34.05","-0.20000000000000284","-0.58","73"
"2022/02/23","34.1","34.25","34.1","34.25","0.10000000000000142","0.29","75.379"
"2022/02/22","34.7","34.7","34","34.15","-0.6000000000000014","-1.73","66.291"
"2022/02/21","34.75","34.75","34.5","34.75","0","0.00","75.029"
"2022/02/18","34.6","34.75","34.4","34.75","0.14999999999999858","0.43","74.001"
"2022/02/17","34.4","34.8","34.3","34.6","0.20000000000000284","0.58","78.321"
"2022/02/16","34.2","34.4","34.2","34.4","0.19999999999999574","0.58","78"
"2022/02/15","34.2","34.25","33.95","34.2","0","0.00","78.016"
"2022/02/14","34.35","34.4","33.95","34.2","-0.14999999999999858","-0.44","79.176"
"2022/02/11","34.8","34.8","34.3","34.35","-0.5","-1.43","80.177"
"2022/02/10","34.6","34.85","34.4","34.85","0.14999999999999858","0.43","76.346"
"2022/02/09","34.45","34.7","34.3","34.7","0.25","0.73","85.075"
"2022/02/08","34.6","34.7","34.15","34.45","-0.19999999999999574","-0.58","88"
"2022/02/07","34.2","34.7","34","34.65","0.3500000000000014","1.02","73"
"2022/01/26","34.3","34.35","34.15","34.3","0","0.00","66"
"2022/01/25","34.3","34.4","34.1","34.3","0","0.00","63.009"
"2022/01/24","34.4","35.1","34.3","34.3","0","0.00","91.005"
"2022/01/21","35","35.05","34.3","34.3","-0.7000000000000028","-2.00","69.01"
"2022/01/20","35","35.05","34.75","35","0","0.00","64"
"2022/01/19","35.1","35.15","34.8","35","-0.10000000000000142","-0.28","60.01"
"2022/01/18","35.1","35.25","35","35.1","0.05000000000000426","0.14","71.001"
"2022/01/17","35.35","35.4","34.95","35.05","-0.30000000000000426","-0.85","76.05"
"2022/01/14","35.5","35.6","35","35.35","-0.14999999999999858","-0.42","70.179"
"2022/01/13","35.45","35.55","35.3","35.5","0.04999999999999716","0.14","69"
"2022/01/12","35.4","35.55","35.15","35.45","0.05000000000000426","0.14","70.018"
"2022/01/11","35.55","35.6","35.1","35.4","-0.14999999999999858","-0.42","72.01"
"2022/01/10","35.7","35.75","35.45","35.55","-0.20000000000000284","-0.56","75"
"2022/01/07","36.2","36.3","35.65","35.75","-0.25","-0.69","75"
"2022/01/06","36.4","36.4","36","36","-0.3999999999999986","-1.10","81"
"2022/01/05","36.5","36.5","36","36.4","-0.10000000000000142","-0.27","82.442"
"2022/01/04","36.5","36.75","36.3","36.5","0","0.00","86"
"2022/01/03","36.6","36.7","36.2","36.5","-0.10000000000000142","-0.27","72.5"
"2021/12/30","36.6","36.8","36.45","36.6","-0.10000000000000142","-0.27","71.011"
"2021/12/29","36.7","36.8","36.5","36.7","-0.04999999999999716","-0.14","73.76"
"2021/12/28","36.7","36.85","36.6","36.75","0","0.00","72.442"
"2021/12/27","36.55","36.75","36.4","36.75","0.20000000000000284","0.55","88.843"
"2021/12/24","36.45","36.8","36.45","36.55","0.09999999999999432","0.27","78.044"
"2021/12/23","35.9","36.5","35.9","36.45","0.5500000000000043","1.53","81.012"
"2021/12/22","35.65","35.9","35.6","35.9","0.25","0.70","71.021"
"2021/12/21","35.3","35.65","35.25","35.65","0.3999999999999986","1.13","77.066"
"2021/12/20","35.35","35.35","35.1","35.25","-0.10000000000000142","-0.28","65.01"
"2021/12/17","35.3","35.4","35.3","35.35","0.05000000000000426","0.14","69.031"
"2021/12/16","35.5","35.5","35","35.3","0.09999999999999432","0.28","70.029"
"2021/12/15","35.4","35.65","35.1","35.2","-0.19999999999999574","-0.56","72.01"
"2021/12/14","35.9","35.9","35.4","35.4","-0.5","-1.39","72.967"
"2021/12/13","35.9","36.05","35.7","35.9","0.04999999999999716","0.14","76.025"
"2021/12/10","35.7","35.85","35.4","35.85","0.20000000000000284","0.56","82"
"2021/12/09","35.4","35.8","35.4","35.65","0.10000000000000142","0.28","74.003"
"2021/12/08","35.4","35.6","35.4","35.55","0.14999999999999858","0.42","73.684"
"2021/12/07","35.5","35.75","35.2","35.4","-0.10000000000000142","-0.28","71.18"
"2021/12/06","36.2","36.35","35.2","35.5","-0.7000000000000028","-1.93","75.232"
"2021/12/03","36.2","36.25","36","36.2","0","0.00","74.005"
"2021/12/02","36.6","36.6","35.6","36.2","-0.25","-0.69","87.029"
"2021/12/01","37","37.1","36.1","36.45","-0.5","-1.35","98.01"
"2021/11/30","37","37.3","36.95","36.95","-0.04999999999999716","-0.14","80.051"
"2021/11/29","36.9","37.15","36.5","37","0.10000000000000142","0.27","80.094"
"2021/11/26","37.2","37.2","36.65","36.9","-0.30000000000000426","-0.81","75.002"
"2021/11/25","37.1","37.25","36.95","37.2","0.10000000000000142","0.27","73.327"
"2021/11/24","37","37.25","36.85","37.1","0.20000000000000284","0.54","82.392"
"2021/11/23","37.2","37.2","36.6","36.9","-0.30000000000000426","-0.81","79.221"
"2021/11/22","37.4","37.5","37.05","37.2","-0.25","-0.67","80"
"2021/11/19","37.45","37.5","37.2","37.45","0","0.00","74.211"
"2021/11/18","37.25","37.8","37.1","37.45","0.20000000000000284","0.54","77.03"
"2021/11/17","37.4","37.5","37.05","37.25","-0.14999999999999858","-0.40","92.09"
"2021/11/16","37.3","37.5","37.15","37.4","0.04999999999999716","0.13","71.003"
"2021/11/15","37.3","37.5","37.15","37.35","0.05000000000000426","0.13","72"
"2021/11/12","37.3","37.5","37.1","37.3","0","0.00","79.305"
"2021/11/11","37.4","37.4","37","37.3","-0.10000000000000142","-0.27","87.611"
"2021/11/10","37.4","37.45","37.1","37.4","0","0.00","79.776"
"2021/11/09","37.1","37.55","37.1","37.4","0.29999999999999716","0.81","88.045"
"2021/11/08","37","37.2","36.9","37.1","0.25","0.68","78.09"
"2021/11/05","37.3","37.5","36.6","36.85","-0.44999999999999574","-1.21","103.891"
"2021/11/04","37.4","37.7","37.15","37.3","-0.20000000000000284","-0.53","79"
"2021/11/03","37.6","37.6","37.1","37.5","-0.10000000000000142","-0.27","82.785"
"2021/11/02","37.3","37.8","37.1","37.6","0.20000000000000284","0.53","83"
"2021/11/01","37","37.7","36.8","37.4","0.5","1.36","105.001"
"2021/10/29","36.95","36.95","36.55","36.9","-0.05000000000000426","-0.14","98.273"
"2021/10/28","37","37.1","36.8","36.95","-0.04999999999999716","-0.14","87"
"2021/10/27","37.25","37.3","36.95","37","-0.25","-0.67","84"
"2021/10/26","37.15","37.25","36.95","37.25","0.10000000000000142","0.27","105"
"2021/10/25","37","37.15","36.95","37.15","0.14999999999999858","0.41","91"
"2021/10/22","37","37.2","36.85","37","0","0.00","83"
"2021/10/21","36.9","37.15","36.8","37","0.20000000000000284","0.54","88"
"2021/10/20","37","37.05","36.65","36.8","-0.20000000000000284","-0.54","82"
"2021/10/19","37","37.3","36.9","37","0","0.00","105.001"
"2021/10/18","37","37.3","36.95","37","0","0.00","88.001"
"2021/10/15","37.05","37.25","37","37","-0.04999999999999716","-0.13","79.023"
"2021/10/14","37.05","37.2","37.05","37.05","0","0.00","76"
"2021/10/13","37.05","37.3","36.9","37.05","0","0.00","75"
"2021/10/12","37.3","37.5","37.05","37.05","-0.25","-0.67","86.001"
"2021/10/08","37.2","37.45","37.1","37.3","0.04999999999999716","0.13","76"
"2021/10/07","36.4","37.4","36.4","37.25","0.8500000000000014","2.34","86"
"2021/10/06","37","37.2","35.8","36.4","-0.5500000000000043","-1.49","206.13"
"2021/10/05","37.2","37.3","36.8","36.95","-0.25","-0.67","99.001"
"2021/10/04","37.7","37.75","37.1","37.2","-0.5","-1.33","92"
"2021/10/01","38.1","38.1","36.3","37.7","-0.3999999999999986","-1.05","103.111"
"2021/09/30","38.15","38.2","38","38.1","-0.04999999999999716","-0.13","63"
"2021/09/29","38.2","38.25","37.8","38.15","-0.05000000000000426","-0.13","85.724"
"2021/09/28","41.4","41.4","37.8","38.2","-4.5","-10.54","219.023"
"2021/09/27","43.5","43.5","42.2","42.7","-0.7999999999999972","-1.84","91.155"
"2021/09/24","44","44","43.1","43.5","-0.5","-1.14","75.216"
"2021/09/23","45.2","45.4","44","44","-1.2000000000000028","-2.65","99.011"
"2021/09/22","43","45.5","43","45.2","2.4000000000000057","5.61","159.055"
"2021/09/17","42.8","42.8","42.4","42.8","0","0.00","69"
"2021/09/16","43.7","43.7","42.8","42.8","-0.9000000000000057","-2.06","103.641"
"2021/09/15","44.85","44.85","43.5","43.7","-1.1499999999999986","-2.56","119"
"2021/09/14","45.1","45.1","44.8","44.85","-0.29999999999999716","-0.66","109"
"2021/09/13","45.4","45.4","45.1","45.15","-0.25","-0.55","115.095"
"2021/09/10","45.35","45.5","45.2","45.4","0.04999999999999716","0.11","89.125"
"2021/09/09","45.6","45.65","45.2","45.35","-0.25","-0.55","95.565"
"2021/09/08","46","46","45.4","45.6","-0.3999999999999986","-0.87","159.012"
"2021/09/07","46.2","46.2","45.75","46","-0.20000000000000284","-0.43","97.923"
"2021/09/06","46.2","46.25","45.8","46.2","0","0.00","104.782"
"2021/09/03","45.85","47","45.8","46.2","0.3500000000000014","0.76","169.734"
"2021/09/02","45.5","46","45.5","45.85","0.3500000000000014","0.77","102.916"
"2021/09/01","45.45","45.55","45.2","45.5","0","0.00","138"
"2021/08/31","45.05","45.5","44.85","45.5","0.45000000000000284","1.00","113.888"
"2021/08/30","45.05","45.1","44.8","45.05","0","0.00","83"
"2021/08/27","44.9","45.15","44.8","45.05","0.14999999999999858","0.33","96.004"
"2021/08/26","45.1","45.1","44.7","44.9","-0.20000000000000284","-0.44","107.259"
"2021/08/25","44.95","45.3","44.95","45.1","0.14999999999999858","0.33","98.215"
"2021/08/24","45","45.05","44.65","44.95","-0.04999999999999716","-0.11","101.532"
"2021/08/23","44.5","45.3","44.5","45","0.5","1.12","116.799"
"2021/08/20","43.3","44.7","43.2","44.5","1.2000000000000028","2.77","150.706"
"2021/08/19","43.5","43.5","43.1","43.3","-0.20000000000000284","-0.46","85.744"
"2021/08/18","43.2","43.5","43","43.5","0.25","0.58","100.985"
"2021/08/17","43.2","43.35","43.1","43.25","0.04999999999999716","0.12","108.001"
"2021/08/16","43.1","43.2","42.85","43.2","0","0.00","123.444"
"2021/08/13","43.75","43.75","43.2","43.2","-0.5499999999999972","-1.26","114.739"
"2021/08/12","43.4","43.75","43.25","43.75","0.3500000000000014","0.81","108.18"
"2021/08/11","43.25","43.45","42.7","43.4","0.14999999999999858","0.35","136.292"
"2021/08/10","43.25","43.35","42.9","43.25","0","0.00","97.23"
