"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/10/07","28.85","29.35","28.5","28.7","0","0.00","105.982"
"2022/10/06","28.55","28.75","28.15","28.7","0.1999999999999993","0.70","37.487"
"2022/10/05","29.2","29.2","28.5","28.5","-0.6499999999999986","-2.23","55.674"
"2022/10/04","29.05","29.2","28.6","29.15","0.09999999999999787","0.34","58.544"
"2022/10/03","29.7","29.7","28.6","29.05","-0.6499999999999986","-2.19","90.841"
"2022/09/30","28.8","30.05","28.5","29.7","0.8000000000000007","2.77","147.636"
"2022/09/29","29.25","29.45","28.65","28.9","0.04999999999999716","0.17","70.358"
"2022/09/28","30.5","30.5","27.8","28.85","0.25","0.87","110.522"
"2022/09/27","28.5","28.75","28.3","28.6","0.45000000000000284","1.60","79.588"
"2022/09/26","29.4","29.8","27.85","28.15","-1.25","-4.25","148.907"
"2022/09/23","30.3","30.3","29","29.4","-0.9000000000000021","-2.97","417.835"
"2022/09/22","27.7","30.3","27.7","30.3","2.75","9.98","564.426"
"2022/09/21","27.55","27.55","27.2","27.55","0","0.00","20.242"
"2022/09/20","27.5","27.7","27.35","27.55","0.4499999999999993","1.66","62.915"
"2022/09/19","27.95","27.95","27","27.1","0.3000000000000007","1.12","48.289"
"2022/09/16","26.5","27.15","26.5","26.8","0","0.00","23.075"
"2022/09/15","26.45","26.95","26.45","26.8","-0.05000000000000071","-0.19","23.504"
"2022/09/14","26.85","26.85","26.55","26.85","-0.04999999999999716","-0.19","9.026"
"2022/09/13","26.95","27","26.55","26.9","0.34999999999999787","1.32","28.254"
"2022/09/12","26.7","26.7","26.45","26.55","-0.09999999999999787","-0.38","14.12"
"2022/09/08","26.1","26.65","26.1","26.65","0.5499999999999972","2.11","13.834"
"2022/09/07","25.95","26.2","25.95","26.1","-0.5499999999999972","-2.06","16.31"
"2022/09/06","26.5","26.65","25.7","26.65","0.5","1.91","51.959"
"2022/09/05","25.75","26.25","25.75","26.15","0.14999999999999858","0.58","4.64"
"2022/09/02","26.05","26.1","25.95","26","-0.1999999999999993","-0.76","11.879"
"2022/09/01","26.2","26.4","26","26.2","-0.15000000000000213","-0.57","13.211"
"2022/08/31","26.55","26.55","26.1","26.35","0.15000000000000213","0.57","12.854"
"2022/08/30","26","26.35","25.9","26.2","0.1999999999999993","0.77","29.495"
"2022/08/29","26.3","26.3","25.9","26","-0.4499999999999993","-1.70","26.1"
"2022/08/26","26.75","26.75","26","26.45","0.25","0.95","30.844"
"2022/08/25","26.3","26.3","25.9","26.2","0","0.00","14.342"
"2022/08/24","26","26.2","25.7","26.2","0.09999999999999787","0.38","36.949"
"2022/08/23","26.45","26.5","25.7","26.1","-0.6999999999999993","-2.61","32.515"
"2022/08/22","26.9","26.9","24.2","26.8","4.800000000000001","21.82","58.331"
"2022/08/10","21.75","22","21.65","22","0","0.00","36.001"
"2022/08/09","22","22","21.7","22","0","0.00","47.203"
"2022/08/08","22","22","21.15","22","-0.05000000000000071","-0.23","44"
"2022/08/05","22.2","22.2","21.9","22.05","-0.05000000000000071","-0.23","16.166"
"2022/08/04","22.1","22.1","21.8","22.1","0","0.00","20.152"
"2022/08/03","22.15","22.25","22.1","22.1","-0.09999999999999787","-0.45","13.341"
"2022/08/02","22.15","22.25","22.05","22.2","0.05000000000000071","0.23","26.005"
"2022/08/01","22.2","22.2","22.1","22.15","-0.05000000000000071","-0.23","35.083"
"2022/07/29","22.3","22.4","22.1","22.2","-0.3000000000000007","-1.33","19.077"
"2022/07/28","22.25","22.5","22.15","22.5","0.10000000000000142","0.45","17.01"
"2022/07/27","22.4","22.55","22.4","22.4","-0.05000000000000071","-0.22","5"
"2022/07/26","22.85","22.85","22.4","22.45","0.05000000000000071","0.22","13.03"
"2022/07/25","22.8","22.8","22.4","22.4","0","0.00","6.002"
"2022/07/22","22.45","22.65","22.4","22.4","-0.3500000000000014","-1.54","23"
"2022/07/21","22.9","22.9","22.35","22.75","-0.05000000000000071","-0.22","41.103"
"2022/07/20","23","23","22.6","22.8","0.05000000000000071","0.22","88.047"
"2022/07/19","22.7","23","22.65","22.75","0.05000000000000071","0.22","60.351"
"2022/07/18","22.05","22.8","22.05","22.7","0.5999999999999979","2.71","139.001"
"2022/07/15","22.15","22.25","21.75","22.1","-0.04999999999999716","-0.23","19"
"2022/07/14","22.35","22.35","22.15","22.15","0","0.00","29"
"2022/07/13","22.35","22.35","22.15","22.15","-0.15000000000000213","-0.67","18.19"
"2022/07/12","22","22.3","21.8","22.3","0.25","1.13","70.15"
"2022/07/11","22","22.2","21.9","22.05","-0.34999999999999787","-1.56","17"
"2022/07/08","22.25","22.4","22","22.4","0.14999999999999858","0.67","49.589"
"2022/07/07","22.1","22.5","22.1","22.25","-0.14999999999999858","-0.67","14.02"
"2022/07/06","22.3","22.4","21.9","22.4","-0.10000000000000142","-0.44","61"
"2022/07/05","22.9","22.9","22.4","22.5","0.05000000000000071","0.22","19.255"
"2022/07/04","22.2","22.6","22.05","22.45","0.25","1.13","19.093"
"2022/07/01","22.75","22.95","22.2","22.2","-0.75","-3.27","72.011"
"2022/06/30","23.2","23.2","22.75","22.95","-0.10000000000000142","-0.43","34.02"
"2022/06/29","22.7","23.25","22.6","23.05","0.3000000000000007","1.32","43.101"
"2022/06/28","22.85","22.85","22.75","22.75","-0.10000000000000142","-0.44","9"
"2022/06/27","22.7","22.9","22.6","22.85","0.15000000000000213","0.66","79"
"2022/06/24","23.1","23.1","22.65","22.7","0.05000000000000071","0.22","22"
"2022/06/23","22.65","22.95","22.6","22.65","0","0.00","30"
"2022/06/22","23.05","23.05","22.65","22.65","-0.15000000000000213","-0.66","29.16"
"2022/06/21","22.75","23","22.7","22.8","0.05000000000000071","0.22","40.388"
"2022/06/20","22.8","22.8","22.6","22.75","-0.25","-1.09","26.103"
"2022/06/17","22.8","23.05","22.8","23","0.10000000000000142","0.44","41"
"2022/06/16","23.45","23.45","22.9","22.9","-0.40000000000000213","-1.72","37.116"
"2022/06/15","23.1","23.3","22.8","23.3","0.4499999999999993","1.97","44.357"
"2022/06/14","23.2","23.2","22.7","22.85","-0.29999999999999716","-1.30","35"
"2022/06/13","22.8","23.55","22.8","23.15","-0.15000000000000213","-0.64","72.691"
"2022/06/10","23","23.3","23","23.3","0.1999999999999993","0.87","39.012"
"2022/06/09","22.9","23.4","22.9","23.1","-0.04999999999999716","-0.22","66.761"
"2022/06/08","23.4","23.6","23","23.15","-0.3500000000000014","-1.49","101.5"
"2022/06/07","24","24","23.3","23.5","-0.75","-3.09","214.445"
"2022/06/06","23.05","24.25","23.05","24.25","1.1999999999999993","5.21","419.004"
"2022/06/02","22.65","23.15","22.65","23.05","0.5500000000000007","2.44","154.027"
"2022/06/01","22.6","22.6","22.5","22.5","-0.10000000000000142","-0.44","44.1"
"2022/05/31","22.6","22.8","22.45","22.6","-0.34999999999999787","-1.53","43.613"
"2022/05/30","22.35","22.95","22.35","22.95","0.6499999999999986","2.91","59.616"
"2022/05/27","22.55","22.65","22.3","22.3","0.05000000000000071","0.22","24.02"
"2022/05/26","22.6","22.6","22.25","22.25","0","0.00","6"
"2022/05/25","21.95","22.55","21.95","22.25","0.3000000000000007","1.37","65.05"
"2022/05/24","22","22","21.95","21.95","0","0.00","10"
"2022/05/23","21.95","22.05","21.95","21.95","0","0.00","7"
"2022/05/20","22","22","21.9","21.95","-0.05000000000000071","-0.23","22.1"
"2022/05/19","22.2","22.75","21.95","22","-0.3000000000000007","-1.35","31.13"
"2022/05/18","22","22.3","21.9","22.3","0.3000000000000007","1.36","23"
"2022/05/17","22.3","22.3","21.75","22","0.05000000000000071","0.23","38.335"
"2022/05/16","22","22","21.85","21.95","-0.05000000000000071","-0.23","19"
"2022/05/13","21.8","22","21.8","22","0.14999999999999858","0.69","41.017"
"2022/05/12","22","22","21.85","21.85","-0.14999999999999858","-0.68","67.233"
"2022/05/11","21.9","22","21.7","22","0","0.00","39.053"
"2022/05/10","22.15","22.15","21.9","22","-0.14999999999999858","-0.68","29.066"
"2022/05/09","22.1","22.2","21.9","22.15","-0.40000000000000213","-1.77","38.005"
"2022/05/06","21.7","22.55","21.7","22.55","0.5500000000000007","2.50","73.076"
"2022/05/05","22.35","22.35","21.95","22","0","0.00","37.87"
"2022/05/04","22.2","22.35","22","22","-0.1999999999999993","-0.90","17"
"2022/05/03","22","22.2","21.7","22.2","0.05000000000000071","0.23","41"
"2022/04/29","21.8","22.15","21.7","22.15","0.1999999999999993","0.91","44.002"
"2022/04/28","21.9","21.95","21.8","21.95","-0.05000000000000071","-0.23","29.02"
"2022/04/27","21.6","22","21.55","22","0","0.00","46"
"2022/04/26","22.2","22.2","21.65","22","0","0.00","34.151"
"2022/04/25","21.95","22","21.45","22","0","0.00","27.2"
"2022/04/22","22.1","22.5","21.95","22","-0.10000000000000142","-0.45","31"
"2022/04/21","22","22.2","21.9","22.1","-0.1999999999999993","-0.90","29.001"
"2022/04/20","22.6","22.6","21.85","22.3","0.05000000000000071","0.22","16.011"
"2022/04/19","22","22.25","21.9","22.25","0.14999999999999858","0.68","23"
"2022/04/18","21","22.1","21","22.1","-0.29999999999999716","-1.34","62"
"2022/04/15","22","22.45","22","22.4","-0.15000000000000213","-0.67","44"
"2022/04/14","22.5","22.75","22","22.55","0.05000000000000071","0.22","38"
"2022/04/13","22.55","22.6","22.25","22.5","0.3999999999999986","1.81","45.082"
"2022/04/12","22.1","22.1","21.9","22.1","0.05000000000000071","0.23","6.001"
"2022/04/11","22.05","22.05","21.7","22.05","0","0.00","32.132"
"2022/04/08","22.2","22.2","22.05","22.05","0","0.00","16"
"2022/04/07","22.1","22.25","21.75","22.05","-0.05000000000000071","-0.23","48.014"
"2022/04/06","22.1","22.1","22","22.1","0.10000000000000142","0.45","32.56"
"2022/04/01","22","22.1","21.9","22","-0.25","-1.12","24.001"
"2022/03/31","22","22.25","21.9","22.25","0","0.00","35.013"
"2022/03/30","22.15","22.3","21.85","22.25","0.10000000000000142","0.45","74.078"
"2022/03/29","22.3","22.3","21.9","22.15","0.6499999999999986","3.02","71.182"
"2022/03/28","21.85","22.85","21.5","21.5","-1.3500000000000014","-5.91","135.081"
"2022/03/25","23.15","23.15","22.8","22.85","0","0.00","32.216"
"2022/03/24","23.05","23.05","22.85","22.85","-0.1999999999999993","-0.87","8.011"
"2022/03/23","22.9","23.2","22.75","23.05","0.15000000000000213","0.66","33.001"
"2022/03/22","22.85","22.9","22.85","22.9","0.04999999999999716","0.22","8"
"2022/03/21","23","23","22.75","22.85","-0.09999999999999787","-0.44","12.11"
"2022/03/18","23","23.35","22.95","22.95","-0.3000000000000007","-1.29","19.409"
"2022/03/17","23.05","23.3","22.85","23.25","0.3999999999999986","1.75","60.04"
"2022/03/16","23.15","23.15","22.45","22.85","0.25","1.11","29.05"
"2022/03/15","23.05","23.05","22.35","22.6","-0.09999999999999787","-0.44","36.078"
"2022/03/14","22.65","23.2","22.65","22.7","0","0.00","62.8"
"2022/03/11","23","23","22.7","22.7","-0.3000000000000007","-1.30","10.1"
"2022/03/10","23","23.6","23","23","0.05000000000000071","0.22","43.567"
"2022/03/09","22.5","22.95","22.5","22.95","0.34999999999999787","1.55","18.212"
"2022/03/08","22.65","22.9","22.5","22.6","-0.14999999999999858","-0.66","48.1"
"2022/03/07","23.5","23.5","22.6","22.75","-0.75","-3.19","91.443"
"2022/03/04","23.8","24","23.5","23.5","-0.25","-1.05","34.001"
"2022/03/03","23.75","24.05","23.75","23.75","0.05000000000000071","0.21","32.051"
"2022/03/02","24.15","24.2","23.6","23.7","-0.3500000000000014","-1.46","49"
"2022/03/01","24.15","24.35","24","24.05","0","0.00","62"
"2022/02/25","24","24.7","23.9","24.05","0.05000000000000071","0.21","142.122"
"2022/02/24","23.75","24.95","23.4","24","0.6000000000000014","2.56","300.997"
"2022/02/23","23.3","23.6","23.2","23.4","0.04999999999999716","0.21","37.033"
"2022/02/22","24","24","23.3","23.35","-0.5499999999999972","-2.30","132.28"
"2022/02/21","24.15","24.35","23.8","23.9","-0.25","-1.04","140.284"
"2022/02/18","23.9","24.4","23.85","24.15","0.29999999999999716","1.26","243.367"
"2022/02/17","23","24.2","23","23.85","0.8500000000000014","3.70","357.21"
"2022/02/16","23","23.2","22.95","23","-0.1999999999999993","-0.86","55.599"
"2022/02/15","22.7","23.4","22.55","23.2","0.4499999999999993","1.98","112.702"
"2022/02/14","23.15","23.15","22.65","22.75","-0.4499999999999993","-1.94","54.03"
"2022/02/11","23.55","23.55","23.15","23.2","-0.3000000000000007","-1.28","55.4"
"2022/02/10","22.6","23.7","22.55","23.5","0.8999999999999986","3.98","54.563"
"2022/02/09","22.7","22.9","22.5","22.6","-0.09999999999999787","-0.44","28.002"
"2022/02/08","22.55","22.8","22.3","22.7","0.09999999999999787","0.44","28"
"2022/02/07","22.1","22.75","21.75","22.6","0.5","2.26","43.27"
"2022/01/26","21.85","22.15","21.85","22.1","0","0.00","16.051"
"2022/01/25","22","22.1","21.5","22.1","0.10000000000000142","0.45","53.187"
"2022/01/24","21.9","22","21.7","22","0","0.00","20"
"2022/01/21","22.15","22.2","21.7","22","0","0.00","37.167"
"2022/01/20","21.8","22.25","21.75","22","0","0.00","15.05"
"2022/01/19","21.7","22","21.7","22","0","0.00","20.287"
"2022/01/18","22","22","21.8","22","0","0.00","46.481"
"2022/01/17","22","22","21.85","22","0","0.00","33.85"
"2022/01/14","22","22.15","21.8","22","0","0.00","63.115"
"2022/01/13","22.1","22.1","22","22","-0.1999999999999993","-0.90","54.023"
"2022/01/12","22.4","22.4","22","22.2","-0.1999999999999993","-0.89","71.105"
"2022/01/11","22.2","22.85","22.1","22.4","0.1999999999999993","0.90","48"
"2022/01/10","22.1","22.2","22.05","22.2","0","0.00","43.039"
"2022/01/07","22.35","22.35","22.2","22.2","-0.15000000000000213","-0.67","36.174"
"2022/01/06","22.55","22.55","22.3","22.35","0.05000000000000071","0.22","28.1"
"2022/01/05","22.5","22.5","22.3","22.3","-0.14999999999999858","-0.67","40"
"2022/01/04","22.5","22.5","22.35","22.45","0.05000000000000071","0.22","33.021"
"2022/01/03","22.65","22.65","22.4","22.4","-0.25","-1.10","60.489"
"2021/12/30","22.55","22.65","22.5","22.65","0","0.00","37.834"
"2021/12/29","22.7","22.7","22.55","22.65","-0.05000000000000071","-0.22","29.042"
"2021/12/28","22.6","22.7","22.55","22.7","0.09999999999999787","0.44","21.001"
"2021/12/27","22.55","22.8","22.55","22.6","0.05000000000000071","0.22","28.346"
"2021/12/24","22.6","22.6","22.5","22.55","0","0.00","23.011"
"2021/12/23","22.6","22.6","22.55","22.55","-0.05000000000000071","-0.22","17.8"
"2021/12/22","22.9","22.9","22.6","22.6","-0.04999999999999716","-0.22","28.591"
"2021/12/21","22.6","22.85","22.5","22.65","0.04999999999999716","0.22","10"
"2021/12/20","22.55","22.65","22.55","22.6","0.05000000000000071","0.22","90.156"
"2021/12/17","22.55","22.7","22.45","22.55","-0.3000000000000007","-1.31","21.024"
"2021/12/16","22.55","22.9","22.5","22.85","0.15000000000000213","0.66","19.155"
"2021/12/15","22.5","22.7","22.5","22.7","0.1999999999999993","0.89","16"
"2021/12/14","22.5","22.6","22.5","22.5","-0.25","-1.10","34.3"
"2021/12/13","22.7","22.85","22.7","22.75","0.05000000000000071","0.22","34.19"
"2021/12/10","22.7","22.7","22.55","22.7","-0.10000000000000142","-0.44","23.173"
"2021/12/09","22.7","23","22.7","22.8","0","0.00","29.245"
"2021/12/08","22.9","22.9","22.5","22.8","0.15000000000000213","0.66","35.02"
"2021/12/07","23.3","23.3","22.65","22.65","0.09999999999999787","0.44","14.191"
"2021/12/06","22.8","22.8","22.5","22.55","-0.25","-1.10","55.6"
"2021/12/03","22.95","22.95","22.8","22.8","0.1999999999999993","0.88","12.248"
"2021/12/02","22.9","22.9","22.6","22.6","-0.1999999999999993","-0.88","19.132"
"2021/12/01","22.7","23.15","22.65","22.8","0.15000000000000213","0.66","22.121"
"2021/11/30","22.65","23.2","22.6","22.65","0.14999999999999858","0.67","27"
"2021/11/29","22.6","22.8","22.3","22.5","-0.3000000000000007","-1.32","57.052"
"2021/11/26","23.2","23.2","22.6","22.8","-0.09999999999999787","-0.44","36.034"
"2021/11/25","23","23.15","22.9","22.9","0.14999999999999858","0.66","34.2"
"2021/11/24","23","23","22.55","22.75","0.10000000000000142","0.44","23"
"2021/11/23","22.8","22.95","22.65","22.65","-0.3000000000000007","-1.31","106.951"
"2021/11/22","23.1","23.2","22.95","22.95","-0.25","-1.08","119.201"
"2021/11/19","23.35","23.35","23.15","23.2","-0.15000000000000213","-0.64","56.334"
"2021/11/18","23.6","23.6","23.35","23.35","-0.14999999999999858","-0.64","32"
"2021/11/17","23.35","23.6","23.3","23.5","0.14999999999999858","0.64","66"
"2021/11/16","23.2","23.7","23.05","23.35","0.10000000000000142","0.43","63.064"
"2021/11/15","23.3","23.3","23.1","23.25","-0.05000000000000071","-0.21","37.168"
"2021/11/12","23.55","23.55","23.05","23.3","-0.25","-1.06","74.329"
"2021/11/11","23.55","23.7","23.3","23.55","-0.05000000000000071","-0.21","61.95"
"2021/11/10","23.7","23.7","23.5","23.6","0.20000000000000284","0.85","49.52"
"2021/11/09","23.4","23.65","23.35","23.4","0","0.00","96.255"
"2021/11/08","23.35","23.5","23.2","23.4","0.3999999999999986","1.74","63"
"2021/11/05","23.2","23.2","23","23","0","0.00","12.197"
"2021/11/04","23.05","23.15","22.95","23","-0.05000000000000071","-0.22","26.2"
"2021/11/03","22.95","23.45","22.75","23.05","0.10000000000000142","0.44","109.003"
"2021/11/02","23.45","23.45","22.9","22.95","-0.5","-2.13","95.07"
"2021/11/01","23.1","23.45","23.1","23.45","0","0.00","89.06"
"2021/10/29","23.45","23.5","23.25","23.45","0","0.00","15.044"
"2021/10/28","23.2","23.6","23.2","23.45","0.25","1.08","66.216"
"2021/10/27","23.1","23.2","23","23.2","0.09999999999999787","0.43","21.966"
"2021/10/26","22.9","23.15","22.9","23.1","0.05000000000000071","0.22","28"
"2021/10/25","23","23.05","22.95","23.05","0","0.00","16.095"
"2021/10/22","23.05","23.05","22.9","23.05","-0.05000000000000071","-0.22","6"
"2021/10/21","23.15","23.2","22.9","23.1","0","0.00","27"
"2021/10/20","23","23.2","22.9","23.1","0.20000000000000284","0.87","59"
"2021/10/19","22.75","22.95","22.65","22.9","0","0.00","24"
"2021/10/18","23","23","22.65","22.9","0.09999999999999787","0.44","31.001"
"2021/10/15","23","23","22.65","22.8","0","0.00","51.974"
"2021/10/14","22.95","22.95","22.75","22.8","-0.14999999999999858","-0.65","22"
"2021/10/13","23","23","22.5","22.95","-0.05000000000000071","-0.22","38.08"
"2021/10/12","23.1","23.1","22.25","23","0","0.00","52.383"
"2021/10/08","23.1","23.1","22.95","23","-0.10000000000000142","-0.43","42.588"
"2021/10/07","23","23.1","22.9","23.1","0.15000000000000213","0.65","84.311"
"2021/10/06","23","23","22.9","22.95","-0.3500000000000014","-1.50","32"
"2021/10/05","23","23.3","22.75","23.3","0.10000000000000142","0.43","116.355"
"2021/10/04","23.05","23.4","23.05","23.2","0.34999999999999787","1.53","171.201"
"2021/10/01","22.9","23","22.65","22.85","0","0.00","80.06"
"2021/09/30","23","23.3","22.8","22.85","0","0.00","62"
"2021/09/29","23.1","23.2","22.85","22.85","-0.09999999999999787","-0.44","58"
"2021/09/28","23","23","22.9","22.95","-0.1999999999999993","-0.86","105.55"
"2021/09/27","23.5","23.5","23.05","23.15","-0.05000000000000071","-0.22","105.8"
"2021/09/24","22.9","23.3","22.9","23.2","0.34999999999999787","1.53","248.148"
"2021/09/23","22.4","22.85","22.4","22.85","0.45000000000000284","2.01","126.003"
"2021/09/22","22","22.5","22","22.4","0.09999999999999787","0.45","124.013"
"2021/09/17","22.1","22.3","22.1","22.3","0","0.00","77.14"
"2021/09/16","22.6","22.6","22.25","22.3","0","0.00","49.164"
"2021/09/15","22.3","22.6","22.15","22.3","0","0.00","58.025"
"2021/09/14","22.3","22.6","22.25","22.3","-0.05000000000000071","-0.22","71.1"
"2021/09/13","22.8","22.8","22.2","22.35","0.20000000000000284","0.90","135.01"
"2021/09/10","22.15","22.65","22","22.15","0","0.00","162.006"
"2021/09/09","22.05","22.25","22.05","22.15","-0.20000000000000284","-0.89","70.39"
"2021/09/08","22.2","22.35","22.15","22.35","-0.14999999999999858","-0.67","73.594"
"2021/09/07","22.8","22.8","22.5","22.5","-0.3999999999999986","-1.75","72.039"
"2021/09/06","23.4","23.4","22.7","22.9","-0.20000000000000284","-0.87","123.125"
"2021/09/03","22.7","23.1","22.7","23.1","0.3500000000000014","1.54","110"
"2021/09/02","22.7","22.8","22.7","22.75","-0.10000000000000142","-0.44","36.28"
"2021/09/01","22.8","22.85","22.7","22.85","-0.04999999999999716","-0.22","51.101"
"2021/08/31","23","23.05","22.75","22.9","-0.3500000000000014","-1.51","39.151"
"2021/08/30","23.1","23.25","22.9","23.25","0","0.00","28.383"
"2021/08/27","23.4","23.4","22.9","23.25","0.3500000000000014","1.53","112.406"
"2021/08/26","22.75","22.9","22.6","22.9","0.25","1.10","32.066"
"2021/08/25","22.6","22.65","22.5","22.65","0.1999999999999993","0.89","62.01"
"2021/08/24","22.2","22.7","21.5","22.45","0","0.00","308.553"
"2021/08/23","22.3","22.55","22.3","22.45","0","0.00","112.35"
"2021/08/20","22.7","22.7","22.25","22.45","0","0.00","83"
"2021/08/19","22.8","22.8","22.2","22.45","-0.15000000000000213","-0.66","63.209"
"2021/08/18","22.6","22.6","22.1","22.6","0","0.00","41.051"
"2021/08/17","22.5","22.6","22.15","22.6","0","0.00","94.277"
"2021/08/16","22.7","22.9","22.4","22.6","-0.3999999999999986","-1.74","75.658"
"2021/08/13","23.4","23.4","23","23","-0.3999999999999986","-1.71","66.322"
"2021/08/12","23.35","23.4","23.25","23.4","0","0.00","34.02"
"2021/08/11","23.55","23.8","23.4","23.4","-0.20000000000000284","-0.85","73.014"
"2021/08/10","23.7","23.7","23.6","23.6","-0.09999999999999787","-0.42","28.021"
"2021/08/09","23.95","23.95","23.65","23.7","-0.1999999999999993","-0.84","67.6"
"2021/08/06","23.65","23.9","23.45","23.9","0.29999999999999716","1.27","54"
"2021/08/05","23.8","23.8","23.55","23.6","-0.34999999999999787","-1.46","85.526"
"2021/08/04","24.05","24.05","23.95","23.95","-0.1999999999999993","-0.83","24.03"
"2021/08/03","24.15","24.25","24","24.15","0.04999999999999716","0.21","46.001"
"2021/08/02","24.1","24.2","24","24.1","0.05000000000000071","0.21","73.602"
"2021/07/30","24.3","24.3","24","24.05","-0.05000000000000071","-0.21","63.018"
"2021/07/29","23.95","24.1","23.95","24.1","0","0.00","44.1"
"2021/07/28","24","24.1","23.7","24.1","0","0.00","149.9"
