"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/02/22","105.5","106","100.5","102.5","-3.5","-3.30","15416.837"
"2022/02/21","110","114","105.5","106","-3","-2.75","34843.318"
"2022/02/18","106","109","105","109","2","1.87","10077.921"
"2022/02/17","107","108","105","107","0","0.00","10213.023"
"2022/02/16","108.5","109","106","107","2","1.90","13652.932"
"2022/02/15","108","109.5","104.5","105","-1","-0.94","24925.424"
"2022/02/14","103.5","107.5","103","106","1","0.95","24729.898"
"2022/02/11","104","107","103","105","2","1.94","33361.825"
"2022/02/10","103.5","104","100.5","103","0","0.00","9905.532"
"2022/02/09","104","104.5","102","103","1","0.98","20554.142"
"2022/02/08","94.9","104","94.4","102","7","7.37","38573.325"
"2022/02/07","93.5","95","92.2","95","4.5","4.97","9807.727"
"2022/01/26","90","91.6","89.1","90.5","1","1.12","6506.28"
"2022/01/25","91","93.8","89.5","89.5","-1.7999999999999972","-1.97","20565.665"
"2022/01/24","86.8","91.5","84.6","91.3","2.5999999999999943","2.93","10002.209"
"2022/01/21","88.8","90.8","88.7","88.7","-1.5999999999999943","-1.77","7196.016"
"2022/01/20","90.5","91.2","88.7","90.3","-0.10000000000000853","-0.11","7288.321"
"2022/01/19","90.9","92.3","90.1","90.4","-2","-2.16","7152.197"
"2022/01/18","90.8","94.7","90.8","92.4","0.4000000000000057","0.43","8418.561"
"2022/01/17","89.6","92","89.3","92","2.700000000000003","3.02","6020.241"
"2022/01/14","90","90.2","87.8","89.3","-1.2999999999999972","-1.43","8864.28"
"2022/01/13","93.3","93.5","89.4","90.6","-2.1000000000000085","-2.27","15742.963"
"2022/01/12","94.1","95","92.4","92.7","-1","-1.07","9465.945"
"2022/01/11","96.8","98","93.1","93.7","-4.8999999999999915","-4.97","12272.227"
"2022/01/10","93.3","98.9","92","98.6","3.5999999999999943","3.79","12207.271"
"2022/01/07","100.5","101","95","95","-5.5","-5.47","23085.879"
"2022/01/06","100","101.5","100","100.5","-1.5","-1.47","6303.324"
"2022/01/05","103.5","103.5","99.9","102","-2","-1.92","13996.724"
"2022/01/04","107","107.5","103","104","-1.5","-1.42","9371.161"
"2022/01/03","107.5","108.5","105","105.5","-1.5","-1.40","6956.001"
"2021/12/30","107","108","106.5","107","0","0.00","4763.55"
"2021/12/29","108","108.5","106.5","107","-1","-0.93","4776.707"
"2021/12/28","110.5","111.5","107.5","108","-1","-0.92","8535.281"
"2021/12/27","108.5","110","107","109","1.5","1.40","6197.133"
"2021/12/24","113.5","114","107","107.5","-4","-3.59","21046.056"
"2021/12/23","109.5","111.5","109","111.5","3.5","3.24","16025.706"
"2021/12/22","110","112.5","107.5","108","0","0.00","24545.4"
"2021/12/21","105.5","109.5","105.5","108","3","2.86","16641.786"
"2021/12/20","103","106.5","103","105","0.5","0.48","6395.194"
"2021/12/17","107.5","107.5","103.5","104.5","-4.5","-4.13","9097.451"
"2021/12/16","107","109","105.5","109","3","2.83","12374.653"
"2021/12/15","102.5","106.5","102","106","3.5","3.41","7963.921"
"2021/12/14","104.5","105","102","102.5","-3.5","-3.30","8021.478"
"2021/12/13","106.5","107","103.5","106","1","0.95","7852.156"
"2021/12/10","108","108","104.5","105","-4","-3.67","13248.178"
"2021/12/09","113","113.5","108","109","-3","-2.68","14958.9"
"2021/12/08","112.5","113","110","112","2","1.82","16888.405"
"2021/12/07","115","116.5","108.5","110","-3","-2.65","34774.814"
"2021/12/06","112.5","113.5","110.5","113","1.5","1.35","26359.873"
"2021/12/03","110","116.5","109","111.5","4.5","4.21","59725.793"
"2021/12/02","111","113.5","106.5","107","-3.5","-3.17","20553.79"
"2021/12/01","109","112.5","108.5","110.5","0","0.00","22569.634"
"2021/11/30","106.5","111","106","110.5","4.5","4.25","25706.003"
"2021/11/29","102","107","100.5","106","2.5","2.42","20973.246"
"2021/11/26","108.5","110","102.5","103.5","-4.5","-4.17","20854.028"
"2021/11/25","111.5","112","107.5","108","-4","-3.57","22068.189"
"2021/11/24","110","112","107","112","6","5.66","33763.863"
"2021/11/23","109","113.5","106","106","-2.5","-2.30","34402.396"
"2021/11/22","113.5","114","108","108.5","-3","-2.69","34804.608"
"2021/11/19","108","115.5","107.5","111.5","5.5","5.19","78820.358"
"2021/11/18","102.5","107","102.5","106","4","3.92","31645.351"
"2021/11/17","99.4","104","99.3","102","3.799999999999997","3.87","23766.28"
"2021/11/16","100","103","98.2","98.2","-2.299999999999997","-2.29","17382.303"
"2021/11/15","101","102","99.1","100.5","0","0.00","19598.612"
"2021/11/12","100","104.5","100","100.5","-0.5","-0.50","21167.736"
"2021/11/11","97.2","103","96.8","101","3.0999999999999943","3.17","33388.34"
"2021/11/10","96.3","98.3","95.8","97.9","-0.09999999999999432","-0.10","24924.311"
"2021/11/09","96.7","101","95","98","-1.2000000000000028","-1.21","46823.738"
"2021/11/08","107","108","99.1","99.2","-10.799999999999997","-9.82","52997.166"
"2021/11/05","112","112","106","110","0","0.00","30440.234"
"2021/11/04","113","116","109","110","2","1.85","63789.703"
"2021/11/03","112.5","114.5","103","108","-3.5","-3.14","71760.593"
"2021/11/02","123.5","125","111.5","111.5","-12","-9.72","96731.581"
"2021/11/01","116.5","123.5","116","123.5","11","9.78","37067.461"
"2021/10/29","109.5","116.5","109","112.5","5","4.65","60429.644"
"2021/10/28","108","112","106","107.5","0.5","0.47","39951.595"
"2021/10/27","104","110","102.5","107","5.5","5.42","39026.865"
"2021/10/26","109.5","111","101.5","101.5","-4","-3.79","35848.702"
"2021/10/25","102","107","100.5","105.5","4","3.94","42383.426"
"2021/10/22","102.5","104.5","100","101.5","1","1.00","37387.941"
"2021/10/21","98.4","105.5","98","100.5","3.700000000000003","3.82","68630.741"
"2021/10/20","96","99.5","96","96.8","-4.700000000000003","-4.63","62439.482"
"2021/10/19","95.4","101.5","94.7","101.5","8.900000000000006","9.61","46240.101"
"2021/10/18","91.5","96","91.3","92.6","1.1999999999999886","1.31","19027.15"
"2021/10/15","90.8","93.8","90.8","91.4","2.4000000000000057","2.70","9402.715"
"2021/10/14","89.8","90.2","87.6","89","1.5999999999999943","1.83","6167.413"
"2021/10/13","93.8","94.3","86.7","87.4","-5.8999999999999915","-6.32","12944.34"
"2021/10/12","94.8","95.8","92.6","93.3","-0.7000000000000028","-0.74","16861.773"
"2021/10/08","90.7","94.5","90.3","94","4.5","5.03","22198.304"
"2021/10/07","87.2","90.5","87.2","89.5","3.299999999999997","3.83","11740.789"
"2021/10/06","86.1","88.5","85.7","86.2","-0.29999999999999716","-0.35","11625.479"
"2021/10/05","80.1","87.6","78","86.5","5.400000000000006","6.66","18203.861"
"2021/10/04","85.5","86.5","81.1","81.1","-3","-3.57","11590.56"
"2021/10/01","88.6","88.6","82.7","84.1","-5.200000000000003","-5.82","12386.735"
"2021/09/30","88.5","91.2","88.5","89.3","1.5999999999999943","1.82","11296.676"
"2021/09/29","89.6","91","87.1","87.7","-4.099999999999994","-4.47","9803.972"
"2021/09/28","94.5","95.2","91.8","91.8","-2.799999999999997","-2.96","5759.468"
"2021/09/27","95.4","96.6","93.8","94.6","-0.4000000000000057","-0.42","7417.29"
"2021/09/24","96.2","97.4","95","95","-0.4000000000000057","-0.42","21072.76"
"2021/09/23","91.9","96.9","91.5","95.4","5.200000000000003","5.76","15054.512"
"2021/09/22","90","91.7","89.5","90.2","-2.0999999999999943","-2.28","4174.067"
"2021/09/17","90.2","92.3","90","92.3","1.8999999999999915","2.10","5308.251"
"2021/09/16","92.3","92.9","90.4","90.4","-1.8999999999999915","-2.06","6951.785"
"2021/09/15","90.6","92.7","89.5","92.3","0.5999999999999943","0.65","9313.064"
"2021/09/14","92.3","93.8","91.5","91.7","-0.5999999999999943","-0.65","9244.309"
"2021/09/13","94.3","97.7","92.3","92.3","-2.6000000000000085","-2.74","21218.392"
"2021/09/10","93.5","94.9","90.2","94.9","1","1.06","22174.35"
"2021/09/09","89.5","93.9","89.1","93.9","3.4000000000000057","3.76","12767.062"
"2021/09/08","92","94.5","90","90.5","-3.799999999999997","-4.03","17841.575"
"2021/09/07","92.9","94.9","89.8","94.3","-0.20000000000000284","-0.21","28062.015"
"2021/09/06","97.8","101.5","94.5","94.5","-4","-4.06","25521.176"
"2021/09/03","99.3","101","96.1","98.5","-2","-1.99","35287.369"
"2021/09/02","110","111","100","100.5","-10.5","-9.46","37106.108"
"2021/09/01","108.5","111","108","111","2.5","2.30","11698.444"
"2021/08/31","108","110","106","108.5","-1.5","-1.36","12895.689"
"2021/08/30","107","110","107","110","3.5","3.29","11714.931"
"2021/08/27","111.5","112.5","105","106.5","-5","-4.48","19291.77"
"2021/08/26","115","116.5","110.5","111.5","-1.5","-1.33","33958.768"
"2021/08/25","109.5","117.5","109","113","5.5","5.12","53030.171"
"2021/08/24","109","112.5","106.5","107.5","1.5","1.42","39550.782"
"2021/08/23","107.5","110","105","106","1","0.95","37830.051"
"2021/08/20","101","107","99.2","105","6","6.06","44882.36"
"2021/08/19","99","104","97.8","99","-1","-1.00","39114.978"
"2021/08/18","89.1","100","87.6","100","9","9.89","32270.514"
"2021/08/17","100","101","91","91","-7.900000000000006","-7.99","26615.38"
"2021/08/16","96.5","100.5","95.6","98.9","1.9000000000000057","1.96","19002.227"
"2021/08/13","101.5","103","97","97","-6","-5.83","16172.762"
"2021/08/12","98.6","103","98.6","103","5.400000000000006","5.53","19911.971"
"2021/08/11","102","103","96","97.6","-3.4000000000000057","-3.37","20123.057"
"2021/08/10","100","103","96.6","101","0.5","0.50","20139.783"
"2021/08/09","106.5","107.5","99.7","100.5","-8","-7.37","20825.651"
"2021/08/06","108.5","110","102","108.5","0","0.00","15465.112"
"2021/08/05","113","113","107","108.5","-4.5","-3.98","13601.56"
"2021/08/04","117","118","111","113","-0.5","-0.44","16676.708"
"2021/08/03","111.5","117.5","110.5","113.5","2","1.79","29679.843"
"2021/08/02","104","112","103.5","111.5","9","8.78","25646.073"
"2021/07/30","106.5","108.5","102","102.5","-4.5","-4.21","15030.672"
"2021/07/29","108","109.5","102.5","107","2.5","2.39","23932.497"
"2021/07/28","112","113.5","103.5","104.5","-10","-8.73","36955.709"
