"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/05","124.5","124.5","121.5","121.5","-2.5","-2.02","82.921"
"2022/09/02","122.5","125","122","124","2","1.64","213.124"
"2022/09/01","125","125","122","122","-3","-2.40","133.595"
"2022/08/31","124","125.5","123.5","125","0","0.00","121.684"
"2022/08/30","122","126.5","122","125","2.5","2.04","241.494"
"2022/08/29","121.5","124","121.5","122.5","-2.5","-2.00","200.272"
"2022/08/26","122","126","121","125","3.5","2.88","680.8"
"2022/08/25","121","121.5","120.5","121.5","1","0.83","89.276"
"2022/08/24","119.5","120.5","119.5","120.5","1.5","1.26","97.334"
"2022/08/23","122","122","119","119","-2.5","-2.06","103.361"
"2022/08/22","121.5","121.5","120.5","121.5","0","0.00","141.924"
"2022/08/19","121","122.5","120.5","121.5","0.5","0.41","139.82"
"2022/08/18","120.5","121","120","121","0.5","0.41","93.328"
"2022/08/17","122","122","120.5","120.5","-1","-0.82","62.02"
"2022/08/16","121","121.5","120.5","121.5","1","0.83","123.834"
"2022/08/15","120","120.5","119.5","120.5","0.5","0.42","107.202"
"2022/08/12","119.5","120","119","120","0.5","0.42","84.137"
"2022/08/11","119","119.5","118.5","119.5","1.5","1.27","83.932"
"2022/08/10","119.5","119.5","117.5","118","-1.5","-1.26","97.996"
"2022/08/09","119.5","120","118.5","119.5","0","0.00","58.175"
"2022/08/08","120","120","117.5","119.5","1.5","1.27","147.993"
"2022/08/05","115","118.5","115","118","0.5","0.43","217.62"
"2022/08/04","119","119","114.5","117.5","-1.5","-1.26","422.84"
"2022/08/03","122.5","122.5","118.5","119","-4","-3.25","314.082"
"2022/08/02","123","124","122.5","123","-1.5","-1.20","129.937"
"2022/08/01","123","124.5","121.5","124.5","1.5","1.22","142.638"
"2022/07/29","123.5","123.5","122.5","123","-0.5","-0.40","66.876"
"2022/07/28","125.5","125.5","122.5","123.5","-0.5","-0.40","166.343"
"2022/07/27","124","124.5","122.5","124","0","0.00","120.586"
"2022/07/26","125","126","123.5","124","0","0.00","240.014"
"2022/07/25","123.5","124","122.5","124","0","0.00","99.53"
"2022/07/22","123.5","124.5","122.5","124","0.5","0.40","162.323"
"2022/07/21","125","125.5","122","123.5","-2","-1.59","363.736"
"2022/07/20","128","128.5","125","125.5","-1","-0.79","461.965"
"2022/07/19","123.5","128","123.5","126.5","1","0.80","689.834"
"2022/07/18","119","125.5","117.5","125.5","8","6.81","1073.228"
"2022/07/15","117","118","116.5","117.5","-0.5","-0.42","159.57"
"2022/07/14","118.5","119","117.5","118","-0.5","-0.42","85.448"
"2022/07/13","118.5","119.5","117.5","118.5","2","1.72","117.971"
"2022/07/12","118.5","118.5","115","116.5","-1.5","-1.27","224.969"
"2022/07/11","118.5","119.5","117.5","118","0","0.00","78.157"
"2022/07/08","121","121.5","118","118","-2","-1.67","256.531"
"2022/07/07","118","123","116.5","120","2.5","2.13","766.231"
"2022/07/06","120","120","117.5","117.5","-2","-1.67","154.33"
"2022/07/05","120","121","118","119.5","1.5","1.27","223.875"
"2022/07/04","116.5","119.5","114","118","3","2.61","249.491"
"2022/07/01","122","123","113.5","115","-8","-6.50","642.199"
"2022/06/30","124","125","121.5","123","-0.5","-0.40","228.77"
"2022/06/29","121","124","121","123.5","2","1.65","167.624"
"2022/06/28","125","125","121.5","121.5","-2","-1.62","223.668"
"2022/06/27","125","125","123","123.5","0","0.00","291.068"
"2022/06/24","120","124.5","120","123.5","4","3.35","510.702"
"2022/06/23","121.5","121.5","118","119.5","0","0.00","242.063"
"2022/06/22","120.5","122.5","118.5","119.5","0","0.00","235.124"
"2022/06/21","118.5","121","118.5","119.5","2.5","2.14","248.148"
"2022/06/20","122","123","116.5","117","-5","-4.10","271.326"
"2022/06/17","117.5","122","117.5","122","1","0.83","176.63"
"2022/06/16","123","123","119.5","121","0","0.00","132.606"
"2022/06/15","122","123","121","121","-1","-0.82","114.008"
"2022/06/14","122","123","119","122","1","0.83","299.342"
"2022/06/13","122.5","125.5","121","121","-2.5","-2.02","316.814"
"2022/06/10","123","124","122","123.5","-0.5","-0.40","136.479"
"2022/06/09","129","129","123.5","124","-2","-1.59","696.524"
"2022/06/08","123","128","123","126","5.5","4.56","1084.924"
"2022/06/07","121","122","120","120.5","-0.5","-0.41","227.722"
"2022/06/06","122","124.5","121","121","-0.5","-0.41","547.086"
"2022/06/02","120","123","119","121.5","2.5","2.10","477.385"
"2022/06/01","116.5","122","116","119","3","2.59","487.554"
"2022/05/31","117","118","115.5","116","-1","-0.85","194.88"
"2022/05/30","111","117","111","117","6.5","5.88","478.134"
"2022/05/27","112","112.5","110.5","110.5","0","0.00","159.078"
"2022/05/26","108.5","113","108","110.5","3.5","3.27","436.36"
"2022/05/25","106.5","107.5","106","107","1.5","1.42","124.935"
"2022/05/24","107.5","107.5","105.5","105.5","-1.5","-1.40","94.552"
"2022/05/23","106","107","106","107","1.5","1.42","107.045"
"2022/05/20","105.5","107","105","105.5","1","0.96","119.434"
"2022/05/19","104.5","105.5","104","104.5","-2.5","-2.34","116.512"
"2022/05/18","106.5","108","105.5","107","0.5","0.47","135.198"
"2022/05/17","103","108","103","106.5","4","3.90","315.738"
"2022/05/16","103.5","104.5","102","102.5","-0.5","-0.49","173.554"
"2022/05/13","100","103.5","100","103","3","3.00","344.788"
"2022/05/12","104.5","105","100","100","-4.5","-4.31","360.026"
"2022/05/11","106","107","104.5","104.5","-1.5","-1.42","136.732"
"2022/05/10","105","106","103.5","106","-1","-0.93","253.343"
"2022/05/09","110","110","107","107","-4","-3.60","250.074"
"2022/05/06","110.5","111","110","111","-1.5","-1.33","99.595"
"2022/05/05","112.5","112.5","111.5","112.5","1.5","1.35","109.55"
"2022/05/04","111","114","110.5","111","0.5","0.45","184.459"
"2022/05/03","111.5","111.5","110","110.5","-1","-0.90","75.222"
"2022/04/29","109","112","109","111.5","3","2.76","189.332"
"2022/04/28","110","112","108","108.5","-1.5","-1.36","242.143"
"2022/04/27","115","115","106","110","-7","-5.98","822.569"
"2022/04/26","118","118","116.5","117","0","0.00","133.409"
"2022/04/25","120","120","116.5","117","-3.5","-2.90","303.546"
"2022/04/22","117.5","123","117.5","120.5","3","2.55","578.678"
"2022/04/21","119.5","119.5","117.5","117.5","-1","-0.84","158.547"
"2022/04/20","119.5","119.5","118","118.5","0","0.00","87.91"
"2022/04/19","118","118.5","117.5","118.5","1","0.85","127.922"
"2022/04/18","117.5","117.5","116.5","117.5","-1","-0.84","159.564"
"2022/04/15","118.5","119.5","117","118.5","0","0.00","280.053"
"2022/04/14","121","121","118","118.5","-1.5","-1.25","199.726"
"2022/04/13","119","120.5","119","120","2","1.69","243.88"
"2022/04/12","117.5","118.5","116","118","0.5","0.43","193.706"
"2022/04/11","120","120","117.5","117.5","-2.5","-2.08","244.858"
"2022/04/08","119","120","118.5","120","1.5","1.27","201.352"
"2022/04/07","121.5","121.5","118","118.5","-3","-2.47","480.737"
"2022/04/06","121.5","122","120.5","121.5","-0.5","-0.41","180.402"
"2022/04/01","120","123.5","120","122","0","0.00","171.749"
"2022/03/31","123","123","121.5","122","-1","-0.81","221.997"
"2022/03/30","123","124","122","123","0","0.00","137.16"
"2022/03/29","120.5","124","120.5","123","2.5","2.07","181.753"
"2022/03/28","119.5","121","117.5","120.5","-1.5","-1.23","373.799"
"2022/03/25","123","123","121.5","122","-2","-1.61","237.184"
"2022/03/24","125.5","125.5","123","124","-1.5","-1.20","218.518"
"2022/03/23","124","126.5","124","125.5","2","1.62","290.3"
"2022/03/22","125","125","123","123.5","-1","-0.80","162.278"
"2022/03/21","124.5","125","123","124.5","0.5","0.40","170.9"
"2022/03/18","124","125","122.5","124","0","0.00","281.598"
"2022/03/17","121.5","124","121","124","4","3.33","384.05"
"2022/03/16","120.5","120.5","118.5","120","1","0.84","304.373"
"2022/03/15","121","121","118","119","-2","-1.65","281.495"
"2022/03/14","121.5","123.5","121","121","0","0.00","274.082"
"2022/03/11","122.5","122.5","121","121","-1.5","-1.22","192.302"
"2022/03/10","121","123","120","122.5","3.5","2.94","572.298"
"2022/03/09","124","124.5","116.5","119","-6","-4.80","1504.596"
"2022/03/08","125.5","128.5","124.5","125","-2","-1.57","495.488"
"2022/03/07","130.5","130.5","126","127","-4","-3.05","463.742"
"2022/03/04","133","134","130.5","131","-3.5","-2.60","413.199"
"2022/03/03","135","136","134.5","134.5","-0.5","-0.37","210.244"
"2022/03/02","137.5","137.5","135","135","-2.5","-1.82","210.464"
"2022/03/01","136","137.5","135","137.5","1.5","1.10","191.355"
"2022/02/25","136.5","138","135.5","136","0.5","0.37","278.605"
"2022/02/24","136","140.5","135","135.5","-2","-1.45","742.972"
"2022/02/23","136.5","138","136","137.5","1.5","1.10","228.413"
"2022/02/22","136.5","137.5","134","136","-1","-0.73","410.853"
"2022/02/21","138.5","139","136.5","137","-1.5","-1.08","409.62"
"2022/02/18","139","142.5","137.5","138.5","-0.5","-0.36","1062.992"
"2022/02/17","138","140.5","136","139","2.5","1.83","952.529"
"2022/02/16","138","139.5","135.5","136.5","-0.5","-0.36","671.764"
"2022/02/15","132.5","139","132.5","137","5.5","4.18","1271.572"
"2022/02/14","133","133","131","131.5","-2","-1.50","195.014"
"2022/02/11","134","134","131","133.5","-1","-0.74","166.692"
"2022/02/10","135","135.5","133","134.5","-0.5","-0.37","199.305"
"2022/02/09","134.5","135.5","132.5","135","0.5","0.37","298.496"
"2022/02/08","133","135.5","132","134.5","1.5","1.13","417.618"
"2022/02/07","126","133","126","133","7.5","5.98","532.279"
"2022/01/26","126","126","125","125.5","0.5","0.40","159.814"
"2022/01/25","124.5","126.5","124","125","0.5","0.40","207.755"
"2022/01/24","125.5","125.5","122.5","124.5","-2","-1.58","335.047"
"2022/01/21","128","131.5","126.5","126.5","-3","-2.32","448.275"
"2022/01/20","126","130","126","129.5","3.5","2.78","528.881"
"2022/01/19","126","126.5","124.5","126","0","0.00","196.944"
"2022/01/18","125","126.5","123","126","2","1.61","209.299"
"2022/01/17","125","125","122","124","-1.5","-1.20","416.788"
"2022/01/14","126.5","126.5","125","125.5","-1.5","-1.18","286.563"
"2022/01/13","127","127","125.5","127","-0.5","-0.39","263.983"
"2022/01/12","129.5","129.5","126","127.5","-1.5","-1.16","310.288"
"2022/01/11","126","130","126","129","4","3.20","510.197"
"2022/01/10","126","126","124","125","-2","-1.57","610.346"
"2022/01/07","130","130","126.5","127","-3.5","-2.68","867.569"
"2022/01/06","132","132","130","130.5","-1.5","-1.14","530.89"
"2022/01/05","132","133","131.5","132","0","0.00","205.646"
"2022/01/04","133.5","133.5","131.5","132","-1.5","-1.12","374.206"
"2022/01/03","135","135","132.5","133.5","-1.5","-1.11","329.075"
"2021/12/30","135.5","135.5","134","135","0","0.00","115.874"
"2021/12/29","135.5","136","134.5","135","-0.5","-0.37","118.951"
"2021/12/28","134.5","135.5","134.5","135.5","1.5","1.12","166.885"
"2021/12/27","135","135","133.5","134","-0.5","-0.37","133.513"
"2021/12/24","135","135","133.5","134.5","0.5","0.37","121.029"
"2021/12/23","135","135","134","134","-0.5","-0.37","154.633"
"2021/12/22","133","135.5","133","134.5","1.5","1.13","223.249"
"2021/12/21","133.5","134","132.5","133","-0.5","-0.37","155.099"
"2021/12/20","134","134.5","132.5","133.5","-1","-0.74","308.1"
"2021/12/17","136","136.5","134","134.5","-1.5","-1.10","260.525"
"2021/12/16","136","137.5","135.5","136","0.5","0.37","367.032"
"2021/12/15","133.5","137","133.5","135.5","1.5","1.12","196.984"
"2021/12/14","135","136","133.5","134","-1","-0.74","299.194"
"2021/12/13","138","138","135","135","-2","-1.46","197.581"
"2021/12/10","138","138","136","137","-2","-1.44","201.527"
"2021/12/09","138","139","138","139","1.5","1.09","317.452"
"2021/12/08","137","138","136.5","137.5","1.5","1.10","317.321"
"2021/12/07","135.5","136.5","135.5","136","1.5","1.12","198.352"
"2021/12/06","135.5","135.5","134","134.5","-1","-0.74","253.884"
"2021/12/03","135","136","135","135.5","0.5","0.37","261.448"
"2021/12/02","137.5","138","133.5","135","-2.5","-1.82","836.424"
"2021/12/01","139","139","136.5","137.5","-1.5","-1.08","284.974"
"2021/11/30","136.5","139","136.5","139","3","2.21","376.425"
"2021/11/29","133.5","138","132","136","-4.5","-3.20","933.096"
"2021/11/26","144","144","140","140.5","-3","-2.09","545.608"
"2021/11/25","144","146","143","143.5","1","0.70","646.189"
"2021/11/24","141","143","140.5","142.5","2","1.42","354.574"
"2021/11/23","140.5","141","139.5","140.5","0","0.00","306.393"
"2021/11/22","141.5","141.5","140","140.5","-1","-0.71","357.048"
"2021/11/19","142","143","140.5","141.5","-0.5","-0.35","354.735"
"2021/11/18","142","142.5","141","142","0.5","0.35","346.091"
"2021/11/17","144","144","140.5","141.5","-1.5","-1.05","518.768"
"2021/11/16","144.5","144.5","142.5","143","-1","-0.69","436.821"
"2021/11/15","145.5","145.5","143","144","-1.5","-1.03","602.987"
"2021/11/12","147.5","147.5","145","145.5","-0.5","-0.34","386.28"
"2021/11/11","145.5","148","144.5","146","0.5","0.34","632.722"
"2021/11/10","147","147.5","144.5","145.5","0","0.00","367.093"
"2021/11/09","145","147","143.5","145.5","1","0.69","424.962"
"2021/11/08","143.5","148","143.5","144.5","0.5","0.35","679.009"
"2021/11/05","146","146.5","141.5","144","-1","-0.69","574.178"
"2021/11/04","144.5","148","144","145","1.5","1.05","774.647"
"2021/11/03","145","145","143","143.5","0.5","0.35","259.699"
"2021/11/02","145","147","142.5","143","-1","-0.69","774.307"
"2021/11/01","145.5","145.5","143.5","144","0","0.00","385.107"
"2021/10/29","146.5","146.5","142","144","-1.5","-1.03","807.65"
"2021/10/28","141","146.5","141","145.5","4.5","3.19","1163.205"
"2021/10/27","140","141.5","139.5","141","1","0.71","383.137"
"2021/10/26","142","142","140","140","-1.5","-1.06","470.328"
"2021/10/25","140.5","142.5","140","141.5","1","0.71","350.159"
"2021/10/22","140.5","142","139.5","140.5","-1.5","-1.06","438.837"
"2021/10/21","140.5","142","139","142","1.5","1.07","831.258"
"2021/10/20","142","142.5","140","140.5","-1.5","-1.06","440.442"
"2021/10/19","142","142.5","140","142","1","0.71","396.974"
"2021/10/18","143","143.5","140","141","-2","-1.40","460.504"
"2021/10/15","143","144","141.5","143","2","1.42","592.996"
"2021/10/14","146","146.5","140","141","-3","-2.08","1198.405"
"2021/10/13","152","154.5","142.5","144","-6","-4.00","1643.943"
"2021/10/12","153.5","153.5","149.5","150","-2.5","-1.64","839.561"
"2021/10/08","158","160","152","152.5","-3.5","-2.24","2013.767"
"2021/10/07","155","156.5","153","156","5","3.31","1103.615"
"2021/10/06","157.5","157.5","150.5","151","-4.5","-2.89","1254.654"
"2021/10/05","154","158","152","155.5","2.5","1.63","2261.565"
"2021/10/04","155","162","153","153","2","1.32","4160.288"
"2021/10/01","153.5","153.5","147","151","-2","-1.31","1403.803"
"2021/09/30","153.5","156.5","151.5","153","1.5","0.99","1663.045"
"2021/09/29","156.5","159.5","150","151.5","-4.5","-2.88","3533.824"
"2021/09/28","149","159","147.5","156","8.5","5.76","4542.677"
"2021/09/27","144","149.5","144","147.5","5.5","3.87","1526.289"
"2021/09/24","143","143.5","141.5","142","0.5","0.35","396.848"
"2021/09/23","141","142","140","141.5","2.5","1.80","373.728"
"2021/09/22","138","144","137","139","-1.5","-1.07","1096.144"
"2021/09/17","141.5","141.5","138.5","140.5","-0.5","-0.35","301.317"
"2021/09/16","141.5","142","139","141","1","0.71","340.641"
"2021/09/15","141.5","141.5","138","140","-1","-0.71","358.606"
"2021/09/14","144","144.5","139.5","141","-2.5","-1.74","460.833"
"2021/09/13","141.5","144.5","141","143.5","4","2.87","691.091"
"2021/09/10","138.5","144","138.5","139.5","1.5","1.09","1008.289"
"2021/09/09","131","139.5","130.5","138","6","4.55","919.319"
"2021/09/08","131.5","135.5","128","132","-3","-2.22","1984.003"
"2021/09/07","138","138.5","134","135","-4.5","-3.23","1192.644"
"2021/09/06","144.5","144.5","138.5","139.5","-7","-4.78","1071.562"
"2021/09/03","145.5","146.5","145","146.5","2.5","1.74","402.447"
"2021/09/02","146","148","144","144","-1.5","-1.03","515.981"
"2021/09/01","146","151","145.5","145.5","0","0.00","895.61"
"2021/08/31","147","147","144","145.5","-1.5","-1.02","487.896"
"2021/08/30","145.5","147.5","144","147","2.5","1.73","633.983"
"2021/08/27","146","146","143","144.5","0","0.00","515.751"
"2021/08/26","144","147.5","144","144.5","-1","-0.69","967.968"
"2021/08/25","142.5","146","138","145.5","3","2.11","1550.895"
"2021/08/24","134.5","146","134.5","142.5","9","6.74","1963.544"
"2021/08/23","129","134.5","126.5","133.5","3","2.30","1124.852"
"2021/08/20","132.5","135.5","130.5","130.5","-2","-1.51","1898.848"
"2021/08/19","139.5","139.5","132","132.5","-6.5","-4.68","896.707"
"2021/08/18","134","139.5","130.5","139","4.5","3.35","1086.25"
"2021/08/17","137","140","133","134.5","-2.5","-1.82","1552.917"
"2021/08/16","141.5","143","136.5","137","-8","-5.52","2080.254"
"2021/08/13","149","149.5","145","145","-4","-2.68","1122.554"
"2021/08/12","151.5","151.5","149","149","-3.5","-2.30","626.864"
"2021/08/11","150","154","148.5","152.5","3","2.01","1314.718"
"2021/08/10","149.5","152","149","149.5","0.5","0.34","703.586"
"2021/08/09","147","152.5","146.5","149","1.5","1.02","1104.522"
"2021/08/06","145.5","149","145.5","147.5","-3.5","-2.32","1716.391"
"2021/08/05","152","153","149","151","-3","-1.95","1850.413"
"2021/08/04","159.5","159.5","153.5","154","-4","-2.53","1639.178"
"2021/08/03","162","162","158","158","-4","-2.47","1291.291"
"2021/08/02","161.5","163.5","157","162","3","1.89","1246.859"
"2021/07/30","160","164","159","159","-1","-0.63","1202.584"
"2021/07/29","160","162.5","157","160","0.5","0.31","994.566"
"2021/07/28","160.5","161.5","150","159.5","-2.5","-1.54","2196.637"
"2021/07/27","170","170.5","162","162","-6.5","-3.86","2425.782"
"2021/07/26","171","171","166.5","168.5","-3.5","-2.03","1774.622"
"2021/07/23","167.5","178","165","172","4.5","2.69","6207.795"
"2021/07/22","168","171","166","167.5","2","1.21","2202.109"
"2021/07/21","173","174","163","165.5","-6.5","-3.78","2395.707"
"2021/07/20","169","174.5","169","172","-2.5","-1.43","2238.77"
"2021/07/19","176","176","170","174.5","3","1.75","3763.412"
"2021/07/16","168.5","172","167","171.5","4.5","2.69","3558.393"
"2021/07/15","162.5","168","161","167","8.5","5.36","2664.704"
"2021/07/14","157","162","155","158.5","1.5","0.96","2379.742"
"2021/07/13","156","160","154","157","0","0.00","2262.027"
"2021/07/12","163.5","163.5","157","157","-10.5","-6.27","5427.07"
"2021/07/09","173.5","177.5","166.5","167.5","-5.5","-3.18","6099.061"
"2021/07/08","175.5","178.5","168","173","0","0.00","10262.47"
"2021/07/07","163","177","162.5","173","12","7.45","11517.728"
"2021/07/06","164","164","160","161","2","1.26","2313.931"
"2021/07/05","155","162","154","159","5","3.25","3952.926"
"2021/07/02","162","166","151","154","-7","-4.35","7922.639"
"2021/07/01","150","161","150","161","14.5","9.90","6768.525"
"2021/06/30","143.5","147.5","143.5","146.5","4.5","3.17","1330.077"
"2021/06/29","145.5","145.5","142","142","-2","-1.39","1042.465"
"2021/06/28","147","147.5","142","144","-5","-3.36","2691.775"
"2021/06/25","151.5","152.5","149","149","-2.5","-1.65","1210.012"
"2021/06/24","149","153","147","151.5","2.5","1.68","1534.442"
"2021/06/23","152.5","152.5","148","149","-4","-2.61","2257.784"
"2021/06/22","157.5","160","152","153","-2.5","-1.61","3587.101"
"2021/06/21","150","159","149.5","155.5","7.5","5.07","5487.949"
"2021/06/18","147.5","148","146","148","1","0.68","1001.973"
"2021/06/17","149","149","146","147","-0.5","-0.34","1300.702"
"2021/06/16","151","151","146","147.5","-2","-1.34","2853.969"
"2021/06/15","142.5","150","142.5","149.5","8","5.65","3246.618"
"2021/06/11","144","144","141","141.5","-1","-0.70","1060.339"
"2021/06/10","144.5","144.5","140.5","142.5","0","0.00","1215.888"
"2021/06/09","144","145.5","142","142.5","-1","-0.70","1350.737"
"2021/06/08","144","148.5","141.5","143.5","1.5","1.06","3062.002"
"2021/06/07","147.5","148","140","142","-4","-2.74","3901.065"
"2021/06/04","142","152","140.5","146","6.5","4.66","8252.256"
"2021/06/03","140.5","144","139","139.5","-1","-0.71","1715.875"
"2021/06/02","141","143.5","138.5","140.5","-1","-0.71","2283.723"
"2021/06/01","143","145","136.5","141.5","-1","-0.70","3459.413"
"2021/05/31","134","145.5","131.5","142.5","10","7.55","4023.811"
"2021/05/28","135","137.5","131.5","132.5","0","0.00","2768.241"
"2021/05/27","127","134","126","132.5","5","3.92","1790.366"
"2021/05/26","123","128","120.5","127.5","3.5","2.82","1621.146"
"2021/05/25","130","130","123","124","-5.5","-4.25","1521.761"
"2021/05/24","124","130","124","129.5","2","1.57","1448.408"
"2021/05/21","124","129.5","124","127.5","4","3.24","1079.171"
"2021/05/20","123.5","127","122","123.5","-3.5","-2.76","1547.18"
"2021/05/19","121","133.5","118.5","127","4","3.25","2920.168"
"2021/05/18","111","123","109","123","11","9.82","4507.912"
"2021/05/17","112","120","112","112","-12","-9.68","4271.955"
"2021/05/14","128","130","121","124","-4","-3.13","1703.075"
"2021/05/13","114.5","128","113.5","128","2","1.59","5026.675"
"2021/05/12","130","132.5","126","126","-14","-10.00","3011.826"
"2021/05/11","152.5","153.5","140","140","-15.5","-9.97","2775.871"
"2021/05/10","154","156.5","152","155.5","3","1.97","1015.549"
"2021/05/07","157","159.5","151","152.5","-14.5","-8.68","3770.963"
"2021/05/06","171.5","174","165","167","-3.5","-2.05","750.9"
"2021/05/05","169","173","163.5","170.5","1","0.59","895.593"
"2021/05/04","174","177.5","160","169.5","-4.5","-2.59","1923.571"
"2021/05/03","184","184","173","174","-13","-6.95","1528.294"
"2021/04/29","189","189.5","187","187","-3","-1.58","654.675"
"2021/04/28","190","192.5","187.5","190","0","0.00","540.911"
"2021/04/27","188","192.5","188","190","3","1.60","654.677"
"2021/04/26","191","191","186","187","-4","-2.09","1210.996"
"2021/04/23","195","198.5","190.5","191","-4","-2.05","1368.527"
"2021/04/22","206","207","195","195","-9","-4.41","1815.802"
"2021/04/21","200","204.5","196","204","5.5","2.77","1404.863"
