Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2022/8/31,81,81.6,80.5,81.6,0.7,0.87,1317.447
2022/8/30,80.8,81.1,80.4,80.9,0.1,0.12,1668.535
2022/8/29,81.2,81.2,80.5,80.8,-1.4,-1.7,1364.74
2022/8/26,82.6,82.6,81.8,82.2,-0.3,-0.36,1358.053
2022/8/25,82.7,82.9,82.1,82.5,-0.1,-0.12,987.364
2022/8/24,82.4,82.7,82.3,82.6,0.3,0.36,855.852
2022/8/23,82.6,82.9,82.3,82.3,-0.9,-1.08,1060.324
2022/8/22,82.6,83.5,82.4,83.2,0.5,0.6,958.642
2022/8/19,83.3,83.5,82.7,82.7,-0.6,-0.72,631.662
2022/8/18,82.2,83.3,81.7,83.3,1.1,1.34,1223.546
2022/8/17,83.6,83.6,82.2,82.2,-1.5,-1.79,1622.191
2022/8/16,83.4,84.1,82.9,83.7,0.8,0.97,1635.999
2022/8/15,84.3,84.8,82.8,82.9,-1.5,-1.78,1283.437
2022/8/12,85.2,85.4,84.2,84.4,-0.1,-0.12,1260.771
2022/8/11,84.9,85.1,84.2,84.5,0.5,0.6,1650.099
2022/8/10,84.5,84.9,83.6,84,-1.3,-1.52,1539.931
2022/8/9,81.3,85.4,81.1,85.3,5.7,7.16,6888.436
2022/8/8,78.7,79.7,78.1,79.6,1.4,1.79,1364.187
2022/8/5,78.2,78.7,78,78.2,0.2,0.26,1448.989
2022/8/4,77.5,78.2,77.2,78,0.5,0.65,1585.363
2022/8/3,76.6,77.8,76.6,77.5,0.9,1.17,1337.502
2022/8/2,77.5,77.9,76.6,76.6,-2.4,-3.04,2189.675
2022/8/1,79.1,79.7,78.5,79,-0.2,-0.25,1260.831
2022/7/29,79,79.2,78,79.2,0.8,1.02,1247.076
2022/7/28,78,78.4,77.5,78.4,0.5,0.64,1528.333
2022/7/27,77.9,78,77.2,77.9,0.4,0.52,590.795
2022/7/26,77.4,77.8,77.2,77.5,0.1,0.13,648.172
2022/7/25,76.6,77.8,76.6,77.4,0.8,1.04,583.054
2022/7/22,76.7,77.3,76.4,76.6,-0.2,-0.26,674.076
2022/7/21,76.5,76.8,75.9,76.8,1,1.32,781.412
2022/7/20,76,76.7,75.6,75.8,0.1,0.13,1450.256
2022/7/19,75.7,76.2,75.7,75.7,-0.3,-0.39,669.138
2022/7/18,75,76,74.6,76,1.4,1.88,977.981
2022/7/15,74.6,74.9,74.1,74.6,-0.1,-0.13,1213.8
2022/7/14,75.5,75.7,74.6,74.7,-0.8,-1.06,1730.132
2022/7/13,75.8,76.6,75.3,75.5,0.1,0.13,1459.721
2022/7/12,75.7,75.8,74.8,75.4,-0.3,-0.4,949.537
2022/7/11,77,77,75.4,75.7,-0.6,-0.79,887.717
2022/7/8,76,76.7,75.6,76.3,0.9,1.19,2085.644
2022/7/7,74.9,75.7,74.7,75.4,1.4,1.89,2466.101
2022/7/6,75.7,76.2,74,74,-1.1,-1.46,1653.293
2022/7/5,76,76.4,74.8,75.1,0.6,0.81,856.687
2022/7/4,74,74.9,73.6,74.5,0.4,0.54,1881.437
2022/7/1,74,74.9,73.6,74.1,0,0,1918.96
2022/6/30,75.5,75.5,74,74.1,-1.6,-2.11,3163.24
2022/6/29,76.7,76.8,75.3,75.7,-1.6,-2.07,2572.05
2022/6/28,77.6,77.9,77,77.3,0,0,2332.955
2022/6/27,78,78.3,77.3,77.3,0,0,1213.807
2022/6/24,77.4,77.7,76.8,77.3,1.4,1.84,2165.058
2022/6/23,75.6,76.8,75.4,75.9,0.7,0.93,2583.746
2022/6/22,74.9,75.4,74.5,75.2,0.5,0.67,2332.893
2022/6/21,75.2,75.5,74.3,74.7,1.5,2.05,2544.222
2022/6/20,75,75.4,73.2,73.2,-1.7,-2.27,3692.563
2022/6/17,76.3,76.3,74.9,74.9,-1.4,-1.83,5660.222
2022/6/16,76.5,78.1,76.3,76.3,-8.4,-9.92,13143.859
2022/6/15,84.9,85.8,84.7,84.7,-1,-1.17,5004.863
2022/6/14,86.1,86.2,85.6,85.7,-0.8,-0.92,2911.092
2022/6/13,86.1,86.8,86,86.5,-0.3,-0.35,2939.926
2022/6/10,87.4,87.4,86.6,86.8,-0.6,-0.69,2382.862
2022/6/9,87.5,87.7,87,87.4,0.1,0.11,1995.771
2022/6/8,86.7,87.3,86.4,87.3,0.9,1.04,1766.576
2022/6/7,86.2,86.8,86.2,86.4,0.3,0.35,1635.205
2022/6/6,86,86.5,85.7,86.1,0.4,0.47,890.846
2022/6/2,86,86.2,85.7,85.7,-0.3,-0.35,823.552
2022/6/1,86.5,86.5,85.9,86,-0.4,-0.46,1006.334
2022/5/31,85.3,86.4,84.8,86.4,1.5,1.77,1671.921
2022/5/30,84.5,85.3,84.1,84.9,1.4,1.68,1095.538
2022/5/27,83.5,84.3,83.5,83.5,0.2,0.24,1389.356
2022/5/26,83.1,83.4,82.8,83.3,0.7,0.85,1057.153
2022/5/25,82.6,82.9,82.1,82.6,0.8,0.98,1014.091
2022/5/24,83.1,83.1,81.8,81.8,-1.3,-1.56,809.131
2022/5/23,83.4,83.4,82.7,83.1,0.4,0.48,554.396
2022/5/20,82.2,82.7,82,82.7,0.6,0.73,785.357
2022/5/19,82,82.5,81.8,82.1,-0.5,-0.61,1057.773
2022/5/18,82.4,83.1,82,82.6,0.4,0.49,1444.955
2022/5/17,82.9,83.2,82.2,82.2,-0.2,-0.24,1429.116
2022/5/16,82.4,83.3,81.7,82.4,0.6,0.73,1405.018
2022/5/13,81.3,82.1,80.9,81.8,0.9,1.11,815.171
2022/5/12,81,81.8,80.6,80.9,-0.1,-0.12,1421.654
2022/5/11,82.4,82.4,80.6,81,-1.8,-2.17,1795.587
2022/5/10,81.3,82.8,81,82.8,0.8,0.98,1974.962
2022/5/9,82.4,82.7,81.8,82,-0.8,-0.97,1121.907
2022/5/6,82.7,83.2,82.5,82.8,-1.4,-1.66,1117.56
2022/5/5,83.9,84.3,83.6,84.2,0.6,0.72,1094.363
2022/5/4,84.2,84.2,83.4,83.6,-0.2,-0.24,538.984
2022/5/3,82.6,83.9,82.6,83.8,1.3,1.58,1054.341
2022/4/29,83,83.6,82.1,82.5,0.2,0.24,1339.598
2022/4/28,82.3,82.9,82,82.3,0.1,0.12,1627.25
2022/4/27,82.8,82.8,81.9,82.2,-1,-1.2,1454.902
2022/4/26,83.6,84.4,83.2,83.2,-0.4,-0.48,1188.904
2022/4/25,84.3,84.3,83.6,83.6,-1.4,-1.65,1347.939
2022/4/22,85.2,85.7,84.5,85,-0.8,-0.93,1189.896
2022/4/21,85.9,86.3,85.4,85.8,0.2,0.23,1277.878
2022/4/20,85.6,86.2,85.5,85.6,0,0,657.713
2022/4/19,86,86.8,85.3,85.6,-0.1,-0.12,944.891
2022/4/18,85.9,86,85.1,85.7,-0.4,-0.46,608.147
2022/4/15,86.7,86.8,85.9,86.1,-0.7,-0.81,722.217
2022/4/14,86.8,87.2,86.5,86.8,0.5,0.58,696.755
2022/4/13,86,87,86,86.3,1.1,1.29,1421.479
2022/4/12,85.4,85.9,85.2,85.2,-0.4,-0.47,1168.738
2022/4/11,87,87.1,85.5,85.6,-1.9,-2.17,1768.372
2022/4/8,86.6,88,86.6,87.5,1,1.16,1280.124
2022/4/7,87.4,87.4,86.5,86.5,-1,-1.14,2458.001
2022/4/6,88.6,88.9,87.1,87.5,-1.2,-1.35,1944.93
2022/4/1,89.5,89.5,88.5,88.7,-1.1,-1.22,1577.627
2022/3/31,90.4,90.4,89.7,89.8,-0.4,-0.44,898.119
2022/3/30,90.5,90.5,89.8,90.2,0.1,0.11,1573.364
2022/3/29,91,91,90.1,90.1,-0.8,-0.88,725.766
2022/3/28,90.4,90.9,89.6,90.9,0.5,0.55,1409.004
2022/3/25,89.3,90.4,89.3,90.4,0.4,0.44,987.641
2022/3/24,89.4,90,89.3,90,0.3,0.33,924.763
2022/3/23,89.9,90,89.5,89.7,-0.2,-0.22,980.603
2022/3/22,89.9,89.9,89.4,89.9,0.2,0.22,910.606
2022/3/21,89.1,90.1,89.1,89.7,0.7,0.79,1034.424
2022/3/18,90.4,90.4,89,89,-1.1,-1.22,2615.058
2022/3/17,91.4,91.5,89.6,90.1,-0.2,-0.22,1988.542
2022/3/16,89.3,90.3,88.8,90.3,1,1.12,1871.871
2022/3/15,88.8,89.7,88.5,89.3,0.1,0.11,1794.389
2022/3/14,89.2,89.6,88.9,89.2,0.1,0.11,1171.939
2022/3/11,89.9,89.9,89,89.1,-1.3,-1.44,1960.827
2022/3/10,90.6,91.2,89.8,90.4,1.6,1.8,2601.08
2022/3/9,89,89.4,88.5,88.8,0.3,0.34,1226.696
2022/3/8,89.6,90.4,88.2,88.5,-1.5,-1.67,2101.575
2022/3/7,90.5,90.7,89.4,90,-1.3,-1.42,2511.767
2022/3/4,90.7,91.5,90.3,91.3,0,0,1188.661
2022/3/3,91.8,91.8,91,91.3,-0.2,-0.22,835.486
2022/3/2,91.1,91.5,90.3,91.5,0.4,0.44,1044.587
2022/3/1,90.4,91.5,90.2,91.1,1.5,1.67,1145.895
2022/2/25,90.2,90.3,89.5,89.6,-0.4,-0.44,1867.525
2022/2/24,91,91.2,89.5,90,-1.1,-1.21,3526.999
2022/2/23,91.3,91.4,90.9,91.1,-0.2,-0.22,667.175
2022/2/22,91.8,91.8,90.5,91.3,-0.6,-0.65,2252.05
2022/2/21,91.4,92,91,91.9,-0.3,-0.33,889.177
2022/2/18,91.1,92.2,91,92.2,0,0,1251.228
2022/2/17,91.4,92.2,91.3,92.2,1.5,1.65,2360.543
2022/2/16,91.2,91.5,90.6,90.7,0.2,0.22,1118.229
2022/2/15,90.3,91.2,90.1,90.5,0.1,0.11,1661.51
2022/2/14,90,91,89.9,90.4,-0.6,-0.66,1739.756
2022/2/11,91.3,92.2,90.6,91,-0.8,-0.87,2088.663
2022/2/10,91.2,91.8,90.1,91.8,0.9,0.99,3174.495
2022/2/9,88.6,90.9,88.6,90.9,2.7,3.06,4933.579
2022/2/8,88,88.6,87.5,88.2,0.2,0.23,2638.037
2022/2/7,88.5,88.9,87.8,88,-0.5,-0.56,3122.636
2022/1/26,88.6,88.9,88,88.5,-0.1,-0.11,2185.851
2022/1/25,87.5,89.2,87.4,88.6,-0.5,-0.56,3799.278
2022/1/24,89.6,89.9,87.9,89.1,-1.2,-1.33,2788.931
2022/1/21,89.7,90.3,89.5,90.3,0,0,3094.923
2022/1/20,90,90.4,89.5,90.3,0.4,0.44,2845.587
2022/1/19,88.8,89.9,88.6,89.9,1.1,1.24,2979.916
2022/1/18,88,89.5,88,88.8,0.8,0.91,2863.222
2022/1/17,88.3,88.6,87.6,88,-0.3,-0.34,1436.487
2022/1/14,88,88.4,86.3,88.3,0.3,0.34,4148.966
2022/1/13,88.6,88.7,87.2,88,-0.6,-0.68,3122.494
2022/1/12,88.7,89.1,87.7,88.6,0.1,0.11,3803.144
2022/1/11,87,88.8,86.6,88.5,1.5,1.72,4386.658
2022/1/10,87.1,87.9,86.5,87,0.3,0.35,3073.876
2022/1/7,85.5,87.3,85.5,86.7,1.7,2,5699.233
2022/1/6,84.7,85.6,84,85,0,0,2345.558
2022/1/5,84.4,85.1,83.5,85,0.7,0.83,2926.399
2022/1/4,82.5,84.4,82.5,84.3,1.9,2.31,3737.879
2022/1/3,82.4,82.9,82.3,82.4,0.1,0.12,1187.144
2021/12/30,82.4,82.6,82.3,82.3,-0.1,-0.12,1312.244
2021/12/29,82.5,82.6,81.9,82.4,0.1,0.12,1489.339
2021/12/28,82.4,82.6,81.9,82.3,-0.1,-0.12,1232.274
2021/12/27,82.2,82.4,82.1,82.4,0.2,0.24,1180.266
2021/12/24,82.2,82.4,81.8,82.2,0,0,1154.692
2021/12/23,81.9,82.4,81.5,82.2,0.9,1.11,2768.24
2021/12/22,81.6,82,81.2,81.3,-0.3,-0.37,2238.772
2021/12/21,81.8,82,81.5,81.6,-0.5,-0.61,2463.719
2021/12/20,81.9,82.1,81.2,82.1,0.1,0.12,2668.789
2021/12/17,81.8,82,81.1,82,0.3,0.37,3406.792
2021/12/16,80.7,81.8,80.7,81.7,1.1,1.36,1920.424
2021/12/15,80.3,80.8,80.2,80.6,0.1,0.12,853.223
2021/12/14,80.9,81.4,80.5,80.5,-0.8,-0.98,833.64
2021/12/13,81.5,81.5,81,81.3,0,0,1260.238
2021/12/10,82,82,81.3,81.3,-0.5,-0.61,1251.323
2021/12/9,81.7,82,81.1,81.8,0.1,0.12,1268.917
2021/12/8,82,82,81.6,81.7,0,0,1530.925
2021/12/7,82.1,82.2,81.3,81.7,-0.1,-0.12,1739.416
2021/12/6,81.1,82,81.1,81.8,0.7,0.86,2959.749
2021/12/3,80.9,81.3,80.5,81.1,0.2,0.25,810.091
2021/12/2,80.9,81.1,80.3,80.9,0,0,1342.267
2021/12/1,79.5,81.3,79.5,80.9,1.4,1.76,1530.796
2021/11/30,79.6,80.4,79.5,79.5,-0.1,-0.13,2094.673
2021/11/29,79.2,79.8,78.7,79.6,0,0,1308.311
2021/11/26,80.1,80.4,79.6,79.6,-0.6,-0.75,1269.175
2021/11/25,80.4,80.5,79.9,80.2,-0.2,-0.25,1565.039
2021/11/24,80.9,81.3,80.3,80.4,-0.7,-0.86,1452.556
2021/11/23,81.5,81.7,80.8,81.1,-0.5,-0.61,1511.021
2021/11/22,81.6,81.8,81.3,81.6,0.2,0.25,1151.06
2021/11/19,81.1,81.4,80.7,81.4,0.4,0.49,1537.94
2021/11/18,82,82,80.8,81,-1,-1.22,2344.046
2021/11/17,82.5,82.5,81.8,82,-0.5,-0.61,1554.334
2021/11/16,82.1,82.5,81.6,82.5,0.5,0.61,2222.466
2021/11/15,81.5,82,81.3,82,0.6,0.74,1789.775
2021/11/12,81.5,81.6,81.3,81.4,-0.1,-0.12,1080.774
2021/11/11,81.6,81.6,81.1,81.5,-0.2,-0.24,1081.027
2021/11/10,80.8,81.8,80.8,81.7,0.9,1.11,3215.401
2021/11/9,80.7,80.9,80.1,80.8,0.1,0.12,2093.119
2021/11/8,80,80.7,79.7,80.7,1.1,1.38,1972.567
2021/11/5,79.8,79.9,79.1,79.6,-0.2,-0.25,1417.374
2021/11/4,80.9,80.9,79.8,79.8,-0.9,-1.12,1749.417
2021/11/3,80,80.8,79.9,80.7,0.7,0.88,1178.629
2021/11/2,80.4,80.8,79.7,80,-0.2,-0.25,1488.327
2021/11/1,79.8,80.2,79.7,80.2,0.8,1.01,724.538
2021/10/29,80.8,80.9,79.2,79.4,-0.9,-1.12,2307.112
2021/10/28,79.6,80.4,79.6,80.3,0.5,0.63,1282.136
2021/10/27,79.1,79.8,79.1,79.8,0.5,0.63,916.169
2021/10/26,79.5,79.9,79.2,79.3,0.1,0.13,1850.564
2021/10/25,79,79.5,79,79.2,-0.1,-0.13,935.013
2021/10/22,78.2,79.5,78.2,79.3,1.6,2.06,3109.788
2021/10/21,78.8,79.5,77.7,77.7,-1.3,-1.65,3576.444
2021/10/20,79.1,79.6,78.9,79,0.2,0.25,1965.936
2021/10/19,78.3,79,78.3,78.8,0.6,0.77,1317.359
2021/10/18,78.6,79,78,78.2,-0.7,-0.89,1886.394
2021/10/15,79.2,79.2,78.6,78.9,-0.3,-0.38,1181.013
2021/10/14,79,79.4,78.9,79.2,0,0,1084.111
2021/10/13,79,79.2,78.5,79.2,0.3,0.38,1895.223
2021/10/12,78.5,79.3,77,78.9,0,0,2222.524
2021/10/8,78.2,79.1,78.2,78.9,0.3,0.38,2057.312
2021/10/7,77.5,78.7,77.5,78.6,1.8,2.34,2930.634
2021/10/6,77.5,77.6,76.6,76.8,-0.5,-0.65,2470.563
2021/10/5,77.4,77.6,76.7,77.3,-0.1,-0.13,1017.885
2021/10/4,77.1,77.8,77.1,77.4,0.4,0.52,1479.894
2021/10/1,76.9,77.1,76.3,77,0,0,2251.14
2021/9/30,76.9,77.3,76.7,77,0.1,0.13,1052.057
2021/9/29,77,77.3,76.6,76.9,-0.6,-0.77,1554.767
2021/9/28,77,77.5,76.9,77.5,0,0,607.283
2021/9/27,77.4,77.5,76.8,77.5,0.2,0.26,3387.615
2021/9/24,77.6,77.8,76.9,77.3,-0.3,-0.39,4285.013
2021/9/23,77.3,77.6,76.7,77.6,0.6,0.78,4037.163
2021/9/22,78,78.1,77,77,-1.9,-2.41,7202.054
2021/9/17,78,78.9,78,78.9,0.9,1.15,1810.052
2021/9/16,78.3,78.4,78,78,-0.3,-0.38,1680.729
2021/9/15,78.5,78.6,78,78.3,0,0,1673.692
2021/9/14,78.6,78.6,78.2,78.3,-0.3,-0.38,892.49
2021/9/13,78,78.6,77.9,78.6,0.6,0.77,742.051
2021/9/10,78.1,78.3,77.8,78,0,0,1348.211
2021/9/9,77.8,78.4,77.5,78,0.2,0.26,850.826
2021/9/8,78.7,78.8,77.8,77.8,-0.7,-0.89,1631.781
2021/9/7,78.9,79.1,78.1,78.5,-0.3,-0.38,883.359
2021/9/6,78.7,79.3,78.7,78.8,0.2,0.25,825.841
2021/9/3,79.7,79.7,78.6,78.6,-0.8,-1.01,2245.078
2021/9/2,78.6,79.5,78.6,79.4,0.8,1.02,1251.697
2021/9/1,78.4,78.9,78.3,78.6,0.1,0.13,1329.877
2021/8/31,79,79,78,78.5,-0.5,-0.63,2640.34
2021/8/30,79.3,79.3,78.7,79,-0.3,-0.38,1375.144
2021/8/27,79.5,79.5,78.6,79.3,-0.4,-0.5,1672.33
2021/8/26,79.6,79.7,78.8,79.7,-0.1,-0.13,1978.424
2021/8/25,79.8,79.9,79.2,79.8,0.2,0.25,1803.875
2021/8/24,79.5,79.9,79.1,79.6,0.4,0.51,1341.671
2021/8/23,79.3,79.3,78.6,79.2,0.2,0.25,1405.131
2021/8/20,78.5,79.3,78,79,0.7,0.89,1934.728
2021/8/19,78.5,79,77.8,78.3,-0.2,-0.25,2868.75
2021/8/18,78,78.8,77.5,78.5,0.4,0.51,2984.063
2021/8/17,77.1,78.4,77.1,78.1,1.1,1.43,2635.545
2021/8/16,77.1,77.4,76.8,77,-0.4,-0.52,3343.156
2021/8/13,77.9,78.3,77.3,77.4,-0.5,-0.64,3709.338
2021/8/12,78.3,78.6,77.5,77.9,0,0,2194.784
2021/8/11,77.8,78.3,77.3,77.9,0,0,3181.688
2021/8/10,78.8,79,77.7,77.9,-0.9,-1.14,4432.641
2021/8/9,79.4,79.5,78.3,78.8,-0.6,-0.76,2520.43
2021/8/6,79.7,79.8,79.1,79.4,-0.4,-0.5,2273.924
2021/8/5,79.7,80,79.3,79.8,0.2,0.25,2180.557
2021/8/4,79.5,79.8,79.2,79.6,-0.2,-0.25,1707.202
2021/8/3,80,80.1,79.2,79.8,-0.6,-0.75,2452.794
2021/8/2,80.5,80.6,79.7,80.4,-0.1,-0.12,1829.653
2021/7/30,80,80.5,79.1,80.5,0.5,0.63,5821.231
2021/7/29,80.5,81.1,79.8,80,-0.3,-0.37,3081.839
2021/7/28,81.5,81.8,79.9,80.3,-1.7,-2.07,4538.921
2021/7/27,82.8,83.3,81.5,82,-0.5,-0.61,2689.104
2021/7/26,81.6,82.8,81.4,82.5,1.4,1.73,4682.575
2021/7/23,81.4,81.5,81,81.1,0.1,0.12,1919.466
2021/7/22,80.5,81.2,80.5,81,0.5,0.62,1494.941
2021/7/21,81.1,81.1,80.2,80.5,-0.5,-0.62,4062.739
2021/7/20,81,81.3,80.6,81,-0.5,-0.61,2866.835
2021/7/19,81.5,81.6,80.7,81.5,0,0,1949.44
2021/7/16,81.2,81.6,80.9,81.5,0.2,0.25,2038.121
2021/7/15,80.4,81.5,80.4,81.3,0.9,1.12,2494.493
2021/7/14,80.5,80.8,80,80.4,-0.1,-0.12,2573.067
2021/7/13,80.5,81.3,80.2,80.5,0.1,0.12,2959.859
2021/7/12,81.1,81.1,80.1,80.4,0,0,2530.371
2021/7/9,80.3,80.6,79.6,80.4,-0.3,-0.37,2907.455
2021/7/8,81.5,81.8,80.7,80.7,-0.6,-0.74,2996.355
2021/7/7,80.4,81.7,80.1,81.3,1.3,1.62,3864.236
2021/7/6,80,80.4,79.8,80,-0.1,-0.12,1833.378
2021/7/5,79.2,80.2,79.2,80.1,0.9,1.14,2751.502
2021/7/2,79.2,79.9,79.2,79.2,0,0,3002.713
2021/7/1,80.2,80.2,79.2,79.2,-1.2,-1.49,3654.108
2021/6/30,80.5,80.9,80.1,80.4,0,0,3114.301
2021/6/29,81.2,81.3,80.3,80.4,-0.9,-1.11,4259.904
2021/6/28,82.3,82.3,81.2,81.3,-0.1,-0.12,3711.732
2021/6/25,81.5,82.1,81.2,81.4,0.2,0.25,6648.197
2021/6/24,80.8,82.5,80.6,81.2,0.9,1.12,9974.296
2021/6/23,79.5,80.5,79.2,80.3,1.3,1.65,3821.546
2021/6/22,79.6,79.6,78.9,79,0,0,3976.295
2021/6/21,80,80,78.5,79,-1.3,-1.62,5496.016
2021/6/18,79,80.6,78.9,80.3,1.6,2.03,6226.818
2021/6/17,78.5,79,78.3,78.7,-0.2,-0.25,3488.687
2021/6/16,78.6,79.1,78.5,78.9,0,0,3359.043
2021/6/15,79,79.8,78.8,78.9,0.5,0.64,5358.033
2021/6/11,77.7,78.7,77.7,78.4,1,1.29,4171.437
2021/6/10,77.3,77.8,77.1,77.4,0.3,0.39,3344.343
2021/6/9,77.6,77.9,77.1,77.1,-0.3,-0.39,2973.191
2021/6/8,77.3,77.8,77,77.4,0.2,0.26,3777.418
2021/6/7,77.9,78,76.2,77.2,-0.6,-0.77,5790.631
2021/6/4,78.7,78.9,77.8,77.8,-1.2,-1.52,5256.776
