"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/07/07","59.3","62.5","57.5","61.7","4.800000000000004","8.44","194939.326"
"2022/07/06","63","63","54.9","56.9","-3.8000000000000043","-6.26","238280.647"
"2022/07/05","57.8","60.7","56.8","60.7","5.5","9.96","140073.089"
"2022/07/04","51.2","55.2","49.55","55.2","5","9.96","111137.731"
"2022/07/01","50.4","52.8","48.6","50.2","1.3000000000000043","2.66","128613.756"
"2022/06/30","50.6","51.4","48.3","48.9","-3.1000000000000014","-5.96","75166.985"
"2022/06/29","56.6","57.5","52","52","-5.700000000000003","-9.88","100122.861"
"2022/06/28","60","60.4","55.6","57.7","-0.09999999999999432","-0.17","173236.251"
"2022/06/27","57","57.8","56.1","57.8","5.199999999999996","9.89","41976.203"
"2022/06/24","49.35","52.6","49.2","52.6","4.700000000000003","9.81","48481.39"
"2022/06/23","49.55","50.5","47.1","47.9","-1.8000000000000043","-3.62","73020.003"
"2022/06/22","46.8","50.7","45.75","49.7","3.4000000000000057","7.34","110922.497"
"2022/06/21","43.4","46.3","42.6","46.3","4.199999999999996","9.98","18424.857"
"2022/06/20","44.7","44.75","42.1","42.1","-1.8999999999999986","-4.32","13049.524"
"2022/06/17","44.65","45.4","43.4","44","-1.0499999999999972","-2.33","16666.191"
"2022/06/16","46.7","47.8","45.05","45.05","-0.7000000000000028","-1.53","13576.179"
"2022/06/15","46","46.7","45.35","45.75","-0.7000000000000028","-1.51","8486.995"
"2022/06/14","45.3","46.5","44.6","46.45","0.8500000000000014","1.86","11264.378"
"2022/06/13","46.5","46.5","45.4","45.6","-1.7999999999999972","-3.80","8807.318"
"2022/06/10","47.8","48","47.25","47.4","-0.8000000000000043","-1.66","5394.634"
"2022/06/09","48.1","48.45","47.75","48.2","0.15000000000000568","0.31","3489.951"
"2022/06/08","48.75","48.95","48.05","48.05","-0.10000000000000142","-0.21","4932.724"
"2022/06/07","49.35","49.35","48.15","48.15","-0.8500000000000014","-1.73","7333.758"
"2022/06/06","49.5","49.9","48.85","49","-0.25","-0.51","8433.729"
"2022/06/02","49.7","51.3","49.2","49.25","-0.29999999999999716","-0.61","15894.467"
"2022/06/01","49.85","50.6","49.4","49.55","-0.45000000000000284","-0.90","11205.911"
"2022/05/31","48.1","50.2","47.6","50","1.8500000000000014","3.84","15364.253"
"2022/05/30","47.75","48.4","47.6","48.15","1.1000000000000014","2.34","8209.416"
"2022/05/27","46.7","48.8","46.55","47.05","1.1499999999999986","2.51","16031.612"
"2022/05/26","46.5","46.85","45.7","45.9","-0.10000000000000142","-0.22","6312.995"
"2022/05/25","45.9","46.25","45.65","46","0.04999999999999716","0.11","5631.499"
"2022/05/24","47.55","47.6","45.85","45.95","-1.3499999999999943","-2.85","7859.661"
"2022/05/23","47.65","48","47.05","47.3","0.29999999999999716","0.64","6135.339"
"2022/05/20","47.2","47.4","46.5","47","0.29999999999999716","0.64","6179.152"
"2022/05/19","45.6","46.75","45.5","46.7","-0.5","-1.06","7949.216"
"2022/05/18","47.5","47.7","46.4","47.2","0","0.00","10752.536"
"2022/05/17","46","47.4","45.9","47.2","1.5","3.28","10653.85"
"2022/05/16","46.65","46.75","45.25","45.7","-0.19999999999999574","-0.44","8061.811"
"2022/05/13","45.8","46.3","45.35","45.9","0.9499999999999957","2.11","8880.3"
"2022/05/12","45.5","46.4","44.8","44.95","-1.1999999999999957","-2.60","11093.729"
"2022/05/11","46.1","46.45","44.45","46.15","-0.30000000000000426","-0.65","15486.916"
"2022/05/10","44.55","46.7","44.45","46.45","0.8000000000000043","1.75","14996.103"
"2022/05/09","48.15","48.55","45.55","45.65","-4.300000000000004","-8.61","21015.367"
"2022/05/06","49.3","50.2","49.15","49.95","-1.0499999999999972","-2.06","9516.583"
"2022/05/05","50.4","51.4","49.9","51","1.7000000000000028","3.45","14539.061"
"2022/05/04","48.55","49.5","48.25","49.3","0.8499999999999943","1.75","11132.295"
"2022/05/03","47.65","48.7","47.35","48.45","0.8500000000000014","1.79","13015.983"
"2022/04/29","50.1","52.5","47.55","47.6","-1","-2.06","38024.983"
"2022/04/28","49.4","49.55","47.8","48.6","0","0.00","11553.202"
"2022/04/27","48.2","49","46.9","48.6","-1.1999999999999957","-2.41","17258.197"
"2022/04/26","49.8","50","49","49.8","1.0499999999999972","2.15","12489.332"
"2022/04/25","48.15","49.8","48.15","48.75","-2.3500000000000014","-4.60","15658.331"
"2022/04/22","52.2","52.2","50.7","51.1","-1.8999999999999986","-3.58","15257.933"
"2022/04/21","53.5","53.6","51.5","53","-0.10000000000000142","-0.19","13155.744"
"2022/04/20","53.8","54.2","52.9","53.1","-0.10000000000000142","-0.19","9664.262"
"2022/04/19","53.9","54.7","53.1","53.2","0","0.00","6976.634"
"2022/04/18","54.2","54.9","52.9","53.2","-1","-1.85","8514.578"
"2022/04/15","55.5","55.7","54","54.2","-1.8999999999999986","-3.39","10272.066"
"2022/04/14","57.5","57.5","56","56.1","-0.5","-0.88","8227.655"
"2022/04/13","55.1","57.4","55","56.6","2.6000000000000014","4.81","14201.009"
"2022/04/12","53.5","55.8","53.5","54","0","0.00","9547.975"
"2022/04/11","57.2","57.3","54","54","-2.700000000000003","-4.76","13945.319"
"2022/04/08","56.4","57.3","56","56.7","1","1.80","7396.863"
"2022/04/07","58.3","59.1","55.7","55.7","-3.0999999999999943","-5.27","14801.25"
"2022/04/06","59.9","59.9","58.5","58.8","-1.2000000000000028","-2.00","8029.319"
"2022/04/01","58.6","60","58.1","60","0.7999999999999972","1.35","8274.872"
"2022/03/31","60.9","61.5","59","59.2","-1.0999999999999943","-1.82","10707.742"
"2022/03/30","60.9","61.8","60.3","60.3","0.5","0.84","14833.497"
"2022/03/29","59.7","60.3","59.5","59.8","0.09999999999999432","0.17","9679.297"
"2022/03/28","58.5","59.7","58","59.7","0.4000000000000057","0.67","10004.632"
"2022/03/25","62.1","62.1","59.1","59.3","-2.5","-4.05","22558.876"
"2022/03/24","59.3","62.2","59","61.8","2.0999999999999943","3.52","22005.86"
"2022/03/23","60.1","60.6","59.3","59.7","0.4000000000000057","0.67","16758.111"
"2022/03/22","58.3","59.4","57.9","59.3","0.7999999999999972","1.37","11787.211"
"2022/03/21","61.1","61.8","58.4","58.5","0","0.00","24281.722"
"2022/03/18","58.6","59.4","57.9","58.5","-0.10000000000000142","-0.17","16635.373"
"2022/03/17","58","59","57.5","58.6","2.3999999999999986","4.27","22028.076"
"2022/03/16","56.8","57.1","55.1","56.2","0.6000000000000014","1.08","26541.698"
"2022/03/15","57.5","57.6","55.5","55.6","-2.1000000000000014","-3.64","21412.245"
"2022/03/14","57.8","58.6","57.2","57.7","-0.09999999999999432","-0.17","15906.526"
"2022/03/11","57.6","58.3","56.3","57.8","-0.30000000000000426","-0.52","21364.527"
"2022/03/10","58.2","59.5","57.1","58.1","2","3.57","30037.242"
"2022/03/09","58","58.5","55.4","56.1","-0.6999999999999957","-1.23","35553.943"
"2022/03/08","58","61.2","56.8","56.8","-3.3000000000000043","-5.49","39568.21"
"2022/03/07","63.9","63.9","59.7","60.1","-4.199999999999996","-6.53","34118.945"
"2022/03/04","64.3","66.8","63.6","64.3","-1.1000000000000085","-1.68","41103.226"
"2022/03/03","67.9","70.2","65.4","65.4","-1.5","-2.24","101981.724"
"2022/03/02","60.6","66.9","60.3","66.9","6.000000000000007","9.85","63149.713"
"2022/03/01","58.9","60.9","58.8","60.9","3","5.18","19622.543"
"2022/02/25","60","60.3","57.6","57.9","0.19999999999999574","0.35","27270.145"
"2022/02/24","61","61","57.3","57.7","-4.399999999999999","-7.09","43173.488"
"2022/02/23","62","62.6","61.6","62.1","0.6000000000000014","0.98","11166.216"
"2022/02/22","64.1","64.8","61.2","61.5","-2.9000000000000057","-4.50","25646.462"
"2022/02/21","65.3","65.3","64.2","64.4","-1.3999999999999915","-2.13","11973.404"
"2022/02/18","64.5","65.8","63.9","65.8","0.5999999999999943","0.92","17684.36"
"2022/02/17","65","65.7","64.4","65.2","0.7999999999999972","1.24","19071.691"
"2022/02/16","65","65.8","64.2","64.4","1.4000000000000057","2.22","27346.277"
"2022/02/15","64.4","65.4","62.7","63","-0.8999999999999986","-1.41","24019.563"
"2022/02/14","63.6","65.6","63.6","63.9","-4.399999999999999","-6.44","27628.915"
"2022/02/11","67","68.3","66.9","68.3","0.5999999999999943","0.89","18715.849"
"2022/02/10","68.6","69","67.2","67.7","-0.20000000000000284","-0.29","27922.517"
"2022/02/09","66.4","70.7","66.4","67.9","1","1.49","51953.228"
"2022/02/08","65.7","67.5","65.6","66.9","-0.09999999999999432","-0.15","37457"
"2022/02/07","62.1","67","60.5","67","3.200000000000003","5.02","56477.436"
"2022/01/26","62.2","64.5","62.2","63.8","1.1999999999999957","1.92","43341.062"
"2022/01/25","66.3","67.4","62.5","62.6","-4.399999999999999","-6.57","66862.983"
"2022/01/24","68.9","69.9","66.5","67","-2.0999999999999943","-3.04","39956.868"
"2022/01/21","68.9","71.4","67.5","69.1","-0.10000000000000853","-0.14","58330.816"
"2022/01/20","69.8","70.1","67.6","69.2","-0.7000000000000028","-1.00","34058.682"
"2022/01/19","69","70.5","68.5","69.9","-0.5999999999999943","-0.85","27785.665"
"2022/01/18","70.4","71.5","70.1","70.5","-0.09999999999999432","-0.14","27587.672"
"2022/01/17","71.6","72.7","69.8","70.6","1.5999999999999943","2.32","51780.406"
"2022/01/14","70.2","70.4","66.2","69","-2","-2.82","67462.995"
"2022/01/13","72","72.8","70","71","-1","-1.39","48622.285"
"2022/01/12","73.4","74.4","70.5","72","-0.29999999999999716","-0.41","53630.983"
"2022/01/11","78.5","78.9","71.8","72.3","-7.299999999999997","-9.17","76890.147"
"2022/01/10","76.9","79.7","76","79.6","1.5999999999999943","2.05","36196.522"
"2022/01/07","82.3","83.2","78","78","-4","-4.88","58002.445"
"2022/01/06","79","82.7","79","82","0.4000000000000057","0.49","41919.367"
"2022/01/05","84.7","85.2","81.3","81.6","-3","-3.55","43955.282"
"2022/01/04","86.6","88.4","84.5","84.6","-1.4000000000000057","-1.63","74069.566"
"2022/01/03","85.1","87.5","83.8","86","1.2000000000000028","1.42","57973.239"
"2021/12/30","85","85.4","83.9","84.8","-1","-1.17","30517.297"
"2021/12/29","83.5","85.8","82.2","85.8","2.799999999999997","3.37","45768.188"
"2021/12/28","86.5","86.9","83","83","-2.5999999999999943","-3.04","51816.22"
"2021/12/27","87.1","87.7","85.6","85.6","-0.8000000000000114","-0.93","40968.597"
"2021/12/24","88.2","89.5","86.1","86.4","-0.6999999999999886","-0.80","115396.196"
"2021/12/23","85.4","87.8","84.7","87.1","3.299999999999997","3.94","93449.904"
"2021/12/22","84.8","87.8","83.8","83.8","0.7999999999999972","0.96","115469.246"
"2021/12/21","85.4","85.6","82.6","83","-1.9000000000000057","-2.24","60659.238"
"2021/12/20","80.4","86.3","80.1","84.9","4.1000000000000085","5.07","77376.108"
"2021/12/17","81.9","82.8","79.5","80.8","-2.5","-3.00","60830.917"
"2021/12/16","82","83.3","80.7","83.3","3.200000000000003","4.00","71766.755"
"2021/12/15","76","80.1","75.3","80.1","4.3999999999999915","5.81","56896.925"
"2021/12/14","79.8","79.8","75.3","75.7","-4.3999999999999915","-5.49","54693.696"
"2021/12/13","81.2","82.3","80.1","80.1","-0.6000000000000085","-0.74","33814.685"
"2021/12/10","81.5","82.7","80.1","80.7","-0.5999999999999943","-0.74","49218.41"
"2021/12/09","82.1","84.6","80.1","81.3","0","0.00","84492.677"
"2021/12/08","86","86.8","81.1","81.3","-2.700000000000003","-3.21","79211.591"
"2021/12/07","86.2","88.8","84","84","-2.0999999999999943","-2.44","125091.484"
"2021/12/06","84.6","86.6","83.8","86.1","0.8999999999999915","1.06","83684.342"
"2021/12/03","81.9","87.9","81.2","85.2","5","6.23","139494.172"
"2021/12/02","82.6","84.4","80.1","80.2","-3.200000000000003","-3.84","86141.861"
"2021/12/01","76.8","83.4","75.6","83.4","5.900000000000006","7.61","84493.775"
"2021/11/30","80.5","82.5","77.5","77.5","-0.5","-0.64","85762.864"
"2021/11/29","75.9","78","72.3","78","0.20000000000000284","0.26","80119.224"
"2021/11/26","80.8","82.2","75.5","77.8","-3.200000000000003","-3.95","96673.666"
"2021/11/25","80.9","84.8","80.3","81","1.5999999999999943","2.02","112324.564"
"2021/11/24","79.6","81","78.1","79.4","1","1.28","64804.316"
"2021/11/23","85","85.5","78.1","78.4","-8.299999999999997","-9.57","113815.416"
"2021/11/22","87.8","89.3","86.7","86.7","-0.8999999999999915","-1.03","64515.57"
"2021/11/19","86.4","91.8","86.3","87.6","1.5","1.74","160291.57"
"2021/11/18","86.5","88.5","85","86.1","-1.4000000000000057","-1.60","84573.854"
"2021/11/17","83.5","89.8","81.5","87.5","5.400000000000006","6.58","146400.354"
"2021/11/16","90.9","91.9","81.9","82.1","-8.800000000000011","-9.68","138667.853"
"2021/11/15","94.7","97.3","87.1","90.9","0","0.00","234358.655"
"2021/11/12","88.1","90.9","83","90.9","8.200000000000003","9.92","179260.892"
"2021/11/11","85","90","80.7","82.7","-6.8999999999999915","-7.70","36899.193"
"2021/11/10","81.4","89.6","81.4","89.6","8.099999999999994","9.94","19100.868"
"2021/11/09","77.9","84.5","77.8","81.5","4.5","5.84","23291.825"
"2021/11/08","69.7","77","69.7","77","7","10.00","19130.21"
"2021/11/05","67","70","65.3","70","3","4.48","12277.342"
"2021/11/04","72.1","73.8","67","67","-4.200000000000003","-5.90","15146.663"
"2021/11/03","68","71.2","63.9","71.2","3","4.40","30557.999"
"2021/11/02","74.8","74.8","66.2","68.2","-3.8999999999999915","-5.41","30441.253"
"2021/11/01","68","72.1","68","72.1","6.5","9.91","27011.682"
"2021/10/29","59.1","65.6","59.1","65.6","5.8999999999999915","9.88","22285.251"
"2021/10/28","59.7","60.5","58","59.7","-0.29999999999999716","-0.50","29428.409"
"2021/10/27","59.5","62.5","58.3","60","1.7000000000000028","2.92","57494.492"
"2021/10/26","52.5","58.3","52.3","58.3","5.299999999999997","10.00","48055.964"
"2021/10/25","52","54.5","51.1","53","0.5","0.95","155135.028"
"2021/10/22","51","53","50.3","52.5","4.25","8.81","253761.169"
"2021/10/21","46.3","48.25","46","48.25","4.350000000000001","9.91","141699.876"
"2021/10/20","39.65","43.9","39.55","43.9","3.9499999999999957","9.89","41983.923"
"2021/10/19","39","41","37.6","39.95","1.5500000000000043","4.04","46322.945"
"2021/10/18","35.75","38.4","35.75","38.4","3.4499999999999957","9.87","23559.287"
"2021/10/15","34.75","35.55","34.5","34.95","0.9000000000000057","2.64","5537.163"
"2021/10/14","34.35","34.6","33.9","34.05","0.09999999999999432","0.29","2945.289"
"2021/10/13","34.55","34.75","33.8","33.95","-0.3999999999999986","-1.16","4605.525"
"2021/10/12","34.55","34.55","34","34.35","-0.5","-1.43","4163.128"
"2021/10/08","35.65","35.85","34.8","34.85","-1.1000000000000014","-3.06","5904.968"
"2021/10/07","35.6","36.2","35.3","35.95","1","2.86","7039.698"
"2021/10/06","35.1","35.2","34.45","34.95","-0.04999999999999716","-0.14","3224.72"
"2021/10/05","33.9","35","33.7","35","1.0499999999999972","3.09","5200.388"
"2021/10/04","35.5","35.5","33.85","33.95","-0.9499999999999957","-2.72","6040.522"
"2021/10/01","36.5","36.55","34.75","34.9","-1.8999999999999986","-5.16","8718.195"
"2021/09/30","37.1","37.15","36.5","36.8","0.14999999999999858","0.41","3691.097"
"2021/09/29","37.9","37.9","36.55","36.65","-1.7000000000000028","-4.43","8666.217"
"2021/09/28","37.6","38.8","37.25","38.35","0.5","1.32","5797.196"
"2021/09/27","37.45","39.75","37.4","37.85","0.75","2.02","13326.215"
"2021/09/24","37.55","37.7","37","37.1","0.14999999999999858","0.41","3180.819"
"2021/09/23","36.6","37.25","36.35","36.95","0.8000000000000043","2.21","4599.972"
"2021/09/22","36.85","36.85","35.95","36.15","-1.25","-3.34","6120.107"
"2021/09/17","38.4","38.8","37.25","37.4","-1","-2.60","11047.947"
"2021/09/16","36.25","38.4","36.25","38.4","2.25","6.22","13009.01"
"2021/09/15","36.6","36.9","36","36.15","-0.75","-2.03","5173.101"
"2021/09/14","37.65","38.3","36.7","36.9","-0.9500000000000028","-2.51","11415.482"
"2021/09/13","35","37.85","34.85","37.85","3","8.61","14636.395"
"2021/09/10","34.8","35.1","34.7","34.85","0.25","0.72","1522.683"
"2021/09/09","34.6","34.95","34.55","34.6","0.20000000000000284","0.58","1520.3"
"2021/09/08","34.95","35.3","34.3","34.4","-0.30000000000000426","-0.86","3157.399"
"2021/09/07","35.25","35.55","34.6","34.7","-0.5999999999999943","-1.70","3949.377"
"2021/09/06","36.1","36.2","35.25","35.3","-0.7000000000000028","-1.94","2516.515"
"2021/09/03","35.9","36.1","35.55","36","0.45000000000000284","1.27","2013.986"
"2021/09/02","36.2","36.5","35.4","35.55","-0.5","-1.39","3429.837"
"2021/09/01","35.7","36.2","35.65","36.05","0.5","1.41","1988.996"
"2021/08/31","35.95","35.95","35.4","35.55","-0.30000000000000426","-0.84","2014.998"
"2021/08/30","35.5","35.85","35.4","35.85","0.7000000000000028","1.99","2583.952"
"2021/08/27","35.35","35.45","35","35.15","0","0.00","2312.058"
"2021/08/26","36","36.35","35.1","35.15","-0.6000000000000014","-1.68","4136.018"
