"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/16","2120","2130","2055","2130","5","0.24","1194.794"
"2022/11/15","2065","2130","2055","2125","75","3.66","1314.911"
"2022/11/14","2035","2060","2020","2050","20","0.99","758.149"
"2022/11/11","2020","2035","2000","2030","65","3.31","1228.571"
"2022/11/10","1965","1980","1945","1965","10","0.51","417.841"
"2022/11/09","1960","1985","1950","1955","25","1.30","554.119"
"2022/11/08","1950","1950","1925","1930","5","0.26","511.725"
"2022/11/07","1930","1970","1920","1925","20","1.05","881.637"
"2022/11/04","1875","1910","1870","1905","10","0.53","461.124"
"2022/11/03","1860","1900","1850","1895","15","0.80","474.704"
"2022/11/02","1855","1880","1830","1880","35","1.90","409.658"
"2022/11/01","1845","1865","1825","1845","-5","-0.27","374.459"
"2022/10/31","1815","1850","1805","1850","40","2.21","639.707"
"2022/10/28","1820","1820","1785","1810","-10","-0.55","277.356"
"2022/10/27","1810","1825","1795","1820","10","0.55","534.023"
"2022/10/26","1765","1810","1760","1810","55","3.13","812.574"
"2022/10/25","1735","1770","1725","1755","25","1.45","595.162"
"2022/10/24","1765","1775","1725","1730","5","0.29","551.457"
"2022/10/21","1810","1810","1720","1725","-80","-4.43","733.01"
"2022/10/20","1770","1810","1750","1805","25","1.40","830.811"
"2022/10/19","1755","1795","1755","1780","15","0.85","597.171"
"2022/10/18","1820","1830","1755","1765","-35","-1.94","683.318"
"2022/10/17","1755","1800","1720","1800","0","0.00","1000.203"
"2022/10/14","1815","1880","1800","1800","55","3.15","1957.45"
"2022/10/13","1750","1755","1715","1745","-5","-0.29","918.592"
"2022/10/12","1715","1765","1700","1750","55","3.24","850.856"
"2022/10/11","1755","1765","1685","1695","-150","-8.13","1125.501"
"2022/10/07","1820","1850","1805","1845","10","0.54","589.688"
"2022/10/06","1790","1850","1780","1835","90","5.16","994.112"
"2022/10/05","1750","1770","1730","1745","35","2.05","618.279"
"2022/10/04","1675","1715","1655","1710","75","4.59","689.844"
"2022/10/03","1645","1680","1630","1635","-40","-2.39","575.409"
"2022/09/30","1660","1680","1620","1675","-35","-2.05","1182.152"
"2022/09/29","1745","1755","1695","1710","0","0.00","714.29"
"2022/09/28","1870","1885","1710","1710","-170","-9.04","1362.303"
"2022/09/27","1860","1885","1810","1880","35","1.90","643.361"
"2022/09/26","1885","1885","1830","1845","-40","-2.12","505.323"
"2022/09/23","1900","1905","1885","1885","-15","-0.79","327.405"
"2022/09/22","1885","1910","1865","1900","10","0.53","348.693"
"2022/09/21","1915","1920","1880","1890","-25","-1.31","460.484"
"2022/09/20","1910","1925","1890","1915","35","1.86","457.692"
"2022/09/19","1905","1905","1875","1880","-15","-0.79","520.1"
"2022/09/16","1925","1925","1885","1895","-40","-2.07","1032.115"
"2022/09/15","1960","1965","1935","1935","-5","-0.26","351.175"
"2022/09/14","1885","1945","1885","1940","-40","-2.02","849.491"
"2022/09/13","2000","2005","1980","1980","-20","-1.00","402.437"
"2022/09/12","1995","2030","1990","2000","30","1.52","555.637"
"2022/09/08","2035","2040","1960","1970","-35","-1.75","773.544"
"2022/09/07","1920","2010","1910","2005","75","3.89","903.671"
"2022/09/06","1960","1965","1925","1930","5","0.26","598.335"
"2022/09/05","1970","1975","1915","1925","-25","-1.28","470.242"
"2022/09/02","1940","1970","1935","1950","15","0.78","536.839"
"2022/09/01","1945","1955","1910","1935","-20","-1.02","499.214"
"2022/08/31","1955","1970","1935","1955","10","0.51","769.165"
"2022/08/30","1900","1950","1900","1945","50","2.64","724.208"
"2022/08/29","1885","1915","1865","1895","-90","-4.53","904.753"
"2022/08/26","1960","2010","1955","1985","40","2.06","818.572"
"2022/08/25","1930","1955","1925","1945","45","2.37","282.947"
"2022/08/24","1925","1950","1890","1900","-10","-0.52","578.93"
"2022/08/23","1905","1920","1885","1910","-20","-1.04","620.498"
"2022/08/22","2040","2045","1930","1930","-130","-6.31","1062.015"
"2022/08/19","2040","2070","2030","2060","25","1.23","470.914"
"2022/08/18","2045","2055","2025","2035","-40","-1.93","598.304"
"2022/08/17","2100","2120","2070","2075","-30","-1.43","710.384"
"2022/08/16","2080","2120","2070","2105","35","1.69","589.149"
"2022/08/15","2090","2090","2060","2070","0","0.00","365.087"
"2022/08/12","2095","2105","2060","2070","-10","-0.48","488.678"
"2022/08/11","2135","2140","2075","2080","-10","-0.48","709.887"
"2022/08/10","2090","2115","2085","2090","-25","-1.18","421.996"
"2022/08/09","2080","2120","2060","2115","35","1.68","511.305"
"2022/08/08","2095","2110","2070","2080","-20","-0.95","421.974"
"2022/08/05","2065","2120","2065","2100","60","2.94","742.893"
"2022/08/04","2060","2075","2010","2040","-25","-1.21","705.178"
"2022/08/03","2035","2080","2020","2065","35","1.72","853.461"
"2022/08/02","2045","2065","2020","2030","-45","-2.17","978.81"
"2022/08/01","2080","2110","2055","2075","-15","-0.72","901.47"
"2022/07/29","2020","2090","2005","2090","105","5.29","1542.959"
"2022/07/28","1985","2005","1970","1985","35","1.79","995.028"
"2022/07/27","1915","1960","1895","1950","35","1.83","525.632"
"2022/07/26","1930","1940","1905","1915","-5","-0.26","339.971"
"2022/07/25","1925","1935","1915","1920","-5","-0.26","323.81"
"2022/07/22","1960","1975","1925","1925","-35","-1.79","545.914"
"2022/07/21","1925","1965","1905","1960","40","2.08","734.48"
"2022/07/20","2010","2025","1920","1920","-60","-3.03","1240.369"
"2022/07/19","1970","1995","1970","1980","-10","-0.50","410.543"
"2022/07/18","2015","2030","1970","1990","0","0.00","1086.58"
"2022/07/15","1940","2010","1905","1990","85","4.46","2195.518"
"2022/07/14","1835","1945","1830","1905","45","2.42","1370.644"
"2022/07/13","1890","1920","1860","1860","25","1.36","953.332"
"2022/07/12","1830","1850","1810","1835","-45","-2.39","1067.973"
"2022/07/11","1885","1895","1835","1880","10","0.53","896.231"
"2022/07/08","1905","1930","1845","1870","-10","-0.53","1693.511"
"2022/07/07","1740","1880","1720","1880","170","9.94","1684.115"
"2022/07/06","1755","1760","1700","1710","-45","-2.56","890.768"
"2022/07/05","1755","1760","1715","1755","20","1.15","772.542"
"2022/07/04","1700","1745","1690","1735","45","2.66","667.593"
"2022/07/01","1725","1750","1685","1690","-35","-2.03","884.787"
"2022/06/30","1685","1735","1670","1725","25","1.47","732.851"
"2022/06/29","1690","1710","1680","1700","-10","-0.58","330.514"
"2022/06/28","1700","1715","1690","1710","5","0.29","198.781"
"2022/06/27","1695","1715","1680","1705","45","2.71","525.612"
"2022/06/24","1630","1705","1625","1660","45","2.79","626.474"
"2022/06/23","1620","1630","1590","1615","15","0.94","460.216"
"2022/06/22","1650","1655","1600","1600","-60","-3.61","378.016"
"2022/06/21","1645","1660","1620","1660","40","2.47","280.555"
"2022/06/20","1675","1675","1620","1620","-55","-3.28","384.35"
"2022/06/17","1645","1675","1635","1675","-5","-0.30","569.909"
"2022/06/16","1735","1745","1680","1680","-25","-1.47","506.92"
"2022/06/15","1730","1740","1700","1705","-25","-1.45","500.404"
"2022/06/14","1750","1765","1715","1730","-25","-1.42","526.543"
"2022/06/13","1770","1775","1750","1755","-55","-3.04","538.048"
"2022/06/10","1800","1820","1790","1810","-25","-1.36","574.053"
"2022/06/09","1785","1860","1770","1835","50","2.80","989.694"
"2022/06/08","1795","1805","1775","1785","15","0.85","677.532"
"2022/06/07","1800","1800","1760","1770","-40","-2.21","997.576"
"2022/06/06","1735","1820","1720","1810","140","8.38","2195.867"
"2022/06/02","1655","1675","1645","1670","15","0.91","499.735"
"2022/06/01","1665","1680","1655","1655","-15","-0.90","368.251"
"2022/05/31","1665","1685","1660","1670","-10","-0.60","886.741"
"2022/05/30","1675","1680","1660","1680","25","1.51","475.233"
"2022/05/27","1630","1675","1625","1655","35","2.16","738.084"
"2022/05/26","1640","1645","1615","1620","-5","-0.31","289.399"
"2022/05/25","1615","1630","1600","1625","40","2.52","410.278"
"2022/05/24","1605","1610","1580","1585","-15","-0.94","310.872"
"2022/05/23","1600","1615","1595","1600","0","0.00","172.28"
"2022/05/20","1615","1620","1595","1600","15","0.95","435.109"
"2022/05/19","1590","1595","1560","1585","-35","-2.16","372.355"
"2022/05/18","1620","1625","1600","1620","5","0.31","393.965"
"2022/05/17","1600","1625","1590","1615","25","1.57","398.031"
"2022/05/16","1640","1645","1585","1590","-25","-1.55","320.639"
"2022/05/13","1615","1630","1605","1615","15","0.94","399.298"
"2022/05/12","1610","1635","1595","1600","-15","-0.93","552.621"
"2022/05/11","1625","1640","1600","1615","-5","-0.31","484.988"
"2022/05/10","1540","1630","1525","1620","55","3.51","863.623"
"2022/05/09","1580","1585","1565","1565","-35","-2.19","353.147"
"2022/05/06","1600","1615","1585","1600","-45","-2.74","855.809"
"2022/05/05","1685","1685","1645","1645","-15","-0.90","618.488"
"2022/05/04","1680","1680","1655","1660","-5","-0.30","231.866"
"2022/05/03","1700","1705","1660","1665","-25","-1.48","287.951"
"2022/04/29","1720","1755","1675","1690","0","0.00","746.193"
"2022/04/28","1665","1710","1645","1690","55","3.36","602.64"
"2022/04/27","1605","1655","1605","1635","-20","-1.21","359.523"
"2022/04/26","1715","1715","1655","1655","-30","-1.78","646.796"
"2022/04/25","1675","1705","1635","1685","-10","-0.59","695.131"
"2022/04/22","1700","1725","1690","1695","-5","-0.29","598.394"
"2022/04/21","1690","1755","1690","1700","25","1.49","874.859"
"2022/04/20","1660","1685","1655","1675","35","2.13","701.307"
"2022/04/19","1630","1675","1630","1640","10","0.61","428.851"
"2022/04/18","1620","1645","1605","1630","5","0.31","257.486"
"2022/04/15","1625","1635","1605","1625","-20","-1.22","567.891"
"2022/04/14","1630","1665","1620","1645","15","0.92","457.246"
"2022/04/13","1650","1650","1610","1630","-10","-0.61","505.36"
"2022/04/12","1610","1655","1605","1640","30","1.86","730.142"
"2022/04/11","1655","1665","1595","1610","-50","-3.01","997.029"
"2022/04/08","1710","1715","1645","1660","-25","-1.48","725.928"
"2022/04/07","1745","1760","1685","1685","-90","-5.07","1289.238"
"2022/04/06","1840","1840","1775","1775","-85","-4.57","968.115"
"2022/04/01","1870","1900","1850","1860","-25","-1.33","655.13"
"2022/03/31","1920","1950","1885","1885","-20","-1.05","579.83"
"2022/03/30","1875","1910","1865","1905","40","2.14","732.476"
"2022/03/29","1915","1915","1865","1865","-35","-1.84","668.853"
"2022/03/28","1950","1955","1895","1900","-65","-3.31","1163.625"
"2022/03/25","1990","1990","1965","1965","-10","-0.51","396.782"
"2022/03/24","2000","2000","1970","1975","-25","-1.25","387.626"
"2022/03/23","1995","2010","1980","2000","15","0.76","387.522"
"2022/03/22","2000","2005","1985","1985","-15","-0.75","316.202"
"2022/03/21","2045","2045","1995","2000","-25","-1.23","301.137"
"2022/03/18","1985","2030","1985","2025","55","2.79","666.912"
"2022/03/17","1970","1995","1965","1970","20","1.03","591.959"
"2022/03/16","1980","1995","1950","1950","-15","-0.76","521.976"
"2022/03/15","1975","1980","1960","1965","-50","-2.48","401.006"
"2022/03/14","2000","2020","1980","2015","30","1.51","373.79"
"2022/03/11","2005","2005","1980","1985","-20","-1.00","253.84"
"2022/03/10","1995","2025","1995","2005","25","1.26","305.179"
"2022/03/09","1990","2015","1960","1980","-5","-0.25","523.657"
"2022/03/08","1970","2010","1965","1985","5","0.25","552.473"
"2022/03/07","2010","2010","1965","1980","-45","-2.22","897.026"
"2022/03/04","2030","2050","2020","2025","-15","-0.74","294.196"
"2022/03/03","2050","2060","2030","2040","-5","-0.24","343.156"
"2022/03/02","2045","2050","2025","2045","-5","-0.24","447.521"
"2022/03/01","2020","2055","2020","2050","30","1.49","484.463"
"2022/02/25","2030","2055","2010","2020","-15","-0.74","693.613"
"2022/02/24","2075","2085","2035","2035","-60","-2.86","510.132"
"2022/02/23","2100","2110","2085","2095","10","0.48","185.602"
"2022/02/22","2110","2120","2065","2085","-50","-2.34","507.58"
"2022/02/21","2135","2155","2125","2135","-25","-1.16","369.067"
"2022/02/18","2120","2160","2105","2160","25","1.17","425.61"
"2022/02/17","2135","2140","2120","2135","15","0.71","356.233"
"2022/02/16","2135","2140","2110","2120","30","1.44","474.475"
"2022/02/15","2080","2115","2080","2090","10","0.48","286.042"
"2022/02/14","2085","2100","2060","2080","-30","-1.42","378.322"
"2022/02/11","2080","2145","2075","2110","30","1.44","706.138"
"2022/02/10","2085","2090","2060","2080","-5","-0.24","234.85"
"2022/02/09","2100","2100","2055","2085","10","0.48","330.348"
"2022/02/08","2030","2095","2030","2075","45","2.22","492.106"
"2022/02/07","2030","2065","2000","2030","0","0.00","698.309"
"2022/01/26","2060","2075","2025","2030","-30","-1.46","654.175"
"2022/01/25","2060","2060","2030","2060","-15","-0.72","627.256"
"2022/01/24","2080","2090","2055","2075","-5","-0.24","614.616"
"2022/01/21","2060","2100","2060","2080","0","0.00","777.784"
"2022/01/20","2105","2110","2075","2080","-20","-0.95","563.132"
"2022/01/19","2100","2125","2090","2100","-5","-0.24","651.756"
"2022/01/18","2090","2150","2075","2105","25","1.20","1117.704"
"2022/01/17","2110","2135","2070","2080","-60","-2.80","2050.143"
"2022/01/14","2210","2220","2140","2140","-235","-9.89","1699.622"
"2022/01/13","2405","2435","2360","2375","0","0.00","1117.31"
"2022/01/12","2465","2480","2360","2375","-95","-3.85","1507.826"
"2022/01/11","2490","2505","2440","2470","-5","-0.20","868.769"
"2022/01/10","2485","2510","2445","2475","-10","-0.40","1184.509"
"2022/01/07","2615","2625","2480","2485","-100","-3.87","1598.618"
"2022/01/06","2600","2645","2570","2585","-25","-0.96","1294.226"
"2022/01/05","2700","2710","2605","2610","-85","-3.15","1718.533"
"2022/01/04","2535","2700","2530","2695","195","7.80","2765.858"
"2022/01/03","2500","2590","2480","2500","35","1.42","2020.232"
"2021/12/30","2405","2490","2405","2465","60","2.49","1302.547"
"2021/12/29","2405","2420","2380","2405","0","0.00","638.83"
"2021/12/28","2475","2475","2400","2405","-45","-1.84","989.754"
"2021/12/27","2455","2500","2430","2450","5","0.20","987.059"
"2021/12/24","2470","2500","2435","2445","-15","-0.61","852.268"
"2021/12/23","2515","2535","2435","2460","-15","-0.61","1403.918"
"2021/12/22","2430","2535","2420","2475","65","2.70","2627.073"
"2021/12/21","2295","2495","2275","2410","140","6.17","3438.11"
"2021/12/20","2235","2280","2195","2270","35","1.57","2728.213"
"2021/12/17","2065","2235","2060","2235","200","9.83","2967.71"
"2021/12/16","2050","2085","2030","2035","0","0.00","911.771"
"2021/12/15","2035","2050","2020","2035","-10","-0.49","400.427"
"2021/12/14","1995","2045","1995","2045","55","2.76","490.923"
"2021/12/13","2065","2070","1985","1990","-65","-3.16","1080.566"
"2021/12/10","2030","2065","2025","2055","25","1.23","406.793"
"2021/12/09","2070","2080","2030","2030","-30","-1.46","475.914"
"2021/12/08","2085","2090","2060","2060","-5","-0.24","482.126"
"2021/12/07","2040","2065","2025","2065","35","1.72","735.742"
"2021/12/06","2030","2045","2010","2030","35","1.75","596.947"
"2021/12/03","2005","2015","1995","1995","-20","-0.99","378.313"
"2021/12/02","2005","2050","2000","2015","15","0.75","608.734"
"2021/12/01","2000","2010","1990","2000","10","0.50","468.812"
"2021/11/30","2025","2025","1990","1990","-5","-0.25","736.215"
"2021/11/29","2025","2035","1990","1995","-30","-1.48","594.912"
"2021/11/26","2040","2050","2025","2025","-25","-1.22","314.505"
"2021/11/25","2060","2065","2050","2050","-10","-0.49","232.364"
"2021/11/24","2045","2065","2040","2060","25","1.23","422.642"
"2021/11/23","2065","2070","2025","2035","-65","-3.10","1166.561"
"2021/11/22","2115","2115","2095","2100","0","0.00","182.954"
"2021/11/19","2080","2140","2070","2100","40","1.94","798.81"
"2021/11/18","2085","2100","2055","2060","-35","-1.67","705.962"
"2021/11/17","2110","2110","2070","2095","-5","-0.24","490.457"
"2021/11/16","2105","2120","2100","2100","-5","-0.24","487.519"
"2021/11/15","2120","2140","2100","2105","-5","-0.24","491.877"
"2021/11/12","2085","2125","2080","2110","30","1.44","644.432"
"2021/11/11","2070","2080","2065","2080","10","0.48","359.662"
"2021/11/10","2060","2085","2055","2070","10","0.49","669.198"
"2021/11/09","2055","2065","2045","2060","10","0.49","358.029"
"2021/11/08","2005","2070","2000","2050","45","2.24","702.315"
"2021/11/05","2055","2065","2005","2005","-50","-2.43","1105.359"
"2021/11/04","2080","2080","2055","2055","-15","-0.72","407.732"
"2021/11/03","2060","2100","2055","2070","20","0.98","396.194"
"2021/11/02","2125","2125","2050","2050","-60","-2.84","699.781"
"2021/11/01","2090","2115","2080","2110","40","1.93","506.979"
"2021/10/29","2080","2080","2055","2070","0","0.00","498.808"
"2021/10/28","2085","2100","2060","2070","-10","-0.48","655.084"
"2021/10/27","2160","2170","2075","2080","-80","-3.70","1271.903"
"2021/10/26","2170","2215","2115","2160","145","7.20","2463.097"
"2021/10/25","2010","2055","2000","2015","-10","-0.49","795.276"
"2021/10/22","2025","2050","2020","2025","-20","-0.98","511.038"
"2021/10/21","2065","2090","2035","2045","-20","-0.97","721.242"
"2021/10/20","2045","2065","2040","2065","15","0.73","585.453"
"2021/10/19","2005","2050","1995","2050","60","3.02","523.536"
"2021/10/18","2010","2035","1980","1990","-20","-1.00","678.836"
"2021/10/15","1965","2020","1965","2010","40","2.03","983.076"
"2021/10/14","2065","2065","1970","1970","-80","-3.90","965.376"
"2021/10/13","2055","2080","2030","2050","0","0.00","488.014"
"2021/10/12","1995","2060","1960","2050","45","2.24","1616.079"
"2021/10/08","2085","2125","1990","2005","-125","-5.87","1851.849"
"2021/10/07","2105","2130","2090","2130","40","1.91","474.725"
"2021/10/06","2095","2120","2060","2090","20","0.97","905.987"
"2021/10/05","2120","2125","2050","2070","-65","-3.04","844.926"
"2021/10/04","2155","2180","2120","2135","0","0.00","538.523"
"2021/10/01","2175","2205","2135","2135","-55","-2.51","601.764"
"2021/09/30","2170","2205","2145","2190","20","0.92","1015.022"
"2021/09/29","2190","2195","2110","2170","-45","-2.03","1261.206"
"2021/09/28","2265","2285","2205","2215","-50","-2.21","951.166"
"2021/09/27","2300","2315","2225","2265","-35","-1.52","1167.61"
"2021/09/24","2375","2390","2295","2300","-70","-2.95","664.14"
"2021/09/23","2330","2385","2330","2370","60","2.60","625.56"
"2021/09/22","2335","2355","2310","2310","-115","-4.74","1069.038"
"2021/09/17","2460","2460","2410","2425","-35","-1.42","697.664"
"2021/09/16","2525","2545","2445","2460","-60","-2.38","716.324"
"2021/09/15","2535","2590","2520","2520","-10","-0.40","585.69"
"2021/09/14","2585","2590","2530","2530","-50","-1.94","618.298"
"2021/09/13","2555","2580","2525","2580","25","0.98","222.991"
"2021/09/10","2615","2625","2550","2555","-40","-1.54","393.593"
"2021/09/09","2595","2605","2580","2595","5","0.19","265.788"
"2021/09/08","2680","2680","2590","2590","-75","-2.81","510.398"
"2021/09/07","2695","2715","2665","2665","-40","-1.48","223.345"
"2021/09/06","2750","2765","2700","2705","-20","-0.73","347.424"
"2021/09/03","2660","2725","2650","2725","60","2.25","290.822"
"2021/09/02","2695","2760","2665","2665","-45","-1.66","308.233"
"2021/09/01","2680","2725","2650","2710","30","1.12","301.535"
"2021/08/31","2615","2680","2605","2680","75","2.88","377.541"
"2021/08/30","2645","2660","2585","2605","-25","-0.95","602.819"
"2021/08/27","2675","2675","2625","2630","-45","-1.68","472.037"
"2021/08/26","2760","2780","2675","2675","-55","-2.01","503.117"
"2021/08/25","2760","2765","2730","2730","-15","-0.55","189.569"
"2021/08/24","2785","2795","2730","2745","-25","-0.90","238.385"
"2021/08/23","2775","2810","2750","2770","25","0.91","323.778"
"2021/08/20","2775","2785","2725","2745","5","0.18","323.246"
"2021/08/19","2795","2815","2735","2740","-45","-1.62","461.035"
"2021/08/18","2690","2790","2670","2785","90","3.34","457.143"
"2021/08/17","2705","2715","2670","2695","20","0.75","359.317"
"2021/08/16","2720","2720","2665","2675","-20","-0.74","263.943"
"2021/08/13","2675","2720","2650","2695","25","0.94","476.039"
"2021/08/12","2740","2740","2665","2670","-40","-1.48","468.168"
"2021/08/11","2730","2750","2705","2710","-30","-1.09","404.081"
"2021/08/10","2770","2790","2735","2740","-80","-2.84","541.243"
"2021/08/09","2840","2865","2820","2820","-20","-0.70","407.299"
"2021/08/06","2895","2900","2840","2840","-40","-1.39","591.209"
"2021/08/05","2860","2910","2855","2880","25","0.88","409.987"
"2021/08/04","2910","2910","2850","2855","-40","-1.38","724.452"
"2021/08/03","2925","2935","2890","2895","-25","-0.86","413.176"
"2021/08/02","2940","2950","2895","2920","-10","-0.34","413.251"
"2021/07/30","2970","2980","2930","2930","-40","-1.35","442.066"
"2021/07/29","2985","3010","2955","2970","-15","-0.50","285.308"
"2021/07/28","2975","3005","2920","2985","15","0.51","464.924"
"2021/07/27","3020","3020","2970","2970","-20","-0.67","271.506"
"2021/07/26","3020","3035","2985","2990","-30","-0.99","231.223"
"2021/07/23","3075","3075","3010","3020","-25","-0.82","143.253"
"2021/07/22","3015","3045","3005","3045","70","2.35","321.782"
"2021/07/21","3020","3020","2965","2975","-5","-0.17","405.951"
"2021/07/20","3010","3025","2980","2980","-60","-1.97","300.679"
"2021/07/19","3085","3085","3035","3040","-30","-0.98","194.23"
"2021/07/16","3045","3100","3020","3070","30","0.99","266.583"
"2021/07/15","3040","3080","3010","3040","20","0.66","386.57"
"2021/07/14","2970","3035","2970","3020","55","1.85","219.691"
"2021/07/13","2985","3010","2955","2965","15","0.51","393.481"
"2021/07/12","3005","3020","2950","2950","-40","-1.34","475.953"
"2021/07/09","3050","3050","2955","2990","-160","-5.08","1159.166"
"2021/07/08","3115","3150","3080","3150","85","2.77","416.514"
"2021/07/07","3130","3130","3065","3065","-35","-1.13","278.208"
"2021/07/06","3195","3230","3100","3100","-30","-0.96","583.88"
"2021/07/05","3135","3140","3100","3130","25","0.81","260.068"
"2021/07/02","3135","3140","3100","3105","0","0.00","174.345"
"2021/07/01","3130","3160","3095","3105","5","0.16","284.267"
"2021/06/30","3100","3150","3095","3100","-30","-0.96","253.595"
"2021/06/29","3070","3160","3070","3130","80","2.62","662.179"
"2021/06/28","3080","3085","3020","3050","-35","-1.13","319.126"
"2021/06/25","3005","3115","2985","3085","125","4.22","825.224"
"2021/06/24","2990","2995","2960","2960","-30","-1.00","166.21"
"2021/06/23","2960","3000","2935","2990","60","2.05","366.408"
"2021/06/22","2985","2995","2915","2930","-20","-0.68","323.484"
"2021/06/21","3000","3025","2930","2950","-70","-2.32","401.362"
"2021/06/18","3030","3050","3020","3020","0","0.00","428.764"
"2021/06/17","3040","3060","3015","3020","-50","-1.63","458.869"
"2021/06/16","3010","3090","3010","3070","50","1.66","389.92"
"2021/06/15","3105","3105","3010","3020","-40","-1.31","204.588"
"2021/06/11","3095","3110","3045","3060","-10","-0.33","282.554"
"2021/06/10","2990","3075","2985","3070","120","4.07","454.689"
"2021/06/09","2980","2995","2950","2950","-55","-1.83","488.707"
"2021/06/08","3050","3085","2990","3005","-75","-2.44","432.886"
"2021/06/07","3040","3100","2980","3080","40","1.32","305.674"
"2021/06/04","3035","3065","3000","3040","-25","-0.82","251.686"
"2021/06/03","3095","3095","3065","3065","-5","-0.16","167.975"
"2021/06/02","3095","3115","3055","3070","5","0.16","331.733"
"2021/06/01","3050","3110","3050","3065","35","1.16","429.09"
"2021/05/31","2920","3030","2910","3030","120","4.12","644.255"
"2021/05/28","2925","2940","2890","2910","10","0.34","311.22"
"2021/05/27","2920","2955","2900","2900","-20","-0.68","443.304"
"2021/05/26","2940","2965","2910","2920","-20","-0.68","198.583"
"2021/05/25","2965","2985","2940","2940","5","0.17","353.934"
"2021/05/24","2895","2950","2880","2935","15","0.51","230.337"
"2021/05/21","2900","2950","2885","2920","70","2.46","435.841"
"2021/05/20","2900","2995","2850","2850","-40","-1.38","586.853"
"2021/05/19","2910","2910","2880","2890","25","0.87","337.27"
"2021/05/18","2900","2910","2820","2865","15","0.53","590.568"
"2021/05/17","2710","2900","2710","2850","0","0.00","730.768"
"2021/05/14","2910","2920","2850","2850","-50","-1.72","495.591"
"2021/05/13","2830","2925","2755","2900","90","3.20","837.199"
"2021/05/12","2785","2885","2610","2810","20","0.72","1475.608"
"2021/05/11","2810","2850","2780","2790","-110","-3.79","1199.7"
"2021/05/10","3025","3025","2895","2900","-105","-3.49","760.959"
"2021/05/07","3010","3060","3000","3005","15","0.50","459.851"
"2021/05/06","2940","3020","2940","2990","-20","-0.66","720.369"
"2021/05/05","3015","3040","3000","3010","-5","-0.17","284.849"
"2021/05/04","3020","3050","2995","3015","0","0.00","478.653"
"2021/05/03","3135","3135","3005","3015","-95","-3.05","554.595"
"2021/04/29","3105","3145","3100","3110","0","0.00","213.2"
"2021/04/28","3080","3125","3080","3110","5","0.16","223.877"
"2021/04/27","3175","3190","3085","3105","-70","-2.20","664.517"
"2021/04/26","3140","3200","3130","3175","75","2.42","691.898"
"2021/04/23","3085","3100","3025","3100","50","1.64","308.372"
"2021/04/22","3080","3090","3015","3050","5","0.16","273.585"
"2021/04/21","3085","3125","3045","3045","-65","-2.09","487.231"
"2021/04/20","3110","3120","3090","3110","20","0.65","275.201"
"2021/04/19","3135","3140","3085","3090","-50","-1.59","288.136"
"2021/04/16","3065","3160","3060","3140","90","2.95","955.534"
"2021/04/15","3035","3090","3020","3050","30","0.99","767.974"
"2021/04/14","3030","3060","3000","3020","-10","-0.33","688.92"
"2021/04/13","3010","3055","3010","3030","30","1.00","833.878"
"2021/04/12","3015","3025","2985","3000","-20","-0.66","630.045"
"2021/04/09","3100","3100","3010","3020","-80","-2.58","781.312"
