"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/05/26","9.29","9.55","9.26","9.48","0.21000000000000085","2.27","3821.336"
"2020/05/25","9.33","9.36","9.15","9.27","-0.0600000000000005","-0.64","2726.311"
"2020/05/22","9.56","9.56","9.33","9.33","-0.2400000000000002","-2.51","4367.759"
"2020/05/21","9.57","9.64","9.53","9.57","0.05000000000000071","0.53","2518.853"
"2020/05/20","9.63","9.63","9.51","9.52","-0.08000000000000007","-0.83","2043.585"
"2020/05/19","9.59","9.63","9.5","9.6","0.09999999999999964","1.05","3185.283"
"2020/05/18","9.7","9.82","9.45","9.5","0.009999999999999787","0.11","7545.729"
"2020/05/15","9.25","9.56","9.17","9.49","0.3000000000000007","3.26","6025.502"
"2020/05/14","9.35","9.35","9.19","9.19","-0.21000000000000085","-2.23","4289.563"
"2020/05/13","9.37","9.46","9.33","9.4","-0.02999999999999936","-0.32","2478.88"
"2020/05/12","9.57","9.57","9.4","9.43","-0.120000000000001","-1.26","2720.181"
"2020/05/11","9.52","9.65","9.52","9.55","0.10000000000000142","1.06","3133.365"
"2020/05/08","9.41","9.64","9.41","9.45","0.08000000000000007","0.85","3700.151"
"2020/05/07","9.21","9.44","9.21","9.37","0.11999999999999922","1.30","2775.348"
"2020/05/06","9.32","9.32","9.21","9.25","-0.13000000000000078","-1.39","3117.031"
"2020/05/05","9.38","9.4","9.3","9.38","0.010000000000001563","0.11","2051.77"
"2020/05/04","9.45","9.45","9.26","9.37","-0.2400000000000002","-2.50","5333.123"
"2020/04/30","9.66","9.79","9.61","9.61","0.049999999999998934","0.52","6022.602"
"2020/04/29","9.33","9.61","9.33","9.56","0.2400000000000002","2.58","4567.014"
"2020/04/28","9.34","9.38","9.31","9.32","0.019999999999999574","0.22","3234.86"
"2020/04/27","9.18","9.35","9.18","9.3","0.120000000000001","1.31","3577.801"
"2020/04/24","9.21","9.22","9.13","9.18","-0.030000000000001137","-0.33","1353.536"
"2020/04/23","9.19","9.3","9.1","9.21","0.05000000000000071","0.55","2789.857"
"2020/04/22","9","9.2","8.93","9.16","0.02999999999999936","0.33","2437.771"
"2020/04/21","9.49","9.49","9.05","9.13","-0.41999999999999993","-4.40","5945.855"
"2020/04/20","9.63","9.63","9.47","9.55","-0.06999999999999851","-0.73","2348.529"
"2020/04/17","9.56","9.83","9.53","9.62","0.14999999999999858","1.58","5310.924"
"2020/04/16","9.56","9.56","9.44","9.47","-0.11999999999999922","-1.25","3604.033"
"2020/04/15","9.57","9.66","9.44","9.59","0.07000000000000028","0.74","6425.085"
"2020/04/14","9.29","9.6","9.29","9.52","0.3099999999999987","3.37","5819.923"
"2020/04/13","9.45","9.46","9.21","9.21","-0.21999999999999886","-2.33","4622.286"
"2020/04/10","9.25","9.54","9.25","9.43","0.1999999999999993","2.17","5348.837"
"2020/04/09","8.97","9.33","8.97","9.23","0.33000000000000007","3.71","5421.226"
"2020/04/08","8.63","8.96","8.62","8.9","0.1899999999999995","2.18","4530.687"
"2020/04/07","8.74","8.8","8.68","8.71","0.07000000000000028","0.81","5868.391"
"2020/04/06","8.72","8.79","8.53","8.64","-0.019999999999999574","-0.23","4309.278"
"2020/04/01","8.35","8.77","8.3","8.66","0.40000000000000036","4.84","8561.896"
"2020/03/31","8.36","8.45","8.21","8.26","0.09999999999999964","1.23","7355.268"
"2020/03/30","8.15","8.2","7.99","8.16","-0.0600000000000005","-0.73","3657.56"
"2020/03/27","8.17","8.32","8.09","8.22","0.14000000000000057","1.73","10822.693"
"2020/03/26","8.02","8.15","7.85","8.08","-0.41999999999999993","-4.94","16767.217"
"2020/03/25","8.46","8.63","8.41","8.5","0.3000000000000007","3.66","4949.615"
"2020/03/24","8.21","8.35","8.15","8.2","0.2499999999999991","3.14","3892.988"
"2020/03/23","7.99","8","7.72","7.95","-0.33999999999999897","-4.10","3070.045"
"2020/03/20","8.1","8.37","8.02","8.29","0.6799999999999988","8.94","5732.313"
"2020/03/19","8.03","8.19","7.61","7.61","-0.839999999999999","-9.94","14235.666"
"2020/03/18","8.85","8.87","8.45","8.45","-0.370000000000001","-4.20","6961.102"
"2020/03/17","8.56","9.26","8.56","8.82","-0.46999999999999886","-5.06","6304.205"
"2020/03/16","9.7","9.77","9.17","9.29","-0.4800000000000004","-4.91","8031.116"
"2020/03/13","9.31","9.78","9.2","9.77","-0.4299999999999997","-4.22","11570.427"
"2020/03/12","10.6","10.65","10.1","10.2","-0.5500000000000007","-5.12","9333.462"
"2020/03/11","11","11.05","10.7","10.75","-0.1999999999999993","-1.83","3345.798"
"2020/03/10","10.7","11","10.7","10.95","0.049999999999998934","0.46","6798.658"
"2020/03/09","11.1","11.15","10.9","10.9","-0.34999999999999964","-3.11","8944.401"
"2020/03/06","11.5","11.55","11.25","11.25","-0.40000000000000036","-3.43","5801.887"
"2020/03/05","11.65","11.7","11.6","11.65","0.09999999999999964","0.87","1727.509"
"2020/03/04","11.5","11.6","11.45","11.55","-0.049999999999998934","-0.43","2822.799"
"2020/03/03","11.75","11.8","11.6","11.6","0.09999999999999964","0.87","1976.229"
"2020/03/02","11.45","11.65","11.25","11.5","-0.15000000000000036","-1.29","4776.074"
"2020/02/27","11.9","11.95","11.6","11.65","-0.29999999999999893","-2.51","8231.292"
"2020/02/26","11.85","12.05","11.8","11.95","0","0.00","2627.479"
"2020/02/25","11.9","12","11.85","11.95","-0.15000000000000036","-1.24","3920.337"
"2020/02/24","12.2","12.2","12.05","12.1","-0.20000000000000107","-1.63","4079.858"
"2020/02/21","12.3","12.35","12.2","12.3","0","0.00","4272.134"
"2020/02/20","12.4","12.45","12.3","12.3","-0.09999999999999964","-0.81","2721.543"
"2020/02/19","12.35","12.4","12.25","12.4","0.05000000000000071","0.40","2068.662"
"2020/02/18","12.3","12.35","12.25","12.35","0.049999999999998934","0.41","1886.364"
"2020/02/17","12.3","12.35","12.25","12.3","-0.09999999999999964","-0.81","2447.339"
"2020/02/14","12.45","12.45","12.35","12.4","0","0.00","2254.632"
"2020/02/13","12.55","12.55","12.4","12.4","-0.049999999999998934","-0.40","3591.605"
"2020/02/12","12.35","12.5","12.3","12.45","0.14999999999999858","1.22","4302.251"
"2020/02/11","12.4","12.5","12.3","12.3","0","0.00","6150.355"
"2020/02/10","12.2","12.35","12.1","12.3","0","0.00","5464.223"
"2020/02/07","12.45","12.45","12.3","12.3","-0.1999999999999993","-1.60","4796.252"
"2020/02/06","12.35","12.5","12.35","12.5","0.1999999999999993","1.63","7759.667"
"2020/02/05","12.3","12.35","12.15","12.3","0.05000000000000071","0.41","5423.409"
"2020/02/04","12.25","12.35","12.15","12.25","0.09999999999999964","0.82","5834.968"
"2020/02/03","12.15","12.25","11.9","12.15","-0.34999999999999964","-2.80","11671.256"
"2020/01/31","12.45","12.75","12.25","12.5","0.3000000000000007","2.46","13702.602"
"2020/01/30","12.45","12.6","12.05","12.2","-0.8500000000000014","-6.51","20707.268"
"2020/01/20","12.4","13.15","12.4","13.05","0.8000000000000007","6.53","23159.319"
"2020/01/17","12.4","12.45","12.05","12.25","0.6999999999999993","6.06","20901.468"
"2020/01/16","11.45","11.55","11.45","11.55","0.10000000000000142","0.87","1737.357"
"2020/01/15","11.5","11.55","11.4","11.45","-0.05000000000000071","-0.43","1750.901"
"2020/01/14","11.5","11.65","11.45","11.5","-0.09999999999999964","-0.86","2172.936"
"2020/01/13","11.4","11.6","11.35","11.6","0.29999999999999893","2.65","2520.318"
"2020/01/10","11.25","11.35","11.2","11.3","0.05000000000000071","0.44","1829.157"
"2020/01/09","11.2","11.25","11.15","11.25","0.09999999999999964","0.90","1443.359"
"2020/01/08","11.25","11.25","11.15","11.15","-0.15000000000000036","-1.33","2795.285"
"2020/01/07","11.35","11.45","11.3","11.3","-0.049999999999998934","-0.44","2087.4"
"2020/01/06","11.5","11.55","11.3","11.35","-0.25","-2.16","4985.097"
"2020/01/03","11.6","11.6","11.5","11.6","0.049999999999998934","0.43","1912.654"
"2020/01/02","11.65","11.65","11.55","11.55","-0.049999999999998934","-0.43","2282.22"
"2019/12/31","11.65","11.65","11.6","11.6","-0.05000000000000071","-0.43","1341.498"
"2019/12/30","11.65","11.7","11.6","11.65","0","0.00","1093.286"
"2019/12/27","11.65","11.7","11.6","11.65","0","0.00","1500.489"
"2019/12/26","11.8","11.8","11.65","11.65","-0.15000000000000036","-1.27","1693.654"
"2019/12/25","11.65","11.8","11.6","11.8","0.15000000000000036","1.29","2234.791"
"2019/12/24","11.7","11.75","11.65","11.65","-0.049999999999998934","-0.43","1601.925"
"2019/12/23","11.8","11.8","11.65","11.7","-0.10000000000000142","-0.85","2331.212"
"2019/12/20","11.85","11.9","11.75","11.8","-0.049999999999998934","-0.42","2012.508"
"2019/12/19","11.85","11.9","11.8","11.85","0","0.00","2629.445"
"2019/12/18","11.8","11.9","11.75","11.85","0.049999999999998934","0.42","2695.278"
"2019/12/17","11.85","11.85","11.75","11.8","-0.049999999999998934","-0.42","1703.345"
"2019/12/16","11.7","11.85","11.7","11.85","0.15000000000000036","1.28","3582.894"
"2019/12/13","11.65","11.75","11.6","11.7","0.049999999999998934","0.43","3321.36"
"2019/12/12","11.7","11.75","11.6","11.65","-0.09999999999999964","-0.85","2733.952"
"2019/12/11","11.65","11.75","11.6","11.75","0.09999999999999964","0.86","2288.721"
"2019/12/10","11.7","11.7","11.55","11.65","-0.049999999999998934","-0.43","2241.554"
"2019/12/09","11.8","11.8","11.6","11.7","0","0.00","3022.988"
"2019/12/06","11.7","11.75","11.65","11.7","0.049999999999998934","0.43","2207.051"
"2019/12/05","11.6","11.7","11.6","11.65","0.05000000000000071","0.43","1688.557"
"2019/12/04","11.7","11.7","11.55","11.6","-0.09999999999999964","-0.85","2136.766"
"2019/12/03","11.6","11.85","11.55","11.7","0.09999999999999964","0.86","3625.774"
"2019/12/02","11.8","11.8","11.55","11.6","-0.20000000000000107","-1.69","6044.159"
"2019/11/29","12","12","11.8","11.8","-0.25","-2.07","6002.029"
"2019/11/28","12.2","12.2","11.95","12.05","-0.09999999999999964","-0.82","4902.276"
"2019/11/27","12.1","12.2","12.05","12.15","0.09999999999999964","0.83","6552.317"
"2019/11/26","11.95","12.05","11.85","12.05","0.10000000000000142","0.84","6239.062"
"2019/11/25","12.05","12.15","11.85","11.95","-0.05000000000000071","-0.42","10532.781"
"2019/11/22","11.75","12.1","11.7","12","0.34999999999999964","3.00","17087.968"
"2019/11/21","11.55","11.65","11.45","11.65","0.15000000000000036","1.30","9439.153"
"2019/11/20","11.45","11.6","11.45","11.5","0.09999999999999964","0.88","8108.226"
"2019/11/19","11.2","11.5","11.2","11.4","0.25","2.24","11490.151"
"2019/11/18","11.2","11.2","11.1","11.15","0.05000000000000071","0.45","2944.26"
"2019/11/15","11.1","11.25","11.1","11.1","0.049999999999998934","0.45","3458.52"
"2019/11/14","11.1","11.1","11","11.05","0","0.00","1741.02"
"2019/11/13","11.1","11.15","11.05","11.05","-0.049999999999998934","-0.45","1772.667"
"2019/11/12","11.1","11.15","11","11.1","0.15000000000000036","1.37","2272.565"
"2019/11/11","11.15","11.15","10.95","10.95","-0.20000000000000107","-1.79","3328.007"
"2019/11/08","11.15","11.2","11.1","11.15","0.05000000000000071","0.45","1693.888"
"2019/11/07","11.2","11.4","11.1","11.1","-0.09999999999999964","-0.89","5906.25"
"2019/11/06","11","11.25","10.95","11.2","0.25","2.28","7602.086"
"2019/11/05","11","11.05","10.9","10.95","0","0.00","2402.602"
"2019/11/04","10.85","11","10.85","10.95","0.09999999999999964","0.92","2508.106"
"2019/11/01","10.8","10.85","10.8","10.85","0.049999999999998934","0.46","737.908"
"2019/10/31","10.85","10.85","10.8","10.8","-0.09999999999999964","-0.92","2126.854"
"2019/10/30","10.9","10.9","10.75","10.9","0","0.00","1932.748"
"2019/10/29","10.9","10.95","10.8","10.9","0","0.00","1783.648"
"2019/10/28","11","11","10.85","10.9","-0.09999999999999964","-0.91","2439.782"
"2019/10/25","10.95","11","10.9","11","0.05000000000000071","0.46","1019.121"
"2019/10/24","10.9","11","10.9","10.95","0.049999999999998934","0.46","2132.451"
"2019/10/23","11.1","11.1","10.85","10.9","-0.1999999999999993","-1.80","3804.197"
"2019/10/22","11.1","11.2","11.05","11.1","0","0.00","5190.565"
"2019/10/21","11.15","11.25","11.05","11.1","0.049999999999998934","0.45","5497.157"
"2019/10/18","10.9","11.35","10.9","11.05","0.40000000000000036","3.76","19897.82"
"2019/10/17","10.65","10.7","10.55","10.65","0.05000000000000071","0.47","2317.402"
"2019/10/16","10.6","10.75","10.6","10.6","0","0.00","3442.451"
"2019/10/15","10.65","10.65","10.55","10.6","-0.09999999999999964","-0.93","1220.85"
"2019/10/14","10.65","10.7","10.55","10.7","0.1999999999999993","1.90","1961.964"
"2019/10/09","10.6","10.6","10.5","10.5","-0.09999999999999964","-0.94","2585.396"
"2019/10/08","10.65","10.7","10.5","10.6","0","0.00","1458.208"
"2019/10/07","10.7","10.7","10.6","10.6","-0.09999999999999964","-0.93","807.407"
"2019/10/04","10.65","10.7","10.6","10.7","0.049999999999998934","0.47","903.704"
"2019/10/03","10.6","10.65","10.55","10.65","-0.049999999999998934","-0.47","1251.222"
"2019/10/02","10.65","10.7","10.6","10.7","0","0.00","793.996"
"2019/10/01","10.7","10.75","10.65","10.7","0.049999999999998934","0.47","1241.806"
"2019/09/27","10.75","10.75","10.6","10.65","-0.09999999999999964","-0.93","2275.463"
"2019/09/26","10.75","10.8","10.7","10.75","-0.05000000000000071","-0.46","747.565"
"2019/09/25","10.8","10.8","10.7","10.8","0","0.00","1324.105"
"2019/09/24","10.75","10.8","10.75","10.8","0.05000000000000071","0.47","561.166"
"2019/09/23","10.8","10.85","10.75","10.75","-0.05000000000000071","-0.46","1474.299"
"2019/09/20","10.8","10.8","10.75","10.8","0","0.00","563.115"
"2019/09/19","10.8","10.8","10.75","10.8","0","0.00","395.938"
"2019/09/18","10.75","10.85","10.75","10.8","0","0.00","1639.808"
"2019/09/17","10.8","10.85","10.7","10.8","0","0.00","1559.661"
"2019/09/16","10.95","10.95","10.8","10.8","-0.09999999999999964","-0.92","1732.415"
"2019/09/12","10.85","10.95","10.85","10.9","0.05000000000000071","0.46","2298.555"
"2019/09/11","10.8","10.9","10.75","10.85","0.049999999999998934","0.46","2815.371"
"2019/09/10","10.75","10.8","10.7","10.8","0.05000000000000071","0.47","1779.599"
"2019/09/09","10.75","10.75","10.65","10.75","0","0.00","1740.242"
"2019/09/06","10.7","10.75","10.65","10.75","0.05000000000000071","0.47","2514.08"
"2019/09/05","10.7","10.85","10.6","10.7","0","0.00","3181.178"
"2019/09/04","10.55","10.7","10.5","10.7","0.1999999999999993","1.90","4076.264"
"2019/09/03","10.45","10.55","10.45","10.5","0.05000000000000071","0.48","2691.822"
"2019/09/02","10.5","10.5","10.4","10.45","-0.05000000000000071","-0.48","2708.125"
"2019/08/30","10.45","10.5","10.4","10.5","0.09999999999999964","0.96","2317.664"
"2019/08/29","10.5","10.55","10.4","10.4","-0.049999999999998934","-0.48","1277.666"
"2019/08/28","10.45","10.5","10.4","10.45","0","0.00","1014.433"
"2019/08/27","10.4","10.5","10.35","10.45","0.09999999999999964","0.97","1016.125"
"2019/08/26","10.4","10.45","10.35","10.35","-0.09999999999999964","-0.96","941.017"
"2019/08/23","10.45","10.55","10.4","10.45","0","0.00","1348.29"
"2019/08/22","10.5","10.5","10.4","10.45","-0.05000000000000071","-0.48","1089.356"
"2019/08/21","10.4","10.55","10.4","10.5","0.05000000000000071","0.48","1356.825"
"2019/08/20","10.55","10.6","10.45","10.45","-0.10000000000000142","-0.95","1053.637"
"2019/08/19","10.45","10.6","10.45","10.55","0.15000000000000036","1.44","1733.222"
"2019/08/16","10.4","10.45","10.3","10.4","0.05000000000000071","0.48","2445.915"
"2019/08/15","10.25","10.45","10.25","10.35","-0.09999999999999964","-0.96","1683.345"
"2019/08/14","10.45","10.5","10.4","10.45","0.09999999999999964","0.97","1053.16"
"2019/08/13","10.45","10.45","10.35","10.35","-0.15000000000000036","-1.43","1362.771"
"2019/08/12","10.45","10.55","10.4","10.5","0.05000000000000071","0.48","1488.945"
"2019/08/08","10.45","10.55","10.4","10.45","-0.05000000000000071","-0.48","1654.678"
"2019/08/07","10.45","10.55","10.45","10.5","0.09999999999999964","0.96","1520.059"
"2019/08/06","10.4","10.45","10.25","10.4","-0.09999999999999964","-0.95","2988.548"
"2019/08/05","10.65","10.65","10.5","10.5","-0.1999999999999993","-1.87","2592.348"
"2019/08/02","10.7","10.7","10.65","10.7","-0.05000000000000071","-0.47","1819.175"
"2019/08/01","10.8","10.85","10.75","10.75","-0.09999999999999964","-0.92","1216.431"
"2019/07/31","10.9","10.9","10.75","10.85","0","0.00","2895.047"
"2019/07/30","11","11","10.8","10.85","-0.09999999999999964","-0.91","2772.409"
"2019/07/29","11","11","10.9","10.95","-0.05000000000000071","-0.45","916.357"
"2019/07/26","11","11.05","10.9","11","0","0.00","1793.339"
"2019/07/25","10.9","11.05","10.9","11","0.09999999999999964","0.92","1241.475"
"2019/07/24","11.1","11.15","10.9","10.9","-0.25","-2.24","3408.351"
"2019/07/23","11.1","11.15","11.05","11.15","0","0.00","2088.716"
"2019/07/22","11.3","11.3","11.15","11.15","-0.09999999999999964","-0.89","2467.719"
"2019/07/19","11.3","11.3","11.15","11.25","-0.05000000000000071","-0.44","2438.914"
"2019/07/18","11.15","11.35","11.15","11.3","0.25","2.26","8457.935"
"2019/07/17","10.85","11.05","10.85","11.05","0.20000000000000107","1.84","3626.498"
"2019/07/16","10.9","11","10.8","10.85","-0.05000000000000071","-0.46","3818.359"
"2019/07/15","10.85","10.9","10.8","10.9","0.09999999999999964","0.93","1952.8"
"2019/07/12","10.9","10.9","10.8","10.8","-0.09999999999999964","-0.92","1358.49"
"2019/07/11","10.9","10.95","10.85","10.9","0.09999999999999964","0.93","2675.943"
"2019/07/10","10.85","10.9","10.8","10.8","-0.049999999999998934","-0.46","1675.972"
"2019/07/09","10.85","10.9","10.8","10.85","0","0.00","1600.451"
"2019/07/08","10.85","10.9","10.75","10.85","0","0.00","2377.691"
"2019/07/05","10.8","10.85","10.75","10.85","0.049999999999998934","0.46","2031.51"
"2019/07/04","10.7","10.8","10.7","10.8","0.10000000000000142","0.93","834.726"
"2019/07/03","10.85","10.85","10.65","10.7","-0.10000000000000142","-0.93","1759.417"
"2019/07/02","10.6","10.9","10.6","10.8","0.20000000000000107","1.89","5117.731"
"2019/07/01","10.7","10.75","10.6","10.6","-0.05000000000000071","-0.47","2201.599"
"2019/06/28","10.6","10.7","10.55","10.65","0.05000000000000071","0.47","1838.458"
"2019/06/27","10.55","10.65","10.55","10.6","0","0.00","1997.534"
"2019/06/26","10.65","10.65","10.45","10.6","-0.05000000000000071","-0.47","2869.289"
"2019/06/25","10.65","10.7","10.6","10.65","0","0.00","1330.727"
"2019/06/24","10.75","10.75","10.6","10.65","-0.049999999999998934","-0.47","1869.319"
"2019/06/21","10.8","10.85","10.7","10.7","-0.10000000000000142","-0.93","2622.881"
"2019/06/20","10.85","10.85","10.7","10.8","0","0.00","2440.034"
"2019/06/19","10.7","10.9","10.65","10.8","0.15000000000000036","1.41","3052.368"
"2019/06/18","10.75","10.75","10.6","10.65","-0.09999999999999964","-0.93","1543.878"
"2019/06/17","10.85","10.85","10.65","10.75","-0.05000000000000071","-0.46","2033.272"
"2019/06/14","10.75","10.8","10.7","10.8","0.10000000000000142","0.93","1986.071"
"2019/06/13","10.8","10.8","10.65","10.7","-0.05000000000000071","-0.47","1834.606"
"2019/06/12","10.8","10.8","10.65","10.75","-0.09999999999999964","-0.92","2251.274"
"2019/06/11","10.7","10.9","10.7","10.85","0.1999999999999993","1.88","4024.286"
"2019/06/10","10.65","10.75","10.6","10.65","0.05000000000000071","0.47","1514.282"
"2019/06/06","10.55","10.7","10.5","10.6","0","0.00","1242.526"
"2019/06/05","10.7","10.7","10.55","10.6","-0.05000000000000071","-0.47","1653.544"
"2019/06/04","10.75","10.75","10.55","10.65","-0.09999999999999964","-0.93","1906.274"
"2019/06/03","10.7","10.75","10.55","10.75","-0.05000000000000071","-0.46","1610.073"
"2019/05/31","10.65","10.8","10.6","10.8","0.15000000000000036","1.41","2329.128"
"2019/05/30","10.7","10.8","10.6","10.65","-0.049999999999998934","-0.47","2240.222"
"2019/05/29","10.9","10.95","10.7","10.7","-0.40000000000000036","-3.60","6452.812"
"2019/05/28","10.7","11.1","10.55","11.1","0.4499999999999993","4.23","9414.16"
"2019/05/27","10.65","10.75","10.6","10.65","0.15000000000000036","1.43","3670.771"
"2019/05/24","10.15","10.65","10.15","10.5","0.34999999999999964","3.45","3950.64"
"2019/05/23","10.2","10.2","10.1","10.15","0","0.00","2245.441"
"2019/05/22","10.25","10.3","10.15","10.15","-0.09999999999999964","-0.98","2770.661"
"2019/05/21","10.15","10.25","10.1","10.25","0.05000000000000071","0.49","2824.236"
"2019/05/20","10.1","10.2","10.1","10.2","0.09999999999999964","0.99","1492.901"
"2019/05/17","10.1","10.2","10.05","10.1","0.049999999999998934","0.50","4634.792"
"2019/05/16","10.4","10.45","10.05","10.05","-0.34999999999999964","-3.37","6111.21"
"2019/05/15","10.45","10.55","10.3","10.4","0","0.00","3853.458"
"2019/05/14","10.3","10.45","10.25","10.4","-0.09999999999999964","-0.95","5367.519"
"2019/05/13","10.65","10.7","10.4","10.5","-0.15000000000000036","-1.41","5084.36"
"2019/05/10","10.7","10.85","10.6","10.65","-0.09999999999999964","-0.93","3969.626"
"2019/05/09","10.95","10.95","10.7","10.75","-0.1999999999999993","-1.83","5139.377"
"2019/05/08","10.9","11","10.85","10.95","-0.05000000000000071","-0.45","2160.777"
"2019/05/07","11","11.05","10.95","11","0","0.00","2266.657"
"2019/05/06","11.1","11.1","10.9","11","-0.15000000000000036","-1.35","3707.508"
"2019/05/03","11.2","11.2","11.15","11.15","-0.049999999999998934","-0.45","1401.563"
"2019/05/02","11.1","11.25","11.05","11.2","0.09999999999999964","0.90","2608.505"
"2019/04/30","11.05","11.1","11","11.1","0.09999999999999964","0.91","1455.163"
"2019/04/29","11.05","11.1","10.95","11","-0.05000000000000071","-0.45","3902.205"
"2019/04/26","11","11.05","11","11.05","-0.049999999999998934","-0.45","1778.192"
"2019/04/25","11.2","11.2","11.05","11.1","-0.09999999999999964","-0.89","1558.704"
"2019/04/24","11.2","11.3","11.15","11.2","0.049999999999998934","0.45","3144.3"
"2019/04/23","11.2","11.25","11.15","11.15","-0.049999999999998934","-0.45","1637.999"
"2019/04/22","11.05","11.2","11.05","11.2","0.1999999999999993","1.82","3565.981"
"2019/04/19","11","11.1","10.95","11","0.05000000000000071","0.46","1892.646"
"2019/04/18","11","11","10.9","10.95","0","0.00","3698.473"
"2019/04/17","11.05","11.1","10.95","10.95","-0.10000000000000142","-0.90","5252.274"
"2019/04/16","11.15","11.15","11","11.05","-0.14999999999999858","-1.34","4086.969"
"2019/04/15","11.2","11.2","11.1","11.2","0","0.00","3058"
"2019/04/12","11.15","11.2","11.15","11.2","0.049999999999998934","0.45","1356.161"
"2019/04/11","11.2","11.25","11.1","11.15","-0.049999999999998934","-0.45","3547.144"
"2019/04/10","11.15","11.2","11.1","11.2","0","0.00","2719.606"
"2019/04/09","11.25","11.25","11.15","11.2","-0.05000000000000071","-0.44","1949.646"
"2019/04/08","11.2","11.3","11.15","11.25","0.05000000000000071","0.45","2882.74"
"2019/04/03","11.25","11.25","11.15","11.2","0","0.00","2468.792"
"2019/04/02","11.25","11.3","11.2","11.2","0","0.00","1828.625"
"2019/04/01","11.3","11.35","11.15","11.2","-0.10000000000000142","-0.88","4221.096"
"2019/03/29","11.15","11.3","11.15","11.3","0.15000000000000036","1.35","3411.57"
"2019/03/28","11.1","11.2","11.1","11.15","0","0.00","2421.18"
"2019/03/27","11.35","11.35","11.05","11.15","-0.1999999999999993","-1.76","7423.303"
"2019/03/26","11.25","11.4","11.25","11.35","0.09999999999999964","0.89","2918.061"
"2019/03/25","11.4","11.4","11.25","11.25","-0.40000000000000036","-3.43","7642.036"
"2019/03/22","11.8","11.8","11.55","11.65","-0.15000000000000036","-1.27","6376.97"
"2019/03/21","11.9","11.9","11.75","11.8","-0.09999999999999964","-0.84","2541.822"
"2019/03/20","11.9","11.9","11.8","11.9","0.05000000000000071","0.42","1998.91"
"2019/03/19","11.8","11.95","11.8","11.85","0.049999999999998934","0.42","3276.493"
"2019/03/18","11.9","11.9","11.7","11.8","-0.09999999999999964","-0.84","3209.631"
"2019/03/15","11.7","11.9","11.7","11.9","0.20000000000000107","1.71","3252.952"
"2019/03/14","11.75","11.8","11.7","11.7","-0.05000000000000071","-0.43","2523.192"
"2019/03/13","11.85","11.85","11.7","11.75","-0.09999999999999964","-0.84","2466.722"
"2019/03/12","11.95","12.15","11.8","11.85","-0.05000000000000071","-0.42","8613.083"
"2019/03/11","11.5","11.95","11.5","11.9","0.40000000000000036","3.48","9125.834"
"2019/03/08","11.4","11.5","11.35","11.5","0.09999999999999964","0.88","2516.812"
"2019/03/07","11.5","11.55","11.4","11.4","-0.09999999999999964","-0.87","2549.554"
"2019/03/06","11.3","11.5","11.3","11.5","0.3000000000000007","2.68","3432.304"
"2019/03/05","11.3","11.3","11.2","11.2","-0.10000000000000142","-0.88","3007.742"
"2019/03/04","11.35","11.4","11.25","11.3","-0.049999999999998934","-0.44","2869.456"
"2019/02/27","11.5","11.5","11.3","11.35","-0.15000000000000036","-1.30","3646.333"
"2019/02/26","11.5","11.6","11.45","11.5","0","0.00","6506.069"
"2019/02/25","11.3","11.55","11.3","11.5","0.25","2.22","7122.872"
"2019/02/22","11.25","11.3","11.2","11.25","-0.05000000000000071","-0.44","1771.048"
"2019/02/21","11.3","11.35","11.2","11.3","0","0.00","2965.002"
"2019/02/20","11.35","11.4","11.3","11.3","0","0.00","2986.431"
"2019/02/19","11.4","11.4","11.3","11.3","-0.049999999999998934","-0.44","1739.294"
"2019/02/18","11.25","11.4","11.25","11.35","0.09999999999999964","0.89","3093.271"
"2019/02/15","11.3","11.35","11.2","11.25","-0.05000000000000071","-0.44","2131.817"
"2019/02/14","11.25","11.35","11.25","11.3","0.10000000000000142","0.89","3477.614"
"2019/02/13","11.25","11.35","11.2","11.2","0","0.00","3894.877"
"2019/02/12","11.15","11.3","11.1","11.2","0.09999999999999964","0.90","5546.367"
"2019/02/11","11.1","11.15","11.05","11.1","0.049999999999998934","0.45","3339.9"
"2019/01/30","11.05","11.1","11","11.05","0","0.00","2577.873"
"2019/01/29","10.95","11.05","10.9","11.05","0.05000000000000071","0.45","3550.007"
"2019/01/28","11.1","11.1","10.95","11","-0.05000000000000071","-0.45","3174.103"
"2019/01/25","11","11.1","10.9","11.05","0","0.00","3616.223"
"2019/01/24","10.75","11.1","10.75","11.05","0.40000000000000036","3.76","5776.771"
"2019/01/23","10.85","10.85","10.55","10.65","-0.25","-2.29","7415.774"
"2019/01/22","11.05","11.1","10.85","10.9","-0.15000000000000036","-1.36","6948.467"
"2019/01/21","11.05","11.1","11","11.05","0","0.00","3493.853"
"2019/01/18","11.1","11.15","11","11.05","-0.049999999999998934","-0.45","3706.059"
"2019/01/17","11.1","11.2","11.05","11.1","0.049999999999998934","0.45","3155.724"
"2019/01/16","11.1","11.3","11","11.05","-0.14999999999999858","-1.34","4318.611"
"2019/01/15","11.2","11.25","11","11.2","0.049999999999998934","0.45","4223.634"
"2019/01/14","11.4","11.4","11.15","11.15","-0.25","-2.19","4071.945"
"2019/01/11","11.4","11.4","11.3","11.4","0","0.00","2663.213"
"2019/01/10","11.4","11.45","11.35","11.4","0","0.00","2205.494"
"2019/01/09","11.35","11.45","11.35","11.4","0.09999999999999964","0.88","2597.502"
