"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/04","19.9","20.5","19.8","20.5","0.6000000000000014","3.02","842.589"
"2022/11/03","19.7","20","19.7","19.9","-0.10000000000000142","-0.50","422.377"
"2022/11/02","19.9","20.1","19.75","20","0.1999999999999993","1.01","613.71"
"2022/11/01","19.65","19.8","19.45","19.8","0.15000000000000213","0.76","671.987"
"2022/10/31","19.5","19.8","19.5","19.65","0.29999999999999716","1.55","280.028"
"2022/10/28","19.95","19.95","19.3","19.35","-0.5999999999999979","-3.01","693.27"
"2022/10/27","19.6","20","19.6","19.95","0.3999999999999986","2.05","354.56"
"2022/10/26","19.85","19.95","19.5","19.55","-0.3000000000000007","-1.51","493.478"
"2022/10/25","20.1","20.1","19.75","19.85","-0.14999999999999858","-0.75","364.248"
"2022/10/24","20.05","20.25","19.9","20","0.10000000000000142","0.50","616.004"
"2022/10/21","20.4","20.4","19.9","19.9","-0.45000000000000284","-2.21","507.191"
"2022/10/20","20","20.35","19.75","20.35","0.3000000000000007","1.50","689.453"
"2022/10/19","20.65","20.65","20.05","20.05","-0.5","-2.43","615.442"
"2022/10/18","21.05","21.1","20.45","20.55","-0.14999999999999858","-0.72","631.036"
"2022/10/17","20.5","20.8","20.15","20.7","0.1999999999999993","0.98","713.071"
"2022/10/14","20.2","20.9","20.2","20.5","0.5","2.50","939.538"
"2022/10/13","20.85","21","19.95","20","-0.8000000000000007","-3.85","1028.958"
"2022/10/12","19.95","20.8","19.9","20.8","0.8500000000000014","4.26","882.016"
"2022/10/11","20.15","20.55","19.85","19.95","-0.6000000000000014","-2.92","529.314"
"2022/10/07","20.55","20.75","20.35","20.55","-0.09999999999999787","-0.48","373.198"
"2022/10/06","20.75","20.75","20.35","20.65","0.09999999999999787","0.49","234.005"
"2022/10/05","20.65","20.85","20.45","20.55","0","0.00","593.061"
"2022/10/04","20.75","20.75","20.3","20.55","0.40000000000000213","1.99","312.211"
"2022/10/03","19.95","20.25","19.85","20.15","0.1999999999999993","1.00","407.737"
"2022/09/30","19.6","19.95","19.25","19.95","0.25","1.27","390.139"
"2022/09/29","19.55","20","19.5","19.7","0.4499999999999993","2.34","603.149"
"2022/09/28","20.5","20.5","19.2","19.25","-1.1999999999999993","-5.87","1087.864"
"2022/09/27","20","20.45","19.85","20.45","0.5","2.51","545.246"
"2022/09/26","20.7","20.7","19.8","19.95","-0.8000000000000007","-3.86","1316.208"
"2022/09/23","20.7","21","20.55","20.75","-0.05000000000000071","-0.24","717.327"
"2022/09/22","20.6","20.8","20.3","20.8","0.10000000000000142","0.48","502.129"
"2022/09/21","21.05","21.05","20.55","20.7","-0.25","-1.19","589.506"
"2022/09/20","20.95","20.95","20.75","20.95","0.3000000000000007","1.45","402.376"
"2022/09/19","21.15","21.15","20.65","20.65","-0.5","-2.36","969.877"
"2022/09/16","21.05","21.3","21","21.15","0","0.00","888.068"
"2022/09/15","20.9","21.45","20.9","21.15","0.09999999999999787","0.48","1248.244"
"2022/09/14","20.75","21.35","20.5","21.05","0.10000000000000142","0.48","1483.691"
"2022/09/13","21.1","21.4","20.85","20.95","-0.1999999999999993","-0.95","1968.18"
"2022/09/12","22","22.1","21.15","21.15","-0.6000000000000014","-2.76","3640.682"
"2022/09/08","21.25","21.85","21.15","21.75","0.8000000000000007","3.82","1778.478"
"2022/09/07","20.7","21.15","20.45","20.95","0.3000000000000007","1.45","1304.974"
"2022/09/06","20.95","21","20.4","20.65","-0.05000000000000071","-0.24","2141.461"
"2022/09/05","21.55","21.55","20.55","20.7","-0.8500000000000014","-3.94","2852.275"
"2022/09/02","22.2","22.2","21.45","21.55","-0.5500000000000007","-2.49","2107.255"
"2022/09/01","22.8","22.8","22.05","22.1","-0.8499999999999979","-3.70","1589.129"
"2022/08/31","23","23.1","22.7","22.95","-0.10000000000000142","-0.43","890.776"
"2022/08/30","23","23.15","22.85","23.05","0.25","1.10","964.519"
"2022/08/29","22.7","22.9","22.35","22.8","-0.34999999999999787","-1.51","1100.924"
"2022/08/26","23.25","23.25","23","23.15","0.09999999999999787","0.43","1258.926"
"2022/08/25","23","23.2","22.85","23.05","0.3000000000000007","1.32","1835.454"
"2022/08/24","22.9","23.15","22.6","22.75","0.05000000000000071","0.22","1019.802"
"2022/08/23","22.6","22.75","22.35","22.7","0.09999999999999787","0.44","995.737"
"2022/08/22","22.5","22.7","22.4","22.6","0","0.00","861.851"
"2022/08/19","22.6","22.85","22.45","22.6","0","0.00","1264.69"
"2022/08/18","22.45","22.85","22.3","22.6","0","0.00","1220.251"
"2022/08/17","22.7","23.1","22.15","22.6","0.15000000000000213","0.67","2686.841"
"2022/08/16","22.1","22.65","22","22.45","0.4499999999999993","2.05","3249.939"
"2022/08/15","21.6","22.2","21.6","22","0.1999999999999993","0.92","1720.057"
"2022/08/12","21.55","21.85","21.55","21.8","-0.05000000000000071","-0.23","733.405"
"2022/08/11","22","22.2","21.45","21.85","0.10000000000000142","0.46","2373.652"
"2022/08/10","21.5","21.85","21.45","21.75","0.05000000000000071","0.23","677.826"
"2022/08/09","21.7","21.8","21.3","21.7","0","0.00","1107.509"
"2022/08/08","21.3","21.85","21.25","21.7","0.34999999999999787","1.64","1311.241"
"2022/08/05","20.75","21.55","20.75","21.35","0.8000000000000007","3.89","1757.297"
"2022/08/04","20.8","20.8","20","20.55","0.1999999999999993","0.98","1506.061"
"2022/08/03","21.95","22","19.8","20.35","-1.5","-6.86","5247.097"
"2022/08/02","22","22.25","21.55","21.85","-0.29999999999999716","-1.35","1773.926"
"2022/08/01","21.9","22.3","21.7","22.15","0.3999999999999986","1.84","2313.809"
"2022/07/29","21.9","21.9","21.35","21.75","0.25","1.16","1631.77"
"2022/07/28","21.4","22.05","21.4","21.5","0.1999999999999993","0.94","5570.734"
"2022/07/27","21.2","21.75","21.05","21.3","0.25","1.19","2510.555"
"2022/07/26","21","21.35","20.7","21.05","0.10000000000000142","0.48","1423.583"
"2022/07/25","21","21.75","20.75","20.95","0.09999999999999787","0.48","4273.453"
"2022/07/22","20.6","21.3","20.6","20.85","0.6500000000000021","3.22","2361.478"
"2022/07/21","20.1","20.2","19.9","20.2","0.09999999999999787","0.50","734.17"
"2022/07/20","20.4","20.4","20","20.1","-0.09999999999999787","-0.50","630.597"
"2022/07/19","20","20.25","19.95","20.2","0.1999999999999993","1.00","789.171"
"2022/07/18","19.85","20","19.45","20","0.3999999999999986","2.04","1020.327"
"2022/07/15","19.7","19.7","19.25","19.6","0.15000000000000213","0.77","445.559"
"2022/07/14","19","19.5","18.95","19.45","0.4499999999999993","2.37","799.18"
"2022/07/13","18.7","19.05","18.6","19","-0.75","-3.80","843.921"
"2022/07/12","20.4","20.4","19.45","19.75","-0.5500000000000007","-2.71","1267.214"
"2022/07/11","20.7","20.8","20.2","20.3","-0.09999999999999787","-0.49","785.914"
"2022/07/08","19.8","20.6","19.8","20.4","0.7999999999999972","4.08","1820.961"
"2022/07/07","19.8","19.95","18.9","19.6","-0.14999999999999858","-0.76","1167.539"
"2022/07/06","20.3","20.3","19.7","19.75","-0.5500000000000007","-2.71","1010.508"
"2022/07/05","20.85","20.85","19.85","20.3","-0.3000000000000007","-1.46","1110.527"
"2022/07/04","20.6","20.95","20.5","20.6","0","0.00","610.055"
"2022/07/01","20.85","21","20.35","20.6","-0.34999999999999787","-1.67","1602.453"
"2022/06/30","21","21.1","20.75","20.95","-0.10000000000000142","-0.48","1346.819"
"2022/06/29","21.25","21.25","20.6","21.05","0","0.00","693.516"
"2022/06/28","21.1","21.35","20.9","21.05","0.25","1.20","1628.155"
"2022/06/27","20.45","20.8","20.45","20.8","0.5500000000000007","2.72","1427.794"
"2022/06/24","20","20.3","20","20.25","0.3999999999999986","2.02","671.4"
"2022/06/23","19.9","20","19.6","19.85","0.05000000000000071","0.25","603.827"
"2022/06/22","20.6","20.6","19.5","19.8","-0.5999999999999979","-2.94","1295.552"
"2022/06/21","20.3","20.55","20.3","20.4","0.1999999999999993","0.99","524.062"
"2022/06/20","20.2","20.3","20","20.2","0","0.00","940.301"
"2022/06/17","20.2","20.2","19.95","20.2","-0.10000000000000142","-0.49","1031.939"
"2022/06/16","20.6","20.6","20.15","20.3","0","0.00","1589.433"
"2022/06/15","20.35","20.45","20.15","20.3","0.3000000000000007","1.50","1732.586"
"2022/06/14","19.9","20.05","19.65","20","0.25","1.27","1947.021"
"2022/06/13","19.5","20","19.4","19.75","0.10000000000000142","0.51","1837.42"
"2022/06/10","19.3","19.65","19.25","19.65","0.34999999999999787","1.81","938.466"
"2022/06/09","19.2","19.35","19.2","19.3","0.05000000000000071","0.26","226.961"
"2022/06/08","19.1","19.35","19.05","19.25","0.25","1.32","469.759"
"2022/06/07","18.95","19.1","18.9","19","0.05000000000000071","0.26","229.311"
"2022/06/06","19.05","19.05","18.9","18.95","0","0.00","138.025"
"2022/06/02","18.85","18.95","18.85","18.95","0.05000000000000071","0.26","232.02"
"2022/06/01","18.6","18.9","18.6","18.9","0.1999999999999993","1.07","125.244"
"2022/05/31","18.6","18.7","18.6","18.7","0.09999999999999787","0.54","94.49"
"2022/05/30","18.65","18.65","18.55","18.6","0.10000000000000142","0.54","102.304"
"2022/05/27","18.65","18.65","18.5","18.5","0","0.00","90.168"
"2022/05/26","18.6","18.6","18.45","18.5","-0.05000000000000071","-0.27","64.194"
"2022/05/25","18.55","18.6","18.4","18.55","0.05000000000000071","0.27","91.452"
"2022/05/24","18.5","18.55","18.45","18.5","0","0.00","93.033"
"2022/05/23","18.45","18.55","18.35","18.5","0.10000000000000142","0.54","176.382"
"2022/05/20","18.3","18.4","18.25","18.4","0.1999999999999993","1.10","158.52"
"2022/05/19","18","18.2","18","18.2","0","0.00","113.074"
"2022/05/18","18.1","18.25","18.1","18.2","0.14999999999999858","0.83","174.748"
"2022/05/17","18.1","18.2","18","18.05","0.05000000000000071","0.28","138.245"
"2022/05/16","18.15","18.15","17.95","18","0.05000000000000071","0.28","86.257"
"2022/05/13","18","18.15","17.95","17.95","0","0.00","131.243"
"2022/05/12","17.9","18.2","17.85","17.95","-0.05000000000000071","-0.28","169.117"
"2022/05/11","18.05","18.2","17.9","18","0.14999999999999858","0.84","173.006"
"2022/05/10","17.65","17.95","17.55","17.85","0.20000000000000284","1.13","202.104"
"2022/05/09","17.7","17.85","17.65","17.65","-0.3500000000000014","-1.94","275.7"
"2022/05/06","18","18","17.9","18","-0.10000000000000142","-0.55","175.06"
"2022/05/05","18.15","18.35","18.1","18.1","0.05000000000000071","0.28","136.347"
"2022/05/04","18.1","18.15","17.95","18.05","0.10000000000000142","0.56","179.105"
"2022/05/03","18","18","17.9","17.95","0.05000000000000071","0.28","53.157"
"2022/04/29","17.95","18.2","17.9","17.9","-0.05000000000000071","-0.28","144.152"
"2022/04/28","17.8","18","17.8","17.95","0.09999999999999787","0.56","128.037"
"2022/04/27","18.15","18.15","17.7","17.85","-0.29999999999999716","-1.65","485.428"
"2022/04/26","18.3","18.4","18.1","18.15","-0.15000000000000213","-0.82","357.055"
"2022/04/25","18.6","18.6","18.25","18.3","-0.34999999999999787","-1.88","386.846"
"2022/04/22","18.65","18.7","18.65","18.65","-0.05000000000000071","-0.27","137.946"
"2022/04/21","18.7","18.8","18.65","18.7","0","0.00","111.166"
"2022/04/20","18.75","18.75","18.65","18.7","-0.05000000000000071","-0.27","170.276"
"2022/04/19","18.7","18.85","18.7","18.75","0.05000000000000071","0.27","88.199"
"2022/04/18","18.8","18.9","18.7","18.7","-0.10000000000000142","-0.53","233.775"
"2022/04/15","18.95","18.95","18.7","18.8","-0.1999999999999993","-1.05","169.014"
"2022/04/14","18.8","19.05","18.8","19","0.10000000000000142","0.53","172.481"
"2022/04/13","18.6","18.95","18.6","18.9","0.1999999999999993","1.07","106.92"
"2022/04/12","18.8","18.9","18.6","18.7","-0.15000000000000213","-0.80","251.039"
"2022/04/11","18.95","18.95","18.8","18.85","0","0.00","286.397"
"2022/04/08","18.9","18.95","18.8","18.85","0.05000000000000071","0.27","170.906"
"2022/04/07","19.15","19.15","18.75","18.8","-0.25","-1.31","395.598"
"2022/04/06","19","19.05","18.9","19.05","0.05000000000000071","0.26","165.774"
"2022/04/01","19.1","19.15","18.9","19","-0.10000000000000142","-0.52","156.47"
"2022/03/31","19.15","19.2","19.1","19.1","-0.14999999999999858","-0.78","64.134"
"2022/03/30","19.1","19.35","19.1","19.25","0.14999999999999858","0.79","310.642"
"2022/03/29","19.15","19.15","19.1","19.1","0","0.00","136.892"
"2022/03/28","19","19.2","18.95","19.1","-0.04999999999999716","-0.26","211.683"
"2022/03/25","19.3","19.3","19.15","19.15","-0.05000000000000071","-0.26","129.877"
"2022/03/24","19.35","19.35","19.15","19.2","-0.10000000000000142","-0.52","247.117"
"2022/03/23","19.35","19.4","19.25","19.3","0","0.00","236.217"
"2022/03/22","19.35","19.4","19.3","19.3","-0.05000000000000071","-0.26","177.334"
"2022/03/21","19.1","19.5","19.1","19.35","0.25","1.31","606.386"
"2022/03/18","19.1","19.2","19","19.1","0","0.00","220.567"
"2022/03/17","19.1","19.2","19","19.1","0.15000000000000213","0.79","400.242"
"2022/03/16","19.2","19.25","18.95","18.95","-0.15000000000000213","-0.79","344.358"
"2022/03/15","19.25","19.25","19.05","19.1","-0.04999999999999716","-0.26","269.334"
"2022/03/14","19.2","19.2","19","19.15","0.09999999999999787","0.52","473.843"
"2022/03/11","19.05","19.2","19","19.05","0","0.00","377.651"
"2022/03/10","19.1","19.25","19.05","19.05","0","0.00","380.155"
"2022/03/09","18.95","19.1","18.75","19.05","0.5","2.70","447.256"
"2022/03/08","18.55","18.85","18.55","18.55","-0.3000000000000007","-1.59","454.827"
"2022/03/07","18.95","18.95","18.55","18.85","-0.29999999999999716","-1.57","458.474"
"2022/03/04","19.1","19.2","19","19.15","-0.05000000000000071","-0.26","266.651"
"2022/03/03","19.2","19.25","19.1","19.2","0.14999999999999858","0.79","346.245"
"2022/03/02","19.05","19.05","18.95","19.05","0","0.00","216.332"
"2022/03/01","18.95","19.05","18.95","19.05","0.1999999999999993","1.06","265.39"
"2022/02/25","18.6","18.95","18.6","18.85","0.20000000000000284","1.07","285.014"
"2022/02/24","18.95","19.15","18.55","18.65","-0.3000000000000007","-1.58","486.94"
"2022/02/23","18.95","19.1","18.95","18.95","0","0.00","171.602"
"2022/02/22","19.1","19.2","18.8","18.95","-0.25","-1.30","297.661"
"2022/02/21","19.1","19.2","19.1","19.2","0.09999999999999787","0.52","195.778"
"2022/02/18","19.1","19.15","19","19.1","-0.04999999999999716","-0.26","156.579"
"2022/02/17","19.1","19.25","19.1","19.15","0.04999999999999716","0.26","282.239"
"2022/02/16","19.1","19.2","19.1","19.1","0.10000000000000142","0.53","139.502"
"2022/02/15","19.2","19.2","19","19","-0.10000000000000142","-0.52","157.331"
"2022/02/14","19.2","19.25","18.95","19.1","-0.14999999999999858","-0.78","344.072"
"2022/02/11","19.15","19.3","19.15","19.25","0.10000000000000142","0.52","499.507"
"2022/02/10","19.05","19.35","19.05","19.15","-0.10000000000000142","-0.52","324.065"
"2022/02/09","19","19.4","18.95","19.25","0.3000000000000007","1.58","682.231"
"2022/02/08","18.75","19","18.7","18.95","0.1999999999999993","1.07","335.256"
"2022/02/07","18","18.8","18","18.75","0.8000000000000007","4.46","410.207"
"2022/01/26","18","18","17.9","17.95","-0.05000000000000071","-0.28","181.362"
"2022/01/25","18.05","18.1","17.95","18","-0.14999999999999858","-0.83","297.841"
"2022/01/24","18.15","18.2","17.85","18.15","-0.10000000000000142","-0.55","390.135"
"2022/01/21","18.6","18.6","18.25","18.25","-0.3999999999999986","-2.14","456.712"
"2022/01/20","18.7","18.7","18.5","18.65","0","0.00","230.217"
"2022/01/19","18.85","18.85","18.65","18.65","-0.25","-1.32","166.385"
"2022/01/18","18.75","18.9","18.75","18.9","0.25","1.34","186.102"
"2022/01/17","18.55","18.7","18.35","18.65","0.09999999999999787","0.54","182.669"
"2022/01/14","18.9","18.9","18.45","18.55","-0.34999999999999787","-1.85","591.284"
"2022/01/13","19","19","18.8","18.9","-0.05000000000000071","-0.26","292.933"
"2022/01/12","19.15","19.15","18.85","18.95","0.14999999999999858","0.80","313.105"
"2022/01/11","18.85","19.3","18.75","18.8","-0.14999999999999858","-0.79","464.195"
"2022/01/10","18.85","19.35","18.7","18.95","0.05000000000000071","0.26","1665.805"
"2022/01/07","19.2","19.25","18.9","18.9","-0.25","-1.31","680.614"
"2022/01/06","19.2","19.25","19","19.15","-0.05000000000000071","-0.26","296.109"
"2022/01/05","19.35","19.4","19.15","19.2","-0.05000000000000071","-0.26","254.311"
"2022/01/04","19.5","19.5","19.2","19.25","-0.25","-1.28","546.591"
"2022/01/03","19.5","19.9","19.45","19.5","0.05000000000000071","0.26","375.123"
"2021/12/30","19.7","19.7","19.45","19.45","-0.1999999999999993","-1.02","417.151"
"2021/12/29","19.7","19.7","19.4","19.65","0","0.00","757.542"
"2021/12/28","19.5","19.8","19.2","19.65","0.1999999999999993","1.03","4859.314"
"2021/12/27","19.65","19.75","19.45","19.45","-0.1999999999999993","-1.02","1252.602"
"2021/12/24","19.4","19.65","19.35","19.65","0.3999999999999986","2.08","1326.774"
"2021/12/23","19.3","19.35","19.2","19.25","0.10000000000000142","0.52","489.683"
"2021/12/22","19.15","19.3","19.1","19.15","0.09999999999999787","0.52","408.104"
"2021/12/21","18.9","19.1","18.9","19.05","0.15000000000000213","0.79","188.049"
"2021/12/20","18.85","19.1","18.85","18.9","-0.10000000000000142","-0.53","273.393"
"2021/12/17","19.1","19.15","19","19","-0.05000000000000071","-0.26","331.489"
"2021/12/16","19.25","19.25","19","19.05","0","0.00","401.889"
"2021/12/15","19.05","19.25","19.05","19.05","-0.09999999999999787","-0.52","468.792"
"2021/12/14","19.3","19.35","19.05","19.15","-0.20000000000000284","-1.03","462.822"
"2021/12/13","19.15","19.5","19","19.35","0.3000000000000007","1.57","865.845"
"2021/12/10","19.1","19.2","18.9","19.05","-0.05000000000000071","-0.26","372.603"
"2021/12/09","19.15","19.25","19.05","19.1","0.10000000000000142","0.53","718.598"
"2021/12/08","18.95","19.1","18.85","19","0.1999999999999993","1.06","263.983"
"2021/12/07","18.9","18.95","18.75","18.8","0","0.00","213.111"
"2021/12/06","18.6","18.9","18.6","18.8","0.05000000000000071","0.27","187.161"
"2021/12/03","18.75","18.95","18.7","18.75","0.05000000000000071","0.27","221.452"
"2021/12/02","19.05","19.1","18.65","18.7","-0.40000000000000213","-2.09","273.532"
"2021/12/01","19.05","19.1","19","19.1","0.10000000000000142","0.53","200.583"
"2021/11/30","18.8","19.1","18.8","19","0.3500000000000014","1.88","673.574"
"2021/11/29","18.7","18.75","18.15","18.65","-0.3000000000000007","-1.58","486.987"
"2021/11/26","19.15","19.25","18.85","18.95","-0.25","-1.30","530.349"
"2021/11/25","19.4","19.4","19.2","19.2","-0.05000000000000071","-0.26","437.794"
"2021/11/24","18.9","19.3","18.9","19.25","0.3000000000000007","1.58","584.836"
"2021/11/23","19.25","19.25","18.95","18.95","-0.15000000000000213","-0.79","456.487"
"2021/11/22","18.9","19.15","18.9","19.1","0.3000000000000007","1.60","537.176"
"2021/11/19","19.1","19.2","18.75","18.8","-0.25","-1.31","414.332"
"2021/11/18","18.8","19.15","18.8","19.05","0.25","1.33","980.551"
"2021/11/17","18.9","18.9","18.7","18.8","0.10000000000000142","0.53","318.959"
"2021/11/16","18.9","19","18.7","18.7","-0.10000000000000142","-0.53","338.248"
"2021/11/15","19","19.05","18.8","18.8","0","0.00","377.527"
"2021/11/12","18.85","18.85","18.65","18.8","0.15000000000000213","0.80","426.407"
"2021/11/11","18.85","18.85","18.65","18.65","-0.15000000000000213","-0.80","332.129"
"2021/11/10","18.6","18.85","18.6","18.8","0.1999999999999993","1.08","372.44"
"2021/11/09","18.5","18.85","18.5","18.6","0.10000000000000142","0.54","562.064"
"2021/11/08","18.5","18.7","18.5","18.5","0","0.00","248.522"
"2021/11/05","18.6","18.65","18.5","18.5","-0.05000000000000071","-0.27","364.339"
"2021/11/04","18.7","18.7","18.55","18.55","0","0.00","363.589"
"2021/11/03","18.3","18.65","18.3","18.55","0.3000000000000007","1.64","291.11"
"2021/11/02","18.8","18.8","18.25","18.25","-0.25","-1.35","526.256"
"2021/11/01","18.6","18.9","18.5","18.5","0.10000000000000142","0.54","1173.599"
"2021/10/29","18.6","18.6","18.3","18.4","0","0.00","354.396"
"2021/10/28","18.25","18.6","18.25","18.4","0.14999999999999858","0.82","441.288"
"2021/10/27","18.4","18.4","18.2","18.25","-0.14999999999999858","-0.82","267.612"
"2021/10/26","18.6","18.7","18.25","18.4","-0.15000000000000213","-0.81","513.999"
"2021/10/25","17.75","18.6","17.75","18.55","0.8500000000000014","4.80","1550.415"
"2021/10/22","18","18","17.7","17.7","-0.15000000000000213","-0.84","218.386"
"2021/10/21","17.95","18","17.85","17.85","0.05000000000000071","0.28","258.396"
"2021/10/20","17.9","17.9","17.75","17.8","0.05000000000000071","0.28","173.118"
"2021/10/19","17.65","17.95","17.65","17.75","0.14999999999999858","0.85","424.413"
"2021/10/18","17.75","17.8","17.5","17.6","0","0.00","147.932"
"2021/10/15","17.3","17.65","17.3","17.6","0.3000000000000007","1.73","157.479"
"2021/10/14","17.5","17.7","17.2","17.3","-0.14999999999999858","-0.86","234.676"
"2021/10/13","17.8","17.8","17.4","17.45","0.09999999999999787","0.58","328.585"
"2021/10/12","17.6","17.95","17.35","17.35","-0.25","-1.42","203.36"
"2021/10/08","17.3","17.7","17.3","17.6","0.20000000000000284","1.15","320.71"
"2021/10/07","17.15","17.5","17.15","17.4","0.3999999999999986","2.35","365.314"
"2021/10/06","17.15","17.3","17","17","-0.14999999999999858","-0.87","180.936"
"2021/10/05","16.9","17.25","16.6","17.15","0.1999999999999993","1.18","402.543"
"2021/10/04","17.45","17.45","16.95","16.95","-0.40000000000000213","-2.31","544.241"
"2021/10/01","17.7","17.75","17.3","17.35","-0.5","-2.80","401.099"
"2021/09/30","17.6","17.85","17.6","17.85","0.25","1.42","174.064"
"2021/09/29","17.8","17.85","17.55","17.6","-0.1999999999999993","-1.12","408.405"
"2021/09/28","17.95","18","17.8","17.8","-0.05000000000000071","-0.28","533.09"
"2021/09/27","17.7","17.95","17.6","17.85","0.15000000000000213","0.85","440.454"
"2021/09/24","17.75","17.85","17.6","17.7","0.1999999999999993","1.14","257.476"
"2021/09/23","17.6","17.75","17.45","17.5","0.05000000000000071","0.29","195.457"
"2021/09/22","17.35","17.5","17.2","17.45","-0.3000000000000007","-1.69","385.665"
"2021/09/17","17.8","17.9","17.7","17.75","-0.10000000000000142","-0.56","229.788"
"2021/09/16","17.85","17.9","17.75","17.85","0.05000000000000071","0.28","174.685"
"2021/09/15","17.65","17.8","17.65","17.8","-0.14999999999999858","-0.84","270.444"
"2021/09/14","17.75","18.1","17.75","17.95","0.1999999999999993","1.13","652.457"
"2021/09/13","17.6","18","17.55","17.75","0.3500000000000014","2.01","526"
"2021/09/10","17.3","17.4","17.25","17.4","0.1999999999999993","1.16","188.761"
"2021/09/09","17.15","17.4","17.15","17.2","0.05000000000000071","0.29","297.918"
"2021/09/08","17.45","17.45","17.15","17.15","-0.3000000000000007","-1.72","347.999"
"2021/09/07","17.55","17.55","17.25","17.45","-0.05000000000000071","-0.29","275.541"
"2021/09/06","17.85","17.85","17.5","17.5","-0.25","-1.41","368.336"
"2021/09/03","17.75","17.85","17.7","17.75","0","0.00","288.027"
"2021/09/02","18.15","18.15","17.75","17.75","-0.3000000000000007","-1.66","288.884"
"2021/09/01","17.95","18.15","17.95","18.05","0.25","1.40","412.607"
"2021/08/31","17.9","18","17.75","17.8","-0.05000000000000071","-0.28","318.517"
"2021/08/30","17.85","17.95","17.85","17.85","0","0.00","282.795"
"2021/08/27","18","18","17.85","17.85","0","0.00","251.919"
"2021/08/26","18.05","18.1","17.8","17.85","0.05000000000000071","0.28","288.655"
"2021/08/25","17.7","18.05","17.7","17.8","0.10000000000000142","0.56","519.317"
"2021/08/24","18.3","18.45","17.7","17.7","-0.5500000000000007","-3.01","501.284"
"2021/08/23","17.65","18.25","17.65","18.25","0.75","4.29","698.958"
