"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/11","57.3","57.4","56.6","57.2","-0.29999999999999716","-0.52","95.849"
"2021/08/10","57.6","57.7","57","57.5","-0.20000000000000284","-0.35","64.081"
"2021/08/09","58.3","58.3","57.6","57.7","-0.5999999999999943","-1.03","76.02"
"2021/08/06","58","59.5","57.8","58.3","0","0.00","52.602"
"2021/08/05","58.9","58.9","58","58.3","-0.7000000000000028","-1.19","83.85"
"2021/08/04","59","59.5","58.3","59","0","0.00","84.153"
"2021/08/03","59.4","59.5","58.5","59","-0.5","-0.84","96.51"
"2021/08/02","59.4","59.5","58.8","59.5","-0.10000000000000142","-0.17","78.533"
"2021/07/30","61.1","61.1","59.5","59.6","-1.5","-2.45","104.65"
"2021/07/29","60.4","61.5","60.4","61.1","1.5","2.52","119.61"
"2021/07/28","60.4","60.4","58.5","59.6","-0.7999999999999972","-1.32","161.084"
"2021/07/27","62.5","62.5","60.4","60.4","-1.3000000000000043","-2.11","142.527"
"2021/07/26","59.5","62","59","61.7","3.200000000000003","5.47","379.919"
"2021/07/23","58.4","60","58.1","58.5","1.2999999999999972","2.27","119.42"
"2021/07/22","58","58.4","57","57.2","-0.5","-0.87","67.555"
"2021/07/21","58.5","58.5","57.4","57.7","0","0.00","82.886"
"2021/07/20","58.8","58.8","57.3","57.7","-1.1999999999999957","-2.04","178.247"
"2021/07/19","59.9","59.9","58.5","58.9","-1.1000000000000014","-1.83","154.658"
"2021/07/16","59.3","60.3","58.7","60","0.7000000000000028","1.18","74.057"
"2021/07/15","58.8","59.6","58.8","59.3","0.5","0.85","145.665"
"2021/07/14","60.1","60.1","58","58.8","-1.2000000000000028","-2.00","320.477"
"2021/07/13","61.6","61.6","60","60","-1.3999999999999986","-2.28","284.731"
"2021/07/12","62.2","62.2","61.1","61.4","-0.5","-0.81","121.111"
"2021/07/09","62.5","62.5","61.9","61.9","-0.7000000000000028","-1.12","102.067"
"2021/07/08","62.8","62.8","62","62.6","0.5","0.81","156.391"
"2021/07/07","61.9","62.7","61.7","62.1","0.7000000000000028","1.14","195.261"
"2021/07/06","62.2","62.4","61.3","61.4","-0.7000000000000028","-1.13","128.339"
"2021/07/05","61.3","62.5","61","62.1","0.8999999999999986","1.47","240.272"
"2021/07/02","61.3","61.3","60.5","61.2","0.10000000000000142","0.16","91.675"
"2021/07/01","62.9","62.9","60.6","61.1","-0.19999999999999574","-0.33","177.555"
"2021/06/30","61","61.4","60.5","61.3","1","1.66","188.307"
"2021/06/29","61.7","61.7","60","60.3","-1.5","-2.43","309.114"
"2021/06/28","62.7","62.7","61.5","61.8","-0.9000000000000057","-1.44","189.418"
"2021/06/25","63.5","63.5","62.5","62.7","-0.5","-0.79","137.038"
"2021/06/24","62.5","63.3","61.7","63.2","1.1000000000000014","1.77","216.763"
"2021/06/23","62.5","63.3","62.1","62.1","0.20000000000000284","0.32","171.293"
"2021/06/22","62.7","63.7","61.9","61.9","0.29999999999999716","0.49","327.637"
"2021/06/21","60","61.6","59.1","61.6","0.6000000000000014","0.98","196.74"
"2021/06/18","62","62","60.9","61","-0.7999999999999972","-1.29","212.951"
"2021/06/17","60.9","62.1","60.9","61.8","0","0.00","130.854"
"2021/06/16","64","64","61.7","61.8","-1.9000000000000057","-2.98","171.507"
"2021/06/15","64.2","64.2","62.6","63.7","1.2000000000000028","1.92","199.847"
"2021/06/11","62.6","63.9","61.8","62.5","1","1.63","264.049"
"2021/06/10","63","63","61.2","61.5","-1.5","-2.38","243.969"
"2021/06/09","63.5","64.8","62.6","63","-0.5","-0.79","390.188"
"2021/06/08","65.8","65.8","63","63.5","-0.7999999999999972","-1.24","384.256"
"2021/06/07","65.5","66.8","62.6","64.3","-2.6000000000000085","-3.89","875.199"
"2021/06/04","65.8","70.8","65","66.9","2.3000000000000114","3.56","3576.902"
"2021/06/03","60.7","64.6","60.6","64.6","5.799999999999997","9.86","1598.437"
"2021/06/02","58.2","60","57.6","58.8","2","3.52","273.828"
"2021/06/01","56.5","56.8","55.8","56.8","0.5999999999999943","1.07","52.595"
"2021/05/31","57.8","57.8","55.9","56.2","-1.3999999999999986","-2.43","213.234"
"2021/05/28","54.2","58.1","54.2","57.6","4.700000000000003","8.88","332.031"
"2021/05/27","52.9","52.9","52","52.9","-0.10000000000000142","-0.19","58.015"
"2021/05/26","53.2","53.2","51.9","53","0.7000000000000028","1.34","45.551"
"2021/05/25","52.1","53.4","51.4","52.3","0.19999999999999574","0.38","83.38"
"2021/05/24","49.25","52.5","49.25","52.1","1.6000000000000014","3.17","102.503"
"2021/05/21","50","50.5","49.9","50.5","1.1000000000000014","2.23","54.643"
"2021/05/20","51","51","49.2","49.4","0.10000000000000142","0.20","47.586"
"2021/05/19","49.4","51","48.9","49.3","-0.10000000000000142","-0.20","43.01"
"2021/05/18","47.85","49.5","46.65","49.4","4.299999999999997","9.53","123.021"
"2021/05/17","47","48.3","45.05","45.1","-3.6000000000000014","-7.39","210.889"
"2021/05/14","49","50.1","48.6","48.7","0.10000000000000142","0.21","104.844"
"2021/05/13","48.4","49.15","46.35","48.6","-0.3999999999999986","-0.82","154.628"
"2021/05/12","53","54.1","47.5","49","-3.6000000000000014","-6.84","377.92"
"2021/05/11","55.9","55.9","52.5","52.6","-3.299999999999997","-5.90","210.73"
"2021/05/10","54.6","56","54","55.9","1.2999999999999972","2.38","114.351"
"2021/05/07","55.4","55.4","54","54.6","0.6000000000000014","1.11","87.253"
"2021/05/06","55.3","55.3","53.2","54","-1.7999999999999972","-3.23","130.026"
"2021/05/05","54","56.3","54","55.8","1.3999999999999986","2.57","83.815"
"2021/05/04","56.6","57","53","54.4","-2.1000000000000014","-3.72","239.361"
"2021/05/03","59.8","59.8","56.4","56.5","-3.6000000000000014","-5.99","400.51"
"2021/04/29","61","61","60","60.1","-0.8999999999999986","-1.48","110.235"
"2021/04/28","59.9","61","59.9","61","1.2000000000000028","2.01","79.502"
"2021/04/27","60.2","60.3","59.7","59.8","-0.4000000000000057","-0.66","102.567"
"2021/04/26","60.1","60.6","59.7","60.2","0.4000000000000057","0.67","198.908"
"2021/04/23","60.3","60.3","59.5","59.8","-0.5","-0.83","172.804"
"2021/04/22","62.4","62.4","60","60.3","-1","-1.63","349.779"
"2021/04/21","62.3","62.3","60.9","61.3","-1","-1.61","194.25"
"2021/04/20","62.7","63.2","62.2","62.3","-0.4000000000000057","-0.64","117.859"
"2021/04/19","63","63.5","62.3","62.7","-0.19999999999999574","-0.32","235.155"
"2021/04/16","62.9","65.6","62.9","62.9","1.1999999999999957","1.94","534.428"
"2021/04/15","61.2","62","60.9","61.7","1.2000000000000028","1.98","115.618"
"2021/04/14","61.9","61.9","59.5","60.5","0","0.00","231.321"
"2021/04/13","61.4","62.3","60.5","60.5","-0.8999999999999986","-1.47","197.752"
"2021/04/12","62.1","62.1","61.1","61.4","-0.7000000000000028","-1.13","262.958"
"2021/04/09","62.6","63","62","62.1","-0.29999999999999716","-0.48","147.017"
"2021/04/08","62.1","62.8","62","62.4","0.19999999999999574","0.32","100.192"
"2021/04/07","62.5","63.1","62.2","62.2","-0.19999999999999574","-0.32","149.308"
"2021/04/06","64","64","62.1","62.4","-1.2000000000000028","-1.89","264.905"
"2021/04/01","64.3","64.3","63","63.6","-0.29999999999999716","-0.47","199.503"
"2021/03/31","65.5","65.5","63.2","63.9","-1.1999999999999957","-1.84","375.949"
"2021/03/30","62.8","65.4","62.8","65.1","2.5999999999999943","4.16","677.481"
"2021/03/29","63","63","62.1","62.5","0.3999999999999986","0.64","126.649"
"2021/03/26","62.2","63","61.8","62.1","0.20000000000000284","0.32","152.33"
"2021/03/25","62.5","62.5","61","61.9","-0.10000000000000142","-0.16","99.58"
"2021/03/24","61.4","62","60.8","62","0.6000000000000014","0.98","134.074"
"2021/03/23","61.7","61.7","60.9","61.4","-0.10000000000000142","-0.16","124.379"
"2021/03/22","61.6","62.1","60.8","61.5","-0.10000000000000142","-0.16","169.804"
"2021/03/19","62.1","62.1","61.6","61.6","-1","-1.60","144.104"
"2021/03/18","62.6","63.4","62.3","62.6","0.7000000000000028","1.13","219.504"
"2021/03/17","62.9","63","61.2","61.9","-0.8999999999999986","-1.43","260.241"
"2021/03/16","63.9","63.9","62.6","62.8","-0.5","-0.79","375.945"
"2021/03/15","62.2","63.7","62","63.3","1.5","2.43","355.951"
"2021/03/12","63.2","63.2","61.3","61.8","-0.6000000000000014","-0.96","166.366"
"2021/03/11","61.8","63.7","61.6","62.4","0.8999999999999986","1.46","304.808"
"2021/03/10","60","61.7","59.8","61.5","1.7000000000000028","2.84","203.045"
"2021/03/09","59.9","60.2","59","59.8","0.5999999999999943","1.01","226.045"
"2021/03/08","60.8","60.8","59.2","59.2","-0.8999999999999986","-1.50","331.927"
"2021/03/05","62","62","60","60.1","-2.1000000000000014","-3.38","313.208"
"2021/03/04","61.6","63.2","61.1","62.2","0.6000000000000014","0.97","310.207"
"2021/03/03","63.4","63.5","59.3","61.6","-1.8999999999999986","-2.99","938.055"
"2021/03/02","60","64.3","60","63.5","5","8.55","1899.456"
"2021/02/26","57.6","58.7","57.2","58.5","0","0.00","303.165"
"2021/02/25","57.1","59.3","56.9","58.5","2.5","4.46","525.113"
"2021/02/24","56.8","56.8","55.7","56","-0.7999999999999972","-1.41","198.984"
"2021/02/23","55.9","57.5","55.4","56.8","0.7999999999999972","1.43","224.739"
"2021/02/22","53.6","56.8","53.6","56","2.8999999999999986","5.46","319.771"
"2021/02/19","53.4","53.4","52.7","53.1","-0.29999999999999716","-0.56","74.218"
"2021/02/18","52.5","54.3","52.5","53.4","0.8999999999999986","1.71","100.267"
"2021/02/17","52.1","53.3","52","52.5","0.5","0.96","93.312"
"2021/02/05","51.5","52.3","51.5","52","0.7000000000000028","1.36","46.239"
"2021/02/04","51","51.8","50.8","51.3","0.29999999999999716","0.59","106.162"
"2021/02/03","51.2","51.4","50.8","51","-0.20000000000000284","-0.39","85.527"
"2021/02/02","51.1","51.5","51","51.2","-0.09999999999999432","-0.19","138.087"
"2021/02/01","51.9","52","50.9","51.3","-0.6000000000000014","-1.16","89.03"
"2021/01/29","52.2","52.6","51.8","51.9","-0.30000000000000426","-0.57","73.033"
"2021/01/28","52","52.4","51.8","52.2","-0.19999999999999574","-0.38","55.473"
"2021/01/27","52.2","53","52.2","52.4","0.10000000000000142","0.19","49.167"
"2021/01/26","52.9","53.1","52.2","52.3","0.09999999999999432","0.19","69.089"
"2021/01/25","52.1","52.3","51.9","52.2","0.10000000000000142","0.19","56.186"
"2021/01/22","52","52.5","52","52.1","0.10000000000000142","0.19","50.14"
"2021/01/21","52.7","52.7","52","52","-0.6000000000000014","-1.14","132.406"
"2021/01/20","54.2","54.2","52.3","52.6","-1.7999999999999972","-3.31","198.603"
"2021/01/19","54.1","54.5","53.6","54.4","0.29999999999999716","0.55","98.002"
"2021/01/18","54.3","54.3","52.8","54.1","-0.19999999999999574","-0.37","125.507"
"2021/01/15","56","56","54.2","54.3","-0.9000000000000057","-1.63","168.301"
"2021/01/14","55.5","55.6","55","55.2","0.20000000000000284","0.36","69.003"
"2021/01/13","55","55.3","54.8","55","0.10000000000000142","0.18","90.716"
"2021/01/12","56.2","56.3","54.8","54.9","-1.3000000000000043","-2.31","205.187"
"2021/01/11","56.6","56.7","55.7","56.2","-0.5999999999999943","-1.06","168.741"
"2021/01/08","57.8","57.8","56.8","56.8","-0.30000000000000426","-0.53","162.207"
"2021/01/07","57.9","58","57.1","57.1","0","0.00","123.3"
"2021/01/06","57.9","59.5","56.8","57.1","-0.3999999999999986","-0.70","408.899"
"2021/01/05","57.3","57.8","56.9","57.5","0.20000000000000284","0.35","117.335"
"2021/01/04","57.1","58","56.7","57.3","0.19999999999999574","0.35","129.455"
"2020/12/31","56.7","57.3","56.6","57.1","0.5","0.88","71.358"
"2020/12/30","57","57","56.5","56.6","-0.29999999999999716","-0.53","115.412"
"2020/12/29","56.9","57.2","56.8","56.9","0.10000000000000142","0.18","108.111"
"2020/12/28","57.2","57.2","56.7","56.8","0.09999999999999432","0.18","98.501"
"2020/12/25","57","57.3","56.7","56.7","0","0.00","71.156"
"2020/12/24","56.6","57.7","56.6","56.7","0.20000000000000284","0.35","173.399"
"2020/12/23","55.9","56.8","55.9","56.5","0.6000000000000014","1.07","67.144"
"2020/12/22","57","57.7","55.8","55.9","-1.6000000000000014","-2.78","234.56"
"2020/12/21","56.9","57.5","56.7","57.5","0.29999999999999716","0.52","105.497"
"2020/12/18","58.8","58.8","56.6","57.2","-1.0999999999999943","-1.89","242.462"
"2020/12/17","59.5","59.6","58","58.3","-0.7000000000000028","-1.19","215.717"
"2020/12/16","58.2","59.4","58.1","59","1.1000000000000014","1.90","340.373"
"2020/12/15","57.8","59.1","57.6","57.9","0","0.00","316.8"
"2020/12/14","56.9","58.1","56.9","57.9","1.1000000000000014","1.94","154.483"
"2020/12/11","57","57.4","56.6","56.8","-0.20000000000000284","-0.35","116.152"
"2020/12/10","57.3","58","56.8","57","-0.3999999999999986","-0.70","195.781"
"2020/12/09","57.1","58","56.8","57.4","0.7999999999999972","1.41","148.332"
"2020/12/08","57.3","57.3","56.5","56.6","-0.6999999999999957","-1.22","149.38"
"2020/12/07","58.5","58.5","57.2","57.3","-0.7000000000000028","-1.21","223.428"
"2020/12/04","58.4","58.5","57","58","0.5","0.87","228.246"
"2020/12/03","56.8","59.6","56.8","57.5","1","1.77","274.208"
"2020/12/02","56.2","57","55.7","56.5","0.29999999999999716","0.53","151.223"
"2020/12/01","56.4","57","55.5","56.2","-0.29999999999999716","-0.53","199.664"
"2020/11/30","56.7","57.6","56.2","56.5","-1.1000000000000014","-1.91","342.136"
"2020/11/27","57.6","58.5","57.2","57.6","0","0.00","292.516"
"2020/11/26","58.2","58.3","57.4","57.6","-0.3999999999999986","-0.69","203.586"
"2020/11/25","59.2","59.8","57.7","58","-0.7999999999999972","-1.36","720.866"
"2020/11/24","56","60.3","55.9","58.8","3.0999999999999943","5.57","1199.991"
"2020/11/23","54.6","55.7","54.6","55.7","1.2000000000000028","2.20","303.236"
"2020/11/20","54.7","54.9","54.3","54.5","-0.20000000000000284","-0.37","153.448"
"2020/11/19","54.7","54.9","53.4","54.7","0.4000000000000057","0.74","253.477"
"2020/11/18","54","54.4","53.9","54.3","0.29999999999999716","0.56","137.547"
"2020/11/17","54.5","55","53.7","54","0.29999999999999716","0.56","288.15"
"2020/11/16","54.9","54.9","53.5","53.7","0.30000000000000426","0.56","367.521"
"2020/11/13","51.7","53.7","51.7","53.4","1.8999999999999986","3.69","326.375"
"2020/11/12","52.4","52.8","51.4","51.5","-0.3999999999999986","-0.77","169.003"
"2020/11/11","54.1","54.1","51","51.9","-1.1000000000000014","-2.08","685.063"
"2020/11/10","53","53","52.2","53","4.799999999999997","9.96","751.464"
"2020/11/09","47.8","48.4","47.8","48.2","0.4000000000000057","0.84","43.271"
"2020/11/06","48.15","48.25","47.65","47.8","-0.75","-1.54","135.606"
"2020/11/05","48.2","48.6","48.1","48.55","0.04999999999999716","0.10","40.021"
"2020/11/04","48.6","48.75","48.1","48.5","-0.14999999999999858","-0.31","32.254"
"2020/11/03","47.95","49","47.95","48.65","0.6999999999999957","1.46","40.121"
"2020/11/02","48.75","48.75","47.75","47.95","-0.8499999999999943","-1.74","107.961"
"2020/10/30","49.2","49.2","48.8","48.8","-0.30000000000000426","-0.61","27.45"
"2020/10/29","48.95","49.35","48.5","49.1","-0.3999999999999986","-0.81","94.501"
"2020/10/28","49.5","50.3","49.5","49.5","-0.45000000000000284","-0.90","47.474"
"2020/10/27","50.1","50.1","49.9","49.95","-0.3499999999999943","-0.70","35.098"
"2020/10/26","50.8","51","50.1","50.3","-0.5","-0.98","57.809"
"2020/10/23","49.95","51.1","49.9","50.8","1.0999999999999943","2.21","83.095"
"2020/10/22","50","50","49.5","49.7","-0.25","-0.50","27.271"
"2020/10/21","49.7","50.1","49.5","49.95","0.05000000000000426","0.10","34"
"2020/10/20","50.3","50.3","49.7","49.9","-0.3999999999999986","-0.80","30.1"
"2020/10/19","49.7","50.5","49.7","50.3","0.5999999999999943","1.21","49.2"
"2020/10/16","49.6","49.7","49.4","49.7","-0.04999999999999716","-0.10","44.056"
"2020/10/15","49.95","49.95","49.7","49.75","-0.14999999999999858","-0.30","35.2"
"2020/10/14","49.6","50.3","49.6","49.9","0.5","1.01","41"
"2020/10/13","50","50","49.3","49.4","-0.6000000000000014","-1.20","72"
"2020/10/12","50.5","50.5","49.8","50","-0.5","-0.99","49.003"
"2020/10/08","49.9","51.6","49.9","50.5","0.7999999999999972","1.61","89.1"
"2020/10/07","50","50","49.6","49.7","-0.25","-0.50","40"
"2020/10/06","49.55","50.5","49.4","49.95","0.4000000000000057","0.81","49.3"
"2020/10/05","50","50","49.1","49.55","-0.5500000000000043","-1.10","77.732"
"2020/09/30","49.8","50.3","49.8","50.1","0.3999999999999986","0.80","21.001"
"2020/09/29","50.2","50.4","49.7","49.7","-0.29999999999999716","-0.60","42.002"
"2020/09/28","50.3","50.3","49.65","50","0.5","1.01","127.005"
"2020/09/25","50.6","50.7","49.1","49.5","-1.1000000000000014","-2.17","186.202"
"2020/09/24","50.7","50.7","50.1","50.6","-0.3999999999999986","-0.78","105.2"
"2020/09/23","51.7","51.7","50.8","51","-0.8999999999999986","-1.73","157.113"
"2020/09/22","52.4","52.4","51.4","51.9","-0.5","-0.95","76.3"
"2020/09/21","52.7","53.1","52.2","52.4","-0.30000000000000426","-0.57","66.002"
"2020/09/18","52.4","53","52.1","52.7","0.20000000000000284","0.38","91"
"2020/09/17","52.8","53","52.3","52.5","-0.29999999999999716","-0.57","58.124"
"2020/09/16","53.5","54","52.8","52.8","-0.4000000000000057","-0.75","64.105"
"2020/09/15","52.7","53.4","52.5","53.2","0.8000000000000043","1.53","79.101"
"2020/09/14","52.1","52.4","52.1","52.4","0.29999999999999716","0.58","39.143"
"2020/09/11","52.6","52.6","52.1","52.1","-0.6000000000000014","-1.14","71.107"
"2020/09/10","54.2","54.2","52.5","52.7","-0.8999999999999986","-1.68","107.45"
"2020/09/09","53","53.6","52.2","53.6","-0.3999999999999986","-0.74","97.004"
"2020/09/08","55.5","55.6","53.7","54","0","0.00","70.102"
"2020/09/07","53.9","55.8","53.9","54","0.10000000000000142","0.19","105.012"
"2020/09/04","53.5","54.1","53","53.9","-0.7000000000000028","-1.28","148.108"
"2020/09/03","54.7","55.8","54.5","54.6","0.10000000000000142","0.18","99"
"2020/09/02","55.7","55.7","54.2","54.5","-0.3999999999999986","-0.73","96.094"
"2020/09/01","56","56","54.4","54.9","-1.1000000000000014","-1.96","177.316"
"2020/08/31","55.8","57.5","55.6","56","0.29999999999999716","0.54","311.255"
"2020/08/28","55.5","56.4","55.4","55.7","-0.09999999999999432","-0.18","136.102"
"2020/08/27","57","57.4","55.4","55.8","-0.8000000000000043","-1.41","347.52"
"2020/08/26","56.3","57.4","55.3","56.6","1.8000000000000043","3.28","776.51"
"2020/08/25","52.3","55.9","52.3","54.8","3.299999999999997","6.41","571.575"
"2020/08/24","51","51.5","50.6","51.5","0.7000000000000028","1.38","72.058"
"2020/08/21","50.2","51.2","50.2","50.8","0.5999999999999943","1.20","78.003"
"2020/08/20","52","52","49","50.2","-1.7999999999999972","-3.46","408.045"
"2020/08/19","53.3","53.8","52","52","-1.2000000000000028","-2.26","177.061"
"2020/08/18","53.4","53.9","53","53.2","-0.6999999999999957","-1.30","61.1"
"2020/08/17","53.4","54.3","53.4","53.9","0.5","0.94","87.52"
"2020/08/14","53.3","53.4","52.7","53.4","0.10000000000000142","0.19","49.057"
"2020/08/13","53.1","53.5","52.9","53.3","-0.30000000000000426","-0.56","100.502"
"2020/08/12","53.3","53.8","52.9","53.6","0.8000000000000043","1.52","158.202"
"2020/08/11","52","54.6","52","52.8","1.0999999999999943","2.13","298.101"
"2020/08/10","52","52.4","51.7","51.7","-0.6999999999999957","-1.34","98.001"
"2020/08/07","52.6","52.6","52.2","52.4","-0.20000000000000284","-0.38","75.001"
"2020/08/06","53","53.6","52.4","52.6","-0.3999999999999986","-0.75","175.573"
"2020/08/05","52.5","53","51.9","53","0.20000000000000284","0.38","220.08"
"2020/08/04","53","53.2","52.5","52.8","0.7999999999999972","1.54","85.452"
"2020/08/03","52.1","52.2","51.5","52","-0.10000000000000142","-0.19","120.122"
"2020/07/31","52.5","52.5","51.7","52.1","-0.10000000000000142","-0.19","161.085"
"2020/07/30","52.9","53","51.8","52.2","-0.5999999999999943","-1.14","125.27"
"2020/07/29","53.3","53.3","52.3","52.8","1.5","2.92","169.202"
"2020/07/28","53","53","51","51.3","-1.8000000000000043","-3.39","364.875"
"2020/07/27","55","55.2","53","53.1","-1.8999999999999986","-3.45","333.5"
"2020/07/24","55.6","56.1","55","55","-0.8999999999999986","-1.61","110.921"
"2020/07/23","56.2","56.6","55.6","55.9","-0.30000000000000426","-0.53","86.059"
"2020/07/22","56.3","56.8","55.6","56.2","0","0.00","187"
"2020/07/21","56.4","56.7","56","56.2","-0.19999999999999574","-0.35","105.188"
"2020/07/20","55","56.4","54.5","56.4","0.6999999999999957","1.26","161.201"
"2020/07/17","55.9","56.2","55","55.7","-0.19999999999999574","-0.36","210.1"
"2020/07/16","57","57","55.6","55.9","-0.6000000000000014","-1.06","154.5"
"2020/07/15","54.6","57.8","54.6","56.5","1.7000000000000028","3.10","411.366"
"2020/07/14","55.8","55.8","54.6","54.8","-1","-1.79","171.08"
"2020/07/13","55.8","56","55.6","55.8","0.19999999999999574","0.36","170.185"
"2020/07/10","56.9","56.9","55.2","55.6","-1.5","-2.63","425.731"
"2020/07/09","57.2","58.3","56.9","57.1","0.10000000000000142","0.18","353.589"
"2020/07/08","57.2","57.3","56.8","57","-0.5","-0.87","370.102"
"2020/07/07","58.5","58.5","56.7","57.5","-0.5","-0.86","297.5"
"2020/07/06","57.9","58.4","57.7","58","0.20000000000000284","0.35","218.002"
"2020/07/03","58.2","58.6","57.7","57.8","-0.30000000000000426","-0.52","210.51"
"2020/07/02","58.7","58.7","58","58.1","-0.5","-0.85","340.2"
"2020/07/01","58.7","59.5","58.4","58.6","-0.10000000000000142","-0.17","150.514"
"2020/06/30","58.6","61","58.4","58.7","2","3.53","796.7"
"2020/06/29","57.7","57.8","56.5","56.7","-1.5","-2.58","309.002"
"2020/06/24","59.3","59.3","58","58.2","-0.5","-0.85","235.119"
"2020/06/23","59.7","59.9","58.5","58.7","-0.5999999999999943","-1.01","291.001"
"2020/06/22","59","59.7","58.9","59.3","0.29999999999999716","0.51","273.003"
"2020/06/19","58.5","59.4","58.5","59","0.5","0.85","195.12"
"2020/06/18","58.9","59.4","58.2","58.5","-0.3999999999999986","-0.68","320.796"
"2020/06/17","59.2","60","58.3","58.9","0.19999999999999574","0.34","399"
"2020/06/16","58","59.2","57.5","58.7","1.7000000000000028","2.98","315.007"
"2020/06/15","58.1","58.1","56.7","57","-1.1000000000000014","-1.89","513"
"2020/06/12","54.8","58.1","54.6","58.1","-1.7999999999999972","-3.01","1311.201"
"2020/06/11","63.4","63.9","59.6","59.9","-3.3999999999999986","-5.37","1311.164"
"2020/06/10","64.3","64.3","62.5","63.3","-1","-1.56","689.606"
"2020/06/09","63.5","65.5","63.2","64.3","1.3999999999999986","2.23","1675.125"
"2020/06/08","63.7","64.4","61.5","62.9","-2.8000000000000043","-4.26","2109.12"
"2020/06/05","60.4","65.7","60.4","65.7","5.900000000000006","9.87","5065.522"
"2020/06/04","60.9","61.9","59.5","59.8","0.8999999999999986","1.53","1002.5"
"2020/06/03","59","59.5","58.5","58.9","0.19999999999999574","0.34","430.19"
"2020/06/02","58.8","60.4","58.5","58.7","0.20000000000000284","0.34","462.837"
"2020/06/01","58.7","59.6","58.1","58.5","0.3999999999999986","0.69","819"
"2020/05/29","63.8","63.8","57.3","58.1","-4.100000000000001","-6.59","3348.7"
"2020/05/28","57.1","62.2","57.1","62.2","5.600000000000001","9.89","1627.301"
"2020/05/27","56.5","57.4","56.5","56.6","0.30000000000000426","0.53","599"
"2020/05/26","55.7","57.2","55.7","56.3","1.0999999999999943","1.99","484.1"
"2020/05/25","55.6","55.6","54.1","55.2","-0.5","-0.90","193.3"
"2020/05/22","56.7","56.7","55.5","55.7","-1","-1.76","288.001"
"2020/05/21","55.5","57","55.5","56.7","1.6000000000000014","2.90","698.1"
"2020/05/20","55.3","55.5","54.7","55.1","0.3999999999999986","0.73","263.1"
"2020/05/19","54.5","55.7","53.4","54.7","1.7000000000000028","3.21","715.059"
"2020/05/18","52.8","53.6","52.1","53","0.20000000000000284","0.38","279.001"
"2020/05/15","53.4","54","52","52.8","-0.5","-0.94","258.178"
"2020/05/14","54.5","54.6","53.1","53.3","-1.5","-2.74","347.01"
"2020/05/13","56","56","54.3","54.8","-0.5","-0.90","304"
"2020/05/12","56.3","56.3","55.3","55.3","-1.3000000000000043","-2.30","276.001"
"2020/05/11","55.1","57.4","55.1","56.6","1.6000000000000014","2.91","522.13"
"2020/05/08","55.7","56.2","54.4","55","-0.29999999999999716","-0.54","273.471"
"2020/05/07","54.3","55.4","53.3","55.3","1.0999999999999943","2.03","470.001"
"2020/05/06","55.9","56.6","53.8","54.2","-3.8999999999999986","-6.71","1831.357"
"2020/05/05","59","59.4","57.5","58.1","0","0.00","460.029"
"2020/05/04","58.9","59","57.5","58.1","-3.1999999999999957","-5.22","852.554"
"2020/04/30","57.9","62.4","57.6","61.3","4.5","7.92","1726.455"
"2020/04/29","57","57","55.3","56.8","0.29999999999999716","0.53","348.251"
"2020/04/28","54.1","57.3","53.7","56.5","3","5.61","642.054"
"2020/04/27","53.5","54.3","52.2","53.5","0.7000000000000028","1.33","370.181"
"2020/04/24","53.5","53.8","52.3","52.8","-0.7000000000000028","-1.31","178.034"
"2020/04/23","54","55.5","53.2","53.5","-0.3999999999999986","-0.74","400.5"
"2020/04/22","53.7","54","51.7","53.9","-0.5","-0.92","316.016"
"2020/04/21","57.3","57.8","54.3","54.4","-3.8000000000000043","-6.53","672"
"2020/04/20","57.3","58.3","55.8","58.2","1.7000000000000028","3.01","461.1"
"2020/04/17","57","59","55.9","56.5","1.1000000000000014","1.99","809.903"
"2020/04/16","55.8","56.7","55.2","55.4","-1.2000000000000028","-2.12","290.103"
"2020/04/15","56.5","57.8","56","56.6","0.10000000000000142","0.18","438.2"
"2020/04/14","54.3","57","54.3","56.5","2.299999999999997","4.24","384.24"
"2020/04/13","55.9","55.9","54.1","54.2","-1.7999999999999972","-3.21","299.062"
"2020/04/10","55.8","56.8","55.4","56","0.20000000000000284","0.36","214.024"
"2020/04/09","56.7","57.6","55.7","55.8","-0.9000000000000057","-1.59","405.546"
"2020/04/08","56.5","57.8","54","56.7","2.8000000000000043","5.19","1022.042"
"2020/04/07","51.2","53.9","51","53.9","4.850000000000001","9.89","387.041"
"2020/04/06","50.5","50.5","48.75","49.05","-0.9500000000000028","-1.90","199.101"
"2020/04/01","50.1","50.4","49.75","50","-0.10000000000000142","-0.20","99.012"
"2020/03/31","51.7","52","49.45","50.1","-1","-1.96","198.22"
"2020/03/30","49.9","51.4","48","51.1","-2.5","-4.66","235.007"
"2020/03/27","55","55.6","53.6","53.6","0","0.00","697.044"
"2020/03/26","55","55","52","53.6","2.200000000000003","4.28","650.3"
"2020/03/25","51.4","51.4","50.4","51.4","4.649999999999999","9.95","476.559"
"2020/03/24","43.1","46.75","43.1","46.75","4.25","10.00","471"
"2020/03/23","44.4","44.4","41.45","42.5","-2.549999999999997","-5.66","732.08"
"2020/03/20","44.8","46.7","44.4","45.05","1.8499999999999943","4.28","626.2"
"2020/03/19","45.95","46","43.2","43.2","-4.799999999999997","-10.00","666.698"
