"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/08/04","26.3","26.6","25.1","25.6","-0.8999999999999986","-3.40","518.738"
"2022/08/03","26.7","26.7","26.25","26.5","0","0.00","151.27"
"2022/08/02","26.85","26.85","26.2","26.5","-0.6999999999999993","-2.57","459.286"
"2022/08/01","27","27.35","26.8","27.2","0.1999999999999993","0.74","164.78"
"2022/07/29","26.7","27.1","26.6","27","0.5","1.89","294.917"
"2022/07/28","27.1","27.1","26.5","26.5","-0.3500000000000014","-1.30","193.944"
"2022/07/27","26.45","26.95","26.45","26.85","0","0.00","281.074"
"2022/07/26","27.1","27.15","26.5","26.85","-0.29999999999999716","-1.10","336.06"
"2022/07/25","27.8","27.85","27.1","27.15","-0.40000000000000213","-1.45","419.715"
"2022/07/22","26.65","28.4","26.4","27.55","1.1500000000000021","4.36","1433.436"
"2022/07/21","26.4","26.45","26.1","26.4","0.29999999999999716","1.15","211.773"
"2022/07/20","26.45","26.6","26.05","26.1","0.10000000000000142","0.38","392.004"
"2022/07/19","26","26.15","25.8","26","-0.10000000000000142","-0.38","143.761"
"2022/07/18","26.25","26.55","26.05","26.1","-0.14999999999999858","-0.57","230.011"
"2022/07/15","26.8","26.8","25.75","26.25","-0.25","-0.94","954.309"
"2022/07/14","24.35","26.5","24.1","26.5","1.8000000000000007","7.29","1178.825"
"2022/07/13","24.85","24.9","24.5","24.7","0.3999999999999986","1.65","209.524"
"2022/07/12","25.15","25.15","24.2","24.3","-0.8499999999999979","-3.38","228.668"
"2022/07/11","25.2","25.55","25.05","25.15","-0.20000000000000284","-0.79","112.153"
"2022/07/08","25.3","25.5","24.9","25.35","0.40000000000000213","1.60","250.415"
"2022/07/07","24.3","25.15","24.3","24.95","0.6499999999999986","2.67","221.511"
"2022/07/06","24.6","24.9","24.3","24.3","-0.3000000000000007","-1.22","194.705"
"2022/07/05","24.65","24.85","24","24.6","0.5","2.07","153.242"
"2022/07/04","24.2","24.5","24.05","24.1","-0.04999999999999716","-0.21","238.648"
"2022/07/01","25.75","25.75","24.1","24.15","-1.4500000000000028","-5.66","459.628"
"2022/06/30","26.1","26.1","25.35","25.6","-0.5499999999999972","-2.10","257.847"
"2022/06/29","26.1","26.2","25.75","26.15","0","0.00","125.792"
"2022/06/28","26.9","26.9","25.95","26.15","-0.7000000000000028","-2.61","334.579"
"2022/06/27","26.45","26.85","26.45","26.85","0.8500000000000014","3.27","267.327"
"2022/06/24","25.8","26.25","25.7","26","0.4499999999999993","1.76","385.467"
"2022/06/23","25.85","25.9","24.95","25.55","0.15000000000000213","0.59","428.147"
"2022/06/22","26.45","26.45","25.4","25.4","-1.0500000000000007","-3.97","458.612"
"2022/06/21","25.7","26.75","25.6","26.45","0.75","2.92","489.941"
"2022/06/20","26.65","27","25.4","25.7","-0.8000000000000007","-3.02","645.97"
"2022/06/17","26.1","26.55","26","26.5","0.05000000000000071","0.19","782.281"
"2022/06/16","27.45","27.45","26.45","26.45","-0.6500000000000021","-2.40","593.583"
"2022/06/15","27.45","27.65","26.9","27.1","-0.34999999999999787","-1.28","409.234"
"2022/06/14","27","27.5","26.8","27.45","-0.15000000000000213","-0.54","848.317"
"2022/06/13","27.8","28.1","27.5","27.6","-0.7999999999999972","-2.82","594.755"
"2022/06/10","28.4","28.4","28","28.4","-0.10000000000000142","-0.35","405.594"
"2022/06/09","28.65","28.7","28.5","28.5","0.10000000000000142","0.35","229.46"
"2022/06/08","28.85","28.85","28.2","28.4","-0.15000000000000213","-0.53","566.058"
"2022/06/07","28.35","28.7","28.35","28.55","0.05000000000000071","0.18","486.007"
"2022/06/06","29.15","29.15","28.45","28.5","-0.6499999999999986","-2.23","1145.744"
"2022/06/02","29.65","30.65","29.05","29.15","-0.6500000000000021","-2.18","3498.785"
"2022/06/01","31.45","33.6","29.8","29.8","-1","-3.25","21029.818"
"2022/05/31","28.1","30.8","28.1","30.8","2.8000000000000007","10.00","4192.024"
"2022/05/30","28","28","27.7","28","0.3000000000000007","1.08","345.531"
"2022/05/27","27.9","28.1","27.65","27.7","-0.10000000000000142","-0.36","252.428"
"2022/05/26","27.9","27.95","27.5","27.8","0","0.00","227.639"
"2022/05/25","27.8","27.9","27.3","27.8","0.05000000000000071","0.18","354.964"
"2022/05/24","28","28.05","27.25","27.75","-0.1999999999999993","-0.72","342.491"
"2022/05/23","27.9","28.3","27.7","27.95","0.14999999999999858","0.54","664.93"
"2022/05/20","27.8","27.9","27.45","27.8","0","0.00","361.458"
"2022/05/19","27.6","27.8","26.95","27.8","-0.34999999999999787","-1.24","679.134"
"2022/05/18","27.6","28.45","27.25","28.15","0.9499999999999993","3.49","1276.555"
"2022/05/17","26.75","27.45","26.7","27.2","0.6999999999999993","2.64","615.841"
"2022/05/16","26.55","26.9","26.2","26.5","0.3999999999999986","1.53","361.352"
"2022/05/13","25.95","26.7","25.7","26.1","0.3000000000000007","1.16","348.457"
"2022/05/12","26.3","26.75","25.8","25.8","-0.6999999999999993","-2.64","433.404"
"2022/05/11","26.5","26.7","25.95","26.5","0.10000000000000142","0.38","467.331"
"2022/05/10","26.3","26.8","25.65","26.4","-0.15000000000000213","-0.56","408.47"
"2022/05/09","27.1","27.15","25.85","26.55","-0.6999999999999993","-2.57","984.974"
"2022/05/06","27.1","27.25","26.4","27.25","-0.3000000000000007","-1.09","928.346"
"2022/05/05","27.9","27.9","27.45","27.55","0.25","0.92","471.804"
"2022/05/04","27.7","27.9","27.25","27.3","-0.14999999999999858","-0.55","515.707"
"2022/05/03","27.6","27.9","27.25","27.45","-0.15000000000000213","-0.54","494.888"
"2022/04/29","28","28.65","27.5","27.6","-0.04999999999999716","-0.18","1021.037"
"2022/04/28","27.75","28","27.3","27.65","0","0.00","714.529"
"2022/04/27","28","28","26.8","27.65","-1.2000000000000028","-4.16","1559.15"
"2022/04/26","28.7","29.25","28.65","28.85","0.3000000000000007","1.05","544.88"
"2022/04/25","29","29","28.05","28.55","-0.8999999999999986","-3.06","1003.966"
"2022/04/22","29.95","29.95","29.2","29.45","-0.5","-1.67","927.218"
"2022/04/21","30.1","30.2","29.55","29.95","0","0.00","578.082"
"2022/04/20","30.3","30.5","29.85","29.95","-0.15000000000000213","-0.50","559.734"
"2022/04/19","30.45","30.5","29.7","30.1","0","0.00","807.548"
"2022/04/18","30.6","30.8","30.1","30.1","-0.3999999999999986","-1.31","654.74"
"2022/04/15","31.05","31.45","30.45","30.5","-1.0500000000000007","-3.33","1039.293"
"2022/04/14","31.5","31.6","30.65","31.55","0.25","0.80","1497.436"
"2022/04/13","32","32.15","31.2","31.3","-0.25","-0.79","947.82"
"2022/04/12","32.05","32.1","31.45","31.55","-0.49999999999999645","-1.56","1123.636"
"2022/04/11","33.85","33.85","31.75","32.05","-1.3000000000000043","-3.90","1180.178"
"2022/04/08","33.3","33.8","33.05","33.35","0.3500000000000014","1.06","588.22"
"2022/04/07","33.55","34.4","33","33","-0.20000000000000284","-0.60","1796.646"
"2022/04/06","33.1","33.2","32.45","33.2","0.10000000000000142","0.30","753.365"
"2022/04/01","33.55","33.55","32.85","33.1","-0.6499999999999986","-1.93","1196.551"
"2022/03/31","35.2","35.2","33.7","33.75","-1.4500000000000028","-4.12","2270.133"
"2022/03/30","35","35.7","34.7","35.2","0.8000000000000043","2.33","3067.356"
"2022/03/29","34.65","34.9","34.35","34.4","-0.25","-0.72","824.094"
"2022/03/28","33.75","34.85","33.6","34.65","0.19999999999999574","0.58","1172.618"
"2022/03/25","35.35","35.35","34.35","34.45","-0.6499999999999986","-1.85","1699.539"
"2022/03/24","35.1","35.7","35","35.1","-0.10000000000000142","-0.28","1805.526"
"2022/03/23","35.8","35.9","35.05","35.2","-0.3499999999999943","-0.98","3001.974"
"2022/03/22","35.75","36.3","35","35.55","-0.8500000000000014","-2.34","5203.07"
"2022/03/21","37.9","38.35","36","36.4","-1.2000000000000028","-3.19","7884.027"
"2022/03/18","38.3","40.2","37.45","37.6","-1.3500000000000014","-3.47","20437.078"
"2022/03/17","37.75","39","36.45","38.95","2.6000000000000014","7.15","30259.484"
"2022/03/16","33.9","36.35","33.7","36.35","3.3000000000000043","9.98","11559.018"
"2022/03/15","35.05","36.2","33.05","33.05","-2.200000000000003","-6.24","8303.118"
"2022/03/14","34","35.25","34","35.25","3.200000000000003","9.98","5765.584"
"2022/03/11","32","32.1","31.3","32.05","-0.4000000000000057","-1.23","1044.639"
"2022/03/10","31.65","32.85","31.6","32.45","1.1500000000000021","3.67","1389.804"
"2022/03/09","32.1","32.1","30.95","31.3","0.10000000000000142","0.32","1143.23"
"2022/03/08","30.3","32.5","30.3","31.2","-0.6000000000000014","-1.89","2036.988"
"2022/03/07","33.1","33.2","31.3","31.8","-1.4999999999999964","-4.50","2014.356"
"2022/03/04","33.95","34.5","33.05","33.3","-0.75","-2.20","1474.056"
"2022/03/03","34.65","35.2","34","34.05","-0.30000000000000426","-0.87","2067.655"
"2022/03/02","32.85","34.45","32.85","34.35","1.1499999999999986","3.46","2116.001"
"2022/03/01","34.55","34.75","33.2","33.2","-0.6999999999999957","-2.06","2437.825"
"2022/02/25","33.35","34.35","33.3","33.9","0.75","2.26","2343.57"
"2022/02/24","33.5","34.25","32.45","33.15","-0.8500000000000014","-2.50","3021.349"
"2022/02/23","33.45","34.2","33.45","34","0.20000000000000284","0.59","3584.356"
"2022/02/22","33","34.4","32.65","33.8","0.29999999999999716","0.90","6815.886"
"2022/02/21","35.5","35.75","33.15","33.5","-2.6499999999999986","-7.33","8349.243"
"2022/02/18","36","36.3","35","36.15","-0.8500000000000014","-2.30","10137.74"
"2022/02/17","38.6","38.95","36.65","37","-1","-2.63","13926.313"
"2022/02/16","38.2","39.8","36.65","38","0.3999999999999986","1.06","33357.218"
"2022/02/15","36.65","37.6","36.6","37.6","1.2000000000000028","3.30","17886.989"
"2022/02/14","36.35","37.65","35.9","36.4","0.3999999999999986","1.11","30126.726"
"2022/02/11","36.8","37.85","35.75","36","-0.75","-2.04","39923.618"
"2022/02/10","33.75","36.75","33.65","36.75","3.299999999999997","9.87","16539.792"
"2022/02/09","34.5","34.8","32.7","33.45","0.8000000000000043","2.45","11833.71"
"2022/02/08","30.4","33.35","30","32.65","2.299999999999997","7.58","10828.946"
"2022/02/07","28.25","30.7","28.25","30.35","2.3500000000000014","8.39","2184.048"
"2022/01/26","28","28.5","28","28","-0.14999999999999858","-0.53","259.644"
"2022/01/25","28.2","28.85","27.95","28.15","-0.25","-0.88","394.738"
"2022/01/24","28.5","28.85","27.85","28.4","-0.20000000000000284","-0.70","364.213"
"2022/01/21","28.8","29","28.1","28.6","-0.34999999999999787","-1.21","647.502"
"2022/01/20","28","29","27.85","28.95","0.9499999999999993","3.39","862.627"
"2022/01/19","28.15","28.55","27.75","28","-0.14999999999999858","-0.53","302.299"
"2022/01/18","28.5","28.6","27.9","28.15","-0.3500000000000014","-1.23","262.342"
"2022/01/17","27.4","28.65","27.4","28.5","1.1999999999999993","4.40","534.472"
"2022/01/14","28","28","27.25","27.3","-0.5","-1.80","343.445"
"2022/01/13","28.1","28.3","27.6","27.8","-0.09999999999999787","-0.36","256.162"
"2022/01/12","28.4","29.25","27.85","27.9","-0.05000000000000071","-0.18","1109.462"
"2022/01/11","28","28.3","27.8","27.95","0.05000000000000071","0.18","558.886"
"2022/01/10","28","28.3","27.5","27.9","0","0.00","168.008"
"2022/01/07","28.45","28.45","27.35","27.9","-0.15000000000000213","-0.53","479.745"
"2022/01/06","28","28.55","27.95","28.05","0.15000000000000213","0.54","640.92"
"2022/01/05","28.35","28.35","27.75","27.9","-0.40000000000000213","-1.41","382.06"
"2022/01/04","28","28.65","28","28.3","0.1999999999999993","0.71","257.016"
"2022/01/03","29.15","29.15","28","28.1","-0.5499999999999972","-1.92","326.325"
"2021/12/30","29.3","29.3","28.65","28.65","-0.3500000000000014","-1.21","409.552"
"2021/12/29","29.35","29.35","28.9","29","-0.25","-0.85","216.261"
"2021/12/28","29.45","29.95","29.05","29.25","-0.25","-0.85","575.736"
"2021/12/27","29.35","29.75","29.2","29.5","0.3000000000000007","1.03","527.223"
"2021/12/24","30.2","30.2","28.85","29.2","-1","-3.31","1239.484"
"2021/12/23","28.5","30.65","28.3","30.2","2","7.09","3420.648"
"2021/12/22","27.9","28.7","27.75","28.2","0.3999999999999986","1.44","605.732"
"2021/12/21","27.85","28.8","27.65","27.8","-0.05000000000000071","-0.18","270.068"
"2021/12/20","28.05","28.3","27.8","27.85","-0.1999999999999993","-0.71","131.219"
"2021/12/17","29","29","27.95","28.05","-1.1499999999999986","-3.94","438.486"
"2021/12/16","29.45","29.65","28.9","29.2","0.3999999999999986","1.39","479.499"
"2021/12/15","28.75","29.25","28.75","28.8","0.05000000000000071","0.17","307.084"
"2021/12/14","29.95","30","28.6","28.75","-0.8999999999999986","-3.04","319.675"
"2021/12/13","29.6","30.5","29.4","29.65","0.34999999999999787","1.19","1372.512"
"2021/12/10","28.5","29.5","28.5","29.3","0.5","1.74","501.28"
"2021/12/09","29.5","29.5","28.35","28.8","-0.5999999999999979","-2.04","368.87"
"2021/12/08","29","29.55","28.75","29.4","0.6499999999999986","2.26","699.243"
"2021/12/07","28.6","29.2","28.2","28.75","0.5","1.77","804.04"
"2021/12/06","27.75","28.65","27.5","28.25","0.1999999999999993","0.71","514.707"
"2021/12/03","28.4","28.4","27.75","28.05","0.3000000000000007","1.08","169.601"
"2021/12/02","27.8","28.4","27.7","27.75","-0.05000000000000071","-0.18","173.707"
"2021/12/01","27.95","28.05","27.65","27.8","-0.09999999999999787","-0.36","176.435"
"2021/11/30","28.35","28.55","27.6","27.9","-0.05000000000000071","-0.18","222.672"
"2021/11/29","28.2","28.3","27.3","27.95","-0.8000000000000007","-2.78","269.472"
"2021/11/26","29.5","29.5","28.6","28.75","-0.4499999999999993","-1.54","271.569"
"2021/11/25","29.65","29.75","29.2","29.2","-0.4499999999999993","-1.52","201.477"
"2021/11/24","29.7","30","29.55","29.65","-0.15000000000000213","-0.50","290.521"
"2021/11/23","30.35","30.35","29.6","29.8","-1.1499999999999986","-3.72","554.749"
"2021/11/22","29.2","31.4","29.05","30.95","2.1999999999999993","7.65","1430.504"
"2021/11/19","29.2","29.6","28.5","28.75","-0.5500000000000007","-1.88","447.413"
"2021/11/18","30.1","30.7","29.15","29.3","-0.8000000000000007","-2.66","610.665"
"2021/11/17","29.7","30.8","29.35","30.1","1.3500000000000014","4.70","1060.512"
"2021/11/16","30","30","28.7","28.75","-1.0500000000000007","-3.52","662.311"
"2021/11/15","30.9","30.9","29.65","29.8","-1.0999999999999979","-3.56","771.705"
"2021/11/12","31.05","31.1","30.65","30.9","-0.15000000000000213","-0.48","320.66"
"2021/11/11","30.7","31.5","30.05","31.05","0.25","0.81","1028.448"
"2021/11/10","31.6","31.6","30.5","30.8","-1.1999999999999993","-3.75","995.955"
"2021/11/09","31.5","32.05","31.15","32","0.6499999999999986","2.07","1644.527"
"2021/11/08","30.4","31.4","29.6","31.35","0.9500000000000028","3.13","1057.953"
"2021/11/05","30.7","30.75","30.2","30.4","-0.6000000000000014","-1.94","303.694"
"2021/11/04","30.2","31.45","29.7","31","0.5500000000000007","1.81","1170.749"
"2021/11/03","31.65","31.65","29.8","30.45","-1.1000000000000014","-3.49","1327.961"
"2021/11/02","33.1","33.1","30.5","31.55","-1.4000000000000021","-4.25","2093.976"
"2021/11/01","32.4","33.55","32.1","32.95","2.0000000000000036","6.46","5179.21"
"2021/10/29","29.25","30.95","29.2","30.95","1.9499999999999993","6.72","2372.485"
"2021/10/28","27.85","29","27.85","29","1.1499999999999986","4.13","1201.427"
"2021/10/27","27.7","28","27.3","27.85","0.15000000000000213","0.54","863.73"
"2021/10/26","27.2","28","26.75","27.7","0.5","1.84","429.305"
"2021/10/25","25.8","27.25","25.8","27.2","1.3999999999999986","5.43","522.62"
"2021/10/22","25.95","25.95","25.4","25.8","-0.14999999999999858","-0.58","44.252"
"2021/10/21","26.05","26.05","25.7","25.95","-0.10000000000000142","-0.38","21.306"
"2021/10/20","24.8","26.05","24.75","26.05","0.8500000000000014","3.37","315.115"
"2021/10/19","25","25.2","24.5","25.2","0.1999999999999993","0.80","164.189"
"2021/10/18","24.9","25","24.45","25","0.3000000000000007","1.21","91.001"
"2021/10/15","24.5","24.7","24.3","24.7","0.1999999999999993","0.82","84.197"
"2021/10/14","24.7","24.8","23.85","24.5","-0.1999999999999993","-0.81","118.133"
"2021/10/13","25.5","25.5","24","24.7","-0.8000000000000007","-3.14","311.63"
"2021/10/12","25.6","25.85","24.95","25.5","-0.3500000000000014","-1.35","85.503"
"2021/10/08","25.8","25.85","25.65","25.85","0.05000000000000071","0.19","47.094"
"2021/10/07","25.5","25.8","25.45","25.8","0.3000000000000007","1.18","126.615"
"2021/10/06","25.9","25.9","25.2","25.5","-0.3999999999999986","-1.54","59.107"
"2021/10/05","24.6","25.9","24.5","25.9","-0.20000000000000284","-0.77","165.303"
"2021/10/04","26.4","26.5","25.75","26.1","-0.3999999999999986","-1.51","73.15"
"2021/10/01","26.95","27","26","26.5","-0.5","-1.85","108.82"
"2021/09/30","26.6","27.05","26.3","27","0.3999999999999986","1.50","275.446"
"2021/09/29","26.6","26.6","25.8","26.6","-0.09999999999999787","-0.37","204.069"
"2021/09/28","26.7","26.75","26.4","26.7","0","0.00","29.243"
"2021/09/27","26.6","26.7","26.35","26.7","0.09999999999999787","0.38","62.65"
"2021/09/24","27","27.05","26.5","26.6","-0.3999999999999986","-1.48","93.002"
"2021/09/23","26.8","27","26.4","27","0.1999999999999993","0.75","128.4"
"2021/09/22","27.9","27.9","26.5","26.8","-1.0999999999999979","-3.94","123.997"
"2021/09/17","27.65","28.1","27.65","27.9","0.1999999999999993","0.72","380.867"
"2021/09/16","27.8","27.85","27.35","27.7","-0.10000000000000142","-0.36","258.458"
"2021/09/15","27.25","27.8","27","27.8","0.5500000000000007","2.02","363.756"
"2021/09/14","26.8","27.25","26.55","27.25","0.4499999999999993","1.68","355.332"
"2021/09/13","26.4","26.8","26.2","26.8","0.40000000000000213","1.52","75.401"
"2021/09/10","25.75","26.75","25.75","26.4","0.6499999999999986","2.52","280.04"
"2021/09/09","25.9","26","25.5","25.75","-0.14999999999999858","-0.58","138.592"
"2021/09/08","26.35","26.35","25.9","25.9","-0.5500000000000007","-2.08","105.442"
"2021/09/07","26.5","26.55","26","26.45","-0.05000000000000071","-0.19","51.056"
"2021/09/06","27.5","27.5","26.45","26.5","-1.1499999999999986","-4.16","344.875"
"2021/09/03","27.9","27.9","27.4","27.65","-0.05000000000000071","-0.18","118.006"
"2021/09/02","28","28","27.5","27.7","-0.3000000000000007","-1.07","34.454"
"2021/09/01","28.05","28.1","27.8","28","-0.05000000000000071","-0.18","21.394"
"2021/08/31","27.9","28.1","27.7","28.05","0.15000000000000213","0.54","102.427"
"2021/08/30","27.85","27.9","27.85","27.9","-0.20000000000000284","-0.71","54.361"
