"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/04/16","185.5","187.5","184","186.5","2","1.08","445.532"
"2021/04/15","182","185.5","180","184.5","3.5","1.93","330.315"
"2021/04/14","183.5","184","174","181","0","0.00","1042.339"
"2021/04/13","186","187","181","181","-3.5","-1.90","938.668"
"2021/04/12","191.5","192.5","184","184.5","-6","-3.15","1017.921"
"2021/04/09","196.5","196.5","190.5","190.5","-5.5","-2.81","889.299"
"2021/04/08","199.5","200","195.5","196","-2","-1.01","867.984"
"2021/04/07","195","201","194","198","5","2.59","1691.487"
"2021/04/06","192.5","194.5","192","193","3.5","1.85","594.888"
"2021/04/01","193","193.5","188","189.5","-2.5","-1.30","501.399"
"2021/03/31","193","194.5","191","192","-1","-0.52","351.44"
"2021/03/30","193.5","195","191.5","193","1","0.52","460.3"
"2021/03/29","195","196","192","192","0","0.00","755.211"
"2021/03/26","190","193","189","192","3.5","1.86","581.301"
"2021/03/25","188","190.5","188","188.5","0","0.00","321.676"
"2021/03/24","190","191","187","188.5","-1.5","-0.79","484.72"
"2021/03/23","191","197","190","190","1.5","0.80","1431.151"
"2021/03/22","191","191","186","188.5","-2.5","-1.31","781.298"
"2021/03/19","191","196.5","190.5","191","-1.5","-0.78","2358.832"
"2021/03/18","193","197","192.5","192.5","1","0.52","634.064"
"2021/03/17","196","196","191","191.5","-4.5","-2.30","760.697"
"2021/03/16","192","199","191","196","6.5","3.43","1151.686"
"2021/03/15","188","191","186.5","189.5","1","0.53","640.916"
"2021/03/12","187.5","190","187","188.5","1.5","0.80","715.985"
"2021/03/11","181.5","188.5","181","187","7","3.89","1410.081"
"2021/03/10","184","185","180","180","-1.5","-0.83","788.96"
"2021/03/09","184","186","178.5","181.5","-5","-2.68","1190.523"
"2021/03/08","191","191.5","183","186.5","-1.5","-0.80","1292.848"
"2021/03/05","190","195","188","188","-6.5","-3.34","1473.491"
"2021/03/04","194","200","192","194.5","-2","-1.02","861.436"
"2021/03/03","193","201.5","190.5","196.5","6.5","3.42","1470.882"
"2021/03/02","201.5","203.5","190","190","-9","-4.52","1010.618"
"2021/02/26","201","204","199","199","-6.5","-3.16","1015.682"
"2021/02/25","206","209.5","201.5","205.5","4.5","2.24","768.28"
"2021/02/24","207","209.5","200.5","201","-5.5","-2.66","1128.159"
"2021/02/23","206","213.5","204.5","206.5","-3","-1.43","1284.364"
"2021/02/22","208","219.5","203","209.5","7.5","3.71","2590.017"
"2021/02/19","198.5","203.5","196","202","3.5","1.76","987.501"
"2021/02/18","201.5","201.5","195","198.5","-3","-1.49","1778.308"
"2021/02/17","196","203.5","192","201.5","11.5","6.05","2606.467"
"2021/02/05","191","195","187","190","6","3.26","2336.957"
"2021/02/04","181","189.5","180","184","4","2.22","1430.342"
"2021/02/03","181.5","183.5","179.5","180","-0.5","-0.28","536.794"
"2021/02/02","178.5","182.5","178.5","180.5","2.5","1.40","602.983"
"2021/02/01","175","180","171","178","3","1.71","989.536"
"2021/01/29","183.5","184.5","175","175","-6.5","-3.58","1012.491"
"2021/01/28","182","185.5","181.5","181.5","-4.5","-2.42","779.212"
"2021/01/27","187.5","188","184","186","1","0.54","825.614"
"2021/01/26","191.5","192.5","184","185","-5.5","-2.89","1265.925"
"2021/01/25","190.5","197.5","189","190.5","-0.5","-0.26","1374.767"
"2021/01/22","184","195","184","191","7","3.80","2570.165"
"2021/01/21","182","188.5","182","184","5","2.79","1521.412"
"2021/01/20","186.5","187","179","179","-6","-3.24","1359.042"
"2021/01/19","188.5","189.5","185","185","-2.5","-1.33","1385.026"
"2021/01/18","185","188.5","177","187.5","4.5","2.46","1576.372"
"2021/01/15","192.5","192.5","182.5","183","-7.5","-3.94","2946.688"
"2021/01/14","189","192","184","190.5","-2","-1.04","2332.594"
"2021/01/13","181","195","179.5","192.5","13.5","7.54","4001.194"
"2021/01/12","177","182.5","173.5","179","2","1.13","2735.524"
"2021/01/11","179","182.5","174","177","2.5","1.43","3242.122"
"2021/01/08","170","176.5","168.5","174.5","6.5","3.87","2341.275"
"2021/01/07","168","171.5","164.5","168","2.5","1.51","1506.853"
"2021/01/06","172.5","173.5","161","165.5","-7","-4.06","3166.615"
"2021/01/05","164.5","174","164.5","172.5","8","4.86","2696.768"
"2021/01/04","160","167","160","164.5","4.5","2.81","2031.377"
"2020/12/31","160","164","159","160","0","0.00","899.165"
"2020/12/30","162","164","159","160","-1","-0.62","1317.821"
"2020/12/29","157.5","164","156","161","3.5","2.22","2766.395"
"2020/12/28","159","159","155","157.5","1","0.64","883.371"
"2020/12/25","154.5","157","152.5","156.5","3","1.95","1174.203"
"2020/12/24","156","164.5","153","153.5","0.5","0.33","4442.479"
"2020/12/23","153.5","156","151","153","2","1.32","1254.249"
"2020/12/22","151","157.5","149.5","151","0.5","0.33","1821.886"
"2020/12/21","144","153.5","140.5","150.5","6","4.15","1303.97"
"2020/12/18","148","149.5","144.5","144.5","-2","-1.37","532.26"
"2020/12/17","147","147.5","143.5","146.5","-1","-0.68","509.146"
"2020/12/16","145.5","148.5","145.5","147.5","4","2.79","653.639"
"2020/12/15","150","151","142","143.5","-6.5","-4.33","1469.496"
"2020/12/14","150","152.5","148","150","0","0.00","1320.333"
"2020/12/11","156","156","146.5","150","-4","-2.60","2794.81"
"2020/12/10","160.5","161","151","154","-5.5","-3.45","4582.691"
"2020/12/09","145.5","159.5","144.5","159.5","14.5","10.00","4340.393"
"2020/12/08","140","145.5","139.5","145","5","3.57","918.223"
"2020/12/07","145","145.5","140","140","-3.5","-2.44","787.638"
"2020/12/04","143.5","144","142","143.5","0.5","0.35","733.621"
"2020/12/03","144","146","142","143","0.5","0.35","887.082"
"2020/12/02","145","145","142.5","142.5","-2","-1.38","789.762"
"2020/12/01","146","147","142.5","144.5","-1.5","-1.03","1267.135"
"2020/11/30","145.5","149","142","146","3.5","2.46","2505.886"
"2020/11/27","144","146","141.5","142.5","-2.5","-1.72","1447.965"
"2020/11/26","137","147","135","145","9","6.62","2587.895"
"2020/11/25","142.5","142.5","135.5","136","-4.5","-3.20","1251.634"
"2020/11/24","138.5","142","137.5","140.5","3","2.18","1535.53"
"2020/11/23","144.5","147","135.5","137.5","-4","-2.83","3286.647"
"2020/11/20","139","141.5","138","141.5","2","1.43","1383.04"
"2020/11/19","138","142","137.5","139.5","2.5","1.82","2512.715"
"2020/11/18","138","139.5","133.5","137","-0.5","-0.36","2043.962"
"2020/11/17","142","143.5","136.5","137.5","-3","-2.14","2769.925"
"2020/11/16","139","141.5","136","140.5","2.5","1.81","3494.181"
"2020/11/13","134","143","132","138","3.5","2.60","6290.903"
"2020/11/12","133","137.5","129","134.5","4.5","3.46","8219.68"
"2020/11/11","120.5","130","119.5","130","11.5","9.70","4179.842"
"2020/11/10","122","126","118.5","118.5","1.5","1.28","3455.714"
"2020/11/09","117","118","115","117","1.5","1.30","818.444"
"2020/11/06","114.5","117","113.5","115.5","2","1.76","894.875"
"2020/11/05","116","116.5","113","113.5","-2.5","-2.16","570.754"
"2020/11/04","115","117","113","116","2","1.75","1349.647"
"2020/11/03","110","114","109.5","114","6.5","6.05","1056.361"
"2020/11/02","108","109.5","106.5","107.5","-1","-0.92","358.844"
"2020/10/30","113.5","116.5","108.5","108.5","-3.5","-3.13","1649.763"
"2020/10/29","106","112.5","105","112","3.5","3.23","544.158"
"2020/10/28","110","110.5","108","108.5","-0.5","-0.46","167.703"
"2020/10/27","108.5","110","107","109","0","0.00","206.317"
"2020/10/26","111.5","112","108.5","109","-4","-3.54","579.645"
"2020/10/23","113.5","114","112","113","-1.5","-1.31","440.18"
"2020/10/22","111.5","114.5","109.5","114.5","5","4.57","749.949"
"2020/10/21","109.5","110.5","109","109.5","0","0.00","207.253"
"2020/10/20","112.5","112.5","108.5","109.5","-1.5","-1.35","322.098"
"2020/10/19","109","111.5","107.5","111","3","2.78","613.974"
"2020/10/16","106.5","110.5","105","108","2.5","2.37","840.233"
"2020/10/15","105","105.5","103.5","105.5","0.5","0.48","267.01"
"2020/10/14","105","105.5","104.5","105","0","0.00","181"
"2020/10/13","105.5","106","103.5","105","-0.5","-0.47","359.588"
"2020/10/12","107","107","104","105.5","1","0.96","812.396"
"2020/10/08","103.5","104.5","102","104.5","2","1.95","537.25"
"2020/10/07","101.5","102.5","101.5","102.5","0.5","0.49","154.019"
"2020/10/06","103","103.5","101","102","0.5","0.49","249"
"2020/10/05","98.8","101.5","98.8","101.5","2.4000000000000057","2.42","242.35"
"2020/09/30","97.7","99.2","97.5","99.1","1.5","1.54","184.03"
"2020/09/29","100.5","101","97.6","97.6","-1.9000000000000057","-1.91","342.5"
"2020/09/28","98.8","99.8","98","99.5","1.5999999999999943","1.63","397.74"
"2020/09/25","98.8","99.7","96","97.9","-0.09999999999999432","-0.10","574.534"
"2020/09/24","100","100.5","98","98","-3","-2.97","551.05"
"2020/09/23","101","102","99.5","101","1","1.00","351.526"
"2020/09/22","101.5","102.5","99.1","100","-2","-1.96","390.078"
"2020/09/21","103.5","104","102","102","-1.5","-1.45","261.469"
"2020/09/18","104.5","104.5","103","103.5","-1","-0.96","281.05"
"2020/09/17","104","106","104","104.5","0.5","0.48","229"
"2020/09/16","106","106.5","103.5","104","-1","-0.95","315.053"
"2020/09/15","105","106","103","105","0","0.00","271.45"
"2020/09/14","103","105.5","103","105","3","2.94","420.715"
"2020/09/11","103","104.5","102","102","-2","-1.92","644.915"
"2020/09/10","108.5","109","104","104","-3","-2.80","624.234"
"2020/09/09","108","108.5","106","107","-3","-2.73","754.962"
"2020/09/08","110.5","112","109","110","0","0.00","478.678"
"2020/09/07","116.5","116.5","110","110","-4.5","-3.93","661.36"
"2020/09/04","114","115","112.5","114.5","-3.5","-2.97","936.2"
"2020/09/03","115.5","119","114.5","118","3","2.61","1498.154"
"2020/09/02","114","117.5","112.5","115","3","2.68","1709.848"
"2020/09/01","109","114","107.5","112","3","2.75","1128.817"
"2020/08/31","113","114","109","109","-4","-3.54","749.094"
"2020/08/28","113.5","114.5","111","113","0","0.00","629.496"
"2020/08/27","114.5","116","113","113","-4.5","-3.83","1132.536"
"2020/08/26","118","118.5","115.5","117.5","0","0.00","1324.911"
"2020/08/25","121","121","117","117.5","-1.5","-1.26","1068.96"
"2020/08/24","118.5","119.5","114.5","119","1","0.85","1228.872"
"2020/08/21","115","121.5","114","118","4.5","3.96","2708.504"
"2020/08/20","123","125","110","113.5","-7","-5.81","4278.018"
"2020/08/19","120.5","122","118","120.5","0","0.00","2692.481"
"2020/08/18","119","125","116","120.5","6","5.24","7355.965"
"2020/08/17","106.5","114.5","106.5","114.5","10","9.57","4375.454"
"2020/08/14","102.5","105","101.5","104.5","2.5","2.45","1041.578"
"2020/08/13","103.5","104.5","101","102","-1","-0.97","1066.728"
"2020/08/12","99.5","103","99","103","4","4.04","1478.271"
"2020/08/11","97.4","102","97.4","99","3.4000000000000057","3.56","1881.803"
"2020/08/10","96.7","96.9","95.2","95.6","-0.10000000000000853","-0.10","237"
"2020/08/07","95.5","97.6","95.5","95.7","0.29999999999999716","0.31","290.551"
"2020/08/06","97","97","95.3","95.4","-1","-1.04","259.212"
"2020/08/05","96","97.1","96","96.4","0.6000000000000085","0.63","246.179"
"2020/08/04","96.5","96.8","95.6","95.8","-0.4000000000000057","-0.42","262.412"
"2020/08/03","97.5","98.4","96.2","96.2","-1","-1.03","307.2"
"2020/07/31","96.6","97.5","96.6","97.2","-0.20000000000000284","-0.21","225"
"2020/07/30","95.9","97.6","95.6","97.4","2.200000000000003","2.31","329.073"
"2020/07/29","94.5","96.4","94","95.2","0.5","0.53","328.169"
"2020/07/28","99","100.5","94.1","94.7","-3.299999999999997","-3.37","900.579"
"2020/07/27","98.8","100.5","98","98","0","0.00","404.523"
"2020/07/24","100.5","101","97.8","98","-2.5","-2.49","717.505"
"2020/07/23","100.5","103","100","100.5","0.5","0.50","594.573"
"2020/07/22","101","101.5","100","100","-0.5","-0.50","515.174"
"2020/07/21","104","104","100.5","100.5","-3.5","-3.37","1583.135"
"2020/07/20","103.5","105","100","104","1","0.97","2151.441"
"2020/07/17","99","103","99","103","4.299999999999997","4.36","1701.99"
"2020/07/16","98.9","101","98.4","98.7","0.7000000000000028","0.71","511.155"
"2020/07/15","100.5","100.5","97.7","98","-1","-1.01","440.676"
"2020/07/14","100","102.5","98.2","99","-2","-1.98","852"
"2020/07/13","98.5","102","96.2","101","3","3.06","1518.06"
"2020/07/10","101.5","101.5","97.4","98","-3.5","-3.45","1248.561"
"2020/07/09","102.5","103","99.4","101.5","3.5","3.57","3251.609"
"2020/07/08","93.8","98","93.2","98","5","5.38","2140.033"
"2020/07/07","94.8","95","92.7","93","-2.5","-2.62","1195.655"
"2020/07/06","90.3","95.7","90.3","95.5","5.700000000000003","6.35","1480.57"
"2020/07/03","90.8","91","89.8","89.8","-0.29999999999999716","-0.33","313.231"
"2020/07/02","89.7","90.7","89.6","90.1","0.6999999999999886","0.78","221.15"
"2020/07/01","88.8","90.3","88.6","89.4","1.3000000000000114","1.48","243.4"
"2020/06/30","88.5","89","88.1","88.1","-0.30000000000001137","-0.34","285.35"
"2020/06/29","89.5","89.5","88.4","88.4","-1.3999999999999915","-1.56","254.871"
"2020/06/24","89.6","90.5","89.6","89.8","0.5","0.56","281.2"
"2020/06/23","89.7","90.4","88.8","89.3","-0.10000000000000853","-0.11","311.018"
"2020/06/22","90.1","90.2","89.4","89.4","-0.8999999999999915","-1.00","260.191"
"2020/06/19","91","91.4","90","90.3","0.09999999999999432","0.11","243.368"
"2020/06/18","90.2","90.3","89","90.2","0.7000000000000028","0.78","316.522"
"2020/06/17","90.2","90.6","89.3","89.5","-0.7000000000000028","-0.78","373"
"2020/06/16","87.7","91.5","87.7","90.2","3.6000000000000085","4.16","1352.4"
"2020/06/15","88.8","89","86.3","86.6","-2","-2.26","388.3"
"2020/06/12","87.2","88.7","87","88.6","-0.6000000000000085","-0.67","584"
"2020/06/11","92.6","92.7","89.1","89.2","-3.200000000000003","-3.46","591.16"
"2020/06/10","92.6","93","92.1","92.4","-0.19999999999998863","-0.22","580.281"
"2020/06/09","92.2","93.5","91.2","92.6","2","2.21","1231.629"
"2020/06/08","91.5","91.5","90","90.6","-0.30000000000001137","-0.33","436.145"
"2020/06/05","92.4","92.4","90.7","90.9","-0.8999999999999915","-0.98","467.3"
"2020/06/04","91.9","92.4","91.2","91.8","0.7999999999999972","0.88","947.6"
"2020/06/03","89.8","91.4","89","91","1.9000000000000057","2.13","1290.967"
"2020/06/02","90.1","90.6","88.1","89.1","-0.8000000000000114","-0.89","766.1"
"2020/06/01","87.3","90.2","87.3","89.9","2.6000000000000085","2.98","1328.978"
"2020/05/29","87.4","88.1","87","87.3","0.29999999999999716","0.34","551"
"2020/05/28","88.1","88.5","86.8","87","-1","-1.14","719"
"2020/05/27","86.7","88.4","86.3","88","1.9000000000000057","2.21","767.782"
"2020/05/26","87.1","87.2","86.1","86.1","-0.30000000000001137","-0.35","294.461"
"2020/05/25","85.8","86.6","83.7","86.4","0.8000000000000114","0.93","447.15"
"2020/05/22","87.7","87.7","85.6","85.6","-2.1000000000000085","-2.39","368.378"
"2020/05/21","87.8","89.1","87.7","87.7","0.10000000000000853","0.11","571.038"
"2020/05/20","86.5","87.7","86.1","87.6","1.3999999999999915","1.62","354.3"
"2020/05/19","86","86.6","85.7","86.2","1","1.17","235.494"
"2020/05/18","86.5","87.7","85.2","85.2","-1.7000000000000028","-1.96","357.594"
"2020/05/15","88.2","88.5","85.7","86.9","-0.09999999999999432","-0.11","598.67"
"2020/05/14","87.5","89.6","86.7","87","-1","-1.14","1188.507"
"2020/05/13","88.5","88.9","87.3","88","-0.7999999999999972","-0.90","961.525"
"2020/05/12","85.7","88.8","85.2","88.8","3.0999999999999943","3.62","1198.16"
"2020/05/11","84.7","86.5","84.4","85.7","1.7000000000000028","2.02","1012.235"
"2020/05/08","84","84.7","83.4","84","0.5999999999999943","0.72","512.668"
"2020/05/07","83.1","83.5","82.6","83.4","0.8000000000000114","0.97","167.701"
"2020/05/06","83.5","83.5","82.6","82.6","-0.30000000000001137","-0.36","225.397"
"2020/05/05","83.5","85","82.8","82.9","0.10000000000000853","0.12","381.284"
"2020/05/04","82.1","83.3","82.1","82.8","-1.5","-1.78","367.628"
"2020/04/30","83.1","84.8","82.9","84.3","1.2999999999999972","1.57","976.712"
"2020/04/29","82.5","83.2","82.3","83","0.5","0.61","1096.969"
"2020/04/28","81.3","82.8","79.4","82.5","2.299999999999997","2.87","1880.681"
"2020/04/27","77.8","80.2","77.5","80.2","2.9000000000000057","3.75","580.4"
"2020/04/24","76.3","77.4","76.3","77.3","0.5","0.65","109.5"
"2020/04/23","77.1","77.5","76.6","76.8","0.5999999999999943","0.79","118.504"
"2020/04/22","75","76.4","74.5","76.2","0.7999999999999972","1.06","178.32"
"2020/04/21","77.5","77.8","75.4","75.4","-2.3999999999999915","-3.08","375"
"2020/04/20","78.3","78.3","77.5","77.8","0.20000000000000284","0.26","181"
"2020/04/17","79","79.5","77.5","77.6","-0.30000000000001137","-0.39","461.645"
"2020/04/16","78","79","77.5","77.9","-0.5999999999999943","-0.76","310.784"
"2020/04/15","78.5","80.5","78.2","78.5","0.5","0.64","914.668"
"2020/04/14","77","78.1","77","78","1","1.30","251.799"
"2020/04/13","77.8","77.8","76.5","77","-1.2000000000000028","-1.53","175.033"
"2020/04/10","77.9","78.6","77.3","78.2","-0.20000000000000284","-0.26","360.493"
"2020/04/09","78.4","78.8","76","78.4","0.9000000000000057","1.16","818.4"
"2020/04/08","75.7","79.3","75.1","77.5","1.7999999999999972","2.38","974.362"
"2020/04/07","75.3","76.2","74.5","75.7","1.7000000000000028","2.30","855.2"
"2020/04/06","74.5","74.5","72.8","74","0","0.00","238.062"
"2020/04/01","73.4","74.5","73.1","74","0.5999999999999943","0.82","257.1"
"2020/03/31","75.1","75.4","73.2","73.4","-0.8999999999999915","-1.21","327.3"
"2020/03/30","72.5","74.3","71.5","74.3","1.2000000000000028","1.64","449.64"
"2020/03/27","74.8","75.9","73","73.1","0.09999999999999432","0.14","816.314"
"2020/03/26","72","74","70.5","73","1.2999999999999972","1.81","881.042"
"2020/03/25","71","73.1","70.5","71.7","3.700000000000003","5.44","1412.056"
"2020/03/24","67.9","68.8","67.1","68","5.399999999999999","8.63","680.682"
"2020/03/23","61.2","63.8","60","62.6","-2.1999999999999957","-3.40","395.401"
"2020/03/20","62.9","65.2","62","64.8","5.5","9.27","777.423"
"2020/03/19","65","65.2","59.3","59.3","-6.5","-9.88","1205.912"
"2020/03/18","68.2","68.2","65.8","65.8","-1.5","-2.23","402.305"
"2020/03/17","68","69.8","67.2","67.3","-2.700000000000003","-3.86","588.273"
"2020/03/16","72.6","74.4","70","70","-3.5","-4.76","563.331"
"2020/03/13","73","74.2","70.8","73.5","-2.700000000000003","-3.54","1279.357"
"2020/03/12","80.1","80.2","76","76.2","-4.5","-5.58","801.213"
"2020/03/11","83.2","83.7","80.5","80.7","-1.8999999999999915","-2.30","335.061"
"2020/03/10","80","82.9","80","82.6","-0.10000000000000853","-0.12","606.06"
"2020/03/09","85.2","86","82.7","82.7","-4.200000000000003","-4.83","572.802"
"2020/03/06","87.6","87.6","86.5","86.9","-1.5","-1.70","377"
"2020/03/05","86.7","88.9","86.5","88.4","2.200000000000003","2.55","1117.221"
"2020/03/04","86.3","86.3","85.3","86.2","0.20000000000000284","0.23","178.027"
"2020/03/03","85.8","87.3","85.5","86","1.2999999999999972","1.53","433.71"
"2020/03/02","82.4","85.4","81","84.7","1","1.19","444"
"2020/02/27","85.6","85.7","83.4","83.7","-1.7999999999999972","-2.11","498.684"
"2020/02/26","86.3","86.7","85.5","85.5","-1.2999999999999972","-1.50","308.33"
"2020/02/25","86","87.4","85.6","86.8","-0.20000000000000284","-0.23","170"
"2020/02/24","87.3","87.4","86.7","87","-1.2999999999999972","-1.47","291.839"
"2020/02/21","88.4","88.9","87.7","88.3","-0.20000000000000284","-0.23","308.1"
"2020/02/20","89","89.1","88.1","88.5","0","0.00","188.928"
"2020/02/19","88.4","88.9","88","88.5","0.20000000000000284","0.23","157.514"
"2020/02/18","89.3","89.7","88.3","88.3","-0.5","-0.56","336.1"
"2020/02/17","89.5","89.5","88.5","88.8","-1","-1.11","305.5"
"2020/02/14","89.9","90.1","89.1","89.8","0.5","0.56","387.18"
"2020/02/13","90.5","90.5","89","89.3","0.09999999999999432","0.11","720.379"
"2020/02/12","87.3","89.4","86.6","89.2","2.6000000000000085","3.00","770.4"
"2020/02/11","86.9","87.8","86.6","86.6","0.6999999999999886","0.81","440.2"
"2020/02/10","85","86.9","84.8","85.9","-1.6999999999999886","-1.94","627.348"
"2020/02/07","89.2","89.2","87.5","87.6","-2.3000000000000114","-2.56","807.596"
"2020/02/06","90","90.5","89.6","89.9","0.6000000000000085","0.67","609.702"
"2020/02/05","90","90.3","88.5","89.3","-0.20000000000000284","-0.22","634.454"
"2020/02/04","88","89.9","87.7","89.5","2.700000000000003","3.11","889.65"
"2020/02/03","86","87.2","83.5","86.8","-1.2000000000000028","-1.36","879.14"
"2020/01/31","88.9","89.2","85.5","88","0.9000000000000057","1.03","597.771"
"2020/01/30","89","90.9","87.1","87.1","-9.600000000000009","-9.93","1265.29"
"2020/01/20","97.6","97.6","96.1","96.7","-0.3999999999999915","-0.41","467.396"
"2020/01/17","99.2","99.7","97.1","97.1","-1.7000000000000028","-1.72","675.203"
"2020/01/16","97.5","99.3","97","98.8","1.8999999999999915","1.96","1132.929"
"2020/01/15","97.4","98.2","96.9","96.9","-0.5999999999999943","-0.62","523.292"
"2020/01/14","97.8","98.3","96.9","97.5","0.20000000000000284","0.21","1007.514"
"2020/01/13","94.7","97.3","93.5","97.3","3.5","3.73","710.685"
"2020/01/10","95.4","95.4","93.5","93.8","-0.6000000000000085","-0.64","276.1"
"2020/01/09","94","95.3","94","94.4","1.1000000000000085","1.18","434.164"
"2020/01/08","92.7","94.6","92.7","93.3","-1.4000000000000057","-1.48","436.35"
"2020/01/07","96.1","96.1","91.9","94.7","-0.5","-0.53","1303.583"
"2020/01/06","96.6","97.3","95.2","95.2","-1.8999999999999915","-1.96","607.075"
"2020/01/03","98.5","100.5","96.8","97.1","-0.4000000000000057","-0.41","1712.125"
"2020/01/02","98","98","97","97.5","0.20000000000000284","0.21","559.3"
"2019/12/31","98.2","99.4","97.1","97.3","-0.9000000000000057","-0.92","608.36"
"2019/12/30","98.8","98.9","98","98.2","0.6000000000000085","0.61","704.062"
"2019/12/27","97","98.2","96.5","97.6","1.3999999999999915","1.46","747.2"
"2019/12/26","99.5","99.7","96.2","96.2","-2.700000000000003","-2.73","1565.352"
"2019/12/25","96.7","99.5","96.7","98.9","3.1000000000000085","3.24","2685.877"
"2019/12/24","93.6","96","93.5","95.8","2.799999999999997","3.01","1978.341"
"2019/12/23","93.5","93.7","92.5","93","-0.4000000000000057","-0.43","522.194"
"2019/12/20","92.8","94.6","92.2","93.4","1.1000000000000085","1.19","1284.402"
"2019/12/19","91.5","93.2","91.3","92.3","0.7999999999999972","0.87","575.1"
"2019/12/18","92.4","92.4","91.4","91.5","-0.5999999999999943","-0.65","497.404"
"2019/12/17","92.5","92.8","91.8","92.1","0.09999999999999432","0.11","403.464"
"2019/12/16","91.6","92.5","91.5","92","0.4000000000000057","0.44","544.55"
"2019/12/13","94","94","91.5","91.6","-1.6000000000000085","-1.72","676.867"
"2019/12/12","94.5","94.5","93.2","93.2","-0.8999999999999915","-0.96","528.15"
"2019/12/11","94.5","94.7","93.4","94.1","1.2999999999999972","1.40","860.104"
"2019/12/10","93.7","93.7","92.8","92.8","-0.5","-0.54","377.2"
"2019/12/09","93","94.3","92.6","93.3","1.5999999999999943","1.74","795.944"
"2019/12/06","91.6","92.4","91.3","91.7","0.5","0.55","486.9"
"2019/12/05","92.3","93.3","91.1","91.2","-1","-1.08","751.016"
"2019/12/04","94.4","96.3","92.1","92.2","-0.5","-0.54","2397.29"
"2019/12/03","92.6","94.2","92.4","92.7","0.7999999999999972","0.87","1103.628"
"2019/12/02","92.2","93","90.9","91.9","-0.09999999999999432","-0.11","666.357"
"2019/11/29","93.3","93.6","91.7","92","-0.9000000000000057","-0.97","791.14"
"2019/11/28","93.1","94.3","92.9","92.9","0.30000000000001137","0.32","1623.009"
"2019/11/27","91.7","93.1","91.7","92.6","1","1.09","1435.74"
"2019/11/26","90.7","91.6","90.3","91.6","1.6999999999999886","1.89","1189.74"
"2019/11/25","91","91.5","89.8","89.9","-0.09999999999999432","-0.11","1092.442"
"2019/11/22","89.9","90.5","89.3","90","0.29999999999999716","0.33","950.621"
"2019/11/21","88.3","90","87.6","89.7","1.4000000000000057","1.59","1849.182"
"2019/11/20","86.5","89.5","86","88.3","2","2.32","2607.66"
"2019/11/19","86","86.9","85.7","86.3","0.5999999999999943","0.70","895.83"
"2019/11/18","86","86.3","84.9","85.7","-0.20000000000000284","-0.23","586.977"
"2019/11/15","86.3","87.3","85.7","85.9","1.3000000000000114","1.54","1725.66"
"2019/11/14","84.5","85.6","84.5","84.6","-0.4000000000000057","-0.47","641.681"
"2019/11/13","82.5","86.3","82.5","85","4.900000000000006","6.12","3231.625"
"2019/11/12","79.9","80.7","79.9","80.1","0.3999999999999915","0.50","148.013"
"2019/11/11","81.1","81.1","79.7","79.7","-1.8999999999999915","-2.33","367.021"
"2019/11/08","81.5","82","81.2","81.6","0.19999999999998863","0.25","127.3"
"2019/11/07","82.4","82.4","81.3","81.4","-1.0999999999999943","-1.33","154.067"
"2019/11/06","81.9","83.3","81.9","82.5","0.5999999999999943","0.73","184.143"
"2019/11/05","82.3","82.4","81.5","81.9","-0.3999999999999915","-0.49","160.19"
"2019/11/04","82.3","82.5","82.1","82.3","0.29999999999999716","0.37","114.37"
"2019/11/01","82.1","82.1","81","82","0","0.00","126.2"
"2019/10/31","83.2","83.4","82","82","-1","-1.20","176"
"2019/10/30","82.3","83.2","82.1","83","0.7000000000000028","0.85","162.076"
"2019/10/29","83.3","83.6","82.2","82.3","-1","-1.20","217.2"
"2019/10/28","84.1","84.6","83.2","83.3","-0.6000000000000085","-0.72","251.625"
"2019/10/25","85.1","85.1","83.4","83.9","-0.5999999999999943","-0.71","511.25"
"2019/10/24","82.6","85.3","82.3","84.5","2","2.42","2037.282"
"2019/10/23","81","82.7","80.8","82.5","1.7000000000000028","2.10","301.121"
"2019/10/22","81.2","81.5","80.6","80.8","-0.20000000000000284","-0.25","76"
"2019/10/21","79.9","82.1","79.9","81","2.4000000000000057","3.05","319.895"
"2019/10/18","82","82","78.6","78.6","-3.4000000000000057","-4.15","584.329"
"2019/10/17","81.6","82.2","81.6","82","0.4000000000000057","0.49","51.079"
"2019/10/16","82.5","82.8","81.6","81.6","-0.8000000000000114","-0.97","146.921"
"2019/10/15","81.3","82.4","81.3","82.4","1.1000000000000085","1.35","220.146"
"2019/10/14","81","82","81","81.3","1.2000000000000028","1.50","137.332"
"2019/10/09","80.5","81.1","80.1","80.1","-1.5","-1.84","233.39"
"2019/10/08","82.5","82.6","81.5","81.6","-0.4000000000000057","-0.49","125.201"
"2019/10/07","82.3","82.4","81.7","82","-0.29999999999999716","-0.36","152.152"
"2019/10/04","83","83.3","82.1","82.3","-0.6000000000000085","-0.72","203.1"
"2019/10/03","82.5","82.9","82.1","82.9","-0.09999999999999432","-0.12","146.18"
"2019/10/02","83.8","83.8","82.7","83","-0.20000000000000284","-0.24","139.646"
"2019/10/01","82.3","84.4","81.6","83.2","1.7000000000000028","2.09","565.684"
"2019/09/27","83.2","83.4","81.5","81.5","-1.2999999999999972","-1.57","285.255"
"2019/09/26","82.6","83.9","82.6","82.8","0.5","0.61","337.1"
