"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/18","193","194","176","178.5","-13","-6.79","25225.427"
"2022/11/17","177","191.5","176.5","191.5","17","9.74","18696.953"
"2022/11/16","170","177","168.5","174.5","4","2.35","7672.504"
"2022/11/15","169","174.5","166.5","170.5","0.5","0.29","8409.496"
"2022/11/14","167.5","171.5","162.5","170","3.5","2.10","12432.449"
"2022/11/11","177","178","165","166.5","-4","-2.35","22807.372"
"2022/11/10","197","197","168","170.5","-15","-8.09","39338.691"
"2022/11/09","175","185.5","173","185.5","16.5","9.76","13409.794"
"2022/11/08","170","177","167.5","169","0.5","0.30","15259.928"
"2022/11/07","172","176","168.5","168.5","-1.5","-0.88","15426.698"
"2022/11/04","169.5","175.5","167.5","170","0","0.00","25863.01"
"2022/11/03","166.5","176","159.5","170","8.5","5.26","37429.687"
"2022/11/02","150","161.5","146","161.5","14.5","9.86","27764.925"
"2022/11/01","132","147","132","147","13","9.70","16693.944"
"2022/10/31","133","138.5","130","134","4.5","3.47","12010.936"
"2022/10/28","130.5","135","128.5","129.5","-1","-0.77","14118.509"
"2022/10/27","123","130.5","119","130.5","11.5","9.66","11355.463"
"2022/10/26","121","121.5","117.5","119","-4","-3.25","4420.776"
"2022/10/25","120.5","123","116.5","123","2","1.65","6862.948"
"2022/10/24","126.5","128.5","120","121","-1.5","-1.22","8796.711"
"2022/10/21","129.5","130.5","119.5","122.5","-7.5","-5.77","12583.668"
"2022/10/20","142","142.5","129.5","130","-13.5","-9.41","10467.312"
"2022/10/19","145","146.5","140.5","143.5","0","0.00","9887.931"
"2022/10/18","145","147","137","143.5","0.5","0.35","20032.251"
"2022/10/17","130","143.5","125","143","12.5","9.58","17586.276"
"2022/10/14","124","130.5","122.5","130.5","11.5","9.66","3355.035"
"2022/10/13","124","124","118.5","119","-4.5","-3.64","2193.07"
"2022/10/12","125","125.5","119","123.5","0","0.00","3235.298"
"2022/10/11","128","128","118.5","123.5","-4.5","-3.52","4529.281"
"2022/10/07","135.5","137","128","128","-8.5","-6.23","4508.232"
"2022/10/06","138","142.5","134.5","136.5","0.5","0.37","7547.832"
"2022/10/05","135.5","145","134","136","2.5","1.87","9506.866"
"2022/10/04","133","136","130.5","133.5","4.5","3.49","4099.804"
"2022/10/03","132","136","125","129","-5.5","-4.09","5497.116"
"2022/09/30","132","135.5","128.5","134.5","0.5","0.37","5222.53"
"2022/09/29","138","146.5","134","134","0","0.00","9932.184"
"2022/09/28","138.5","139.5","132","134","-5","-3.60","3377.037"
"2022/09/27","140.5","140.5","133","139","1","0.72","4759.478"
"2022/09/26","138","142","134.5","138","0","0.00","7747.68"
"2022/09/23","143","146.5","133","138","-6","-4.17","8121.188"
"2022/09/22","143","146","141","144","0.5","0.35","5734.447"
"2022/09/21","139","148","139","143.5","2.5","1.77","9536.283"
"2022/09/20","139.5","143","136.5","141","3.5","2.55","8322.361"
"2022/09/19","141","141","133","137.5","-2","-1.43","7147.179"
"2022/09/16","139.5","143.5","139","139.5","0","0.00","7700.187"
"2022/09/15","147","149.5","139.5","139.5","-6","-4.12","11480.833"
"2022/09/14","145","147.5","141","145.5","-5.5","-3.64","18606.204"
"2022/09/13","145","151","139","151","10.5","7.47","26303.547"
"2022/09/12","134","140.5","129","140.5","12.5","9.77","16801.604"
"2022/09/08","117","128","116","128","11.5","9.87","12551.766"
"2022/09/07","113","121.5","112.5","116.5","2","1.75","7104.402"
"2022/09/06","112.5","123","112.5","114.5","1.5","1.33","10924.012"
"2022/09/05","108","116","103","113","7","6.60","6361.937"
"2022/09/02","101.5","108.5","99.2","106","6.200000000000003","6.21","2937.08"
"2022/09/01","103","105","99.8","99.8","-4.200000000000003","-4.04","1590.592"
"2022/08/31","105.5","106","102","104","-2","-1.89","1337.207"
"2022/08/30","105","108","104","106","2.5","2.42","1566.932"
"2022/08/29","106","108.5","102.5","103.5","-6.5","-5.91","2099.656"
"2022/08/26","110.5","114.5","109","110","1","0.92","3322.16"
"2022/08/25","111","114.5","108.5","109","-1","-0.91","3644.517"
"2022/08/24","115","117","107","110","-3.5","-3.08","6759.008"
"2022/08/23","103","113.5","101.5","113.5","10","9.66","2862.016"
"2022/08/22","96.8","106.5","96.8","103.5","6.200000000000003","6.37","2178.752"
"2022/08/19","103","103","96.8","97.3","-4.700000000000003","-4.61","951.539"
"2022/08/18","100","102.5","99.9","102","2.0999999999999943","2.10","886.429"
"2022/08/17","101.5","102.5","99.5","99.9","-1.5999999999999943","-1.58","527.855"
"2022/08/16","101","102","99.1","101.5","1.5","1.50","1074.081"
"2022/08/15","101.5","102","97.5","100","1","1.01","1741.775"
"2022/08/12","97.9","99","95.5","99","2.5999999999999943","2.70","1762.287"
"2022/08/11","95.7","97.7","93.5","96.4","3.3000000000000114","3.54","2166.373"
"2022/08/10","90.7","94.4","89.6","93.1","3.3999999999999915","3.79","2033.099"
"2022/08/09","91.5","92.3","87.4","89.7","5.1000000000000085","6.03","1878.362"
"2022/08/08","81.3","84.9","81.3","84.6","3.6999999999999886","4.57","662.656"
"2022/08/05","80","81.2","80","80.9","0.9000000000000057","1.13","152.763"
"2022/08/04","80.8","80.8","79.2","80","0.29999999999999716","0.38","91.507"
"2022/08/03","79.4","79.9","79","79.7","-0.09999999999999432","-0.13","76.412"
"2022/08/02","79.1","79.9","79","79.8","-0.10000000000000853","-0.13","104.55"
"2022/08/01","79.9","80.4","78.9","79.9","0","0.00","85.217"
"2022/07/29","80","80.3","79.7","79.9","0.20000000000000284","0.25","79.349"
"2022/07/28","81","81","79.4","79.7","-1.2999999999999972","-1.60","178.209"
"2022/07/27","79.4","81.2","79.4","81","1.7999999999999972","2.27","199.878"
"2022/07/26","79.2","79.3","78.9","79.2","0","0.00","61.307"
"2022/07/25","79.8","79.8","78.8","79.2","0","0.00","44.447"
"2022/07/22","79.3","79.8","78.5","79.2","-0.09999999999999432","-0.13","136.087"
"2022/07/21","78.8","79.5","78.8","79.3","0.5","0.63","31.767"
"2022/07/20","80.2","80.2","78.7","78.8","-0.29999999999999716","-0.38","82.093"
"2022/07/19","79.4","79.5","78.6","79.1","-0.4000000000000057","-0.50","71.169"
"2022/07/18","79.7","80.2","79.4","79.5","0.9000000000000057","1.15","127.826"
"2022/07/15","79.2","79.2","78.4","78.6","-0.6000000000000085","-0.76","31.268"
"2022/07/14","78.8","79.9","78.3","79.2","0.5","0.64","122.568"
"2022/07/13","77.1","79","77.1","78.7","1.7999999999999972","2.34","111.739"
"2022/07/12","77","77.3","76.7","76.9","-0.6999999999999886","-0.90","87.403"
"2022/07/11","79.5","79.5","77.6","77.6","2.5","3.33","207.168"
"2022/07/08","74.3","75.3","74.3","75.1","0.8999999999999915","1.21","47.025"
"2022/07/07","74.5","75.5","72.8","74.2","-0.29999999999999716","-0.40","283.151"
"2022/07/06","75.3","76.8","74.5","74.5","-2","-2.61","59"
"2022/07/05","75.7","76.5","74.9","76.5","1.5999999999999943","2.14","125.193"
"2022/07/04","73.2","76.1","73.2","74.9","0.20000000000000284","0.27","83.741"
"2022/07/01","76.9","76.9","74.4","74.7","-1.7999999999999972","-2.35","99.28"
"2022/06/30","76.9","76.9","75.1","76.5","0.09999999999999432","0.13","66.641"
"2022/06/29","77.5","77.5","75.7","76.4","-1.2999999999999972","-1.67","59.2"
"2022/06/28","78","78","77.5","77.7","-0.20000000000000284","-0.26","31.218"
"2022/06/27","77.7","78.6","77.4","77.9","0.9000000000000057","1.17","73.431"
"2022/06/24","77.3","77.3","75.8","77","2","2.67","116.882"
"2022/06/23","75.5","76.2","74","75","0","0.00","51.777"
"2022/06/22","75.8","75.8","74.3","75","-0.5","-0.66","44.886"
"2022/06/21","75.6","76.1","73.9","75.5","0.4000000000000057","0.53","181.191"
"2022/06/20","77.1","77.7","75.1","75.1","-2","-2.59","173.261"
"2022/06/17","77.5","77.5","76","77.1","-1.1000000000000085","-1.41","239.61"
"2022/06/16","80.1","80.1","78.2","78.2","-1.2000000000000028","-1.51","82.54"
"2022/06/15","79.3","79.8","78.6","79.4","0.20000000000000284","0.25","119.798"
"2022/06/14","78.4","79.3","78.1","79.2","0.4000000000000057","0.51","84.457"
"2022/06/13","78.7","79.6","78.4","78.8","-1","-1.25","141"
"2022/06/10","79","80","79","79.8","0.5999999999999943","0.76","69.748"
"2022/06/09","80","80","78.5","79.2","-1.0999999999999943","-1.37","284.491"
"2022/06/08","80.6","80.8","80.1","80.3","-0.29999999999999716","-0.37","46.954"
"2022/06/07","80","81","79.3","80.6","0.3999999999999915","0.50","121.715"
"2022/06/06","79.9","80.8","79.5","80.2","0.5","0.63","103.439"
"2022/06/02","80.2","80.2","79.3","79.7","-0.5999999999999943","-0.75","96.373"
"2022/06/01","81.8","82","79.7","80.3","-1.4000000000000057","-1.71","402.379"
"2022/05/31","80","81.9","79.3","81.7","2.200000000000003","2.77","239.777"
"2022/05/30","80.2","80.3","79","79.5","0.09999999999999432","0.13","137.211"
"2022/05/27","80","80.5","78.9","79.4","0.30000000000001137","0.38","128.168"
"2022/05/26","80.5","80.5","78.5","79.1","-0.9000000000000057","-1.13","41.161"
"2022/05/25","79.2","80.7","79.2","80","0.7999999999999972","1.01","72.901"
"2022/05/24","80.1","81.5","79.2","79.2","-0.3999999999999915","-0.50","164.513"
"2022/05/23","80.7","81.1","79.6","79.6","-1","-1.24","63.542"
"2022/05/20","81.1","82.5","80.5","80.6","-0.5","-0.62","67.111"
"2022/05/19","80.5","81.8","79.8","81.1","-0.6000000000000085","-0.73","185.202"
"2022/05/18","83","83.1","81.7","81.7","-1.0999999999999943","-1.33","236.782"
"2022/05/17","81.1","82.8","80","82.8","1.5999999999999943","1.97","430.027"
"2022/05/16","78.3","83.5","78.3","81.2","3.9000000000000057","5.05","485.327"
"2022/05/13","76.5","77.9","76.5","77.3","0.8999999999999915","1.18","141.035"
"2022/05/12","78.6","78.8","76.4","76.4","-2.0999999999999943","-2.68","150.969"
"2022/05/11","78.1","79.8","77.7","78.5","-1","-1.26","263.629"
"2022/05/10","79.6","80.6","78.9","79.5","-1.2000000000000028","-1.49","160.721"
"2022/05/09","82.2","82.2","80","80.7","-1.7999999999999972","-2.18","266.689"
"2022/05/06","80.2","82.8","80","82.5","0.5","0.61","432.43"
"2022/05/05","80.5","82.5","79.4","82","2.9000000000000057","3.67","432.02"
"2022/05/04","78.8","79.5","78.3","79.1","0.29999999999999716","0.38","47.652"
"2022/05/03","77.8","79.1","77.8","78.8","1","1.29","98.246"
"2022/04/29","76.5","78","76.5","77.8","1.2999999999999972","1.70","91.787"
"2022/04/28","75.4","78.2","75.4","76.5","0.5","0.66","171.08"
"2022/04/27","76.4","76.9","75.4","76","-1.2000000000000028","-1.55","214.606"
"2022/04/26","77.3","78.8","76.7","77.2","0","0.00","100.126"
"2022/04/25","78.2","78.3","76.7","77.2","-2","-2.53","204.843"
"2022/04/22","79.5","79.8","79.1","79.2","-0.5999999999999943","-0.75","109.661"
"2022/04/21","79.6","80.5","79.6","79.8","0.20000000000000284","0.25","104.228"
"2022/04/20","80.1","80.8","79.6","79.6","-0.30000000000001137","-0.38","152.265"
"2022/04/19","79","80.4","79","79.9","0.9000000000000057","1.14","142.182"
"2022/04/18","79.4","80","78.6","79","-0.5","-0.63","146.562"
"2022/04/15","80.3","81.5","79","79.5","-1.5","-1.85","250.415"
"2022/04/14","81.7","82.5","79.1","81","1.7999999999999972","2.27","368.888"
"2022/04/13","80","80.5","78.6","79.2","-0.7999999999999972","-1.00","529.441"
"2022/04/12","81.5","81.5","80","80","-0.7000000000000028","-0.87","270.863"
"2022/04/11","82.3","82.3","80.4","80.7","0.4000000000000057","0.50","369.962"
"2022/04/08","78.5","81","78.4","80.3","2.700000000000003","3.48","472.418"
"2022/04/07","75.5","78.6","75.5","77.6","1.7999999999999972","2.37","242.594"
"2022/04/06","75.1","76.3","74.1","75.8","0","0.00","83.484"
"2022/04/01","75.8","76.1","75.5","75.8","0","0.00","26.133"
"2022/03/31","75.6","76.1","75.4","75.8","-0.29999999999999716","-0.39","71.554"
"2022/03/30","75.7","76.1","75.5","76.1","0.3999999999999915","0.53","97.431"
"2022/03/29","75.9","75.9","75.6","75.7","-0.09999999999999432","-0.13","67.683"
"2022/03/28","75.6","76.5","75.6","75.8","-0.7000000000000028","-0.92","47.141"
"2022/03/25","76.3","76.9","76.3","76.5","0.4000000000000057","0.53","40.398"
"2022/03/24","76","76.4","75.9","76.1","0.09999999999999432","0.13","51.196"
"2022/03/23","75.6","76.2","75.6","76","-0.09999999999999432","-0.13","41.956"
"2022/03/22","74.2","76.4","74.2","76.1","2.0999999999999943","2.84","142.336"
"2022/03/21","74","74.4","73.7","74","0.09999999999999432","0.14","686.981"
"2022/03/18","76","77","73.9","73.9","-2.5999999999999943","-3.40","1455.748"
"2022/03/17","77.3","77.3","76.3","76.5","0.29999999999999716","0.39","67.15"
"2022/03/16","77","77","76.1","76.2","0.20000000000000284","0.26","39.583"
"2022/03/15","76.5","76.5","75.8","76","-0.9000000000000057","-1.17","115.355"
"2022/03/14","76.9","79","76.8","76.9","0","0.00","146.717"
"2022/03/11","76.4","77.3","76.2","76.9","0.5","0.65","285.422"
"2022/03/10","76","76.8","75.7","76.4","1.4000000000000057","1.87","171.048"
"2022/03/09","75.9","75.9","74.5","75","1.9000000000000057","2.60","122.175"
"2022/03/08","72.3","76.7","72.3","73.1","0.09999999999999432","0.14","104.744"
"2022/03/07","73.3","74.1","72.8","73","-1.2000000000000028","-1.62","126.72"
"2022/03/04","74","74.5","74","74.2","-0.20000000000000284","-0.27","28.308"
"2022/03/03","74","74.5","73.9","74.4","0","0.00","25.561"
"2022/03/02","74.3","74.4","73.6","74.4","0.20000000000000284","0.27","45.139"
"2022/03/01","74","74.5","73.7","74.2","0.29999999999999716","0.41","39.03"
"2022/02/25","73","74.2","73","73.9","0.9000000000000057","1.23","43.327"
"2022/02/24","73.7","75","72.8","73","-1.2999999999999972","-1.75","51.104"
"2022/02/23","74.5","74.9","74.2","74.3","0","0.00","13.189"
"2022/02/22","74.3","74.5","73.2","74.3","0","0.00","76.572"
"2022/02/21","74.7","75.9","74","74.3","-1.2000000000000028","-1.59","90.268"
"2022/02/18","75.2","76.1","75.2","75.5","-0.09999999999999432","-0.13","13.124"
"2022/02/17","75.1","75.9","75","75.6","0","0.00","22.409"
"2022/02/16","76","76.3","75.2","75.6","-0.4000000000000057","-0.53","21.317"
"2022/02/15","74.8","76.2","74.8","76","1.2000000000000028","1.60","11.202"
"2022/02/14","75.5","75.5","74.7","74.8","-0.9000000000000057","-1.19","20.276"
"2022/02/11","75.7","76.2","75.6","75.7","0","0.00","19.666"
"2022/02/10","76","76.4","75.7","75.7","-0.5","-0.66","40.258"
"2022/02/09","75.4","77","75.4","76.2","1.2999999999999972","1.74","65.161"
"2022/02/08","75.1","75.1","74.9","74.9","0","0.00","3.448"
"2022/02/07","73.2","75","73.2","74.9","1","1.35","26.296"
"2022/01/26","74.2","74.2","73.8","73.9","0.20000000000000284","0.27","40.398"
"2022/01/25","73.5","74.4","73.1","73.7","-0.29999999999999716","-0.41","73.095"
"2022/01/24","74.6","75.3","73.7","74","-1.5","-1.99","50.183"
"2022/01/21","76.1","76.1","75.4","75.5","-0.5999999999999943","-0.79","26.135"
"2022/01/20","76.2","76.2","75.2","76.1","0.09999999999999432","0.13","44.321"
"2022/01/19","75.7","76.6","75.7","76","-0.29999999999999716","-0.39","35.16"
"2022/01/18","76.2","76.6","76.1","76.3","0.20000000000000284","0.26","45.184"
"2022/01/17","74.3","76.2","74.2","76.1","1","1.33","57.097"
"2022/01/14","74.9","75.3","73.7","75.1","-0.5","-0.66","81.78"
"2022/01/13","75.6","75.6","74.8","75.6","-0.5","-0.66","43.189"
"2022/01/12","76","76.8","75.4","76.1","-0.10000000000000853","-0.13","44.715"
"2022/01/11","77.5","78.1","75.7","76.2","-0.7999999999999972","-1.04","43.639"
"2022/01/10","76.4","77.6","76.4","77","1","1.32","71.751"
"2022/01/07","76.4","76.7","75.5","76","0.09999999999999432","0.13","53.968"
"2022/01/06","74.6","76","74.6","75.9","0.20000000000000284","0.26","40.592"
"2022/01/05","76","76","75.4","75.7","-0.3999999999999915","-0.53","51.448"
"2022/01/04","76.4","77.2","75.9","76.1","0.3999999999999915","0.53","28.291"
"2022/01/03","75","77","75","75.7","0.7000000000000028","0.93","63.519"
"2021/12/30","74.8","75.2","74.4","75","-0.09999999999999432","-0.13","47.668"
"2021/12/29","73.4","75.5","73","75.1","1.6999999999999886","2.32","113.659"
"2021/12/28","72.9","73.5","72.9","73.4","0.8000000000000114","1.10","25.549"
"2021/12/27","72.7","73.4","72.2","72.6","0","0.00","46.935"
"2021/12/24","72.4","73.1","72.4","72.6","-0.10000000000000853","-0.14","53.771"
"2021/12/23","72.4","73.2","72.4","72.7","0.29999999999999716","0.41","47.799"
"2021/12/22","72.5","72.9","72.1","72.4","0.10000000000000853","0.14","34.258"
"2021/12/21","72.3","72.6","72","72.3","0.7000000000000028","0.98","49.721"
"2021/12/20","72.1","72.4","71.5","71.6","-0.5","-0.69","16.035"
"2021/12/17","72","72.4","71.9","72.1","0.19999999999998863","0.28","45.839"
"2021/12/16","71.8","72.1","71.7","71.9","0.6000000000000085","0.84","57.537"
"2021/12/15","71","71.4","71","71.3","0","0.00","25.485"
"2021/12/14","70.7","71.3","70.7","71.3","-0.10000000000000853","-0.14","20.892"
"2021/12/13","71.4","71.4","71","71.4","0","0.00","16.118"
"2021/12/10","71.4","72.2","70.6","71.4","0","0.00","58.531"
"2021/12/09","71","72.1","70.9","71.4","0.4000000000000057","0.56","62.603"
"2021/12/08","71.9","71.9","71","71","-0.7999999999999972","-1.11","59.573"
"2021/12/07","70.9","72.9","70.9","71.8","0.7999999999999972","1.13","27.594"
"2021/12/06","70.7","71","70.1","71","0.29999999999999716","0.42","13.667"
"2021/12/03","70.4","70.8","70.4","70.7","0.29999999999999716","0.43","16.326"
"2021/12/02","70.5","71.1","70.2","70.4","-0.09999999999999432","-0.14","25.654"
"2021/12/01","70.1","71.1","70.1","70.5","0.4000000000000057","0.57","21.674"
"2021/11/30","69.9","71.4","69.9","70.1","0.09999999999999432","0.14","47.958"
"2021/11/29","68.5","70.7","68.5","70","-0.4000000000000057","-0.57","70.893"
"2021/11/26","71","71","70.4","70.4","-0.5999999999999943","-0.85","43.996"
"2021/11/25","71.2","71.4","71","71","-0.4000000000000057","-0.56","25.922"
"2021/11/24","71","71.5","70.7","71.4","0.20000000000000284","0.28","22.935"
"2021/11/23","71.5","71.8","71","71.2","-0.7000000000000028","-0.97","40.191"
"2021/11/22","71.7","72","71.5","71.9","-0.19999999999998863","-0.28","68.163"
"2021/11/19","72.3","72.9","71.7","72.1","-0.20000000000000284","-0.28","44.609"
"2021/11/18","71.8","72.3","71.6","72.3","-0.10000000000000853","-0.14","56.394"
"2021/11/17","71.2","72.4","70.9","72.4","1.2000000000000028","1.69","83.463"
"2021/11/16","71","71.4","70.9","71.2","0.20000000000000284","0.28","31.553"
"2021/11/15","70.8","71.7","70.8","71","0.20000000000000284","0.28","66.414"
"2021/11/12","70.8","71.7","70.8","70.8","0","0.00","56.948"
"2021/11/11","70.3","71.1","70.3","70.8","0.20000000000000284","0.28","84.757"
"2021/11/10","69.5","71","69","70.6","0.09999999999999432","0.14","148.878"
"2021/11/09","73","73.5","70","70.5","-2.5","-3.42","292.625"
"2021/11/08","73.4","73.8","73","73","-0.4000000000000057","-0.54","36.128"
"2021/11/05","73.3","73.9","73","73.4","0","0.00","35.494"
"2021/11/04","73.9","74.2","73.4","73.4","-0.5","-0.68","30.115"
"2021/11/03","74","74.6","73.5","73.9","-0.09999999999999432","-0.14","61.486"
"2021/11/02","74","74.8","73.8","74","0","0.00","37.51"
"2021/11/01","74","74","72.5","74","0.09999999999999432","0.14","76.73"
"2021/10/29","74.4","76","73.5","73.9","-1.8999999999999915","-2.51","152.617"
"2021/10/28","76.1","77.1","74","75.8","-0.7999999999999972","-1.04","180.174"
"2021/10/27","76.1","77.6","75.7","76.6","-0.30000000000001137","-0.39","46.752"
"2021/10/26","77.2","77.3","76.5","76.9","-0.09999999999999432","-0.13","50.142"
"2021/10/25","76.8","77","76.2","77","-0.09999999999999432","-0.13","18.206"
"2021/10/22","77.2","77.5","77.1","77.1","-0.10000000000000853","-0.13","21.585"
"2021/10/21","77.1","77.9","77.1","77.2","0.10000000000000853","0.13","24.251"
"2021/10/20","77.2","78.2","77","77.1","-0.10000000000000853","-0.13","36.049"
"2021/10/19","77.1","77.3","76.9","77.2","0.10000000000000853","0.13","24.771"
"2021/10/18","77","77.4","76","77.1","0","0.00","15.232"
"2021/10/15","76.7","77.3","76.4","77.1","0.3999999999999915","0.52","45"
"2021/10/14","75","76.8","75","76.7","1.7999999999999972","2.40","45.972"
"2021/10/13","74.8","75.4","74.8","74.9","-0.09999999999999432","-0.13","15.246"
"2021/10/12","75","75.9","74.7","75","0.09999999999999432","0.13","16.214"
"2021/10/08","75.1","75.7","74.8","74.9","-0.09999999999999432","-0.13","30.385"
"2021/10/07","75.1","76","75","75","0.7000000000000028","0.94","31.478"
"2021/10/06","75.7","76.5","74.3","74.3","-0.7999999999999972","-1.07","46.835"
"2021/10/05","74.2","75.9","74.1","75.1","0.09999999999999432","0.13","80.353"
"2021/10/04","76.2","76.6","75","75","-1","-1.32","68.397"
"2021/10/01","76","77.4","76","76","-1.0999999999999943","-1.43","107.031"
"2021/09/30","76.5","77.5","76.5","77.1","0.5999999999999943","0.78","33.095"
"2021/09/29","77.4","77.5","76.2","76.5","-0.5","-0.65","47.053"
"2021/09/28","76.4","77.5","76.4","77","-0.09999999999999432","-0.13","21.191"
"2021/09/27","77","77.8","76.3","77.1","-0.6000000000000085","-0.77","20.475"
"2021/09/24","76.8","77.8","76.8","77.7","1","1.30","35.401"
"2021/09/23","76.9","76.9","76.4","76.7","0.5","0.66","20.533"
"2021/09/22","75.7","77.9","75.7","76.2","-0.5","-0.65","27.128"
"2021/09/17","76","77.3","76","76.7","0.7000000000000028","0.92","40.251"
"2021/09/16","76.3","76.4","76","76","-0.29999999999999716","-0.39","18.392"
"2021/09/15","76.1","76.6","75.6","76.3","-0.20000000000000284","-0.26","35.338"
"2021/09/14","76.1","76.9","76.1","76.5","0","0.00","35.353"
"2021/09/13","77.3","77.3","76.1","76.5","-0.5","-0.65","35.152"
"2021/09/10","77","77.6","76.8","77","0.20000000000000284","0.26","10.889"
"2021/09/09","75.6","77.5","75.5","76.8","0","0.00","28.002"
"2021/09/08","77.7","78.7","76.8","76.8","-0.20000000000000284","-0.26","27.141"
"2021/09/07","77.8","78.3","77","77","-0.7999999999999972","-1.03","31.042"
"2021/09/06","78.4","78.8","76.6","77.8","-0.6000000000000085","-0.77","20.793"
"2021/09/03","78.1","78.6","77.6","78.4","1.1000000000000085","1.42","51.993"
"2021/09/02","77.5","77.9","76.2","77.3","-0.20000000000000284","-0.26","39.05"
"2021/09/01","77.2","78.1","77","77.5","0.20000000000000284","0.26","30.583"
"2021/08/31","77.2","77.5","77.1","77.3","0.09999999999999432","0.13","12.685"
"2021/08/30","76.3","77.2","76.3","77.2","0.9000000000000057","1.18","31.136"
"2021/08/27","76","76.6","76","76.3","0.5","0.66","22.571"
"2021/08/26","76.1","76.7","75.8","75.8","-0.4000000000000057","-0.52","32.027"
"2021/08/25","75","77.4","75","76.2","0.9000000000000057","1.20","34.297"
"2021/08/24","76","76.6","75.1","75.3","-1.6000000000000085","-2.08","51.531"
"2021/08/23","77","77.7","75.7","76.9","0.4000000000000057","0.52","45.411"
"2021/08/20","77","77.3","75.1","76.5","-0.5","-0.65","39.467"
"2021/08/19","77","77.1","76.2","77","0","0.00","68.131"
"2021/08/18","76","77.4","75","77","1","1.32","26.386"
"2021/08/17","76.4","76.7","75.7","76","-0.4000000000000057","-0.52","32.55"
"2021/08/16","76.5","77.3","74.8","76.4","-0.6999999999999886","-0.91","57.274"
"2021/08/13","77.5","77.8","77.1","77.1","-0.8000000000000114","-1.03","45.13"
"2021/08/12","77","78.1","77","77.9","1.3000000000000114","1.70","18.324"
"2021/08/11","77.4","77.7","76.6","76.6","-0.9000000000000057","-1.16","47.692"
"2021/08/10","77.5","78.5","77.4","77.5","-0.7000000000000028","-0.90","83.078"
"2021/08/09","79","79.6","77.2","78.2","-1.0999999999999943","-1.39","131.601"
"2021/08/06","79.7","79.8","79.3","79.3","-0.29999999999999716","-0.38","44.485"
"2021/08/05","79.6","80","79.3","79.6","-0.30000000000001137","-0.38","57.549"
"2021/08/04","79.8","80.3","79.3","79.9","0","0.00","43.912"
"2021/08/03","81.2","81.2","79.7","79.9","-0.5999999999999943","-0.75","55.442"
"2021/08/02","80","81.3","80","80.5","0.5","0.63","40.791"
"2021/07/30","83.7","83.7","78.9","80","-3.4000000000000057","-4.08","175.196"
"2021/07/29","82.4","83.8","81.7","83.4","2","2.46","278.566"
"2021/07/28","80.3","81.6","78.9","81.4","0.9000000000000057","1.12","88.762"
"2021/07/27","81.4","81.4","80.2","80.5","-0.20000000000000284","-0.25","22.726"
"2021/07/26","82","82","80.7","80.7","-1","-1.22","54.113"
"2021/07/23","80.2","83.1","79.5","81.7","2.299999999999997","2.90","221.088"
"2021/07/22","79.9","80.2","79.4","79.4","-0.5","-0.63","75.349"
"2021/07/21","80.9","80.9","79.5","79.9","0.20000000000000284","0.25","81.371"
"2021/07/20","80.5","80.8","79.7","79.7","-1.3999999999999915","-1.73","80.208"
"2021/07/19","81.2","81.4","81","81.1","-0.5","-0.61","26.161"
