"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/19","63.4","63.4","61","61","-3.799999999999997","-5.86","1362.846"
"2021/08/18","62.5","64.8","61.9","64.8","2.0999999999999943","3.35","782.387"
"2021/08/17","63.4","63.8","62.6","62.7","-0.5999999999999943","-0.95","372.081"
"2021/08/16","65","65.5","62.2","63.3","-1.9000000000000057","-2.91","891.72"
"2021/08/13","67.5","67.5","65","65.2","-1.7999999999999972","-2.69","711.98"
"2021/08/12","66","67.4","65.7","67","1.7000000000000028","2.60","561.269"
"2021/08/11","66.6","66.9","64.8","65.3","-0.9000000000000057","-1.36","766.209"
"2021/08/10","68","68","66.2","66.2","-1.7999999999999972","-2.65","872.738"
"2021/08/09","69.1","69.5","67.9","68","-0.5","-0.73","690.752"
"2021/08/06","69.8","69.8","68.2","68.5","-0.5999999999999943","-0.87","596.998"
"2021/08/05","69.5","70.1","69","69.1","-0.30000000000001137","-0.43","488.799"
"2021/08/04","69.8","69.8","69.1","69.4","0.4000000000000057","0.58","402.727"
"2021/08/03","69.5","69.9","68.8","69","0","0.00","450.591"
"2021/08/02","68.8","69","68.3","69","0.7000000000000028","1.02","514.111"
"2021/07/30","69.6","69.6","68.3","68.3","-1.2999999999999972","-1.87","643.331"
"2021/07/29","69.5","69.7","68.2","69.6","-1.6000000000000085","-2.25","1020.337"
"2021/07/28","73.1","73.6","70","71.2","-2.3999999999999915","-3.26","2106.559"
"2021/07/27","76","77","73.3","73.6","-1.3000000000000114","-1.74","2281.086"
"2021/07/26","74.8","75.5","73.9","74.9","1.4000000000000057","1.90","1653.643"
"2021/07/23","74.4","75.1","73.3","73.5","-0.20000000000000284","-0.27","1093.453"
"2021/07/22","73","75.7","73","73.7","1.2999999999999972","1.80","3128.794"
"2021/07/21","73.3","73.7","72.1","72.4","0.20000000000000284","0.28","1103.307"
"2021/07/20","73","73.1","72","72.2","-1.2000000000000028","-1.63","1241.591"
"2021/07/19","74","74.3","73.1","73.4","-0.8999999999999915","-1.21","1443.161"
"2021/07/16","74.5","75.6","74.1","74.3","-1.1000000000000085","-1.46","1624.568"
"2021/07/15","76","79.4","75.2","75.4","1.3000000000000114","1.75","9815.761"
"2021/07/14","73","74.3","72.2","74.1","1.3999999999999915","1.93","1942.909"
"2021/07/13","74.3","74.8","72.7","72.7","-0.3999999999999915","-0.55","2514.069"
"2021/07/12","73","74.4","72.7","73.1","0.6999999999999886","0.97","2944.701"
"2021/07/09","72","73.3","71.6","72.4","0.8000000000000114","1.12","2490.202"
"2021/07/08","72.4","72.5","71.4","71.6","-0.30000000000001137","-0.42","1146.671"
"2021/07/07","72.5","73.7","71.7","71.9","-0.19999999999998863","-0.28","2683.036"
"2021/07/06","71.1","73","70.9","72.1","1.0999999999999943","1.55","2692.435"
"2021/07/05","70.9","71.7","70.4","71","0.5999999999999943","0.85","1543.192"
"2021/07/02","71","71.2","69.6","70.4","-0.3999999999999915","-0.56","1478.8"
"2021/07/01","74","74.2","70.6","70.8","-4.1000000000000085","-5.47","4578.99"
"2021/06/30","71.8","74.9","70.7","74.9","4.400000000000006","6.24","6007.369"
"2021/06/29","72.5","73.6","70.4","70.5","1.4000000000000057","2.03","6808.901"
"2021/06/28","69.1","69.8","68.7","69.1","0.8999999999999915","1.32","912.612"
"2021/06/25","68.9","69.3","68.2","68.2","-0.29999999999999716","-0.44","1012.815"
"2021/06/24","68.8","68.8","68.2","68.5","0.09999999999999432","0.15","462.157"
"2021/06/23","68","68.8","67.5","68.4","0.9000000000000057","1.33","827.725"
"2021/06/22","69","69.1","67.5","67.5","-0.5","-0.74","817.976"
"2021/06/21","69.3","69.3","67.6","68","-1.5","-2.16","1049.302"
"2021/06/18","70.9","71.1","69","69.5","-1.5999999999999943","-2.25","2003.943"
"2021/06/17","70","72.4","69.6","71.1","0.7999999999999972","1.14","4272.571"
"2021/06/16","71","71.6","69.4","70.3","-0.7000000000000028","-0.99","1303.956"
"2021/06/15","68","71.9","68","71","3","4.41","3009.506"
"2021/06/11","68.9","69.2","68","68","-0.5999999999999943","-0.87","414.744"
"2021/06/10","69","69.6","68.5","68.6","0.19999999999998863","0.29","784.379"
"2021/06/09","68.1","68.5","67.5","68.4","0.4000000000000057","0.59","442.619"
"2021/06/08","68","68.8","67.3","68","0.7999999999999972","1.19","614.131"
"2021/06/07","68.9","69","66.6","67.2","-1.3999999999999915","-2.04","708.053"
"2021/06/04","68.6","69","68.2","68.6","-0.8000000000000114","-1.15","430.851"
"2021/06/03","69.7","70","68.2","69.4","0.4000000000000057","0.58","558.513"
"2021/06/02","71","71","68.6","69","-1.2999999999999972","-1.85","1031.752"
"2021/06/01","70.6","71.5","70","70.3","-0.10000000000000853","-0.14","1110.334"
"2021/05/31","73","74","70.1","70.4","1.4000000000000057","2.03","3870.423"
"2021/05/28","68.6","69.8","68.5","69","1.2000000000000028","1.77","748.497"
"2021/05/27","67.4","68.2","67","67.8","0.09999999999999432","0.15","692.451"
"2021/05/26","68","68.5","67.2","67.7","-0.20000000000000284","-0.29","1065.332"
"2021/05/25","66.6","69","66","67.9","2.9000000000000057","4.46","2622.993"
"2021/05/24","63.6","65.7","63.5","65","0.7999999999999972","1.25","1087.305"
"2021/05/21","65.5","67.1","64.1","64.2","0.7000000000000028","1.10","1370.514"
"2021/05/20","65","65.7","63.3","63.5","-0.5999999999999943","-0.94","857.902"
"2021/05/19","64.6","65.8","62.8","64.1","-0.8000000000000114","-1.23","1165.125"
"2021/05/18","61.5","65.1","60.5","64.9","5.700000000000003","9.63","2031.216"
"2021/05/17","60.6","63.9","59.2","59.2","-6.5","-9.89","2469.029"
"2021/05/14","66.5","70.2","64.5","65.7","1","1.55","2052.761"
"2021/05/13","62.3","65.7","61.1","64.7","0.9000000000000057","1.41","1886.585"
"2021/05/12","70","71.9","62.4","63.8","-5.5","-7.94","3060.938"
"2021/05/11","71.5","71.7","68.5","69.3","-3.299999999999997","-4.55","1341.041"
"2021/05/10","75.9","75.9","72.1","72.6","-2","-2.68","1409.793"
"2021/05/07","68.2","74.6","68.2","74.6","6.699999999999989","9.87","2433.163"
"2021/05/06","69.5","69.9","67.3","67.9","-1.0999999999999943","-1.59","939.69"
"2021/05/05","70.6","71","69","69","-1.5999999999999943","-2.27","1374.88"
"2021/05/04","74","74.8","68.5","70.6","-3.4000000000000057","-4.59","1609.504"
"2021/05/03","77","77.2","74","74","-3","-3.90","1238.36"
"2021/04/29","78.8","78.8","77","77","-1.2999999999999972","-1.66","841.974"
"2021/04/28","77.7","78.5","77.3","78.3","1.2999999999999972","1.69","1505.502"
"2021/04/27","76.9","77.6","76","77","0.7999999999999972","1.05","979.297"
"2021/04/26","76.3","76.5","75.2","76.2","0.29999999999999716","0.40","790.922"
"2021/04/23","76.2","77.1","75.7","75.9","0","0.00","993.732"
"2021/04/22","78.2","78.5","75.2","75.9","-1.7999999999999972","-2.32","1914.027"
"2021/04/21","79","79.3","77.5","77.7","-1.2000000000000028","-1.52","1090.521"
"2021/04/20","78","79.7","78","78.9","0.9000000000000057","1.15","1298.317"
"2021/04/19","78.1","78.8","77.6","78","0.4000000000000057","0.52","821.91"
"2021/04/16","78.1","78.5","77.2","77.6","-0.20000000000000284","-0.26","683.259"
"2021/04/15","77.2","78","77","77.8","0.5999999999999943","0.78","594.479"
"2021/04/14","78.5","79","76","77.2","-1.7000000000000028","-2.15","2137.369"
"2021/04/13","80.9","80.9","78.7","78.9","-1.5999999999999943","-1.99","1506.478"
"2021/04/12","82.3","82.5","80.2","80.5","-1","-1.23","1275.934"
"2021/04/09","82.7","82.8","81.2","81.5","-0.29999999999999716","-0.37","1659.504"
"2021/04/08","81.7","82.7","81.5","81.8","0.7000000000000028","0.86","2959.538"
"2021/04/07","81.3","81.3","80.5","81.1","0.3999999999999915","0.50","1124.615"
"2021/04/06","81","81.3","80.6","80.7","0.4000000000000057","0.50","946.904"
"2021/04/01","80.7","80.7","79.8","80.3","0.20000000000000284","0.25","641.652"
"2021/03/31","81","81.1","79.9","80.1","-0.5","-0.62","981.552"
"2021/03/30","80.7","81.5","80.1","80.6","0.29999999999999716","0.37","1000.687"
"2021/03/29","80.5","80.8","79.9","80.3","0","0.00","739.767"
"2021/03/26","80.1","80.6","80","80.3","0.5","0.63","953.136"
"2021/03/25","80.2","80.7","79.6","79.8","-0.4000000000000057","-0.50","647.158"
"2021/03/24","79.8","80.9","79.8","80.2","0.10000000000000853","0.12","539.523"
"2021/03/23","81.6","81.8","80","80.1","-0.9000000000000057","-1.11","767.08"
"2021/03/22","80.5","81.6","79.5","81","0.7999999999999972","1.00","904.531"
"2021/03/19","80","80.9","79.9","80.2","-0.5999999999999943","-0.74","1046.234"
"2021/03/18","81.9","82.4","80.5","80.8","-1.1000000000000085","-1.34","2425.809"
"2021/03/17","83","83.2","81.7","81.9","-1.0999999999999943","-1.33","990.921"
"2021/03/16","83.5","84.8","82.9","83","0.29999999999999716","0.36","1951.804"
"2021/03/15","82","82.8","81.5","82.7","0.7000000000000028","0.85","820.005"
"2021/03/12","82.9","83.5","81.7","82","-0.5","-0.61","1401.916"
"2021/03/11","81.9","84.5","81.6","82.5","2.700000000000003","3.38","3386.345"
"2021/03/10","81.2","81.2","79.5","79.8","-0.6000000000000085","-0.75","1351.769"
"2021/03/09","80.5","81.4","78.9","80.4","-0.09999999999999432","-0.12","1694.919"
"2021/03/08","83.6","83.6","80.1","80.5","-2.0999999999999943","-2.54","1938.779"
"2021/03/05","82.6","83.8","82.3","82.6","-1.2000000000000028","-1.43","916.331"
"2021/03/04","85.8","86","83.4","83.8","-2","-2.33","1468.75"
"2021/03/03","84.8","86.8","82.5","85.8","1.2999999999999972","1.54","2405.851"
"2021/03/02","87","87.1","84.3","84.5","-0.5","-0.59","1505.273"
"2021/02/26","84","85.6","84","85","-1.0999999999999943","-1.28","1689.922"
"2021/02/25","87.6","88","85.6","86.1","0.19999999999998863","0.23","1948.27"
"2021/02/24","87.4","88.2","85.6","85.9","-1.8999999999999915","-2.16","2597.476"
"2021/02/23","87.1","89.5","86.6","87.8","1.3999999999999915","1.62","6543.625"
"2021/02/22","86.3","89.5","86.1","86.4","0.8000000000000114","0.93","6833.936"
"2021/02/19","84.4","86","83.5","85.6","1.1999999999999886","1.42","2426.046"
"2021/02/18","84","84.6","82.9","84.4","0.6000000000000085","0.72","2530.831"
"2021/02/17","81.3","84.5","81.3","83.8","5.200000000000003","6.62","4904.427"
"2021/02/05","79.2","79.8","78.6","78.6","-0.20000000000000284","-0.25","988.541"
"2021/02/04","79.5","80.5","78.8","78.8","0.09999999999999432","0.13","1222.182"
"2021/02/03","79.6","80.5","78.5","78.7","-0.09999999999999432","-0.13","1101.653"
"2021/02/02","78.1","79.3","78.1","78.8","1.2999999999999972","1.68","1013.498"
"2021/02/01","78.3","78.9","75.6","77.5","-0.7000000000000028","-0.90","1318.608"
"2021/01/29","81.5","81.9","78.2","78.2","-2.5","-3.10","1970.66"
"2021/01/28","81","82","80.5","80.7","-1.7999999999999972","-2.18","1180.387"
"2021/01/27","82.4","82.9","80.5","82.5","0.7999999999999972","0.98","1874.768"
"2021/01/26","84.2","85","81.6","81.7","-2.299999999999997","-2.74","2527.232"
"2021/01/25","82.5","85.9","81.8","84","2.4000000000000057","2.94","5666.805"
"2021/01/22","81","82.5","80.7","81.6","0.09999999999999432","0.12","2044.475"
"2021/01/21","82.4","83.4","79.1","81.5","-0.20000000000000284","-0.24","3294.977"
"2021/01/20","86.7","86.7","81","81.7","-4.3999999999999915","-5.11","5437.917"
"2021/01/19","87.2","88.7","86","86.1","-0.10000000000000853","-0.12","3655.335"
"2021/01/18","86.6","87.1","84.8","86.2","-0.8999999999999915","-1.03","2532.43"
"2021/01/15","91.6","92","87","87.1","-2.9000000000000057","-3.22","10218.716"
"2021/01/14","89","90","87.2","90","3","3.45","10716.241"
"2021/01/13","85.5","87.9","84.3","87","2","2.35","7631.497"
"2021/01/12","86.9","87.1","83.6","85","-2","-2.30","4632.833"
"2021/01/11","88.6","89.9","86.8","87","-1.2000000000000028","-1.36","6527.75"
"2021/01/08","87","89.3","86.4","88.2","2","2.32","10087.151"
"2021/01/07","86.7","87.8","84.4","86.2","1","1.17","5623.286"
"2021/01/06","91.2","91.2","83.8","85.2","-4.200000000000003","-4.70","11660.761"
"2021/01/05","83.7","91.6","83.7","89.4","5.400000000000006","6.43","23120.223"
"2021/01/04","86.4","86.7","84","84","-2","-2.33","6350.419"
"2020/12/31","89.8","89.8","86","86","-2.0999999999999943","-2.38","7601.611"
"2020/12/30","91.7","92.7","87","88.1","-2.1000000000000085","-2.33","25997.105"
"2020/12/29","84","90.2","83.9","90.2","8.200000000000003","10.00","26027.479"
"2020/12/28","81","82","80.5","82","1","1.23","4193.57"
"2020/12/25","82.2","82.5","80.2","81","0.09999999999999432","0.12","8981.921"
"2020/12/24","78.5","82.5","78.4","80.9","4.700000000000003","6.17","20603.067"
"2020/12/23","75.2","76.6","75","76.2","1.2000000000000028","1.60","1585.488"
"2020/12/22","75","77.4","74.9","75","0","0.00","2659.483"
"2020/12/21","76.1","76.6","73.5","75","-1.2000000000000028","-1.57","2454.011"
"2020/12/18","77.3","77.7","76","76.2","-0.8999999999999915","-1.17","1704.512"
"2020/12/17","78","79.3","76.3","77.1","-0.6000000000000085","-0.77","2908.285"
"2020/12/16","77","78","76.9","77.7","1.7000000000000028","2.24","2791.426"
"2020/12/15","77.8","78.6","75.6","76","-2","-2.56","3911.608"
"2020/12/14","77.3","79.2","76.3","78","1.5999999999999943","2.09","4501.975"
"2020/12/11","79.2","79.8","75.1","76.4","-1.2999999999999972","-1.67","5415.389"
"2020/12/10","79.2","80.4","77.3","77.7","-1.5999999999999943","-2.02","8215.162"
"2020/12/09","76.9","80","76.2","79.3","3.0999999999999943","4.07","13546.707"
"2020/12/08","75.6","77","75.6","76.2","0.7000000000000028","0.93","1526.581"
"2020/12/07","77.9","78.3","75.1","75.5","-0.9000000000000057","-1.18","3163.282"
"2020/12/04","76.5","77.1","76.1","76.4","0.10000000000000853","0.13","1835.763"
"2020/12/03","76.8","78.8","76.2","76.3","0.20000000000000284","0.26","4048.445"
"2020/12/02","77.4","78","76.1","76.1","-1.5","-1.93","2969.811"
"2020/12/01","77.5","79.4","77.1","77.6","1.0999999999999943","1.44","6610.172"
"2020/11/30","77.2","78.1","76.5","76.5","-0.7000000000000028","-0.91","4140.147"
"2020/11/27","77.2","78.4","76.4","77.2","0.10000000000000853","0.13","3498.925"
"2020/11/26","77.5","77.9","76.5","77.1","-0.4000000000000057","-0.52","3916.088"
"2020/11/25","79.3","80.4","75.6","77.5","1","1.31","18148.392"
"2020/11/24","74.5","77.4","73.7","76.5","3","4.08","13751.564"
"2020/11/23","73","73.8","72.3","73.5","0.7000000000000028","0.96","3632.002"
"2020/11/20","72","74.8","71.7","72.8","1.5999999999999943","2.25","10294.219"
"2020/11/19","70","71.8","69.8","71.2","1","1.42","2630.304"
"2020/11/18","69.6","72.3","69.3","70.2","0.9000000000000057","1.30","2200.781"
"2020/11/17","70.3","70.7","69.1","69.3","-0.6000000000000085","-0.86","1634.882"
"2020/11/16","70.6","71.2","69.7","69.9","-0.09999999999999432","-0.14","1794.396"
"2020/11/13","70.8","71.2","69.4","70","-0.5999999999999943","-0.85","2156.345"
"2020/11/12","71.8","72.3","70.6","70.6","-1.9000000000000057","-2.62","5559.224"
"2020/11/11","71","73.3","71","72.5","1.5","2.11","5577.599"
"2020/11/10","71.4","73.2","70.6","71","0.4000000000000057","0.57","5139.364"
"2020/11/09","71.5","72","70.4","70.6","0.09999999999999432","0.14","2303.587"
"2020/11/06","71.7","71.8","70.2","70.5","-0.5","-0.70","1878.206"
"2020/11/05","70.8","71.4","70.2","71","0","0.00","1928.89"
"2020/11/04","71.9","73","70.5","71","-0.5999999999999943","-0.84","6664.1"
"2020/11/03","68.4","73.2","68.4","71.6","3.8999999999999915","5.76","13766.272"
"2020/11/02","68","68.8","67.3","67.7","0.20000000000000284","0.30","968.408"
"2020/10/30","67","69","66.5","67.5","0.09999999999999432","0.15","1780.087"
"2020/10/29","67","67.4","65.9","67.4","-0.7999999999999972","-1.17","1494.216"
"2020/10/28","69.5","70.1","68","68.2","-1.2999999999999972","-1.87","1330.091"
"2020/10/27","69.6","70","69.3","69.5","-0.5999999999999943","-0.86","965.289"
"2020/10/26","69.4","70.9","69.1","70.1","1.1999999999999886","1.74","1836.09"
"2020/10/23","68.9","69.7","68.4","68.9","0.30000000000001137","0.44","737.071"
"2020/10/22","69.9","70.3","68.6","68.6","-1.3000000000000114","-1.86","1596.663"
"2020/10/21","70.9","71.1","69.6","69.9","-0.5","-0.71","1360.564"
"2020/10/20","69.8","71.7","69.5","70.4","0.30000000000001137","0.43","2230.622"
"2020/10/19","69.4","71.2","69.4","70.1","1.5999999999999943","2.34","3839.352"
"2020/10/16","68.9","71.6","68.5","68.5","0.09999999999999432","0.15","6316.2"
"2020/10/15","68.7","69.1","68.3","68.4","-0.29999999999999716","-0.44","660.85"
"2020/10/14","68.8","69.2","68.4","68.7","0.29999999999999716","0.44","1081.191"
"2020/10/13","68","69.2","67.5","68.4","0.9000000000000057","1.33","1336.258"
"2020/10/12","69.5","69.5","67.4","67.5","-1.0999999999999943","-1.60","972.028"
"2020/10/08","69.3","69.5","68.3","68.6","0.3999999999999915","0.59","1152.333"
"2020/10/07","68.2","69","67.7","68.2","0","0.00","776.46"
"2020/10/06","68.3","69.1","68.1","68.2","0.29999999999999716","0.44","1242.168"
"2020/10/05","67.5","68","66.4","67.9","0.9000000000000057","1.34","1389.415"
"2020/09/30","66.3","67.2","65.6","67","0.7000000000000028","1.06","1857.317"
"2020/09/29","65.9","68.5","65.6","66.3","1.7999999999999972","2.79","5096.866"
"2020/09/28","64","64.8","63.2","64.5","1.2999999999999972","2.06","940.209"
"2020/09/25","66.2","66.3","62.5","63.2","-2.0999999999999943","-3.22","1828.972"
"2020/09/24","66.5","67.2","65","65.3","-2.1000000000000085","-3.12","1957.75"
"2020/09/23","68.8","69","67","67.4","-0.7999999999999972","-1.17","1024.54"
"2020/09/22","68.8","69.2","67.8","68.2","-1.0999999999999943","-1.59","876.55"
"2020/09/21","70.9","71","69.2","69.3","-1.2000000000000028","-1.70","917.613"
"2020/09/18","71.1","71.4","70.4","70.5","-0.09999999999999432","-0.14","1130.101"
"2020/09/17","70.1","71.9","70.1","70.6","0.5","0.71","1617.578"
"2020/09/16","70.5","71.3","70","70.1","-0.4000000000000057","-0.57","1074.706"
"2020/09/15","71.5","71.9","70.3","70.5","-1.5","-2.08","2461.005"
"2020/09/14","68.7","72.3","68.4","72","3.5999999999999943","5.26","3035.293"
"2020/09/11","69","69.4","68","68.4","0.5","0.74","1666.193"
"2020/09/10","68.9","69.2","67.5","67.9","-0.5","-0.73","963.901"
"2020/09/09","68.4","68.7","67.5","68.4","-0.5999999999999943","-0.87","1299.025"
"2020/09/08","68.9","70.7","68.5","69","1.0999999999999943","1.62","2072.804"
"2020/09/07","69.7","70.2","67.8","67.9","-1","-1.45","1116.399"
"2020/09/04","68.5","69.5","67.8","68.9","-0.7999999999999972","-1.15","1585.701"
"2020/09/03","70.2","71","69.7","69.7","0.20000000000000284","0.29","1227.033"
"2020/09/02","69.8","70.6","69.4","69.5","-0.5","-0.71","1006.764"
"2020/09/01","70","70.5","69","70","0.5999999999999943","0.86","1312.5"
"2020/08/31","70.5","71.2","69.1","69.4","-0.6999999999999886","-1.00","1292.917"
"2020/08/28","69.9","71","68.7","70.1","-0.10000000000000853","-0.14","1998.951"
"2020/08/27","69.9","71.5","69.1","70.2","1.7000000000000028","2.48","3689.188"
"2020/08/26","67.8","68.5","67.3","68.5","0.7000000000000028","1.03","1418.376"
"2020/08/25","67.5","68.2","66.9","67.8","0.8999999999999915","1.35","1876.973"
"2020/08/24","67.5","67.5","66","66.9","-0.3999999999999915","-0.59","2087.69"
"2020/08/21","67.6","68.2","66","67.3","1.2999999999999972","1.97","2531.301"
"2020/08/20","72","72","64.9","66","-6","-8.33","5892.458"
"2020/08/19","75.4","75.8","72","72","-3.200000000000003","-4.26","3551.7"
"2020/08/18","76.2","76.4","75.1","75.2","-0.3999999999999915","-0.53","1804.557"
"2020/08/17","75.6","76.5","75.1","75.6","0.5999999999999943","0.80","2435.481"
"2020/08/14","74.1","75.6","73.3","75","0.5999999999999943","0.81","2450.004"
"2020/08/13","75.5","76.5","74.2","74.4","0.20000000000000284","0.27","3283.769"
"2020/08/12","74.2","74.4","72.9","74.2","0.9000000000000057","1.23","1967.824"
"2020/08/11","74.6","75.4","73","73.3","-0.7000000000000028","-0.95","2238.84"
"2020/08/10","75.6","76.1","74","74","-1.7999999999999972","-2.37","2006.283"
"2020/08/07","76.9","78.5","75.8","75.8","-0.10000000000000853","-0.13","4501.011"
"2020/08/06","77.1","77.6","75.1","75.9","-0.7999999999999972","-1.04","3450.516"
"2020/08/05","74.3","77.5","74.3","76.7","3.1000000000000085","4.21","6397.223"
"2020/08/04","74.1","74.8","73.4","73.6","-0.30000000000001137","-0.41","1738.825"
"2020/08/03","73.3","75.2","73.1","73.9","0.9000000000000057","1.23","3163.149"
"2020/07/31","72","73.9","71.5","73","1","1.39","3266.867"
"2020/07/30","72","72.4","70.8","72","0.7999999999999972","1.12","2547.794"
"2020/07/29","71","72.7","70.2","71.2","-1.3999999999999915","-1.93","5476.039"
"2020/07/28","77.1","78.7","72.4","72.6","-5.400000000000006","-6.92","7347.771"
"2020/07/27","78.7","79.5","76.2","78","0.5","0.65","4876.95"
"2020/07/24","79.2","81.1","77.1","77.5","-1.5999999999999943","-2.02","4698.963"
"2020/07/23","82","82.2","79.1","79.1","-1.9000000000000057","-2.35","4578.812"
"2020/07/22","78.2","81.1","78.2","81","3","3.85","9819.223"
"2020/07/21","77.1","79","77","78","1","1.30","3917.801"
"2020/07/20","74.5","77","73.3","77","2.5","3.36","3749.172"
"2020/07/17","76.5","77","73.7","74.5","-1.9000000000000057","-2.49","4188.037"
"2020/07/16","76.8","77.4","76.1","76.4","0.10000000000000853","0.13","2847.251"
"2020/07/15","78.7","79.2","76.3","76.3","-1.6000000000000085","-2.05","3803.8"
"2020/07/14","78.8","80.5","77.5","77.9","-0.3999999999999915","-0.51","4976.863"
"2020/07/13","78.9","79.5","77","78.3","-0.6000000000000085","-0.76","5720.03"
"2020/07/10","81","83","78.9","78.9","-0.5999999999999943","-0.75","14644.187"
"2020/07/09","80","80.5","79.3","79.5","0.20000000000000284","0.25","3301.985"
"2020/07/08","80","80.7","79.2","79.3","0.20000000000000284","0.25","4241.664"
"2020/07/07","81","81.5","78.5","79.1","-0.6000000000000085","-0.75","7924.113"
"2020/07/06","76.8","80","76.5","79.7","3.200000000000003","4.18","8182.47"
"2020/07/03","76.9","77.8","76.3","76.5","0.20000000000000284","0.26","3739.987"
"2020/07/02","76.5","77","75.7","76.3","0","0.00","3044.758"
"2020/07/01","76.5","77.5","76","76.3","0.09999999999999432","0.13","3670.106"
"2020/06/30","77.4","77.8","74.6","76.2","-1.7000000000000028","-2.18","7921.752"
"2020/06/29","78","78.3","77.2","77.9","-1.0999999999999943","-1.39","2876.621"
"2020/06/24","80.8","81","78.9","79","-0.9000000000000057","-1.13","4222.855"
"2020/06/23","79.6","80.8","78.6","79.9","1.3000000000000114","1.65","5768.586"
"2020/06/22","79","79.7","78.5","78.6","-0.4000000000000057","-0.51","3244.653"
"2020/06/19","80.5","81.9","79","79","-0.5","-0.63","7604.623"
"2020/06/18","79.5","79.9","78.9","79.5","0.5","0.63","3021.095"
"2020/06/17","80.1","80.4","79","79","-0.5","-0.63","4070.132"
"2020/06/16","79.1","80.6","78.7","79.5","1.7000000000000028","2.19","4952.288"
"2020/06/15","79.6","80.4","77.8","77.8","-1.5","-1.89","4658.756"
"2020/06/12","76","79.4","75.6","79.3","1.0999999999999943","1.41","5983.586"
"2020/06/11","81.5","81.9","78","78.2","-3.200000000000003","-3.93","7038.008"
"2020/06/10","81.4","82.4","80.5","81.4","0.10000000000000853","0.12","6354.659"
"2020/06/09","82.4","83.7","81.1","81.3","0.20000000000000284","0.25","8437.732"
"2020/06/08","83.9","84","81.1","81.1","-2.1000000000000085","-2.52","8119.686"
"2020/06/05","85","85.3","82.7","83.2","-1.0999999999999943","-1.30","10851.844"
"2020/06/04","83.2","85.9","82.7","84.3","2.0999999999999943","2.55","22715.833"
"2020/06/03","82.3","83.7","81.1","82.2","1.2000000000000028","1.48","12335.771"
"2020/06/02","85.9","86.6","80.8","81","-4.799999999999997","-5.59","23905.404"
"2020/06/01","79","85.9","78.8","85.8","7.700000000000003","9.86","37157.59"
"2020/05/29","77.8","78.7","77","78.1","0.6999999999999886","0.90","4506.209"
"2020/05/28","78.5","78.8","77","77.4","0","0.00","4816.736"
"2020/05/27","76.8","78.8","76.5","77.4","1.4000000000000057","1.84","8038.026"
"2020/05/26","78.2","78.4","76","76","-1.2000000000000028","-1.55","5636.248"
"2020/05/25","76.5","77.2","73.6","77.2","1.2999999999999972","1.71","7363.876"
"2020/05/22","78.2","78.2","75.7","75.9","-2.3999999999999915","-3.07","7905.014"
"2020/05/21","78.6","79.1","78","78.3","0.20000000000000284","0.26","5561.086"
"2020/05/20","79","81","78.1","78.1","0.19999999999998863","0.26","10815.489"
"2020/05/19","79.4","79.8","77.8","77.9","0.30000000000001137","0.39","7656.986"
"2020/05/18","81.4","81.8","77.6","77.6","-3.8000000000000114","-4.67","11070.01"
"2020/05/15","82","83","79.5","81.4","2.1000000000000085","2.65","21502.375"
"2020/05/14","79.6","82.7","78.5","79.3","2.5999999999999943","3.39","37189.884"
"2020/05/13","77.4","77.9","74.3","76.7","-0.5999999999999943","-0.78","8535.675"
"2020/05/12","77","78.8","76.7","77.3","0.7999999999999972","1.05","9021.49"
"2020/05/11","79.5","79.7","76.5","76.5","-2.4000000000000057","-3.04","7823.52"
"2020/05/08","80","80.3","77.6","78.9","-1.0999999999999943","-1.37","7824.78"
"2020/05/07","80.2","80.8","78.8","80","0.5","0.63","6251.479"
"2020/05/06","80.4","81","78.6","79.5","-0.5999999999999943","-0.75","8984.59"
"2020/05/05","80.9","84.5","80.1","80.1","1","1.26","23998.42"
"2020/05/04","77.4","80","76.9","79.1","-1.4000000000000057","-1.74","9704.762"
"2020/04/30","81.5","86.5","80.4","80.5","1.5","1.90","46309.142"
"2020/04/29","77.8","79","76.8","79","1.2999999999999972","1.67","9613.858"
"2020/04/28","78.5","79","76.5","77.7","-0.5","-0.64","13056.844"
"2020/04/27","79","80.2","77.6","78.2","0.7999999999999972","1.03","14418.107"
"2020/04/24","77.2","78.7","76.7","77.4","0.10000000000000853","0.13","9547.122"
"2020/04/23","79.4","80.9","77.3","77.3","-1.6000000000000085","-2.03","14885.949"
"2020/04/22","76.8","79","75.3","78.9","2.9000000000000057","3.82","16688.128"
"2020/04/21","78","79.2","76","76","-2.4000000000000057","-3.06","11875.719"
"2020/04/20","77.9","79.9","76","78.4","1.1000000000000085","1.42","17382.194"
"2020/04/17","80","81.5","75.4","77.3","-1.2000000000000028","-1.53","23598.432"
"2020/04/16","75","78.7","74.5","78.5","2.799999999999997","3.70","23278.442"
"2020/04/15","74","79.5","73.4","75.7","2.200000000000003","2.99","34951.46"
"2020/04/14","71.8","73.8","70.4","73.5","4.5","6.52","19000.255"
"2020/04/13","72","72","68.3","69","-2.0999999999999943","-2.95","14117.126"
"2020/04/10","68.2","72.8","67.5","71.1","4.799999999999997","7.24","21530.366"
"2020/04/09","66.6","69.9","66.1","66.3","0.7000000000000028","1.07","16406.097"
"2020/04/08","60.1","65.6","60.1","65.6","5.8999999999999915","9.88","14173.478"
"2020/04/07","55.6","59.7","55.3","59.7","5.400000000000006","9.94","8072.337"
