"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/10/11","80.2","81.2","79.1","80","-0.5999999999999943","-0.74","53.876"
"2022/10/07","81.2","81.2","80.3","80.6","0.09999999999999432","0.12","22.197"
"2022/10/06","81.9","81.9","80.4","80.5","-0.29999999999999716","-0.37","27.398"
"2022/10/05","81.1","81.9","80.8","80.8","-0.20000000000000284","-0.25","25.229"
"2022/10/04","81.4","82.1","80.8","81","0.4000000000000057","0.50","19.741"
"2022/10/03","80.3","81.5","80.2","80.6","-0.5","-0.62","19.809"
"2022/09/30","81.5","81.5","80.6","81.1","0.5","0.62","42.202"
"2022/09/29","80.3","81.8","80.3","80.6","-0.30000000000001137","-0.37","31.11"
"2022/09/28","80.9","81","80.1","80.9","0","0.00","27.964"
"2022/09/27","80.1","82.4","80.1","80.9","0","0.00","34.402"
"2022/09/26","81.1","81.1","80.5","80.9","-1.3999999999999915","-1.70","22.914"
"2022/09/23","81.8","82.3","81.2","82.3","0.20000000000000284","0.24","38.453"
"2022/09/22","82.5","82.5","81.9","82.1","-0.4000000000000057","-0.48","45.002"
"2022/09/21","82.5","82.9","82.3","82.5","0","0.00","46.565"
"2022/09/20","83","83","82.5","82.5","0","0.00","21.116"
"2022/09/19","83.4","83.4","82.5","82.5","-0.29999999999999716","-0.36","18.394"
"2022/09/16","83.2","83.2","82.4","82.8","0","0.00","44.247"
"2022/09/15","82.9","83.6","82.7","82.8","-0.10000000000000853","-0.12","20.122"
"2022/09/14","83","83","82.9","82.9","-0.5","-0.60","14.628"
"2022/09/13","83.2","83.4","83.2","83.4","-0.19999999999998863","-0.24","3.435"
"2022/09/12","83.8","83.8","83","83.6","0.5999999999999943","0.72","24.711"
"2022/09/08","83.6","83.6","82.5","83","0","0.00","19.471"
"2022/09/07","83.6","83.6","83","83","-0.09999999999999432","-0.12","19.509"
"2022/09/06","83.8","83.8","83.1","83.1","0","0.00","6.319"
"2022/09/05","83","83.8","83","83.1","-0.10000000000000853","-0.12","17.076"
"2022/09/02","83.6","83.7","83.1","83.2","-0.29999999999999716","-0.36","21.256"
"2022/09/01","83.9","83.9","83.1","83.5","-2","-2.34","59.309"
"2022/08/31","83.3","85.8","83.3","85.5","2","2.40","78.724"
"2022/08/30","83.2","83.7","83.2","83.5","0.29999999999999716","0.36","13.762"
"2022/08/29","84.3","84.3","83.1","83.2","-1.0999999999999943","-1.30","47.65"
"2022/08/26","84","84.4","83.8","84.3","0.20000000000000284","0.24","17.316"
"2022/08/25","83.9","84.4","83.6","84.1","0.09999999999999432","0.12","15.071"
"2022/08/24","84","84","83.5","84","0","0.00","22.345"
"2022/08/23","83.6","84.4","83.5","84","0.20000000000000284","0.24","8.235"
"2022/08/22","83.9","83.9","83.8","83.8","-0.10000000000000853","-0.12","11.691"
"2022/08/19","83.7","83.9","83.5","83.9","0.20000000000000284","0.24","29.606"
"2022/08/18","83.9","83.9","83.4","83.7","-0.20000000000000284","-0.24","24.585"
"2022/08/17","84.2","84.5","83.9","83.9","-0.29999999999999716","-0.36","43.076"
"2022/08/16","84.5","84.5","84.2","84.2","0","0.00","9.372"
"2022/08/15","84.1","84.5","84","84.2","0","0.00","30.989"
"2022/08/12","85","85","84.2","84.2","0.10000000000000853","0.12","7.513"
"2022/08/11","84.3","85","84.1","84.1","-0.10000000000000853","-0.12","15.794"
"2022/08/10","84.3","85.1","84.2","84.2","-0.5","-0.59","32.845"
"2022/08/09","85.4","85.4","84.7","84.7","-0.5","-0.59","14.62"
"2022/08/08","84.5","85.3","84.5","85.2","0.10000000000000853","0.12","13.058"
"2022/08/05","84.6","85.5","84.6","85.1","0.09999999999999432","0.12","23.097"
"2022/08/04","85.8","85.8","84.4","85","0.09999999999999432","0.12","17.327"
"2022/08/03","85.5","85.5","84.8","84.9","-0.09999999999999432","-0.12","15.416"
"2022/08/02","85.4","85.6","84.3","85","-0.7999999999999972","-0.93","11.368"
"2022/08/01","86.4","86.4","85","85.8","0.20000000000000284","0.23","15.534"
"2022/07/29","84.3","85.6","84","85.6","1.3999999999999915","1.66","18.977"
"2022/07/28","85.3","85.3","84","84.2","-0.7000000000000028","-0.82","19.06"
"2022/07/27","84","84.9","83.8","84.9","0.5","0.59","19.892"
"2022/07/26","84.5","84.5","84","84.4","-0.09999999999999432","-0.12","14.245"
"2022/07/25","84.4","84.5","84","84.5","0.09999999999999432","0.12","8.415"
"2022/07/22","83.6","84.9","83.1","84.4","0.4000000000000057","0.48","31.274"
"2022/07/21","84","84.1","83.8","84","0.5999999999999943","0.72","7.732"
"2022/07/20","83.5","85.6","83.3","83.4","-0.19999999999998863","-0.24","42.561"
"2022/07/19","84.4","84.4","83.6","83.6","-0.10000000000000853","-0.12","17.168"
"2022/07/18","83.4","85.2","83.4","83.7","-0.5999999999999943","-0.71","28.358"
"2022/07/15","85","85","84.3","84.3","-0.7000000000000028","-0.82","33.445"
"2022/07/14","85.5","85.9","85","85","-1.7999999999999972","-2.07","13.024"
"2022/07/13","83.1","87","83.1","86.8","3.700000000000003","4.45","32.298"
"2022/07/12","83.4","84.3","83","83.1","-1.2000000000000028","-1.42","23.031"
"2022/07/11","84.2","84.9","84.2","84.3","0","0.00","15.728"
"2022/07/08","85","85","84.2","84.3","-1.1000000000000085","-1.29","37.672"
"2022/07/07","85","85.9","85","85.4","0.7000000000000028","0.83","26.628"
"2022/07/06","84","85","83.2","84.7","-5.299999999999997","-5.89","57.621"
"2022/07/05","88.4","90.3","88.3","90","1.5999999999999943","1.81","94.743"
"2022/07/04","90.5","91","88.1","88.4","0.4000000000000057","0.45","57.595"
"2022/07/01","87.3","89.8","87.3","88","0.7000000000000028","0.80","36.003"
"2022/06/30","89","89","87.3","87.3","-1.7000000000000028","-1.91","39.431"
"2022/06/29","88","89","88","89","0.20000000000000284","0.23","21.3"
"2022/06/28","88.4","88.9","88.4","88.8","-0.20000000000000284","-0.22","10.012"
"2022/06/27","90.1","90.8","88.2","89","-0.9000000000000057","-1.00","80.947"
"2022/06/24","88.1","90.4","88.1","89.9","1","1.12","84.611"
"2022/06/23","87.9","89.1","87.9","88.9","1.1000000000000085","1.25","76.088"
"2022/06/22","87.6","88.7","87.6","87.8","-0.9000000000000057","-1.01","26.018"
"2022/06/21","86.1","88.7","86.1","88.7","2","2.31","57.281"
"2022/06/20","87","87.1","86.1","86.7","-0.29999999999999716","-0.34","18.421"
"2022/06/17","87","87.5","87","87","-0.4000000000000057","-0.46","22.306"
"2022/06/16","88.7","88.7","87.3","87.4","-0.29999999999999716","-0.34","21.848"
"2022/06/15","86.8","88.7","86.8","87.7","1","1.15","63.928"
"2022/06/14","86.9","87","86.7","86.7","-0.29999999999999716","-0.34","37.808"
"2022/06/13","88.5","88.5","87","87","-1","-1.14","104.575"
"2022/06/10","87.7","88","87.7","88","0","0.00","48.57"
"2022/06/09","88","88","87.9","88","0.09999999999999432","0.11","20.118"
"2022/06/08","87.7","89","87.7","87.9","0.10000000000000853","0.11","24.507"
"2022/06/07","88","88.9","87.7","87.8","-0.20000000000000284","-0.23","28.72"
"2022/06/06","88","88.4","87.7","88","0.20000000000000284","0.23","27.31"
"2022/06/02","88","88","87.8","87.8","-0.20000000000000284","-0.23","13.152"
"2022/06/01","88","88.7","87.8","88","0.20000000000000284","0.23","46.136"
"2022/05/31","88.6","88.6","87.5","87.8","-0.20000000000000284","-0.23","27.337"
"2022/05/30","88.6","88.6","87.9","88","0.20000000000000284","0.23","29.665"
"2022/05/27","88.6","88.6","87.8","87.8","0","0.00","14.144"
"2022/05/26","87.9","88.8","87.8","87.8","-1.1000000000000085","-1.24","23.269"
"2022/05/25","87.3","89.1","87.3","88.9","1.3000000000000114","1.48","56.311"
"2022/05/24","87.8","87.8","87.3","87.6","-0.20000000000000284","-0.23","17.349"
"2022/05/23","87.6","88.3","87.6","87.8","0.29999999999999716","0.34","12.797"
"2022/05/20","87.6","88.1","87.5","87.5","0","0.00","30.019"
"2022/05/19","87.7","87.7","87.3","87.5","-0.5","-0.57","20.084"
"2022/05/18","88.3","89.4","87.7","88","-0.29999999999999716","-0.34","50.186"
"2022/05/17","88.6","88.6","87.5","88.3","0.29999999999999716","0.34","41.458"
"2022/05/16","88.3","88.6","87.7","88","0.29999999999999716","0.34","34.201"
"2022/05/13","87.6","89","87.6","87.7","0.10000000000000853","0.11","30.697"
"2022/05/12","87.5","88","87.3","87.6","0.09999999999999432","0.11","35.069"
"2022/05/11","88.3","88.3","87.2","87.5","-1.4000000000000057","-1.57","112.725"
"2022/05/10","88.7","90.1","88.3","88.9","0","0.00","40.011"
"2022/05/09","89","89.5","88.9","88.9","-0.5","-0.56","49.089"
"2022/05/06","89.6","89.7","89.3","89.4","-0.5","-0.56","49.522"
"2022/05/05","90","90","89.8","89.9","0","0.00","17.033"
"2022/05/04","90.9","90.9","89.8","89.9","0.20000000000000284","0.22","11.293"
"2022/05/03","89.7","89.8","89.6","89.7","-0.5999999999999943","-0.66","22.75"
"2022/04/29","90.8","90.8","89.8","90.3","0.09999999999999432","0.11","7.498"
"2022/04/28","89.6","90.2","89.6","90.2","0.6000000000000085","0.67","8.832"
"2022/04/27","90","90.3","89.6","89.6","-0.30000000000001137","-0.33","55.177"
"2022/04/26","89.7","90.5","89.7","89.9","0.10000000000000853","0.11","18.266"
"2022/04/25","90.5","90.5","89.8","89.8","-0.7999999999999972","-0.88","55.754"
"2022/04/22","90.8","90.8","90.6","90.6","-0.20000000000000284","-0.22","22.454"
"2022/04/21","90.6","90.8","90.5","90.8","0.20000000000000284","0.22","10.174"
"2022/04/20","90.7","90.7","90.5","90.6","-0.10000000000000853","-0.11","37.68"
"2022/04/19","90.5","91.1","90.5","90.7","0.20000000000000284","0.22","17.665"
"2022/04/18","90.6","90.6","90.5","90.5","-0.29999999999999716","-0.33","21.148"
"2022/04/15","90.7","90.8","90.4","90.8","-0.7999999999999972","-0.87","31.426"
"2022/04/14","90.6","91.6","90.6","91.6","-0.20000000000000284","-0.22","10.142"
"2022/04/13","90.6","91.9","90.6","91.8","1.2000000000000028","1.32","45.868"
"2022/04/12","90.9","90.9","90.4","90.6","-0.30000000000001137","-0.33","21.491"
"2022/04/11","91.6","91.6","90.9","90.9","-0.6999999999999886","-0.76","63.164"
"2022/04/08","92.7","92.7","91.2","91.6","0.3999999999999915","0.44","24.004"
"2022/04/07","91.9","92.1","91.2","91.2","0","0.00","49.464"
"2022/04/06","91.2","91.2","91.1","91.2","-0.09999999999999432","-0.11","26.433"
"2022/04/01","92.2","92.2","91.3","91.3","-0.29999999999999716","-0.33","24.731"
"2022/03/31","91.6","92.3","91.4","91.6","-0.9000000000000057","-0.97","19.953"
"2022/03/30","91.9","92.7","91.2","92.5","1.0999999999999943","1.20","48.563"
"2022/03/29","91.2","91.7","91.1","91.4","0.30000000000001137","0.33","18.551"
"2022/03/28","91.1","91.4","91","91.1","-0.10000000000000853","-0.11","33.354"
"2022/03/25","91","91.9","91","91.2","0.10000000000000853","0.11","31.591"
"2022/03/24","91.2","91.7","91.1","91.1","0","0.00","24.564"
"2022/03/23","91.9","91.9","90.8","91.1","0.3999999999999915","0.44","35.802"
"2022/03/22","91.3","91.3","90.7","90.7","0","0.00","16.856"
"2022/03/21","91","91","90.6","90.7","-0.20000000000000284","-0.22","29.435"
"2022/03/18","91.9","92","90.5","90.9","-0.19999999999998863","-0.22","20.981"
"2022/03/17","89.9","91.3","89.9","91.1","1.7999999999999972","2.02","110.458"
"2022/03/16","89.7","90","88.8","89.3","0.29999999999999716","0.34","48.328"
"2022/03/15","89.1","89.8","89","89","-0.09999999999999432","-0.11","25.398"
"2022/03/14","89.2","89.3","89.1","89.1","-0.10000000000000853","-0.11","20.195"
"2022/03/11","89.4","89.4","89.2","89.2","-0.20000000000000284","-0.22","21.907"
"2022/03/10","89.8","89.8","89.1","89.4","0.30000000000001137","0.34","16.682"
"2022/03/09","89.1","89.1","89","89.1","0.09999999999999432","0.11","31.122"
"2022/03/08","89.2","90","89","89","0","0.00","56.313"
"2022/03/07","89.5","89.5","89","89","-1.0999999999999943","-1.22","77.906"
"2022/03/04","89.2","90.1","89.2","90.1","0.6999999999999886","0.78","50.977"
"2022/03/03","90.2","90.8","89.2","89.4","-1.3999999999999915","-1.54","150.541"
"2022/03/02","91.4","91.4","90.1","90.8","0.3999999999999915","0.44","45.481"
"2022/03/01","89.9","91.3","89.9","90.4","-1.3999999999999915","-1.53","43.958"
"2022/02/25","89.8","91.8","89","91.8","2.5","2.80","150.058"
"2022/02/24","89.4","89.5","89.3","89.3","-0.10000000000000853","-0.11","38.121"
"2022/02/23","89.5","90","89.4","89.4","-0.09999999999999432","-0.11","27.374"
"2022/02/22","89.6","89.7","89.4","89.5","-0.09999999999999432","-0.11","37.346"
"2022/02/21","90","90","89.3","89.6","-0.4000000000000057","-0.44","14.184"
"2022/02/18","89.7","90","89.5","90","0","0.00","20.53"
"2022/02/17","90","90","89.8","90","0.20000000000000284","0.22","7.255"
"2022/02/16","89.7","89.8","89.4","89.8","0.29999999999999716","0.34","25.658"
"2022/02/15","89.4","89.7","89.1","89.5","0.09999999999999432","0.11","37.666"
"2022/02/14","89.5","89.6","89.4","89.4","0","0.00","11.373"
"2022/02/11","90","90","89.3","89.4","-0.5","-0.56","29.512"
"2022/02/10","90.6","90.6","89.8","89.9","-0.7999999999999972","-0.88","9.527"
"2022/02/09","90.1","90.7","89.8","90.7","0.7999999999999972","0.89","36.059"
"2022/02/08","89.4","89.9","89.4","89.9","0.6000000000000085","0.67","41.775"
"2022/02/07","89.5","89.9","89.1","89.3","-0.29999999999999716","-0.33","50.768"
"2022/01/26","89.9","90","89.4","89.6","-0.30000000000001137","-0.33","24.505"
"2022/01/25","89.5","89.9","89.1","89.9","0.30000000000001137","0.33","88.908"
"2022/01/24","89.4","89.7","89.1","89.6","0.19999999999998863","0.22","18.305"
"2022/01/21","89.9","89.9","89.4","89.4","-0.3999999999999915","-0.45","20.557"
"2022/01/20","89.9","89.9","89.8","89.8","0","0.00","17.661"
"2022/01/19","90.1","90.1","89.7","89.8","0.09999999999999432","0.11","29.258"
"2022/01/18","89.3","89.8","89.3","89.7","0.4000000000000057","0.45","5.003"
"2022/01/17","89.3","89.4","89.3","89.3","-0.5","-0.56","32.851"
"2022/01/14","89.9","90","89.6","89.8","0.20000000000000284","0.22","14.288"
"2022/01/13","90","90","89.5","89.6","-0.20000000000000284","-0.22","21.561"
"2022/01/12","89.8","89.8","89.5","89.8","0.09999999999999432","0.11","24.245"
"2022/01/11","90.3","90.3","89.6","89.7","-0.29999999999999716","-0.33","15.063"
"2022/01/10","90.4","90.4","89.9","90","0.09999999999999432","0.11","13.577"
"2022/01/07","90.4","90.4","89.6","89.9","-0.09999999999999432","-0.11","7.919"
"2022/01/06","90","90.2","89.8","90","0.29999999999999716","0.33","16.511"
"2022/01/05","89.5","89.8","89.3","89.7","0","0.00","8.438"
"2022/01/04","90.4","90.4","89.5","89.7","-0.5","-0.55","9.101"
"2022/01/03","90.3","90.3","90","90.2","0.4000000000000057","0.45","20.714"
"2021/12/30","90","90","89.8","89.8","-0.20000000000000284","-0.22","11.153"
"2021/12/29","90","90","89.8","90","0","0.00","23.703"
"2021/12/28","90","90","89.8","90","0","0.00","20.187"
"2021/12/27","89.2","90","89.2","90","0.20000000000000284","0.22","32.195"
"2021/12/24","90.5","90.5","89.8","89.8","-0.29999999999999716","-0.33","15.789"
"2021/12/23","90.2","90.2","90","90.1","0","0.00","11.093"
"2021/12/22","90","90.1","90","90.1","0.09999999999999432","0.11","14.263"
"2021/12/21","90.1","90.1","90","90","0.4000000000000057","0.45","5.418"
"2021/12/20","89.7","90.1","89.5","89.6","-0.10000000000000853","-0.11","15.149"
"2021/12/17","89.5","89.8","89.5","89.7","0.20000000000000284","0.22","9.049"
"2021/12/16","89.1","89.7","89.1","89.5","0.20000000000000284","0.22","18.185"
"2021/12/15","89.5","90","89.3","89.3","-0.20000000000000284","-0.22","20.376"
"2021/12/14","89.5","89.5","89.3","89.5","-0.5999999999999943","-0.67","11.938"
"2021/12/13","90.5","90.5","90.1","90.1","-0.20000000000000284","-0.22","7.67"
"2021/12/10","90.5","90.5","90","90.3","0.09999999999999432","0.11","6.173"
"2021/12/09","90.5","90.5","90.2","90.2","0.10000000000000853","0.11","10.711"
"2021/12/08","89.9","90.4","89.9","90.1","0.5999999999999943","0.67","52.055"
"2021/12/07","89.9","90","89.5","89.5","-0.5","-0.56","21.719"
"2021/12/06","90.6","90.6","90","90","-0.29999999999999716","-0.33","7.574"
"2021/12/03","90.3","90.3","89.5","90.3","0.7000000000000028","0.78","22.402"
"2021/12/02","89.7","90.2","89.6","89.6","-0.8000000000000114","-0.88","15.666"
"2021/12/01","89.3","90.4","89.3","90.4","0.20000000000000284","0.22","30.274"
"2021/11/30","90","90.2","89.1","90.2","0.6000000000000085","0.67","71.998"
"2021/11/29","89","90","89","89.6","0.5","0.56","20.944"
"2021/11/26","89.8","89.9","89.1","89.1","-0.8000000000000114","-0.89","31.27"
"2021/11/25","90.5","90.5","89.9","89.9","0","0.00","19.13"
"2021/11/24","89.5","89.9","89.4","89.9","0.20000000000000284","0.22","15.481"
"2021/11/23","89.9","89.9","89","89.7","0.20000000000000284","0.22","29.725"
"2021/11/22","89.7","89.8","89.2","89.5","0.09999999999999432","0.11","15.41"
"2021/11/19","89.7","90.3","89.2","89.4","-0.09999999999999432","-0.11","12.668"
"2021/11/18","89.1","89.5","89","89.5","0","0.00","28.735"
"2021/11/17","89.2","89.5","89.1","89.5","0.29999999999999716","0.34","22.191"
"2021/11/16","88.7","89.2","88.7","89.2","0.20000000000000284","0.22","14.183"
"2021/11/15","88.8","89.4","88.5","89","0.20000000000000284","0.23","23.515"
"2021/11/12","89.1","89.4","88.5","88.8","0.29999999999999716","0.34","12.035"
"2021/11/11","89.4","89.4","88.5","88.5","-1","-1.12","35.591"
"2021/11/10","89.1","89.5","88.5","89.5","0.4000000000000057","0.45","21.043"
"2021/11/09","89.4","89.5","88.5","89.1","0.29999999999999716","0.34","23.47"
"2021/11/08","89.1","89.5","88.7","88.8","-0.20000000000000284","-0.22","16.287"
"2021/11/05","89","89","88.9","89","0.09999999999999432","0.11","9.218"
"2021/11/04","88.9","88.9","88.9","88.9","0","0.00","8.392"
"2021/11/03","88.9","89","88.9","88.9","0","0.00","8.107"
"2021/11/02","89.2","89.2","88.9","88.9","-0.29999999999999716","-0.34","15.312"
"2021/11/01","89","89.4","89","89.2","0.4000000000000057","0.45","14.227"
"2021/10/29","88.6","89","88.6","88.8","0","0.00","8.393"
"2021/10/28","89","89.4","88.6","88.8","-0.6000000000000085","-0.67","7.25"
"2021/10/27","89.4","89.4","89.1","89.4","0","0.00","25.218"
"2021/10/26","89.1","89.4","89","89.4","0.4000000000000057","0.45","30.802"
"2021/10/25","89","89","88.9","89","0.09999999999999432","0.11","7.423"
"2021/10/22","89.1","89.1","88.8","88.9","-0.09999999999999432","-0.11","10.992"
"2021/10/21","89","89","88.4","89","0","0.00","12.392"
"2021/10/20","88.7","89","88.4","89","0.29999999999999716","0.34","6.345"
"2021/10/19","88.5","89","88.4","88.7","-0.20000000000000284","-0.22","20.662"
"2021/10/18","89","89","88.3","88.9","0.20000000000000284","0.23","16.002"
"2021/10/15","88.8","88.8","88.2","88.7","0.10000000000000853","0.11","13.496"
"2021/10/14","88.2","88.6","88","88.6","0.3999999999999915","0.45","16.244"
"2021/10/13","88.6","88.6","87.8","88.2","0.20000000000000284","0.23","11.089"
"2021/10/12","88","88.8","87.7","88","-0.4000000000000057","-0.45","9.521"
"2021/10/08","88.9","88.9","88.4","88.4","-0.09999999999999432","-0.11","10.479"
"2021/10/07","88.8","89.2","87.9","88.5","0.5","0.57","40.323"
"2021/10/06","88.7","89.9","88","88","-0.09999999999999432","-0.11","31.248"
"2021/10/05","88.4","88.7","87.7","88.1","0.09999999999999432","0.11","60.749"
"2021/10/04","87.8","88.5","87.8","88","0.20000000000000284","0.23","14.597"
"2021/10/01","88.2","88.2","87.6","87.8","-0.4000000000000057","-0.45","35.231"
"2021/09/30","87.8","88.4","87.7","88.2","0.4000000000000057","0.46","25.477"
"2021/09/29","88","88","87.7","87.8","-0.29999999999999716","-0.34","53.209"
"2021/09/28","88.5","88.5","88","88.1","0.09999999999999432","0.11","26.352"
"2021/09/27","88.6","88.6","88","88","-0.20000000000000284","-0.23","21.698"
"2021/09/24","88.8","88.8","88","88.2","0.20000000000000284","0.23","13.074"
"2021/09/23","87.7","88.4","87.7","88","0.29999999999999716","0.34","16.058"
"2021/09/22","87.8","88.5","87.7","87.7","-0.29999999999999716","-0.34","73.779"
"2021/09/17","88.5","88.5","88","88","-0.5","-0.56","37.829"
"2021/09/16","88.5","88.5","88.2","88.5","0","0.00","20.287"
"2021/09/15","89.3","89.3","88.5","88.5","-0.4000000000000057","-0.45","23.735"
"2021/09/14","88.6","89.4","88.6","88.9","0.30000000000001137","0.34","13.562"
"2021/09/13","88.5","88.7","88.2","88.6","0.09999999999999432","0.11","19.846"
"2021/09/10","89.7","89.7","88.5","88.5","-0.09999999999999432","-0.11","10.281"
"2021/09/09","89","89","88.2","88.6","0.3999999999999915","0.45","11.153"
"2021/09/08","88.7","88.8","88.2","88.2","-0.5999999999999943","-0.68","27.592"
"2021/09/07","89.4","89.5","88.3","88.8","0.09999999999999432","0.11","9.161"
"2021/09/06","89","89.5","88.4","88.7","-0.7000000000000028","-0.78","11.592"
"2021/09/03","88.3","89.5","88.3","89.4","1.1000000000000085","1.25","62.095"
"2021/09/02","89.1","89.1","88.3","88.3","-0.20000000000000284","-0.23","14.152"
"2021/09/01","89.1","89.1","88.1","88.5","0","0.00","30.859"
"2021/08/31","89.8","89.8","88.1","88.5","-0.5","-0.56","28.713"
"2021/08/30","89.1","89.1","89","89","-0.09999999999999432","-0.11","16.774"
"2021/08/27","89.3","89.3","88.8","89.1","0.09999999999999432","0.11","23.283"
"2021/08/26","89","89.8","88.5","89","0","0.00","38.705"
"2021/08/25","88.7","89","88.2","89","0.29999999999999716","0.34","28.994"
"2021/08/24","88.9","88.9","88.5","88.7","0.20000000000000284","0.23","28.573"
"2021/08/23","87.8","88.5","87.7","88.5","0.7999999999999972","0.91","20.319"
"2021/08/20","88","88","87.6","87.7","0.10000000000000853","0.11","29.364"
"2021/08/19","88.7","88.7","87.6","87.6","-0.9000000000000057","-1.02","93.522"
"2021/08/18","88","88.5","88","88.5","0.29999999999999716","0.34","38.174"
"2021/08/17","88.3","88.7","88","88.2","-0.09999999999999432","-0.11","29.246"
"2021/08/16","88.6","88.9","88","88.3","-0.4000000000000057","-0.45","57.619"
"2021/08/13","89.3","89.3","88.7","88.7","-0.3999999999999915","-0.45","34.025"
"2021/08/12","89.7","89.7","89.1","89.1","0","0.00","20.188"
"2021/08/11","89.3","89.8","89","89.1","-0.7000000000000028","-0.78","79.661"
"2021/08/10","90","90","89.5","89.8","0","0.00","65.993"
