"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/10/12","9.55","9.58","9.36","9.43","-0.019999999999999574","-0.21","1346.317"
"2022/10/11","9.91","9.91","9.45","9.45","-0.5500000000000007","-5.50","3151.52"
"2022/10/07","10.1","10.15","10","10","-0.05000000000000071","-0.50","1617.568"
"2022/10/06","9.93","10.1","9.8","10.05","0.26000000000000156","2.66","2798.033"
"2022/10/05","9.72","10","9.72","9.79","0.16999999999999993","1.77","2340.568"
"2022/10/04","9.61","9.68","9.56","9.62","0.129999999999999","1.37","1210.53"
"2022/10/03","9.64","9.64","9.44","9.49","-0.15000000000000036","-1.56","1199.891"
"2022/09/30","9.7","9.7","9.46","9.64","-0.11999999999999922","-1.23","2071.32"
"2022/09/29","9.53","9.89","9.53","9.76","0.33999999999999986","3.61","2864.329"
"2022/09/28","9.62","9.68","9.35","9.42","-0.1899999999999995","-1.98","3196.676"
"2022/09/27","9.35","9.61","9.33","9.61","0.3099999999999987","3.33","1755.728"
"2022/09/26","9.8","9.8","9.3","9.3","-0.5800000000000001","-5.87","4302.073"
"2022/09/23","10","10.1","9.84","9.88","-0.11999999999999922","-1.20","1580.429"
"2022/09/22","10.05","10.05","9.83","10","-0.05000000000000071","-0.50","1785.295"
"2022/09/21","10.15","10.25","10","10.05","-0.14999999999999858","-1.47","1197.752"
"2022/09/20","10.2","10.25","10.15","10.2","0.049999999999998934","0.49","1103.66"
"2022/09/19","10.3","10.3","10","10.15","-0.09999999999999964","-0.98","1751.971"
"2022/09/16","10.45","10.45","10.15","10.25","-0.1999999999999993","-1.91","3092.25"
"2022/09/15","10.45","10.6","10.4","10.45","0.049999999999998934","0.48","1775.101"
"2022/09/14","10.3","10.45","10.25","10.4","-0.09999999999999964","-0.95","1482.881"
"2022/09/13","10.6","10.65","10.5","10.5","0","0.00","1036.466"
"2022/09/12","10.6","10.65","10.45","10.5","0.05000000000000071","0.48","1080.098"
"2022/09/08","10.45","10.5","10.3","10.45","0.1999999999999993","1.95","1173.023"
"2022/09/07","10.4","10.4","10.1","10.25","-0.09999999999999964","-0.97","1402.518"
"2022/09/06","10.6","10.7","10.3","10.35","-0.15000000000000036","-1.43","2229.405"
"2022/09/05","10.8","10.8","10.5","10.5","-0.25","-2.33","2183.435"
"2022/09/02","10.85","10.95","10.7","10.75","-0.09999999999999964","-0.92","1463.579"
"2022/09/01","10.95","11","10.8","10.85","-0.09999999999999964","-0.91","1916.963"
"2022/08/31","10.8","11","10.7","10.95","0.14999999999999858","1.39","1848.957"
"2022/08/30","10.65","10.9","10.65","10.8","0.25","2.37","2016.935"
"2022/08/29","10.7","10.75","10.5","10.55","-0.3999999999999986","-3.65","3107.621"
"2022/08/26","11.05","11.1","10.9","10.95","0","0.00","2067.149"
"2022/08/25","10.95","11.15","10.85","10.95","0.049999999999998934","0.46","2398.56"
"2022/08/24","11","11.05","10.85","10.9","-0.049999999999998934","-0.46","2612.915"
"2022/08/23","11.1","11.1","10.85","10.95","-0.10000000000000142","-0.90","3261.866"
"2022/08/22","10.95","11.2","10.9","11.05","0","0.00","4592.183"
"2022/08/19","11.1","11.3","10.85","11.05","-0.09999999999999964","-0.90","12430.608"
"2022/08/18","10.4","11.5","10.25","11.15","0.6500000000000004","6.19","21283.164"
"2022/08/17","10.4","10.6","10.3","10.5","0.1999999999999993","1.94","3108.606"
"2022/08/16","10.25","10.45","10","10.3","0.10000000000000142","0.98","4396.899"
"2022/08/15","10.05","10.25","9.99","10.2","0.25","2.51","4259.169"
"2022/08/12","9.87","9.97","9.83","9.95","0.11999999999999922","1.22","2982.576"
"2022/08/11","9.68","9.93","9.68","9.83","0.23000000000000043","2.40","3691.276"
"2022/08/10","9.43","9.65","9.41","9.6","0.11999999999999922","1.27","2625.122"
"2022/08/09","9.43","9.48","9.35","9.48","0.009999999999999787","0.11","1925.497"
"2022/08/08","9.58","9.58","9.37","9.47","-0.10999999999999943","-1.15","2534.817"
"2022/08/05","9.29","9.73","9.25","9.58","0.3699999999999992","4.02","6695.251"
"2022/08/04","9.61","9.61","9.07","9.21","-0.4399999999999995","-4.56","8216.994"
"2022/08/03","9.6","9.86","9.52","9.65","-0.02999999999999936","-0.31","5737.154"
"2022/08/02","9.5","10.15","9.47","9.68","0.2699999999999996","2.87","12309.8"
"2022/08/01","9.36","9.46","9.25","9.41","0.08000000000000007","0.86","1550.945"
"2022/07/29","9.37","9.41","9.29","9.33","-0.02999999999999936","-0.32","1598.973"
"2022/07/28","9.52","9.55","9.36","9.36","-0.10000000000000142","-1.06","1210.244"
"2022/07/27","9.46","9.52","9.35","9.46","0","0.00","1337.537"
"2022/07/26","9.62","9.66","9.43","9.46","-0.17999999999999972","-1.87","1600.178"
"2022/07/25","9.6","9.7","9.56","9.64","0.009999999999999787","0.10","788.031"
"2022/07/22","9.68","9.73","9.61","9.63","-0.03999999999999915","-0.41","1933.521"
"2022/07/21","9.61","9.69","9.54","9.67","0.0600000000000005","0.62","1422.96"
"2022/07/20","9.71","9.75","9.61","9.61","-0.009999999999999787","-0.10","1523.774"
"2022/07/19","9.57","9.62","9.46","9.62","0.019999999999999574","0.21","1371.928"
"2022/07/18","9.48","9.62","9.48","9.6","0.16999999999999993","1.80","1444.276"
"2022/07/15","9.54","9.54","9.35","9.43","-0.10999999999999943","-1.15","1391.694"
"2022/07/14","9.33","9.55","9.33","9.54","0.0799999999999983","0.85","1355.346"
"2022/07/13","9.2","9.5","9.2","9.46","0.46000000000000085","5.11","2626.357"
"2022/07/12","9.4","9.4","9","9","-0.41999999999999993","-4.46","2651.567"
"2022/07/11","9.56","9.56","9.39","9.42","-0.08000000000000007","-0.84","997.853"
"2022/07/08","9.45","9.6","9.43","9.5","0.11999999999999922","1.28","2030.102"
"2022/07/07","9.27","9.42","9.15","9.38","-0.16999999999999993","-1.78","3099.002"
"2022/07/06","9.78","9.92","9.5","9.55","-0.16000000000000014","-1.65","3835.982"
"2022/07/05","9.52","9.78","9.51","9.71","0.28000000000000114","2.97","2673.969"
"2022/07/04","9.35","9.65","9.35","9.43","0.08000000000000007","0.86","3770.986"
"2022/07/01","10","10.05","9.31","9.35","-0.6300000000000008","-6.31","6817.244"
"2022/06/30","10.35","10.35","9.97","9.98","-0.3200000000000003","-3.11","5093.901"
"2022/06/29","10.35","10.4","10.25","10.3","-0.09999999999999964","-0.96","1599.693"
"2022/06/28","10.55","10.55","10.3","10.4","-0.15000000000000036","-1.42","2081.324"
"2022/06/27","10.35","10.65","10.35","10.55","0.3000000000000007","2.93","2942.869"
"2022/06/24","10.3","10.4","10.2","10.25","0.09999999999999964","0.99","1638.801"
"2022/06/23","10.2","10.35","10.05","10.15","0.05000000000000071","0.50","2641.788"
"2022/06/22","10.55","10.65","10.05","10.1","-0.45000000000000107","-4.27","3365.785"
"2022/06/21","10.25","10.6","10.2","10.55","0.5500000000000007","5.50","3836.792"
"2022/06/20","10.8","10.8","10","10","-0.75","-6.98","7658.904"
"2022/06/17","10.8","10.85","10.65","10.75","-0.15000000000000036","-1.38","3328.18"
"2022/06/16","11.25","11.3","10.85","10.9","-0.1999999999999993","-1.80","2687.808"
"2022/06/15","11.2","11.3","11.1","11.1","-0.05000000000000071","-0.45","1571.18"
"2022/06/14","11.05","11.2","10.95","11.15","0.05000000000000071","0.45","2072.116"
"2022/06/13","11.5","11.5","11.05","11.1","-0.5","-4.31","3804.359"
"2022/06/10","11.55","11.7","11.55","11.6","-0.05000000000000071","-0.43","1310.526"
"2022/06/09","11.55","11.8","11.55","11.65","0.05000000000000071","0.43","1249.828"
"2022/06/08","11.65","11.75","11.6","11.6","0.049999999999998934","0.43","1246.338"
"2022/06/07","11.6","11.65","11.55","11.55","-0.09999999999999964","-0.86","1205.236"
"2022/06/06","11.8","11.8","11.55","11.65","0","0.00","1404.207"
"2022/06/02","11.8","11.8","11.6","11.65","-0.15000000000000036","-1.27","1573.995"
"2022/06/01","11.65","11.9","11.65","11.8","0.15000000000000036","1.29","3681.654"
"2022/05/31","11.65","11.8","11.6","11.65","0","0.00","2102.518"
"2022/05/30","11.65","11.7","11.6","11.65","0.15000000000000036","1.30","1506.033"
"2022/05/27","11.5","11.65","11.45","11.5","0.09999999999999964","0.88","1823.161"
"2022/05/26","11.6","11.65","11.4","11.4","-0.09999999999999964","-0.87","1706.954"
"2022/05/25","11.4","11.55","11.35","11.5","0.1999999999999993","1.77","1905.564"
"2022/05/24","11.6","11.75","11.3","11.3","-0.29999999999999893","-2.59","2800.623"
"2022/05/23","11.45","11.6","11.4","11.6","0.25","2.20","2771.238"
"2022/05/20","11.4","11.55","11.3","11.35","0","0.00","1881.779"
"2022/05/19","11.2","11.4","11.05","11.35","-0.20000000000000107","-1.73","3267.003"
"2022/05/18","11.45","11.8","11.4","11.55","0.20000000000000107","1.76","3899.439"
"2022/05/17","11.15","11.4","11.15","11.35","0.25","2.25","2758.739"
"2022/05/16","11.2","11.25","11.05","11.1","0.09999999999999964","0.91","1742.601"
"2022/05/13","11","11.3","10.9","11","0.15000000000000036","1.38","2166.433"
"2022/05/12","11.05","11.15","10.85","10.85","-0.25","-2.25","3144.1"
"2022/05/11","11.35","11.35","11.05","11.1","-0.20000000000000107","-1.77","1878.734"
"2022/05/10","11","11.4","10.85","11.3","0.10000000000000142","0.89","3900.943"
"2022/05/09","11.7","11.7","11.2","11.2","-0.6000000000000014","-5.08","3829.751"
"2022/05/06","11.7","11.8","11.6","11.8","-0.14999999999999858","-1.26","1845.073"
"2022/05/05","12","12.25","11.9","11.95","0.09999999999999964","0.84","2639.768"
"2022/05/04","11.95","12.05","11.8","11.85","-0.05000000000000071","-0.42","1688.568"
"2022/05/03","11.8","11.95","11.7","11.9","0.15000000000000036","1.28","1697.41"
"2022/04/29","12","12.1","11.65","11.75","-0.1999999999999993","-1.67","3790.183"
"2022/04/28","11.55","11.95","11.5","11.95","0.5","4.37","3704.575"
"2022/04/27","11.25","11.5","11.05","11.45","-0.20000000000000107","-1.72","5098.057"
"2022/04/26","11.8","11.85","11.6","11.65","-0.049999999999998934","-0.43","2624.537"
"2022/04/25","12","12","11.65","11.7","-0.40000000000000036","-3.31","6735.949"
"2022/04/22","12.1","12.3","12.1","12.1","-0.15000000000000036","-1.22","4274.517"
"2022/04/21","12.7","12.75","12.25","12.25","-0.4499999999999993","-3.54","8091.858"
"2022/04/20","12.5","13.2","12.45","12.7","0.29999999999999893","2.42","18810.73"
"2022/04/19","12.3","12.6","12.3","12.4","0.25","2.06","3094.702"
"2022/04/18","12.05","12.3","11.95","12.15","0","0.00","2981.797"
"2022/04/15","12.4","12.4","12.05","12.15","-0.29999999999999893","-2.41","3399.826"
"2022/04/14","12.75","12.75","12.45","12.45","-0.20000000000000107","-1.58","2261.208"
"2022/04/13","12.5","12.7","12.4","12.65","0.25","2.02","2800.236"
"2022/04/12","12.15","12.55","12.15","12.4","0.09999999999999964","0.81","4040.784"
"2022/04/11","12.9","12.9","12.3","12.3","-0.5999999999999996","-4.65","6119.237"
"2022/04/08","12.9","13.1","12.8","12.9","0.05000000000000071","0.39","2567.655"
"2022/04/07","13.25","13.3","12.8","12.85","-0.5","-3.75","6201.584"
"2022/04/06","13.45","13.45","13.25","13.35","-0.25","-1.84","3433.242"
"2022/04/01","13.6","13.6","13.4","13.6","-0.09999999999999964","-0.73","4487.765"
"2022/03/31","13.95","13.95","13.7","13.7","-0.20000000000000107","-1.44","2287.385"
"2022/03/30","13.8","14.05","13.8","13.9","0.20000000000000107","1.46","3589.747"
"2022/03/29","14","14.15","13.65","13.7","-0.25","-1.79","5105.05"
"2022/03/28","14","14.1","13.85","13.95","-0.20000000000000107","-1.41","4061.486"
"2022/03/25","14.4","14.45","14.15","14.15","-0.09999999999999964","-0.70","3568.293"
"2022/03/24","14.1","14.5","14","14.25","0.05000000000000071","0.35","6215.38"
"2022/03/23","14.35","14.55","14.1","14.2","-0.05000000000000071","-0.35","6410.43"
"2022/03/22","14","14.35","13.9","14.25","0.25","1.79","7251.211"
"2022/03/21","14.25","14.25","14","14","-0.15000000000000036","-1.06","2371.415"
"2022/03/18","14.2","14.25","14.05","14.15","-0.09999999999999964","-0.70","4329.783"
"2022/03/17","14","14.35","13.9","14.25","0.5","3.64","11134.049"
"2022/03/16","13.75","14","13.55","13.75","0.1999999999999993","1.48","5280.751"
"2022/03/15","13.95","13.95","13.45","13.55","-0.3999999999999986","-2.87","4996.094"
"2022/03/14","13.85","14","13.75","13.95","0.14999999999999858","1.09","2868.662"
"2022/03/11","13.75","13.85","13.7","13.8","0.05000000000000071","0.36","2103.454"
"2022/03/10","13.7","13.9","13.65","13.75","0.25","1.85","3715.032"
"2022/03/09","13.45","13.55","13.35","13.5","0.1999999999999993","1.50","3532.664"
"2022/03/08","13.35","13.7","13.15","13.3","-0.14999999999999858","-1.12","6729.484"
"2022/03/07","13.8","13.85","13.3","13.45","-0.5","-3.58","8573.91"
"2022/03/04","14.05","14.25","13.95","13.95","-0.3500000000000014","-2.45","5625.643"
"2022/03/03","14.55","14.65","14.3","14.3","-0.09999999999999964","-0.69","7310.231"
"2022/03/02","14","14.55","14","14.4","0.25","1.77","6074.977"
"2022/03/01","14","14.25","13.9","14.15","0.34999999999999964","2.54","6643.991"
"2022/02/25","13.8","14","13.55","13.8","0.20000000000000107","1.47","7205.49"
"2022/02/24","14.05","14.15","13.5","13.6","-0.5500000000000007","-3.89","9682.429"
"2022/02/23","14.15","14.3","14.05","14.15","0.05000000000000071","0.35","4080.916"
"2022/02/22","14.35","14.35","13.8","14.1","-0.34999999999999964","-2.42","10544.674"
"2022/02/21","14.3","14.55","14.25","14.45","0.049999999999998934","0.35","3820.817"
"2022/02/18","14.25","14.45","14.2","14.4","0","0.00","4452.451"
"2022/02/17","14.45","14.7","14.35","14.4","-0.09999999999999964","-0.69","4946.886"
"2022/02/16","14.6","14.7","14.45","14.5","0.1999999999999993","1.40","4511.778"
"2022/02/15","14.35","14.65","14.25","14.3","0","0.00","4707.383"
"2022/02/14","14.6","14.7","14.1","14.3","-0.5499999999999989","-3.70","10050.935"
"2022/02/11","14.8","15.15","14.7","14.85","-0.05000000000000071","-0.34","8824.039"
"2022/02/10","15.4","15.45","14.7","14.9","-0.9000000000000004","-5.70","27075.304"
"2022/02/09","15.4","16","15.4","15.8","0.5","3.27","19099.074"
"2022/02/08","15.15","15.4","15","15.3","0.10000000000000142","0.66","4360.994"
"2022/02/07","15.15","15.25","14.7","15.2","0.6999999999999993","4.83","7046.17"
"2022/01/26","14.6","14.8","14.45","14.5","-0.05000000000000071","-0.34","6015.475"
"2022/01/25","15.1","15.2","14.55","14.55","-0.5499999999999989","-3.64","9866.379"
"2022/01/24","15","15.3","14.7","15.1","-0.09999999999999964","-0.66","8710.826"
"2022/01/21","15.65","15.8","15.2","15.2","-0.7000000000000011","-4.40","12995.988"
"2022/01/20","15.8","16","15.75","15.9","0","0.00","12385.899"
"2022/01/19","15.35","16.05","15.2","15.9","0.45000000000000107","2.91","18814.165"
"2022/01/18","15.7","16.1","15.35","15.45","-0.15000000000000036","-0.96","15255.931"
"2022/01/17","15.2","15.65","15.15","15.6","0.5","3.31","9212.291"
"2022/01/14","15.4","15.4","14.95","15.1","-0.3000000000000007","-1.95","12426.797"
"2022/01/13","15.6","15.65","15.15","15.4","-0.049999999999998934","-0.32","10887.138"
"2022/01/12","15.85","15.85","15.4","15.45","-0.15000000000000036","-0.96","9870.964"
"2022/01/11","15.8","16.1","15.35","15.6","-0.34999999999999964","-2.19","19525.31"
"2022/01/10","15.75","16.25","15.6","15.95","0.049999999999998934","0.31","18699.687"
"2022/01/07","16.3","16.5","15.6","15.9","-0.5499999999999989","-3.34","36997.16"
"2022/01/06","16.3","16.8","16.1","16.45","-0.15000000000000213","-0.90","24506.455"
"2022/01/05","17","17.25","16.6","16.6","-0.75","-4.32","32540.819"
"2022/01/04","17.15","17.4","16.7","17.35","0.10000000000000142","0.58","43690.316"
"2022/01/03","17.5","17.95","17.15","17.25","0","0.00","42945.148"
"2021/12/30","17.75","17.8","17.1","17.25","-0.6999999999999993","-3.90","58178.76"
"2021/12/29","18.25","19.55","17.8","17.95","-0.10000000000000142","-0.55","173155.325"
"2021/12/28","17.85","18.2","17.25","18.05","0.1999999999999993","1.12","163133.742"
"2021/12/27","16.55","17.85","16.55","17.85","1.6000000000000014","9.85","94185.93"
"2021/12/24","15.5","16.65","15.5","16.25","0.8000000000000007","5.18","73679.432"
"2021/12/23","15.05","15.5","15.05","15.45","0.4499999999999993","3.00","23155.29"
"2021/12/22","15.4","15.6","15","15","-0.1999999999999993","-1.32","17183.722"
"2021/12/21","15.05","15.35","14.7","15.2","-0.05000000000000071","-0.33","27529.169"
"2021/12/20","15.75","15.9","15.1","15.25","-0.40000000000000036","-2.56","35736.364"
"2021/12/17","15.5","16.7","15.5","15.65","0.34999999999999964","2.29","107608.213"
"2021/12/16","15.1","15.7","14.75","15.3","0.5","3.38","67727.245"
"2021/12/15","13.75","14.9","13.7","14.8","1","7.25","24887.269"
"2021/12/14","14.35","14.4","13.6","13.8","-0.6999999999999993","-4.83","16111.436"
"2021/12/13","13.8","14.9","13.75","14.5","0.8499999999999996","6.23","26669.055"
"2021/12/10","13.8","13.85","13.55","13.65","-0.15000000000000036","-1.09","6357.907"
"2021/12/09","13.75","14.25","13.75","13.8","0.15000000000000036","1.10","14018.701"
"2021/12/08","13.8","13.9","13.6","13.65","-0.049999999999998934","-0.36","6155.937"
"2021/12/07","13.85","14","13.65","13.7","-0.15000000000000036","-1.08","7024.93"
"2021/12/06","13.7","14","13.5","13.85","0.1999999999999993","1.47","9046.693"
"2021/12/03","13.35","13.85","13.35","13.65","0.34999999999999964","2.63","6807.994"
"2021/12/02","13.55","13.75","13.3","13.3","-0.4499999999999993","-3.27","7298.571"
"2021/12/01","13.4","13.75","13.3","13.75","0.15000000000000036","1.10","6287.102"
"2021/11/30","13.6","13.85","13.55","13.6","0.15000000000000036","1.12","7802.375"
"2021/11/29","13.2","13.65","12.9","13.45","-0.20000000000000107","-1.47","11430.325"
"2021/11/26","13.95","14.15","13.6","13.65","-0.29999999999999893","-2.15","12018.544"
"2021/11/25","14.5","14.5","13.9","13.95","-0.45000000000000107","-3.13","16723.841"
"2021/11/24","14.65","14.9","14.2","14.4","-0.29999999999999893","-2.04","36947.728"
"2021/11/23","15.95","16","14.6","14.7","-0.45000000000000107","-2.97","76991.929"
"2021/11/22","15.1","15.15","14.85","15.15","1.3499999999999996","9.78","63343.915"
"2021/11/19","13.45","13.9","13.4","13.8","0.45000000000000107","3.37","23257.441"
"2021/11/18","13.2","13.9","13.15","13.35","0.1999999999999993","1.52","31207.69"
"2021/11/17","12.95","13.2","12.75","13.15","0.34999999999999964","2.73","9136.06"
"2021/11/16","12.95","13.25","12.8","12.8","0.10000000000000142","0.79","14875.365"
"2021/11/15","12.65","12.75","12.55","12.7","0.09999999999999964","0.79","2830.386"
"2021/11/12","12.7","12.7","12.5","12.6","0","0.00","2333.539"
"2021/11/11","12.6","12.8","12.5","12.6","0","0.00","4234.997"
"2021/11/10","12.45","12.7","12.45","12.6","0.1999999999999993","1.61","4843.912"
"2021/11/09","12.6","12.65","12.35","12.4","-0.09999999999999964","-0.80","3608.205"
"2021/11/08","12.5","12.6","12.4","12.5","0.09999999999999964","0.81","4006.5"
"2021/11/05","12.45","12.6","12.3","12.4","0.05000000000000071","0.40","5072.083"
"2021/11/04","12.65","12.7","12.35","12.35","-0.15000000000000036","-1.20","3892.257"
"2021/11/03","12.35","12.5","12.25","12.5","0.34999999999999964","2.88","5012.28"
"2021/11/02","12.1","12.35","12.1","12.15","0.15000000000000036","1.25","4244.427"
"2021/11/01","12","12.2","11.95","12","0.09999999999999964","0.84","3710.485"
"2021/10/29","11.95","12.05","11.75","11.9","0.05000000000000071","0.42","3455.293"
"2021/10/28","11.95","12.4","11.85","11.85","-0.05000000000000071","-0.42","8476.309"
"2021/10/27","11.6","12","11.6","11.9","0.25","2.15","4247.716"
"2021/10/26","11.8","11.8","11.6","11.65","0","0.00","4738.098"
"2021/10/25","11.5","11.7","11.45","11.65","0.09999999999999964","0.87","1753.645"
"2021/10/22","11.6","11.65","11.45","11.55","0","0.00","1477.645"
"2021/10/21","11.6","11.75","11.5","11.55","-0.049999999999998934","-0.43","2361.536"
"2021/10/20","11.7","11.75","11.55","11.6","0.049999999999998934","0.43","2012.207"
"2021/10/19","11.5","11.65","11.45","11.55","0.10000000000000142","0.87","2406.449"
"2021/10/18","11.45","11.5","11.35","11.45","0.049999999999998934","0.44","1481.499"
"2021/10/15","11.4","11.5","11.35","11.4","0.09999999999999964","0.88","1725.758"
"2021/10/14","11.35","11.4","11.1","11.3","0.10000000000000142","0.89","2117.873"
"2021/10/13","11.65","11.7","11.15","11.2","-0.45000000000000107","-3.86","4181.043"
"2021/10/12","11.95","12","11.5","11.65","-0.15000000000000036","-1.27","4439.082"
"2021/10/08","11.55","11.85","11.55","11.8","0.25","2.16","5056.67"
"2021/10/07","11.4","11.65","11.4","11.55","0.3000000000000007","2.67","4972.163"
"2021/10/06","11.15","11.45","11.1","11.25","0.15000000000000036","1.35","3466.655"
"2021/10/05","10.7","11.15","10.6","11.1","0.4499999999999993","4.23","4679.074"
"2021/10/04","11.25","11.3","10.6","10.65","-0.5499999999999989","-4.91","6183.355"
"2021/10/01","11.45","11.5","11.15","11.2","-0.3000000000000007","-2.61","3245.549"
"2021/09/30","11.4","11.6","11.3","11.5","0.15000000000000036","1.32","3123.625"
"2021/09/29","11.4","11.5","11.3","11.35","-0.20000000000000107","-1.73","2465.522"
"2021/09/28","11.75","11.75","11.5","11.55","-0.1999999999999993","-1.70","2053.603"
"2021/09/27","11.45","11.8","11.45","11.75","0.3000000000000007","2.62","4750.141"
"2021/09/24","11.35","11.6","11.35","11.45","0.1999999999999993","1.78","4155.647"
"2021/09/23","11.25","11.45","11.2","11.25","0.05000000000000071","0.45","2167.326"
"2021/09/22","11.15","11.25","11.05","11.2","-0.15000000000000036","-1.32","1477.173"
"2021/09/17","11.35","11.45","11.25","11.35","0","0.00","1809.315"
"2021/09/16","11.45","11.5","11.3","11.35","-0.05000000000000071","-0.44","1458.367"
"2021/09/15","11.45","11.5","11.35","11.4","-0.049999999999998934","-0.44","1495.317"
"2021/09/14","11.55","11.6","11.45","11.45","-0.05000000000000071","-0.43","1739.725"
"2021/09/13","11.4","11.55","11.35","11.5","0.09999999999999964","0.88","2164.635"
"2021/09/10","11.2","11.45","11.2","11.4","0.20000000000000107","1.79","2272.048"
"2021/09/09","11.05","11.25","11.05","11.2","0.09999999999999964","0.90","1132.917"
