"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/08/23","10.9","11.05","10.85","11","0.05000000000000071","0.46","179.857"
"2022/08/22","11.05","11.1","10.9","10.95","-0.25","-2.23","321.288"
"2022/08/19","11.3","11.3","11.2","11.2","-0.05000000000000071","-0.44","207.125"
"2022/08/18","11.25","11.3","11.1","11.25","0","0.00","235.568"
"2022/08/17","11.35","11.4","11.25","11.25","-0.15000000000000036","-1.32","227.31"
"2022/08/16","11.3","11.5","11.25","11.4","0.09999999999999964","0.88","401.31"
"2022/08/15","11.5","11.5","11.25","11.3","0","0.00","351.415"
"2022/08/12","11.3","11.4","11.2","11.3","0","0.00","332.211"
"2022/08/11","11.3","11.55","11.15","11.3","0","0.00","273.389"
"2022/08/10","11.2","11.4","11","11.3","-0.09999999999999964","-0.88","280.391"
"2022/08/09","11","11.7","10.9","11.4","0.40000000000000036","3.64","607.117"
"2022/08/08","10.9","11.2","10.9","11","0","0.00","248.103"
"2022/08/05","10.8","11.2","10.8","11","0.05000000000000071","0.46","314.468"
"2022/08/04","10.9","10.95","10.75","10.95","0.049999999999998934","0.46","409.87"
"2022/08/03","11.4","11.4","10.9","10.9","-0.40000000000000036","-3.54","557.406"
"2022/08/02","11.45","11.5","11.2","11.3","-0.29999999999999893","-2.59","373.62"
"2022/08/01","11.8","12.05","11.4","11.6","0.1999999999999993","1.75","695.54"
"2022/07/29","11.65","11.8","11.35","11.4","-0.25","-2.15","665.78"
"2022/07/28","11.95","12.1","11.65","11.65","-0.15000000000000036","-1.27","1345.427"
"2022/07/27","10.9","11.8","10.65","11.8","1.0500000000000007","9.77","954.634"
"2022/07/26","11.1","11.2","10.7","10.75","-0.6999999999999993","-6.11","813.158"
"2022/07/25","11.6","11.65","11.2","11.45","0.5499999999999989","5.05","1888.685"
"2022/07/22","9.95","10.9","9.95","10.9","0.9900000000000002","9.99","1318.705"
"2022/07/21","9.95","10.05","9.9","9.91","-0.14000000000000057","-1.39","350.614"
"2022/07/20","9.9","10.15","9.9","10.05","0.15000000000000036","1.52","475.207"
"2022/07/19","9.85","9.91","9.83","9.9","0","0.00","302.494"
"2022/07/18","9.85","9.95","9.85","9.9","0","0.00","206.292"
"2022/07/15","9.86","9.94","9.83","9.9","0.05000000000000071","0.51","233.307"
"2022/07/14","9.75","9.9","9.68","9.85","0.07000000000000028","0.72","154.974"
"2022/07/13","9.75","9.83","9.75","9.78","0.08000000000000007","0.82","98.257"
"2022/07/12","9.95","9.95","9.5","9.7","-0.28000000000000114","-2.81","322.563"
"2022/07/11","10.05","10.1","9.96","9.98","0.030000000000001137","0.30","380.414"
"2022/07/08","10.1","10.1","9.91","9.95","-0.02000000000000135","-0.20","126.193"
"2022/07/07","9.78","9.99","9.75","9.97","0.21000000000000085","2.15","239.729"
"2022/07/06","9.85","10.05","9.76","9.76","-0.08999999999999986","-0.91","209.111"
"2022/07/05","9.92","10.05","9.8","9.85","0.08000000000000007","0.82","253.697"
"2022/07/04","9.8","9.95","9.75","9.77","-0.030000000000001137","-0.31","216.233"
"2022/07/01","10","10.05","9.8","9.8","-0.1999999999999993","-2.00","507.66"
"2022/06/30","10.1","10.35","10","10","-0.09999999999999964","-0.99","332.702"
"2022/06/29","10.15","10.25","10.1","10.1","-0.05000000000000071","-0.49","129.216"
"2022/06/28","10.4","10.4","10.1","10.15","-0.29999999999999893","-2.87","177.567"
"2022/06/27","10.35","10.5","10.35","10.45","0.1999999999999993","1.95","213.592"
"2022/06/24","10.2","10.4","10.2","10.25","0.05000000000000071","0.49","165.646"
"2022/06/23","10.1","10.3","10.1","10.2","0.09999999999999964","0.99","226.036"
"2022/06/22","10.4","10.45","10.1","10.1","-0.34999999999999964","-3.35","188.803"
"2022/06/21","10.5","10.5","10.3","10.45","0.34999999999999964","3.47","160.633"
"2022/06/20","11","11","10.1","10.1","-0.75","-6.91","414.051"
"2022/06/17","10.7","10.9","10.6","10.85","-0.15000000000000036","-1.36","180.364"
"2022/06/16","11.45","11.6","11","11","-0.40000000000000036","-3.51","115.687"
"2022/06/15","11.1","11.4","11.1","11.4","0.25","2.24","120.846"
"2022/06/14","11.3","11.3","10.95","11.15","-0.15000000000000036","-1.33","176.042"
"2022/06/13","11.65","11.65","11.3","11.3","-0.3999999999999986","-3.42","98.114"
"2022/06/10","11.65","11.8","11.65","11.7","-0.15000000000000036","-1.27","85.969"
"2022/06/09","11.95","11.95","11.8","11.85","-0.09999999999999964","-0.84","77.537"
"2022/06/08","11.6","12.15","11.6","11.95","0.3999999999999986","3.46","296.057"
"2022/06/07","11.6","11.7","11.55","11.55","-0.049999999999998934","-0.43","141.108"
"2022/06/06","11.65","11.7","11.6","11.6","-0.05000000000000071","-0.43","91.029"
"2022/06/02","11.8","11.8","11.6","11.65","-0.09999999999999964","-0.85","169.967"
"2022/06/01","11.6","11.85","11.6","11.75","0.15000000000000036","1.29","227.781"
"2022/05/31","11.75","11.8","11.55","11.6","0","0.00","148.53"
"2022/05/30","11.75","11.75","11.6","11.6","0.09999999999999964","0.87","218.83"
"2022/05/27","11.75","11.8","11.45","11.5","-0.05000000000000071","-0.43","263.14"
"2022/05/26","11.8","12","11.5","11.55","-0.25","-2.12","356.891"
"2022/05/25","11.7","12.2","11.6","11.8","0.10000000000000142","0.85","424.613"
"2022/05/24","12.3","12.3","11.5","11.7","-0.6500000000000004","-5.26","978.747"
"2022/05/23","11.55","12.45","11.5","12.35","1","8.81","1841.581"
"2022/05/20","10.3","11.35","10.3","11.35","1","9.66","595.106"
"2022/05/19","10.5","10.5","10.15","10.35","-0.3000000000000007","-2.82","149.49"
"2022/05/18","10.5","10.75","10.5","10.65","0.3000000000000007","2.90","313.741"
"2022/05/17","10.1","10.4","10.1","10.35","0.29999999999999893","2.99","255.263"
"2022/05/16","10.4","10.4","9.98","10.05","0.10000000000000142","1.01","228.657"
"2022/05/13","9.81","10.1","9.81","9.95","0.049999999999998934","0.51","436.206"
"2022/05/12","10.1","10.3","9.8","9.9","-0.1999999999999993","-1.98","800.684"
"2022/05/11","10.3","10.3","10.05","10.1","-0.20000000000000107","-1.94","235.171"
"2022/05/10","10.3","10.4","9.97","10.3","-0.049999999999998934","-0.48","277.825"
"2022/05/09","10.9","10.9","10.3","10.35","-0.5999999999999996","-5.48","419.991"
"2022/05/06","10.9","10.95","10.6","10.95","-0.25","-2.23","199.276"
"2022/05/05","11.05","11.25","11","11.2","0.34999999999999964","3.23","240.017"
"2022/05/04","10.8","11","10.75","10.85","-0.05000000000000071","-0.46","117.025"
"2022/05/03","11","11","10.65","10.9","-0.25","-2.24","207.241"
"2022/04/29","11.2","11.3","11.1","11.15","-0.049999999999998934","-0.45","217.832"
"2022/04/28","10.75","11.25","10.75","11.2","0.29999999999999893","2.75","426.388"
"2022/04/27","10.3","11.1","10.3","10.9","-0.4499999999999993","-3.96","1223.087"
"2022/04/26","11.9","12.1","11.3","11.35","-0.5","-4.22","704.844"
"2022/04/25","12.2","12.3","11.85","11.85","-0.5500000000000007","-4.44","402.711"
"2022/04/22","12.6","12.6","12.4","12.4","-0.1999999999999993","-1.59","236.361"
"2022/04/21","12.5","12.7","12.5","12.6","0.09999999999999964","0.80","192.51"
"2022/04/20","12.55","12.65","12.4","12.5","0.05000000000000071","0.40","208.883"
"2022/04/19","12.75","12.75","12.35","12.45","0.09999999999999964","0.81","232.324"
"2022/04/18","12.75","12.75","12.35","12.35","-0.40000000000000036","-3.14","343.428"
"2022/04/15","13","13.1","12.7","12.75","-0.05000000000000071","-0.39","240.838"
"2022/04/14","12.9","12.95","12.8","12.8","-0.049999999999998934","-0.39","165.751"
"2022/04/13","12.95","12.95","12.75","12.85","0.049999999999998934","0.39","317.982"
"2022/04/12","13","13","12.7","12.8","-0.1999999999999993","-1.54","382.499"
"2022/04/11","13.3","13.4","12.95","13","-0.3000000000000007","-2.26","598.024"
"2022/04/08","13.6","13.6","13.25","13.3","-0.049999999999998934","-0.37","280.932"
"2022/04/07","13.75","13.75","13.25","13.35","-0.25","-1.84","424.547"
"2022/04/06","13.6","13.6","13.45","13.6","0","0.00","270.401"
"2022/04/01","13.75","13.75","13.5","13.6","-0.15000000000000036","-1.09","314.662"
"2022/03/31","14","14.15","13.75","13.75","-0.1999999999999993","-1.43","317.97"
"2022/03/30","14.1","14.1","13.95","13.95","0.049999999999998934","0.36","307.223"
"2022/03/29","14.2","14.2","13.85","13.9","-0.09999999999999964","-0.71","272.758"
"2022/03/28","14.35","14.35","13.8","14","-0.34999999999999964","-2.44","624.891"
"2022/03/25","13.9","14.5","13.9","14.35","0.5","3.61","1139.942"
"2022/03/24","13.8","13.9","13.65","13.85","0.049999999999998934","0.36","342.446"
"2022/03/23","13.9","14","13.75","13.8","-0.09999999999999964","-0.72","315.771"
"2022/03/22","13.95","13.95","13.75","13.9","0.09999999999999964","0.72","292.585"
"2022/03/21","13.8","13.9","13.7","13.8","0.10000000000000142","0.73","368.273"
"2022/03/18","13.7","13.8","13.65","13.7","0","0.00","305.376"
"2022/03/17","13.8","13.8","13.5","13.7","0.1999999999999993","1.48","427.857"
"2022/03/16","13.7","13.7","13.45","13.5","0","0.00","285.364"
"2022/03/15","13.7","13.7","13.45","13.5","-0.25","-1.82","243.199"
"2022/03/14","14.3","14.3","13.5","13.75","-0.25","-1.79","311.545"
"2022/03/11","14.6","14.6","14","14","0","0.00","222.534"
"2022/03/10","14","14.05","13.95","14","0.25","1.82","303.074"
"2022/03/09","13.5","13.85","13.45","13.75","0.40000000000000036","3.00","302.182"
"2022/03/08","13.45","13.9","13.25","13.35","-0.45000000000000107","-3.26","561.28"
"2022/03/07","14","14","13.7","13.8","-0.34999999999999964","-2.47","396.807"
"2022/03/04","14.45","14.45","14.15","14.15","-0.25","-1.74","301.144"
"2022/03/03","14.6","14.75","14.35","14.4","0","0.00","218.702"
"2022/03/02","14.5","14.5","14.25","14.4","-0.09999999999999964","-0.69","176.768"
"2022/03/01","14.1","14.6","14.1","14.5","0","0.00","316.783"
"2022/02/25","14.55","14.7","14.3","14.5","0.09999999999999964","0.69","202.379"
"2022/02/24","15","15","14.35","14.4","-0.5999999999999996","-4.00","378.238"
"2022/02/23","15","15.3","14.85","15","0","0.00","333.964"
"2022/02/22","14.85","15.1","14.45","15","-0.05000000000000071","-0.33","450.575"
"2022/02/21","15","15.15","14.95","15.05","0.05000000000000071","0.33","279.976"
"2022/02/18","14.6","15.15","14.6","15","0.40000000000000036","2.74","550.954"
"2022/02/17","14.55","14.75","14.55","14.6","0.049999999999998934","0.34","219.638"
"2022/02/16","14.3","14.6","14.3","14.55","0.25","1.75","220.731"
"2022/02/15","14.65","14.65","14.3","14.3","0.05000000000000071","0.35","247.886"
"2022/02/14","14.75","14.75","14.25","14.25","-0.5","-3.39","303.603"
"2022/02/11","14.75","14.95","14.75","14.75","-0.15000000000000036","-1.01","139.02"
"2022/02/10","15.2","15.2","14.8","14.9","-0.1999999999999993","-1.32","214.345"
"2022/02/09","15","15.2","15","15.1","0.25","1.68","355.446"
"2022/02/08","14.65","14.95","14.4","14.85","0.29999999999999893","2.06","294.311"
"2022/02/07","14.2","14.65","14","14.55","0.5500000000000007","3.93","338.681"
"2022/01/26","13.85","14.05","13.75","14","0.25","1.82","422.465"
"2022/01/25","14.1","14.1","13.7","13.75","-0.25","-1.79","821.025"
"2022/01/24","14.2","14.2","13.65","14","-0.1999999999999993","-1.41","483.43"
"2022/01/21","14.5","14.55","14.15","14.2","-0.25","-1.73","629.491"
"2022/01/20","14.7","14.7","14.4","14.45","-0.25","-1.70","236.383"
"2022/01/19","14.6","14.7","14.4","14.7","-0.10000000000000142","-0.68","240.054"
"2022/01/18","15.15","15.15","14.6","14.8","-0.09999999999999964","-0.67","333.854"
"2022/01/17","14.3","15","14.2","14.9","0.5999999999999996","4.20","487.246"
"2022/01/14","14.7","14.7","14.2","14.3","-0.5","-3.38","706.63"
"2022/01/13","14.8","14.95","14.7","14.8","-0.09999999999999964","-0.67","814.892"
"2022/01/12","15.1","15.2","14.9","14.9","-0.09999999999999964","-0.67","664.93"
"2022/01/11","15.3","15.5","15","15","-0.40000000000000036","-2.60","762"
"2022/01/10","15.4","15.45","15.2","15.4","0","0.00","467.03"
"2022/01/07","15.55","15.9","15.3","15.4","-0.29999999999999893","-1.91","1145.64"
"2022/01/06","15.9","15.9","15.5","15.7","-0.10000000000000142","-0.63","666.681"
"2022/01/05","15.8","15.9","15.8","15.8","-0.049999999999998934","-0.32","501.776"
"2022/01/04","16","16.15","15.8","15.85","-0.09999999999999964","-0.63","978.49"
"2022/01/03","16.2","16.35","15.9","15.95","-0.1999999999999993","-1.24","841.234"
"2021/12/30","16.4","16.4","16.15","16.15","-0.10000000000000142","-0.62","522.172"
"2021/12/29","16.3","16.45","16.15","16.25","-0.05000000000000071","-0.31","656.354"
"2021/12/28","16.65","16.7","16.25","16.3","-0.1999999999999993","-1.21","722.03"
"2021/12/27","16.25","16.55","16.25","16.5","0.14999999999999858","0.92","788.941"
"2021/12/24","16.6","16.6","16.25","16.35","-0.09999999999999787","-0.61","687.805"
"2021/12/23","16.65","16.7","16.3","16.45","0.05000000000000071","0.30","898.754"
"2021/12/22","16.25","16.5","16.1","16.4","0.34999999999999787","2.18","1012.014"
"2021/12/21","16.2","16.2","16","16.05","-0.14999999999999858","-0.93","684.973"
"2021/12/20","16.65","16.65","16.05","16.2","-0.1999999999999993","-1.22","477.731"
"2021/12/17","16.3","16.45","16.2","16.4","-0.05000000000000071","-0.30","578.622"
"2021/12/16","16.65","16.8","16.45","16.45","0.05000000000000071","0.30","1087.932"
"2021/12/15","16.45","16.7","16.2","16.4","0.29999999999999716","1.86","990.988"
"2021/12/14","16.75","16.75","16","16.1","-0.6999999999999993","-4.17","1165.65"
"2021/12/13","16.5","16.8","16.3","16.8","0.5","3.07","1534.814"
"2021/12/10","16.2","16.45","16.2","16.3","0.15000000000000213","0.93","590.853"
"2021/12/09","16.5","16.5","16.1","16.15","-0.20000000000000284","-1.22","734.013"
"2021/12/08","16.35","16.55","16.3","16.35","0.10000000000000142","0.62","795.366"
"2021/12/07","16.1","16.35","16.05","16.25","0.34999999999999964","2.20","923.259"
"2021/12/06","15.85","15.95","15.7","15.9","0.05000000000000071","0.32","534.09"
"2021/12/03","15.8","16.1","15.8","15.85","0.09999999999999964","0.63","622.076"
"2021/12/02","16","16.15","15.65","15.75","-0.25","-1.56","778.455"
"2021/12/01","16","16.15","15.8","16","-0.1999999999999993","-1.23","969.086"
"2021/11/30","16","16.4","16","16.2","0.29999999999999893","1.89","829.787"
"2021/11/29","15.25","16.15","15","15.9","0.09999999999999964","0.63","1164.923"
"2021/11/26","16.35","16.5","15.7","15.8","-0.5500000000000007","-3.36","1577.525"
"2021/11/25","16.8","16.8","16.3","16.35","-0.29999999999999716","-1.80","843.17"
"2021/11/24","16.6","16.75","16.3","16.65","0.25","1.52","1226.835"
"2021/11/23","17.1","17.1","16.35","16.4","-0.7000000000000028","-4.09","2757.14"
"2021/11/22","17.4","17.4","17.05","17.1","-0.04999999999999716","-0.29","1382.723"
"2021/11/19","17.25","17.9","17.1","17.15","0.04999999999999716","0.29","10329.781"
"2021/11/18","17.45","17.65","17.1","17.1","-0.29999999999999716","-1.72","3031.72"
"2021/11/17","17.45","18","17.4","17.4","-0.3000000000000007","-1.69","3568.359"
"2021/11/16","17.9","18.4","17.6","17.7","-0.3500000000000014","-1.94","7035.294"
"2021/11/15","17.65","18.4","17","18.05","0.40000000000000213","2.27","28700.112"
"2021/11/12","17.5","18.3","17.25","17.65","0.5","2.92","13944.195"
"2021/11/11","17.8","17.8","17.05","17.15","-0.05000000000000071","-0.29","2948.128"
"2021/11/10","17.75","17.75","17.05","17.2","-0.5500000000000007","-3.10","4789.714"
"2021/11/09","17.3","18.5","17.15","17.75","0.5","2.90","14823.702"
"2021/11/08","16.4","17.8","16.2","17.25","0.9499999999999993","5.83","10785.426"
"2021/11/05","16.55","17.05","16.2","16.3","-0.05000000000000071","-0.31","10428.017"
"2021/11/04","16.7","16.7","16.2","16.35","0","0.00","1651.421"
"2021/11/03","16.85","17.2","16.2","16.35","-0.5","-2.97","3255.064"
"2021/11/02","17.5","17.9","16.7","16.85","-0.75","-4.26","7299.997"
"2021/11/01","16.4","17.85","16.25","17.6","1.3500000000000014","8.31","15449.258"
"2021/10/29","16.3","17","16.1","16.25","0.1999999999999993","1.25","5259.563"
"2021/10/28","16.45","16.75","16","16.05","-0.5500000000000007","-3.31","3698.503"
"2021/10/27","16.5","17.25","16.2","16.6","0.10000000000000142","0.61","13971.504"
"2021/10/26","15.05","16.5","15.05","16.5","1.5","10.00","12028.329"
"2021/10/25","15.05","15.45","14.75","15","0","0.00","7063.462"
"2021/10/22","14.8","15.2","14.5","15","0.40000000000000036","2.74","8195.298"
"2021/10/21","15","15.45","14.4","14.6","-0.40000000000000036","-2.67","8556.91"
"2021/10/20","14.05","15.15","14.05","15","1","7.14","6025.91"
"2021/10/19","13.7","14.1","13.65","14","0.5","3.70","1102.352"
"2021/10/18","13.5","13.65","13.3","13.5","0.25","1.89","581.67"
"2021/10/15","13.25","13.4","13.2","13.25","0.09999999999999964","0.76","789.719"
"2021/10/14","13","13.15","12.8","13.15","0.40000000000000036","3.14","757.294"
"2021/10/13","13.1","13.3","12.7","12.75","-0.40000000000000036","-3.04","1041.032"
"2021/10/12","13.75","13.75","13.05","13.15","-0.5999999999999996","-4.36","828.994"
"2021/10/08","13.65","13.95","13.55","13.75","-0.09999999999999964","-0.72","711.481"
"2021/10/07","13.25","13.95","13.25","13.85","0.9000000000000004","6.95","1613.534"
"2021/10/06","13.6","13.6","12.95","12.95","-0.5","-3.72","1063.52"
"2021/10/05","13","13.65","12.7","13.45","0.34999999999999964","2.67","1233.627"
"2021/10/04","14.2","14.2","13.1","13.1","-1","-7.09","1682.735"
"2021/10/01","14.9","14.9","14.05","14.1","-0.7000000000000011","-4.73","1181.958"
"2021/09/30","15","15.1","14.75","14.8","-0.1999999999999993","-1.33","982.894"
"2021/09/29","14.7","15.4","14.7","15","0.15000000000000036","1.01","9675.514"
"2021/09/28","15.1","15.1","14.85","14.85","-0.15000000000000036","-1.00","480.919"
"2021/09/27","14.85","15.15","14.7","15","0.3000000000000007","2.04","945.271"
"2021/09/24","14.8","14.85","14.65","14.7","0.14999999999999858","1.03","513.972"
"2021/09/23","14.65","14.95","14.55","14.55","0.10000000000000142","0.69","595.767"
"2021/09/22","13.9","14.5","13.9","14.45","-0.3000000000000007","-2.03","955.217"
"2021/09/17","14.8","14.95","14.75","14.75","-0.05000000000000071","-0.34","625.903"
"2021/09/16","15.05","15.1","14.7","14.8","-0.1999999999999993","-1.33","712.227"
"2021/09/15","15.1","15.15","14.9","15","-0.15000000000000036","-0.99","751.723"
"2021/09/14","15.1","15.5","14.8","15.15","0.09999999999999964","0.66","6416.567"
"2021/09/13","15.05","15.3","15","15.05","0.10000000000000142","0.67","962.948"
"2021/09/10","15.3","15.45","14.9","14.95","-0.25","-1.64","973.827"
"2021/09/09","14.8","15.2","14.7","15.2","0.5","3.40","858.402"
"2021/09/08","15.25","15.25","14.7","14.7","-0.3500000000000014","-2.33","1016.574"
"2021/09/07","15.4","15.55","15.05","15.05","-0.25","-1.63","2151.509"
"2021/09/06","15.9","16.15","15.2","15.3","-0.6999999999999993","-4.37","1322.124"
"2021/09/03","16.15","16.7","15.75","16","-0.05000000000000071","-0.31","6040.271"
"2021/09/02","16.35","16.55","15.8","16.05","-0.09999999999999787","-0.62","1870.676"
"2021/09/01","16.55","16.8","16.15","16.15","0","0.00","2333.111"
"2021/08/31","15.9","16.35","15.8","16.15","0.29999999999999893","1.89","1901.69"
"2021/08/30","15.75","16.9","15.75","15.85","0.15000000000000036","0.96","7595.023"
"2021/08/27","15.95","16.65","15.65","15.7","-0.25","-1.57","5671.858"
"2021/08/26","15.8","16","15.5","15.95","0.29999999999999893","1.92","2466.53"
