"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/03/26","9.18","9.78","9.18","9.78","0.33000000000000007","3.49","152.6"
"2020/03/25","9.33","9.49","9.15","9.45","0.22999999999999865","2.49","24.208"
"2020/03/24","8.86","9.23","8.85","9.22","-0.11999999999999922","-1.28","100.51"
"2020/03/23","9.2","9.7","8.9","9.34","0.009999999999999787","0.11","68.007"
"2020/03/20","9","9.55","9","9.33","0.33000000000000007","3.67","87.895"
"2020/03/19","9","9","8.71","9","-0.03999999999999915","-0.44","85.6"
"2020/03/18","8.94","9.08","8.72","9.04","0.3899999999999988","4.51","71.8"
"2020/03/17","8.56","8.88","8.56","8.65","-0.4299999999999997","-4.74","63.32"
"2020/03/16","8.67","9.29","8.67","9.08","-0.3200000000000003","-3.40","227.023"
"2020/03/13","9.9","9.9","9.1","9.4","-0.5800000000000001","-5.81","88.618"
"2020/03/12","10.1","10.1","9.7","9.98","-0.07000000000000028","-0.70","228.01"
"2020/03/11","10.15","10.15","10.05","10.05","-0.049999999999998934","-0.50","111.806"
"2020/03/10","10.05","10.1","10.05","10.1","-0.05000000000000071","-0.49","72.019"
"2020/03/09","10.2","10.2","10.15","10.15","-0.049999999999998934","-0.49","102.402"
"2020/03/06","10.2","10.2","10.2","10.2","-0.05000000000000071","-0.49","132.294"
"2020/03/05","10.2","10.25","10.2","10.25","0.05000000000000071","0.49","67.063"
"2020/03/04","10.2","10.2","10.2","10.2","-0.05000000000000071","-0.49","32.08"
"2020/03/03","10.2","10.25","10.2","10.25","0.05000000000000071","0.49","125.003"
"2020/03/02","10.15","10.2","10.1","10.2","0.049999999999998934","0.49","51.8"
"2020/02/27","10.2","10.25","10.15","10.15","0","0.00","149.336"
"2020/02/26","10.2","10.2","10.15","10.15","-0.09999999999999964","-0.98","133.837"
"2020/02/25","10.2","10.25","10.2","10.25","0","0.00","127.2"
"2020/02/24","10.25","10.25","10.2","10.25","0","0.00","98.61"
"2020/02/21","10.25","10.25","10.2","10.25","0","0.00","122.475"
"2020/02/20","10.2","10.25","10.2","10.25","0.05000000000000071","0.49","111.513"
"2020/02/19","10.2","10.2","10.15","10.2","-0.05000000000000071","-0.49","55.017"
"2020/02/18","10.15","10.25","10.1","10.25","0.09999999999999964","0.99","192.125"
"2020/02/17","10.1","10.2","10.1","10.15","0","0.00","111.033"
"2020/02/14","10.15","10.2","10.1","10.15","-0.049999999999998934","-0.49","96.035"
"2020/02/13","10.2","10.2","10.1","10.2","0","0.00","118.964"
"2020/02/12","10.2","10.2","10.1","10.2","0.049999999999998934","0.49","73.444"
"2020/02/11","10.15","10.2","10.15","10.15","-0.049999999999998934","-0.49","56.924"
"2020/02/10","10.25","10.25","10.15","10.2","0","0.00","106.124"
"2020/02/07","10.25","10.25","10.1","10.2","0","0.00","95.008"
"2020/02/06","10.2","10.25","10.15","10.2","0","0.00","116.72"
"2020/02/05","10.15","10.2","10.1","10.2","0.049999999999998934","0.49","61.877"
"2020/02/04","10.1","10.15","10.05","10.15","0.05000000000000071","0.50","108.155"
"2020/02/03","10.1","10.1","10","10.1","0","0.00","80.005"
"2020/01/31","10.05","10.1","10.05","10.1","0.049999999999998934","0.50","64.109"
"2020/01/30","10.2","10.2","9.98","10.05","-0.14999999999999858","-1.47","158.8"
"2020/01/20","10.15","10.3","10.15","10.2","-0.10000000000000142","-0.97","257.8"
"2020/01/17","10.3","10.3","10.25","10.3","-0.049999999999998934","-0.48","102.512"
"2020/01/16","10.35","10.35","10.25","10.35","-0.05000000000000071","-0.48","191.349"
"2020/01/15","10.35","10.4","10.3","10.4","0.05000000000000071","0.48","48.844"
"2020/01/14","10.4","10.45","10.35","10.35","-0.05000000000000071","-0.48","51.68"
"2020/01/13","10.35","10.45","10.35","10.4","0.05000000000000071","0.48","93.726"
"2020/01/10","10.25","10.35","10.2","10.35","0.15000000000000036","1.47","95.717"
"2020/01/09","10.25","10.25","10.2","10.2","0","0.00","53.082"
"2020/01/08","10.4","10.4","10.2","10.2","-0.20000000000000107","-1.92","177.548"
"2020/01/07","10.35","10.4","10.3","10.4","0.05000000000000071","0.48","128.988"
"2020/01/06","10.4","10.45","10.35","10.35","-0.09999999999999964","-0.96","193"
"2020/01/03","10.45","10.45","10.4","10.45","0","0.00","52.474"
"2020/01/02","10.35","10.45","10.35","10.45","0.09999999999999964","0.97","167.659"
"2019/12/31","10.35","10.35","10.35","10.35","0","0.00","89.758"
"2019/12/30","10.35","10.4","10.35","10.35","0","0.00","132.872"
"2019/12/27","10.35","10.4","10.35","10.35","-0.05000000000000071","-0.48","89.708"
"2019/12/26","10.35","10.4","10.35","10.4","0","0.00","13.001"
"2019/12/25","10.4","10.45","10.4","10.4","0.05000000000000071","0.48","54.166"
"2019/12/24","10.35","10.35","10.35","10.35","0","0.00","55.582"
"2019/12/23","10.4","10.4","10.35","10.35","0","0.00","34.161"
"2019/12/20","10.4","10.4","10.35","10.35","0","0.00","36.74"
"2019/12/19","10.35","10.4","10.35","10.35","-0.05000000000000071","-0.48","69.583"
"2019/12/18","10.35","10.4","10.35","10.4","0.05000000000000071","0.48","49.468"
"2019/12/17","10.35","10.4","10.3","10.35","-0.05000000000000071","-0.48","57.205"
"2019/12/16","10.35","10.45","10.35","10.4","0.05000000000000071","0.48","49.316"
"2019/12/13","10.35","10.35","10.35","10.35","0","0.00","39.48"
"2019/12/12","10.35","10.35","10.35","10.35","0","0.00","26.831"
"2019/12/11","10.35","10.35","10.35","10.35","0","0.00","18.438"
"2019/12/10","10.35","10.35","10.35","10.35","0","0.00","60.003"
"2019/12/09","10.4","10.4","10.3","10.35","-0.05000000000000071","-0.48","137.1"
"2019/12/06","10.4","10.4","10.35","10.4","0.05000000000000071","0.48","28.959"
"2019/12/05","10.35","10.4","10.35","10.35","0","0.00","46.492"
"2019/12/04","10.35","10.4","10.35","10.35","-0.05000000000000071","-0.48","44.629"
"2019/12/03","10.35","10.4","10.35","10.4","0.05000000000000071","0.48","27.767"
"2019/12/02","10.35","10.4","10.35","10.35","0","0.00","61.211"
"2019/11/29","10.35","10.4","10.35","10.35","0","0.00","67.203"
"2019/11/28","10.35","10.35","10.35","10.35","0","0.00","48.919"
"2019/11/27","10.35","10.35","10.35","10.35","-0.05000000000000071","-0.48","68.116"
"2019/11/26","10.4","10.4","10.35","10.4","0.05000000000000071","0.48","31.048"
"2019/11/25","10.4","10.4","10.35","10.35","0","0.00","128.903"
"2019/11/22","10.35","10.35","10.3","10.35","0","0.00","90.401"
"2019/11/21","10.4","10.4","10.35","10.35","-0.05000000000000071","-0.48","60.936"
"2019/11/20","10.35","10.4","10.35","10.4","0.09999999999999964","0.97","216.356"
"2019/11/19","10.3","10.35","10.3","10.3","0","0.00","298.995"
"2019/11/18","10.35","10.4","10.3","10.3","-0.049999999999998934","-0.48","134.36"
"2019/11/15","10.4","10.4","10.35","10.35","-0.09999999999999964","-0.96","141"
"2019/11/14","10.4","10.45","10.4","10.45","0","0.00","14.338"
"2019/11/13","10.4","10.45","10.4","10.45","-0.05000000000000071","-0.48","12.77"
"2019/11/12","10.45","10.5","10.4","10.5","0.05000000000000071","0.48","143.02"
"2019/11/11","10.5","10.5","10.45","10.45","-0.10000000000000142","-0.95","71.983"
"2019/11/08","10.55","10.55","10.5","10.55","0.05000000000000071","0.48","61.186"
"2019/11/07","10.55","10.55","10.5","10.5","-0.05000000000000071","-0.47","58.063"
"2019/11/06","10.55","10.55","10.55","10.55","-0.049999999999998934","-0.47","63.26"
"2019/11/05","10.6","10.6","10.55","10.6","0","0.00","43.678"
"2019/11/04","10.55","10.6","10.55","10.6","0","0.00","38.521"
"2019/11/01","10.5","10.6","10.5","10.6","0.049999999999998934","0.47","27.972"
"2019/10/31","10.6","10.6","10.55","10.55","-0.049999999999998934","-0.47","51.715"
"2019/10/30","10.6","10.6","10.6","10.6","0","0.00","14.199"
"2019/10/29","10.65","10.65","10.6","10.6","-0.09999999999999964","-0.93","58.426"
"2019/10/28","10.65","10.7","10.6","10.7","0","0.00","90.44"
"2019/10/25","10.7","10.75","10.6","10.7","0","0.00","50.7"
"2019/10/24","10.8","10.8","10.65","10.7","-0.05000000000000071","-0.47","73.891"
"2019/10/23","10.8","10.8","10.7","10.75","-0.05000000000000071","-0.46","68.2"
"2019/10/22","10.9","11","10.8","10.8","0","0.00","110.148"
"2019/10/21","10.6","11.2","10.6","10.8","0.15000000000000036","1.41","1248.7"
"2019/10/18","10.5","10.65","10.5","10.65","0.15000000000000036","1.43","113.847"
"2019/10/17","10.5","10.55","10.45","10.5","0","0.00","65.05"
"2019/10/16","10.5","10.55","10.5","10.5","0","0.00","63.461"
"2019/10/15","10.5","10.55","10.45","10.5","0.05000000000000071","0.48","57.815"
"2019/10/14","10.5","10.5","10.45","10.45","0","0.00","26.02"
"2019/10/09","10.45","10.5","10.45","10.45","0","0.00","18.4"
"2019/10/08","10.45","10.45","10.45","10.45","-0.10000000000000142","-0.95","43.088"
"2019/10/07","10.55","10.55","10.45","10.55","0.05000000000000071","0.48","8.988"
"2019/10/04","10.55","10.55","10.4","10.5","0.05000000000000071","0.48","58.044"
"2019/10/03","10.45","10.45","10.45","10.45","-0.05000000000000071","-0.48","10.946"
"2019/10/02","10.45","10.5","10.45","10.5","0.05000000000000071","0.48","5.9"
"2019/10/01","10.5","10.5","10.45","10.45","-0.10000000000000142","-0.95","50.682"
"2019/09/27","10.5","10.6","10.4","10.55","-0.049999999999998934","-0.47","103"
"2019/09/26","10.55","10.6","10.5","10.6","0.049999999999998934","0.47","60.914"
"2019/09/25","10.55","10.6","10.5","10.55","-0.049999999999998934","-0.47","57.861"
"2019/09/24","10.6","10.6","10.55","10.6","0","0.00","27.821"
"2019/09/23","10.65","10.65","10.55","10.6","-0.05000000000000071","-0.47","21.011"
"2019/09/20","10.65","10.7","10.55","10.65","0","0.00","113.602"
"2019/09/19","10.65","10.65","10.6","10.65","-0.049999999999998934","-0.47","41.001"
"2019/09/18","10.6","10.7","10.6","10.7","0.09999999999999964","0.94","78.67"
"2019/09/17","10.6","10.6","10.55","10.6","0.049999999999998934","0.47","29"
"2019/09/16","10.55","10.55","10.55","10.55","0","0.00","27.694"
"2019/09/12","10.55","10.6","10.55","10.55","-0.049999999999998934","-0.47","29.413"
"2019/09/11","10.55","10.7","10.55","10.6","0.09999999999999964","0.95","103.585"
"2019/09/10","10.55","10.55","10.5","10.5","-0.05000000000000071","-0.47","24.486"
"2019/09/09","10.55","10.55","10.5","10.55","0.10000000000000142","0.96","31.602"
"2019/09/06","10.45","10.5","10.45","10.45","-0.05000000000000071","-0.48","70.2"
"2019/09/05","10.45","10.5","10.45","10.5","0","0.00","157.417"
"2019/09/04","10.55","10.55","10.45","10.5","0.09999999999999964","0.96","48.2"
"2019/09/03","10.5","10.5","10.4","10.4","-0.09999999999999964","-0.95","52.727"
"2019/09/02","10.5","10.5","10.4","10.5","-0.05000000000000071","-0.47","1070.078"
"2019/08/30","10.5","10.55","10.5","10.55","0","0.00","28.742"
"2019/08/29","10.5","10.55","10.45","10.55","0.05000000000000071","0.48","73.8"
"2019/08/28","10.45","10.5","10.45","10.5","0.05000000000000071","0.48","58.505"
"2019/08/27","10.5","10.55","10.4","10.45","0.049999999999998934","0.48","68.6"
"2019/08/26","10.5","10.5","10.3","10.4","-0.09999999999999964","-0.95","6856.56"
"2019/08/23","10.5","10.5","10.4","10.5","0.05000000000000071","0.48","101.093"
"2019/08/22","10.4","10.45","10.4","10.45","0.049999999999998934","0.48","79.938"
"2019/08/21","10.35","10.4","10.3","10.4","0.09999999999999964","0.97","47.174"
"2019/08/20","10.35","10.45","10.3","10.3","-0.049999999999998934","-0.48","134.024"
"2019/08/19","10.35","10.4","10.3","10.35","0.049999999999998934","0.49","104.475"
"2019/08/16","10.25","10.35","10.25","10.3","0.10000000000000142","0.98","97.295"
"2019/08/15","10.2","10.3","10.15","10.2","-0.05000000000000071","-0.49","357"
"2019/08/14","10.2","10.25","10.15","10.25","0.05000000000000071","0.49","133.547"
"2019/08/13","10.2","10.25","10.2","10.2","0","0.00","39.961"
"2019/08/12","10.25","10.25","10.2","10.2","-0.05000000000000071","-0.49","101.411"
"2019/08/08","10.25","10.25","10.25","10.25","0","0.00","8.937"
"2019/08/07","10.3","10.3","10.2","10.25","-0.05000000000000071","-0.49","189.12"
"2019/08/06","10.3","10.3","10.2","10.3","0.05000000000000071","0.49","34.6"
"2019/08/05","10.3","10.3","10.25","10.25","-0.09999999999999964","-0.97","67.288"
"2019/08/02","10.3","10.4","10.25","10.35","0.049999999999998934","0.49","29.049"
"2019/08/01","10.35","10.35","10.3","10.3","-0.09999999999999964","-0.96","43.155"
"2019/07/31","10.4","10.4","10.4","10.4","0.05000000000000071","0.48","72.8"
"2019/07/30","10.4","10.4","10.35","10.35","0","0.00","52.429"
"2019/07/29","10.3","10.4","10.25","10.35","0.049999999999998934","0.49","180.285"
"2019/07/26","10.2","10.3","10.2","10.3","0.05000000000000071","0.49","58.853"
"2019/07/25","10.25","10.25","10.2","10.25","0","0.00","437.017"
"2019/07/24","10.3","10.3","10.2","10.25","0","0.00","63.228"
"2019/07/23","10.25","10.3","10.2","10.25","0","0.00","64.997"
"2019/07/22","10.25","10.25","10.2","10.25","0","0.00","68.82"
"2019/07/19","10.25","10.25","10.2","10.25","0.05000000000000071","0.49","153.879"
"2019/07/18","10.25","10.25","10.2","10.2","0.049999999999998934","0.49","39.8"
"2019/07/17","10.15","10.25","10.15","10.15","0.05000000000000071","0.50","68.159"
"2019/07/16","10.2","10.2","10.1","10.1","-0.05000000000000071","-0.49","126.301"
"2019/07/15","10.25","10.25","10.15","10.15","-0.049999999999998934","-0.49","100.205"
"2019/07/12","10.25","10.3","10.2","10.2","0","0.00","71.2"
"2019/07/11","10.25","10.25","10.2","10.2","-0.05000000000000071","-0.49","79.8"
"2019/07/10","10.3","10.3","10.25","10.25","-0.05000000000000071","-0.49","21.589"
"2019/07/09","10.4","10.4","10.3","10.3","0.05000000000000071","0.49","17.411"
"2019/07/08","10.35","10.35","10.25","10.25","-0.05000000000000071","-0.49","67.999"
"2019/07/05","10.3","10.3","10.3","10.3","-0.049999999999998934","-0.48","43.017"
"2019/07/04","10.3","10.35","10.2","10.35","0.049999999999998934","0.49","99.125"
"2019/07/03","10.25","10.3","10.25","10.3","0","0.00","21.002"
"2019/07/02","10.3","10.3","10.25","10.3","0","0.00","59.678"
"2019/07/01","10.3","10.3","10.25","10.3","0","0.00","76.79"
"2019/06/28","10.3","10.3","10.3","10.3","0","0.00","29"
"2019/06/27","10.3","10.35","10.3","10.3","-0.049999999999998934","-0.48","46.831"
"2019/06/26","10.4","10.4","10.35","10.35","-0.09999999999999964","-0.96","98.776"
"2019/06/25","10.45","10.45","10.4","10.45","-0.05000000000000071","-0.48","40.361"
"2019/06/24","10.5","10.5","10.4","10.5","0.05000000000000071","0.48","93.48"
"2019/06/21","10.4","10.45","10.4","10.45","0","0.00","22.39"
"2019/06/20","10.4","10.45","10.35","10.45","0.09999999999999964","0.97","85.896"
"2019/06/19","10.35","10.45","10.35","10.35","0","0.00","37.952"
"2019/06/18","10.35","10.35","10.3","10.35","-0.05000000000000071","-0.48","134.802"
"2019/06/17","10.4","10.4","10.3","10.4","0","0.00","95.794"
"2019/06/14","10.35","10.4","10.3","10.4","0.09999999999999964","0.97","68.955"
"2019/06/13","10.35","10.35","10.25","10.3","-0.049999999999998934","-0.48","46.004"
"2019/06/12","10.35","10.4","10.3","10.35","0","0.00","61.743"
"2019/06/11","10.35","10.35","10.35","10.35","0","0.00","20.816"
"2019/06/10","10.3","10.35","10.3","10.35","0","0.00","138.9"
"2019/06/06","10.35","10.35","10.35","10.35","-0.05000000000000071","-0.48","86.808"
"2019/06/05","10.35","10.4","10.35","10.4","0.05000000000000071","0.48","218.605"
"2019/06/04","10.35","10.4","10.25","10.35","0","0.00","50.199"
"2019/05/31","10.3","10.35","10.25","10.35","0.049999999999998934","0.49","32.998"
"2019/05/30","10.45","10.45","10.25","10.3","0","0.00","51.888"
"2019/05/29","10.25","10.35","10.25","10.3","-0.09999999999999964","-0.96","62.67"
"2019/05/28","10.45","10.5","10.3","10.4","-0.049999999999998934","-0.48","161.186"
"2019/05/27","10.25","10.45","10.2","10.45","0.25","2.45","866.048"
"2019/05/24","10.15","10.2","10.15","10.2","0.09999999999999964","0.99","22.471"
"2019/05/23","10.15","10.2","10.1","10.1","-0.05000000000000071","-0.49","68.2"
"2019/05/22","10.15","10.15","10.1","10.15","0.05000000000000071","0.50","32.241"
"2019/05/21","10","10.1","10","10.1","0.09999999999999964","1.00","70.573"
"2019/05/20","9.95","10","9.95","10","0","0.00","137.543"
"2019/05/17","10","10.05","10","10","0","0.00","54.548"
"2019/05/16","10","10","9.99","10","0","0.00","42.001"
"2019/05/15","10","10","10","10","-0.05000000000000071","-0.50","43.191"
"2019/05/14","10","10.05","9.87","10.05","0.05000000000000071","0.50","53.601"
"2019/05/13","10.05","10.05","10","10","0","0.00","110.128"
"2019/05/10","10.1","10.1","10","10","-0.05000000000000071","-0.50","74.005"
"2019/05/09","10.05","10.1","10","10.05","0.05000000000000071","0.50","53.346"
"2019/05/08","9.96","10","9.96","10","0.009999999999999787","0.10","12.396"
"2019/05/07","9.99","10.05","9.99","9.99","0","0.00","31.391"
"2019/05/06","10","10","9.99","9.99","-0.0600000000000005","-0.60","37.006"
"2019/05/03","10","10.05","10","10.05","0.05000000000000071","0.50","12.724"
"2019/05/02","10.1","10.1","10","10","0","0.00","18.75"
"2019/04/30","10","10","10","10","0","0.00","17.74"
"2019/04/29","10","10","10","10","0","0.00","27.043"
"2019/04/26","10.05","10.05","10","10","-0.09999999999999964","-0.99","26.4"
"2019/04/25","9.98","10.1","9.98","10.1","0.10999999999999943","1.10","76.199"
"2019/04/24","10","10.1","9.99","9.99","-0.10999999999999943","-1.09","148.004"
"2019/04/23","10","10.1","10","10.1","0.09999999999999964","1.00","39.04"
"2019/04/22","10.05","10.05","10","10","-0.09999999999999964","-0.99","34.218"
"2019/04/19","9.99","10.1","9.99","10.1","0.10999999999999943","1.10","18.657"
"2019/04/18","9.99","10","9.98","9.99","-0.0600000000000005","-0.60","72.049"
"2019/04/17","9.99","10.05","9.98","10.05","0.05000000000000071","0.50","125.277"
"2019/04/16","10","10","9.95","10","0","0.00","87.078"
"2019/04/15","10.1","10.1","10","10","-0.15000000000000036","-1.48","191"
"2019/04/12","10.15","10.15","10.15","10.15","0","0.00","93.189"
"2019/04/11","10.1","10.2","10.1","10.15","0.05000000000000071","0.50","53.179"
"2019/04/10","10.15","10.15","10.05","10.1","-0.09999999999999964","-0.98","170.808"
"2019/04/09","10.15","10.2","10.15","10.2","0","0.00","191.743"
"2019/04/08","10.3","10.3","10.15","10.2","-0.10000000000000142","-0.97","257.392"
"2019/04/03","10.2","10.3","10.2","10.3","0.10000000000000142","0.98","80.473"
"2019/04/02","10.25","10.25","10.2","10.2","0","0.00","107.102"
"2019/04/01","10.25","10.25","10.2","10.2","-0.10000000000000142","-0.97","198.343"
"2019/03/29","10.3","10.3","10.25","10.3","0","0.00","89.227"
"2019/03/28","10.25","10.3","10.25","10.3","0.05000000000000071","0.49","47.051"
"2019/03/27","10.3","10.3","10.25","10.25","-0.05000000000000071","-0.49","144.084"
"2019/03/26","10.3","10.3","10.25","10.3","-0.049999999999998934","-0.48","92.64"
"2019/03/25","10.35","10.4","10.3","10.35","0","0.00","78.202"
"2019/03/22","10.3","10.35","10.3","10.35","0.049999999999998934","0.49","1055.59"
"2019/03/21","10.35","10.35","10.2","10.3","0","0.00","276.253"
"2019/03/20","10.3","10.35","10.3","10.3","0","0.00","102.584"
"2019/03/19","10.3","10.3","10.25","10.3","0","0.00","106.393"
"2019/03/18","10.2","10.3","10.2","10.3","0.10000000000000142","0.98","34.592"
"2019/03/15","10.2","10.3","10.2","10.2","0","0.00","152.529"
"2019/03/14","10.35","10.45","10.2","10.2","-0.05000000000000071","-0.49","615.251"
"2019/03/13","10.35","10.35","10.25","10.25","-0.05000000000000071","-0.49","99.055"
"2019/03/12","10.3","10.3","10.25","10.3","0","0.00","75.13"
"2019/03/11","10.25","10.35","10.25","10.3","0.05000000000000071","0.49","144.156"
"2019/03/08","10.3","10.3","10.25","10.25","-0.05000000000000071","-0.49","72.088"
"2019/03/07","10.3","10.35","10.25","10.3","-0.09999999999999964","-0.96","108.401"
"2019/03/06","10.35","10.4","10.3","10.4","0.05000000000000071","0.48","139"
"2019/03/05","10.35","10.35","10.3","10.35","-0.05000000000000071","-0.48","61"
"2019/03/04","10.3","10.4","10.3","10.4","0.09999999999999964","0.97","136.741"
"2019/02/27","10.3","10.3","10.3","10.3","-0.049999999999998934","-0.48","15.505"
"2019/02/26","10.35","10.35","10.3","10.35","0.049999999999998934","0.49","228.2"
"2019/02/25","10.3","10.35","10.3","10.3","0","0.00","129.784"
"2019/02/22","10.3","10.3","10.25","10.3","0","0.00","127.779"
"2019/02/21","10.3","10.3","10.3","10.3","-0.049999999999998934","-0.48","17.622"
"2019/02/20","10.3","10.35","10.25","10.35","0.049999999999998934","0.49","69.681"
"2019/02/19","10.25","10.3","10.25","10.3","0","0.00","31.002"
"2019/02/18","10.25","10.3","10.25","10.3","0","0.00","33.705"
"2019/02/15","10.3","10.35","10.25","10.3","-0.09999999999999964","-0.96","124.73"
"2019/02/14","10.35","10.4","10.3","10.4","0.05000000000000071","0.48","108.62"
"2019/02/13","10.3","10.35","10.3","10.35","0","0.00","71.124"
"2019/02/12","10.3","10.35","10.3","10.35","0.049999999999998934","0.49","63.115"
"2019/02/11","10.3","10.35","10.3","10.3","0","0.00","68.4"
"2019/01/30","10.3","10.3","10.3","10.3","0.05000000000000071","0.49","14.435"
"2019/01/29","10.25","10.3","10.25","10.25","-0.09999999999999964","-0.97","75.012"
"2019/01/28","10.3","10.35","10.25","10.35","0.049999999999998934","0.49","190.096"
"2019/01/25","10.25","10.35","10.25","10.3","0","0.00","171.816"
"2019/01/24","10.25","10.3","10.25","10.3","-0.049999999999998934","-0.48","32.8"
"2019/01/23","10.3","10.4","10.25","10.35","0.049999999999998934","0.49","27.804"
"2019/01/22","10.25","10.3","10.25","10.3","0.05000000000000071","0.49","37.253"
"2019/01/21","10.25","10.3","10.25","10.25","0.05000000000000071","0.49","37.297"
"2019/01/18","10.3","10.3","10.2","10.2","-0.10000000000000142","-0.97","26.029"
"2019/01/17","10.25","10.3","10.2","10.3","0.05000000000000071","0.49","68.848"
"2019/01/16","10.25","10.25","10.2","10.25","0","0.00","115.2"
"2019/01/15","10.3","10.3","10.25","10.25","-0.05000000000000071","-0.49","43.965"
"2019/01/14","10.25","10.3","10.25","10.3","-0.049999999999998934","-0.48","47.099"
"2019/01/11","10.3","10.35","10.25","10.35","0.049999999999998934","0.49","64.024"
"2019/01/10","10.35","10.35","10.3","10.3","-0.09999999999999964","-0.96","57.819"
"2019/01/09","10.4","10.4","10.3","10.4","-0.049999999999998934","-0.48","104.24"
"2019/01/08","10.35","10.45","10.35","10.45","0.09999999999999964","0.97","41.515"
"2019/01/07","10.4","10.4","10.3","10.35","0.049999999999998934","0.49","60.044"
"2019/01/04","10.4","10.4","10.25","10.3","-0.049999999999998934","-0.48","109.034"
"2019/01/03","10.35","10.4","10.35","10.35","0","0.00","175.2"
"2019/01/02","10.4","10.4","10.35","10.35","-0.09999999999999964","-0.96","55.957"
"2018/12/28","10.5","10.5","10.35","10.45","0","0.00","41.92"
"2018/12/27","10.4","10.5","10.35","10.45","0.049999999999998934","0.48","119.812"
"2018/12/26","10.45","10.45","10.35","10.4","0","0.00","42.76"
"2018/12/25","10.95","10.95","10.35","10.4","0.05000000000000071","0.48","160.017"
"2018/12/24","10.45","10.45","10.35","10.35","-0.05000000000000071","-0.48","119.62"
"2018/12/22","10.5","10.5","10.4","10.4","0.05000000000000071","0.48","59.6"
"2018/12/21","10.4","10.4","10.35","10.35","-0.05000000000000071","-0.48","145.8"
"2018/12/20","10.4","10.45","10.35","10.4","0.05000000000000071","0.48","107.028"
"2018/12/19","10.4","10.4","10.35","10.35","-0.05000000000000071","-0.48","89.75"
"2018/12/18","10.4","10.45","10.35","10.4","0","0.00","84.647"
"2018/12/17","10.5","10.5","10.4","10.4","-0.049999999999998934","-0.48","25.76"
"2018/12/14","10.4","10.5","10.4","10.45","0.049999999999998934","0.48","63.8"
"2018/12/13","10.55","10.55","10.4","10.4","-0.049999999999998934","-0.48","41.903"
"2018/12/12","10.6","10.6","10.45","10.45","0.049999999999998934","0.48","107.145"
"2018/12/11","10.45","10.45","10.35","10.4","0.09999999999999964","0.97","46.433"
"2018/12/10","10.5","10.5","10.3","10.3","-0.09999999999999964","-0.96","80.067"
"2018/12/07","10.4","10.5","10.4","10.4","0.05000000000000071","0.48","47.8"
"2018/12/06","10.5","10.5","10.35","10.35","-0.15000000000000036","-1.43","188.02"
"2018/12/05","10.6","10.6","10.5","10.5","-0.09999999999999964","-0.94","59.202"
"2018/12/04","10.6","10.65","10.55","10.6","-0.05000000000000071","-0.47","89"
"2018/12/03","10.65","10.65","10.45","10.65","0.05000000000000071","0.47","124.212"
"2018/11/30","10.5","10.6","10.35","10.6","0.09999999999999964","0.95","220.002"
"2018/11/29","10.65","10.65","10.45","10.5","-0.05000000000000071","-0.47","151.172"
"2018/11/28","10.75","10.8","10.55","10.55","0.10000000000000142","0.96","219.801"
"2018/11/27","10.45","10.45","10.35","10.45","0","0.00","62"
"2018/11/26","10.45","10.5","10.4","10.45","0.1999999999999993","1.95","53.8"
"2018/11/23","10.3","10.35","10.25","10.25","-0.15000000000000036","-1.44","79.712"
"2018/11/22","10.35","10.4","10.35","10.4","0.09999999999999964","0.97","144.032"
"2018/11/21","10.25","10.35","10.25","10.3","0","0.00","118.466"
"2018/11/20","10.3","10.35","10.3","10.3","-0.09999999999999964","-0.96","61.342"
"2018/11/19","10.4","10.4","10.3","10.4","0.05000000000000071","0.48","80.276"
"2018/11/16","10.5","10.5","10.3","10.35","0","0.00","98.988"
"2018/11/15","10.35","10.35","10.25","10.35","0.049999999999998934","0.49","116.48"
"2018/11/14","10.45","10.5","10.3","10.3","-0.25","-2.37","185.136"
"2018/11/13","10.5","10.55","10.4","10.55","0","0.00","197.463"
"2018/11/12","10.6","10.6","10.5","10.55","-0.09999999999999964","-0.94","135.685"
"2018/11/09","10.95","10.95","10.65","10.65","-0.15000000000000036","-1.39","119.016"
"2018/11/08","10.95","10.95","10.8","10.8","-0.14999999999999858","-1.37","162.296"
"2018/11/07","10.8","10.95","10.8","10.95","0.14999999999999858","1.39","134.496"
"2018/11/06","10.75","10.9","10.75","10.8","0.05000000000000071","0.47","374.2"
"2018/11/05","10.75","10.8","10.65","10.75","0.09999999999999964","0.94","168.986"
"2018/11/02","10.4","10.8","10.4","10.65","0.3000000000000007","2.90","379.212"
"2018/11/01","10.2","10.4","10.15","10.35","0.25","2.48","276.297"
"2018/10/31","9.9","10.15","9.81","10.1","0.3699999999999992","3.80","252.409"
"2018/10/30","9.7","9.9","9.66","9.73","0.08000000000000007","0.83","601.224"
"2018/10/29","9.9","9.92","9.5","9.65","-0.6500000000000004","-6.31","1400.084"
"2018/10/17","10.3","10.45","10.3","10.3","0","0.00","579.222"
"2018/10/16","10.25","10.4","10.25","10.3","0.10000000000000142","0.98","619.907"
"2018/10/15","10.2","10.3","10.15","10.2","0.049999999999998934","0.49","452.272"
"2018/10/12","10","10.2","10","10.15","0.15000000000000036","1.50","526.924"
"2018/10/11","10.3","10.3","9.99","10","-0.5500000000000007","-5.21","1032.643"
"2018/10/09","10.6","10.65","10.45","10.55","-0.09999999999999964","-0.94","433.342"
"2018/10/08","10.8","10.85","10.5","10.65","-0.15000000000000036","-1.39","783.353"
