"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/09/06","29.05","30.6","28.5","30.2","1.3999999999999986","4.86","224876.617"
"2021/09/03","26.75","28.8","26.6","28.8","2.6000000000000014","9.92","131709.897"
"2021/09/02","27.25","28","26.2","26.2","-0.8500000000000014","-3.14","53524.55"
"2021/09/01","25.7","27.25","25.55","27.05","1.3500000000000014","5.25","26790.485"
"2021/08/31","25.4","26.25","25.35","25.7","-2.1000000000000014","-7.55","20507.848"
"2021/08/30","27.9","27.9","27.4","27.8","0.4499999999999993","1.65","23450.039"
"2021/08/27","27.3","27.45","26.75","27.35","0.15000000000000213","0.55","14070.375"
"2021/08/26","27.9","28.1","27.2","27.2","0.1999999999999993","0.74","30491.535"
"2021/08/25","27","27.8","26.85","27","0.3500000000000014","1.31","35138.216"
"2021/08/24","27.45","27.65","26.2","26.65","-0.3000000000000007","-1.11","31585.377"
"2021/08/23","25.7","27.15","25.4","26.95","2.1499999999999986","8.67","32395.206"
"2021/08/20","25","25.2","24.4","24.8","0.1999999999999993","0.81","14203.885"
"2021/08/19","25.25","25.45","24.6","24.6","-1.0999999999999979","-4.28","13634.235"
"2021/08/18","23.85","25.9","23.5","25.7","1.5999999999999979","6.64","29057.086"
"2021/08/17","25.7","25.9","24.1","24.1","-0.7999999999999972","-3.21","24173.554"
"2021/08/16","25","25.9","24.55","24.9","-0.6500000000000021","-2.54","25550.248"
"2021/08/13","26.5","26.85","25.5","25.55","-1.3499999999999979","-5.02","31643.248"
"2021/08/12","26.6","27.8","26.55","26.9","0.3999999999999986","1.51","46106.428"
"2021/08/11","27.15","28.25","26.4","26.5","-1.6000000000000014","-5.69","58301.619"
"2021/08/10","28.95","29.6","27.45","28.1","-1.25","-4.26","70032.328"
"2021/08/09","28.9","30.7","28.5","29.35","0.10000000000000142","0.34","71310.836"
"2021/08/06","30.6","31.1","29.1","29.25","-1.3999999999999986","-4.57","91157.425"
"2021/08/05","28.8","31.8","28.3","30.65","1.6499999999999986","5.69","179464.043"
"2021/08/04","28.4","29.35","27.3","29","1.25","4.50","142279.158"
"2021/08/03","25.45","28","25.2","27.75","2.25","8.82","81471.033"
"2021/08/02","26.4","26.6","25.2","25.5","-0.10000000000000142","-0.39","55143.961"
"2021/07/30","25.1","27.1","25","25.6","0.9500000000000028","3.85","146931.295"
"2021/07/29","24.3","25","24","24.65","1.1499999999999986","4.89","32123.908"
"2021/07/28","24","24.25","22.5","23.5","-1.0500000000000007","-4.28","18548.435"
"2021/07/27","25.2","25.5","24.4","24.55","-0.3999999999999986","-1.60","20649.634"
"2021/07/26","24.35","25.1","24.3","24.95","0.8000000000000007","3.31","23830.662"
"2021/07/23","24.4","24.85","23.95","24.15","-0.20000000000000284","-0.82","20733.004"
"2021/07/22","23.8","24.8","23.8","24.35","0.5500000000000007","2.31","32924.848"
"2021/07/21","23.15","24.2","23","23.8","1.1000000000000014","4.85","35522.662"
"2021/07/20","23","23.25","22.5","22.7","-0.75","-3.20","12703.254"
"2021/07/19","23.55","23.8","23.4","23.45","-0.5500000000000007","-2.29","10008.113"
"2021/07/16","23.3","24.1","23.3","24","-0.1999999999999993","-0.83","12130.645"
"2021/07/15","23.5","24.4","23.1","24.2","0.8499999999999979","3.64","23552.222"
"2021/07/14","24.6","25.3","22.95","23.35","-1.1499999999999986","-4.69","31997.157"
"2021/07/13","25.3","26.6","23.8","24.5","-0.14999999999999858","-0.61","105596.617"
"2021/07/12","22.95","24.65","22.9","24.65","2.1999999999999993","9.80","96707.876"
"2021/07/09","22.35","22.75","22.05","22.45","-0.05000000000000071","-0.22","11772.789"
"2021/07/08","22.55","22.9","22.35","22.5","0.1999999999999993","0.90","17889.889"
"2021/07/07","22.15","22.55","22.1","22.3","0.15000000000000213","0.68","12908.575"
"2021/07/06","22.75","22.75","22","22.15","-0.75","-3.28","21676.214"
"2021/07/05","21.2","22.9","21.55","22.9","1.3499999999999979","6.26","44674.371"
"2021/07/02","21.2","21.7","21.1","21.55","0.40000000000000213","1.89","8865.43"
"2021/07/01","21.8","21.8","21","21.15","-0.40000000000000213","-1.86","8088.36"
"2021/06/30","21.5","21.8","21.35","21.55","0.25","1.17","7642.01"
"2021/06/29","21.95","22.1","21.3","21.3","-0.4499999999999993","-2.07","12047.925"
"2021/06/28","21.5","21.85","21.25","21.75","0.3000000000000007","1.40","8743.238"
"2021/06/25","21.85","21.95","21.45","21.45","-0.10000000000000142","-0.46","7324.776"
"2021/06/24","21.5","21.85","21.2","21.55","0.25","1.17","11141.55"
"2021/06/23","21.05","21.5","20.9","21.3","0.4499999999999993","2.16","8025.276"
"2021/06/22","21.2","21.2","20.65","20.85","0.20000000000000284","0.97","7171.754"
"2021/06/21","20.8","21.2","20.55","20.65","-0.75","-3.50","8381.262"
"2021/06/18","22","22","21.4","21.4","-0.5","-2.28","11082.01"
"2021/06/17","21.25","21.95","21.1","21.9","0.6499999999999986","3.06","8704.525"
"2021/06/16","22","22.05","21.1","21.25","-0.6999999999999993","-3.19","10387.338"
"2021/06/15","22","22.4","21.9","21.95","0.25","1.15","15400.308"
"2021/06/11","21.8","22.1","21.7","21.7","-0.05000000000000071","-0.23","7753.808"
"2021/06/10","21.85","22.15","21.6","21.75","-0.1999999999999993","-0.91","12280.338"
"2021/06/09","21.7","22.35","21.5","21.95","0.3000000000000007","1.39","40477.501"
"2021/06/08","21.4","21.7","21","21.65","0.5999999999999979","2.85","12775.601"
"2021/06/07","21.7","21.7","20.35","21.05","-0.05000000000000071","-0.24","10091.931"
"2021/06/04","21.55","21.7","21.05","21.1","-0.7999999999999972","-3.65","11740.57"
"2021/06/03","21.65","22.1","21.35","21.9","0.3999999999999986","1.86","19344.18"
"2021/06/02","21.75","22.2","21.3","21.5","0.05000000000000071","0.23","27519.323"
"2021/06/01","21.4","21.75","21.35","21.45","0.25","1.18","13929.638"
"2021/05/31","21.4","21.75","21.05","21.2","0.05000000000000071","0.24","18329.418"
"2021/05/28","21.35","21.45","20.95","21.15","0.34999999999999787","1.68","16260.9"
"2021/05/27","20.45","20.95","20.3","20.8","0.05000000000000071","0.24","7237.889"
"2021/05/26","21.1","21.75","20.6","20.75","-0.75","-3.49","26838.649"
"2021/05/25","20.25","21.65","20.2","21.5","1.8000000000000007","9.14","60820.398"
"2021/05/24","19","19.7","18.65","19.7","0.5999999999999979","3.14","9897.406"
"2021/05/21","19.4","19.55","18.85","19.1","0.20000000000000284","1.06","7240.235"
"2021/05/20","19.4","19.7","18.75","18.9","-0.6500000000000021","-3.32","9492.436"
"2021/05/19","19.1","19.75","18.6","19.55","0.8000000000000007","4.27","15207.922"
"2021/05/18","17.7","18.75","17.6","18.75","1.6999999999999993","9.97","15155.237"
"2021/05/17","16.95","18.55","16.85","17.05","-1.6499999999999986","-8.82","13876.982"
"2021/05/14","19.8","20.25","18.55","18.7","-0.3000000000000007","-1.58","15891.41"
"2021/05/13","17.5","19.65","17.4","19","0.10000000000000142","0.53","18249.773"
"2021/05/12","20.65","20.65","18.75","18.9","-1.9000000000000021","-9.13","29273.264"
"2021/05/11","21.15","21.65","20.2","20.8","-1.4499999999999993","-6.52","19907.673"
"2021/05/10","23","23","22.1","22.25","-1","-4.30","17917.252"
"2021/05/07","22.2","23.35","22.2","23.25","1.1000000000000014","4.97","20374.308"
"2021/05/06","22.25","22.75","21.6","22.15","0.14999999999999858","0.68","12893.676"
"2021/05/05","23","23.2","22","22","-0.5","-2.22","17135.318"
"2021/05/04","23.3","24.1","21","22.5","-0.8000000000000007","-3.43","33460.289"
"2021/05/03","25.1","25.1","23.25","23.3","-2","-7.91","28843.652"
"2021/04/29","26.9","27.1","25","25.3","-1.3999999999999986","-5.24","41492.972"
"2021/04/28","25.65","27.1","25.2","26.7","0.6999999999999993","2.69","56903.66"
"2021/04/27","25.5","26.95","25","26","1.1999999999999993","4.84","105836.477"
"2021/04/26","24.4","24.8","24.05","24.8","2.25","9.98","51448.68"
"2021/04/23","20.85","22.55","20.65","22.55","2.0500000000000007","10.00","82094.609"
"2021/04/22","21.35","21.8","20.2","20.5","-0.3999999999999986","-1.91","31442.745"
"2021/04/21","21.1","21.5","20.85","20.9","-0.3000000000000007","-1.42","16876.9"
"2021/04/20","20.9","21.75","20.65","21.2","0.1999999999999993","0.95","25386.982"
"2021/04/19","20.55","21.2","20.45","21","0.4499999999999993","2.19","29380.775"
"2021/04/16","20.2","20.95","20.1","20.55","0.4499999999999993","2.24","22523.841"
"2021/04/15","19.95","20.3","19.6","20.1","0.3000000000000007","1.52","16178.304"
"2021/04/14","20.65","20.85","18.8","19.8","-0.5","-2.46","32519.933"
"2021/04/13","20.6","22.2","20.3","20.3","-0.3000000000000007","-1.46","50757.944"
"2021/04/12","20.6","21.3","20.3","20.6","0.5500000000000007","2.74","31533.436"
"2021/04/09","20.3","20.55","19.9","20.05","0.10000000000000142","0.50","24772.187"
"2021/04/08","19.35","20.3","19.1","19.95","0.6999999999999993","3.64","31068.095"
"2021/04/07","19.5","19.75","19.05","19.25","0.14999999999999858","0.79","24269.898"
"2021/04/06","18.85","19.2","18.75","19.1","0.5500000000000007","2.96","25852.888"
"2021/04/01","18.8","18.95","18.5","18.55","-0.09999999999999787","-0.54","10578.082"
"2021/03/31","18.65","18.85","18.5","18.65","0","0.00","12648.521"
"2021/03/30","18.45","18.8","18.35","18.65","0.29999999999999716","1.63","14391.516"
"2021/03/29","18.45","18.65","18.3","18.35","0","0.00","11274.669"
"2021/03/26","18.3","18.8","18.3","18.35","0.15000000000000213","0.82","12959.75"
"2021/03/25","18.3","18.5","18.15","18.2","-0.10000000000000142","-0.55","14259.967"
"2021/03/24","18.2","18.65","18.2","18.3","-0.14999999999999858","-0.81","10084.486"
"2021/03/23","18.7","19.25","18","18.45","-0.4499999999999993","-2.38","46411.254"
"2021/03/22","18.65","19.3","18.2","18.9","0.3999999999999986","2.16","55149.761"
"2021/03/19","17.25","18.7","17.15","18.5","0.9499999999999993","5.41","38876.092"
"2021/03/18","18","18.55","17.4","17.55","0.6500000000000021","3.85","68832.737"
"2021/03/17","17","17.3","16.85","16.9","0.04999999999999716","0.30","10651.264"
"2021/03/16","16.9","17","16.7","16.85","0.20000000000000284","1.20","7893.507"
"2021/03/15","16.55","16.9","16.5","16.65","0.04999999999999716","0.30","5197.567"
"2021/03/12","16.7","16.95","16.5","16.6","0","0.00","7715.729"
"2021/03/11","16","16.7","16","16.6","0.6000000000000014","3.75","9436.142"
"2021/03/10","16","16.15","15.9","16","0.15000000000000036","0.95","4447.531"
"2021/03/09","15.95","16.1","15.6","15.85","-0.15000000000000036","-0.94","7355.217"
"2021/03/08","16.3","16.45","16","16","-0.14999999999999858","-0.93","5881.087"
"2021/03/05","16.15","16.35","16.05","16.15","-0.40000000000000213","-2.42","7944.324"
"2021/03/04","17","17.1","16.45","16.55","-0.5500000000000007","-3.22","8430.184"
"2021/03/03","16.95","17.25","16.45","17.1","0.10000000000000142","0.59","11577.734"
"2021/03/02","17.5","18","17","17","-0.14999999999999858","-0.87","22240.272"
"2021/02/26","16.85","17.25","16.6","17.15","0.14999999999999858","0.88","9970.374"
"2021/02/25","17.15","17.3","16.95","17","0.1999999999999993","1.19","7837.21"
"2021/02/24","17.2","17.55","16.7","16.8","-0.3999999999999986","-2.33","13259.942"
"2021/02/23","16.85","17.2","16.55","17.2","0.1999999999999993","1.18","11017.591"
"2021/02/22","17.15","17.45","16.9","17","0","0.00","12364.332"
"2021/02/19","16.8","17.15","16.6","17","0.14999999999999858","0.89","7962.871"
"2021/02/18","16.65","17.05","16.3","16.85","0.15000000000000213","0.90","11910.378"
"2021/02/17","16.25","16.95","16.1","16.7","1.1999999999999993","7.74","19104.251"
"2021/02/05","15.8","15.9","15.5","15.5","-0.1999999999999993","-1.27","5516.262"
"2021/02/04","15.8","16.05","15.55","15.7","-0.10000000000000142","-0.63","4798.788"
"2021/02/03","16.2","16.3","15.75","15.8","-0.3999999999999986","-2.47","6834.59"
"2021/02/02","16.25","16.45","16","16.2","0.29999999999999893","1.89","15541.421"
"2021/02/01","15.7","16.1","15.25","15.9","0.40000000000000036","2.58","11162.858"
"2021/01/29","16.25","16.4","15.5","15.5","-0.5500000000000007","-3.43","8775.648"
"2021/01/28","15.85","16.25","15.65","16.05","-0.4499999999999993","-2.73","8486.52"
"2021/01/27","16.6","16.95","16.4","16.5","0.05000000000000071","0.30","8483.857"
"2021/01/26","16.8","17","16.3","16.45","-0.5","-2.95","10325.682"
"2021/01/25","17.1","17.5","16.8","16.95","-0.3500000000000014","-2.02","14734.195"
"2021/01/22","16.75","17.75","16.75","17.3","0.5500000000000007","3.28","33292.334"
"2021/01/21","16.55","17.7","16.35","16.75","0.14999999999999858","0.90","37195.794"
"2021/01/20","18.5","18.85","16.6","16.6","-1.7999999999999972","-9.78","84366.707"
"2021/01/19","17","18.4","16.9","18.4","1.6499999999999986","9.85","76426.605"
"2021/01/18","16.3","16.8","15.2","16.75","0.4499999999999993","2.76","11790.695"
"2021/01/15","17.2","17.3","16.2","16.3","-0.5500000000000007","-3.26","12609.829"
"2021/01/14","17","17.1","16.7","16.85","0.05000000000000071","0.30","6038.593"
"2021/01/13","16.8","17.2","16.6","16.8","0.3500000000000014","2.13","10125.72"
"2021/01/12","17.25","17.6","16.4","16.45","-0.75","-4.36","20380.944"
"2021/01/11","16.4","17.35","16.3","17.2","0.5999999999999979","3.61","14588.525"
"2021/01/08","16.6","16.95","16.4","16.6","0.10000000000000142","0.61","11867.666"
"2021/01/07","16.55","16.7","16.15","16.5","0.10000000000000142","0.61","6580.806"
"2021/01/06","17.3","17.3","16.15","16.4","-0.6000000000000014","-3.53","14916.501"
"2021/01/05","16.9","17.2","16.7","17","0.3000000000000007","1.80","10993.373"
"2021/01/04","17","17","16.3","16.7","-0.8000000000000007","-4.57","15768.607"
"2020/12/30","17.7","17.9","17.3","17.5","-0.10000000000000142","-0.57","9035.219"
"2020/12/29","18.25","18.45","17.5","17.6","-0.5499999999999972","-3.03","19000.049"
"2020/12/28","17.3","18.35","17.25","18.15","0.8499999999999979","4.91","26075.611"
"2020/12/25","17.4","17.6","17.2","17.3","0.05000000000000071","0.29","8176.23"
"2020/12/24","18","18","17.2","17.25","-0.3000000000000007","-1.71","15883.335"
"2020/12/23","17.5","18.3","17.2","17.55","0.4499999999999993","2.63","28064.195"
"2020/12/22","17.95","18.15","17.1","17.1","-0.8499999999999979","-4.74","9024.191"
"2020/12/21","17.8","18","17.35","17.95","0.14999999999999858","0.84","7918.213"
"2020/12/18","18.7","18.7","17.8","17.8","-0.5","-2.73","9361.749"
"2020/12/17","18.15","18.4","17.85","18.3","0.1999999999999993","1.10","9508.327"
"2020/12/16","17.7","18.2","17.7","18.1","0.9000000000000021","5.23","11560.647"
"2020/12/15","17.9","18","17.2","17.2","-0.6999999999999993","-3.91","8277.761"
"2020/12/14","17.7","18.1","17.5","17.9","0.5499999999999972","3.17","11394.923"
"2020/12/11","17.65","18","16.5","17.35","-0.25","-1.42","20125.521"
"2020/12/10","19.05","19.05","17.55","17.6","-1.8999999999999986","-9.74","42250.983"
"2020/12/09","20.15","20.15","19.4","19.5","-1.3000000000000007","-6.25","27912.401"
"2020/12/08","19.35","21.3","19.35","20.8","0.15000000000000213","0.73","78475.444"
"2020/12/07","20.4","20.65","19.6","20.65","1.8499999999999979","9.84","81702.601"
"2020/12/04","17.6","18.8","17.45","18.8","1.6999999999999993","9.94","73371.826"
"2020/12/03","16.25","17.55","16.1","17.1","1.1000000000000014","6.88","89398.253"
"2020/12/02","15.15","16.35","15.05","16","1.0500000000000007","7.02","53149.545"
"2020/12/01","14.6","15.15","14.6","14.95","0.34999999999999964","2.40","35242.898"
"2020/11/30","14.15","15","14.05","14.6","0.75","5.42","59059.676"
"2020/11/27","13.55","13.85","13.25","13.85","0.29999999999999893","2.21","28247.378"
"2020/11/26","13.35","13.6","13","13.55","0.10000000000000142","0.74","23320.016"
"2020/11/25","13.35","13.55","13.1","13.45","0.1999999999999993","1.51","39510.333"
"2020/11/24","13.3","13.95","13.1","13.25","0.34999999999999964","2.71","135724.996"
"2020/11/23","12.15","12.9","12.1","12.9","1.1500000000000004","9.79","71410.38"
"2020/11/20","11.35","11.8","11.35","11.75","0.40000000000000036","3.52","16570.468"
"2020/11/19","11.3","11.4","11.2","11.35","0.049999999999998934","0.44","3353.193"
"2020/11/18","11.15","11.4","11.15","11.3","0.15000000000000036","1.35","8021.257"
"2020/11/17","11.25","11.3","11.1","11.15","0.05000000000000071","0.45","4731.104"
"2020/11/16","11.25","11.35","11.1","11.1","-0.09999999999999964","-0.89","4582.561"
"2020/11/13","11.15","11.25","11","11.2","0.049999999999998934","0.45","3943.812"
"2020/11/12","11.3","11.35","11.05","11.15","0","0.00","3845.442"
"2020/11/11","11.25","11.3","11.1","11.15","-0.049999999999998934","-0.45","4522.143"
"2020/11/10","11.45","11.5","11.1","11.2","-0.20000000000000107","-1.75","5286.69"
"2020/11/09","11.3","11.55","11.25","11.4","0.3000000000000007","2.70","6949.202"
"2020/11/06","11.4","11.4","11.1","11.1","-0.20000000000000107","-1.77","5248.24"
"2020/11/05","11.45","11.55","11.25","11.3","-0.14999999999999858","-1.31","4983.484"
"2020/11/04","11.35","11.65","11.2","11.45","0.14999999999999858","1.33","9102.643"
"2020/11/03","11.3","11.45","11.15","11.3","0.20000000000000107","1.80","10054.326"
"2020/11/02","11.3","11.35","10.95","11.1","-0.09999999999999964","-0.89","6379.714"
"2020/10/30","11.7","11.7","11.1","11.2","-0.5","-4.27","12283.669"
"2020/10/29","11.5","11.95","11.4","11.7","-0.15000000000000036","-1.27","12348.496"
"2020/10/28","12.35","12.4","11.8","11.85","-0.45000000000000107","-3.66","11550.343"
"2020/10/27","12.15","12.35","12.05","12.3","0","0.00","7773.6"
"2020/10/26","12.5","12.6","12.2","12.3","-0.09999999999999964","-0.81","13327.601"
"2020/10/23","12.8","12.9","12.4","12.4","-0.40000000000000036","-3.13","15725.505"
"2020/10/22","12.35","12.8","12.25","12.8","0.3500000000000014","2.81","14238.397"
"2020/10/21","12.35","12.8","12.25","12.45","0.29999999999999893","2.47","22044.659"
"2020/10/20","12.15","12.35","12.15","12.15","-0.09999999999999964","-0.82","3369.477"
"2020/10/19","12.35","12.45","12.2","12.25","0.05000000000000071","0.41","5196.632"
"2020/10/16","12.4","12.55","12.1","12.2","-0.25","-2.01","7500.768"
"2020/10/15","12.5","12.75","12.35","12.45","-0.15000000000000036","-1.19","13899.593"
"2020/10/14","12.45","12.95","12.3","12.6","0.15000000000000036","1.20","22180.592"
"2020/10/13","12.65","12.7","12.35","12.45","-0.40000000000000036","-3.11","12473.817"
"2020/10/12","13","13.25","12.6","12.85","0.049999999999998934","0.39","70185.753"
"2020/10/08","11.75","12.8","11.65","12.8","1.1500000000000004","9.87","75145.01"
"2020/10/07","11.5","11.8","11.45","11.65","0.09999999999999964","0.87","15179.785"
"2020/10/06","11.7","11.75","11.45","11.55","-0.049999999999998934","-0.43","7965.737"
"2020/10/05","11.75","11.9","11.45","11.6","-0.09999999999999964","-0.85","13733.915"
"2020/09/30","11.55","11.75","11.25","11.7","0","0.00","14049.353"
"2020/09/29","11.45","12.2","11.35","11.7","0.3999999999999986","3.54","42268.756"
"2020/09/28","10.6","11.3","10.15","11.3","1","9.71","23532.434"
"2020/09/25","11.15","11.2","10","10.3","-0.75","-6.79","15292.919"
"2020/09/24","11.25","11.35","11","11.05","-0.14999999999999858","-1.34","7358"
"2020/09/23","11.2","11.45","11.15","11.2","-1.75","-13.51","19587.03"
"2020/09/22","13.05","13.2","12.7","12.95","-0.10000000000000142","-0.77","19769.031"
"2020/09/21","13.4","13.55","13","13.05","-0.25","-1.88","14800.613"
"2020/09/18","13.5","13.6","13.2","13.3","-0.049999999999998934","-0.37","10331.405"
"2020/09/17","13.45","13.5","13.1","13.35","-0.05000000000000071","-0.37","10681.699"
"2020/09/16","13.8","14.25","13.35","13.4","-0.1999999999999993","-1.47","35304.673"
"2020/09/15","14","14.2","13.6","13.6","-0.34999999999999964","-2.51","45512.694"
"2020/09/14","12.85","13.95","12.8","13.95","1.25","9.84","61523.054"
"2020/09/11","12.7","12.9","12.6","12.7","0.09999999999999964","0.79","12312.745"
"2020/09/10","12.7","12.8","12.6","12.6","0","0.00","8272.269"
"2020/09/09","12.35","12.7","12.25","12.6","0.1999999999999993","1.61","7335.61"
"2020/09/08","12.45","12.55","12.3","12.4","0","0.00","4650.569"
"2020/09/07","12.35","12.8","12.35","12.4","0.09999999999999964","0.81","19925.857"
"2020/09/04","12.05","12.3","11.95","12.3","-0.3999999999999986","-3.15","17712.935"
"2020/09/03","12.45","12.8","12.35","12.7","0.34999999999999964","2.83","9926.679"
"2020/09/02","12.5","12.5","12.3","12.35","-0.05000000000000071","-0.40","3688.77"
"2020/09/01","12.45","12.65","12.35","12.4","0","0.00","10414.373"
"2020/08/31","12.5","12.55","12.35","12.4","0.05000000000000071","0.40","4365.022"
"2020/08/28","12.5","12.5","12.3","12.35","-0.09999999999999964","-0.80","5063.415"
"2020/08/27","12.6","12.65","12.4","12.45","0","0.00","5053.704"
"2020/08/26","12.5","12.6","12.3","12.45","0.049999999999998934","0.40","4683.07"
"2020/08/25","12.4","12.5","12.3","12.4","0.09999999999999964","0.81","5765.905"
"2020/08/24","12.35","12.5","12.1","12.3","-0.049999999999998934","-0.40","7412.46"
"2020/08/21","12.2","12.5","12.1","12.35","0.40000000000000036","3.35","9747.351"
"2020/08/20","13.1","13.15","11.85","11.95","-1.200000000000001","-9.13","31476.934"
"2020/08/19","13.6","13.65","13.05","13.15","-0.4499999999999993","-3.31","11267.56"
"2020/08/18","13.85","14.15","13.5","13.6","0.09999999999999964","0.74","24133.447"
"2020/08/17","12.85","13.75","12.8","13.5","0.6500000000000004","5.06","24730.305"
"2020/08/14","12.45","12.95","12.4","12.85","0.29999999999999893","2.39","7686.366"
"2020/08/13","12.75","12.8","12.55","12.55","0","0.00","4511.836"
"2020/08/12","12.9","12.9","12.5","12.55","-0.29999999999999893","-2.33","6246.187"
"2020/08/11","13.05","13.3","12.7","12.85","0.15000000000000036","1.18","17733.16"
"2020/08/10","12.85","12.95","12.7","12.7","0","0.00","6390.984"
"2020/08/07","13","13.1","12.7","12.7","-0.10000000000000142","-0.78","13294.227"
"2020/08/06","12.85","13.1","12.65","12.8","0.15000000000000036","1.19","15397.755"
"2020/08/05","12.85","13","12.6","12.65","-0.049999999999998934","-0.39","10870.211"
"2020/08/04","12.95","13.15","12.6","12.7","0","0.00","11229.83"
"2020/08/03","12.5","13.05","12.5","12.7","0.25","2.01","17173.603"
"2020/07/31","12.45","12.65","12.3","12.45","0","0.00","6405.387"
"2020/07/30","12.3","12.55","12.1","12.45","0.1999999999999993","1.63","9098.001"
"2020/07/29","12.2","12.5","11.95","12.25","-0.05000000000000071","-0.41","12521.104"
"2020/07/28","12.6","13.3","12.2","12.3","0.20000000000000107","1.65","95276.175"
"2020/07/27","12","12.45","11.95","12.1","0.1999999999999993","1.68","13524.606"
"2020/07/24","12.4","12.55","11.85","11.9","-0.5499999999999989","-4.42","13403.32"
"2020/07/23","12.1","12.9","11.95","12.45","0.5999999999999996","5.06","38100.627"
"2020/07/22","11.85","12","11.85","11.85","0","0.00","4103.629"
"2020/07/21","11.55","11.9","11.5","11.85","0.4499999999999993","3.95","9613.79"
"2020/07/20","11.7","11.75","11.25","11.4","-0.25","-2.15","4955.171"
"2020/07/17","12","12.05","11.35","11.65","-0.40000000000000036","-3.32","8688.865"
"2020/07/16","11.75","12.1","11.75","12.05","0.3500000000000014","2.99","6974.548"
"2020/07/15","12.15","12.2","11.6","11.7","-0.3000000000000007","-2.50","8300.304"
"2020/07/14","12.15","12.35","12","12","-0.15000000000000036","-1.23","11306.297"
"2020/07/13","12.35","12.4","12.1","12.15","-0.049999999999998934","-0.41","6086.489"
"2020/07/10","12.8","12.8","12.05","12.2","-0.7000000000000011","-5.43","11884.945"
"2020/07/09","13.3","13.3","12.9","12.9","-0.15000000000000036","-1.15","8810.014"
"2020/07/08","13.05","13.25","12.9","13.05","0.10000000000000142","0.77","8270.137"
"2020/07/07","13.5","13.55","12.85","12.95","-0.40000000000000036","-3.00","27343.45"
"2020/07/06","13.1","13.55","13.1","13.35","0.34999999999999964","2.69","18756.522"
"2020/07/03","13.2","13.3","12.75","13","0.3000000000000007","2.36","16843.527"
"2020/07/02","12.65","12.8","12.5","12.7","0.1999999999999993","1.60","12364.011"
"2020/07/01","12.3","12.55","12.3","12.5","0.25","2.04","7595.86"
"2020/06/30","12.4","12.7","12.2","12.25","0.09999999999999964","0.82","8396.937"
"2020/06/29","12.3","12.35","12.1","12.15","-0.1999999999999993","-1.62","5733.207"
"2020/06/24","12.7","12.75","12.35","12.35","-0.20000000000000107","-1.59","5980.627"
"2020/06/23","12.45","12.65","12.25","12.55","0.20000000000000107","1.62","8208.858"
"2020/06/22","12.55","12.85","12.35","12.35","0.049999999999998934","0.41","13441.266"
"2020/06/19","12.1","12.3","11.9","12.3","0.3000000000000007","2.50","9373.836"
"2020/06/18","12.1","12.3","12","12","0","0.00","10175.182"
"2020/06/17","12","12.1","11.95","12","0.05000000000000071","0.42","4327.121"
"2020/06/16","12","12.2","11.75","11.95","0.09999999999999964","0.84","7916.311"
"2020/06/15","12.4","12.4","11.75","11.85","-0.20000000000000107","-1.66","9058.541"
"2020/06/12","11.25","12.1","11.1","12.05","0.40000000000000036","3.43","14736.702"
"2020/06/11","11.65","12.1","11.6","11.65","-0.09999999999999964","-0.85","9528.597"
"2020/06/10","12.25","12.25","11.75","11.75","-0.9499999999999993","-7.48","22485.026"
"2020/06/09","12.95","12.95","12.7","12.7","-0.20000000000000107","-1.55","6471.536"
"2020/06/08","12.9","13.3","12.85","12.9","0.25","1.98","18718.713"
"2020/06/05","12.55","12.75","12.45","12.65","0.09999999999999964","0.80","11001.55"
"2020/06/04","12.6","12.8","12.5","12.55","0.10000000000000142","0.80","11646.134"
"2020/06/03","12.65","12.65","12.4","12.45","0","0.00","6985.576"
"2020/06/02","12.55","12.75","12.45","12.45","0","0.00","10034.36"
"2020/06/01","12.45","12.55","12.3","12.45","0","0.00","7184.902"
"2020/05/29","12.2","12.5","12.15","12.45","0.25","2.05","10684.423"
"2020/05/28","12.45","12.75","12.2","12.2","-0.10000000000000142","-0.81","16450.743"
"2020/05/27","13.3","13.3","12.1","12.3","-1","-7.52","31542.89"
"2020/05/26","13.65","13.7","13.15","13.3","-0.25","-1.85","19905.501"
"2020/05/25","14","14.25","13.5","13.55","-0.34999999999999964","-2.52","28140.711"
"2020/05/22","13.65","14.4","13.35","13.9","0.7000000000000011","5.30","75727.779"
"2020/05/21","12.3","13.2","12.1","13.2","1.1999999999999993","10.00","56051.575"
"2020/05/20","11.9","12.25","11.8","12","0.09999999999999964","0.84","17439.988"
"2020/05/19","12.3","12.4","11.85","11.9","-0.049999999999998934","-0.42","11244.067"
"2020/05/18","11.95","12.2","11.85","11.95","0.1999999999999993","1.70","18650.149"
"2020/05/15","11.75","11.85","11.4","11.75","0.1999999999999993","1.73","13243.397"
"2020/05/14","11.8","11.9","11.5","11.55","-0.25","-2.12","8554.565"
"2020/05/13","11.55","11.95","11.5","11.8","0.20000000000000107","1.72","10352.035"
"2020/05/12","12","12.1","11.55","11.6","-0.34999999999999964","-2.93","16310.73"
"2020/05/11","11.9","12.6","11.8","11.95","0.34999999999999964","3.02","34492.307"
"2020/05/08","11.75","11.75","11.5","11.6","0","0.00","6317.455"
"2020/05/07","11.7","11.85","11.55","11.6","0.049999999999998934","0.43","11550.291"
"2020/05/06","11.65","11.8","11.35","11.55","0","0.00","16036.574"
