"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/16","108","108","106.5","106.5","-1.5","-1.39","331.481"
"2022/11/15","107","108","106.5","108","1.5","1.41","260.947"
"2022/11/14","106","107.5","106","106.5","0","0.00","349.749"
"2022/11/11","108","108.5","105.5","106.5","0.5","0.47","555.187"
"2022/11/10","106.5","107","105.5","106","-0.5","-0.47","228.579"
"2022/11/09","106.5","107","105.5","106.5","2","1.91","318.942"
"2022/11/08","105","106","104.5","104.5","-0.5","-0.48","190.74"
"2022/11/07","104.5","105","104.5","105","0.5","0.48","172.579"
"2022/11/04","104","105","104","104.5","0.5","0.48","185.399"
"2022/11/03","103.5","104","103","104","0","0.00","145.712"
"2022/11/02","104","105.5","103.5","104","1","0.97","318.448"
"2022/11/01","103","104.5","103","103","0","0.00","202.387"
"2022/10/31","103","103","102","103","1","0.98","211.869"
"2022/10/28","102.5","103","102","102","-0.5","-0.49","147.123"
"2022/10/27","102","102.5","101.5","102.5","1.5","1.49","253.049"
"2022/10/26","103","103","101","101","-1","-0.98","272.35"
"2022/10/25","103","103.5","101.5","102","-0.5","-0.49","183.863"
"2022/10/24","102.5","103","102","102.5","2","1.99","147.771"
"2022/10/21","101.5","102","100.5","100.5","-1.5","-1.47","282.124"
"2022/10/20","103","103","101","102","-1.5","-1.45","419.358"
"2022/10/19","103.5","104.5","103","103.5","0","0.00","237.383"
"2022/10/18","103","104","102","103.5","1","0.98","290.244"
"2022/10/17","102","102.5","101","102.5","0","0.00","242.504"
"2022/10/14","102","103.5","101.5","102.5","2.5","2.50","293.622"
"2022/10/13","103.5","103.5","100","100","-2.5","-2.44","655.278"
"2022/10/12","103.5","103.5","101.5","102.5","-2","-1.91","453.161"
"2022/10/11","105","105","103","104.5","-1.5","-1.42","674.129"
"2022/10/07","105","106.5","105","106","0","0.00","109.029"
"2022/10/06","105.5","106.5","105","106","0.5","0.47","137.823"
"2022/10/05","107","107.5","105.5","105.5","-1","-0.94","281.749"
"2022/10/04","107","107","105.5","106.5","1","0.95","195.282"
"2022/10/03","105.5","106.5","105.5","105.5","-1","-0.94","167.006"
"2022/09/30","105","107.5","104.5","106.5","-0.5","-0.47","337.556"
"2022/09/29","104","111","104","107","4","3.88","1018.53"
"2022/09/28","107.5","107.5","103","103","-4.5","-4.19","690.764"
"2022/09/27","108.5","108.5","106.5","107.5","-0.5","-0.46","342.05"
"2022/09/26","111","111","108","108","-4","-3.57","847.983"
"2022/09/23","112.5","113","111.5","112","-0.5","-0.44","292.04"
"2022/09/22","111","112.5","110","112.5","1","0.90","309.878"
"2022/09/21","112.5","113","111","111.5","-1.5","-1.33","542.353"
"2022/09/20","112.5","113.5","112.5","113","0.5","0.44","170.49"
"2022/09/19","112.5","113","112","112.5","0","0.00","271.276"
"2022/09/16","114","114","112.5","112.5","-2","-1.75","558.159"
"2022/09/15","114","114.5","113.5","114.5","0.5","0.44","225.451"
"2022/09/14","114","114.5","113.5","114","-1","-0.87","311.079"
"2022/09/13","115.5","116","115","115","0","0.00","237.809"
"2022/09/12","115.5","116","114.5","115","0","0.00","336.013"
"2022/09/08","114","115","113.5","115","1","0.88","311.326"
"2022/09/07","114.5","115","113.5","114","-0.5","-0.44","239.058"
"2022/09/06","115","115.5","114","114.5","0","0.00","244.747"
"2022/09/05","115.5","116","114.5","114.5","-1","-0.87","228.444"
"2022/09/02","116","116","115","115.5","-0.5","-0.43","268.765"
"2022/09/01","117","117","115.5","116","-1","-0.85","337.768"
"2022/08/31","117","117.5","116","117","0.5","0.43","247.778"
"2022/08/30","115.5","117","115.5","116.5","1","0.87","219.113"
"2022/08/29","116","116.5","115","115.5","-2.5","-2.12","331.092"
"2022/08/26","118","119","117.5","118","0","0.00","445.575"
"2022/08/25","116.5","118","116.5","118","2","1.72","371.807"
"2022/08/24","117","117.5","116","116","-1","-0.85","382.148"
"2022/08/23","116.5","117.5","116","117","-0.5","-0.43","376.615"
"2022/08/22","116","118","116","117.5","0.5","0.43","535.841"
"2022/08/19","115.5","117.5","115","117","1.5","1.30","545.456"
"2022/08/18","115","115.5","114","115.5","0","0.00","420.255"
"2022/08/17","115","116.5","115","115.5","-0.5","-0.43","419.941"
"2022/08/16","116","117","115","116","-1","-0.85","477.479"
"2022/08/15","116","117.5","115.5","117","2","1.74","660.074"
"2022/08/12","116","116.5","114.5","115","-1","-0.86","531.721"
"2022/08/11","115.5","116.5","114","116","1.5","1.31","911.713"
"2022/08/10","113","114.5","113","114.5","1","0.88","481.663"
"2022/08/09","112","114","112","113.5","1","0.89","379.273"
"2022/08/08","113.5","113.5","111.5","112.5","-1","-0.88","568.362"
"2022/08/05","113.5","114.5","112.5","113.5","-0.5","-0.44","791.251"
"2022/08/04","113","114","111","114","1","0.88","742.943"
"2022/08/03","118","118","112","113","-5.5","-4.64","2732.201"
"2022/08/02","117.5","119","117","118.5","1.5","1.28","1199.751"
"2022/08/01","116","117.5","115.5","117","0.5","0.43","351.817"
"2022/07/29","116","117","115.5","116.5","1","0.87","210.336"
"2022/07/28","117","117","115.5","115.5","-1","-0.86","253.27"
"2022/07/27","116","116.5","115","116.5","0.5","0.43","260.855"
"2022/07/26","116.5","116.5","115","116","-0.5","-0.43","289.352"
"2022/07/25","116","117","115","116.5","0.5","0.43","310.76"
"2022/07/22","117.5","117.5","115.5","116","-1","-0.85","722.302"
"2022/07/21","118","118.5","116","117","-1","-0.85","565.765"
"2022/07/20","118.5","119.5","117","118","0.5","0.43","803.674"
"2022/07/19","116","118.5","115","117.5","1.5","1.29","675.155"
"2022/07/18","116","116","114.5","116","0.5","0.43","587.782"
"2022/07/15","114.5","116.5","113","115.5","1","0.87","730.463"
"2022/07/14","112.5","115","112","114.5","1","0.88","513.363"
"2022/07/13","113.5","114.5","112.5","113.5","2","1.79","625.024"
"2022/07/12","114","114","111.5","111.5","-2","-1.76","572.898"
"2022/07/11","115","116","113","113.5","-0.5","-0.44","547.897"
"2022/07/08","112","115","111.5","114","2.5","2.24","938.248"
"2022/07/07","112","112","109.5","111.5","0.5","0.45","914.865"
"2022/07/06","115","115","111","111","-4","-3.48","1164.758"
"2022/07/05","114","115","113","115","-1","-0.86","621.001"
"2022/07/04","114","116.5","113.5","116","1","0.87","875.3"
"2022/07/01","116","117","114.5","115","-1.5","-1.29","857.84"
"2022/06/30","118","118.5","116","116.5","-2.5","-2.10","646.88"
"2022/06/29","117","119.5","117","119","0.5","0.42","409.158"
"2022/06/28","119","120","118","118.5","-1","-0.84","306.039"
"2022/06/27","119.5","120.5","119","119.5","2","1.70","720.677"
"2022/06/24","116.5","118","116.5","117.5","1.5","1.29","504.972"
"2022/06/23","116.5","118.5","115.5","116","-1","-0.85","911.482"
"2022/06/22","119.5","119.5","116","117","-2.5","-2.09","808.344"
"2022/06/21","118.5","119.5","117.5","119.5","3","2.58","536.977"
"2022/06/20","121.5","121.5","116.5","116.5","-5","-4.12","1509.527"
"2022/06/17","120.5","122.5","120.5","121.5","-1","-0.82","677.429"
"2022/06/16","124.5","126","122.5","122.5","-2.5","-2.00","1059.237"
"2022/06/15","123.5","125","122.5","125","0.5","0.40","828.308"
"2022/06/14","121","124.5","121","124.5","2.5","2.05","786.891"
"2022/06/13","120.5","122.5","120","122","-1","-0.81","672.665"
"2022/06/10","124","125.5","123","123","-4","-3.15","856.324"
"2022/06/09","125","127","125","127","0.5","0.40","608.534"
"2022/06/08","124.5","126.5","124.5","126.5","2","1.61","882.834"
"2022/06/07","123.5","125","123","124.5","0.5","0.40","536.298"
"2022/06/06","127.5","127.5","123.5","124","-4.5","-3.50","1354.654"
"2022/06/02","129","130","128","128.5","-0.5","-0.39","648.199"
"2022/06/01","128.5","129.5","128","129","1","0.78","880.48"
"2022/05/31","128.5","129","127","128","0.5","0.39","1097.753"
"2022/05/30","128.5","130","127","127.5","0","0.00","1514.838"
"2022/05/27","128","128.5","125.5","127.5","0","0.00","1264.866"
"2022/05/26","128","130","126.5","127.5","0","0.00","2144.393"
"2022/05/25","124.5","128.5","124","127.5","4","3.24","2895.283"
"2022/05/24","125","126","123.5","123.5","-0.5","-0.40","1295.168"
"2022/05/23","125.5","127","124","124","-1","-0.80","1335.436"
"2022/05/20","124.5","126","124","125","1","0.81","1644.938"
"2022/05/19","122.5","124","122","124","-0.5","-0.40","1639.978"
"2022/05/18","125","126","123","124.5","0.5","0.40","3135.638"
"2022/05/17","121","124.5","121","124","4","3.33","3305.613"
"2022/05/16","121","121.5","120","120","0.5","0.42","1071.241"
"2022/05/13","120","122","118","119.5","0.5","0.42","1457.619"
"2022/05/12","121.5","122","119","119","-3","-2.46","1207.598"
"2022/05/11","122","123","120.5","122","0","0.00","1782.873"
"2022/05/10","117.5","122","117","122","3","2.52","2792.762"
"2022/05/09","118","120.5","117.5","119","1","0.85","2246.851"
"2022/05/06","119","122","116.5","118","4.5","3.96","5071.114"
"2022/05/05","114","114.5","113.5","113.5","0.5","0.44","159.42"
"2022/05/04","113","113.5","112.5","113","0","0.00","281.195"
"2022/05/03","116","117","113","113","-1.5","-1.31","1023.132"
"2022/04/29","113","114.5","112.5","114.5","2","1.78","381.376"
"2022/04/28","110.5","113","110","112.5","2.5","2.27","412.026"
"2022/04/27","110.5","110.5","109","110","-2","-1.79","669.445"
"2022/04/26","112","113","111","112","0","0.00","465.082"
"2022/04/25","113.5","113.5","112","112","-2.5","-2.18","479.383"
"2022/04/22","115","115.5","114","114.5","-1","-0.87","379.654"
"2022/04/21","116","117","115","115.5","0.5","0.43","446.831"
"2022/04/20","114","115","114","115","1","0.88","180.515"
"2022/04/19","113.5","114.5","113.5","114","1","0.88","208.813"
"2022/04/18","114.5","114.5","113","113","-1.5","-1.31","409.589"
"2022/04/15","115","115","114","114.5","0","0.00","238.126"
"2022/04/14","115.5","115.5","114.5","114.5","-1","-0.87","221.271"
"2022/04/13","115","115.5","114","115.5","1.5","1.32","240.587"
"2022/04/12","114.5","114.5","113.5","114","-1","-0.87","508.13"
"2022/04/11","116","117","115","115","-1.5","-1.29","430.064"
"2022/04/08","116","116.5","115","116.5","1.5","1.30","362.823"
"2022/04/07","117","117.5","114.5","115","-3","-2.54","643.782"
"2022/04/06","117","119.5","117","118","2","1.72","534.086"
"2022/04/01","116.5","116.5","115.5","116","-0.5","-0.43","223.8"
"2022/03/31","117","117.5","116","116.5","-0.5","-0.43","306.391"
"2022/03/30","117.5","118","116.5","117","0","0.00","251.493"
"2022/03/29","117.5","118.5","117","117","-0.5","-0.43","258.018"
"2022/03/28","117.5","118","117","117.5","-0.5","-0.42","219.386"
"2022/03/25","120","120","117.5","118","-1.5","-1.26","322.242"
"2022/03/24","118","119.5","117.5","119.5","1.5","1.27","543.205"
"2022/03/23","118.5","118.5","117.5","118","0","0.00","373.571"
"2022/03/22","117","118","117","118","1","0.85","260.73"
"2022/03/21","117","117","116","117","1","0.86","229.672"
"2022/03/18","117.5","117.5","116","116","-1","-0.85","467.497"
"2022/03/17","116","117","115.5","117","1","0.86","445.975"
"2022/03/16","118.5","118.5","114.5","116","-1","-0.85","859.045"
"2022/03/15","119","119","117","117","-2","-1.68","328.097"
"2022/03/14","119","119.5","118","119","1.5","1.28","320.844"
"2022/03/11","117.5","118.5","117.5","117.5","0","0.00","445.884"
"2022/03/10","118.5","118.5","116.5","117.5","0","0.00","587.043"
"2022/03/09","119.5","119.5","116.5","117.5","-1.5","-1.26","876.5"
"2022/03/08","121.5","121.5","118","119","-2.5","-2.06","1062.933"
"2022/03/07","120.5","122.5","118.5","121.5","1","0.83","1366.85"
"2022/03/04","122","123","120.5","120.5","-2.5","-2.03","991.905"
"2022/03/03","124.5","125","122.5","123","-1","-0.81","943.807"
"2022/03/02","121.5","126","121.5","124","3","2.48","3278.751"
"2022/03/01","120","122","119.5","121","1.5","1.26","1142.086"
"2022/02/25","119.5","120","118.5","119.5","1.5","1.27","551.297"
"2022/02/24","119.5","120.5","118","118","-1.5","-1.26","1004.742"
"2022/02/23","119.5","120.5","119","119.5","0.5","0.42","398.753"
"2022/02/22","120.5","120.5","118","119","-1.5","-1.24","599.561"
"2022/02/21","119.5","122","119","120.5","0.5","0.42","972.913"
"2022/02/18","118.5","120","118.5","120","1","0.84","456.167"
"2022/02/17","119.5","119.5","118.5","119","0","0.00","375.127"
"2022/02/16","118.5","120","118.5","119","1","0.85","644.201"
"2022/02/15","118.5","119","118","118","0","0.00","303.964"
"2022/02/14","119","120","118","118","-1","-0.84","567.116"
"2022/02/11","118.5","121","118.5","119","2","1.71","1417.624"
"2022/02/10","117","117","116","117","0","0.00","212.701"
"2022/02/09","117","117","116","117","0.5","0.43","252.29"
"2022/02/08","116","116.5","116","116.5","0.5","0.43","267.034"
"2022/02/07","114.5","116.5","114.5","116","2","1.75","316.392"
"2022/01/26","113.5","114.5","113","114","0.5","0.44","401.449"
"2022/01/25","113","114","113","113.5","-1","-0.87","212.687"
"2022/01/24","114","114.5","112","114.5","0","0.00","522.231"
"2022/01/21","114.5","115.5","114.5","114.5","-1","-0.87","361.146"
"2022/01/20","115.5","115.5","114.5","115.5","0.5","0.43","249.723"
"2022/01/19","114.5","115.5","114.5","115","0.5","0.44","238.168"
"2022/01/18","115","115.5","114.5","114.5","-1","-0.87","280.513"
"2022/01/17","115","115.5","114.5","115.5","0.5","0.43","174.786"
"2022/01/14","116","116","114","115","-1","-0.86","422.124"
"2022/01/13","117","117","115.5","116","-0.5","-0.43","201.692"
"2022/01/12","114.5","116.5","114.5","116.5","1.5","1.30","312.821"
"2022/01/11","116.5","116.5","114.5","115","-2","-1.71","724.409"
"2022/01/10","117.5","117.5","116.5","117","-0.5","-0.43","228.795"
"2022/01/07","117.5","118.5","116","117.5","0.5","0.43","508.599"
"2022/01/06","117","118","116.5","117","-0.5","-0.43","447.495"
"2022/01/05","119.5","119.5","117","117.5","-0.5","-0.42","741.354"
"2022/01/04","120","120","117.5","118","-1","-0.84","720.735"
"2022/01/03","122","123","118.5","119","-1.5","-1.24","1211.549"
"2021/12/30","118.5","123.5","118.5","120.5","2","1.69","3425.663"
"2021/12/29","118.5","118.5","117.5","118.5","0","0.00","512.298"
"2021/12/28","118.5","118.5","117.5","118.5","1","0.85","623.066"
"2021/12/27","118","118.5","117","117.5","0","0.00","552.548"
"2021/12/24","118","118.5","117.5","117.5","0.5","0.43","762.01"
"2021/12/23","117.5","118","116.5","117","0.5","0.43","662.193"
"2021/12/22","117","117.5","116.5","116.5","0.5","0.43","357.296"
"2021/12/21","115","117","114.5","116","1","0.87","620.584"
"2021/12/20","115","115.5","114","115","0","0.00","303.262"
"2021/12/17","115","115.5","113.5","115","0","0.00","366.754"
"2021/12/16","115.5","115.5","114","115","0.5","0.44","311.472"
"2021/12/15","114.5","115.5","114","114.5","0","0.00","220.832"
"2021/12/14","115.5","116","114","114.5","-1.5","-1.29","422.03"
"2021/12/13","116","116.5","115","116","0.5","0.43","292.191"
"2021/12/10","116","116.5","115","115.5","-0.5","-0.43","273.268"
"2021/12/09","116.5","117","116","116","0.5","0.43","490.394"
"2021/12/08","116","116.5","115","115.5","0","0.00","361.589"
"2021/12/07","115","116.5","115","115.5","1","0.87","432.164"
"2021/12/06","115","115","114","114.5","-0.5","-0.43","192.57"
"2021/12/03","113","115","113","115","2","1.77","407.014"
"2021/12/02","114","114.5","112.5","113","-1","-0.88","648.554"
"2021/12/01","115","115","113","114","-1","-0.87","452.619"
"2021/11/30","114","116","114","115","2","1.77","576.995"
"2021/11/29","111.5","114","111","113","-0.5","-0.44","746.582"
"2021/11/26","115.5","116","113.5","113.5","-2","-1.73","926.745"
"2021/11/25","116.5","117","115.5","115.5","-0.5","-0.43","315.041"
"2021/11/24","116","116.5","114.5","116","0.5","0.43","713.865"
"2021/11/23","118","118","115","115.5","-2.5","-2.12","938.972"
"2021/11/22","118.5","120","116.5","118","3.5","3.06","2237.515"
"2021/11/19","115.5","116","114","114.5","-0.5","-0.43","823.649"
"2021/11/18","115.5","117.5","114.5","115","0","0.00","1138.015"
"2021/11/17","117","117","114.5","115","-1.5","-1.29","1520.842"
"2021/11/16","117.5","119.5","116.5","116.5","0","0.00","1128.982"
"2021/11/15","117","118","116","116.5","0","0.00","808.174"
"2021/11/12","117.5","117.5","115.5","116.5","0","0.00","633.191"
"2021/11/11","115","118.5","114.5","116.5","0.5","0.43","1333.238"
"2021/11/10","116","117","116","116","-1","-0.85","673.065"
"2021/11/09","115","118","115","117","2","1.74","1174.5"
"2021/11/08","116","117.5","114","115","-2","-1.71","2046.983"
"2021/11/05","119","119.5","116.5","117","-2","-1.68","1842.812"
"2021/11/04","121.5","122","118.5","119","-2","-1.65","1757.765"
"2021/11/03","122.5","123.5","120","121","-0.5","-0.41","1771.447"
"2021/11/02","126","127","120","121.5","-4","-3.19","3953.954"
"2021/11/01","127.5","127.5","122.5","125.5","2","1.62","3967.258"
"2021/10/29","121.5","127.5","121","123.5","4","3.35","6474.624"
"2021/10/28","122.5","123","119","119.5","-3.5","-2.85","2697.995"
"2021/10/27","122.5","124","122","123","1.5","1.23","2009.72"
"2021/10/26","128","130","121.5","121.5","-5","-3.95","11333.912"
"2021/10/25","119","130.5","119","126.5","7.5","6.30","13639.42"
"2021/10/22","122","122","118","119","-2.5","-2.06","1144.932"
"2021/10/21","121.5","124.5","121","121.5","1.5","1.25","3482.016"
"2021/10/20","121.5","122","119","120","-0.5","-0.41","1408.688"
"2021/10/19","120.5","124","118","120.5","0.5","0.42","2323.383"
"2021/10/18","121","121","118","120","0","0.00","946.96"
"2021/10/15","119.5","122","118.5","120","2.5","2.13","2214.843"
"2021/10/14","118","119.5","115","117.5","0.5","0.43","1095.215"
"2021/10/13","117.5","119.5","116","117","-1.5","-1.27","1319.799"
"2021/10/12","121.5","124.5","118","118.5","-1","-0.84","3503.402"
"2021/10/08","118","120.5","117","119.5","2.5","2.14","2274.751"
"2021/10/07","114.5","117.5","113.5","117","2.5","2.18","2029.496"
"2021/10/06","111","116.5","111","114.5","5","4.57","2464.272"
"2021/10/05","110.5","113","109.5","109.5","-2","-1.79","1681.389"
"2021/10/04","114","115","110","111.5","-1","-0.89","1418.546"
"2021/10/01","117","119","110.5","112.5","-4.5","-3.85","4029.085"
"2021/09/30","124","125.5","117","117","-5.5","-4.49","10334.137"
"2021/09/29","117","122.5","116.5","122.5","11","9.87","6599.788"
"2021/09/28","110.5","111.5","110","111.5","1","0.90","206.95"
"2021/09/27","110.5","111","110","110.5","0.5","0.45","185.542"
"2021/09/24","110.5","112","110","110","0","0.00","291.475"
"2021/09/23","112","112.5","110","110","-1","-0.90","193.705"
"2021/09/22","112","112","109.5","111","-3","-2.63","459.246"
"2021/09/17","113.5","114","111","114","1.5","1.33","453.506"
"2021/09/16","114.5","114.5","111.5","112.5","-0.5","-0.44","723.85"
"2021/09/15","110","115","110","113","3","2.73","1283.802"
"2021/09/14","108.5","111","108","110","2","1.85","513.235"
"2021/09/13","107","108.5","106","108","1.5","1.41","274.939"
"2021/09/10","105.5","107.5","105.5","106.5","2","1.91","251.19"
"2021/09/09","104","105","104","104.5","0.5","0.48","174.586"
"2021/09/08","105.5","106","104","104","-1.5","-1.42","269.022"
"2021/09/07","106.5","106.5","105","105.5","-1.5","-1.40","205.073"
"2021/09/06","108.5","108.5","106.5","107","-1.5","-1.38","236.149"
"2021/09/03","108","109","107.5","108.5","1","0.93","194.817"
"2021/09/02","107.5","108","107","107.5","0","0.00","108.424"
"2021/09/01","107","108","107","107.5","-1","-0.92","155.876"
"2021/08/31","108.5","109","107.5","108.5","0","0.00","175.939"
"2021/08/30","108","108.5","107.5","108.5","1","0.93","105.521"
"2021/08/27","105.5","108","105.5","107.5","1","0.94","126.373"
"2021/08/26","107","107.5","105.5","106.5","-0.5","-0.47","221.222"
"2021/08/25","107.5","107.5","106","107","0","0.00","106.65"
"2021/08/24","106","107","105","107","2.5","2.39","216.203"
"2021/08/23","104","104.5","103","104.5","2","1.95","227.444"
"2021/08/20","103","103.5","101.5","102.5","-0.5","-0.49","229.199"
"2021/08/19","106","106","103","103","-5","-4.63","429.929"
"2021/08/18","108.5","109","106","108","-1","-0.92","414.969"
"2021/08/17","109.5","111","108.5","109","0","0.00","327.205"
"2021/08/16","108","109.5","107.5","109","0","0.00","350.839"
"2021/08/13","110","110.5","108.5","109","-0.5","-0.46","453.771"
"2021/08/12","111","111.5","108.5","109.5","-0.5","-0.45","694.763"
"2021/08/11","112","112","109","110","-1.5","-1.35","355.393"
"2021/08/10","111.5","113.5","111.5","111.5","0.5","0.45","433.39"
"2021/08/09","111","111.5","110.5","111","0","0.00","124.914"
"2021/08/06","111.5","112","111","111","-0.5","-0.45","178.463"
"2021/08/05","112.5","112.5","111","111.5","-1","-0.89","113.385"
"2021/08/04","113","113","111.5","112.5","0","0.00","146.5"
"2021/08/03","112.5","112.5","111.5","112.5","0","0.00","64.495"
"2021/08/02","113","113","111","112.5","1.5","1.35","113.227"
"2021/07/30","111.5","112.5","111","111","-1","-0.89","140.816"
"2021/07/29","111.5","112","111","112","1.5","1.36","72.954"
"2021/07/28","112","112.5","110","110.5","-1.5","-1.34","384.822"
"2021/07/27","113","114","112","112","-1","-0.88","152.223"
"2021/07/26","112","113","112","113","1","0.89","205.954"
"2021/07/23","113","113","112","112","-0.5","-0.44","212.247"
"2021/07/22","113.5","114","112","112.5","-1","-0.88","286.052"
"2021/07/21","112","114.5","112","113.5","1.5","1.34","299.306"
"2021/07/20","112.5","113","110","112","-1.5","-1.32","400.107"
"2021/07/19","114.5","114.5","113","113.5","-1","-0.87","253.857"
"2021/07/16","114.5","115","114","114.5","0","0.00","137.666"
"2021/07/15","114","115","113.5","114.5","1","0.88","190.415"
"2021/07/14","113.5","114.5","113","113.5","0","0.00","177.772"
"2021/07/13","116.5","116.5","113","113.5","-2.5","-2.16","438.814"
"2021/07/12","117","117","115.5","116","0.5","0.43","289.187"
"2021/07/09","115.5","115.5","114","115.5","0","0.00","241.683"
"2021/07/08","114","116.5","114","115.5","1.5","1.32","441.892"
"2021/07/07","116","116","113.5","114","-2","-1.72","329.985"
"2021/07/06","117.5","117.5","115.5","116","-1","-0.85","235.605"
"2021/07/05","117","118","116","117","0","0.00","408.881"
"2021/07/02","116.5","118","116","117","1.5","1.30","476.434"
"2021/07/01","116","118","115","115.5","1","0.87","676.524"
"2021/06/30","114","116","114","114.5","1.5","1.33","369.858"
"2021/06/29","116","116.5","113","113","-3","-2.59","550.995"
"2021/06/28","114","116","113.5","116","3","2.65","545.031"
"2021/06/25","112","115","111","113","2","1.80","696.859"
"2021/06/24","111","111.5","110.5","111","0.5","0.45","257.769"
"2021/06/23","109","111","108.5","110.5","2.5","2.31","286.437"
"2021/06/22","109","109","108","108","0","0.00","121.833"
"2021/06/21","108","108.5","107","108","-0.5","-0.46","199.166"
"2021/06/18","109.5","109.5","108.5","108.5","-0.5","-0.46","236.023"
"2021/06/17","110","110","108.5","109","-1","-0.91","148.856"
"2021/06/16","110.5","111.5","109.5","110","-0.5","-0.45","290.258"
"2021/06/15","109","110.5","108","110.5","2","1.84","306.563"
"2021/06/11","109","109.5","108.5","108.5","-0.5","-0.46","107.384"
"2021/06/10","109","110.5","108.5","109","0","0.00","113.877"
"2021/06/09","109","110.5","109","109","-0.5","-0.46","122.817"
"2021/06/08","111","111","109","109.5","-1.5","-1.35","152.852"
"2021/06/07","112","112","109","111","0","0.00","229.575"
"2021/06/04","111.5","113","111","111","0.5","0.45","332.934"
"2021/06/03","110","111.5","109.5","110.5","1.5","1.38","377.559"
"2021/06/02","109.5","110","108","109","0.5","0.46","281.524"
"2021/06/01","107.5","108.5","107.5","108.5","1","0.93","140.102"
"2021/05/31","108","109","107.5","107.5","-1","-0.92","200.101"
"2021/05/28","107.5","109","106.5","108.5","2.5","2.36","310.953"
"2021/05/27","108","109","106","106","-2","-1.85","239.329"
"2021/05/26","108","109","107","108","0","0.00","142.491"
"2021/05/25","107.5","109","107","108","1.5","1.41","259.678"
"2021/05/24","107.5","107.5","106","106.5","-1","-0.93","471.662"
"2021/05/21","107.5","109.5","106","107.5","1","0.94","188.279"
"2021/05/20","107","108","105.5","106.5","-0.5","-0.47","296.967"
"2021/05/19","105.5","108","105","107","0","0.00","263.394"
"2021/05/18","103","107.5","103","107","5","4.90","484.931"
"2021/05/17","100.5","104.5","100.5","102","-3","-2.86","847.684"
"2021/05/14","108","108","104","105","0.5","0.48","742.274"
"2021/05/13","104.5","108","102","104.5","-2.5","-2.34","861.336"
"2021/05/12","114","114.5","103","107","-7","-6.14","1796.479"
"2021/05/11","118","118","113","114","-4","-3.39","786.92"
"2021/05/10","117.5","118.5","117","118","0.5","0.43","336.576"
"2021/05/07","120.5","122","116","117.5","-1.5","-1.26","984.632"
"2021/05/06","117.5","120","117.5","119","3","2.59","973.304"
"2021/05/05","115","117.5","114","116","1","0.87","449.501"
"2021/05/04","118","119","112","115","-3","-2.54","1018.229"
"2021/05/03","118.5","120","118","118","-0.5","-0.42","794.975"
"2021/04/29","118.5","120","118","118.5","-0.5","-0.42","454.136"
"2021/04/28","119","119","117.5","119","0","0.00","364.204"
"2021/04/27","119","119.5","117.5","119","0","0.00","502.781"
"2021/04/26","117.5","121","117.5","119","3","2.59","845.687"
"2021/04/23","117.5","118","115","116","-1.5","-1.28","1003.635"
"2021/04/22","119","120.5","115","117.5","-1.5","-1.26","1273.869"
"2021/04/21","121","121","118","119","-2","-1.65","618.034"
"2021/04/20","120.5","121.5","118","121","0.5","0.41","1346.407"
