"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/04/10","11.5","11.75","11.45","11.65","0.25","2.19","1507.901"
"2020/04/09","11.4","11.6","11.3","11.4","0.09999999999999964","0.88","1273.576"
"2020/04/08","11.2","11.3","11.15","11.3","0.05000000000000071","0.44","919.185"
"2020/04/07","11.35","11.4","11.2","11.25","0","0.00","1193.4"
"2020/04/06","11.15","11.25","11.15","11.25","0.15000000000000036","1.35","934.056"
"2020/04/01","11.25","11.25","11.1","11.1","-0.09999999999999964","-0.89","875.1"
"2020/03/31","11.15","11.3","11","11.2","0.14999999999999858","1.36","1451"
"2020/03/30","10.95","11.1","10.9","11.05","-0.09999999999999964","-0.90","891.292"
"2020/03/27","11.25","11.3","11.1","11.15","0","0.00","1200.904"
"2020/03/26","11.25","11.3","11.1","11.15","0.05000000000000071","0.45","745.413"
"2020/03/25","11.25","11.3","11.1","11.1","0.049999999999998934","0.45","714.374"
"2020/03/24","11.2","11.3","11.05","11.05","0","0.00","1111.474"
"2020/03/23","10.8","11.05","10.65","11.05","-0.14999999999999858","-1.34","1135.8"
"2020/03/20","11.7","11.75","11.2","11.2","0","0.00","2693.591"
"2020/03/19","12","12","10.55","11.2","-0.5","-4.27","6023.455"
"2020/03/18","11.55","11.95","11.45","11.7","0.09999999999999964","0.86","1137.25"
"2020/03/17","11.2","11.65","11.2","11.6","-0.20000000000000107","-1.69","804.371"
"2020/03/16","11.95","12","11.4","11.8","-0.1999999999999993","-1.67","826.868"
"2020/03/13","11.5","12","10.9","12","-0.09999999999999964","-0.83","2376.345"
"2020/03/12","12.3","12.3","11.55","12.1","-0.34999999999999964","-2.81","1763.13"
"2020/03/11","12.5","12.6","12.25","12.45","0","0.00","787.099"
"2020/03/10","12.25","12.45","12.1","12.45","-0.05000000000000071","-0.40","1447.888"
"2020/03/09","12.45","12.6","12.3","12.5","-0.1999999999999993","-1.57","999.617"
"2020/03/06","12.7","12.7","12.5","12.7","-0.05000000000000071","-0.39","721.528"
"2020/03/05","12.65","12.8","12.65","12.75","0.15000000000000036","1.19","1076.194"
"2020/03/04","12.55","12.65","12.4","12.6","0.09999999999999964","0.80","673.511"
"2020/03/03","12.65","12.65","12.4","12.5","0","0.00","1597.79"
"2020/03/02","12.4","12.5","12.15","12.5","-0.05000000000000071","-0.40","1068.581"
"2020/02/27","12.9","13.1","12.15","12.55","-0.14999999999999858","-1.18","5045.21"
"2020/02/26","12.25","12.85","12.15","12.7","0.3999999999999986","3.25","2173.219"
"2020/02/25","12.1","12.3","12.05","12.3","0","0.00","885.365"
"2020/02/24","12.5","12.7","12.3","12.3","-0.4499999999999993","-3.53","1584.521"
"2020/02/21","12.75","13.15","12.6","12.75","0.05000000000000071","0.39","4603.252"
"2020/02/20","12.4","12.95","12.4","12.7","0.5","4.10","11041.602"
"2020/02/19","12.1","12.2","12","12.2","0.09999999999999964","0.83","806.139"
"2020/02/18","11.95","12.4","11.9","12.1","0.15000000000000036","1.26","1775.055"
"2020/02/17","11.85","11.95","11.8","11.95","0","0.00","607.73"
"2020/02/14","11.55","11.95","11.55","11.95","0.3999999999999986","3.46","1276.906"
"2020/02/13","11.6","11.6","11.45","11.55","0.05000000000000071","0.43","370.7"
"2020/02/12","11.4","11.5","11.4","11.5","0.05000000000000071","0.44","516.899"
"2020/02/11","11.35","11.45","11.3","11.45","0.14999999999999858","1.33","540.52"
"2020/02/10","11.3","11.3","11.15","11.3","0","0.00","198.8"
"2020/02/07","11.4","11.4","11.2","11.3","-0.09999999999999964","-0.88","428.028"
"2020/02/06","11.35","11.45","11.35","11.4","0.09999999999999964","0.88","388.833"
"2020/02/05","11.3","11.3","11.25","11.3","0","0.00","172.234"
"2020/02/04","11.35","11.35","11.25","11.3","0.10000000000000142","0.89","178.96"
"2020/02/03","11.1","11.25","11.1","11.2","-0.25","-2.18","386.534"
"2020/01/31","11.45","11.45","10.75","11.45","0.34999999999999964","3.15","996.975"
"2020/01/30","11.45","11.65","11.1","11.1","-0.75","-6.33","1223.686"
"2020/01/20","11.75","11.95","11.65","11.85","0.1999999999999993","1.72","1158.817"
"2020/01/17","11.65","11.75","11.55","11.65","0","0.00","310.803"
"2020/01/16","11.4","11.65","11.4","11.65","0.20000000000000107","1.75","700.897"
"2020/01/15","11.4","11.45","11.35","11.45","0.09999999999999964","0.88","425.408"
"2020/01/14","11.3","12","11.3","11.35","0.34999999999999964","3.18","1965.6"
"2020/01/13","11.05","11.15","10.95","11","-0.05000000000000071","-0.45","263.267"
"2020/01/10","11.05","11.05","10.95","11.05","0.05000000000000071","0.45","126.1"
"2020/01/09","11","11.05","10.9","11","0.05000000000000071","0.46","295.77"
"2020/01/08","11","11","10.9","10.95","-0.15000000000000036","-1.35","187.019"
"2020/01/07","11.05","11.1","10.85","11.1","0.049999999999998934","0.45","492.659"
"2020/01/06","11.25","11.25","11","11.05","-0.1999999999999993","-1.78","198.75"
"2020/01/03","11.3","11.65","11.2","11.25","0.05000000000000071","0.45","454.311"
"2020/01/02","11.15","11.2","11.1","11.2","0.09999999999999964","0.90","420.264"
"2019/12/31","11.2","11.2","11","11.1","-0.09999999999999964","-0.89","512.832"
"2019/12/30","11.2","11.25","11.1","11.2","0.049999999999998934","0.45","359.258"
"2019/12/27","11.2","11.25","11.05","11.15","0.05000000000000071","0.45","347.04"
"2019/12/26","10.95","11.15","10.95","11.1","0.15000000000000036","1.37","600.952"
"2019/12/25","11.05","11.05","10.9","10.95","-0.10000000000000142","-0.90","362.167"
"2019/12/24","11.05","11.1","10.95","11.05","0.10000000000000142","0.91","653.441"
"2019/12/23","10.8","11.1","10.8","10.95","0.14999999999999858","1.39","1744.205"
"2019/12/20","11","11","10.8","10.8","0.05000000000000071","0.47","598.982"
"2019/12/11","10.75","10.75","10.6","10.75","0","0.00","686.242"
"2019/12/10","10.75","10.75","10.65","10.75","0","0.00","358.066"
"2019/12/09","10.65","10.8","10.65","10.75","0.05000000000000071","0.47","320.958"
"2019/12/06","10.75","10.8","10.65","10.7","0.049999999999998934","0.47","420.166"
"2019/12/05","10.55","10.75","10.55","10.65","0.09999999999999964","0.95","489.255"
"2019/12/04","10.6","10.6","10.5","10.55","-0.14999999999999858","-1.40","446.442"
"2019/12/03","10.7","10.7","10.6","10.7","0","0.00","184.088"
"2019/12/02","10.8","10.8","10.6","10.7","-0.10000000000000142","-0.93","398.552"
"2019/11/29","10.85","10.85","10.65","10.8","0.10000000000000142","0.93","552.725"
"2019/11/28","10.8","10.9","10.7","10.7","-0.05000000000000071","-0.47","499.656"
"2019/11/27","10.9","10.9","10.75","10.75","-0.25","-2.27","798.121"
"2019/11/26","10.95","11.05","10.9","11","0.09999999999999964","0.92","402.758"
"2019/11/25","11.4","11.45","10.85","10.9","-0.34999999999999964","-3.11","1776.232"
"2019/11/22","10.75","11.35","10.75","11.25","0.5500000000000007","5.14","2549.887"
"2019/11/21","10.65","10.7","10.5","10.7","0.049999999999998934","0.47","395.375"
"2019/11/20","10.65","10.75","10.6","10.65","-0.049999999999998934","-0.47","249.487"
"2019/11/19","10.7","10.7","10.65","10.7","0","0.00","378.003"
"2019/11/18","10.6","10.75","10.6","10.7","0.049999999999998934","0.47","166.5"
"2019/11/15","10.7","10.7","10.6","10.65","-0.049999999999998934","-0.47","180.003"
"2019/11/14","10.75","10.75","10.6","10.7","-0.05000000000000071","-0.47","205.002"
"2019/11/13","10.65","10.8","10.6","10.75","0.09999999999999964","0.94","414.388"
"2019/11/12","10.6","10.7","10.55","10.65","0.05000000000000071","0.47","208.85"
"2019/11/11","10.85","10.85","10.6","10.6","-0.25","-2.30","347.703"
"2019/11/08","11","11","10.8","10.85","0","0.00","269.005"
"2019/11/07","10.8","10.85","10.7","10.85","0.049999999999998934","0.46","221.601"
"2019/11/06","10.85","10.85","10.7","10.8","0","0.00","329.824"
"2019/11/05","10.75","10.85","10.7","10.8","0.10000000000000142","0.93","483.256"
"2019/11/04","10.7","10.8","10.65","10.7","0","0.00","265.611"
"2019/11/01","10.7","10.7","10.6","10.7","0","0.00","173.755"
"2019/10/31","10.7","10.7","10.6","10.7","0","0.00","208.175"
"2019/10/30","10.8","10.8","10.65","10.7","-0.10000000000000142","-0.93","212.127"
"2019/10/29","10.9","10.9","10.65","10.8","0","0.00","358"
"2019/10/28","10.9","10.9","10.7","10.8","0","0.00","202.122"
"2019/10/25","10.8","10.85","10.7","10.8","0","0.00","385.918"
"2019/10/24","10.8","10.85","10.7","10.8","0.10000000000000142","0.93","377.168"
"2019/10/23","10.8","10.8","10.7","10.7","0","0.00","424.027"
"2019/10/22","10.75","10.9","10.65","10.7","0","0.00","571.065"
"2019/10/21","10.85","10.95","10.7","10.7","-0.25","-2.28","877.135"
"2019/10/18","11.1","11.1","10.85","10.95","-0.3000000000000007","-2.67","1017.071"
"2019/10/17","11.25","11.35","11","11.25","0.15000000000000036","1.35","1811.179"
"2019/10/16","10.9","11.2","10.75","11.1","0.29999999999999893","2.78","4567.378"
"2019/10/15","10.95","10.95","10.7","10.8","0.05000000000000071","0.47","1076.002"
"2019/10/14","10.8","10.95","10.45","10.75","0.09999999999999964","0.94","2758.21"
"2019/10/09","10.35","10.75","10.35","10.65","0.3000000000000007","2.90","3352.41"
"2019/10/08","10.95","10.95","10.3","10.35","-0.6500000000000004","-5.91","7157.6"
"2019/10/07","11","11","11","11","1","10.00","1971.17"
"2019/10/04","10","10","10","10","0.9000000000000004","9.89","1245.971"
"2019/10/03","9","9.1","9","9.1","0","0.00","76.005"
"2019/10/02","8.99","9.11","8.99","9.1","0.07000000000000028","0.78","95.293"
"2019/10/01","8.96","9.07","8.96","9.03","0.06999999999999851","0.78","221.329"
"2019/09/27","8.95","9.01","8.95","8.96","-0.02999999999999936","-0.33","265.551"
"2019/09/26","8.98","9.05","8.97","8.99","-0.019999999999999574","-0.22","192.412"
"2019/09/25","9.05","9.05","9","9.01","-0.040000000000000924","-0.44","73.412"
"2019/09/24","9","9.07","8.99","9.05","0.010000000000001563","0.11","168.061"
"2019/09/23","9.02","9.05","8.99","9.04","-0.010000000000001563","-0.11","131.084"
"2019/09/20","8.9","9.05","8.9","9.05","0.010000000000001563","0.11","148.204"
"2019/09/19","9.03","9.04","9.02","9.04","0.009999999999999787","0.11","76.282"
"2019/09/18","8.98","9.08","8.98","9.03","0.009999999999999787","0.11","157.117"
"2019/09/17","9.05","9.05","9.01","9.02","-0.07000000000000028","-0.77","307.593"
"2019/09/16","9.04","9.13","9.01","9.09","0.05000000000000071","0.55","133.16"
"2019/09/12","9.09","9.09","9.01","9.04","-0.02000000000000135","-0.22","154.918"
"2019/09/11","9.06","9.09","9.05","9.06","-0.009999999999999787","-0.11","122.807"
"2019/09/10","9.07","9.09","9.06","9.07","0","0.00","65.002"
"2019/09/09","9.09","9.1","9.07","9.07","-0.049999999999998934","-0.55","90.393"
"2019/09/06","9.1","9.12","9.07","9.12","0.019999999999999574","0.22","129.613"
"2019/09/05","9.12","9.2","9.06","9.1","0.03999999999999915","0.44","281.242"
"2019/09/04","9.05","9.12","9.03","9.06","0.05000000000000071","0.55","269.464"
"2019/09/03","9.03","9.03","8.99","9.01","-0.009999999999999787","-0.11","67.531"
"2019/09/02","8.9","9.02","8.9","9.02","-0.009999999999999787","-0.11","251.801"
"2019/08/30","9.03","9.05","8.98","9.03","0.009999999999999787","0.11","205.014"
"2019/08/29","8.95","9.03","8.95","9.02","0.05999999999999872","0.67","82.344"
"2019/08/28","8.94","9","8.94","8.96","0","0.00","88.579"
"2019/08/27","8.95","9.03","8.95","8.96","0.010000000000001563","0.11","39.171"
"2019/08/26","9.03","9.05","8.95","8.95","-0.10000000000000142","-1.10","256.383"
"2019/08/23","9","9.05","8.98","9.05","0.05000000000000071","0.56","63.501"
"2019/08/22","9","9.05","8.98","9","0","0.00","70.35"
"2019/08/21","8.96","9.03","8.96","9","0","0.00","207.019"
"2019/08/20","9.03","9.03","8.97","9","-0.009999999999999787","-0.11","127.064"
"2019/08/19","9","9.15","8.94","9.01","0.009999999999999787","0.11","1675.815"
"2019/08/16","8.99","9.02","8.97","9","0.009999999999999787","0.11","143.158"
"2019/08/15","8.96","9.03","8.9","8.99","0.009999999999999787","0.11","110.015"
"2019/08/14","8.96","9","8.96","8.98","0.030000000000001137","0.34","126.744"
"2019/08/13","9.1","9.1","8.95","8.95","-0.15000000000000036","-1.65","295.364"
"2019/08/12","9.14","9.14","9.06","9.1","-0.040000000000000924","-0.44","224.501"
"2019/08/08","9.19","9.19","9.1","9.14","0.040000000000000924","0.44","174.602"
"2019/08/07","9.1","9.15","9.1","9.1","-0.030000000000001137","-0.33","157.39"
"2019/08/06","9.23","9.23","9.09","9.13","-0.129999999999999","-1.40","175.72"
"2019/08/05","9.43","9.43","9.25","9.26","-0.14000000000000057","-1.49","468.005"
"2019/08/02","9.43","9.43","9.35","9.4","0","0.00","167.002"
"2019/08/01","9.38","9.42","9.36","9.4","0.019999999999999574","0.21","277.013"
"2019/07/31","9.41","9.44","9.37","9.38","-0.08000000000000007","-0.85","225.002"
"2019/07/30","9.41","9.47","9.41","9.46","0","0.00","99.784"
"2019/07/29","9.45","9.46","9.4","9.46","0","0.00","214.378"
"2019/07/26","9.42","9.47","9.41","9.46","0","0.00","86.683"
"2019/07/25","9.45","9.47","9.41","9.46","0","0.00","142.483"
"2019/07/24","9.42","9.47","9.4","9.46","-0.009999999999999787","-0.11","312.161"
"2019/07/23","9.47","9.48","9.39","9.47","0","0.00","343.221"
"2019/07/22","9.4","9.49","9.4","9.47","0.02000000000000135","0.21","252.27"
"2019/07/19","9.45","9.45","9.38","9.45","0.06999999999999851","0.75","342.769"
"2019/07/18","9.39","9.44","9.38","9.38","-0.08000000000000007","-0.85","68.557"
"2019/07/17","9.39","9.47","9.39","9.46","0","0.00","264.005"
"2019/07/16","9.36","9.46","9.35","9.46","0.030000000000001137","0.32","459.22"
"2019/07/15","9.47","9.47","9.4","9.43","-0.07000000000000028","-0.74","249.81"
"2019/07/12","9.51","9.51","9.44","9.5","-0.08999999999999986","-0.94","249.012"
"2019/07/11","9.55","9.59","9.5","9.59","0.009999999999999787","0.10","526.003"
"2019/07/10","9.43","9.59","9.43","9.58","0.08999999999999986","0.95","288.701"
"2019/07/09","9.5","9.53","9.47","9.49","0.019999999999999574","0.21","167.003"
"2019/07/08","9.45","9.51","9.45","9.47","-0.019999999999999574","-0.21","348.95"
"2019/07/05","9.43","9.49","9.42","9.49","0.019999999999999574","0.21","120.383"
"2019/07/04","9.42","9.47","9.4","9.47","0.05000000000000071","0.53","224.252"
"2019/07/03","9.38","9.45","9.32","9.42","0.02999999999999936","0.32","300.001"
"2019/07/02","9.4","9.4","9.33","9.39","0.02000000000000135","0.21","104.025"
"2019/07/01","9.3","9.43","9.28","9.37","0.06999999999999851","0.75","228.593"
"2019/06/28","9.3","9.37","9.25","9.3","0.010000000000001563","0.11","205.102"
"2019/06/27","9.35","9.35","9.28","9.29","-0.0600000000000005","-0.64","273.105"
"2019/06/26","9.36","9.36","9.3","9.35","-0.009999999999999787","-0.11","93.004"
"2019/06/25","9.32","9.42","9.32","9.36","-0.040000000000000924","-0.43","87.625"
"2019/06/24","9.34","9.41","9.34","9.4","0.0600000000000005","0.64","183.719"
"2019/06/21","9.29","9.35","9.26","9.34","0.05000000000000071","0.54","272.39"
"2019/06/20","9.3","9.31","9.28","9.29","-0.010000000000001563","-0.11","143.001"
"2019/06/19","9.34","9.34","9.18","9.3","0.02000000000000135","0.22","225.813"
"2019/06/18","9.29","9.3","9.26","9.28","0","0.00","124.104"
"2019/06/17","9.29","9.35","9.27","9.28","0","0.00","99.023"
"2019/06/14","9.34","9.36","9.25","9.28","-0.07000000000000028","-0.75","213.127"
"2019/06/13","9.4","9.43","9.33","9.35","-0.08000000000000007","-0.85","164.011"
"2019/06/12","9.42","9.44","9.37","9.43","0.02999999999999936","0.32","82.001"
"2019/06/11","9.36","9.43","9.36","9.4","-0.009999999999999787","-0.11","117.545"
"2019/06/10","9.35","9.47","9.35","9.41","-0.009999999999999787","-0.11","188.011"
"2019/06/06","9.6","9.61","9.35","9.42","-0.25","-2.59","556.018"
"2019/06/05","9.82","9.83","9.63","9.67","-0.11999999999999922","-1.23","434.214"
"2019/06/04","9.94","9.94","9.77","9.79","-0.15000000000000036","-1.51","379.404"
"2019/06/03","9.99","9.99","9.83","9.94","-0.0600000000000005","-0.60","355.256"
"2019/05/31","10","10.05","9.95","10","0.009999999999999787","0.10","460.007"
"2019/05/30","10.25","10.25","9.98","9.99","-0.10999999999999943","-1.09","600.203"
"2019/05/29","9.97","10.2","9.96","10.1","0.129999999999999","1.30","2380.474"
"2019/05/28","9.99","10","9.93","9.97","0","0.00","467.224"
"2019/05/27","9.85","9.98","9.85","9.97","0.02000000000000135","0.20","306"
"2019/05/24","9.91","9.98","9.91","9.95","0.009999999999999787","0.10","256.003"
"2019/05/23","9.87","9.98","9.87","9.94","-0.009999999999999787","-0.10","321.007"
"2019/05/22","9.99","9.99","9.89","9.95","0","0.00","455.634"
"2019/05/21","9.86","10","9.86","9.95","0.009999999999999787","0.10","336.32"
"2019/05/20","10","10.1","9.92","9.94","-0.040000000000000924","-0.40","245.831"
"2019/05/17","10.15","10.2","9.97","9.98","-0.11999999999999922","-1.19","783.252"
"2019/05/16","10.05","10.8","10.05","10.1","0.1399999999999988","1.41","3101.916"
"2019/05/15","9.98","9.99","9.86","9.96","0","0.00","211.571"
"2019/05/14","9.81","9.97","9.81","9.96","0","0.00","380.83"
"2019/05/13","9.81","9.98","9.81","9.96","0.02000000000000135","0.20","644.009"
"2019/05/10","9.94","9.96","9.9","9.94","0","0.00","277.001"
"2019/05/09","9.92","9.96","9.87","9.94","0.019999999999999574","0.20","406.002"
"2019/05/08","9.86","9.96","9.86","9.92","-0.040000000000000924","-0.40","142.368"
"2019/05/07","9.82","9.97","9.82","9.96","0.07000000000000028","0.71","289.001"
"2019/05/06","9.98","9.98","9.87","9.89","-0.08999999999999986","-0.90","297.002"
"2019/05/03","9.96","9.98","9.91","9.98","0.05000000000000071","0.50","800.124"
"2019/05/02","9.98","9.99","9.92","9.93","-0.05000000000000071","-0.50","278.032"
"2019/04/30","9.92","9.99","9.92","9.98","0.040000000000000924","0.40","234.005"
"2019/04/29","10","10","9.93","9.94","-0.05000000000000071","-0.50","272.201"
"2019/04/26","9.94","9.99","9.93","9.99","0.019999999999999574","0.20","283.004"
"2019/04/25","9.91","10","9.91","9.97","0.05000000000000071","0.50","431.1"
"2019/04/24","9.94","10","9.92","9.92","-0.07000000000000028","-0.70","188.18"
"2019/04/23","9.99","10","9.93","9.99","0.019999999999999574","0.20","308.968"
"2019/04/22","9.99","9.99","9.93","9.97","-0.019999999999999574","-0.20","277.357"
"2019/04/19","9.98","10","9.95","9.99","0.009999999999999787","0.10","178.172"
"2019/04/18","10","10","9.96","9.98","-0.019999999999999574","-0.20","367.762"
"2019/04/17","9.99","10.05","9.97","10","0.009999999999999787","0.10","713.504"
"2019/04/16","9.99","10","9.96","9.99","0","0.00","865.252"
"2019/04/15","10","10","9.97","9.99","0","0.00","628"
"2019/04/12","9.97","10","9.94","9.99","0.019999999999999574","0.20","458.809"
"2019/04/11","9.99","10","9.95","9.97","-0.019999999999999574","-0.20","555.968"
"2019/04/10","9.96","10.05","9.96","9.99","0","0.00","556.51"
"2019/04/09","9.99","10.05","9.96","9.99","0","0.00","474.448"
"2019/04/08","9.99","10","9.95","9.99","0","0.00","617.336"
"2019/04/03","10","10.05","9.93","9.99","-0.009999999999999787","-0.10","455.892"
"2019/04/02","9.92","10.05","9.92","10","0.0600000000000005","0.60","489.032"
"2019/04/01","10","10","9.94","9.94","-0.02000000000000135","-0.20","338.206"
"2019/03/29","9.96","9.99","9.94","9.96","0","0.00","295.161"
"2019/03/28","10","10.05","9.93","9.96","-0.03999999999999915","-0.40","456.816"
"2019/03/27","10","10.15","9.86","10","0","0.00","1026.022"
"2019/03/26","10.1","10.15","10","10","0","0.00","857.204"
"2019/03/25","10.05","10.1","9.96","10","-0.05000000000000071","-0.50","471.12"
"2019/03/22","9.95","10.2","9.91","10.05","0.08999999999999986","0.90","1571.026"
"2019/03/21","9.99","10","9.94","9.96","-0.009999999999999787","-0.10","241.126"
"2019/03/20","10","10","9.9","9.97","0.05000000000000071","0.50","411.542"
"2019/03/19","9.96","9.98","9.92","9.92","-0.040000000000000924","-0.40","227.111"
"2019/03/18","10","10","9.94","9.96","-0.02999999999999936","-0.30","321.305"
"2019/03/15","9.97","10.1","9.94","9.99","0.019999999999999574","0.20","636.351"
"2019/03/14","9.97","10.1","9.9","9.97","0.030000000000001137","0.30","1351.6"
"2019/03/13","9.87","9.97","9.85","9.94","0","0.00","359.123"
"2019/03/12","9.9","9.94","9.85","9.94","0.009999999999999787","0.10","295.471"
"2019/03/11","9.95","9.95","9.8","9.93","0.02999999999999936","0.30","196.331"
"2019/03/08","9.82","9.9","9.61","9.9","0","0.00","312.278"
"2019/03/07","9.98","9.98","9.82","9.9","-0.02999999999999936","-0.30","398.092"
"2019/03/06","10","10","9.9","9.93","-0.120000000000001","-1.19","548.709"
"2019/03/05","9.92","10.2","9.91","10.05","0.13000000000000078","1.31","1575.056"
"2019/03/04","9.5","10","9.5","9.92","0.4499999999999993","4.75","2506.438"
"2019/02/27","9.42","9.47","9.4","9.47","0.10000000000000142","1.07","410.012"
"2019/02/26","9.37","9.41","9.37","9.37","0.009999999999999787","0.11","103.365"
"2019/02/25","9.42","9.45","9.23","9.36","-0.040000000000000924","-0.43","461.06"
"2019/02/22","9.42","9.47","9.37","9.4","-0.049999999999998934","-0.53","256.881"
"2019/02/21","9.44","9.47","9.4","9.45","0.009999999999999787","0.11","230.603"
"2019/02/20","9.36","9.45","9.36","9.44","0.08999999999999986","0.96","394.361"
"2019/02/19","9.41","9.41","9.32","9.35","-0.009999999999999787","-0.11","140.264"
"2019/02/18","9.37","9.46","9.36","9.36","0","0.00","416.231"
"2019/02/15","9.37","9.4","9.36","9.36","0","0.00","156.696"
"2019/02/14","9.37","9.4","9.3","9.36","-0.02000000000000135","-0.21","329.12"
"2019/02/13","9.36","9.39","9.3","9.38","0.02000000000000135","0.21","261.063"
"2019/02/12","9.35","9.37","9.3","9.36","0.009999999999999787","0.11","306.015"
"2019/02/11","9.35","9.42","9.29","9.35","0","0.00","215.637"
"2019/01/30","9.29","9.39","9.29","9.35","0.03999999999999915","0.43","295.001"
"2019/01/29","9.34","9.4","9.29","9.31","-0.02999999999999936","-0.32","158.138"
"2019/01/28","9.35","9.38","9.3","9.34","-0.02999999999999936","-0.32","317.473"
"2019/01/25","9.37","9.44","9.36","9.37","0.009999999999999787","0.11","116.401"
"2019/01/24","9.38","9.41","9.36","9.36","-0.02000000000000135","-0.21","101.016"
"2019/01/23","9.38","9.44","9.38","9.38","0","0.00","147.32"
"2019/01/22","9.39","9.39","9.32","9.38","0.010000000000001563","0.11","168.005"
"2019/01/21","9.38","9.43","9.31","9.37","0","0.00","283.015"
"2019/01/18","9.32","9.41","9.32","9.37","0.019999999999999574","0.21","162.06"
"2019/01/17","9.37","9.4","9.35","9.35","-0.019999999999999574","-0.21","123.007"
"2019/01/16","9.37","9.37","9.29","9.37","0","0.00","400.01"
"2019/01/15","9.42","9.42","9.29","9.37","0.009999999999999787","0.11","330.508"
"2019/01/14","9.46","9.46","9.31","9.36","-0.030000000000001137","-0.32","286.04"
"2019/01/11","9.4","9.5","9.35","9.39","-0.009999999999999787","-0.11","439.432"
"2019/01/10","9.42","9.45","9.37","9.4","-0.019999999999999574","-0.21","312.872"
"2019/01/09","9.42","9.49","9.4","9.42","0","0.00","437.062"
"2019/01/08","9.49","9.5","9.38","9.42","-0.08000000000000007","-0.84","727.378"
"2019/01/07","9.03","9.65","8.94","9.5","0.47000000000000064","5.20","19140.887"
"2019/01/04","9.14","9.14","8.98","9.03","-0.0600000000000005","-0.66","357.003"
"2019/01/03","9.04","9.1","9","9.09","0","0.00","487.92"
"2019/01/02","9.09","9.12","9.03","9.09","0","0.00","254.698"
"2018/12/28","9.09","9.19","9.08","9.09","0.02999999999999936","0.33","188.201"
"2018/12/27","9.06","9.19","9.06","9.06","0.02000000000000135","0.22","172.003"
"2018/12/26","9.2","9.23","9.02","9.04","-0.13000000000000078","-1.42","136.602"
"2018/12/25","9.14","9.19","9","9.17","-0.02999999999999936","-0.33","126.844"
"2018/12/24","9.28","9.28","9.2","9.2","-0.010000000000001563","-0.11","143.192"
"2018/12/22","9.26","9.26","9.15","9.21","-0.09999999999999964","-1.07","103.513"
"2018/12/21","9.02","9.31","9.02","9.31","0.17999999999999972","1.97","343.182"
"2018/12/20","9.1","9.2","9.1","9.13","0.030000000000001137","0.33","234.2"
"2018/12/19","9.12","9.17","9.07","9.1","-0.009999999999999787","-0.11","185.301"
"2018/12/18","9.03","9.12","9.01","9.11","0.049999999999998934","0.55","191.003"
"2018/12/17","9.13","9.17","9.05","9.06","-0.07000000000000028","-0.77","180.009"
"2018/12/14","9.39","9.39","9.1","9.13","-0.14999999999999858","-1.62","157.003"
"2018/12/13","9.32","9.32","9.21","9.28","0.019999999999999574","0.22","117.66"
"2018/12/12","9.24","9.29","9.15","9.26","0.11999999999999922","1.31","163.129"
"2018/12/11","9.11","9.19","9.11","9.14","0.030000000000001137","0.33","154.006"
"2018/12/10","9.3","9.3","9.11","9.11","-0.08999999999999986","-0.98","201.112"
"2018/12/07","9.2","9.28","9.17","9.2","0","0.00","166.457"
"2018/12/06","9.43","9.43","9.16","9.2","-0.16000000000000014","-1.71","314.438"
"2018/12/05","9.35","9.44","9.31","9.36","-0.14000000000000057","-1.47","155.003"
"2018/12/04","9.5","9.55","9.35","9.5","0","0.00","440.63"
"2018/12/03","9.08","9.6","9.08","9.5","0.4399999999999995","4.86","1635.4"
"2018/11/30","9.08","9.15","9.06","9.06","0.009999999999999787","0.11","299.202"
"2018/11/29","9.09","9.1","9.03","9.05","0.05000000000000071","0.56","163.997"
"2018/11/28","8.98","9.05","8.92","9","0.08999999999999986","1.01","448.201"
"2018/11/27","8.82","8.95","8.82","8.91","0.08999999999999986","1.02","247.23"
"2018/11/26","8.79","8.9","8.7","8.82","0.030000000000001137","0.34","290.18"
"2018/11/23","8.83","8.91","8.79","8.79","-0.040000000000000924","-0.45","396.12"
"2018/11/22","8.82","8.9","8.82","8.83","0","0.00","294.001"
"2018/11/21","8.79","8.9","8.78","8.83","0.0600000000000005","0.68","346"
"2018/11/20","8.72","8.78","8.7","8.77","0.019999999999999574","0.23","161.4"
"2018/11/19","8.64","8.79","8.6","8.75","0.16999999999999993","1.98","447.001"
"2018/11/16","8.59","8.65","8.55","8.58","-0.009999999999999787","-0.12","250.101"
"2018/11/15","8.67","8.67","8.58","8.59","-0.040000000000000924","-0.46","160.258"
"2018/11/14","8.68","8.68","8.59","8.63","-0.009999999999999787","-0.12","289.011"
"2018/11/13","8.67","8.7","8.63","8.64","-0.05999999999999872","-0.69","242.002"
"2018/11/12","8.74","8.78","8.7","8.7","-0.040000000000000924","-0.46","244.004"
"2018/11/09","8.8","8.8","8.73","8.74","-0.08999999999999986","-1.02","204.978"
"2018/11/08","8.93","8.93","8.83","8.83","0.009999999999999787","0.11","147.741"
"2018/11/07","8.83","8.87","8.77","8.82","-0.009999999999999787","-0.11","265.226"
"2018/11/06","8.81","8.88","8.81","8.83","0.019999999999999574","0.23","159.376"
"2018/11/05","8.9","8.9","8.76","8.81","-0.10999999999999943","-1.23","346.127"
"2018/11/02","8.71","9.05","8.71","8.92","0.22000000000000064","2.53","3485.002"
"2018/11/01","8.66","8.73","8.66","8.7","-0.030000000000001137","-0.34","263.001"
