"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/25","66.3","66.6","65.2","65.7","0","0.00","5854.349"
"2021/08/24","67.6","67.6","65.5","65.7","-1.5999999999999943","-2.38","8899.378"
"2021/08/23","66.8","67.5","66.3","67.3","1.3999999999999915","2.12","13116.515"
"2021/08/20","65","66.5","63.9","65.9","1.4000000000000057","2.17","11608.491"
"2021/08/19","65.7","65.7","63.5","64.5","-2.299999999999997","-3.44","14113.804"
"2021/08/18","64.3","67.2","63.3","66.8","2.3999999999999915","3.73","13585.145"
"2021/08/17","64.7","64.7","64","64.4","0.5000000000000071","0.78","5343.27"
"2021/08/16","64","64.7","63.1","63.9","-0.10000000000000142","-0.16","4953.046"
"2021/08/13","64","64.6","63.5","64","0.20000000000000284","0.31","6224.486"
"2021/08/12","63.8","64.4","63.4","63.8","0.5","0.79","5420.348"
"2021/08/11","62.5","63.4","62.2","63.3","1.0999999999999943","1.77","5342.621"
"2021/08/10","62.8","63","62","62.2","-0.5999999999999943","-0.96","2665.687"
"2021/08/09","63.6","63.6","62.5","62.8","-0.9000000000000057","-1.41","2868.759"
"2021/08/06","63.2","63.8","62.8","63.7","0.5","0.79","4167.32"
"2021/08/05","62.3","63.4","62.2","63.2","1.1000000000000014","1.77","4720.792"
"2021/08/04","62.2","62.5","61.9","62.1","-0.19999999999999574","-0.32","3188.435"
"2021/08/03","62","62.3","61.7","62.3","0.09999999999999432","0.16","1895.352"
"2021/08/02","62","62.2","61.5","62.2","0.6000000000000014","0.97","2052.625"
"2021/07/30","62.2","62.3","61.5","61.6","-1.1000000000000014","-1.75","4511.489"
"2021/07/29","62.8","63.2","62.3","62.7","0.5","0.80","2746.263"
"2021/07/28","62.7","62.9","61.3","62.2","-0.29999999999999716","-0.48","5294.995"
"2021/07/27","63.5","63.7","62.4","62.5","-0.6000000000000014","-0.95","4098.908"
"2021/07/26","62.8","64.6","61.9","63.1","0.5","0.80","9282.253"
"2021/07/23","62.4","62.8","62","62.6","0.20000000000000284","0.32","2972.684"
"2021/07/22","62.4","62.9","61.9","62.4","-0.6000000000000014","-0.95","3128.471"
"2021/07/21","64.6","64.8","62.7","63","-1.2000000000000028","-1.87","7521.882"
"2021/07/20","65.1","65.4","64.2","64.2","-1.5999999999999943","-2.43","5607.488"
"2021/07/19","66.5","66.5","65.5","65.8","-0.7000000000000028","-1.05","3710.713"
"2021/07/16","66.6","66.6","65.6","66.5","-0.20000000000000284","-0.30","3024.816"
"2021/07/15","66.5","67.2","66","66.7","0.9000000000000057","1.37","5631.995"
"2021/07/14","66.5","66.7","65.7","65.8","-0.29999999999999716","-0.45","3662.825"
"2021/07/13","66.2","67.1","65.8","66.1","0.29999999999999716","0.46","6652.734"
"2021/07/12","65.8","66","65.2","65.8","0.7999999999999972","1.23","3251.887"
"2021/07/09","65","65.5","64.6","65","-0.5","-0.76","2966.488"
"2021/07/08","65.4","66.5","65","65.5","0","0.00","3854.918"
"2021/07/07","65.8","66.5","65.3","65.5","-0.5","-0.76","2883.708"
"2021/07/06","66.4","66.5","65.8","66","-1","-1.49","4540.158"
"2021/07/05","65.6","67.4","65.2","67","2","3.08","10233.854"
"2021/07/02","65.1","65.1","64.6","65","-0.09999999999999432","-0.15","2623.699"
"2021/07/01","65.9","66.2","64.8","65.1","-0.6000000000000085","-0.91","3900.711"
"2021/06/30","65.3","66.2","65.2","65.7","0.4000000000000057","0.61","3843.101"
"2021/06/29","65.7","65.7","64.8","65.3","0","0.00","4224.79"
"2021/06/28","65.9","66","65","65.3","-0.29999999999999716","-0.46","2623.968"
"2021/06/25","66","66.2","65.5","65.6","0.19999999999998863","0.31","3839.783"
"2021/06/24","65.2","65.8","64.9","65.4","0.30000000000001137","0.46","2946.503"
"2021/06/23","64.1","65.5","63.8","65.1","1.1999999999999957","1.88","4126.702"
"2021/06/22","65","65.1","63.8","63.9","-0.30000000000000426","-0.47","3187.607"
"2021/06/21","65.2","66.1","64.1","64.2","-1.5","-2.28","4338.698"
"2021/06/18","65.3","66.4","65.2","65.7","0.7000000000000028","1.08","9004.376"
"2021/06/17","64.3","65.2","64.2","65","0.4000000000000057","0.62","2415.042"
"2021/06/16","64.6","65","64.4","64.6","-0.4000000000000057","-0.62","2457.675"
"2021/06/15","65.6","65.7","64.8","65","0.09999999999999432","0.15","2796.195"
"2021/06/11","64.5","65.4","64.4","64.9","0.7000000000000028","1.09","4088.841"
"2021/06/10","63.8","64.4","63.4","64.2","0.8000000000000043","1.26","2684.223"
"2021/06/09","64","64.3","63.3","63.4","-1.000000000000007","-1.55","2520.145"
"2021/06/08","64.3","64.8","64","64.4","0.9000000000000057","1.42","2903.477"
"2021/06/07","63.8","64.2","62.6","63.5","-0.5","-0.78","3908.127"
"2021/06/04","64.5","64.6","63.7","64","-1.0999999999999943","-1.69","6144.418"
"2021/06/03","66.1","66.3","64.9","65.1","-0.8000000000000114","-1.21","6264.66"
"2021/06/02","68.2","68.6","65.4","65.9","-0.5","-0.75","11984.929"
"2021/06/01","65.8","66.7","65.4","66.4","1.1000000000000085","1.68","5745.855"
"2021/05/31","65.1","65.9","64.5","65.3","0.7000000000000028","1.08","6284.344"
"2021/05/28","65.4","65.5","64.6","64.6","0.5999999999999943","0.94","4930.063"
"2021/05/27","63.7","64.4","63.1","64","0","0.00","6840.866"
"2021/05/26","64.3","64.6","63.5","64","-0.29999999999999716","-0.47","3206.948"
"2021/05/25","64.1","64.7","63.8","64.3","0.7999999999999972","1.26","5888.392"
"2021/05/24","62.9","63.7","62.5","63.5","0.3999999999999986","0.63","2835.017"
"2021/05/21","63.5","64.1","62.7","63.1","0.8999999999999986","1.45","4509.892"
"2021/05/20","62.4","63","61.7","62.2","0.10000000000000142","0.16","4745.431"
"2021/05/19","62.1","63.4","61.4","62.1","-0.6000000000000014","-0.96","5328.909"
"2021/05/18","59.3","62.8","59.3","62.7","4.900000000000006","8.48","9865.396"
"2021/05/17","55.8","60.3","55.8","57.8","-3.1000000000000014","-5.09","10408.816"
"2021/05/14","62.2","62.6","60.5","60.9","-0.30000000000000426","-0.49","6301.314"
"2021/05/13","59","62","58.1","61.2","1.4000000000000057","2.34","10632.059"
"2021/05/12","61.3","62.9","56.5","59.8","-2.200000000000003","-3.55","16750.32"
"2021/05/11","64.3","64.3","61.5","62","-3.4000000000000057","-5.20","9096.125"
"2021/05/10","66.2","66.2","64.9","65.4","-0.7999999999999972","-1.21","4367.599"
"2021/05/07","65.1","66.2","64.9","66.2","1.7999999999999972","2.80","6158.247"
"2021/05/06","64.1","64.9","63.5","64.4","0.8000000000000043","1.26","5934.351"
"2021/05/05","63.5","65.6","63.3","63.6","-0.6000000000000014","-0.93","9406.156"
"2021/05/04","65.9","66.3","62.3","64.2","-2.5","-3.75","16875.525"
"2021/05/03","68.9","69","66","66.7","-2.299999999999997","-3.33","15025.614"
"2021/04/29","69.9","70","69","69","-0.7000000000000028","-1.00","6861.823"
"2021/04/28","70.4","70.9","69.5","69.7","-1","-1.41","7104.26"
"2021/04/27","69.7","71.3","69.7","70.7","1.1000000000000085","1.58","8269.525"
"2021/04/26","70.8","70.8","69.6","69.6","0","0.00","5115.056"
"2021/04/23","69.3","70.3","68.6","69.6","0.29999999999999716","0.43","6917.387"
"2021/04/22","71.2","71.4","69","69.3","-1.5","-2.12","15159.067"
"2021/04/21","71.5","72.4","70.8","70.8","-0.20000000000000284","-0.28","10155.49"
"2021/04/20","71.1","71.6","70.6","71","-0.09999999999999432","-0.14","6477.658"
"2021/04/19","71.9","72","70.9","71.1","-0.6000000000000085","-0.84","6872.419"
"2021/04/16","71.4","72.5","71.2","71.7","0.9000000000000057","1.27","7666.226"
"2021/04/15","70.6","71","70","70.8","-0.29999999999999716","-0.42","8258.166"
"2021/04/14","72.3","72.8","69.7","71.1","-1","-1.39","11759.152"
"2021/04/13","72.1","73.4","72","72.1","0","0.00","10003.465"
"2021/04/12","72.3","72.8","71.7","72.1","0.09999999999999432","0.14","7162.978"
"2021/04/09","72.8","72.9","71.9","72","-0.29999999999999716","-0.41","8201.411"
"2021/04/08","73","73","72","72.3","-0.7999999999999972","-1.09","8989.225"
"2021/04/07","72.3","73.3","72.3","73.1","1","1.39","8739.709"
"2021/04/06","72.1","72.8","72","72.1","0.19999999999998863","0.28","6962.002"
"2021/04/01","73","73.1","71.6","71.9","-0.6999999999999886","-0.96","12561.126"
"2021/03/31","73.6","74","72.5","72.6","-2.200000000000003","-2.94","19461.071"
"2021/03/30","74.4","75","74","74.8","0.7000000000000028","0.94","7450.713"
"2021/03/29","74.4","74.8","73.8","74.1","0.29999999999999716","0.41","7691.988"
"2021/03/26","74.6","74.8","73.4","73.8","-0.29999999999999716","-0.40","10211.298"
"2021/03/25","75.5","75.9","74","74.1","-1.3000000000000114","-1.72","16795.009"
"2021/03/24","76.5","77","75.2","75.4","-0.6999999999999886","-0.92","18703.432"
"2021/03/23","76","79.6","75.6","76.1","2.0999999999999943","2.84","70341.227"
"2021/03/22","72.6","74.3","72.2","74","1","1.37","14195.96"
"2021/03/19","74.2","74.2","73","73","-1.7999999999999972","-2.41","18438.065"
"2021/03/18","74.7","75.6","74.2","74.8","1.3999999999999915","1.91","26708.939"
"2021/03/17","73","75.8","72.8","73.4","0.9000000000000057","1.24","43072.403"
"2021/03/16","73.2","73.5","72.1","72.5","-0.29999999999999716","-0.41","11887.853"
"2021/03/15","73.4","73.4","71.9","72.8","-0.5","-0.68","13176.107"
"2021/03/12","72.5","73.4","72.4","73.3","2","2.81","30673.246"
"2021/03/11","70.1","71.7","70","71.3","1.7000000000000028","2.44","14541.775"
"2021/03/10","69.9","70.5","69.2","69.6","0.5999999999999943","0.87","6232.562"
"2021/03/09","69","69.5","67.3","69","0","0.00","11204.312"
"2021/03/08","70.9","71","69","69","-1","-1.43","8889.266"
"2021/03/05","70.2","71.2","69.5","70","-0.5","-0.71","9904.09"
"2021/03/04","71.4","71.9","70.1","70.5","-0.29999999999999716","-0.42","16131.117"
"2021/03/03","69.6","71","68.7","70.8","1.5","2.16","10313.31"
"2021/03/02","71.5","71.5","69.2","69.3","-0.7000000000000028","-1.00","10606.861"
"2021/02/26","69.7","71.1","69.6","70","-1.2999999999999972","-1.82","16811.957"
"2021/02/25","73.4","73.8","71","71.3","0.7000000000000028","0.99","30497.479"
"2021/02/24","70","73","69.9","70.6","0.8999999999999915","1.29","42239.944"
"2021/02/23","69.4","70.5","68.5","69.7","0","0.00","11449.108"
"2021/02/22","70","70.7","69.4","69.7","0.29999999999999716","0.43","18840.761"
"2021/02/19","70.2","70.2","68.6","69.4","-0.7999999999999972","-1.14","15135.089"
"2021/02/18","70","70.9","69.6","70.2","0.29999999999999716","0.43","16344.704"
"2021/02/17","71","71.6","68.5","69.9","-0.5","-0.71","21263.991"
"2021/02/05","71.7","72","70.1","70.4","0","0.00","16726.797"
"2021/02/04","71.8","71.8","69.6","70.4","-2.0999999999999943","-2.90","28170.316"
"2021/02/03","73.6","74.2","72.2","72.5","-1.0999999999999943","-1.49","24394.83"
"2021/02/02","74.2","76.9","73.2","73.6","-1.3000000000000114","-1.74","45192.18"
"2021/02/01","74.5","74.9","72.8","74.9","0.10000000000000853","0.13","13243.996"
"2021/01/29","78.7","78.8","74.8","74.8","-2.4000000000000057","-3.11","19331.372"
"2021/01/28","74.9","78.5","74.9","77.2","-1","-1.28","24357.941"
"2021/01/27","76","78.2","75.3","78.2","3.799999999999997","5.11","32554.812"
"2021/01/26","75.3","75.9","74.1","74.4","-0.8999999999999915","-1.20","11398.758"
"2021/01/25","77","77","74.4","75.3","-0.29999999999999716","-0.40","21019.259"
"2021/01/22","72.5","75.9","72.5","75.6","3.0999999999999943","4.28","16265.768"
"2021/01/21","73","74","71.8","72.5","0.4000000000000057","0.55","13886.016"
"2021/01/20","75.6","76.1","71.8","72.1","-3.9000000000000057","-5.13","21960.536"
"2021/01/19","76.8","77.4","75","76","-1.2999999999999972","-1.68","21056.347"
"2021/01/18","76","78.8","72.3","77.3","1.7000000000000028","2.25","63850.61"
"2021/01/15","78","78.8","74","75.6","-1.3000000000000114","-1.69","95218.017"
"2021/01/14","72","79.4","71.1","76.9","4.1000000000000085","5.63","124043.426"
"2021/01/13","70.2","73.8","67.7","72.8","5.099999999999994","7.53","145332.945"
"2021/01/12","67.7","67.7","67.7","67.7","6.100000000000001","9.90","48822.309"
"2021/01/11","61.6","61.6","61.6","61.6","5.600000000000001","10.00","16580.78"
"2021/01/08","55.8","56.1","54.1","56","0.3999999999999986","0.72","11784.165"
"2021/01/07","56","56.3","55.1","55.6","-0.10000000000000142","-0.18","7434.879"
"2021/01/06","56.5","57.9","54.7","55.7","-0.3999999999999986","-0.71","19182.539"
"2021/01/05","55.6","56.7","55.6","56.1","0.5","0.90","16232.779"
"2021/01/04","54","55.9","53.9","55.6","2.200000000000003","4.12","15543.263"
"2020/12/31","53.8","54.4","52.9","53.4","-0.20000000000000284","-0.37","6403.817"
"2020/12/30","53.5","53.9","53.1","53.6","0.20000000000000284","0.37","3911.754"
"2020/12/29","54.3","54.3","53.3","53.4","-0.6000000000000014","-1.11","4075.172"
"2020/12/28","54.4","54.6","53.8","54","0.29999999999999716","0.56","5124.154"
"2020/12/25","53.1","54.2","53.1","53.7","1","1.90","7815.184"
"2020/12/24","52.4","53.4","52.2","52.7","0.6000000000000014","1.15","5904.274"
"2020/12/23","52.3","52.5","51.9","52.1","0.10000000000000142","0.19","3184.274"
"2020/12/22","52.1","53.2","51.8","52","-0.20000000000000284","-0.38","6916.187"
"2020/12/21","52.3","52.5","51.4","52.2","0.30000000000000426","0.58","4488.304"
"2020/12/18","52.6","52.6","51.9","51.9","-0.7000000000000028","-1.33","6137.44"
"2020/12/17","52.9","53","52.4","52.6","-0.29999999999999716","-0.57","2363.75"
"2020/12/16","52.5","53","52.3","52.9","0.8999999999999986","1.73","4570.97"
"2020/12/15","52.7","53","52","52","-0.7000000000000028","-1.33","4740.583"
"2020/12/14","53.2","53.6","52.7","52.7","-0.29999999999999716","-0.57","6173.14"
"2020/12/11","53.4","53.8","52.3","53","-0.20000000000000284","-0.38","6250.502"
"2020/12/10","54.5","54.5","53.2","53.2","-1.5","-2.74","9132.419"
"2020/12/09","54.9","55.5","54.7","54.7","0","0.00","8843.499"
"2020/12/08","56","56.3","54.6","54.7","-1.5999999999999943","-2.84","15677.975"
"2020/12/07","53.1","56.6","52.9","56.3","3.799999999999997","7.24","26345.179"
"2020/12/04","52","52.6","52","52.5","0.8999999999999986","1.74","4929.337"
"2020/12/03","52.2","52.3","51.6","51.6","-0.6000000000000014","-1.15","4552.295"
"2020/12/02","52.4","52.6","52.2","52.2","-0.19999999999999574","-0.38","2752.82"
"2020/12/01","52.7","52.7","52.1","52.4","-0.20000000000000284","-0.38","3064.182"
"2020/11/30","52.2","52.6","51.8","52.6","0.5","0.96","8184.177"
"2020/11/27","52.3","52.4","52","52.1","-0.10000000000000142","-0.19","2353.489"
"2020/11/26","51.9","52.3","51.9","52.2","0.6000000000000014","1.16","2285.374"
"2020/11/25","52","52.1","51.5","51.6","0","0.00","2160.72"
"2020/11/24","52.6","52.6","51.6","51.6","-0.7999999999999972","-1.53","2830.725"
"2020/11/23","52.4","52.7","52.1","52.4","0.29999999999999716","0.58","3943.581"
"2020/11/20","51.6","52.2","51.5","52.1","0.6000000000000014","1.17","3054.654"
"2020/11/19","51.8","51.8","51.5","51.5","-0.29999999999999716","-0.58","1909.204"
"2020/11/18","51.3","51.8","51.3","51.8","0.5","0.97","3179.898"
"2020/11/17","51.6","51.7","51.2","51.3","-0.20000000000000284","-0.39","2455.611"
"2020/11/16","51.5","51.7","51","51.5","0.5","0.98","2470.441"
"2020/11/13","51.8","51.8","51","51","-1.2999999999999972","-2.49","4750.134"
"2020/11/12","52.4","52.5","51.9","52.3","0","0.00","2057.042"
"2020/11/11","51.6","52.4","51.5","52.3","0.6999999999999957","1.36","3034.962"
"2020/11/10","51.8","52","51.4","51.6","-0.10000000000000142","-0.19","1933.038"
"2020/11/09","51.8","52","51.4","51.7","0.4000000000000057","0.78","1981.076"
"2020/11/06","51.5","51.6","51.1","51.3","0.09999999999999432","0.20","1464.312"
"2020/11/05","51.3","51.7","51.1","51.2","0.10000000000000142","0.20","1372.377"
"2020/11/04","51.4","51.4","51","51.1","0","0.00","1136.856"
"2020/11/03","50.7","51.2","50.6","51.1","0.8000000000000043","1.59","1515.721"
"2020/11/02","50.3","50.5","50.2","50.3","0.19999999999999574","0.40","1310.523"
"2020/10/30","50.2","50.3","50","50.1","-0.29999999999999716","-0.60","2530.176"
"2020/10/29","50.7","50.7","50","50.4","-0.6000000000000014","-1.18","2017.519"
"2020/10/28","51.2","51.4","50.8","51","-0.20000000000000284","-0.39","1553.955"
"2020/10/27","51.1","51.4","51.1","51.2","-0.19999999999999574","-0.39","1457.03"
"2020/10/26","51.7","51.7","51.4","51.4","-0.30000000000000426","-0.58","685.579"
"2020/10/23","51.3","51.7","51.2","51.7","0.4000000000000057","0.78","1182.253"
"2020/10/22","51.4","51.6","51.2","51.3","-0.10000000000000142","-0.19","985.478"
"2020/10/21","52","52","51.4","51.4","-0.20000000000000284","-0.39","1433.561"
"2020/10/20","51.8","52.2","51.4","51.6","-0.29999999999999716","-0.58","1669.465"
"2020/10/19","51.5","52.3","51.5","51.9","0.6999999999999957","1.37","1883.694"
"2020/10/16","51.4","52.1","51.2","51.2","-0.19999999999999574","-0.39","1428.81"
"2020/10/15","51.7","51.9","51.4","51.4","-0.3999999999999986","-0.77","1125.59"
"2020/10/14","52.3","52.3","51.8","51.8","-0.20000000000000284","-0.38","1911.261"
"2020/10/13","52","52.1","51.5","52","0","0.00","892.781"
"2020/10/12","52.4","52.5","51.6","52","-0.10000000000000142","-0.19","1928.368"
"2020/10/08","51.6","52.2","51.4","52.1","0.7000000000000028","1.36","1900.21"
"2020/10/07","51.3","51.7","51.3","51.4","-0.5","-0.96","1347.867"
"2020/10/06","52.3","52.3","51.6","51.9","0.8999999999999986","1.76","1786.776"
"2020/10/05","51.4","52.1","51","51","-0.5","-0.97","1662.179"
"2020/09/30","51.7","51.8","51.3","51.5","0.20000000000000284","0.39","1666.047"
"2020/09/29","51.3","51.8","51","51.3","0.29999999999999716","0.59","1944.109"
"2020/09/28","50.8","51.5","50.7","51","0.6000000000000014","1.19","1833.793"
"2020/09/25","50.6","50.7","50","50.4","0.10000000000000142","0.20","2181.894"
"2020/09/24","51","51.1","50","50.3","-1.1000000000000014","-2.14","5463.447"
"2020/09/23","51.8","51.8","51.1","51.4","-0.6000000000000014","-1.15","3900.024"
"2020/09/22","52.4","52.6","51.6","52","-1","-1.89","3515.164"
"2020/09/21","53.1","53.9","53","53","0.3999999999999986","0.76","2004.556"
"2020/09/18","53","53.4","52.6","52.6","-0.29999999999999716","-0.57","3539.855"
"2020/09/17","53","53.2","52.7","52.9","-0.10000000000000142","-0.19","1030.427"
"2020/09/16","53.4","53.4","53","53","-0.20000000000000284","-0.38","1722.073"
"2020/09/15","52.9","53.2","52.8","53.2","0.4000000000000057","0.76","1617.428"
"2020/09/14","52.9","52.9","52.4","52.8","0.09999999999999432","0.19","1320.425"
"2020/09/11","52.3","52.7","52","52.7","0.4000000000000057","0.76","1570.627"
"2020/09/10","52.3","52.5","52.2","52.3","0.19999999999999574","0.38","984.974"
"2020/09/09","52.2","52.5","51.6","52.1","-0.19999999999999574","-0.38","1972.787"
"2020/09/08","52.7","52.8","52.2","52.3","-0.4000000000000057","-0.76","1830.306"
"2020/09/07","52.6","53.2","52.3","52.7","0.20000000000000284","0.38","1231.406"
"2020/09/04","52.8","52.9","52.2","52.5","-0.7999999999999972","-1.50","2549.647"
"2020/09/03","53.9","54.2","53.3","53.3","-0.10000000000000142","-0.19","2374.733"
"2020/09/02","53","53.4","53","53.4","0.3999999999999986","0.75","1614.035"
"2020/09/01","52.4","53.4","51.9","53","0.7999999999999972","1.53","2672.124"
"2020/08/31","53.4","53.4","52.2","52.2","-0.7999999999999972","-1.51","4606.008"
"2020/08/28","52.9","53.4","52.6","53","-0.10000000000000142","-0.19","1471.031"
"2020/08/27","53.3","53.5","52.8","53.1","-0.19999999999999574","-0.38","1334.345"
"2020/08/26","53","53.3","52.7","53.3","0.19999999999999574","0.38","1376.766"
"2020/08/25","52.3","53.5","52.3","53.1","1","1.92","2222.374"
"2020/08/24","51.8","52.4","51.7","52.1","0.30000000000000426","0.58","2009.9"
"2020/08/21","51.5","52.4","51.2","51.8","0.5999999999999943","1.17","2609.577"
"2020/08/20","53.7","53.7","50.5","51.2","-2.299999999999997","-4.30","5341.845"
"2020/08/19","54.1","54.6","53.5","53.5","-0.5","-0.93","2552.364"
"2020/08/18","54.2","54.3","53.5","54","-0.29999999999999716","-0.55","2218.491"
"2020/08/17","53.7","54.3","53.5","54.3","0.6999999999999957","1.31","2008.673"
"2020/08/14","53.1","53.7","53","53.6","0.5","0.94","1964.636"
"2020/08/13","54","54","52.8","53.1","-0.5","-0.93","3826.692"
"2020/08/12","53.7","53.9","53.2","53.6","-0.10000000000000142","-0.19","2065.091"
"2020/08/11","54.7","54.7","53.7","53.7","-0.6999999999999957","-1.29","2460"
"2020/08/10","54.4","54.7","54.1","54.4","0.10000000000000142","0.18","2041.31"
"2020/08/07","54.9","54.9","54.1","54.3","-0.5","-0.91","2147.555"
"2020/08/06","54.9","55.2","54.5","54.8","0.29999999999999716","0.55","2255.683"
"2020/08/05","54.9","54.9","54.4","54.5","0","0.00","2546.814"
"2020/08/04","54.1","54.7","53.8","54.5","0.6000000000000014","1.11","2022.42"
"2020/08/03","54.3","54.5","53.8","53.9","-0.30000000000000426","-0.55","2967.736"
"2020/07/31","54.5","55","54.2","54.2","-0.5999999999999943","-1.09","2622.176"
"2020/07/30","54","54.8","53.7","54.8","1.0999999999999943","2.05","2738.221"
"2020/07/29","53.7","54.2","53.5","53.7","0.10000000000000142","0.19","1901.612"
"2020/07/28","53.5","55.4","53.4","53.6","0","0.00","3998.01"
"2020/07/27","54.1","54.7","53.5","53.6","-0.6000000000000014","-1.11","4351.611"
"2020/07/24","55.1","55.2","54","54.2","-1.0999999999999943","-1.99","4500.269"
"2020/07/23","56","56.4","55.1","55.3","-2.700000000000003","-4.66","5135.223"
"2020/07/22","57.8","58","57.4","58","0.3999999999999986","0.69","7285.025"
"2020/07/21","57.4","57.9","56.7","57.6","0.7000000000000028","1.23","5891.927"
"2020/07/20","58.2","58.2","56.7","56.9","-0.8000000000000043","-1.39","6252.631"
"2020/07/17","58.6","58.8","57.5","57.7","-0.29999999999999716","-0.52","6982.498"
"2020/07/16","57.9","58","57.3","58","0.7999999999999972","1.40","3956.87"
"2020/07/15","58.4","58.7","57.1","57.2","-0.5","-0.87","5988.573"
"2020/07/14","58.1","58.5","57.6","57.7","-0.29999999999999716","-0.52","3994.53"
"2020/07/13","57.7","58.3","57.4","58","0.8999999999999986","1.58","3703.336"
"2020/07/10","58","58.2","57","57.1","-0.8999999999999986","-1.55","3099.532"
"2020/07/09","58.5","58.9","57.9","58","-0.20000000000000284","-0.34","4072.175"
"2020/07/08","58","58.2","57.6","58.2","0.30000000000000426","0.52","3796.547"
"2020/07/07","58.7","59.2","57.4","57.9","0.10000000000000142","0.17","6120.97"
"2020/07/06","57.2","58.2","57.2","57.8","0.7999999999999972","1.40","4696.985"
"2020/07/03","57.6","58","56.8","57","-0.3999999999999986","-0.70","3698.535"
"2020/07/02","57.2","57.4","56.4","57.4","0.3999999999999986","0.70","3411.802"
"2020/07/01","57.1","58","56.6","57","0.5","0.88","7711.858"
"2020/06/30","55.9","56.5","55.6","56.5","1.2999999999999972","2.36","5335.084"
"2020/06/29","55.3","55.7","55","55.2","-0.6999999999999957","-1.25","3237.431"
"2020/06/24","55.3","56","55.2","55.9","1.1999999999999957","2.19","6435.75"
"2020/06/23","55","55.2","54.3","54.7","0.30000000000000426","0.55","2394.357"
"2020/06/22","54.3","54.5","53.9","54.4","0.29999999999999716","0.55","2043.071"
"2020/06/19","55.4","55.4","54.1","54.1","-1.1000000000000014","-1.99","6667.925"
"2020/06/18","54.8","55.2","54.1","55.2","0.7000000000000028","1.28","2889.69"
"2020/06/17","54.2","55.1","54.2","54.5","0.3999999999999986","0.74","2565.066"
"2020/06/16","53.8","54.7","53.7","54.1","1","1.88","2225.932"
"2020/06/15","53.9","54.1","53.1","53.1","-0.6999999999999957","-1.30","2981.982"
"2020/06/12","53.2","54.1","52.8","53.8","-0.7000000000000028","-1.28","3082.716"
"2020/06/11","55.4","55.7","54.4","54.5","-1.2000000000000028","-2.15","3283.959"
"2020/06/10","55.1","55.9","55","55.7","0.30000000000000426","0.54","2242.045"
"2020/06/09","55.8","55.8","55.2","55.4","-0.3999999999999986","-0.72","1927.415"
"2020/06/08","55.7","55.9","55.1","55.8","0.29999999999999716","0.54","3388.7"
"2020/06/05","55.2","56","54.9","55.5","0.29999999999999716","0.54","3290.537"
"2020/06/04","55.5","55.7","54.8","55.2","0","0.00","3509.216"
"2020/06/03","55","55.4","54.7","55.2","0.9000000000000057","1.66","3543.709"
"2020/06/02","54","54.7","54","54.3","0.29999999999999716","0.56","2031.139"
"2020/06/01","54.5","54.5","53.8","54","0.10000000000000142","0.19","2456.539"
"2020/05/29","53.3","53.9","53.1","53.9","0.19999999999999574","0.37","3951.951"
"2020/05/28","54.5","54.8","53.6","53.7","-0.5999999999999943","-1.10","2165.559"
"2020/05/27","54","54.5","53.8","54.3","0.29999999999999716","0.56","2055.491"
"2020/05/26","53.8","54.7","53.5","54","0.7999999999999972","1.50","1881.043"
"2020/05/25","53.9","54","52.4","53.2","-0.3999999999999986","-0.75","1800.103"
"2020/05/22","55","55","53.6","53.6","-1.5","-2.72","2798.988"
"2020/05/21","54.7","55.4","54.5","55.1","0.3999999999999986","0.73","2037.853"
"2020/05/20","54.5","55","54.5","54.7","0.20000000000000284","0.37","1853.305"
"2020/05/19","55","55","54","54.5","0.7999999999999972","1.49","1784.253"
"2020/05/18","53.7","54.3","53.3","53.7","-1.0999999999999943","-2.01","2991.095"
"2020/05/15","55.6","56","54","54.8","-0.7000000000000028","-1.26","3737.483"
"2020/05/14","55.5","56.2","55.5","55.5","-1.2999999999999972","-2.29","4356.326"
"2020/05/13","56.2","56.9","56.2","56.8","0.29999999999999716","0.53","2494.311"
"2020/05/12","57","57.2","56.1","56.5","-0.8999999999999986","-1.57","3767.209"
"2020/05/11","56.4","57.9","56.4","57.4","1.1999999999999957","2.14","3895.443"
"2020/05/08","56.4","56.8","56.1","56.2","0.20000000000000284","0.36","3566.976"
"2020/05/07","55.6","56.3","55.5","56","0.5","0.90","2930.9"
"2020/05/06","56.4","56.5","55.4","55.5","-0.3999999999999986","-0.72","4360.201"
"2020/05/05","56.4","56.9","55.6","55.9","-0.3999999999999986","-0.71","3183.883"
"2020/05/04","55.5","56.3","55.2","56.3","-1.3000000000000043","-2.26","5348.601"
"2020/04/30","57.4","58.5","57.2","57.6","2.700000000000003","4.92","15348.371"
"2020/04/29","54.9","55.1","54.7","54.9","0.29999999999999716","0.55","3703"
"2020/04/28","54.7","55","54.5","54.6","0","0.00","2621.229"
"2020/04/27","54.3","55","54.3","54.6","1","1.87","2975.069"
"2020/04/24","53.8","54.4","53.6","53.6","-0.19999999999999574","-0.37","2010.104"
"2020/04/23","53.2","54.3","53.2","53.8","0.6999999999999957","1.32","2191.779"
"2020/04/22","51.6","53.4","51.3","53.1","0.7000000000000028","1.34","2460.39"
"2020/04/21","54","54","52.4","52.4","-2","-3.68","3842.102"
"2020/04/20","54.5","54.6","54.1","54.4","-0.10000000000000142","-0.18","2284.413"
"2020/04/17","54.8","55.5","54.1","54.5","0.5","0.93","4682.144"
