"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/23","32.5","32.5","32.35","32.45","0","0.00","165.299"
"2022/09/22","32.35","32.5","32.3","32.45","0.05000000000000426","0.15","317.452"
"2022/09/21","32.5","32.6","32.4","32.4","-0.14999999999999858","-0.46","250.913"
"2022/09/20","32.5","32.6","32.4","32.55","0.04999999999999716","0.15","90.014"
"2022/09/19","32.5","32.5","32.3","32.5","0.04999999999999716","0.15","240.741"
"2022/09/16","32.6","32.6","32.45","32.45","-0.14999999999999858","-0.46","274.231"
"2022/09/15","32.65","32.7","32.55","32.6","-0.04999999999999716","-0.15","254.448"
"2022/09/14","32.7","32.7","32.45","32.65","-0.14999999999999858","-0.46","440.359"
"2022/09/13","32.85","32.9","32.8","32.8","0","0.00","207.79"
"2022/09/12","32.8","32.9","32.75","32.8","0","0.00","243.933"
"2022/09/08","32.75","33","32.6","32.8","0.04999999999999716","0.15","256.66"
"2022/09/07","32.85","32.85","32.65","32.75","-0.10000000000000142","-0.30","181.18"
"2022/09/06","33","33","32.75","32.85","-0.14999999999999858","-0.45","265.33"
"2022/09/05","33","33.05","32.9","33","0.04999999999999716","0.15","143.852"
"2022/09/02","32.95","33.1","32.8","32.95","0","0.00","196.573"
"2022/09/01","32.9","32.95","32.8","32.95","0","0.00","264.815"
"2022/08/31","32.95","33.05","32.9","32.95","0","0.00","284.495"
"2022/08/30","33.05","33.05","32.95","32.95","-0.09999999999999432","-0.30","204.378"
"2022/08/29","33","33.05","32.9","33.05","-0.10000000000000142","-0.30","300.492"
"2022/08/26","33.05","33.15","33.05","33.15","0.10000000000000142","0.30","208.88"
"2022/08/25","33.15","33.15","33","33.05","0","0.00","194.487"
"2022/08/24","33.1","33.25","33","33.05","0.04999999999999716","0.15","256.784"
"2022/08/23","32.8","33.3","32.75","33","-1.2999999999999972","-3.79","578.453"
"2022/08/22","34.3","34.7","34.25","34.3","0","0.00","899.762"
"2022/08/19","34.3","34.3","34.15","34.3","0.09999999999999432","0.29","314.144"
"2022/08/18","34.2","34.3","34.2","34.2","0","0.00","327.864"
"2022/08/17","34.3","34.35","34.2","34.2","-0.09999999999999432","-0.29","317.887"
"2022/08/16","34.35","34.4","34.3","34.3","0","0.00","189.01"
"2022/08/15","34.3","34.4","34.3","34.3","0","0.00","236.375"
"2022/08/12","34.45","34.45","34.2","34.3","-0.05000000000000426","-0.15","361.385"
"2022/08/11","34.3","34.4","34.25","34.35","0.05000000000000426","0.15","249.924"
"2022/08/10","34.05","34.3","34.05","34.3","0.09999999999999432","0.29","151.791"
"2022/08/09","34.05","34.2","33.95","34.2","0.10000000000000142","0.29","323.264"
"2022/08/08","33.7","34.1","33.6","34.1","0.3500000000000014","1.04","196.095"
"2022/08/05","33.7","33.85","33.65","33.75","0.04999999999999716","0.15","195.031"
"2022/08/04","33.6","33.8","33.55","33.7","-0.04999999999999716","-0.15","176.476"
"2022/08/03","33.45","33.85","33.3","33.75","0","0.00","196.667"
"2022/08/02","33.6","34.25","33.2","33.75","-0.04999999999999716","-0.15","556.696"
"2022/08/01","33.8","33.8","33.55","33.8","0","0.00","314.977"
"2022/07/29","33.85","33.85","33.6","33.8","0.04999999999999716","0.15","187.877"
"2022/07/28","33.9","33.9","33.7","33.75","-0.10000000000000142","-0.30","94.501"
"2022/07/27","33.7","33.85","33.7","33.85","0.14999999999999858","0.45","160.927"
"2022/07/26","33.5","33.7","33.5","33.7","0.15000000000000568","0.45","157.648"
"2022/07/25","33.3","33.55","33.3","33.55","0.25","0.75","147.882"
"2022/07/22","33.3","33.35","33.2","33.3","0","0.00","136.335"
"2022/07/21","33.2","33.4","33.1","33.3","0.09999999999999432","0.30","90.441"
"2022/07/20","33.2","33.3","33.1","33.2","0","0.00","124.46"
"2022/07/19","33.15","33.3","33.05","33.2","0.05000000000000426","0.15","83.803"
"2022/07/18","33.3","33.3","33.1","33.15","0.04999999999999716","0.15","99.847"
"2022/07/15","33.05","33.1","33","33.1","0.05000000000000426","0.15","80.247"
"2022/07/14","33.1","33.1","33","33.05","-0.05000000000000426","-0.15","25.063"
"2022/07/13","33.05","33.45","33.05","33.1","0.30000000000000426","0.91","123.899"
"2022/07/12","33.05","33.05","32.75","32.8","-0.30000000000000426","-0.91","107.974"
"2022/07/11","33.1","33.25","33","33.1","0","0.00","112.342"
"2022/07/08","33.25","33.45","33.1","33.1","-0.10000000000000142","-0.30","89.061"
"2022/07/07","33.35","33.4","33.1","33.2","0.15000000000000568","0.45","76.289"
"2022/07/06","33.45","33.45","33.05","33.05","-0.4000000000000057","-1.20","99.13"
"2022/07/05","33.6","33.6","33.15","33.45","0.45000000000000284","1.36","136.075"
"2022/07/04","33.1","33.2","32.9","33","0","0.00","175.105"
"2022/07/01","33.4","33.4","33","33","-0.3999999999999986","-1.20","195.333"
"2022/06/30","33.6","33.6","33.35","33.4","-0.20000000000000284","-0.60","200.332"
"2022/06/29","33.5","33.7","33.5","33.6","0.10000000000000142","0.30","210.953"
"2022/06/28","33.3","33.55","33.3","33.5","0.20000000000000284","0.60","134.091"
"2022/06/27","33.3","33.35","33","33.3","0.19999999999999574","0.60","168.142"
"2022/06/24","32.9","33.3","32.9","33.1","0.20000000000000284","0.61","115.221"
"2022/06/23","32.65","33.35","32.65","32.9","0.25","0.77","127.156"
"2022/06/22","32.9","33.1","32.55","32.65","-0.25","-0.76","177.59"
"2022/06/21","32.55","32.9","32.55","32.9","0.3999999999999986","1.23","94.453"
"2022/06/20","33.05","33.1","32.45","32.5","-0.45000000000000284","-1.37","341.7"
"2022/06/17","33.1","33.25","32.95","32.95","-0.3499999999999943","-1.05","345.948"
"2022/06/16","33.4","33.6","33.25","33.3","-0.10000000000000142","-0.30","110.377"
"2022/06/15","33.25","33.55","33.15","33.4","0.14999999999999858","0.45","126.59"
"2022/06/14","33.15","33.35","33.1","33.25","-0.10000000000000142","-0.30","228.597"
"2022/06/13","33.35","33.4","33.25","33.35","-0.14999999999999858","-0.45","212.651"
"2022/06/10","33.5","33.55","33.45","33.5","-0.10000000000000142","-0.30","185.194"
"2022/06/09","33.6","33.65","33.55","33.6","0","0.00","74.731"
"2022/06/08","33.6","33.7","33.55","33.6","0.05000000000000426","0.15","88.507"
"2022/06/07","33.6","33.7","33.5","33.55","-0.15000000000000568","-0.45","199.447"
"2022/06/06","33.75","33.8","33.5","33.7","-0.04999999999999716","-0.15","173.944"
"2022/06/02","33.8","33.95","33.7","33.75","-0.04999999999999716","-0.15","92.654"
"2022/06/01","33.8","34","33.8","33.8","-0.10000000000000142","-0.29","126.958"
"2022/05/31","34","34.1","33.8","33.9","-0.10000000000000142","-0.29","85.944"
"2022/05/30","33.8","34.1","33.8","34","0.25","0.74","129.927"
"2022/05/27","33.65","33.8","33.6","33.75","0.10000000000000142","0.30","143.836"
"2022/05/26","33.7","33.85","33.6","33.65","-0.05000000000000426","-0.15","159.951"
"2022/05/25","33.6","33.7","33.55","33.7","0.10000000000000142","0.30","63.499"
"2022/05/24","33.85","33.85","33.5","33.6","-0.25","-0.74","113.564"
"2022/05/23","33.65","33.9","33.6","33.85","0.20000000000000284","0.59","71.055"
"2022/05/20","33.45","33.7","33.45","33.65","0.19999999999999574","0.60","73.563"
"2022/05/19","33.55","33.6","33.4","33.45","-0.29999999999999716","-0.89","110.09"
"2022/05/18","33.6","34","33.6","33.75","0","0.00","96.063"
"2022/05/17","33.45","33.9","33.4","33.75","0.3500000000000014","1.05","99.594"
"2022/05/16","33.65","34","33.35","33.4","-0.10000000000000142","-0.30","263.81"
"2022/05/13","33.1","33.55","33.1","33.5","0.3500000000000014","1.06","176.701"
"2022/05/12","33.75","33.75","33.1","33.15","-0.5500000000000043","-1.63","350.315"
"2022/05/11","33.95","33.95","33.7","33.7","-0.14999999999999858","-0.44","138.724"
"2022/05/10","33.85","33.85","33.4","33.85","0","0.00","280.169"
"2022/05/09","34.05","34.15","33.85","33.85","-0.44999999999999574","-1.31","432.53"
"2022/05/06","34.05","34.4","34.05","34.3","-0.10000000000000142","-0.29","90.876"
"2022/05/05","34.65","34.65","34.3","34.4","-0.10000000000000142","-0.29","192.011"
"2022/05/04","34.8","35","34.45","34.5","-0.29999999999999716","-0.86","199.593"
"2022/05/03","34.45","35.3","34.3","34.8","0.3999999999999986","1.16","655.823"
"2022/04/29","34.3","34.6","34.3","34.4","0.10000000000000142","0.29","119.328"
"2022/04/28","34.3","34.4","34.05","34.3","0.25","0.73","282.527"
"2022/04/27","34","34.1","33.9","34.05","-0.20000000000000284","-0.58","448.812"
"2022/04/26","34.25","34.3","34.1","34.25","0.25","0.74","150.572"
"2022/04/25","34.7","34.7","34","34","-0.7000000000000028","-2.02","450.023"
"2022/04/22","35","35.1","34.6","34.7","-0.3999999999999986","-1.14","321.578"
"2022/04/21","35.05","35.45","35","35.1","-0.19999999999999574","-0.57","318.152"
"2022/04/20","35","35.5","35","35.3","0.5499999999999972","1.58","1004.031"
"2022/04/19","35.05","35.1","34.55","34.75","-0.3500000000000014","-1.00","300.016"
"2022/04/18","34.6","35.25","34.6","35.1","0.6000000000000014","1.74","801.447"
"2022/04/15","34.1","34.5","34.1","34.5","0.25","0.73","223.663"
"2022/04/14","34.3","34.3","34.15","34.25","0","0.00","141.804"
"2022/04/13","34","34.3","33.9","34.25","0.3500000000000014","1.03","341.283"
"2022/04/12","33.85","34.1","33.85","33.9","0","0.00","135.104"
"2022/04/11","34.05","34.15","33.85","33.9","-0.14999999999999858","-0.44","302.488"
"2022/04/08","34.05","34.2","34.05","34.05","0","0.00","152.446"
"2022/04/07","34.25","34.25","34.05","34.05","-0.20000000000000284","-0.58","254.396"
"2022/04/06","34.05","34.25","34.05","34.25","0.04999999999999716","0.15","185.929"
"2022/04/01","34.2","34.25","34.15","34.2","-0.04999999999999716","-0.15","219.001"
"2022/03/31","34.15","34.25","34.15","34.25","0.10000000000000142","0.29","183.62"
"2022/03/30","34.1","34.2","34.1","34.15","0.04999999999999716","0.15","276.494"
"2022/03/29","34","34.1","34","34.1","0.10000000000000142","0.29","174.111"
"2022/03/28","34.05","34.05","33.95","34","-0.04999999999999716","-0.15","213.893"
"2022/03/25","34.1","34.1","34","34.05","0","0.00","84.335"
"2022/03/24","34.1","34.15","34","34.05","-0.05000000000000426","-0.15","166.137"
"2022/03/23","33.95","34.15","33.95","34.1","0.14999999999999858","0.44","359.847"
"2022/03/22","34.05","34.05","33.95","33.95","0","0.00","275.44"
"2022/03/21","34","34.05","33.85","33.95","-0.04999999999999716","-0.15","311.09"
"2022/03/18","33.95","34.05","33.9","34","0.04999999999999716","0.15","108.338"
"2022/03/17","33.9","34.1","33.85","33.95","0.10000000000000142","0.30","202.748"
"2022/03/16","34.05","34.05","33.8","33.85","0","0.00","125.173"
"2022/03/15","34.15","34.15","33.85","33.85","-0.25","-0.73","249.198"
"2022/03/14","33.95","34.1","33.85","34.1","0.14999999999999858","0.44","286.826"
"2022/03/11","33.7","34.05","33.7","33.95","0","0.00","352.697"
"2022/03/10","33.7","33.95","33.7","33.95","0.3500000000000014","1.04","218.53"
"2022/03/09","33.55","33.65","33.5","33.6","0.14999999999999858","0.45","191.072"
"2022/03/08","33.25","33.7","33.25","33.45","-0.14999999999999858","-0.45","393.601"
"2022/03/07","33.7","33.9","33.5","33.6","-0.25","-0.74","312.919"
"2022/03/04","33.85","33.9","33.75","33.85","-0.10000000000000142","-0.29","167.098"
"2022/03/03","34","34","33.9","33.95","-0.04999999999999716","-0.15","227.599"
"2022/03/02","34","34","33.9","34","0","0.00","192.758"
"2022/03/01","33.5","34","33.5","34","0.5","1.49","371.96"
"2022/02/25","33.4","33.6","33.4","33.5","0.10000000000000142","0.30","155.442"
"2022/02/24","33.65","33.65","33.4","33.4","-0.25","-0.74","410.892"
"2022/02/23","33.7","33.75","33.6","33.65","0.04999999999999716","0.15","87.598"
"2022/02/22","33.65","33.65","33.5","33.6","-0.04999999999999716","-0.15","225.056"
"2022/02/21","33.65","33.75","33.6","33.65","0","0.00","222.881"
"2022/02/18","33.55","33.75","33.55","33.65","-0.10000000000000142","-0.30","103.438"
"2022/02/17","33.75","33.75","33.6","33.75","0.14999999999999858","0.45","245.888"
"2022/02/16","33.75","33.8","33.6","33.6","-0.10000000000000142","-0.30","272.018"
"2022/02/15","33.8","33.8","33.7","33.7","-0.04999999999999716","-0.15","154.541"
"2022/02/14","33.8","33.8","33.6","33.75","-0.10000000000000142","-0.30","121.254"
"2022/02/11","33.75","33.95","33.75","33.85","-0.10000000000000142","-0.29","142.07"
"2022/02/10","33.65","33.95","33.6","33.95","0.30000000000000426","0.89","362.496"
"2022/02/09","33.6","33.65","33.5","33.65","0","0.00","202.497"
"2022/02/08","33.6","33.65","33.55","33.65","0.04999999999999716","0.15","203.835"
"2022/02/07","33.3","33.6","33.3","33.6","0.3500000000000014","1.05","151.277"
"2022/01/26","33.3","33.35","33.25","33.25","0.14999999999999858","0.45","136.262"
"2022/01/25","33.2","33.3","33.1","33.1","-0.10000000000000142","-0.30","225.612"
"2022/01/24","33.1","33.2","33.05","33.2","0.05000000000000426","0.15","200.991"
"2022/01/21","33.45","33.45","33.15","33.15","-0.30000000000000426","-0.90","254.477"
"2022/01/20","33.25","33.5","33.25","33.45","0.20000000000000284","0.60","109.469"
"2022/01/19","33.4","33.5","33.25","33.25","-0.25","-0.75","126.274"
"2022/01/18","33.45","33.5","33.4","33.5","0.10000000000000142","0.30","149.653"
"2022/01/17","33.4","33.7","33.2","33.4","0","0.00","236.42"
"2022/01/14","33.4","33.6","33.35","33.4","-0.20000000000000284","-0.60","224.168"
"2022/01/13","33.55","33.8","33.55","33.6","-0.10000000000000142","-0.30","298.31"
"2022/01/12","33.5","33.7","33.5","33.7","0.30000000000000426","0.90","523.644"
"2022/01/11","33.3","33.45","33.3","33.4","0.29999999999999716","0.91","391.536"
"2022/01/10","33.15","33.15","33.05","33.1","-0.04999999999999716","-0.15","171.815"
"2022/01/07","33.15","33.2","33.05","33.15","0","0.00","156.411"
"2022/01/06","33.15","33.25","33.1","33.15","0","0.00","171.099"
"2022/01/05","33.15","33.2","33.1","33.15","0","0.00","183.905"
"2022/01/04","33.2","33.35","33.1","33.15","-0.05000000000000426","-0.15","198.421"
"2022/01/03","33.2","33.3","33.15","33.2","0","0.00","163.492"
"2021/12/30","33.35","33.35","32.9","33.2","-0.14999999999999858","-0.45","438.99"
"2021/12/29","33.55","33.55","33.3","33.35","-0.04999999999999716","-0.15","181.64"
"2021/12/28","33.2","33.4","33.1","33.4","0.29999999999999716","0.91","490.612"
"2021/12/27","33.15","33.15","33.05","33.1","0","0.00","208.978"
"2021/12/24","33.2","33.2","33.1","33.1","-0.04999999999999716","-0.15","209.392"
"2021/12/23","33.2","33.2","33.15","33.15","-0.05000000000000426","-0.15","89.784"
"2021/12/22","33.25","33.3","33.15","33.2","0.05000000000000426","0.15","135.632"
"2021/12/21","33.15","33.2","33.15","33.15","0","0.00","79.558"
"2021/12/20","33.25","33.3","33.1","33.15","-0.10000000000000142","-0.30","157.057"
"2021/12/17","33.35","33.35","33.15","33.25","0.20000000000000284","0.61","200.968"
"2021/12/16","33.25","33.25","33","33.05","-0.10000000000000142","-0.30","338.436"
"2021/12/15","33.2","33.3","33.15","33.15","-0.05000000000000426","-0.15","326.817"
"2021/12/14","33.2","33.25","33.15","33.2","0","0.00","216.124"
"2021/12/13","33.3","33.3","33.15","33.2","-0.04999999999999716","-0.15","219.155"
"2021/12/10","33.1","33.25","33.1","33.25","0.04999999999999716","0.15","326.278"
"2021/12/09","33.2","33.25","33.1","33.2","0","0.00","430.495"
"2021/12/08","33.2","33.3","33.1","33.2","0","0.00","376.315"
"2021/12/07","33.25","33.3","33.2","33.2","-0.04999999999999716","-0.15","208.153"
"2021/12/06","33.2","33.25","33.1","33.25","0.04999999999999716","0.15","288.102"
"2021/12/03","33.2","33.25","33.1","33.2","0","0.00","362.745"
"2021/12/02","33.2","33.3","33.15","33.2","0","0.00","195.138"
"2021/12/01","33.2","33.25","33.15","33.2","-0.04999999999999716","-0.15","355.547"
"2021/11/30","33.2","33.35","33","33.25","0.04999999999999716","0.15","870.93"
"2021/11/29","33.25","33.3","33.15","33.2","-0.09999999999999432","-0.30","333.71"
"2021/11/26","33.25","33.55","33.25","33.3","0.04999999999999716","0.15","189.563"
"2021/11/25","33.25","33.25","33.2","33.25","0","0.00","201.461"
"2021/11/24","33.25","33.35","33.2","33.25","0","0.00","124.165"
"2021/11/23","33.45","33.45","33.15","33.25","0","0.00","119.395"
"2021/11/22","33.35","33.35","33.2","33.25","-0.10000000000000142","-0.30","216.993"
"2021/11/19","33.45","33.6","33.3","33.35","-0.10000000000000142","-0.30","295.035"
"2021/11/18","33.5","33.5","33.4","33.45","0","0.00","233.044"
"2021/11/17","33.55","33.55","33.15","33.45","-0.04999999999999716","-0.15","542.653"
"2021/11/16","33.75","33.75","33.45","33.5","-0.04999999999999716","-0.15","362.977"
"2021/11/15","33.25","33.65","33.25","33.55","0.3499999999999943","1.05","676.853"
"2021/11/12","33.2","33.25","33.15","33.2","-0.04999999999999716","-0.15","219.539"
"2021/11/11","33.05","33.5","33.05","33.25","0.04999999999999716","0.15","416.507"
"2021/11/10","33.2","33.25","33.15","33.2","0","0.00","519.318"
"2021/11/09","33.35","33.35","33.1","33.2","-0.04999999999999716","-0.15","406.867"
"2021/11/08","33","33.25","33","33.25","0.20000000000000284","0.61","594.627"
"2021/11/05","33.15","33.2","33","33.05","-0.05000000000000426","-0.15","481.275"
"2021/11/04","33.05","33.1","33","33.1","0.05000000000000426","0.15","424.995"
"2021/11/03","32.8","33.15","32.7","33.05","0.29999999999999716","0.92","460.364"
"2021/11/02","32.85","32.9","32.7","32.75","-0.14999999999999858","-0.46","574.592"
"2021/11/01","33","33","32.85","32.9","-0.05000000000000426","-0.15","470.466"
"2021/10/29","33","33.05","32.8","32.95","-0.04999999999999716","-0.15","503.302"
"2021/10/28","32.85","33","32.65","33","0.29999999999999716","0.92","507.536"
"2021/10/27","33","33","32.7","32.7","-0.09999999999999432","-0.30","915.394"
"2021/10/26","33","33","32.7","32.8","-0.10000000000000142","-0.30","2022.624"
"2021/10/25","33.6","33.6","32.8","32.9","-0.6499999999999986","-1.94","2234.068"
"2021/10/22","32.9","33.8","32.9","33.55","0.75","2.29","2144.044"
"2021/10/21","33.25","33.3","32.8","32.8","-0.45000000000000284","-1.35","1400.19"
"2021/10/20","33","33.35","32.75","33.25","-1.0499999999999972","-3.06","2659.376"
"2021/10/19","34.15","34.7","34.15","34.3","0.14999999999999858","0.44","3476.811"
"2021/10/18","33.9","34.3","33.85","34.15","0.3500000000000014","1.04","1137.89"
"2021/10/15","33.9","33.95","33.75","33.8","0.04999999999999716","0.15","398.795"
"2021/10/14","33.75","33.85","33.7","33.75","0","0.00","355.118"
"2021/10/13","34","34","33.7","33.75","0.14999999999999858","0.45","603.57"
"2021/10/12","34","34","33.55","33.6","-0.19999999999999574","-0.59","590.448"
"2021/10/08","33.5","34","33.5","33.8","0.3499999999999943","1.05","844.554"
"2021/10/07","33.6","33.6","33.25","33.45","0.10000000000000142","0.30","724.919"
"2021/10/06","33.6","33.6","33.3","33.35","-0.10000000000000142","-0.30","233.875"
"2021/10/05","33.5","33.65","33.25","33.45","-0.04999999999999716","-0.15","373.179"
"2021/10/04","33.3","33.6","33.2","33.5","0.29999999999999716","0.90","397.096"
"2021/10/01","33.05","33.55","33.05","33.2","-0.3999999999999986","-1.19","599.465"
"2021/09/30","33.45","33.65","33.3","33.6","0.14999999999999858","0.45","624.494"
"2021/09/29","33.45","33.6","33.15","33.45","-0.14999999999999858","-0.45","583.118"
"2021/09/28","33.45","33.65","33.3","33.6","0.14999999999999858","0.45","785.457"
"2021/09/27","33","33.45","33","33.45","0.5","1.52","782.158"
"2021/09/24","32.95","33.2","32.85","32.95","0.05000000000000426","0.15","344.763"
"2021/09/23","32.8","33.05","32.7","32.9","0.29999999999999716","0.92","328.275"
"2021/09/22","32.85","32.85","32.45","32.6","-0.3500000000000014","-1.06","681.429"
"2021/09/17","33.05","33.05","32.85","32.95","-0.04999999999999716","-0.15","232.777"
"2021/09/16","32.95","33.05","32.85","33","0.04999999999999716","0.15","223.121"
"2021/09/15","33.1","33.1","32.8","32.95","-0.09999999999999432","-0.30","298.077"
"2021/09/14","33.2","33.2","32.95","33.05","0","0.00","188.729"
"2021/09/13","33","33.2","32.9","33.05","0.04999999999999716","0.15","242.286"
"2021/09/10","33","33.1","32.8","33","0","0.00","194.548"
"2021/09/09","32.75","33","32.7","33","0.20000000000000284","0.61","141.266"
"2021/09/08","33","33","32.8","32.8","0.04999999999999716","0.15","161.495"
"2021/09/07","32.75","32.8","32.7","32.75","0","0.00","73.151"
"2021/09/06","33.15","33.15","32.7","32.75","-0.5","-1.50","221.861"
"2021/09/03","33.1","33.25","33.1","33.25","0.14999999999999858","0.45","275.91"
"2021/09/02","33.2","33.25","33","33.1","0","0.00","322.614"
"2021/09/01","32.9","33.1","32.85","33.1","0.14999999999999858","0.46","426.102"
"2021/08/31","32.7","32.95","32.5","32.95","0.30000000000000426","0.92","256.877"
"2021/08/30","32.7","32.7","32.6","32.65","0.10000000000000142","0.31","195.992"
"2021/08/27","32.65","32.65","32.45","32.55","0.14999999999999858","0.46","169.137"
"2021/08/26","32.8","32.8","32.4","32.4","0","0.00","105.653"
"2021/08/25","32.7","32.75","32.4","32.4","-0.20000000000000284","-0.61","298.181"
"2021/08/24","32.4","32.75","32.3","32.6","0.30000000000000426","0.93","629.241"
"2021/08/23","32","32.4","32","32.3","0.29999999999999716","0.94","149.6"
"2021/08/20","31.95","33.1","31.9","32","0.05000000000000071","0.16","245.165"
"2021/08/19","32.2","32.2","31.95","31.95","-0.25000000000000355","-0.78","587.809"
"2021/08/18","32.2","32.3","32.1","32.2","-0.04999999999999716","-0.16","339.5"
"2021/08/17","32.3","32.35","32.25","32.25","-0.04999999999999716","-0.15","274.555"
"2021/08/16","32.35","32.5","32.25","32.3","-0.25","-0.77","444.709"
