"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/08/02","26.35","27.7","26.1","26.9","-0.20000000000000284","-0.74","29887.57"
"2022/08/01","25.25","27.25","25","27.1","1.9500000000000028","7.75","31598.12"
"2022/07/29","25.1","25.3","24.95","25.15","0.25","1.00","7999.199"
"2022/07/28","24.7","25.15","24.65","24.9","0.29999999999999716","1.22","9202.912"
"2022/07/27","25","25","24.2","24.6","-0.4499999999999993","-1.80","11211.331"
"2022/07/26","25.9","25.95","25","25.05","-3.6499999999999986","-12.72","19589.71"
"2022/07/25","28","28.85","27.95","28.7","0.5","1.77","20143.895"
"2022/07/22","28.4","28.6","27.9","28.2","0.09999999999999787","0.36","15820.532"
"2022/07/21","29","29","28.05","28.1","-1.2999999999999972","-4.42","18848.084"
"2022/07/20","29.15","29.5","28.85","29.4","0.6499999999999986","2.26","15469.245"
"2022/07/19","28.2","29","27.85","28.75","0.3500000000000014","1.23","17195.894"
"2022/07/18","27","28.4","26.95","28.4","1.5499999999999972","5.77","13713.794"
"2022/07/15","26.65","26.9","26.55","26.85","0.05000000000000071","0.19","5476.518"
"2022/07/14","26.7","26.85","26.1","26.8","0.1999999999999993","0.75","5556.911"
"2022/07/13","27.3","27.35","26.6","26.6","-0.14999999999999858","-0.56","7262.679"
"2022/07/12","26.7","26.9","26.35","26.75","-0.25","-0.93","6613.688"
"2022/07/11","26.5","27.1","26.45","27","0.3000000000000007","1.12","6136.917"
"2022/07/08","26.8","27.15","26.4","26.7","0.6999999999999993","2.69","9202.443"
"2022/07/07","25.5","26.25","25","26","0.5","1.96","7933.701"
"2022/07/06","25.8","26.1","25.45","25.5","-0.5","-1.92","7557.734"
"2022/07/05","25.1","26.1","25.1","26","1","4.00","12973.882"
"2022/07/04","25.85","25.9","24.6","25","-1.6000000000000014","-6.02","18486.042"
"2022/07/01","26.7","27.45","26.3","26.6","-0.25","-0.93","11912.999"
"2022/06/30","27.6","27.65","26.75","26.85","-0.8499999999999979","-3.07","7757.503"
"2022/06/29","27.6","27.9","27.5","27.7","-0.25","-0.89","4146.483"
"2022/06/28","28.1","28.15","27.6","27.95","-0.5500000000000007","-1.93","7281.261"
"2022/06/27","27.95","28.75","27.7","28.5","1","3.64","9678.652"
"2022/06/24","27.3","27.9","27.2","27.5","0.3999999999999986","1.48","11613.747"
"2022/06/23","27.25","27.8","26.7","27.1","-0.29999999999999716","-1.09","13035.366"
"2022/06/22","28.05","28.25","27.1","27.4","-1","-3.52","14476.561"
"2022/06/21","28.1","28.7","27.85","28.4","0.34999999999999787","1.25","15988.441"
"2022/06/20","29.9","29.95","28","28.05","-1.75","-5.87","16471.122"
"2022/06/17","29.4","30","29.3","29.8","-0.1999999999999993","-0.67","11526.616"
"2022/06/16","31.3","31.35","30","30","-0.8999999999999986","-2.91","8800.364"
"2022/06/15","30.95","31.5","30.8","30.9","-0.10000000000000142","-0.32","6308.659"
"2022/06/14","30.65","31.1","30.2","31","-0.14999999999999858","-0.48","10456.611"
"2022/06/13","32","32","31.15","31.15","-1.3999999999999986","-4.30","14452.796"
"2022/06/10","32.55","32.55","32.1","32.55","-0.30000000000000426","-0.91","8074.775"
"2022/06/09","33","33","32.75","32.85","-0.29999999999999716","-0.90","6598.041"
"2022/06/08","33.5","33.6","33","33.15","-0.14999999999999858","-0.45","7849.649"
"2022/06/07","33.3","33.35","33","33.3","-0.20000000000000284","-0.60","8396.62"
"2022/06/06","32.8","33.55","32.65","33.5","0.8500000000000014","2.60","10813.634"
"2022/06/02","33.15","33.15","32.55","32.65","-0.5","-1.51","8076.293"
"2022/06/01","32.85","33.35","32.75","33.15","0.44999999999999574","1.38","7631.689"
"2022/05/31","33.45","33.45","32.65","32.7","-0.6999999999999957","-2.10","12618.672"
"2022/05/30","33.45","33.7","33.3","33.4","0.3999999999999986","1.21","6090.888"
"2022/05/27","33","33.2","32.75","33","0.20000000000000284","0.61","7064.114"
"2022/05/26","32.75","33.1","32.65","32.8","0.14999999999999858","0.46","7130.278"
"2022/05/25","32.95","33","32.4","32.65","-0.25","-0.76","10272.609"
"2022/05/24","33.4","33.65","32.7","32.9","-0.10000000000000142","-0.30","8817.425"
"2022/05/23","33.45","33.6","32.9","33","-0.10000000000000142","-0.30","10523.132"
"2022/05/20","32","33.45","32","33.1","1.2000000000000028","3.76","17718.344"
"2022/05/19","32.45","32.7","31.5","31.9","-1.5500000000000043","-4.63","17864.983"
"2022/05/18","33.1","33.8","32.95","33.45","0.5","1.52","10090.7"
"2022/05/17","32.95","33.2","32.6","32.95","0.05000000000000426","0.15","8409.818"
"2022/05/16","33","33.25","32.6","32.9","0.14999999999999858","0.46","5905.665"
"2022/05/13","32.7","32.95","32.4","32.75","0.3999999999999986","1.24","6572.583"
"2022/05/12","33.2","33.6","32.35","32.35","-1.2999999999999972","-3.86","18246.536"
"2022/05/11","34.25","34.25","33.5","33.65","-0.8500000000000014","-2.46","10836.54"
"2022/05/10","33.6","34.7","33.3","34.5","0.8500000000000014","2.53","16943.18"
"2022/05/09","33.85","34.4","33.45","33.65","-0.9500000000000028","-2.75","14791.041"
"2022/05/06","35.6","35.75","34.55","34.6","-3.75","-9.78","47329.976"
"2022/05/05","38.55","38.7","38.15","38.35","0.3999999999999986","1.05","6292.945"
"2022/05/04","38.1","38.15","37.8","37.95","0.10000000000000142","0.26","5393.109"
"2022/05/03","38.15","38.15","37.25","37.85","-0.29999999999999716","-0.79","7422.975"
"2022/04/29","38.6","38.6","37.95","38.15","0.10000000000000142","0.26","7099.944"
"2022/04/28","38.45","38.6","37.85","38.05","-0.15000000000000568","-0.39","11124.057"
"2022/04/27","37.2","38.85","37.2","38.2","-1.1999999999999957","-3.05","18607.646"
"2022/04/26","40.9","41.05","39.35","39.4","-1.5","-3.67","23132.759"
"2022/04/25","42.75","42.75","40.9","40.9","-2.950000000000003","-6.73","19093.983"
"2022/04/22","43.4","44.5","43.3","43.85","0.75","1.74","13711.783"
"2022/04/21","43.8","44.15","43","43.1","-0.5","-1.15","9594.834"
"2022/04/20","45.05","45.1","43.3","43.6","-0.8999999999999986","-2.02","13416.544"
"2022/04/19","45.05","45.3","44.5","44.5","-0.25","-0.56","10690.926"
"2022/04/18","46.8","46.9","44.75","44.75","-2.049999999999997","-4.38","20744.007"
"2022/04/15","46.8","47.5","46.75","46.8","0","0.00","13729.501"
"2022/04/14","47.4","47.5","46.7","46.8","-0.30000000000000426","-0.64","12020.73"
"2022/04/13","46.9","47.5","46.65","47.1","0.3999999999999986","0.86","14709.463"
"2022/04/12","46.6","46.8","45.8","46.7","0.05000000000000426","0.11","14657.879"
"2022/04/11","47.5","47.8","46.4","46.65","-0.8500000000000014","-1.79","20379.159"
"2022/04/08","46.5","47.5","46","47.5","1.75","3.83","17659.984"
"2022/04/07","47.15","47.9","45.75","45.75","-1.2000000000000028","-2.56","22827.217"
"2022/04/06","46.55","47","46.15","46.95","0.4000000000000057","0.86","11670.626"
"2022/04/01","45.85","46.7","45.65","46.55","0.3999999999999986","0.87","10453.554"
"2022/03/31","46.75","47.1","46.05","46.15","-0.75","-1.60","13279.726"
"2022/03/30","45.45","46.9","44.7","46.9","0.8999999999999986","1.96","42286.482"
"2022/03/29","47.35","47.55","45.95","46","-1.2999999999999972","-2.75","27330.595"
"2022/03/28","47.95","48.25","46.75","47.3","-1.2000000000000028","-2.47","28491.924"
"2022/03/25","48.4","48.5","47.7","48.5","0.5499999999999972","1.15","26893.46"
"2022/03/24","48.5","49.15","47.7","47.95","-0.5499999999999972","-1.13","51627.79"
"2022/03/23","47.9","48.5","46.8","48.5","1.1000000000000014","2.32","44031.034"
"2022/03/22","48","48.8","47.3","47.4","0.19999999999999574","0.42","84380.271"
"2022/03/21","46","47.8","45.8","47.2","3.25","7.39","89000.986"
"2022/03/18","44.25","44.7","43.8","43.95","-0.25","-0.57","17900.036"
"2022/03/17","44.7","44.85","43.85","44.2","0.45000000000000284","1.03","18947.182"
"2022/03/16","43.8","44.3","43.3","43.75","0.5499999999999972","1.27","35375.942"
"2022/03/15","44.2","44.2","42.5","43.2","-0.7999999999999972","-1.82","23313.083"
"2022/03/14","43.6","44","43.15","44","0.3999999999999986","0.92","21893.448"
"2022/03/11","42.8","44.25","42.75","43.6","0.8000000000000043","1.87","52821.362"
"2022/03/10","42","43","41.2","42.8","1","2.39","25933.824"
"2022/03/09","41.95","42","40.8","41.8","0.8999999999999986","2.20","21285.723"
"2022/03/08","44.1","45.25","40","40.9","-3","-6.83","90957.081"
"2022/03/07","42.8","44.8","41.9","43.9","1.8999999999999986","4.52","94831.767"
"2022/03/04","41.6","42.8","41.6","42","-0.29999999999999716","-0.71","15409.952"
"2022/03/03","43.05","43.1","42.15","42.3","0.04999999999999716","0.12","16042.985"
"2022/03/02","42.15","43.15","41.85","42.25","0.20000000000000284","0.48","33975.922"
"2022/03/01","41.9","43.25","41.8","42.05","1.5499999999999972","3.83","35666.528"
"2022/02/25","40.95","40.95","40.05","40.5","1.1499999999999986","2.92","16190.488"
"2022/02/24","40.5","40.55","39.15","39.35","-1.9499999999999957","-4.72","16708.694"
"2022/02/23","41.05","42","40.5","41.3","0.09999999999999432","0.24","18992.119"
"2022/02/22","43","43.1","41.05","41.2","-1.5499999999999972","-3.63","36548.266"
"2022/02/21","40","43.15","39.9","42.75","2.8999999999999986","7.28","69609.746"
"2022/02/18","39.4","39.9","39.35","39.85","0.10000000000000142","0.25","4594.032"
"2022/02/17","39.8","40","39.3","39.75","0.20000000000000284","0.51","5855.972"
"2022/02/16","39.9","40","39.4","39.55","0.44999999999999574","1.15","5813.516"
"2022/02/15","40.05","40.15","39.1","39.1","-0.6999999999999957","-1.76","7415.894"
"2022/02/14","40.05","40.15","39.3","39.8","-0.5500000000000043","-1.36","7672.485"
"2022/02/11","40.35","40.95","40.25","40.35","-0.14999999999999858","-0.37","10489.697"
"2022/02/10","40.65","41.15","39.95","40.5","0.25","0.62","15309.249"
"2022/02/09","40.65","40.9","39.9","40.25","0.25","0.63","13946.968"
"2022/02/08","39.2","40.2","39.2","40","0.14999999999999858","0.38","13869.61"
"2022/02/07","37.95","39.9","37.8","39.85","2.8500000000000014","7.70","21522.489"
"2022/01/26","36.8","37.2","36.7","37","0.25","0.68","5621.087"
"2022/01/25","37.1","37.9","36.75","36.75","-0.3500000000000014","-0.94","10342.766"
"2022/01/24","37.9","37.9","36.55","37.1","-1.0499999999999972","-2.75","10923.257"
"2022/01/21","38.8","39.7","38.15","38.15","-1.1000000000000014","-2.80","12932.777"
"2022/01/20","38.2","39.25","38.2","39.25","1","2.61","9543.119"
"2022/01/19","38.5","38.7","38.2","38.25","-0.5499999999999972","-1.42","7362.96"
"2022/01/18","39.45","40","38.8","38.8","-0.6500000000000057","-1.65","8774.599"
"2022/01/17","39.7","39.75","39.35","39.45","-0.5499999999999972","-1.37","6911.723"
"2022/01/14","40.05","40.1","39.1","40","0","0.00","19651.994"
"2022/01/13","38.5","40.1","38.4","40","1.5499999999999972","4.03","28938.04"
"2022/01/12","38.3","38.6","37.95","38.45","0.30000000000000426","0.79","10723.398"
"2022/01/11","38.9","39","38.15","38.15","-0.75","-1.93","11883.568"
"2022/01/10","38.8","39.35","38.5","38.9","-0.14999999999999858","-0.38","12663.196"
"2022/01/07","39.75","40.25","38.95","39.05","-0.7000000000000028","-1.76","11931.794"
"2022/01/06","40.2","40.25","39.55","39.75","-0.5","-1.24","11237.028"
"2022/01/05","40.35","41.3","40.05","40.25","0.10000000000000142","0.25","14889.307"
"2022/01/04","40.6","40.6","39.9","40.15","-0.5500000000000043","-1.35","11932.642"
"2022/01/03","41.1","41.15","40.15","40.7","-0.44999999999999574","-1.09","12385.35"
"2021/12/30","41.65","41.75","41.05","41.15","-0.3500000000000014","-0.84","8525.138"
"2021/12/29","41.25","41.55","41.05","41.5","0.3999999999999986","0.97","9262.987"
"2021/12/28","41.35","41.6","40.9","41.1","0.10000000000000142","0.24","15418.459"
"2021/12/27","42.5","42.6","40.85","41","-1.5499999999999972","-3.64","38828.132"
"2021/12/24","44.1","44.3","42.55","42.55","-1","-2.30","26406.955"
"2021/12/23","44.3","44.45","43.05","43.55","-0.3500000000000014","-0.80","38696.855"
"2021/12/22","44.55","44.95","43.7","43.9","-0.6499999999999986","-1.46","43747.952"
"2021/12/21","43.4","44.6","42.15","44.55","0.5","1.14","76095.26"
"2021/12/20","42.55","44.7","42.2","44.05","2.3499999999999943","5.64","129699.164"
"2021/12/17","40.2","42.35","40","41.7","2.3000000000000043","5.84","101346.398"
"2021/12/16","40.1","40.25","39.2","39.4","-0.5500000000000043","-1.38","21141.764"
"2021/12/15","39.65","40.3","39.5","39.95","0.30000000000000426","0.76","16875.933"
"2021/12/14","40.8","40.9","39.6","39.65","-1.25","-3.06","40307.93"
"2021/12/13","39.5","40.95","39.15","40.9","2.3999999999999986","6.23","63840.931"
"2021/12/10","38.5","39.65","38.4","38.5","0.04999999999999716","0.13","25932.685"
"2021/12/09","39.2","39.75","38.3","38.45","-0.6999999999999957","-1.79","24554.233"
"2021/12/08","39.75","41","39","39.15","0.14999999999999858","0.38","70436.999"
"2021/12/07","37.1","39.2","37.1","39","1.8999999999999986","5.12","52044.694"
"2021/12/06","37.2","37.7","36.9","37.1","0.6000000000000014","1.64","26371.56"
"2021/12/03","36.5","36.9","36.1","36.5","0.29999999999999716","0.83","25638.142"
"2021/12/02","35.15","36.5","35.15","36.2","0.8000000000000043","2.26","25438.167"
"2021/12/01","34.25","35.4","34.25","35.4","0.29999999999999716","0.85","14844.84"
"2021/11/30","35","35.4","34.7","35.1","0","0.00","21639.033"
"2021/11/29","34.95","35.55","34.65","35.1","-1.1499999999999986","-3.17","20369.207"
"2021/11/26","37.35","37.75","36.05","36.25","-1.8999999999999986","-4.98","33174.355"
"2021/11/25","38.3","39.2","37.5","38.15","0.75","2.01","74970.093"
"2021/11/24","35.7","38.35","35.7","37.4","2.1999999999999957","6.25","99705.09"
"2021/11/23","33.55","36.1","33.5","35.2","1.8000000000000043","5.39","58417.197"
"2021/11/22","32.75","33.5","32.25","33.4","0.5499999999999972","1.67","15366.356"
"2021/11/19","33.9","33.9","32.8","32.85","-1.0499999999999972","-3.10","20113.891"
"2021/11/18","33.95","34.4","33.6","33.9","0.04999999999999716","0.15","10010.423"
"2021/11/17","34","34.65","33.7","33.85","-0.25","-0.73","13667.73"
"2021/11/16","34.55","35.2","34","34.1","-0.6499999999999986","-1.87","17549.873"
"2021/11/15","35.65","35.7","34.5","34.75","-0.7999999999999972","-2.25","18018.25"
"2021/11/12","36.35","37.2","35.2","35.55","-0.7000000000000028","-1.93","29361.458"
"2021/11/11","35","37.95","34.7","36.25","1.2999999999999972","3.72","61859.009"
"2021/11/10","35.45","35.7","34.9","34.95","-0.75","-2.10","14719.023"
"2021/11/09","36","36.2","35.1","35.7","-0.5499999999999972","-1.52","29615.873"
"2021/11/08","34.85","36.7","34.8","36.25","1.9500000000000028","5.69","57273.104"
"2021/11/05","35.05","35.2","34.2","34.3","-0.8500000000000014","-2.42","15281.577"
"2021/11/04","36.15","36.35","35.1","35.15","-0.5500000000000043","-1.54","17054.026"
"2021/11/03","35.2","36.1","34.9","35.7","0.5500000000000043","1.56","20288.631"
"2021/11/02","35.25","36.3","35","35.15","-0.05000000000000426","-0.14","16527.554"
"2021/11/01","35.55","35.95","34.65","35.2","0.10000000000000142","0.28","15918.19"
"2021/10/29","34.9","35.35","34.35","35.1","0.25","0.72","11733.456"
"2021/10/28","35.05","35.4","34.25","34.85","-0.44999999999999574","-1.27","12214.014"
"2021/10/27","35.35","35.7","35","35.3","-0.30000000000000426","-0.84","8449.796"
"2021/10/26","35.35","35.75","34.55","35.6","0.5500000000000043","1.57","14048.599"
"2021/10/25","33.3","35.2","33.3","35.05","1.3499999999999943","4.01","22093.53"
"2021/10/22","36.7","36.7","33.55","33.7","-3.1999999999999957","-8.67","42806.994"
"2021/10/21","36.1","37.2","36","36.9","0.8500000000000014","2.36","16106.396"
"2021/10/20","36.9","37.2","36","36.05","-0.5500000000000043","-1.50","13207.095"
"2021/10/19","36.5","36.9","36.15","36.6","0.20000000000000284","0.55","8193.388"
"2021/10/18","36.55","37.05","35.4","36.4","0.10000000000000142","0.28","17769.399"
"2021/10/15","37","37.1","36.2","36.3","-0.05000000000000426","-0.14","12115.981"
"2021/10/14","36.35","36.6","35.55","36.35","0.5500000000000043","1.54","14077.647"
"2021/10/13","36.6","36.85","35.2","35.8","-0.30000000000000426","-0.83","15687.015"
"2021/10/12","36.75","37.8","36.1","36.1","-0.8999999999999986","-2.43","17847.523"
"2021/10/08","38.5","38.9","36.65","37","-1.2999999999999972","-3.39","22561.153"
"2021/10/07","37.7","38.6","37","38.3","0.25","0.66","26329.613"
"2021/10/06","39.55","39.6","38","38.05","-0.9500000000000028","-2.44","16847.995"
"2021/10/05","37","39","36.65","39","1.8999999999999986","5.12","25271.982"
"2021/10/04","39.35","39.75","37.1","37.1","-2.049999999999997","-5.24","27487.886"
"2021/10/01","41.1","41.2","39","39.15","-2.6499999999999986","-6.34","20490.945"
"2021/09/30","40.65","41.8","40.5","41.8","1.4499999999999957","3.59","12583.723"
"2021/09/29","40.1","41.5","40.1","40.35","-1.1000000000000014","-2.65","13468.377"
"2021/09/28","42.05","42.3","41.35","41.45","-0.8999999999999986","-2.13","8511.766"
"2021/09/27","42.05","42.85","41.75","42.35","0.6000000000000014","1.44","12661.494"
"2021/09/24","41.85","41.85","41.3","41.75","0.5","1.21","12549.005"
"2021/09/23","41.55","41.9","39.85","41.25","0.25","0.61","31606.758"
"2021/09/22","41.8","42.7","41","41","-3.450000000000003","-7.76","32839.73"
"2021/09/17","43.85","44.45","43.4","44.45","0.30000000000000426","0.68","15134.461"
"2021/09/16","45.5","45.7","44.05","44.15","-0.8999999999999986","-2.00","13983.303"
"2021/09/15","45.15","45.3","44.3","45.05","-0.45000000000000284","-0.99","13111.876"
"2021/09/14","46.75","47.1","45.1","45.5","-1.3999999999999986","-2.99","29262.66"
"2021/09/13","46.1","47.45","46.1","46.9","0.5499999999999972","1.19","38964.976"
"2021/09/10","45.5","47.35","45.15","46.35","1.3999999999999986","3.11","49979.546"
"2021/09/09","43.7","44.95","43.3","44.95","1.25","2.86","15577.287"
"2021/09/08","44.35","45.15","43.6","43.7","-0.5","-1.13","17132.805"
"2021/09/07","44.75","45.35","43.4","44.2","-0.25","-0.56","21276.196"
"2021/09/06","44.6","45.25","43.65","44.45","0.4000000000000057","0.91","21107.775"
"2021/09/03","45","45.6","44.05","44.05","-0.3500000000000014","-0.79","17445.954"
"2021/09/02","45.9","46.2","44.2","44.4","-1.6499999999999986","-3.58","22881.801"
