"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/08/10","80.1","80.4","79.9","80.1","0","0.00","211.604"
"2022/08/09","80.2","80.2","79.5","80.1","0.8999999999999915","1.14","316.45"
"2022/08/08","78.4","79.2","77.9","79.2","0.7999999999999972","1.02","177.651"
"2022/08/05","77.5","78.5","77.5","78.4","0.9000000000000057","1.16","179.873"
"2022/08/04","78.1","78.1","77.2","77.5","-0.7999999999999972","-1.02","368.05"
"2022/08/03","78.9","78.9","78.1","78.3","-0.6000000000000085","-0.76","954.166"
"2022/08/02","78.6","79","78.5","78.9","0.30000000000001137","0.38","283.733"
"2022/08/01","78.8","79.4","78.5","78.6","0.09999999999999432","0.13","252.094"
"2022/07/29","80.2","80.3","78.5","78.5","-1.7000000000000028","-2.12","401.785"
"2022/07/28","79.7","80.4","79.4","80.2","0.5","0.63","293.607"
"2022/07/27","78.8","79.7","78.8","79.7","0.7000000000000028","0.89","321.896"
"2022/07/26","77.1","81","77","79","1.7999999999999972","2.33","1039.072"
"2022/07/25","75.9","77.2","75.9","77.2","1.2999999999999972","1.71","179.345"
"2022/07/22","76.4","76.4","75.9","75.9","-0.5","-0.65","216.725"
"2022/07/21","76.6","76.6","75.8","76.4","0.20000000000000284","0.26","124.17"
"2022/07/20","76","76.6","75.7","76.2","0.7999999999999972","1.06","361.277"
"2022/07/19","75","75.4","74.6","75.4","0.4000000000000057","0.53","122.513"
"2022/07/18","74.8","75","74.2","75","0.20000000000000284","0.27","198.57"
"2022/07/15","75.9","75.9","74.5","74.8","-0.7000000000000028","-0.93","483.22"
"2022/07/14","75.7","75.7","75.1","75.5","-0.09999999999999432","-0.13","124.526"
"2022/07/13","75.7","75.9","75","75.6","0.3999999999999915","0.53","224.043"
"2022/07/12","76.4","76.4","74.8","75.2","-1.2000000000000028","-1.57","474.448"
"2022/07/11","76.9","76.9","76.3","76.4","-0.3999999999999915","-0.52","203.334"
"2022/07/08","77","77.3","76.5","76.8","-0.20000000000000284","-0.26","439.017"
"2022/07/07","77.2","77.3","76.6","77","-0.20000000000000284","-0.26","289.312"
"2022/07/06","78.2","78.2","77.1","77.2","-1","-1.28","440.041"
"2022/07/05","78.6","79.5","77.7","78.2","-2.200000000000003","-2.74","634.423"
"2022/07/04","80","80.8","80","80.4","0.5","0.63","661.954"
"2022/07/01","80.9","80.9","79.2","79.9","-1","-1.24","475.065"
"2022/06/30","81.3","81.3","80.5","80.9","-0.3999999999999915","-0.49","343.422"
"2022/06/29","81.2","81.5","81.1","81.3","0","0.00","185.286"
"2022/06/28","81.6","81.6","81.2","81.3","-0.20000000000000284","-0.25","162.35"
"2022/06/27","81.9","81.9","81.3","81.5","-0.20000000000000284","-0.24","333.813"
"2022/06/24","81.6","81.9","81","81.7","0.10000000000000853","0.12","376.569"
"2022/06/23","81.6","81.6","81","81.6","0","0.00","307.254"
"2022/06/22","81.2","81.6","80.7","81.6","0.5","0.62","267.536"
"2022/06/21","81.1","81.8","81","81.1","-0.10000000000000853","-0.12","393.125"
"2022/06/20","81.1","81.9","80.9","81.2","0.4000000000000057","0.50","407.287"
"2022/06/17","82","82","80.8","80.8","-0.7999999999999972","-0.98","574.545"
"2022/06/16","82.1","82.3","81.6","81.6","-0.5","-0.61","270.965"
"2022/06/15","82","82.4","81.6","82.1","0.19999999999998863","0.24","286.556"
"2022/06/14","81.1","82","81.1","81.9","0.10000000000000853","0.12","210.976"
"2022/06/13","81.5","81.8","81.1","81.8","-0.20000000000000284","-0.24","208.988"
"2022/06/10","81.8","82.1","81.8","82","-0.20000000000000284","-0.24","120.535"
"2022/06/09","82.1","82.6","82","82.2","0.10000000000000853","0.12","124.135"
"2022/06/08","82","83","81.9","82.1","0.19999999999998863","0.24","500.3"
"2022/06/07","82","82","81.7","81.9","-0.09999999999999432","-0.12","134.317"
"2022/06/06","81.9","82.2","81.6","82","0.09999999999999432","0.12","161.944"
"2022/06/02","82","82","81.5","81.9","-0.19999999999998863","-0.24","119.114"
"2022/06/01","81.8","82.2","81.5","82.1","0.29999999999999716","0.37","272.904"
"2022/05/31","82.2","82.3","81.8","81.8","-0.5","-0.61","215.592"
"2022/05/30","81.8","82.7","81.7","82.3","0.5999999999999943","0.73","536.678"
"2022/05/27","81.5","81.8","81.3","81.7","0.29999999999999716","0.37","285.596"
"2022/05/26","80.6","81.7","80.6","81.4","0.5","0.62","355.029"
"2022/05/25","80.1","81","80","80.9","0.7000000000000028","0.87","387.335"
"2022/05/24","80.4","80.4","80","80.2","0","0.00","162.382"
"2022/05/23","80.1","80.4","79.8","80.2","0.20000000000000284","0.25","159.357"
"2022/05/20","79.2","80.1","79.2","80","0.7999999999999972","1.01","189.768"
"2022/05/19","79.5","79.5","79","79.2","-0.5999999999999943","-0.75","183.754"
"2022/05/18","79.2","80","79.2","79.8","0.3999999999999915","0.50","206.06"
"2022/05/17","79.2","80.3","79.2","79.4","0","0.00","285.695"
"2022/05/16","80.1","80.1","78.6","79.4","-0.19999999999998863","-0.25","432.717"
"2022/05/13","78.5","79.9","78.5","79.6","1.0999999999999943","1.40","276.671"
"2022/05/12","80.1","80.2","78.5","78.5","-1.5999999999999943","-2.00","689.35"
"2022/05/11","80.2","80.3","80","80.1","-0.4000000000000057","-0.50","263.028"
"2022/05/10","79.2","80.5","78.5","80.5","1.2000000000000028","1.51","477.022"
"2022/05/09","80","80.1","79.1","79.3","-1","-1.25","645.847"
"2022/05/06","80.2","80.6","80.1","80.3","-0.9000000000000057","-1.11","303.765"
"2022/05/05","80.5","81.8","80.2","81.2","0.7999999999999972","1.00","333.902"
"2022/05/04","80.2","80.5","80","80.4","0.20000000000000284","0.25","248.425"
"2022/05/03","81.1","81.1","80.1","80.2","-1","-1.23","449.307"
"2022/04/29","81.9","81.9","80.5","81.2","0.5","0.62","304.259"
"2022/04/28","80","80.9","80","80.7","0.7000000000000028","0.88","193.327"
"2022/04/27","80.3","80.4","79.2","80","-0.7000000000000028","-0.87","630.949"
"2022/04/26","81.3","81.7","80.5","80.7","-0.5999999999999943","-0.74","460.812"
"2022/04/25","82.2","82.2","81.3","81.3","-0.9000000000000057","-1.09","410.651"
"2022/04/22","81.5","82.4","81.5","82.2","0.6000000000000085","0.74","385.734"
"2022/04/21","82.5","83.2","81.4","81.6","-0.7000000000000028","-0.85","656.828"
"2022/04/20","82.4","83.3","82","82.3","0.3999999999999915","0.49","448.935"
"2022/04/19","82.1","82.2","81.4","81.9","0.7000000000000028","0.86","345.148"
"2022/04/18","83.3","83.3","81.1","81.2","-2","-2.40","1187.389"
"2022/04/15","81.9","84.9","81.7","83.2","1.5","1.84","1763.416"
"2022/04/14","81.1","81.9","80.8","81.7","0.7999999999999972","0.99","471.301"
"2022/04/13","80.5","81","80.2","80.9","0.4000000000000057","0.50","400.596"
"2022/04/12","80.5","80.7","80.3","80.5","-0.29999999999999716","-0.37","242.895"
"2022/04/11","80.8","81.5","80.5","80.8","0","0.00","422.515"
"2022/04/08","80.6","81.1","80.5","80.8","-0.10000000000000853","-0.12","575.102"
"2022/04/07","81.1","81.2","80.8","80.9","-0.29999999999999716","-0.37","515.892"
"2022/04/06","81.1","81.3","81","81.2","0.10000000000000853","0.12","357.74"
"2022/04/01","81.2","81.5","80.8","81.1","-0.20000000000000284","-0.25","270.802"
"2022/03/31","81.3","81.5","81.3","81.3","0","0.00","244.324"
"2022/03/30","81.9","81.9","81.2","81.3","-0.20000000000000284","-0.25","315.458"
"2022/03/29","82","82.1","81.4","81.5","-0.29999999999999716","-0.37","383.335"
"2022/03/28","81.2","82.1","81","81.8","0.5999999999999943","0.74","438.319"
"2022/03/25","81.2","81.2","80.7","81.2","0","0.00","321.418"
"2022/03/24","81.5","81.9","81.2","81.2","-0.5","-0.61","446.131"
"2022/03/23","82.1","82.4","81.7","81.7","-0.29999999999999716","-0.37","473.703"
"2022/03/22","82.2","82.2","81.8","82","-0.09999999999999432","-0.12","270.743"
"2022/03/21","81.9","82.5","81.6","82.1","0.19999999999998863","0.24","576.867"
"2022/03/18","81.6","82.4","81.6","81.9","0.5","0.61","566.652"
"2022/03/17","81.5","81.9","81","81.4","0.8000000000000114","0.99","648.835"
"2022/03/16","80.7","81.1","80.5","80.6","0","0.00","538.025"
"2022/03/15","81.3","81.3","80.5","80.6","-0.7000000000000028","-0.86","792.66"
"2022/03/14","83.2","83.2","80.9","81.3","-2.4000000000000057","-2.87","1617.318"
"2022/03/11","84.3","84.3","83.5","83.7","-0.7000000000000028","-0.83","328.362"
"2022/03/10","83.8","84.6","83.8","84.4","0.8000000000000114","0.96","380.802"
"2022/03/09","83","83.8","82.8","83.6","0.5999999999999943","0.72","516.321"
"2022/03/08","84.4","84.6","82.6","83","-1.5999999999999943","-1.89","1311.518"
"2022/03/07","85","85","84.1","84.6","-0.5","-0.59","658.56"
"2022/03/04","85.2","85.4","84.8","85.1","-0.20000000000000284","-0.23","309.917"
"2022/03/03","85.6","85.6","84.8","85.3","0.20000000000000284","0.24","228.208"
"2022/03/02","84.7","85.3","84.5","85.1","0.29999999999999716","0.35","368.791"
"2022/03/01","84.8","85.1","84.3","84.8","0.20000000000000284","0.24","359.175"
"2022/02/25","85.1","85.6","84.6","84.6","-0.6000000000000085","-0.70","509.556"
"2022/02/24","85.4","86","85","85.2","-0.20000000000000284","-0.23","768.109"
"2022/02/23","85.8","85.8","85.2","85.4","-0.09999999999999432","-0.12","346.811"
"2022/02/22","85.7","85.7","85","85.5","-0.29999999999999716","-0.35","466.798"
"2022/02/21","85.4","86","85","85.8","0.5","0.59","535.838"
"2022/02/18","84.7","85.5","84.7","85.3","0.5999999999999943","0.71","496.755"
"2022/02/17","84.4","84.7","84.2","84.7","0","0.00","366.42"
"2022/02/16","84.7","85","84.1","84.7","0.20000000000000284","0.24","367.043"
"2022/02/15","84.8","86","84.5","84.5","0.4000000000000057","0.48","849.68"
"2022/02/14","84.2","84.4","83.6","84.1","0","0.00","458.741"
"2022/02/11","84.5","85.1","84.1","84.1","-0.8000000000000114","-0.94","626.959"
"2022/02/10","84.8","84.9","84.4","84.9","0","0.00","399.465"
"2022/02/09","84.9","84.9","84.1","84.9","-0.09999999999999432","-0.12","1088.571"
"2022/02/08","85.1","85.1","84.1","85","-0.09999999999999432","-0.12","1015.206"
"2022/02/07","83.1","85.4","82.9","85.1","2.299999999999997","2.78","2212.698"
"2022/01/26","82.7","83.4","82.7","82.8","0.09999999999999432","0.12","774.771"
"2022/01/25","81.9","83","81.5","82.7","0.29999999999999716","0.36","793.583"
"2022/01/24","81.6","82.4","81.2","82.4","0.4000000000000057","0.49","483.456"
"2022/01/21","82.3","83.5","81.9","82","0.20000000000000284","0.24","964.167"
"2022/01/20","81.7","81.8","81.1","81.8","0.09999999999999432","0.12","267.413"
"2022/01/19","81.2","81.8","81.2","81.7","0.10000000000000853","0.12","547.088"
"2022/01/18","82.6","82.6","81.6","81.6","-0.8000000000000114","-0.97","562.749"
"2022/01/17","82","82.8","82","82.4","0.4000000000000057","0.49","625.632"
"2022/01/14","81.4","82.3","81.3","82","0.5999999999999943","0.74","951.524"
"2022/01/13","81.6","81.7","81.3","81.4","-0.09999999999999432","-0.12","375.89"
"2022/01/12","81.5","81.6","81.1","81.5","0","0.00","449.47"
"2022/01/11","81.4","81.6","81.3","81.5","0.09999999999999432","0.12","409.787"
"2022/01/10","80.8","81.7","80.8","81.4","0.7000000000000028","0.87","691.952"
"2022/01/07","80.8","81","80.6","80.7","0.10000000000000853","0.12","264.849"
"2022/01/06","80.6","81.1","80.4","80.6","0","0.00","314.045"
"2022/01/05","80.8","80.8","80.4","80.6","-0.10000000000000853","-0.12","195.185"
"2022/01/04","80.6","80.8","80.6","80.7","0.10000000000000853","0.12","335.801"
"2022/01/03","80.8","80.8","80.5","80.6","0","0.00","312.491"
"2021/12/30","80.7","80.9","80.6","80.6","0","0.00","200.641"
"2021/12/29","80.9","80.9","80.5","80.6","0","0.00","248.531"
"2021/12/28","80.3","80.8","80.3","80.6","0.29999999999999716","0.37","350.82"
"2021/12/27","80.2","80.4","80.1","80.3","0.09999999999999432","0.12","213.231"
"2021/12/24","80.5","80.5","80.1","80.2","-0.20000000000000284","-0.25","215.08"
"2021/12/23","80.4","80.5","80.2","80.4","0","0.00","198.963"
"2021/12/22","80.5","80.5","80.3","80.4","0.20000000000000284","0.25","164.517"
"2021/12/21","80.2","80.4","80","80.2","0","0.00","144.693"
"2021/12/20","81","81","80.2","80.2","-0.5999999999999943","-0.74","280.929"
"2021/12/17","80.1","80.8","80.1","80.8","0.7000000000000028","0.87","364.665"
"2021/12/16","80","80.2","80","80.1","0.09999999999999432","0.12","243.278"
"2021/12/15","80","80.2","80","80","0","0.00","201.211"
"2021/12/14","80.1","80.3","79.9","80","-0.09999999999999432","-0.12","291.031"
"2021/12/13","80.2","80.4","80","80.1","0","0.00","284.2"
"2021/12/10","80.3","80.4","80","80.1","0","0.00","262.313"
"2021/12/09","80","80.4","80","80.1","0","0.00","286.711"
"2021/12/08","80.1","80.5","80","80.1","0","0.00","499.664"
"2021/12/07","80.5","80.5","80","80.1","-0.10000000000000853","-0.12","227.483"
"2021/12/06","80.5","80.5","79.9","80.2","-0.29999999999999716","-0.37","251.444"
"2021/12/03","80","80.8","79.9","80.5","0.4000000000000057","0.50","412.616"
"2021/12/02","80.2","80.2","79.9","80.1","-0.10000000000000853","-0.12","273.867"
"2021/12/01","80.5","80.5","79.7","80.2","-0.7000000000000028","-0.87","474.867"
"2021/11/30","80","81","79.7","80.9","0.9000000000000057","1.13","625.137"
"2021/11/29","79.5","80","79.1","80","-0.29999999999999716","-0.37","681.223"
"2021/11/26","80.7","80.7","80.1","80.3","-0.5","-0.62","507.575"
"2021/11/25","81.3","81.4","80.8","80.8","-0.4000000000000057","-0.49","325.406"
"2021/11/24","81.5","82.1","81.1","81.2","-0.5999999999999943","-0.73","437.92"
"2021/11/23","82.3","82.3","81","81.8","-0.5","-0.61","897.352"
"2021/11/22","81.6","84.2","81.6","82.3","0.7999999999999972","0.98","1940.168"
"2021/11/19","81","81.5","80.9","81.5","0.5","0.62","909.744"
"2021/11/18","80.9","81.7","80.8","81","0.29999999999999716","0.37","1041.313"
"2021/11/17","80.5","80.7","80.2","80.7","0.29999999999999716","0.37","582.093"
"2021/11/16","80","80.4","80","80.4","0.20000000000000284","0.25","441.773"
"2021/11/15","80","80.3","79.6","80.2","0.10000000000000853","0.12","900.353"
"2021/11/12","80.4","80.4","79.9","80.1","-0.30000000000001137","-0.37","536.858"
"2021/11/11","80","80.4","79.8","80.4","0.20000000000000284","0.25","539.966"
"2021/11/10","80.3","80.5","79.9","80.2","-0.09999999999999432","-0.12","603.131"
"2021/11/09","80.3","80.3","79.8","80.3","-0.4000000000000057","-0.50","880.181"
"2021/11/08","80.3","80.8","80.3","80.7","0.4000000000000057","0.50","719.808"
"2021/11/05","80.2","80.3","79.7","80.3","0.09999999999999432","0.12","480.462"
"2021/11/04","80.2","80.4","80.1","80.2","0.10000000000000853","0.12","301.968"
"2021/11/03","80.1","80.2","80","80.1","0","0.00","233.279"
"2021/11/02","80.2","80.5","79.9","80.1","-0.10000000000000853","-0.12","440.435"
"2021/11/01","80.2","80.4","79.8","80.2","0.20000000000000284","0.25","372.086"
"2021/10/29","80.3","80.3","79.9","80","-0.29999999999999716","-0.37","676.915"
"2021/10/28","80","80.4","79.9","80.3","0.29999999999999716","0.37","375.235"
"2021/10/27","80.4","80.4","80","80","-0.4000000000000057","-0.50","300.54"
"2021/10/26","80","80.5","80","80.4","0.4000000000000057","0.50","454.127"
"2021/10/25","79.6","80.2","79.6","80","0.4000000000000057","0.50","451.441"
"2021/10/22","78.9","80","78.9","79.6","0.6999999999999886","0.89","232.794"
"2021/10/21","79.7","79.8","78.9","78.9","-0.7999999999999972","-1.00","671.729"
"2021/10/20","80.3","80.3","79.7","79.7","-0.29999999999999716","-0.37","317.926"
"2021/10/19","79.8","80","79.3","80","0.4000000000000057","0.50","391.52"
"2021/10/18","79.2","79.7","79.2","79.6","0.3999999999999915","0.51","333.491"
"2021/10/15","79.4","79.7","79","79.2","-0.20000000000000284","-0.25","300.7"
"2021/10/14","78.9","79.4","78.9","79.4","0.4000000000000057","0.51","210.069"
"2021/10/13","79.6","79.9","78.9","79","-0.4000000000000057","-0.50","307.408"
"2021/10/12","79.9","79.9","79.1","79.4","-0.5","-0.63","286.473"
"2021/10/08","79.7","79.9","79.4","79.9","0.20000000000000284","0.25","213.787"
"2021/10/07","78.9","79.9","78.9","79.7","0.7999999999999972","1.01","240.001"
"2021/10/06","79.4","79.7","78.8","78.9","-0.5","-0.63","315.506"
"2021/10/05","78.6","79.5","78.1","79.4","0.5","0.63","364.278"
"2021/10/04","79.5","79.9","78.5","78.9","-0.3999999999999915","-0.50","561.099"
"2021/10/01","79.6","80.1","79.1","79.3","-0.7999999999999972","-1.00","620.233"
"2021/09/30","80","80.8","80","80.1","0.09999999999999432","0.12","326.72"
"2021/09/29","80.3","80.6","79.8","80","-1","-1.23","782.338"
"2021/09/28","82.3","82.4","81","81","-0.7000000000000028","-0.86","1467.386"
"2021/09/27","80.2","81.8","80","81.7","2.200000000000003","2.77","2343.594"
"2021/09/24","79.4","79.7","79.4","79.5","0.20000000000000284","0.25","314.435"
"2021/09/23","79.5","79.8","79.1","79.3","-0.10000000000000853","-0.13","330.197"
"2021/09/22","79.2","79.8","79","79.4","-0.8999999999999915","-1.12","539.954"
"2021/09/17","80.4","80.4","79.6","80.3","-0.10000000000000853","-0.12","504.368"
"2021/09/16","80.1","80.4","80.1","80.4","0.30000000000001137","0.37","338.147"
"2021/09/15","79.9","80.5","79.7","80.1","0.19999999999998863","0.25","719.642"
"2021/09/14","79.8","80","79.6","79.9","0","0.00","278.687"
"2021/09/13","79.7","80","79.5","79.9","0.20000000000000284","0.25","543.196"
"2021/09/10","79.3","80","79.3","79.7","0.4000000000000057","0.50","223.065"
"2021/09/09","79.1","79.6","79","79.3","0","0.00","237.801"
"2021/09/08","79.5","80.1","79.2","79.3","-0.29999999999999716","-0.38","365.95"
"2021/09/07","79.9","79.9","79.3","79.6","-0.30000000000001137","-0.38","270.547"
"2021/09/06","80.4","80.5","79.8","79.9","-0.29999999999999716","-0.37","468.721"
"2021/09/03","80.6","80.6","80","80.2","-0.20000000000000284","-0.25","375.198"
"2021/09/02","80.6","80.7","80.2","80.4","-0.19999999999998863","-0.25","429.06"
"2021/09/01","80","81","79.9","80.6","0.7999999999999972","1.00","1150.353"
"2021/08/31","79.3","80.3","79.3","79.8","0.5","0.63","637.976"
"2021/08/30","79.5","79.5","79.2","79.3","0.20000000000000284","0.25","384.026"
"2021/08/27","78.5","79.1","78.5","79.1","0.29999999999999716","0.38","398.605"
"2021/08/26","79.4","79.4","78.8","78.8","-0.4000000000000057","-0.51","361.871"
"2021/08/25","78.9","79.4","78.8","79.2","0.7000000000000028","0.89","501.061"
"2021/08/24","78","78.6","77.5","78.5","0.9000000000000057","1.16","390.774"
"2021/08/23","76.8","77.6","76.8","77.6","1","1.31","301.143"
"2021/08/20","77","77.2","76.4","76.6","-0.20000000000000284","-0.26","458.569"
"2021/08/19","77.4","77.4","76.7","76.8","-0.6000000000000085","-0.78","630.872"
"2021/08/18","77.6","77.6","76.7","77.4","-0.29999999999999716","-0.39","635.698"
"2021/08/17","77.5","77.8","77.5","77.7","0.20000000000000284","0.26","488.892"
"2021/08/16","78","78","77.5","77.5","-0.5","-0.64","649.202"
"2021/08/13","78.5","78.5","77.6","78","-0.5","-0.64","713.106"
"2021/08/12","78.7","78.9","78.1","78.5","-0.20000000000000284","-0.25","648.085"
