"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/08/26","9.45","9.6","9.44","9.47","0.030000000000001137","0.32","93.642"
"2021/08/25","9.2","9.44","9.2","9.44","0.1399999999999988","1.51","120.009"
"2021/08/24","9.48","9.5","9.1","9.3","-0.1999999999999993","-2.11","398.178"
"2021/08/23","9.38","9.58","9.38","9.5","0.13000000000000078","1.39","256.551"
"2021/08/20","9.3","9.48","9.3","9.37","0.05999999999999872","0.64","110.955"
"2021/08/19","9.74","9.74","9.3","9.31","-0.4599999999999991","-4.71","265.415"
"2021/08/18","9.65","9.77","9.46","9.77","0.10999999999999943","1.14","187.232"
"2021/08/17","9.64","9.74","9.6","9.66","0.019999999999999574","0.21","223.339"
"2021/08/16","9.98","9.98","9.55","9.64","-0.35999999999999943","-3.60","268.323"
"2021/08/13","10.05","10.1","9.98","10","-0.15000000000000036","-1.48","194.495"
"2021/08/12","10.1","10.2","10","10.15","0.15000000000000036","1.50","121.293"
"2021/08/11","10.2","10.2","10","10","-0.1999999999999993","-1.96","305.045"
"2021/08/10","10.2","10.2","10.05","10.2","-0.10000000000000142","-0.97","186.779"
"2021/08/09","10.35","10.4","10.1","10.3","-0.1999999999999993","-1.90","200.344"
"2021/08/06","10.4","10.55","10.35","10.5","-0.05000000000000071","-0.47","198.481"
"2021/08/05","10.6","10.6","10.35","10.55","-0.049999999999998934","-0.47","191.873"
"2021/08/04","10.45","10.6","10.4","10.6","0.09999999999999964","0.95","135.077"
"2021/08/03","10.35","10.5","10.3","10.5","0","0.00","104.116"
"2021/08/02","10.2","10.55","10.1","10.5","0.09999999999999964","0.96","253.087"
"2021/07/30","10.6","10.6","10.35","10.4","-0.15000000000000036","-1.42","125.071"
"2021/07/29","10.3","10.55","10.3","10.55","0.25","2.43","201.019"
"2021/07/28","10.65","10.65","10","10.3","-0.34999999999999964","-3.29","411.321"
"2021/07/27","10.9","10.9","10.5","10.65","-0.25","-2.29","245.791"
"2021/07/26","11.1","11.1","10.8","10.9","-0.25","-2.24","185.996"
"2021/07/23","10.85","11.2","10.8","11.15","0.3000000000000007","2.76","404.165"
"2021/07/22","10.75","11","10.65","10.85","0.049999999999998934","0.46","251.658"
"2021/07/21","11","11","10.65","10.8","-0.14999999999999858","-1.37","425.621"
"2021/07/20","11.1","11.1","10.85","10.95","-0.15000000000000036","-1.35","284.139"
"2021/07/19","11.05","11.2","10.95","11.1","0.049999999999998934","0.45","208.892"
"2021/07/16","11.25","11.25","11.05","11.05","-0.1999999999999993","-1.78","162.761"
"2021/07/15","11.3","11.35","11.05","11.25","0.25","2.27","252.946"
"2021/07/14","10.95","11","10.8","11","0.05000000000000071","0.46","402.097"
"2021/07/13","11.25","11.5","10.9","10.95","-0.45000000000000107","-3.95","1197.499"
"2021/07/12","11.6","11.7","11.3","11.4","-0.15000000000000036","-1.30","543.565"
"2021/07/09","12","12","11.5","11.55","-0.3999999999999986","-3.35","550.814"
"2021/07/08","11.65","12.05","11.45","11.95","0.5","4.37","783.307"
"2021/07/07","11.55","11.65","11.3","11.45","-0.25","-2.14","708.645"
"2021/07/06","11.8","11.8","11.55","11.7","-0.20000000000000107","-1.68","590.171"
"2021/07/05","12.65","12.1","11.65","11.9","-0.1999999999999993","-1.65","1277.489"
"2021/07/02","12.65","13.4","12","12.1","-0.9000000000000004","-6.92","3852.665"
"2021/07/01","12.8","13","12.15","13","1.1500000000000004","9.70","6219.322"
"2021/06/30","10.8","11.85","10.7","11.85","1.049999999999999","9.72","2102.254"
"2021/06/29","10.7","11","10.7","10.8","-0.25","-2.26","474.213"
"2021/06/28","11.1","11.15","10.7","11.05","0","0.00","885.409"
"2021/06/25","11.15","11.3","11.05","11.05","-0.09999999999999964","-0.90","594.594"
"2021/06/24","11.2","11.35","11.1","11.15","0","0.00","485.561"
"2021/06/23","11.3","11.35","11","11.15","-0.049999999999998934","-0.45","496.004"
"2021/06/22","11.35","11.45","11.1","11.2","0.14999999999999858","1.36","673.243"
"2021/06/21","11.55","11.55","11","11.05","-0.5","-4.33","645.521"
"2021/06/18","11.8","12","11.5","11.55","-0.14999999999999858","-1.28","797.753"
"2021/06/17","11.15","11.7","11.05","11.7","0.5499999999999989","4.93","534.9"
"2021/06/16","11.4","11.5","11.15","11.15","-0.34999999999999964","-3.04","652.799"
"2021/06/15","11.75","11.85","11.45","11.5","-0.1999999999999993","-1.71","529.602"
"2021/06/11","12.1","12.1","11.7","11.7","0.09999999999999964","0.86","553.052"
"2021/06/10","11.75","11.8","11.4","11.6","-0.15000000000000036","-1.28","587.906"
"2021/06/09","12.05","12.2","11.7","11.75","-0.25","-2.08","435.591"
"2021/06/08","12","12","11.75","12","0","0.00","406.529"
"2021/06/07","12.45","12.45","11.75","12","-0.3000000000000007","-2.44","903.168"
"2021/06/04","12.6","13.5","12","12.3","-0.1999999999999993","-1.60","3435.851"
"2021/06/03","11.35","12.5","11.35","12.5","1.0999999999999996","9.65","2404.406"
"2021/06/02","11.6","11.6","11.3","11.4","-0.1999999999999993","-1.72","654.696"
"2021/06/01","11.7","11.75","11.15","11.6","-0.09999999999999964","-0.85","1264.184"
"2021/05/31","12.15","12.25","11.3","11.7","-0.3000000000000007","-2.50","1660.382"
"2021/05/28","12.4","12.5","11.95","12","0","0.00","1735.196"
"2021/05/27","12.2","12.3","11.8","12","-0.40000000000000036","-3.23","1327.552"
"2021/05/26","12.8","13.3","12.15","12.4","-1.0999999999999996","-8.15","2695.629"
"2021/05/25","14.35","15","12.75","13.5","-0.6500000000000004","-4.59","5066.525"
"2021/05/24","12","14.15","12","14.15","1.25","9.69","5261.661"
"2021/05/21","11.95","12.9","11.75","12.9","1.1500000000000004","9.79","2942.205"
"2021/05/20","10.9","11.75","10.5","11.75","1.0500000000000007","9.81","1810.724"
"2021/05/19","10.1","10.8","10","10.7","0.4499999999999993","4.39","652.027"
"2021/05/18","9","10.25","9","10.25","0.9299999999999997","9.98","1182.968"
"2021/05/17","9.32","9.39","9.32","9.32","-1.0299999999999994","-9.95","1314.001"
"2021/05/14","11.5","11.6","10.35","10.35","-1.1500000000000004","-10.00","1600.724"
"2021/05/13","11.5","11.7","11.5","11.5","-1.25","-9.80","2196.102"
"2021/05/12","13.5","13.8","12.75","12.75","-1.4000000000000004","-9.89","1657.076"
"2021/05/11","13.8","14.9","13.75","14.15","-0.1999999999999993","-1.39","3211.21"
"2021/05/10","13.45","14.4","13.45","14.35","1","7.49","2449.668"
"2021/05/07","14.35","14.35","13","13.35","-0.45000000000000107","-3.26","2006.629"
"2021/05/06","14.55","15","13.6","13.8","-1.1999999999999993","-8.00","2790.866"
"2021/05/05","15.3","16.1","14.15","15","-0.6999999999999993","-4.46","6245.833"
"2021/05/04","15.7","15.7","12.95","15.7","1.3999999999999986","9.79","12646.053"
"2021/05/03","13.5","14.3","13.5","14.3","1.3000000000000007","10.00","4651.294"
"2021/04/29","12.9","13","12.5","13","1.1500000000000004","9.70","8094.156"
"2021/04/28","11.2","11.85","11.15","11.85","1.049999999999999","9.72","4795.837"
"2021/04/27","10.8","10.8","10.55","10.8","0.9400000000000013","9.53","2113.197"
"2021/04/26","9.8","10","9.71","9.86","-0.4400000000000013","-4.27","1461.498"
"2021/04/23","10.55","10.6","9.66","10.3","-0.3999999999999986","-3.74","2790.659"
"2021/04/22","10","10.7","10","10.7","0.9699999999999989","9.97","6706.895"
"2021/04/21","8.85","9.73","8.85","9.73","0.8800000000000008","9.94","1585.613"
"2021/04/20","8.9","8.93","8.8","8.85","0.049999999999998934","0.57","951.653"
"2021/04/19","8.39","8.8","8.39","8.8","0.41000000000000014","4.89","1018.327"
"2021/04/16","8.39","8.42","8.31","8.39","0.02000000000000135","0.24","304.735"
"2021/04/15","8.33","8.44","8.31","8.37","0.009999999999999787","0.12","425.277"
"2021/04/14","8.52","8.52","8.32","8.36","-0.13000000000000078","-1.53","372.066"
"2021/04/13","8.49","8.59","8.43","8.49","0.02999999999999936","0.35","462.796"
"2021/04/12","8.43","8.51","8.32","8.46","0.030000000000001137","0.36","346.546"
"2021/04/09","8.46","8.73","8.4","8.43","0","0.00","471.899"
"2021/04/08","8.25","8.49","8.25","8.43","0.1899999999999995","2.31","256.816"
"2021/04/07","8.21","8.34","8.21","8.24","0.040000000000000924","0.49","220.697"
"2021/04/06","8","8.2","8","8.2","0.16999999999999993","2.12","229.772"
"2021/04/01","8.09","8.09","8.03","8.03","-0.08000000000000007","-0.99","231.227"
"2021/03/31","8.18","8.18","8.1","8.11","-0.08999999999999986","-1.10","239.331"
"2021/03/30","8.15","8.32","8","8.2","-0.370000000000001","-4.32","899.251"
"2021/03/29","8.06","8.77","8.06","8.57","0.5899999999999999","7.39","1807.274"
"2021/03/26","8","8.01","7.9","7.98","0.08000000000000007","1.01","98.663"
"2021/03/25","8","8","7.85","7.9","0","0.00","120.018"
"2021/03/24","8.04","8.04","7.89","7.9","-0.08999999999999986","-1.13","49.276"
"2021/03/23","8.04","8.07","7.93","7.99","-0.019999999999999574","-0.25","129.321"
"2021/03/22","8.02","8.08","8","8.01","0.009999999999999787","0.12","230.082"
"2021/03/19","7.84","8.03","7.84","8","0.1299999999999999","1.65","221.829"
"2021/03/18","7.8","7.87","7.75","7.87","0.10000000000000053","1.29","215.323"
"2021/03/17","7.75","7.81","7.75","7.77","0.019999999999999574","0.26","52.97"
"2021/03/16","7.73","7.78","7.73","7.75","-0.03000000000000025","-0.39","95.302"
"2021/03/15","7.81","7.81","7.73","7.78","-0.009999999999999787","-0.13","47.884"
"2021/03/12","7.82","7.82","7.72","7.79","-0.03000000000000025","-0.38","86.357"
"2021/03/11","7.83","7.9","7.78","7.82","-0.009999999999999787","-0.13","44.491"
"2021/03/10","7.82","7.83","7.75","7.83","0.009999999999999787","0.13","71.12"
"2021/03/09","7.77","7.82","7.67","7.82","0.040000000000000036","0.51","33.267"
"2021/03/08","7.9","7.9","7.63","7.78","0.010000000000000675","0.13","43.375"
"2021/03/05","7.73","7.77","7.7","7.77","-0.0600000000000005","-0.77","37.133"
"2021/03/04","7.78","7.92","7.78","7.83","0.04999999999999982","0.64","57.559"
"2021/03/03","7.71","7.85","7.71","7.78","0.0600000000000005","0.78","33.339"
"2021/03/02","7.85","7.86","7.72","7.72","-0.1200000000000001","-1.53","79.595"
"2021/02/26","7.95","7.95","7.82","7.84","-0.16000000000000014","-2.00","118.364"
"2021/02/25","8","8.05","7.98","8","0.009999999999999787","0.13","85.846"
"2021/02/24","8.06","8.06","7.93","7.99","-0.07000000000000028","-0.87","129.805"
"2021/02/23","8","8.08","7.89","8.06","0.1800000000000006","2.28","326.889"
"2021/02/22","7.64","7.88","7.63","7.88","0.2599999999999998","3.41","142.787"
"2021/02/19","7.62","7.63","7.45","7.62","0","0.00","60.461"
"2021/02/18","7.45","7.64","7.4","7.62","0.16999999999999993","2.28","135.57"
"2021/02/17","7.18","7.45","7.18","7.45","0.27000000000000046","3.76","130.878"
"2021/02/05","7.22","7.23","7.15","7.18","-0.010000000000000675","-0.14","45.369"
"2021/02/04","7.21","7.27","7.12","7.19","-0.019999999999999574","-0.28","59.816"
"2021/02/03","7.2","7.25","7.2","7.21","0.009999999999999787","0.14","65.781"
"2021/02/02","7.06","7.25","7.06","7.2","0.14000000000000057","1.98","160.153"
"2021/02/01","7.1","7.1","6.97","7.06","-0.08000000000000007","-1.12","156.104"
"2021/01/29","7.12","7.14","7.1","7.14","-0.040000000000000036","-0.56","109.504"
"2021/01/28","7.15","7.2","7.02","7.18","-0.020000000000000462","-0.28","106.253"
"2021/01/27","7.14","7.22","7.1","7.2","0.0600000000000005","0.84","148.676"
"2021/01/26","7.23","7.27","7.1","7.14","-0.09000000000000075","-1.24","220.15"
"2021/01/25","7.34","7.34","7.05","7.23","-0.11999999999999922","-1.63","637.762"
"2021/01/22","7.52","7.52","7.27","7.35","-0.1900000000000004","-2.52","249.48"
"2021/01/21","7.74","7.85","7.4","7.54","-0.16999999999999993","-2.20","377.04"
"2021/01/20","7.95","7.95","7.7","7.71","-0.28000000000000025","-3.50","295.199"
"2021/01/19","7.87","8.03","7.87","7.99","0.11000000000000032","1.40","147.415"
"2021/01/18","8.1","8.2","7.77","7.88","-0.21999999999999975","-2.72","545.588"
"2021/01/15","8.25","8.32","8.04","8.1","-0.14000000000000057","-1.70","323.09"
"2021/01/14","8.27","8.38","8.24","8.24","-0.07000000000000028","-0.84","111.379"
"2021/01/13","8.26","8.35","8.2","8.31","0.030000000000001137","0.36","147.242"
"2021/01/12","8.38","8.58","8.28","8.28","-0.08000000000000007","-0.96","400.196"
"2021/01/11","8.31","8.42","8.3","8.36","0.05999999999999872","0.72","227.505"
"2021/01/08","8.44","8.45","8.25","8.3","-0.09999999999999964","-1.19","286.921"
"2021/01/07","8.38","8.48","8.37","8.4","0.040000000000000924","0.48","208.936"
"2021/01/06","8.65","8.69","8.3","8.36","-0.25","-2.90","391.801"
"2021/01/05","8.55","8.72","8.55","8.61","0.02999999999999936","0.35","320.368"
"2021/01/04","8.55","8.75","8.51","8.58","0","0.00","288.47"
"2020/12/31","8.86","8.86","8.52","8.58","-0.2400000000000002","-2.72","497.853"
"2020/12/30","8.58","9.1","8.57","8.82","0.25","2.92","908.674"
"2020/12/29","8.39","8.62","8.39","8.57","0.21000000000000085","2.51","540.141"
"2020/12/28","8.47","8.5","8.36","8.36","-0.10000000000000142","-1.18","218.669"
"2020/12/25","8.43","8.58","8.41","8.46","-0.10999999999999943","-1.28","527.757"
"2020/12/24","8.26","8.85","8.26","8.57","0.3200000000000003","3.88","928.007"
"2020/12/23","8.19","8.3","8.18","8.25","0.009999999999999787","0.12","128.68"
"2020/12/22","8.24","8.3","8.21","8.24","-0.019999999999999574","-0.24","321.597"
"2020/12/21","8.31","8.32","8.16","8.26","-0.08000000000000007","-0.96","231.415"
"2020/12/18","8.31","8.35","8.24","8.34","0.019999999999999574","0.24","232.927"
"2020/12/17","8.43","8.43","8.24","8.32","-0.02999999999999936","-0.36","252.544"
"2020/12/16","8.2","8.36","8.19","8.35","0.1899999999999995","2.33","343.198"
"2020/12/15","8.27","8.27","8.16","8.16","-0.10999999999999943","-1.33","170.371"
"2020/12/14","8.2","8.32","8.2","8.27","0.019999999999999574","0.24","119.738"
"2020/12/11","8.4","8.45","8.23","8.25","-0.23000000000000043","-2.71","159.43"
"2020/12/10","8.24","8.56","8.21","8.48","0.20000000000000107","2.42","262.847"
"2020/12/09","8.32","8.32","8.19","8.28","-0.02000000000000135","-0.24","229.303"
"2020/12/08","8.24","8.32","8.19","8.3","0.0600000000000005","0.73","172.683"
"2020/12/07","8.28","8.3","8.21","8.24","-0.049999999999998934","-0.60","238.82"
"2020/12/04","8.3","8.32","8.25","8.29","0.019999999999999574","0.24","213.752"
"2020/12/03","8.31","8.31","8.21","8.27","-0.040000000000000924","-0.48","196.042"
"2020/12/02","8.27","8.34","8.2","8.31","0.05000000000000071","0.61","306.195"
"2020/12/01","8.65","8.65","8","8.26","-0.5600000000000005","-6.35","1352.268"
"2020/11/30","8.24","8.99","8.2","8.82","0.6400000000000006","7.82","2144.405"
"2020/11/27","8.2","8.23","8.14","8.18","-0.009999999999999787","-0.12","336.727"
"2020/11/26","8.2","8.28","8.14","8.19","-0.009999999999999787","-0.12","186.924"
"2020/11/25","8.23","8.23","8.11","8.2","0.08999999999999986","1.11","177.512"
"2020/11/24","8.1","8.18","8.07","8.11","0.009999999999999787","0.12","258.768"
"2020/11/23","8.1","8.16","8.09","8.1","-0.019999999999999574","-0.25","203.714"
"2020/11/20","8.22","8.22","8.04","8.12","-0.0600000000000005","-0.73","239.118"
"2020/11/19","8.16","8.27","8.15","8.18","0.02999999999999936","0.37","305.924"
"2020/11/18","8.2","8.2","8.09","8.15","-0.03999999999999915","-0.49","280.618"
"2020/11/17","8.2","8.36","8.15","8.19","0.03999999999999915","0.49","358.449"
"2020/11/16","8.43","8.43","8.13","8.15","-0.27999999999999936","-3.32","680.044"
"2020/11/13","8.4","8.76","8.26","8.43","-0.33000000000000007","-3.77","1210.979"
"2020/11/12","8","8.76","8","8.76","0.79","9.91","2074.622"
"2020/11/11","8.02","8.02","7.86","7.97","0.08000000000000007","1.01","83.153"
"2020/11/10","8.02","8.03","7.86","7.89","-0.09000000000000075","-1.13","220.1"
"2020/11/09","7.92","8.04","7.92","7.98","0.11000000000000032","1.40","291.97"
"2020/11/06","7.86","7.93","7.85","7.87","-0.009999999999999787","-0.13","215.23"
"2020/11/05","7.95","7.99","7.88","7.88","-0.08999999999999986","-1.13","165.49"
"2020/11/04","7.91","8.08","7.9","7.97","0.0699999999999994","0.89","225.92"
"2020/11/03","7.92","8.04","7.86","7.9","0.010000000000000675","0.13","282.897"
"2020/11/02","7.96","7.99","7.88","7.89","-0.07000000000000028","-0.88","196.938"
"2020/10/30","7.96","8.15","7.93","7.96","-0.09000000000000075","-1.12","183.707"
"2020/10/29","8.14","8.14","7.9","8.05","-0.10999999999999943","-1.35","224.518"
"2020/10/28","8.11","8.3","8.06","8.16","0.05000000000000071","0.62","242.903"
"2020/10/27","8.06","8.17","8","8.11","0.049999999999998934","0.62","161.169"
"2020/10/26","8.08","8.22","8.04","8.06","-0.05999999999999872","-0.74","305.352"
"2020/10/23","8.15","8.15","8","8.12","0.08999999999999986","1.12","213.111"
"2020/10/22","7.94","8.06","7.83","8.03","0.08999999999999897","1.13","281.97"
"2020/10/21","8.08","8.09","7.9","7.94","-0.11000000000000032","-1.37","248.001"
"2020/10/20","8.17","8.17","8","8.05","0.010000000000001563","0.12","127.87"
"2020/10/19","8.2","8.22","7.95","8.04","-0.16000000000000014","-1.95","308.095"
"2020/10/16","8.14","8.35","8.08","8.2","0.049999999999998934","0.61","266.905"
"2020/10/15","8.05","8.18","8.05","8.15","0.040000000000000924","0.49","195.434"
"2020/10/14","8.08","8.3","8.06","8.11","-0.040000000000000924","-0.49","264.785"
"2020/10/13","8.42","8.42","8.05","8.15","-0.2699999999999996","-3.21","269.714"
"2020/10/12","8.42","8.59","8.29","8.42","-0.25","-2.88","484.067"
"2020/10/08","8.55","8.8","8.31","8.67","0.11999999999999922","1.40","445.736"
"2020/10/07","8.25","8.55","8.23","8.55","0.27000000000000135","3.26","325.663"
"2020/10/06","8.22","8.48","8.22","8.28","0.049999999999998934","0.61","236.072"
"2020/10/05","7.87","8.3","7.78","8.23","0.3600000000000003","4.57","427.397"
"2020/09/30","7.75","7.99","7.69","7.87","0.08999999999999986","1.16","285.43"
"2020/09/29","8.31","8.37","7.65","7.78","-0.5200000000000005","-6.27","593.493"
"2020/09/28","8.18","8.49","8.18","8.3","0.120000000000001","1.47","235.336"
"2020/09/25","8.15","8.61","8.1","8.18","0.02999999999999936","0.37","653.468"
"2020/09/24","8.5","8.5","8.15","8.15","-0.5499999999999989","-6.32","767.815"
"2020/09/23","8.73","8.74","8.3","8.7","-0.040000000000000924","-0.46","907.758"
"2020/09/22","9.16","9.2","8.74","8.74","-0.6099999999999994","-6.52","1524.268"
"2020/09/21","9.92","9.94","9.35","9.35","-0.5199999999999996","-5.27","987.532"
"2020/09/18","9.5","10.1","9.5","9.87","0.379999999999999","4.00","1370.453"
"2020/09/17","9.9","9.92","9","9.49","-0.41000000000000014","-4.14","1742.208"
"2020/09/16","10.2","10.2","9.41","9.9","0.5899999999999999","6.34","5338.786"
"2020/09/15","9.31","9.31","9.31","9.31","0.8399999999999999","9.92","454.724"
"2020/09/14","8.47","8.47","8.47","8.47","0.7700000000000005","10.00","685.022"
"2020/09/11","7.35","7.7","7.35","7.7","0.29000000000000004","3.91","791.995"
"2020/09/10","7.18","7.41","7.16","7.41","0.2599999999999998","3.64","485.457"
"2020/09/09","7.1","7.15","7.03","7.15","0.05000000000000071","0.70","109.063"
"2020/09/08","7.16","7.16","7.08","7.1","-0.05000000000000071","-0.70","64.275"
"2020/09/07","7.11","7.18","7.1","7.15","0.0600000000000005","0.85","150.396"
"2020/09/04","7.09","7.09","7.03","7.09","-0.03000000000000025","-0.42","90.51"
"2020/09/03","7.06","7.15","7.05","7.12","0.020000000000000462","0.28","65.824"
"2020/09/02","7.1","7.17","7.05","7.1","0","0.00","84.927"
"2020/09/01","7.1","7.14","7.03","7.1","0.009999999999999787","0.14","101.353"
"2020/08/31","7.17","7.2","7.06","7.09","-0.08000000000000007","-1.12","115.14"
"2020/08/28","7.19","7.19","7.1","7.17","0.009999999999999787","0.14","77.283"
"2020/08/27","7.17","7.17","7.1","7.16","0.020000000000000462","0.28","74.491"
"2020/08/26","7.18","7.18","7.12","7.14","0.040000000000000036","0.56","49.056"
"2020/08/25","7.11","7.15","7","7.1","-0.03000000000000025","-0.42","124.256"
"2020/08/24","7.14","7.14","7.09","7.13","-0.009999999999999787","-0.14","41.817"
"2020/08/21","7.05","7.14","7.04","7.14","0.1200000000000001","1.71","52.857"
"2020/08/20","7.14","7.14","6.98","7.02","-0.1800000000000006","-2.50","196.772"
"2020/08/19","7.18","7.23","7.07","7.2","0.020000000000000462","0.28","204"
"2020/08/18","7.3","7.3","7.1","7.18","-0.0600000000000005","-0.83","280.93"
"2020/08/17","7.44","7.44","7.11","7.24","-0.20000000000000018","-2.69","270.63"
"2020/08/14","7.47","7.53","7.35","7.44","-0.02999999999999936","-0.40","92.749"
"2020/08/13","7.33","7.5","7.33","7.47","-0.03000000000000025","-0.40","25.841"
"2020/08/12","7.52","7.54","7.31","7.5","0","0.00","177.469"
"2020/08/11","7.16","7.65","7.1","7.5","0.28000000000000025","3.88","367.534"
"2020/08/10","7.25","7.25","7.14","7.22","-0.040000000000000036","-0.55","47.118"
"2020/08/07","7.25","7.32","7.25","7.26","-0.0600000000000005","-0.82","98.156"
"2020/08/06","7.25","7.32","7.22","7.32","0.03000000000000025","0.41","72.304"
"2020/08/05","7.21","7.35","7.21","7.29","-0.009999999999999787","-0.14","26.999"
"2020/08/04","7.39","7.39","7.2","7.3","-0.03000000000000025","-0.41","80.352"
"2020/08/03","7.24","7.35","7.12","7.33","0.08999999999999986","1.24","61.869"
"2020/07/31","7.29","7.29","7.15","7.24","0.040000000000000036","0.56","37.773"
"2020/07/30","7.18","7.3","7.11","7.2","0","0.00","66.996"
"2020/07/29","7","7.23","7","7.2","0.20000000000000018","2.86","41.907"
"2020/07/28","7.14","7.2","7","7","-0.1200000000000001","-1.69","278.794"
"2020/07/27","7.36","7.43","7.12","7.12","-0.2400000000000002","-3.26","137.92"
"2020/07/24","7.42","7.48","7.36","7.36","-0.13999999999999968","-1.87","201.404"
"2020/07/23","7.55","7.55","7.42","7.5","-0.019999999999999574","-0.27","79.408"
"2020/07/22","7.51","7.54","7.45","7.52","0.009999999999999787","0.13","87.326"
"2020/07/21","7.42","7.55","7.42","7.51","0.08999999999999986","1.21","41.703"
"2020/07/20","7.52","7.52","7.4","7.42","-0.09999999999999964","-1.33","42.323"
"2020/07/17","7.63","7.63","7.45","7.52","-0.10000000000000053","-1.31","110.71"
"2020/07/16","7.66","7.68","7.6","7.62","-0.03000000000000025","-0.39","86.056"
"2020/07/15","7.73","7.8","7.65","7.65","-0.05999999999999961","-0.78","255.638"
"2020/07/14","7.42","7.78","7.29","7.71","0.29000000000000004","3.91","325.517"
"2020/07/13","7.37","7.43","7.34","7.42","0.04999999999999982","0.68","155.838"
"2020/07/10","7.45","7.45","7.34","7.37","-0.08000000000000007","-1.07","160.115"
"2020/07/09","7.43","7.48","7.36","7.45","0.040000000000000036","0.54","280.532"
"2020/07/08","7.34","7.47","7.34","7.41","-0.03000000000000025","-0.40","199.254"
"2020/07/07","7.48","7.49","7.4","7.44","-0.04999999999999982","-0.67","170.224"
"2020/07/06","7.55","7.55","7.36","7.49","-0.04999999999999982","-0.66","326.26"
"2020/07/03","7.48","7.65","7.45","7.54","0.07000000000000028","0.94","274.205"
"2020/07/02","7.53","7.57","7.44","7.47","0","0.00","132.831"
"2020/07/01","7.47","7.59","7.47","7.47","-0.010000000000000675","-0.13","153.196"
"2020/06/30","7.55","7.61","7.47","7.48","-0.0699999999999994","-0.93","214.657"
"2020/06/29","7.65","7.69","7.54","7.55","-0.21999999999999975","-2.83","290.362"
"2020/06/24","7.76","7.99","7.76","7.77","0.02999999999999936","0.39","269.051"
"2020/06/23","7.9","7.92","7.73","7.74","-0.05999999999999961","-0.77","151.256"
"2020/06/22","7.95","7.97","7.8","7.8","-0.2600000000000007","-3.23","429.489"
"2020/06/19","8.29","8.35","8.01","8.06","-0.049999999999998934","-0.62","474.376"
"2020/06/18","8.6","8.65","7.83","8.11","-0.4900000000000002","-5.70","1691.787"
"2020/06/17","8.17","8.6","8.1","8.6","0.7799999999999994","9.97","1658.201"
"2020/06/16","7.11","7.82","7.11","7.82","0.71","9.99","692.035"
"2020/06/15","7.13","7.13","7.1","7.11","0.010000000000000675","0.14","49.625"
"2020/06/12","7.08","7.1","6.98","7.1","-0.03000000000000025","-0.42","113.617"
"2020/06/11","7.24","7.24","7","7.13","-0.11000000000000032","-1.52","122.478"
"2020/06/10","7.29","7.29","7.22","7.24","-0.0699999999999994","-0.96","70.741"
"2020/06/09","7.35","7.35","7.26","7.31","-0.03000000000000025","-0.41","34.683"
"2020/06/08","7.25","7.35","7.16","7.34","0.09999999999999964","1.38","123.12"
"2020/06/05","7.23","7.28","7.23","7.24","0.009999999999999787","0.14","130.724"
"2020/06/04","7.1","7.24","7.09","7.23","0.15000000000000036","2.12","189.985"
"2020/06/03","7.04","7.08","7.04","7.08","0.08000000000000007","1.14","31.57"
"2020/06/02","7.16","7.16","6.99","7","-0.11000000000000032","-1.55","58.919"
"2020/06/01","7.08","7.15","7.08","7.11","0.010000000000000675","0.14","37.499"
"2020/05/29","7.17","7.17","7.03","7.1","0.02999999999999936","0.42","83.161"
"2020/05/28","7.11","7.18","7.07","7.07","0.020000000000000462","0.28","81.007"
"2020/05/27","7.1","7.1","6.95","7.05","-0.009999999999999787","-0.14","66.756"
"2020/05/26","7.02","7.1","6.89","7.06","0.05999999999999961","0.86","78.974"
"2020/05/25","7","7","6.97","7","0.019999999999999574","0.29","47.646"
"2020/05/22","6.98","7.01","6.98","6.98","-0.009999999999999787","-0.14","98.004"
"2020/05/21","6.94","7.1","6.9","6.99","0.04999999999999982","0.72","71.246"
"2020/05/20","6.95","6.95","6.87","6.94","-0.02999999999999936","-0.43","36.345"
"2020/05/19","7.05","7.05","6.86","6.97","0.16000000000000014","2.35","54.763"
"2020/05/18","6.9","6.9","6.8","6.81","-0.10000000000000053","-1.45","130.476"
"2020/05/15","7.09","7.1","6.89","6.91","-0.17999999999999972","-2.54","173.195"
"2020/05/14","7.13","7.13","7.09","7.09","-0.1299999999999999","-1.80","68.465"
"2020/05/13","7.15","7.22","7.01","7.22","0","0.00","70.284"
"2020/05/12","7.24","7.24","7.19","7.22","0.009999999999999787","0.14","75.295"
"2020/05/11","7.21","7.24","7.21","7.21","0","0.00","94"
"2020/05/08","7.29","7.29","7.21","7.21","-0.08000000000000007","-1.10","76.007"
"2020/05/07","7.31","7.31","7.22","7.29","-0.009999999999999787","-0.14","96.4"
"2020/05/06","7.3","7.32","7.12","7.3","0.019999999999999574","0.27","131.973"
"2020/05/05","7.32","7.39","7.27","7.28","-0.019999999999999574","-0.27","115.97"
"2020/05/04","7.3","7.35","7.25","7.3","0","0.00","132.648"
"2020/04/30","7.34","7.36","7.29","7.3","0.0699999999999994","0.97","267.908"
"2020/04/29","7.25","7.25","7.2","7.23","0.020000000000000462","0.28","197.016"
"2020/04/28","7.2","7.23","7.17","7.21","0.019999999999999574","0.28","80.199"
"2020/04/27","7.15","7.19","7.04","7.19","0.08000000000000007","1.13","350.534"
"2020/04/24","7.1","7.12","7","7.11","0.040000000000000036","0.57","102.317"
