"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/11/21","7.85","7.88","7.83","7.84","0.009999999999999787","0.13","239.371"
"2022/11/18","7.88","7.91","7.81","7.83","-0.040000000000000036","-0.51","1173.422"
"2022/11/17","7.86","7.9","7.85","7.87","0.03000000000000025","0.38","450.939"
"2022/11/16","8.03","8.03","7.83","7.84","-0.16999999999999993","-2.12","1371.97"
"2022/11/15","8.03","8.04","8","8.01","-0.019999999999999574","-0.25","1073.156"
"2022/11/14","7.99","8.05","7.95","8.03","0.009999999999999787","0.12","1753.932"
"2022/11/11","8.03","8.3","7.98","8.02","0.08999999999999986","1.13","1579.693"
"2022/11/10","7.91","7.98","7.88","7.93","0.019999999999999574","0.25","688.853"
"2022/11/09","7.95","8","7.91","7.91","0.020000000000000462","0.25","672.513"
"2022/11/08","7.97","8.02","7.88","7.89","-0.0600000000000005","-0.75","725.861"
"2022/11/07","7.88","7.95","7.83","7.95","0.11000000000000032","1.40","1345.308"
"2022/11/04","7.74","7.84","7.73","7.84","0.08999999999999986","1.16","737.259"
"2022/11/03","7.82","7.82","7.74","7.75","-0.09999999999999964","-1.27","534.259"
"2022/11/02","7.82","7.88","7.81","7.85","0.009999999999999787","0.13","469.759"
"2022/11/01","7.75","7.85","7.75","7.84","0.08999999999999986","1.16","558.673"
"2022/10/31","7.78","7.81","7.75","7.75","0.04999999999999982","0.65","482.026"
"2022/10/28","7.8","7.82","7.7","7.7","-0.1200000000000001","-1.53","701.93"
"2022/10/27","7.77","7.83","7.77","7.82","0.07000000000000028","0.90","584.242"
"2022/10/26","7.77","7.77","7.7","7.75","0.040000000000000036","0.52","494.863"
"2022/10/25","7.82","7.82","7.68","7.71","-0.07000000000000028","-0.90","575.064"
"2022/10/24","7.83","7.84","7.76","7.78","0.08000000000000007","1.04","667.097"
"2022/10/21","7.71","7.76","7.67","7.7","-0.009999999999999787","-0.13","532.683"
"2022/10/20","7.82","7.82","7.58","7.71","-0.08999999999999986","-1.15","1055.585"
"2022/10/19","7.9","7.96","7.79","7.8","-0.10000000000000053","-1.27","963.951"
"2022/10/18","7.91","7.96","7.84","7.9","0.08000000000000007","1.02","553.803"
"2022/10/17","7.84","7.84","7.72","7.82","-0.08000000000000007","-1.01","1242.239"
"2022/10/14","7.75","7.94","7.72","7.9","0.3000000000000007","3.95","1293.155"
"2022/10/13","8","8.02","7.6","7.6","-0.4299999999999997","-5.35","1802.57"
"2022/10/12","8.03","8.05","7.88","8.03","0","0.00","1204.807"
"2022/10/11","8.29","8.29","8","8.03","-0.40000000000000036","-4.74","1533.75"
"2022/10/07","8.41","8.53","8.41","8.43","-0.05000000000000071","-0.59","444.488"
"2022/10/06","8.51","8.55","8.44","8.48","-0.019999999999999574","-0.24","537.804"
"2022/10/05","8.56","8.61","8.48","8.5","-0.02999999999999936","-0.35","710.541"
"2022/10/04","8.47","8.54","8.43","8.53","0.16000000000000014","1.91","947.652"
"2022/10/03","8.26","8.42","8.26","8.37","0.009999999999999787","0.12","820.115"
"2022/09/30","8.31","8.4","8.18","8.36","-0.030000000000001137","-0.36","1170.099"
"2022/09/29","8.19","8.46","8.19","8.39","0.2400000000000002","2.94","1112.048"
"2022/09/28","8.56","8.56","8.1","8.15","-0.33999999999999986","-4.00","2210.774"
"2022/09/27","8.45","8.49","8.35","8.49","0.09999999999999964","1.19","717.517"
"2022/09/26","8.76","8.76","8.37","8.39","-0.379999999999999","-4.33","1762.686"
"2022/09/23","8.87","8.9","8.75","8.77","-0.09999999999999964","-1.13","1009.016"
"2022/09/22","8.92","8.92","8.76","8.87","-0.07000000000000028","-0.78","847.053"
"2022/09/21","8.91","9.12","8.91","8.94","0.009999999999999787","0.11","1245.862"
"2022/09/20","9","9.05","8.92","8.93","-0.009999999999999787","-0.11","680.576"
"2022/09/19","9.17","9.18","8.94","8.94","-0.17999999999999972","-1.97","1236.343"
"2022/09/16","9.11","9.13","9.06","9.12","0.009999999999999787","0.11","572.294"
"2022/09/15","9.14","9.25","9.11","9.11","-0.040000000000000924","-0.44","840.121"
"2022/09/14","9","9.15","8.99","9.15","-0.049999999999998934","-0.54","853.348"
"2022/09/13","9.28","9.32","9.2","9.2","-0.08999999999999986","-0.97","1191.25"
"2022/09/12","9.18","9.34","9.16","9.29","0.08999999999999986","0.98","2591.44"
"2022/09/08","8.97","9.2","8.96","9.2","0.3199999999999985","3.60","1891.395"
"2022/09/07","8.9","8.92","8.8","8.88","-0.019999999999999574","-0.22","1050.256"
"2022/09/06","9.2","9.22","8.89","8.9","-0.29999999999999893","-3.26","2676.931"
"2022/09/05","9.17","9.24","9.1","9.2","0.08999999999999986","0.99","1306.431"
"2022/09/02","9.14","9.24","9.1","9.11","-0.030000000000001137","-0.33","1050.735"
"2022/09/01","9.17","9.21","9.1","9.14","-0.11999999999999922","-1.30","1323.301"
"2022/08/31","9.23","9.27","9.18","9.26","0.009999999999999787","0.11","1079"
"2022/08/30","9.24","9.29","9.19","9.25","0.05000000000000071","0.54","1493.184"
"2022/08/29","9.25","9.39","9.19","9.2","-0.370000000000001","-3.87","2991.828"
"2022/08/26","9.43","9.58","9.36","9.57","0.120000000000001","1.27","4463.386"
"2022/08/25","9.61","9.88","9.4","9.45","0.16999999999999993","1.83","10559.561"
"2022/08/24","9.31","9.56","9.28","9.28","0.019999999999999574","0.22","3591.656"
"2022/08/23","9.15","9.28","9.12","9.26","0.049999999999998934","0.54","1543.921"
"2022/08/22","9.16","9.28","9.13","9.21","-0.009999999999999787","-0.11","1357.779"
"2022/08/19","9.3","9.3","9.19","9.22","0","0.00","2140.137"
"2022/08/18","9.22","9.32","9.14","9.22","0.05000000000000071","0.55","1917.498"
"2022/08/17","9.23","9.36","9.17","9.17","0","0.00","3992.155"
"2022/08/16","9.27","9.27","9.12","9.17","-0.040000000000000924","-0.43","2553.745"
"2022/08/15","8.88","9.26","8.85","9.21","0.41000000000000014","4.66","4468.879"
"2022/08/12","8.8","8.94","8.7","8.8","0.010000000000001563","0.11","3036.835"
"2022/08/11","8.6","8.9","8.42","8.79","0.5599999999999987","6.80","7159.243"
"2022/08/10","8.15","8.26","8.13","8.23","0.019999999999999574","0.24","707.032"
"2022/08/09","8.1","8.26","8.08","8.21","0.11000000000000121","1.36","959.881"
"2022/08/08","8.03","8.11","8.01","8.1","0.08000000000000007","1.00","699.521"
"2022/08/05","7.95","8.19","7.95","8.02","0.08999999999999986","1.13","1290.824"
"2022/08/04","8.02","8.1","7.8","7.93","-0.08999999999999986","-1.12","1196.95"
"2022/08/03","8.08","8.14","8.02","8.02","-0.08999999999999986","-1.11","716.599"
"2022/08/02","8.21","8.21","8.03","8.11","-0.11000000000000121","-1.34","852.412"
"2022/08/01","8.18","8.27","8.14","8.22","0.0600000000000005","0.74","545.412"
"2022/07/29","8.13","8.16","8.07","8.16","0.09999999999999964","1.24","1061.018"
"2022/07/28","8.11","8.14","8.05","8.06","-0.019999999999999574","-0.25","272.332"
"2022/07/27","8.04","8.11","8.02","8.08","-0.03999999999999915","-0.49","433.373"
"2022/07/26","8.15","8.16","8.05","8.12","-0.02000000000000135","-0.25","738.835"
"2022/07/25","7.9","8.14","7.84","8.14","0.2500000000000009","3.17","1427.586"
"2022/07/22","7.91","7.94","7.86","7.89","0","0.00","483.5"
"2022/07/21","7.82","7.91","7.82","7.89","0.0699999999999994","0.90","553.073"
"2022/07/20","7.92","7.93","7.8","7.82","-0.02999999999999936","-0.38","865.13"
"2022/07/19","7.75","7.87","7.73","7.85","0.08999999999999986","1.16","878.854"
"2022/07/18","7.61","7.78","7.61","7.76","0.14999999999999947","1.97","1313.074"
"2022/07/15","7.61","7.62","7.52","7.61","-0.040000000000000036","-0.52","601.34"
"2022/07/14","7.57","7.66","7.52","7.65","0.020000000000000462","0.26","751.815"
"2022/07/13","7.57","7.63","7.56","7.63","0.17999999999999972","2.42","1531.332"
"2022/07/12","7.66","7.66","7.42","7.45","-0.28000000000000025","-3.62","1856.907"
"2022/07/11","7.71","7.88","7.71","7.73","0.11000000000000032","1.44","1489.307"
"2022/07/08","7.7","7.73","7.6","7.62","-0.04999999999999982","-0.65","788.475"
"2022/07/07","7.61","7.67","7.47","7.67","0.07000000000000028","0.92","1008.355"
"2022/07/06","7.69","7.69","7.56","7.6","-0.09000000000000075","-1.17","1084.487"
"2022/07/05","7.73","7.8","7.56","7.69","0.11000000000000032","1.45","1128.329"
"2022/07/04","7.46","7.66","7.46","7.58","0","0.00","1853.47"
"2022/07/01","7.68","7.68","7.29","7.58","-0.11000000000000032","-1.43","4007.761"
"2022/06/30","7.99","7.99","7.66","7.69","-0.33999999999999897","-4.23","2564.665"
"2022/06/29","8.03","8.06","7.97","8.03","-0.0600000000000005","-0.74","606.959"
"2022/06/28","8.12","8.13","8.05","8.09","-0.019999999999999574","-0.25","798.587"
"2022/06/27","8.1","8.16","8.08","8.11","0.07000000000000028","0.87","1354.409"
"2022/06/24","7.94","8.15","7.94","8.04","0.14999999999999947","1.90","1734.672"
"2022/06/23","7.98","8.05","7.8","7.89","-0.020000000000000462","-0.25","1566.831"
"2022/06/22","8.2","8.2","7.88","7.91","-0.2400000000000002","-2.94","1532.265"
"2022/06/21","7.97","8.22","7.97","8.15","0.29000000000000004","3.69","2329.245"
"2022/06/20","8.17","8.19","7.85","7.86","-0.29000000000000004","-3.56","2116.97"
"2022/06/17","8.07","8.2","8.07","8.15","-0.049999999999998934","-0.61","1938.1"
"2022/06/16","8.55","8.64","8.2","8.2","-0.28000000000000114","-3.30","3595.027"
"2022/06/15","7.98","8.55","7.92","8.48","0.5700000000000003","7.21","5377.763"
"2022/06/14","8.01","8.01","7.86","7.91","-0.11999999999999922","-1.49","1362.366"
"2022/06/13","8.16","8.19","8.03","8.03","-0.07000000000000028","-0.86","1770.801"
"2022/06/10","8.06","8.11","8.05","8.1","-0.030000000000001137","-0.37","300.016"
"2022/06/09","8.08","8.14","8.08","8.13","0.010000000000001563","0.12","308.015"
"2022/06/08","8.11","8.16","8.11","8.12","0.009999999999999787","0.12","282.558"
"2022/06/07","8.1","8.12","8.07","8.11","-0.009999999999999787","-0.12","507.563"
"2022/06/06","8.16","8.2","8.11","8.12","-0.030000000000001137","-0.37","396.917"
"2022/06/02","8.21","8.21","8.14","8.15","-0.07000000000000028","-0.85","327.465"
"2022/06/01","8.17","8.24","8.17","8.22","0.0600000000000005","0.74","510.1"
"2022/05/31","8.17","8.23","8.16","8.16","-0.009999999999999787","-0.12","760.574"
"2022/05/30","8.14","8.19","8.14","8.17","0.0600000000000005","0.74","592.848"
"2022/05/27","8.17","8.18","8.09","8.11","0.009999999999999787","0.12","439.905"
"2022/05/26","8.2","8.22","8.09","8.1","-0.08999999999999986","-1.10","334.069"
"2022/05/25","8.12","8.21","8.04","8.19","0.07000000000000028","0.86","1345.202"
"2022/05/24","8.21","8.21","8.04","8.12","-0.02000000000000135","-0.25","949.335"
"2022/05/23","8.09","8.16","8.01","8.14","0.05000000000000071","0.62","924.507"
"2022/05/20","8.02","8.09","7.99","8.09","0.10999999999999943","1.38","702.8"
"2022/05/19","7.98","8","7.85","7.98","-0.1399999999999988","-1.72","1020.544"
"2022/05/18","8.03","8.14","8.02","8.12","0.10999999999999943","1.37","1057.774"
"2022/05/17","7.95","8.09","7.95","8.01","0.040000000000000036","0.50","1151.42"
"2022/05/16","8.02","8.07","7.9","7.97","0.08999999999999986","1.14","1195.174"
"2022/05/13","7.66","7.92","7.66","7.88","0.20999999999999996","2.74","1357.959"
"2022/05/12","7.9","7.91","7.63","7.67","-0.20999999999999996","-2.66","1398.7"
"2022/05/11","7.85","7.95","7.85","7.88","-0.04999999999999982","-0.63","927.183"
"2022/05/10","7.6","7.93","7.52","7.93","0.1899999999999995","2.45","1983.838"
"2022/05/09","8.03","8.03","7.68","7.74","-0.35999999999999943","-4.44","3764.834"
"2022/05/06","8.15","8.15","8.03","8.1","-0.13000000000000078","-1.58","962.465"
"2022/05/05","8.3","8.33","8.21","8.23","0.0600000000000005","0.73","802.13"
"2022/05/04","8.15","8.23","8.15","8.17","0.03999999999999915","0.49","515.421"
"2022/05/03","8.13","8.21","8.05","8.13","-0.06999999999999851","-0.85","926.254"
"2022/04/29","8.21","8.32","8.01","8.2","0.08999999999999986","1.11","1854.218"
"2022/04/28","8.2","8.25","8.11","8.11","-0.0600000000000005","-0.73","1473.889"
"2022/04/27","8.31","8.42","8","8.17","-0.5600000000000005","-6.41","4143.909"
"2022/04/26","8.8","8.9","8.72","8.73","0.009999999999999787","0.11","1512.052"
"2022/04/25","9.05","9.05","8.71","8.72","-0.41000000000000014","-4.49","2990.08"
"2022/04/22","9.15","9.15","9.1","9.13","-0.02999999999999936","-0.33","1151.665"
"2022/04/21","9.1","9.19","9.07","9.16","0.08000000000000007","0.88","1367.913"
"2022/04/20","9.04","9.09","8.99","9.08","0.11999999999999922","1.34","1169.18"
"2022/04/19","8.91","9.02","8.91","8.96","0.10000000000000142","1.13","834.836"
"2022/04/18","9.07","9.07","8.82","8.86","-0.16000000000000014","-1.77","2281.963"
"2022/04/15","9.13","9.13","9","9.02","-0.11000000000000121","-1.20","1514.713"
"2022/04/14","9.21","9.22","9.13","9.13","-0.06999999999999851","-0.76","806.892"
"2022/04/13","9.19","9.23","9.13","9.2","0.08999999999999986","0.99","715.077"
"2022/04/12","9.2","9.2","9.11","9.11","-0.120000000000001","-1.30","1001.129"
"2022/04/11","9.22","9.38","9.18","9.23","0.07000000000000028","0.76","2323.783"
"2022/04/08","9.19","9.25","9.15","9.16","0.05000000000000071","0.55","1086.909"
"2022/04/07","9.4","9.41","9.11","9.11","-0.3000000000000007","-3.19","2286.553"
"2022/04/06","9.26","9.43","9.2","9.41","0.22000000000000064","2.39","2740.113"
"2022/04/01","9.28","9.28","9.16","9.19","-0.08000000000000007","-0.86","1278.973"
"2022/03/31","9.24","9.36","9.24","9.27","0.02999999999999936","0.32","1766.487"
"2022/03/30","9.23","9.27","9.16","9.24","0.07000000000000028","0.76","1285.831"
"2022/03/29","9.18","9.31","9.17","9.17","0","0.00","956.696"
"2022/03/28","9.28","9.3","9.08","9.17","-0.13000000000000078","-1.40","967.465"
"2022/03/25","9.36","9.36","9.29","9.3","-0.049999999999998934","-0.53","700.363"
"2022/03/24","9.39","9.39","9.3","9.35","-0.009999999999999787","-0.11","680.67"
"2022/03/23","9.4","9.41","9.34","9.36","0.049999999999998934","0.54","980.124"
"2022/03/22","9.36","9.41","9.3","9.31","-0.05999999999999872","-0.64","675.115"
"2022/03/21","9.3","9.37","9.3","9.37","0.1399999999999988","1.52","1258.916"
"2022/03/18","9.22","9.28","9.22","9.23","0.009999999999999787","0.11","551.089"
"2022/03/17","9.16","9.34","9.16","9.22","0.16000000000000014","1.77","1096.443"
"2022/03/16","9.1","9.14","9","9.06","0.040000000000000924","0.44","1325.688"
"2022/03/15","9.19","9.19","9.01","9.02","-0.15000000000000036","-1.64","1131.189"
"2022/03/14","9.19","9.25","9.13","9.17","-0.019999999999999574","-0.22","695.122"
"2022/03/11","9.3","9.3","9.17","9.19","-0.08999999999999986","-0.97","841.87"
"2022/03/10","9.23","9.33","9.23","9.28","0.16999999999999993","1.87","919.7"
"2022/03/09","9.05","9.17","9.05","9.11","0.11999999999999922","1.33","960.682"
"2022/03/08","9.18","9.23","8.99","8.99","-0.23000000000000043","-2.49","2751.909"
"2022/03/07","9.5","9.5","9.12","9.22","-0.33999999999999986","-3.56","2028.489"
"2022/03/04","9.7","9.7","9.55","9.56","-0.1899999999999995","-1.95","1476.996"
"2022/03/03","9.83","9.89","9.74","9.75","-0.0600000000000005","-0.61","808.582"
"2022/03/02","9.7","9.81","9.68","9.81","0.08999999999999986","0.93","757.824"
"2022/03/01","9.58","9.76","9.58","9.72","0.19000000000000128","1.99","1066.536"
"2022/02/25","9.62","9.67","9.52","9.53","-0.009999999999999787","-0.10","899.749"
"2022/02/24","9.8","9.8","9.44","9.54","-0.2900000000000009","-2.95","2217.249"
"2022/02/23","9.82","9.94","9.77","9.83","0.019999999999999574","0.20","824.15"
"2022/02/22","9.98","9.98","9.79","9.81","-0.17999999999999972","-1.80","1844.967"
"2022/02/21","9.97","10.05","9.9","9.99","0.009999999999999787","0.10","1515.631"
"2022/02/18","9.93","10.05","9.93","9.98","0.0600000000000005","0.60","1442.155"
"2022/02/17","9.86","10.05","9.86","9.92","0.0600000000000005","0.61","1983.583"
"2022/02/16","9.9","9.93","9.84","9.86","0.02999999999999936","0.31","970.196"
"2022/02/15","9.96","9.98","9.81","9.83","-0.11999999999999922","-1.21","1373.964"
"2022/02/14","9.99","9.99","9.9","9.95","-0.10000000000000142","-1.00","1741.078"
"2022/02/11","9.95","10.1","9.95","10.05","0","0.00","1372.35"
"2022/02/10","10.1","10.15","10","10.05","0.07000000000000028","0.70","2235.672"
"2022/02/09","9.94","10.05","9.85","9.98","0.05000000000000071","0.50","2516.601"
"2022/02/08","9.62","9.93","9.62","9.93","0.3100000000000005","3.22","2144.681"
"2022/02/07","9.22","9.63","9.21","9.62","0.46999999999999886","5.14","2317.187"
"2022/01/26","9.12","9.21","9.09","9.15","0.019999999999999574","0.22","1539.932"
"2022/01/25","9.38","9.47","9.12","9.13","-0.2599999999999998","-2.77","3179.35"
"2022/01/24","9.6","9.6","9.35","9.39","-0.22999999999999865","-2.39","2197.278"
"2022/01/21","9.83","9.83","9.62","9.62","-0.21000000000000085","-2.14","2697.322"
"2022/01/20","9.92","9.92","9.83","9.83","-0.07000000000000028","-0.71","1461.904"
"2022/01/19","9.99","10.1","9.9","9.9","0","0.00","1990.394"
"2022/01/18","9.9","10.05","9.9","9.9","0.030000000000001137","0.30","1717.392"
"2022/01/17","9.83","9.89","9.7","9.87","0.08000000000000007","0.82","2436.495"
"2022/01/14","10","10","9.78","9.79","-0.21000000000000085","-2.10","4084.865"
"2022/01/13","9.99","10.1","9.98","10","0.02999999999999936","0.30","1937.937"
"2022/01/12","10.05","10.05","9.91","9.97","-0.019999999999999574","-0.20","1998.728"
"2022/01/11","10.05","10.1","9.98","9.99","-0.0600000000000005","-0.60","1893.586"
"2022/01/10","10.1","10.1","10","10.05","0.05000000000000071","0.50","1691.247"
"2022/01/07","10.2","10.25","10","10","-0.1999999999999993","-1.96","2015.587"
"2022/01/06","10.2","10.3","10.15","10.2","-0.05000000000000071","-0.49","1013.727"
"2022/01/05","10.25","10.5","10.25","10.25","0.05000000000000071","0.49","1965.701"
"2022/01/04","10.3","10.35","10.2","10.2","-0.05000000000000071","-0.49","1396.979"
"2022/01/03","10.35","10.35","10.2","10.25","-0.05000000000000071","-0.49","1260.694"
"2021/12/30","10.35","10.4","10.25","10.3","-0.049999999999998934","-0.48","981.183"
"2021/12/29","10.4","10.4","10.3","10.35","0","0.00","984.12"
"2021/12/28","10.45","10.45","10.3","10.35","-0.05000000000000071","-0.48","1060.86"
"2021/12/27","10.3","10.55","10.3","10.4","0.15000000000000036","1.46","2618.237"
"2021/12/24","10.3","10.35","10.25","10.25","0","0.00","1430.458"
"2021/12/23","10.2","10.3","10.2","10.25","0.09999999999999964","0.99","1434.693"
"2021/12/22","10.15","10.25","10.1","10.15","0","0.00","745.233"
"2021/12/21","10.15","10.15","10.05","10.15","0","0.00","821.455"
"2021/12/20","10.25","10.3","10.1","10.15","-0.049999999999998934","-0.49","991.812"
"2021/12/17","10.1","10.45","10.1","10.2","0.049999999999998934","0.49","3182.146"
"2021/12/16","10.3","10.3","10.15","10.15","0","0.00","921.881"
"2021/12/15","10.1","10.25","10.05","10.15","0","0.00","1268.785"
"2021/12/14","10.4","10.4","10.1","10.15","-0.25","-2.40","1941.157"
"2021/12/13","10.25","10.45","10.2","10.4","0.15000000000000036","1.46","2224.9"
"2021/12/10","10.3","10.35","10.2","10.25","0","0.00","2028.041"
"2021/12/09","10.1","10.35","10.1","10.25","0.1999999999999993","1.99","4055.54"
"2021/12/08","10.15","10.15","10","10.05","0","0.00","1913.287"
"2021/12/07","10.1","10.15","10","10.05","0","0.00","1133.916"
"2021/12/06","10","10.1","9.99","10.05","0","0.00","917.678"
"2021/12/03","9.97","10.15","9.97","10.05","0.05000000000000071","0.50","1649.634"
"2021/12/02","10.1","10.1","9.95","10","-0.09999999999999964","-0.99","2147.817"
"2021/12/01","10.05","10.15","10","10.1","0.049999999999998934","0.50","1073.376"
"2021/11/30","10.1","10.2","10.05","10.05","0.05000000000000071","0.50","1410.754"
"2021/11/29","10","10.1","9.89","10","-0.15000000000000036","-1.48","3270.435"
"2021/11/26","10.4","10.4","10.05","10.15","-0.25","-2.40","3677.103"
"2021/11/25","10.45","10.6","10.4","10.4","0","0.00","2716.225"
"2021/11/24","10.3","10.4","10.25","10.4","0.15000000000000036","1.46","1534.461"
"2021/11/23","10.35","10.45","10.2","10.25","-0.09999999999999964","-0.97","2201.202"
"2021/11/22","10.3","10.4","10.25","10.35","0.09999999999999964","0.98","1924.122"
"2021/11/19","10.3","10.4","10.25","10.25","-0.05000000000000071","-0.49","2489.714"
"2021/11/18","10.25","10.4","10.25","10.3","0.05000000000000071","0.49","2096.879"
"2021/11/17","10.3","10.35","10.25","10.25","-0.05000000000000071","-0.49","3054.369"
"2021/11/16","10.45","10.45","10.25","10.3","-0.049999999999998934","-0.48","2675.659"
"2021/11/15","10.9","10.9","10.3","10.35","-0.45000000000000107","-4.17","5824.021"
"2021/11/12","11","11","10.75","10.8","-0.14999999999999858","-1.37","1997.21"
"2021/11/11","10.8","11.15","10.75","10.95","0.049999999999998934","0.46","4624.228"
"2021/11/10","11.05","11.4","10.9","10.9","0.05000000000000071","0.46","15372.351"
"2021/11/09","10.95","10.95","10.7","10.85","-0.05000000000000071","-0.46","2674.431"
"2021/11/08","10.7","10.95","10.7","10.9","0.20000000000000107","1.87","3862.23"
"2021/11/05","10.7","10.8","10.5","10.7","0","0.00","2535.157"
"2021/11/04","10.9","10.9","10.65","10.7","-0.10000000000000142","-0.93","2135.357"
"2021/11/03","10.55","10.85","10.5","10.8","0.3000000000000007","2.86","5808.399"
"2021/11/02","10.5","10.7","10.45","10.5","0.09999999999999964","0.96","4270.356"
"2021/11/01","10.4","10.6","10.4","10.4","0.05000000000000071","0.48","2828.972"
"2021/10/29","10.45","10.5","10.3","10.35","-0.05000000000000071","-0.48","2333.503"
"2021/10/28","10.45","10.6","10.4","10.4","-0.049999999999998934","-0.48","1874.174"
"2021/10/27","10.4","10.5","10.3","10.45","0","0.00","1783.918"
"2021/10/26","10.65","10.65","10.45","10.45","-0.15000000000000036","-1.42","5575.623"
"2021/10/25","10.35","10.75","10.35","10.6","0.1999999999999993","1.92","4397.05"
"2021/10/22","10.55","10.6","10.35","10.4","-0.049999999999998934","-0.48","2958.093"
"2021/10/21","10.5","10.65","10.35","10.45","0.049999999999998934","0.48","4635.165"
"2021/10/20","10.3","10.5","10.2","10.4","0.20000000000000107","1.96","3906.943"
"2021/10/19","10.2","10.3","10","10.2","-0.05000000000000071","-0.49","3399.909"
"2021/10/18","9.98","10.3","9.95","10.25","0.3200000000000003","3.22","5632.907"
"2021/10/15","9.83","9.93","9.76","9.93","0.1999999999999993","2.06","3128.986"
"2021/10/14","10","10","9.66","9.73","-0.1999999999999993","-2.01","5146.485"
"2021/10/13","10.2","10.25","9.92","9.93","-0.16999999999999993","-1.68","5302.696"
"2021/10/12","10.35","10.35","10","10.1","-0.34999999999999964","-3.35","4964.689"
"2021/10/08","10.6","10.75","10.4","10.45","-0.10000000000000142","-0.95","2562.823"
"2021/10/07","10.6","10.65","10.45","10.55","0.15000000000000036","1.44","2544.738"
"2021/10/06","10.6","10.9","10.3","10.4","0","0.00","7844.323"
"2021/10/05","10.2","10.4","9.96","10.4","0.15000000000000036","1.46","4091.405"
"2021/10/04","10.9","10.9","10.1","10.25","-0.4499999999999993","-4.21","10703.862"
"2021/10/01","11.6","11.65","10.6","10.7","-1.0500000000000007","-8.94","26087.539"
"2021/09/30","10.95","11.75","10.9","11.75","1.0500000000000007","9.81","26034.378"
"2021/09/29","10.7","11.15","10.55","10.7","-0.15000000000000036","-1.38","6860.144"
"2021/09/28","10.9","11.3","10.75","10.85","-0.05000000000000071","-0.46","7375.271"
"2021/09/27","10.6","11.15","10.55","10.9","0.45000000000000107","4.31","5880.951"
"2021/09/24","10.35","10.6","10.35","10.45","0.1999999999999993","1.95","2128.624"
"2021/09/23","10.35","10.4","10.2","10.25","0","0.00","1519.025"
"2021/09/22","10.2","10.45","10.2","10.25","-0.4499999999999993","-4.21","2462.001"
"2021/09/17","10.65","10.7","10.5","10.7","0.14999999999999858","1.42","1493.789"
"2021/09/16","10.75","10.8","10.5","10.55","-0.1999999999999993","-1.86","1106.643"
"2021/09/15","10.65","10.8","10.5","10.75","0.09999999999999964","0.94","909.642"
"2021/09/14","10.85","10.85","10.65","10.65","-0.15000000000000036","-1.39","1583.504"
"2021/09/13","10.5","10.95","10.45","10.8","0.3000000000000007","2.86","3203.928"
"2021/09/10","10.35","10.55","10.35","10.5","0.15000000000000036","1.45","1397.668"
