"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/11/11","22.35","22.5","22.3","22.45","0.05000000000000071","0.22","645.895"
"2021/11/10","22.6","22.6","22.4","22.4","-0.10000000000000142","-0.44","739.879"
"2021/11/09","22.5","22.55","22.25","22.5","0.05000000000000071","0.22","1406.791"
"2021/11/08","22.5","22.65","22.4","22.45","-0.05000000000000071","-0.22","828.156"
"2021/11/05","22.8","22.8","22.35","22.5","-0.1999999999999993","-0.88","1257.652"
"2021/11/04","22.8","22.85","22.6","22.7","0.09999999999999787","0.44","1073.981"
"2021/11/03","22.65","22.9","22.5","22.6","-0.09999999999999787","-0.44","1237.827"
"2021/11/02","22.9","22.95","22.6","22.7","-0.1999999999999993","-0.87","1104.859"
"2021/11/01","22.85","22.95","22.6","22.9","0.04999999999999716","0.22","1832.663"
"2021/10/29","22.8","22.85","22.3","22.85","0.10000000000000142","0.44","2331.428"
"2021/10/28","22.7","23.1","22.55","22.75","0.05000000000000071","0.22","1414.822"
"2021/10/27","23.55","23.55","22.6","22.7","-0.8500000000000014","-3.61","4485.912"
"2021/10/26","24.1","24.1","23.5","23.55","-0.3999999999999986","-1.67","2654.385"
"2021/10/25","23.95","24.1","23.8","23.95","0.14999999999999858","0.63","2546.432"
"2021/10/22","23.75","23.85","23.65","23.8","0.05000000000000071","0.21","1950.286"
"2021/10/21","23.65","23.75","23.45","23.75","0.25","1.06","2502.264"
"2021/10/20","23.7","23.85","23.4","23.5","-0.10000000000000142","-0.42","2021.828"
"2021/10/19","23.85","24.1","23.4","23.6","-0.09999999999999787","-0.42","5131.159"
"2021/10/18","23.35","23.95","23.25","23.7","0.5","2.16","5293.373"
"2021/10/15","23.1","23.2","22.95","23.2","0.14999999999999858","0.65","1893.165"
"2021/10/14","23.1","23.35","23","23.05","0.05000000000000071","0.22","3606.799"
"2021/10/13","23.15","23.15","22.85","23","-0.14999999999999858","-0.65","2194.048"
"2021/10/12","23.05","23.3","22.8","23.15","0.25","1.09","4569.786"
"2021/10/08","22.85","23.1","22.5","22.9","0.09999999999999787","0.44","3356.991"
"2021/10/07","22.5","22.95","22.5","22.8","0.4499999999999993","2.01","5780.458"
"2021/10/06","23.15","23.65","22.25","22.35","-0.6499999999999986","-2.83","6210.351"
"2021/10/05","23","23.05","22.3","23","0","0.00","6412.75"
"2021/10/04","21.9","23","21.9","23","1","4.55","7650.575"
"2021/10/01","21.6","22","21.6","22","0.10000000000000142","0.46","2353.71"
"2021/09/30","21.9","22.05","21.85","21.9","0","0.00","753.271"
"2021/09/29","22.05","22.15","21.8","21.9","-0.20000000000000284","-0.90","1765.226"
"2021/09/28","21.75","22.3","21.75","22.1","0.10000000000000142","0.45","3377.3"
"2021/09/27","21.65","22","21.55","22","0.4499999999999993","2.09","2477.626"
"2021/09/24","21.55","21.6","21.3","21.55","0","0.00","1418.937"
"2021/09/23","21.55","21.65","21.45","21.55","0.05000000000000071","0.23","1427.425"
"2021/09/22","21.15","21.5","21.1","21.5","0.05000000000000071","0.23","1433.108"
"2021/09/17","21.05","21.45","21.05","21.45","0","0.00","1370.299"
"2021/09/16","20.8","21.5","20.8","21.45","0.3000000000000007","1.42","2270.773"
"2021/09/15","20.95","21.2","20.95","21.15","0.04999999999999716","0.24","828.693"
"2021/09/14","21.1","21.1","20.95","21.1","0.05000000000000071","0.24","424.584"
"2021/09/13","21.25","21.25","20.9","21.05","-0.1999999999999993","-0.94","573.969"
"2021/09/10","21.05","21.3","20.9","21.25","0.1999999999999993","0.95","2058.125"
"2021/09/09","20.7","21.05","20.55","21.05","0.3500000000000014","1.69","1483.142"
"2021/09/08","20.6","20.8","20.5","20.7","-0.05000000000000071","-0.24","765.229"
"2021/09/07","20.5","20.8","20.4","20.75","-0.25","-1.19","1286.418"
"2021/09/06","21.15","21.2","20.9","21","-0.14999999999999858","-0.71","982.943"
"2021/09/03","21.3","21.35","21.15","21.15","-0.10000000000000142","-0.47","1013.3"
"2021/09/02","21.35","21.4","21.05","21.25","-0.14999999999999858","-0.70","1123.231"
"2021/09/01","21.1","21.4","21.05","21.4","0.5499999999999972","2.64","1816.669"
"2021/08/31","20.9","21.05","20.85","20.85","-0.04999999999999716","-0.24","629.605"
"2021/08/30","20.9","20.9","20.75","20.9","0","0.00","550.005"
"2021/08/27","20.9","20.95","20.75","20.9","0","0.00","507.073"
"2021/08/26","21","21","20.8","20.9","-0.10000000000000142","-0.48","555.205"
"2021/08/25","20.8","21.1","20.75","21","0.1999999999999993","0.96","661.704"
"2021/08/24","20.6","20.8","20.55","20.8","0.25","1.22","496.681"
"2021/08/23","20.4","20.75","20.4","20.55","0.25","1.23","625.682"
"2021/08/20","20.4","20.45","20.2","20.3","0","0.00","576.007"
"2021/08/19","20.5","20.6","20.3","20.3","-0.25","-1.22","790.868"
