"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/08","57.3","58.1","57.1","58","1","1.75","306.355"
"2022/09/07","58.8","58.8","57","57","-1.1000000000000014","-1.89","431.146"
"2022/09/06","60.1","60.1","57.6","58.1","-2","-3.33","734.433"
"2022/09/02","61.1","61.5","60","60.1","-0.19999999999999574","-0.33","550.55"
"2022/09/01","62","62.6","59.4","60.3","-1.2000000000000028","-1.95","1194.202"
"2022/08/31","61.6","63.4","61.3","61.5","0.5","0.82","3035.719"
"2022/08/30","60.7","61.7","59.9","61","1.1000000000000014","1.84","843.332"
"2022/08/29","59.3","60","58.4","59.9","-0.8999999999999986","-1.48","947.121"
"2022/08/26","62.4","62.4","60.8","60.8","-1.5","-2.41","1263.338"
"2022/08/25","62.5","62.8","61.1","62.3","0.7999999999999972","1.30","2410.388"
"2022/08/24","59.5","62.4","59.3","61.5","2.1000000000000014","3.54","2362.192"
"2022/08/23","60.5","60.8","57.8","59.4","-0.6000000000000014","-1.00","816.442"
"2022/08/22","60.2","62","59.7","60","-0.5","-0.83","2063.039"
"2022/08/19","60.7","61.4","60.1","60.5","-0.20000000000000284","-0.33","941.328"
"2022/08/18","60.2","61.3","59.8","60.7","0.5","0.83","1673.953"
"2022/08/17","58.4","60.5","58.2","60.2","2.3000000000000043","3.97","1609.064"
"2022/08/16","56.3","58.1","56.3","57.9","1.7999999999999972","3.21","955.154"
"2022/08/15","56.4","56.7","55.8","56.1","0.30000000000000426","0.54","638.169"
"2022/08/12","55.7","56.1","55.4","55.8","-0.30000000000000426","-0.53","656.662"
"2022/08/11","57","57","55.6","56.1","-2.1000000000000014","-3.61","1107.548"
"2022/08/10","57.7","59.3","57.7","58.2","1.3000000000000043","2.28","1134.72"
"2022/08/09","55.6","57.1","55.4","56.9","1.2999999999999972","2.34","383.315"
"2022/08/08","56.6","56.6","54.8","55.6","-0.6999999999999957","-1.24","401.528"
"2022/08/05","56.4","56.8","55.9","56.3","0.29999999999999716","0.54","245.607"
"2022/08/04","56.1","56.9","55.3","56","0.10000000000000142","0.18","597.716"
"2022/08/03","57.3","57.7","55.7","55.9","-1.7000000000000028","-2.95","707.16"
"2022/08/02","58.6","59","57.2","57.6","-1.6000000000000014","-2.70","516.641"
"2022/08/01","60.4","60.4","59.1","59.2","-0.7999999999999972","-1.33","422.191"
"2022/07/29","60","60.7","59.6","60","0.20000000000000284","0.33","621.649"
"2022/07/28","61.4","61.4","59.7","59.8","-1.4000000000000057","-2.29","938.893"
"2022/07/27","61.3","62.4","59","61.2","1.4000000000000057","2.34","4803.909"
"2022/07/26","55.1","60.9","55.1","59.8","3.1999999999999957","5.65","1730.327"
"2022/07/25","56.7","57.6","56.3","56.6","0.7000000000000028","1.25","564.242"
"2022/07/22","55.6","56.9","55.4","55.9","-1.1000000000000014","-1.93","318.717"
"2022/07/21","57.5","57.6","56.2","57","0","0.00","326.405"
"2022/07/20","56.2","57.9","55.8","57","1.2999999999999972","2.33","674.882"
"2022/07/19","55","56.1","55","55.7","0.7000000000000028","1.27","260.231"
"2022/07/18","54","55.4","54","55","1.2000000000000028","2.23","373.242"
"2022/07/15","54.3","54.6","53.3","53.8","-1","-1.82","275.445"
"2022/07/14","54.3","54.8","53.2","54.8","0.5","0.92","145.134"
"2022/07/13","54.7","54.7","53.8","54.3","0.8999999999999986","1.69","227.237"
"2022/07/12","55.1","55.1","53.1","53.4","-2","-3.61","325.95"
"2022/07/11","57","57","54.7","55.4","1.1999999999999957","2.21","746.358"
"2022/07/08","54.3","54.7","53.4","54.2","1.1000000000000014","2.07","310.588"
"2022/07/07","52.6","53.4","52.2","53.1","1.2000000000000028","2.31","250.026"
"2022/07/06","53.9","53.9","51.9","51.9","-1.5","-2.81","293.987"
"2022/07/05","51.5","54.3","51.5","53.4","2.5","4.91","584.298"
"2022/07/04","50.1","51","49.4","50.9","1.3999999999999986","2.83","364.613"
"2022/07/01","52.8","52.8","49.5","49.5","-3.1000000000000014","-5.89","778.087"
"2022/06/30","55.3","55.4","52.5","52.6","-2.6999999999999957","-4.88","708.243"
"2022/06/29","54.3","56.7","54.1","55.3","1.2999999999999972","2.41","462.968"
"2022/06/28","55.1","55.2","54","54","-0.5","-0.92","249.641"
"2022/06/27","54.3","55.2","54","54.5","0.5","0.93","328.625"
"2022/06/24","54.1","54.3","53.5","54","0.7000000000000028","1.31","197.621"
"2022/06/23","53.8","54.6","52.9","53.3","-0.30000000000000426","-0.56","426.106"
"2022/06/22","55.2","55.2","53.2","53.6","-1.2999999999999972","-2.37","518.666"
"2022/06/21","53","55.2","52.8","54.9","2.5","4.77","539.448"
"2022/06/20","54.3","54.9","52.4","52.4","-1.8999999999999986","-3.50","600.567"
"2022/06/17","54.7","55.3","53.8","54.3","-0.5","-0.91","304.7"
"2022/06/16","56","56.6","54.7","54.8","-1.1000000000000014","-1.97","358.463"
"2022/06/15","55.3","56.2","55.3","55.9","0.10000000000000142","0.18","378.782"
"2022/06/14","55.3","56.4","54.6","55.8","-0.6000000000000014","-1.06","614.619"
"2022/06/13","57.3","58.7","56.2","56.4","-5.600000000000001","-9.03","1576.814"
"2022/06/10","62.3","62.8","61.6","62","-0.3999999999999986","-0.64","357.522"
"2022/06/09","62.6","63.1","62.3","62.4","0","0.00","285.778"
"2022/06/08","62.1","63.2","62","62.4","0.6999999999999957","1.13","790.372"
"2022/06/07","61.6","61.8","61","61.7","0.7000000000000028","1.15","348.941"
"2022/06/06","61.2","61.8","60.7","61","0.10000000000000142","0.16","256.164"
"2022/06/02","61.3","61.4","60.2","60.9","-0.20000000000000284","-0.33","396.211"
"2022/06/01","61","61.7","60.5","61.1","0.10000000000000142","0.16","521.449"
"2022/05/31","60.7","61","60.1","61","0.29999999999999716","0.49","415.28"
"2022/05/30","60.6","60.8","60.1","60.7","0.7000000000000028","1.17","373.346"
"2022/05/27","60.5","60.8","59.8","60","0.20000000000000284","0.33","499.443"
"2022/05/26","61.3","61.3","59.5","59.8","-0.5","-0.83","445.882"
"2022/05/25","59.6","60.7","59.1","60.3","1","1.69","791.744"
"2022/05/24","60.2","61.3","58.9","59.3","-0.8000000000000043","-1.33","1603.308"
"2022/05/23","59.1","60.5","58.7","60.1","0.8999999999999986","1.52","1014.694"
"2022/05/20","60.2","60.3","59.1","59.2","-0.5999999999999943","-1.00","745.253"
"2022/05/19","58.2","60.2","58","59.8","0.8999999999999986","1.53","1436.734"
"2022/05/18","58","60.8","57.9","58.9","1","1.73","1714.017"
"2022/05/17","58.3","58.3","57.2","57.9","0.10000000000000142","0.17","548.12"
"2022/05/16","58.8","59.3","57.7","57.8","-0.8000000000000043","-1.37","1075.718"
"2022/05/13","56.4","58.7","56.1","58.6","1.8999999999999986","3.35","1442.207"
"2022/05/12","59.9","61.2","56","56.7","-2.3999999999999986","-4.06","9897.669"
"2022/05/11","57","59.1","56.4","59.1","5.300000000000004","9.85","1544.726"
"2022/05/10","53.8","54.2","52.9","53.8","-0.5","-0.92","1001.576"
"2022/05/09","56.5","56.8","53.6","54.3","-1.9000000000000057","-3.38","1189.079"
"2022/05/06","57.3","58","56","56.2","-1.7999999999999972","-3.10","1245.67"
"2022/05/05","59","59.2","57.7","58","-0.3999999999999986","-0.68","944.363"
"2022/05/04","59.7","60.3","58","58.4","-1","-1.68","1247.363"
"2022/05/03","60.9","61.6","59.3","59.4","-1.2000000000000028","-1.98","846.119"
"2022/04/29","60.4","61.6","59.2","60.6","0.3999999999999986","0.66","1240.863"
"2022/04/28","60.7","62.9","60.2","60.2","-2.1999999999999957","-3.53","1735.96"
"2022/04/27","60","62.9","59.8","62.4","0.6999999999999957","1.13","1691.001"
"2022/04/26","63.8","64.3","61.2","61.7","-0.7999999999999972","-1.28","2363.826"
"2022/04/25","66.9","68.4","62.4","62.5","-4.400000000000006","-6.58","4852.431"
"2022/04/22","68","69.5","66.9","66.9","-0.6999999999999886","-1.04","5175.565"
"2022/04/21","66.6","70.1","65.5","67.6","0.8999999999999915","1.35","8933.044"
"2022/04/20","66.1","67.7","65.5","66.7","0.5","0.76","4795.993"
"2022/04/19","65.5","66.5","63.9","66.2","-1","-1.49","6055.367"
"2022/04/18","67.4","70.5","65.8","67.2","2.6000000000000085","4.02","17589.695"
"2022/04/15","64.3","69.4","63","64.6","0.5999999999999943","0.94","12321.874"
"2022/04/14","61.2","65.5","59.3","64","4.299999999999997","7.20","5784.917"
"2022/04/13","58.4","60.5","58.3","59.7","1","1.70","1396.53"
"2022/04/12","60.1","61.4","57.1","58.7","-3","-4.86","2965.064"
"2022/04/11","58","61.7","57.5","61.7","5.600000000000001","9.98","5689.722"
"2022/04/08","53.7","56.9","53.7","56.1","2.3999999999999986","4.47","850.251"
"2022/04/07","54.8","54.8","53.3","53.7","-0.5999999999999943","-1.10","479.066"
"2022/04/06","53.9","54.6","53.2","54.3","0.7999999999999972","1.50","409.379"
"2022/04/01","52.9","53.7","52.7","53.5","0.6000000000000014","1.13","237.522"
"2022/03/31","53.5","53.5","52.8","52.9","-0.30000000000000426","-0.56","183.5"
"2022/03/30","53.8","53.8","52.8","53.2","0.20000000000000284","0.38","305.512"
"2022/03/29","54.4","54.4","52.8","53","-1.1000000000000014","-2.03","434.414"
"2022/03/28","54.3","56","54.1","54.1","-0.19999999999999574","-0.37","885.31"
"2022/03/25","56.1","57","53.7","54.3","-3.200000000000003","-5.57","1712.599"
"2022/03/24","54.4","58.9","54.3","57.5","3.8999999999999986","7.28","3071.598"
"2022/03/23","53.6","54","52.8","53.6","0","0.00","318.472"
"2022/03/22","53.6","53.6","53","53.6","0.10000000000000142","0.19","372.816"
"2022/03/21","52.9","54","52.7","53.5","0.7999999999999972","1.52","249.874"
"2022/03/18","52.2","52.8","52.1","52.7","0.30000000000000426","0.57","120.587"
"2022/03/17","52","52.7","52","52.4","1.1999999999999957","2.34","175.343"
"2022/03/16","52.6","52.6","51","51.2","-0.7999999999999972","-1.54","208.395"
"2022/03/15","53","53","51.6","52","-1","-1.89","339.901"
"2022/03/14","52.1","53","52","53","0.8999999999999986","1.73","198.78"
"2022/03/11","52.5","52.5","51.5","52.1","-0.6999999999999957","-1.33","330.027"
"2022/03/10","53.8","53.8","52.2","52.8","-0.5","-0.94","342.276"
"2022/03/09","53.5","54.2","52.2","53.3","2.299999999999997","4.51","539.91"
"2022/03/08","53","53.1","50.9","51","-2.299999999999997","-4.32","982.727"
"2022/03/07","54.9","55.2","52.7","53.3","-2.1000000000000014","-3.79","730.908"
"2022/03/04","56.5","56.7","55","55.4","-1.3000000000000043","-2.29","612.121"
"2022/03/03","57.3","57.5","56.6","56.7","-0.5999999999999943","-1.05","354.968"
"2022/03/02","57.5","57.5","57","57.3","-0.4000000000000057","-0.69","166.874"
"2022/03/01","58","58","57.5","57.7","0.20000000000000284","0.35","154.271"
"2022/02/25","56.5","58","56.5","57.5","1.2000000000000028","2.13","312.478"
"2022/02/24","59","59.1","56.3","56.3","-2.700000000000003","-4.58","697.029"
"2022/02/23","59.1","59.5","58.3","59","0.10000000000000142","0.17","411.56"
"2022/02/22","59.9","59.9","58.7","58.9","-1.1000000000000014","-1.83","406.314"
"2022/02/21","59.5","60.2","59.5","60","0.10000000000000142","0.17","267.241"
"2022/02/18","60","60.5","59.7","59.9","-0.3999999999999986","-0.66","459.652"
"2022/02/17","60.3","61","60.3","60.3","-0.10000000000000142","-0.17","198.02"
"2022/02/16","60.4","60.9","60.2","60.4","0.19999999999999574","0.33","205.135"
"2022/02/15","60.5","60.9","60.1","60.2","-0.29999999999999716","-0.50","268.041"
"2022/02/14","60.9","60.9","60.3","60.5","-1.1000000000000014","-1.79","418.411"
"2022/02/11","61.4","62","60.4","61.6","-0.6999999999999957","-1.12","621.954"
"2022/02/10","62.5","63","62.1","62.3","-0.6000000000000014","-0.95","275.649"
"2022/02/09","62.4","63.3","62.2","62.9","-0.5","-0.79","410.094"
"2022/02/08","62.8","63.6","62.5","63.4","0.7999999999999972","1.28","256.473"
"2022/02/07","61.8","63.3","61","62.6","1.7000000000000028","2.79","197.625"
"2022/01/26","61","61.2","60.4","60.9","0","0.00","257.134"
"2022/01/25","62.2","62.2","60.9","60.9","-1.7000000000000028","-2.72","484.088"
"2022/01/24","63.1","63.5","62.1","62.6","-0.8999999999999986","-1.42","274.983"
"2022/01/21","64.8","65.5","63.5","63.5","-1.2999999999999972","-2.01","379.784"
"2022/01/20","65","65","64.1","64.8","0","0.00","259.868"
"2022/01/19","65.2","65.8","64.7","64.8","-0.5","-0.77","163.113"
"2022/01/18","66.1","66.1","65","65.3","-0.29999999999999716","-0.46","236.521"
"2022/01/17","64.7","66","64.7","65.6","0.7999999999999972","1.23","141.024"
"2022/01/14","65.7","66.2","63.5","64.8","-1.1000000000000085","-1.67","507.576"
"2022/01/13","66.5","66.6","65.6","65.9","-0.5999999999999943","-0.90","370.052"
"2022/01/12","65.9","66.5","65.5","66.5","0.7999999999999972","1.22","364.886"
"2022/01/11","67","67.8","65.4","65.7","0.20000000000000284","0.31","1034.974"
"2022/01/10","67","67.5","65.4","65.5","-0.5999999999999943","-0.91","919.114"
"2022/01/07","65.2","66.6","64.5","66.1","2.0999999999999943","3.28","1054.607"
"2022/01/06","64.2","65.2","63.8","64","0","0.00","346.624"
"2022/01/05","64.2","64.6","63.9","64","-0.5","-0.78","215.945"
"2022/01/04","64.2","64.8","64.1","64.5","0.09999999999999432","0.16","145.113"
"2022/01/03","65.3","65.3","63.9","64.4","-0.5","-0.77","211.465"
"2021/12/30","64.9","65.4","64.7","64.9","0.4000000000000057","0.62","249.784"
"2021/12/29","65","65","64.2","64.5","0.09999999999999432","0.16","224.202"
"2021/12/28","64.3","65.3","64","64.4","0.4000000000000057","0.63","330.391"
"2021/12/27","64.3","64.3","63.9","64","-0.20000000000000284","-0.31","285.82"
"2021/12/24","64.8","64.9","64","64.2","-0.5999999999999943","-0.93","331.291"
"2021/12/23","65.1","65.3","64.7","64.8","-0.10000000000000853","-0.15","175.005"
"2021/12/22","65","65.3","64.9","64.9","0","0.00","172.581"
"2021/12/21","65.4","65.5","64.3","64.9","-0.3999999999999915","-0.61","317.449"
"2021/12/20","65.3","65.7","65.1","65.3","0","0.00","197.053"
"2021/12/17","65.9","66.4","65.2","65.3","-0.5","-0.76","312.584"
"2021/12/16","66.5","67","65.4","65.8","-0.6000000000000085","-0.90","435.891"
"2021/12/15","65.2","67.1","64.5","66.4","1.9000000000000057","2.95","586.492"
"2021/12/14","65.8","66.3","64.5","64.5","-1.2999999999999972","-1.98","471.97"
"2021/12/13","66","66","64.8","65.8","-1.1000000000000085","-1.64","662.418"
"2021/12/10","68.2","68.2","66.9","66.9","-0.5999999999999943","-0.89","284.451"
"2021/12/09","68.4","68.9","67","67.5","-0.9000000000000057","-1.32","531.475"
"2021/12/08","66","69","66","68.4","2.5","3.79","1342.625"
"2021/12/07","66.1","66.5","65.7","65.9","-0.7999999999999972","-1.20","473.461"
"2021/12/06","68","68","66.2","66.7","-1.2000000000000028","-1.77","837.788"
"2021/12/03","66.5","68.2","65.6","67.9","2","3.03","1092.059"
"2021/12/02","66.7","66.7","65.1","65.9","0.6000000000000085","0.92","686.03"
"2021/12/01","64.1","66.1","63.7","65.3","1.5","2.35","667.819"
"2021/11/30","64.4","64.4","62.5","63.8","0.3999999999999986","0.63","534.689"
"2021/11/29","65.5","67.5","63.2","63.4","-0.3999999999999986","-0.63","1862.788"
"2021/11/26","63.2","65.8","63.2","63.8","0.5999999999999943","0.95","1404.23"
"2021/11/25","64.3","64.5","63","63.2","-0.8999999999999915","-1.40","460.066"
"2021/11/24","62.5","64.4","62.4","64.1","1.6999999999999957","2.72","435.629"
"2021/11/23","62.3","63","62.3","62.4","-0.10000000000000142","-0.16","236.682"
"2021/11/22","62.9","63","62","62.5","0.3999999999999986","0.64","478.854"
"2021/11/19","62.9","63.5","62","62.1","-1","-1.58","543.512"
"2021/11/18","62","63.4","62","63.1","1.1000000000000014","1.77","478.707"
"2021/11/17","61.7","62.4","61.4","62","0.20000000000000284","0.32","564.861"
"2021/11/16","62.1","62.8","61.7","61.8","-0.7000000000000028","-1.12","393.94"
"2021/11/15","62","62.7","61.6","62.5","0.7999999999999972","1.30","826.259"
"2021/11/12","60","62.1","59.5","61.7","1.7000000000000028","2.83","1005.899"
"2021/11/11","58","60.3","56.8","60","-0.8999999999999986","-1.48","1680.6"
"2021/11/10","61.7","61.7","60.2","60.9","-0.5","-0.81","1076.729"
"2021/11/09","63.5","63.5","59.2","61.4","-4.000000000000007","-6.12","3821.233"
"2021/11/08","65.4","65.5","64.7","65.4","0","0.00","396.222"
"2021/11/05","66.8","66.8","65.2","65.4","-0.6999999999999886","-1.06","395.646"
"2021/11/04","67.5","67.9","65.9","66.1","-0.7000000000000028","-1.05","834.462"
"2021/11/03","65.5","68.3","65.5","66.8","1.5999999999999943","2.45","1196.573"
"2021/11/02","65.7","66.1","64.5","65.2","-0.20000000000000284","-0.31","559.705"
"2021/11/01","65.4","66","65.1","65.4","0.20000000000000284","0.31","445.282"
"2021/10/29","65.5","65.6","64.7","65.2","-0.29999999999999716","-0.46","908.329"
"2021/10/28","65.2","65.9","64.6","65.5","0.09999999999999432","0.15","531.499"
"2021/10/27","64.5","66","63.2","65.4","1.4000000000000057","2.19","1643.061"
"2021/10/26","64.6","65.4","64","64","-0.7999999999999972","-1.23","732.566"
"2021/10/25","65.7","65.8","64.5","64.8","-0.4000000000000057","-0.61","404.198"
"2021/10/22","65.7","65.7","64.7","65.2","-0.3999999999999915","-0.61","729.003"
"2021/10/21","65.6","66.8","65.5","65.6","-0.8000000000000114","-1.20","876.236"
"2021/10/20","67.2","67.2","65.1","66.4","-0.3999999999999915","-0.60","1105.6"
"2021/10/19","67.8","67.9","66.6","66.8","-0.6000000000000085","-0.89","462.694"
"2021/10/18","67.5","67.8","65.5","67.4","-0.09999999999999432","-0.15","886.625"
"2021/10/15","68.5","68.5","67.3","67.5","0.20000000000000284","0.30","940.421"
"2021/10/14","68","68.3","66.8","67.3","0.3999999999999915","0.60","1007.109"
"2021/10/13","70.1","70.4","66.2","66.9","-3.5","-4.97","2928.53"
"2021/10/12","76.1","76.1","70.4","70.4","-7.799999999999997","-9.97","3562.202"
"2021/10/08","79","80.3","78","78.2","-0.7000000000000028","-0.89","973.312"
"2021/10/07","78.5","80.3","76.9","78.9","1.4000000000000057","1.81","1649.771"
"2021/10/06","78.3","78.4","75.5","77.5","-0.29999999999999716","-0.39","1023.938"
"2021/10/05","76.6","78.3","75.1","77.8","-0.20000000000000284","-0.26","880.917"
"2021/10/04","80.2","80.2","76.4","78","-1","-1.27","1350.584"
"2021/10/01","79.8","80.5","77","79","-0.7999999999999972","-1.00","1238.305"
"2021/09/30","79.4","80.5","78.1","79.8","0.7999999999999972","1.01","940.701"
"2021/09/29","80","80.4","76.9","79","-2.0999999999999943","-2.59","1898.825"
"2021/09/28","81.6","81.8","80","81.1","-0.4000000000000057","-0.49","667.831"
"2021/09/27","83.4","83.5","80.7","81.5","-0.5","-0.61","1415.77"
"2021/09/24","80","82.9","79.6","82","2.5","3.14","2055.738"
"2021/09/23","80.1","81.7","79.1","79.5","0.20000000000000284","0.25","1486.494"
"2021/09/22","78.8","79.3","77.1","79.3","-0.29999999999999716","-0.38","1056.429"
"2021/09/17","80","80","78.7","79.6","0.5","0.63","694.344"
"2021/09/16","80.1","81.2","78.6","79.1","-0.9000000000000057","-1.13","1172.297"
"2021/09/15","81","81","78.3","80","-1.2000000000000028","-1.48","1565.97"
"2021/09/14","84","84.6","81.1","81.2","-1.5","-1.81","3153.844"
"2021/09/13","81","83.4","79.7","82.7","2.200000000000003","2.73","4065.136"
"2021/09/10","80","82.8","78.5","80.5","1.5","1.90","4882.069"
"2021/09/09","76","80.3","75.6","79","3.200000000000003","4.22","3846.025"
"2021/09/08","79.7","80.2","75","75.8","-4.900000000000006","-6.07","3845.865"
"2021/09/07","77.3","81.2","76.2","80.7","3.700000000000003","4.81","4592.877"
"2021/09/06","83.3","86.8","76.2","77","-3.0999999999999943","-3.87","8964.171"
"2021/09/03","80.8","83","79.7","80.1","0.09999999999999432","0.12","3505.757"
"2021/09/02","81.6","83.8","78.3","80","-1.2000000000000028","-1.48","5206.735"
"2021/09/01","79.7","81.2","77.6","81.2","1.9000000000000057","2.40","12244.355"
"2021/08/31","75.5","79.3","75.4","79.3","7.200000000000003","9.99","4527.749"
"2021/08/30","73","73.9","70","72.1","0.29999999999999716","0.42","2926.183"
"2021/08/27","71","72.5","69.1","71.8","1.7000000000000028","2.43","3838.105"
"2021/08/26","67.5","71.2","67.2","70.1","2.5","3.70","3576.154"
"2021/08/25","68.4","69","66.9","67.6","-0.8000000000000114","-1.17","771.398"
"2021/08/24","67.9","68.7","67.1","68.4","0.6000000000000085","0.88","576.269"
"2021/08/23","69","69.6","67.2","67.8","-0.20000000000000284","-0.29","1044.745"
"2021/08/20","66.6","68.8","65.4","68","1.9000000000000057","2.87","1062.54"
"2021/08/19","69.9","70.1","66.1","66.1","-4.700000000000003","-6.64","2229.982"
