"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/10/05","58","58.1","57.1","57.3","-0.7000000000000028","-1.21","274.145"
"2022/10/04","58.8","58.8","58","58","-0.29999999999999716","-0.51","128.172"
"2022/10/03","58","59","58","58.3","-1.2000000000000028","-2.02","161.813"
"2022/09/30","58.6","60","57.9","59.5","0.7000000000000028","1.19","366.139"
"2022/09/29","58","58.8","57.2","58.8","1","1.73","203.903"
"2022/09/28","59.5","59.8","57.4","57.8","-1.5","-2.53","381.804"
"2022/09/27","61.9","61.9","58.9","59.3","-1.9000000000000057","-3.10","445.592"
"2022/09/26","61","62.5","60.6","61.2","-10.799999999999997","-15.00","664.257"
"2022/09/23","72.1","72.1","70.7","72","-0.09999999999999432","-0.14","752.473"
"2022/09/22","71.5","72.6","70.8","72.1","0.09999999999999432","0.14","887.303"
"2022/09/21","69.6","72.4","69.6","72","1.7000000000000028","2.42","1026.465"
"2022/09/20","70.1","71","69.8","70.3","0.3999999999999915","0.57","294.346"
"2022/09/19","70","70.4","69.6","69.9","-0.3999999999999915","-0.57","211.07"
"2022/09/16","70.2","70.5","69.9","70.3","-0.4000000000000057","-0.57","220.01"
"2022/09/15","70.1","71.3","70","70.7","0.20000000000000284","0.28","73.123"
"2022/09/14","70.9","70.9","70.3","70.5","-0.7000000000000028","-0.98","107.688"
"2022/09/13","71.4","71.8","71.2","71.2","0.10000000000000853","0.14","121.798"
"2022/09/12","71.3","71.3","70.5","71.1","0.8999999999999915","1.28","159.131"
"2022/09/08","70.5","71.1","70.2","70.2","0.6000000000000085","0.86","42.5"
"2022/09/07","71","71","69.4","69.6","-1.6000000000000085","-2.25","226.426"
"2022/09/06","72.5","72.5","71.1","71.2","-0.8999999999999915","-1.25","117.874"
"2022/09/05","72.3","72.6","71.8","72.1","0.09999999999999432","0.14","150.618"
"2022/09/02","71.7","72.4","70.9","72","0.29999999999999716","0.42","128.058"
"2022/09/01","72","72.1","71","71.7","-1.2000000000000028","-1.65","199.82"
"2022/08/31","71.8","73.1","71.3","72.9","0.9000000000000057","1.25","254.413"
"2022/08/30","69.7","72","69.7","72","1.5","2.13","187.655"
"2022/08/29","70.6","70.9","68.7","70.5","-1","-1.40","668.622"
"2022/08/26","71.9","71.9","70.5","71.5","0.20000000000000284","0.28","480.293"
"2022/08/25","72.2","72.4","70.7","71.3","-0.5","-0.70","336.691"
"2022/08/24","71.9","72.2","71.5","71.8","-0.10000000000000853","-0.14","149.066"
"2022/08/23","71.4","72","71.4","71.9","0","0.00","255.09"
"2022/08/22","70.9","72.4","70.5","71.9","-0.09999999999999432","-0.14","409.237"
"2022/08/19","70.6","72.5","70.6","72","1.2999999999999972","1.84","472.96"
"2022/08/18","69.8","70.7","69.6","70.7","0.7000000000000028","1.00","313.253"
"2022/08/17","70","70.1","69.5","70","0.29999999999999716","0.43","259.758"
"2022/08/16","69","70","69","69.7","0.6000000000000085","0.87","503.311"
"2022/08/15","70","70","69.1","69.1","-0.20000000000000284","-0.29","402.087"
"2022/08/12","67.8","70.5","67.6","69.3","2.299999999999997","3.43","700.944"
"2022/08/11","67.1","67.1","65.6","67","1.5","2.29","208.448"
"2022/08/10","64.5","65.9","64.5","65.5","0.09999999999999432","0.15","62.606"
"2022/08/09","64.7","65.8","64.7","65.4","1","1.55","112.505"
"2022/08/08","64.2","64.4","64.1","64.4","0","0.00","45.586"
"2022/08/05","65","65","63.9","64.4","0.4000000000000057","0.63","90.704"
"2022/08/04","65.2","65.2","63.2","64","-1.2000000000000028","-1.84","409.711"
"2022/08/03","66.1","66.1","65.2","65.2","0","0.00","47.221"
"2022/08/02","65.8","65.8","64.8","65.2","-0.8999999999999915","-1.36","162.486"
"2022/08/01","65.5","66.2","65.5","66.1","0.09999999999999432","0.15","354.221"
"2022/07/29","65.8","66","65.3","66","0.20000000000000284","0.30","134.319"
"2022/07/28","66.5","66.5","65.7","65.8","0.09999999999999432","0.15","70.26"
"2022/07/27","65.4","65.8","64.6","65.7","0.4000000000000057","0.61","214.857"
"2022/07/26","65.9","65.9","64.3","65.3","1.2000000000000028","1.87","104.112"
"2022/07/25","64.4","64.5","63.9","64.1","-0.6000000000000085","-0.93","89.478"
"2022/07/22","65.1","65.3","64.3","64.7","-0.5","-0.77","304.765"
"2022/07/21","64.3","65.2","64.3","65.2","0.6000000000000085","0.93","329.413"
"2022/07/20","65.4","66","64.4","64.6","-0.7000000000000028","-1.07","201.809"
"2022/07/19","64","65.3","64","65.3","1.0999999999999943","1.71","138.146"
"2022/07/18","63.8","64.5","63.7","64.2","0.4000000000000057","0.63","184.546"
"2022/07/15","63.6","64.3","63.6","63.8","0.19999999999999574","0.31","98.721"
"2022/07/14","63.7","64","62.5","63.6","0","0.00","166.275"
"2022/07/13","64","64","63","63.6","0.30000000000000426","0.47","184.43"
"2022/07/12","64.1","64.2","62.4","63.3","-1.5","-2.31","304.974"
"2022/07/11","65","65","64.5","64.8","0","0.00","53.622"
"2022/07/08","64.6","65","64.6","64.8","-0.10000000000000853","-0.15","147.153"
"2022/07/07","65","65.3","64.5","64.9","-0.09999999999999432","-0.15","148.151"
"2022/07/06","65.6","65.8","64.8","65","-0.5","-0.76","315.698"
"2022/07/05","67.1","67.5","65.1","65.5","-0.20000000000000284","-0.30","149.495"
"2022/07/04","66.8","66.9","65.2","65.7","-0.20000000000000284","-0.30","206.908"
"2022/07/01","66.8","67.3","65.9","65.9","-1.1999999999999886","-1.79","179.411"
"2022/06/30","67","67.1","65.9","67.1","-0.20000000000000284","-0.30","357.265"
"2022/06/29","67.3","67.7","66.7","67.3","-0.4000000000000057","-0.59","124.268"
"2022/06/28","68.5","68.5","67.4","67.7","-1","-1.46","76.511"
"2022/06/27","69","69.8","68.3","68.7","-0.29999999999999716","-0.43","141.402"
"2022/06/24","67.2","69.5","67.2","69","1.9000000000000057","2.83","287.612"
"2022/06/23","67","67.7","66.3","67.1","0.5","0.75","294.253"
"2022/06/22","68","68","66.1","66.6","-1.8000000000000114","-2.63","332.191"
"2022/06/21","67","68.4","66.7","68.4","1.9000000000000057","2.86","245.65"
"2022/06/20","66.9","67","66.4","66.5","-0.5","-0.75","105.919"
"2022/06/17","66.5","67.2","66.1","67","0","0.00","234.403"
"2022/06/16","68","68.2","66.5","67","-0.7999999999999972","-1.18","233.751"
"2022/06/15","67","68.5","67","67.8","0.7999999999999972","1.19","276.251"
"2022/06/14","66.8","67.8","65.7","67","0.09999999999999432","0.15","256.395"
"2022/06/13","67.2","68","66.8","66.9","-1.5","-2.19","304.622"
"2022/06/10","66.7","68.8","66.3","68.4","1.3000000000000114","1.94","165.3"
"2022/06/09","67","67.2","66.6","67.1","0","0.00","183.531"
"2022/06/08","67.9","68","64.6","67.1","-0.5","-0.74","436.918"
"2022/06/07","67.5","67.7","67.1","67.6","0.09999999999999432","0.15","183.955"
"2022/06/06","69.9","70","67.5","67.5","-2.700000000000003","-3.85","720.143"
"2022/06/02","71","71.1","69.8","70.2","-0.20000000000000284","-0.28","374.446"
"2022/06/01","71","71","70.1","70.4","0.10000000000000853","0.14","251.531"
"2022/05/31","74.6","74.6","69.7","70.3","0.29999999999999716","0.43","823.023"
"2022/05/30","69.6","70.3","69.4","70","0.7000000000000028","1.01","267.304"
"2022/05/27","70.4","70.4","69.1","69.3","-0.4000000000000057","-0.57","190.141"
"2022/05/26","70","70.6","69.6","69.7","-0.09999999999999432","-0.14","229.945"
"2022/05/25","69.3","70.6","69.3","69.8","0.5","0.72","127.29"
"2022/05/24","71.5","71.6","68.7","69.3","-0.29999999999999716","-0.43","597.241"
"2022/05/23","71.5","71.7","69.5","69.6","0.5","0.72","668.163"
"2022/05/20","69.9","70.7","69.1","69.1","-0.8000000000000114","-1.14","448.719"
"2022/05/19","70.9","70.9","69.8","69.9","-1.2999999999999972","-1.83","521.069"
"2022/05/18","70.7","71.5","70.3","71.2","0.20000000000000284","0.28","862.873"
"2022/05/17","69.3","71","69.3","71","1.7000000000000028","2.45","813.278"
"2022/05/16","70","71.5","69.1","69.3","0.3999999999999915","0.58","2104.995"
"2022/05/13","70.1","70.1","65.4","68.9","-1.8999999999999915","-2.68","1914.274"
"2022/05/12","71.5","72.2","70.2","70.8","0.8999999999999915","1.29","2559.581"
"2022/05/11","66","70.2","66","69.9","3.9000000000000057","5.91","2366.61"
"2022/05/10","64.5","66.2","63.7","66","2","3.13","1569.84"
"2022/05/09","64","64.6","63.6","64","1.1000000000000014","1.75","1676.942"
"2022/05/06","64.5","64.9","62","62.9","0.5","0.80","1769.301"
"2022/05/05","61.6","63","61.6","62.4","1","1.63","759.428"
"2022/05/04","61.3","62","60.6","61.4","0.10000000000000142","0.16","234.381"
"2022/05/03","60","61.3","59.7","61.3","0.5999999999999943","0.99","567.425"
"2022/04/29","61.5","61.7","60.3","60.7","0.5","0.83","828.351"
"2022/04/28","60","62","59.4","60.2","2.6000000000000014","4.51","1851.067"
"2022/04/27","57.3","57.9","56.8","57.6","-0.3999999999999986","-0.69","489.128"
"2022/04/26","56.7","58.1","56.7","58","1.3999999999999986","2.47","416.053"
"2022/04/25","56.5","56.9","56.5","56.6","-0.7999999999999972","-1.39","205.988"
"2022/04/22","57.5","57.7","57.2","57.4","-0.30000000000000426","-0.52","110.852"
"2022/04/21","58.4","58.9","57.6","57.7","-0.7999999999999972","-1.37","223.14"
"2022/04/20","58.3","59","58.3","58.5","-0.29999999999999716","-0.51","88.664"
"2022/04/19","57.7","59.1","57.7","58.8","1.2999999999999972","2.26","359.526"
"2022/04/18","57.6","58.1","57.4","57.5","-0.3999999999999986","-0.69","159.946"
"2022/04/15","58","58.4","57.9","57.9","-0.20000000000000284","-0.34","102.046"
"2022/04/14","57.8","58.3","57.7","58.1","0.30000000000000426","0.52","88.365"
"2022/04/13","58","58.2","57.5","57.8","-0.10000000000000142","-0.17","251.008"
"2022/04/12","58.9","58.9","57.7","57.9","-1.1000000000000014","-1.86","187.881"
"2022/04/11","58","59.6","58","59","0.10000000000000142","0.17","653.267"
"2022/04/08","58.2","59.6","58","58.9","0.6999999999999957","1.20","360.68"
"2022/04/07","58.8","59.3","58.1","58.2","-1.3999999999999986","-2.35","276.243"
"2022/04/06","58.6","60","58","59.6","1","1.71","508.863"
"2022/04/01","56.9","58.6","56.9","58.6","1.1000000000000014","1.91","427.337"
"2022/03/31","57.4","57.8","57","57.5","-0.10000000000000142","-0.17","467.442"
"2022/03/30","56.8","57.7","56.6","57.6","0.7000000000000028","1.23","470.3"
"2022/03/29","56.1","57","56.1","56.9","0.6999999999999957","1.25","151.411"
"2022/03/28","56.2","56.4","55.9","56.2","-0.29999999999999716","-0.53","270.043"
"2022/03/25","56.3","56.8","56.3","56.5","0.29999999999999716","0.53","119.191"
"2022/03/24","56.6","57","56.1","56.2","-0.7999999999999972","-1.40","506.493"
"2022/03/23","57","57.4","56.5","57","0","0.00","435.044"
"2022/03/22","56.6","57.5","56.6","57","-0.8999999999999986","-1.55","495.462"
"2022/03/21","57.4","57.9","55.5","57.9","0.29999999999999716","0.52","2602.096"
"2022/03/18","59.1","60.6","57.6","57.6","-1.3999999999999986","-2.37","9268.263"
"2022/03/17","59","59","57","59","0","0.00","489.494"
"2022/03/16","60.5","60.5","58","59","-1.7999999999999972","-2.96","876.517"
"2022/03/15","56.9","60.8","56.8","60.8","5.5","9.95","1726.379"
"2022/03/14","55.1","55.5","55","55.3","0.29999999999999716","0.55","173.32"
"2022/03/11","55.1","55.4","55","55","-0.10000000000000142","-0.18","117.565"
"2022/03/10","54.3","55.4","54.3","55.1","0","0.00","147.886"
"2022/03/09","55.2","55.5","55","55.1","0.30000000000000426","0.55","196.398"
"2022/03/08","54.1","55.1","53.5","54.8","0.3999999999999986","0.74","264.445"
"2022/03/07","55.1","55.1","54.2","54.4","-1.3000000000000043","-2.33","218.114"
"2022/03/04","56","56","55.2","55.7","-0.5","-0.89","187.513"
"2022/03/03","56.4","56.6","56.1","56.2","-0.19999999999999574","-0.35","162.382"
"2022/03/02","56.8","56.8","56.1","56.4","0.3999999999999986","0.71","164.621"
"2022/03/01","56.1","56.6","55.7","56","0.5","0.90","383.895"
"2022/02/25","55.5","56","55.2","55.5","0","0.00","133.41"
"2022/02/24","55","55.6","54.8","55.5","0.5","0.91","279.198"
"2022/02/23","54.2","55.2","54.2","55","0.6000000000000014","1.10","163.27"
"2022/02/22","54.2","54.5","53.9","54.4","0.19999999999999574","0.37","180.655"
"2022/02/21","54","55.1","54","54.2","0.10000000000000142","0.18","135.036"
"2022/02/18","54.1","54.6","53.9","54.1","0","0.00","137.549"
"2022/02/17","54.7","54.7","54.1","54.1","0","0.00","60.454"
"2022/02/16","53.9","55.5","53.9","54.1","0.20000000000000284","0.37","137.017"
"2022/02/15","53.9","54.6","53.8","53.9","-0.10000000000000142","-0.19","123.473"
"2022/02/14","54.2","54.3","54","54","-0.20000000000000284","-0.37","65.952"
"2022/02/11","54.3","54.5","54.1","54.2","-0.29999999999999716","-0.55","95.504"
"2022/02/10","54.9","55","54.3","54.5","-0.5","-0.91","134.893"
"2022/02/09","54.3","56","54.3","55","0.7000000000000028","1.29","106.013"
"2022/02/08","54","54.9","54","54.3","0","0.00","79.514"
"2022/02/07","54.3","54.6","53.8","54.3","-0.10000000000000142","-0.18","98.026"
"2022/01/26","54.4","54.9","54","54.4","0","0.00","49.782"
"2022/01/25","53.9","55","53.9","54.4","-0.10000000000000142","-0.18","125.075"
"2022/01/24","53.6","54.6","53.3","54.5","0.7999999999999972","1.49","88.64"
"2022/01/21","53.5","54.6","53.5","53.7","-0.29999999999999716","-0.56","116.097"
"2022/01/20","53.7","54.4","53.5","54","0.3999999999999986","0.75","88.366"
"2022/01/19","54.2","54.6","53.6","53.6","-0.8999999999999986","-1.65","284.465"
"2022/01/18","54","55.3","54","54.5","0.5","0.93","254.898"
"2022/01/17","54.4","54.4","54","54","-0.10000000000000142","-0.18","212.796"
"2022/01/14","54.3","54.5","54.1","54.1","0","0.00","61.017"
"2022/01/13","54.5","54.9","54.1","54.1","-0.3999999999999986","-0.73","143.734"
"2022/01/12","55","55","53","54.5","0.10000000000000142","0.18","247.962"
"2022/01/11","54.5","54.6","54.3","54.4","-0.10000000000000142","-0.18","91.202"
"2022/01/10","55.3","55.3","54.5","54.5","-0.10000000000000142","-0.18","81.365"
"2022/01/07","55.4","55.4","54.6","54.6","-0.10000000000000142","-0.18","111.15"
"2022/01/06","55","55","54.6","54.7","-0.09999999999999432","-0.18","97.94"
"2022/01/05","55.1","55.2","54.5","54.8","-0.4000000000000057","-0.72","167.827"
"2022/01/04","55.4","55.7","55.1","55.2","-0.5","-0.90","86.974"
"2022/01/03","55.7","55.9","55.6","55.7","0.30000000000000426","0.54","92.045"
"2021/12/30","55.6","55.6","55.2","55.4","0.29999999999999716","0.54","104.174"
"2021/12/29","55.9","55.9","54.8","55.1","0.10000000000000142","0.18","161.482"
"2021/12/28","56","56.4","54.6","55","-0.6000000000000014","-1.08","642.924"
"2021/12/27","55","55.9","55","55.6","1.3999999999999986","2.58","903.092"
"2021/12/24","56.8","56.8","54","54.2","-2.799999999999997","-4.91","1520.306"
"2021/12/23","56.9","58","56.1","57","-1.5","-2.56","962.74"
"2021/12/22","58.7","58.9","58.5","58.5","-0.10000000000000142","-0.17","67.945"
"2021/12/21","58.7","58.7","58.3","58.6","0.10000000000000142","0.17","84.177"
"2021/12/20","59.1","59.1","58.5","58.5","-0.6000000000000014","-1.02","66.361"
"2021/12/17","59.3","59.3","58.8","59.1","-0.29999999999999716","-0.51","79.206"
"2021/12/16","58.8","59.7","58.8","59.4","0.5","0.85","57.556"
"2021/12/15","59","59.1","58.9","58.9","-0.10000000000000142","-0.17","86.391"
"2021/12/14","59.1","59.4","59","59","-0.5","-0.84","75.816"
"2021/12/13","59.5","59.6","59.3","59.5","0.10000000000000142","0.17","42.088"
"2021/12/10","59.9","59.9","59.2","59.4","-0.10000000000000142","-0.17","74.128"
"2021/12/09","59.9","59.9","59.5","59.5","-0.20000000000000284","-0.34","105.935"
"2021/12/08","59.7","59.7","59.4","59.7","0.10000000000000142","0.17","125.185"
"2021/12/07","59.5","60","59.4","59.6","0","0.00","126.983"
"2021/12/06","59.5","59.8","59.5","59.6","0","0.00","85.614"
"2021/12/03","59.2","59.7","59.2","59.6","0.5","0.85","91.251"
"2021/12/02","59.7","59.7","59.1","59.1","-0.6000000000000014","-1.01","79.017"
"2021/12/01","58.9","59.7","58.9","59.7","0.8000000000000043","1.36","96.603"
"2021/11/30","59.1","59.8","58.9","58.9","-0.20000000000000284","-0.34","197.173"
"2021/11/29","59.6","59.6","59","59.1","-0.5","-0.84","64.511"
"2021/11/26","59.7","59.7","59.4","59.6","-0.19999999999999574","-0.33","134.117"
"2021/11/25","60","60","59.5","59.8","0.29999999999999716","0.50","51.816"
"2021/11/24","59.3","59.6","59.3","59.5","0.29999999999999716","0.51","58.981"
"2021/11/23","59.7","59.7","59.1","59.2","-0.5999999999999943","-1.00","81.301"
"2021/11/22","59.2","59.8","59.1","59.8","0.3999999999999986","0.67","59.755"
"2021/11/19","59.8","59.8","59.2","59.4","-0.30000000000000426","-0.50","74.076"
"2021/11/18","60","60","59.4","59.7","-0.29999999999999716","-0.50","156.286"
"2021/11/17","59.7","60.2","59.5","60","0","0.00","121.66"
"2021/11/16","60","60.5","59.7","60","0.10000000000000142","0.17","150.27"
"2021/11/15","60.3","61","59.7","59.9","0.29999999999999716","0.50","228.038"
"2021/11/12","58.9","59.7","58.9","59.6","0.7000000000000028","1.19","179.162"
"2021/11/11","58.8","59","58.7","58.9","0.10000000000000142","0.17","288.612"
"2021/11/10","59","59.2","58.7","58.8","-0.20000000000000284","-0.34","174.363"
"2021/11/09","58.7","59.4","58.7","59","0","0.00","116.151"
"2021/11/08","59.3","59.4","58.9","59","-0.29999999999999716","-0.51","152.986"
"2021/11/05","59.3","59.5","59.2","59.3","-0.30000000000000426","-0.50","70.57"
"2021/11/04","59.9","60","59.5","59.6","-0.19999999999999574","-0.33","93.619"
"2021/11/03","60","60","59.2","59.8","0.09999999999999432","0.17","129.546"
"2021/11/02","59.4","60.1","59.4","59.7","-0.19999999999999574","-0.33","130.836"
"2021/11/01","59.9","59.9","59.5","59.9","0","0.00","137.25"
"2021/10/29","59.1","59.9","59.1","59.9","0.5","0.84","193.973"
"2021/10/28","59.2","59.5","59","59.4","0.29999999999999716","0.51","149.961"
"2021/10/27","59","59.3","59","59.1","-0.10000000000000142","-0.17","67.969"
"2021/10/26","59.1","59.3","58.9","59.2","0.20000000000000284","0.34","178.626"
"2021/10/25","59.1","59.1","58.7","59","-0.10000000000000142","-0.17","188.341"
"2021/10/22","59.2","59.2","58.9","59.1","0.20000000000000284","0.34","104.492"
"2021/10/21","59.1","59.3","58.9","58.9","-0.20000000000000284","-0.34","124.387"
"2021/10/20","59.2","59.2","58.9","59.1","0.10000000000000142","0.17","109.503"
"2021/10/19","58.9","59.3","58.8","59","0.10000000000000142","0.17","226.075"
"2021/10/18","59","59.1","58.9","58.9","-0.10000000000000142","-0.17","55.235"
"2021/10/15","58.9","59.5","58.9","59","-0.20000000000000284","-0.34","94.75"
"2021/10/14","59.6","59.6","59.1","59.2","0.10000000000000142","0.17","60.92"
"2021/10/13","59.8","59.9","58.9","59.1","0","0.00","98.435"
"2021/10/12","59.8","59.8","58.6","59.1","-0.6000000000000014","-1.01","120.052"
"2021/10/08","60.1","60.1","59.2","59.7","0","0.00","159.248"
"2021/10/07","59.9","59.9","59.5","59.7","0.6000000000000014","1.02","198.927"
"2021/10/06","58.9","59.6","58.5","59.1","0.20000000000000284","0.34","190.878"
"2021/10/05","58.6","58.9","58.6","58.9","-0.10000000000000142","-0.17","39.683"
"2021/10/04","58.9","59","58.6","59","0.10000000000000142","0.17","70.464"
"2021/10/01","58.2","59.7","58.2","58.9","-1","-1.67","193.646"
"2021/09/30","59.8","60","59.4","59.9","0.8999999999999986","1.53","156.84"
"2021/09/29","59.8","59.8","58","59","-1","-1.67","369.926"
"2021/09/28","60","60.1","59.5","60","-0.10000000000000142","-0.17","68.494"
"2021/09/27","59.3","60.4","59.2","60.1","0.8000000000000043","1.35","248.243"
"2021/09/24","56.7","59.6","56.7","59.3","-0.5","-0.84","534.772"
"2021/09/23","62.2","62.2","59.7","59.8","-0.20000000000000284","-0.33","205.305"
"2021/09/22","60","60.2","59.5","60","-0.20000000000000284","-0.33","203.774"
"2021/09/17","60.1","60.9","60.1","60.2","-0.29999999999999716","-0.50","148.31"
"2021/09/16","59.6","60.9","59.6","60.5","0","0.00","185.058"
"2021/09/15","60.5","60.5","59","60.5","0","0.00","128.15"
"2021/09/14","59.4","60.8","58.9","60.5","1.2000000000000028","2.02","83.068"
"2021/09/13","59","59.6","59","59.3","0.29999999999999716","0.51","45.648"
"2021/09/10","58.3","59","58","59","1","1.72","144.6"
"2021/09/09","57.7","58.9","57.7","58","0.7000000000000028","1.22","57.688"
"2021/09/08","59.1","60","57.2","57.3","-1.8000000000000043","-3.05","185.862"
"2021/09/07","59","59.1","58.5","59.1","0.10000000000000142","0.17","73.06"
"2021/09/06","58.5","59","58.5","59","-0.10000000000000142","-0.17","155"
"2021/09/03","59.1","59.2","58.8","59.1","0.3999999999999986","0.68","151.897"
"2021/09/02","58.8","59.2","58.6","58.7","-0.19999999999999574","-0.34","35.987"
"2021/09/01","58.2","59.7","58.2","58.9","0.6999999999999957","1.20","284.623"
"2021/08/31","59.5","59.5","58.1","58.2","0","0.00","469.372"
"2021/08/30","58.3","58.6","58.1","58.2","0.20000000000000284","0.34","30.409"
"2021/08/27","58.9","58.9","58","58","0.20000000000000284","0.35","99.571"
"2021/08/26","58.3","59","57.4","57.8","-1.1000000000000014","-1.87","90.651"
"2021/08/25","59.8","59.8","58","58.9","0.10000000000000142","0.17","132.189"
"2021/08/24","58.5","59.9","58.5","58.8","0.7999999999999972","1.38","80.831"
"2021/08/23","57","58.2","56.9","58","1.2999999999999972","2.29","85.947"
"2021/08/20","58.4","58.4","56.5","56.7","-0.09999999999999432","-0.18","58.376"
"2021/08/19","58.9","59","56.5","56.8","-2","-3.40","470.13"
"2021/08/18","60.6","60.6","58.8","58.8","-1.8000000000000043","-2.97","421.095"
"2021/08/17","61.8","63","60.6","60.6","-1","-1.62","572.593"
"2021/08/16","61.3","61.9","60.2","61.6","-0.19999999999999574","-0.32","189.186"
"2021/08/13","61.8","62","60.7","61.8","0","0.00","113.296"
"2021/08/12","61.8","61.9","61.5","61.8","0.09999999999999432","0.16","65.856"
"2021/08/11","62","62","59.1","61.7","0","0.00","143.569"
