1540,2022/11/17,15.8,16,15.75,15.9,0.05000000000000071,0.32,148.483
1540,2022/11/16,16.15,16.25,15.8,15.85,-0.2500000000000018,-1.55,264.83
1540,2022/11/15,16,16.2,15.9,16.1,0.15000000000000213,0.94,257.285
1540,2022/11/14,15.9,16.25,15.9,15.95,0.1999999999999993,1.27,387.842
1540,2022/11/11,16.2,16.2,15.5,15.75,-0.09999999999999964,-0.63,351.898
1540,2022/11/10,15.85,16.4,15.65,15.85,0.5999999999999996,3.93,949.455
1540,2022/11/09,15.2,15.25,15.1,15.25,0.15000000000000036,0.99,78.895
1540,2022/11/08,15.1,15.15,15.05,15.1,0.049999999999998934,0.33,37.542
1540,2022/11/07,15,15.1,14.95,15.05,0,0.00,106.072
1540,2022/11/04,14.85,15.1,14.85,15.05,0.05000000000000071,0.33,92.807
1540,2022/11/03,15,15.1,14.9,15,-0.15000000000000036,-0.99,79.067
1540,2022/11/02,15.15,15.2,15.15,15.15,0.05000000000000071,0.33,30.011
1540,2022/11/01,15.15,15.2,15.05,15.1,0.09999999999999964,0.67,53
1540,2022/10/31,14.95,15,14.8,15,0.15000000000000036,1.01,42.064
1540,2022/10/28,14.95,14.95,14.8,14.85,-0.15000000000000036,-1.00,38.061
1540,2022/10/27,15,15,14.85,15,0.09999999999999964,0.67,25.245
1540,2022/10/26,15,15,14.9,14.9,-0.09999999999999964,-0.67,31.141
1540,2022/10/25,15,15,14.85,15,0,0.00,55.068
1540,2022/10/24,14.95,15,14.95,15,0.15000000000000036,1.01,48.723
1540,2022/10/21,14.9,14.95,14.8,14.85,0,0.00,42.005
1540,2022/10/20,15.1,15.1,14.8,14.85,0,0.00,38.115
1540,2022/10/19,14.85,14.9,14.8,14.85,0,0.00,58.008
1540,2022/10/18,15.15,15.15,14.6,14.85,-0.15000000000000036,-1.00,159.088
1540,2022/10/17,15,15,14.7,15,-0.09999999999999964,-0.66,91.688
1540,2022/10/14,15.15,15.2,14.9,15.1,0.25,1.68,102.434
1540,2022/10/13,15.25,15.3,14.8,14.85,-0.45000000000000107,-2.94,243.428
1540,2022/10/12,15.45,15.45,15.25,15.3,-0.29999999999999893,-1.92,174.726
1540,2022/10/11,16,16.1,15.6,15.6,-0.40000000000000036,-2.50,102.201
1540,2022/10/07,16.05,16.2,15.95,16,0,0.00,241.483
1540,2022/10/06,15.65,16.2,15.6,16,0.40000000000000036,2.56,450.794
1540,2022/10/05,15.25,15.6,15.25,15.6,0.34999999999999964,2.30,241.905
1540,2022/10/04,15.2,15.35,15.1,15.25,0.05000000000000071,0.33,167.125
1540,2022/10/03,15.2,15.3,15.1,15.2,-0.15000000000000036,-0.98,71.651
1540,2022/09/30,15.1,15.35,15.05,15.35,-0.05000000000000071,-0.32,69.537
1540,2022/09/29,15.3,15.5,15.3,15.4,0.20000000000000107,1.32,182.388
1540,2022/09/28,15.35,15.35,15.1,15.2,-0.20000000000000107,-1.30,222.675
1540,2022/09/27,15.35,15.4,15.3,15.4,0.05000000000000071,0.33,55.419
1540,2022/09/26,15.9,15.9,15.3,15.35,-0.45000000000000107,-2.85,262.122
1540,2022/09/23,15.9,15.95,15.75,15.8,-0.049999999999998934,-0.32,198.232
1540,2022/09/22,15.9,15.9,15.75,15.85,-0.15000000000000036,-0.94,175.477
1540,2022/09/21,15.9,16.1,15.9,16,0,0.00,134.676
1540,2022/09/20,16,16.1,15.85,16,0.15000000000000036,0.95,112.328
1540,2022/09/19,16.1,16.1,15.8,15.85,-0.2500000000000018,-1.55,173.688
1540,2022/09/16,16.3,16.4,16.1,16.1,-0.1999999999999993,-1.23,327.786
1540,2022/09/15,15.9,16.4,15.8,16.3,0.45000000000000107,2.84,647.819
1540,2022/09/14,15.7,15.9,15.7,15.85,-0.05000000000000071,-0.31,278.605
1540,2022/09/13,15.9,16.15,15.9,15.9,0.05000000000000071,0.32,521.678
1540,2022/09/12,15.6,15.9,15.55,15.85,0.5499999999999989,3.59,420.982
1540,2022/09/08,15.25,15.35,15.2,15.3,0.05000000000000071,0.33,99.265
1540,2022/09/07,15.35,15.35,15.2,15.25,-0.15000000000000036,-0.97,93.039
1540,2022/09/06,15.4,15.55,15.25,15.4,0,0.00,173.66
1540,2022/09/05,15.5,15.5,15.3,15.4,0,0.00,98.674
1540,2022/09/02,15.35,15.5,15.35,15.4,0.05000000000000071,0.33,102.705
1540,2022/09/01,15.4,15.4,15.3,15.35,-0.09999999999999964,-0.65,235.586
1540,2022/08/31,15.45,15.5,15.4,15.45,0,0.00,141.346
1540,2022/08/30,15.3,15.45,15.3,15.45,0.049999999999998934,0.32,89.503
1540,2022/08/29,15.3,15.45,15.25,15.4,-0.09999999999999964,-0.65,162.899
1540,2022/08/26,15.5,15.5,15.4,15.5,0.05000000000000071,0.32,174.105
1540,2022/08/25,15.45,15.5,15.35,15.45,0,0.00,211.897
1540,2022/08/24,15.45,15.55,15.4,15.45,0,0.00,119.948
1540,2022/08/23,15.4,15.5,15.35,15.45,0,0.00,210.241
1540,2022/08/22,15.4,15.6,15.4,15.45,-0.20000000000000107,-1.28,232.777
1540,2022/08/19,15.55,15.7,15.3,15.65,0.25,1.62,391.314
1540,2022/08/18,15.25,15.5,15.2,15.4,0.15000000000000036,0.98,349.783
1540,2022/08/17,14.9,15.4,14.9,15.25,0.34999999999999964,2.35,365.491
1540,2022/08/16,14.85,14.95,14.8,14.9,0.05000000000000071,0.34,229.403
1540,2022/08/15,14.8,14.9,14.8,14.85,0.049999999999998934,0.34,88.481
1540,2022/08/12,14.9,14.9,14.6,14.8,-0.09999999999999964,-0.67,174.58
1540,2022/08/11,14.9,15.2,14.85,14.9,0.40000000000000036,2.76,423.739
1540,2022/08/10,14.25,14.5,14.2,14.5,0.1999999999999993,1.40,167.577
1540,2022/08/09,14.3,14.4,14.3,14.3,-0.049999999999998934,-0.35,116.633
1540,2022/08/08,14.1,14.45,14.05,14.35,0.25,1.77,236.769
1540,2022/08/05,13.95,14.2,13.95,14.1,0.15000000000000036,1.08,101.231
1540,2022/08/04,13.9,14.05,13.85,13.95,0.049999999999998934,0.36,167.407
1540,2022/08/03,13.95,14.05,13.85,13.9,-0.049999999999998934,-0.36,111.666
1540,2022/08/02,14,14,13.9,13.95,-0.3500000000000014,-2.45,167.43
1540,2022/08/01,14.05,14.35,14.05,14.3,0.25,1.78,353.508
1540,2022/07/29,14,14.15,14,14.05,0.10000000000000142,0.72,204.56
1540,2022/07/28,14,14,13.9,13.95,-0.05000000000000071,-0.36,177.068
1540,2022/07/27,13.95,14,13.9,14,0.05000000000000071,0.36,84.755
1540,2022/07/26,13.95,14,13.9,13.95,0.049999999999998934,0.36,59.438
1540,2022/07/25,14.05,14.05,13.85,13.9,-0.15000000000000036,-1.07,267.255
1540,2022/07/22,13.95,14.1,13.95,14.05,0.10000000000000142,0.72,127.323
1540,2022/07/21,14,14.1,13.85,13.95,0,0.00,78.084
1540,2022/07/20,14.15,14.3,13.9,13.95,-0.20000000000000107,-1.41,422.583
1540,2022/07/19,13.9,14.25,13.9,14.15,0.05000000000000071,0.35,152.005
1540,2022/07/18,13.9,14.1,13.75,14.1,0.29999999999999893,2.17,156.268
1540,2022/07/15,13.75,13.8,13.65,13.8,-0.049999999999998934,-0.36,162.2
1540,2022/07/14,13.8,13.85,13.65,13.85,0,0.00,259.382
1540,2022/07/13,14.2,14.2,13.65,13.85,-0.05000000000000071,-0.36,710.423
1540,2022/07/12,15,15,13.8,13.9,-1.4000000000000004,-9.15,2406.628
1540,2022/07/11,15.45,15.55,15.3,15.3,-0.1999999999999993,-1.29,188.34
1540,2022/07/08,15.15,15.7,15.15,15.5,0.40000000000000036,2.65,466.195
1540,2022/07/07,14.95,15.15,14.8,15.1,0.29999999999999893,2.03,290.988
1540,2022/07/06,15.05,15.15,14.8,14.8,-0.3999999999999986,-2.63,384.337
1540,2022/07/05,15.15,15.25,14.95,15.2,0.25,1.67,243.574
1540,2022/07/04,14.95,15.05,14.8,14.95,-0.05000000000000071,-0.33,311.108
1540,2022/07/01,15.35,15.35,14.85,15,-0.25,-1.64,322.614
1540,2022/06/30,15.5,15.5,15.2,15.25,-0.34999999999999964,-2.24,252.673
1540,2022/06/29,15.5,15.65,15.4,15.6,0.09999999999999964,0.65,197.145
1540,2022/06/28,15.75,15.8,15.25,15.5,-0.1999999999999993,-1.27,219.322
1540,2022/06/27,15.45,15.7,15.45,15.7,0.29999999999999893,1.95,223.473
1540,2022/06/24,15.25,15.65,15.25,15.4,0.15000000000000036,0.98,301.667
1540,2022/06/23,15.4,15.5,15.2,15.25,-0.09999999999999964,-0.65,398.436
1540,2022/06/22,15.3,15.45,15.15,15.35,0.09999999999999964,0.66,372.398
1540,2022/06/21,15.1,15.35,15.1,15.25,0.09999999999999964,0.66,190.144
1540,2022/06/20,15.35,15.5,15.05,15.15,-0.09999999999999964,-0.66,477.243
1540,2022/06/17,15.1,15.45,15.1,15.25,-0.05000000000000071,-0.33,513.606
1540,2022/06/16,15.8,15.85,15.3,15.3,-0.34999999999999964,-2.24,438.728
1540,2022/06/15,15.5,15.8,15.5,15.65,0.09999999999999964,0.64,292.407
1540,2022/06/14,15.75,15.8,15.3,15.55,-0.34999999999999964,-2.20,886.087
1540,2022/06/13,16.1,16.25,15.9,15.9,-0.45000000000000107,-2.75,825.3
1540,2022/06/10,16.05,16.65,15.95,16.35,0.20000000000000284,1.24,720.207
1540,2022/06/09,16.25,16.25,16.05,16.15,-0.10000000000000142,-0.62,378.034
1540,2022/06/08,16.65,16.7,16.25,16.25,-0.25,-1.52,581.653
1540,2022/06/07,16.7,16.8,16.5,16.5,-0.1999999999999993,-1.20,680.26
1540,2022/06/06,16.4,16.75,16.25,16.7,0.3000000000000007,1.83,1805.979
1540,2022/06/02,15.8,16.9,15.8,16.4,0.6499999999999986,4.13,3363.488
1540,2022/06/01,15.65,16,15.6,15.75,0.05000000000000071,0.32,640.173
1540,2022/05/31,16.05,16.05,15.55,15.7,-0.25,-1.57,1013.274
1540,2022/05/30,16.7,16.75,15.8,15.95,-0.5,-3.04,2822.785
1540,2022/05/27,16.8,17.15,16.2,16.45,-0.05000000000000071,-0.30,2900.858
1540,2022/05/26,16.5,17.5,16,16.5,0,0.00,6749.459
1540,2022/05/25,17.05,18.3,16.35,16.5,-0.1999999999999993,-1.20,18949.495
1540,2022/05/24,15.25,16.7,15.25,16.7,1.5,9.87,4007.105
1540,2022/05/23,15.25,15.3,15.15,15.2,0,0.00,185.375
1540,2022/05/20,15.15,15.3,15.1,15.2,0.14999999999999858,1.00,218.047
1540,2022/05/19,15.1,15.1,14.95,15.05,-0.09999999999999964,-0.66,15.703
1540,2022/05/18,15.1,15.2,15,15.15,0,0.00,112.432
1540,2022/05/17,14.9,15.3,14.9,15.15,0.3000000000000007,2.02,110.238
1540,2022/05/16,14.95,14.95,14.85,14.85,-0.05000000000000071,-0.34,18.24
1540,2022/05/13,14.9,14.95,14.85,14.9,0,0.00,102.164
1540,2022/05/12,15,15.15,14.9,14.9,0.15000000000000036,1.02,252.53
1540,2022/05/11,14.8,15,14.7,14.75,0,0.00,167.645
1540,2022/05/10,14.65,14.85,14.45,14.75,0,0.00,85.348
1540,2022/05/09,14.95,15.05,14.75,14.75,-0.3000000000000007,-1.99,131.793
1540,2022/05/06,15,15.1,14.9,15.05,-0.09999999999999964,-0.66,62.457
1540,2022/05/05,15.1,15.15,15.05,15.15,0.05000000000000071,0.33,30.709
1540,2022/05/04,15.1,15.2,15.05,15.1,-0.09999999999999964,-0.66,18.251
1540,2022/05/03,15.25,15.25,15.05,15.2,-0.05000000000000071,-0.33,42.019
1540,2022/04/29,15.25,15.3,15.2,15.25,0.09999999999999964,0.66,159.884
1540,2022/04/28,15,15.2,14.95,15.15,0.09999999999999964,0.66,134.544
1540,2022/04/27,14.95,15.1,14.55,15.05,0.05000000000000071,0.33,339.701
1540,2022/04/26,15,15.1,15,15,0,0.00,43.062
1540,2022/04/25,15.15,15.2,15,15,-0.25,-1.64,157.129
1540,2022/04/22,15.2,15.3,15.15,15.25,0,0.00,62.595
1540,2022/04/21,15.2,15.4,15.2,15.25,0.09999999999999964,0.66,243.894
1540,2022/04/20,15,15.2,14.9,15.15,0.20000000000000107,1.34,232.6
1540,2022/04/19,14.95,14.95,14.9,14.95,0.049999999999998934,0.34,51.587
1540,2022/04/18,14.85,14.95,14.85,14.9,0.05000000000000071,0.34,232.399
1540,2022/04/15,14.9,14.9,14.8,14.85,-0.05000000000000071,-0.34,44.728
1540,2022/04/14,14.85,14.9,14.8,14.9,0.05000000000000071,0.34,57.266
1540,2022/04/13,14.9,14.9,14.8,14.85,-0.05000000000000071,-0.34,114.267
1540,2022/04/12,14.85,14.9,14.8,14.9,0.05000000000000071,0.34,84.984
1540,2022/04/11,14.9,15,14.85,14.85,0.09999999999999964,0.68,382.089
1540,2022/04/08,14.6,14.75,14.6,14.75,0.1999999999999993,1.37,62.067
1540,2022/04/07,14.65,14.65,14.55,14.55,-0.09999999999999964,-0.68,57.641
1540,2022/04/06,14.65,14.7,14.6,14.65,0.05000000000000071,0.34,17.805
1540,2022/04/01,14.6,14.6,14.55,14.6,0,0.00,64.101
1540,2022/03/31,14.65,14.65,14.55,14.6,0,0.00,79.912
1540,2022/03/30,14.55,14.6,14.55,14.6,0.049999999999998934,0.34,69.801
1540,2022/03/29,14.6,14.6,14.55,14.55,-0.049999999999998934,-0.34,70.871
1540,2022/03/28,14.65,14.65,14.55,14.6,-0.05000000000000071,-0.34,50.739
1540,2022/03/25,14.7,14.7,14.6,14.65,0,0.00,44.771
1540,2022/03/24,14.7,14.7,14.6,14.65,0,0.00,95.249
1540,2022/03/23,14.8,14.8,14.6,14.65,-0.09999999999999964,-0.68,76.883
1540,2022/03/22,14.65,14.8,14.65,14.75,0.05000000000000071,0.34,54.542
1540,2022/03/21,14.7,14.75,14.65,14.7,0,0.00,35.57
1540,2022/03/18,14.75,14.75,14.65,14.7,-0.05000000000000071,-0.34,49.885
1540,2022/03/17,14.65,14.75,14.6,14.75,0.15000000000000036,1.03,59.352
1540,2022/03/16,14.55,14.65,14.5,14.6,0.049999999999998934,0.34,87.669
1540,2022/03/15,14.65,14.7,14.5,14.55,0,0.00,62.874
1540,2022/03/14,14.65,14.65,14.55,14.55,-0.049999999999998934,-0.34,50.162
1540,2022/03/11,14.75,14.75,14.6,14.6,-0.15000000000000036,-1.02,66.312
1540,2022/03/10,14.7,14.75,14.7,14.75,0.05000000000000071,0.34,55.813
1540,2022/03/09,14.65,14.7,14.65,14.7,-0.05000000000000071,-0.34,52.31
1540,2022/03/08,14.65,14.8,14.55,14.75,0,0.00,112.365
1540,2022/03/07,14.85,14.85,14.7,14.75,-0.1999999999999993,-1.34,78.362
1540,2022/03/04,14.9,14.95,14.9,14.95,0,0.00,137.426
1540,2022/03/03,14.9,15,14.9,14.95,0.049999999999998934,0.34,198.217
1540,2022/03/02,14.95,14.95,14.85,14.9,-0.049999999999998934,-0.33,9.583
1540,2022/03/01,14.75,14.95,14.75,14.95,0.14999999999999858,1.01,66.548
1540,2022/02/25,14.75,14.8,14.7,14.8,0.05000000000000071,0.34,78.797
1540,2022/02/24,14.9,14.9,14.65,14.75,-0.15000000000000036,-1.01,135.369
1540,2022/02/23,14.85,14.95,14.85,14.9,0,0.00,49.665
1540,2022/02/22,14.9,14.9,14.85,14.9,-0.049999999999998934,-0.33,67.607
1540,2022/02/21,14.95,15,14.9,14.95,0,0.00,67.135
1540,2022/02/18,14.95,15,14.9,14.95,0.049999999999998934,0.34,65.038
1540,2022/02/17,14.9,14.95,14.9,14.9,0,0.00,56.481
1540,2022/02/16,14.85,15,14.85,14.9,0,0.00,142.604
1540,2022/02/15,14.8,14.95,14.8,14.9,0.09999999999999964,0.68,57.485
1540,2022/02/14,14.95,14.95,14.8,14.8,-0.14999999999999858,-1.00,56.392
1540,2022/02/11,15,15,14.95,14.95,-0.05000000000000071,-0.33,121.686
1540,2022/02/10,14.9,15.05,14.9,15,0,0.00,42.474
1540,2022/02/09,15,15.05,14.95,15,0,0.00,35.184
1540,2022/02/08,14.9,15,14.9,15,0.09999999999999964,0.67,67.153
1540,2022/02/07,14.8,14.9,14.8,14.9,0.09999999999999964,0.68,53.41
1540,2022/01/26,14.65,14.8,14.65,14.8,0.10000000000000142,0.68,25.214
1540,2022/01/25,14.75,14.75,14.65,14.7,-0.05000000000000071,-0.34,32.187
1540,2022/01/24,14.7,14.75,14.7,14.75,-0.09999999999999964,-0.67,55.606
1540,2022/01/21,14.85,14.85,14.75,14.85,-0.05000000000000071,-0.34,44.268
1540,2022/01/20,14.95,14.95,14.85,14.9,0.05000000000000071,0.34,19.84
1540,2022/01/19,14.9,14.95,14.85,14.85,-0.05000000000000071,-0.34,36.273
1540,2022/01/18,14.9,14.95,14.85,14.9,0,0.00,40.236
1540,2022/01/17,14.95,14.95,14.85,14.9,-0.049999999999998934,-0.33,25.553
1540,2022/01/14,15,15,14.9,14.95,-0.05000000000000071,-0.33,37.157
1540,2022/01/13,14.95,15.1,14.9,15,0.05000000000000071,0.33,87.918
1540,2022/01/12,15.1,15.15,14.95,14.95,-0.10000000000000142,-0.66,37.056
1540,2022/01/11,15.1,15.15,15,15.05,-0.049999999999998934,-0.33,30.408
1540,2022/01/10,15.05,15.1,15.05,15.1,0.049999999999998934,0.33,34.709
1540,2022/01/07,15.05,15.15,14.95,15.05,0,0.00,68.59
1540,2022/01/06,15.05,15.1,15,15.05,0,0.00,76.591
1540,2022/01/05,15.05,15.1,15,15.05,0,0.00,76.116
1540,2022/01/04,15.05,15.1,15,15.05,0,0.00,133.68
1540,2022/01/03,15.05,15.1,15.05,15.05,-0.049999999999998934,-0.33,57.873
1540,2021/12/30,15.1,15.15,15.05,15.1,-0.05000000000000071,-0.33,180.298
1540,2021/12/29,15.2,15.2,15.1,15.15,0,0.00,107.678
1540,2021/12/28,15.1,15.15,15.1,15.15,0,0.00,78.01
1540,2021/12/27,15.2,15.2,15.1,15.15,-0.049999999999998934,-0.33,72.474
1540,2021/12/24,15.25,15.25,15.1,15.2,0,0.00,178.926
1540,2021/12/23,15.2,15.25,15.15,15.2,0,0.00,46.679
1540,2021/12/22,15.2,15.2,15.15,15.2,0,0.00,39.844
1540,2021/12/21,15.15,15.2,15.15,15.2,0.049999999999998934,0.33,37.922
1540,2021/12/20,15.3,15.3,15.1,15.15,-0.15000000000000036,-0.98,63.91
1540,2021/12/17,15.55,15.55,15.3,15.3,-0.14999999999999858,-0.97,104.767
1540,2021/12/16,15.25,15.55,15.15,15.45,0.1999999999999993,1.31,317.586
1540,2021/12/15,15.2,15.25,15.2,15.25,0.05000000000000071,0.33,66.787
1540,2021/12/14,15.25,15.25,15.1,15.2,-0.05000000000000071,-0.33,80.719
1540,2021/12/13,15.1,15.25,15.1,15.25,0.25,1.67,184.859
1540,2021/12/10,14.9,15,14.8,15,0.09999999999999964,0.67,105.573
1540,2021/12/09,14.8,14.9,14.8,14.9,0.05000000000000071,0.34,55.196
1540,2021/12/08,14.9,14.9,14.75,14.85,0,0.00,45.367
1540,2021/12/07,14.85,14.85,14.8,14.85,0.049999999999998934,0.34,46.035
1540,2021/12/06,14.75,14.8,14.7,14.8,0.05000000000000071,0.34,83.274
1540,2021/12/03,14.75,14.8,14.7,14.75,0,0.00,78.426
1540,2021/12/02,14.7,14.75,14.7,14.75,0.05000000000000071,0.34,23.008
1540,2021/12/01,14.75,14.8,14.65,14.7,0.049999999999998934,0.34,71.455
1540,2021/11/30,14.65,14.8,14.65,14.65,0,0.00,66.777
1540,2021/11/29,14.65,14.7,14.55,14.65,-0.09999999999999964,-0.68,63.781
1540,2021/11/26,14.9,14.9,14.75,14.75,-0.15000000000000036,-1.01,71.426
1540,2021/11/25,14.9,14.9,14.85,14.9,0,0.00,38.542
1540,2021/11/24,14.95,14.95,14.85,14.9,0.05000000000000071,0.34,32.297
1540,2021/11/23,14.9,15,14.85,14.85,-0.09999999999999964,-0.67,48.224
1540,2021/11/22,15.05,15.05,14.9,14.95,-0.10000000000000142,-0.66,78.197
1540,2021/11/19,15.05,15.25,15,15.05,0,0.00,53.333
1540,2021/11/18,14.9,15.15,14.85,15.05,0.20000000000000107,1.35,210.062
1540,2021/11/17,14.8,14.95,14.8,14.85,0,0.00,102.347
1540,2021/11/16,14.8,14.85,14.75,14.85,0.049999999999998934,0.34,80.79
1540,2021/11/15,14.7,14.8,14.7,14.8,0.15000000000000036,1.02,93.801
1540,2021/11/12,14.65,14.7,14.65,14.65,0,0.00,60
1540,2021/11/11,14.7,14.7,14.65,14.65,-0.049999999999998934,-0.34,39.269
1540,2021/11/10,14.6,14.8,14.6,14.7,0.049999999999998934,0.34,79.496
1540,2021/11/09,14.6,14.7,14.6,14.65,0.05000000000000071,0.34,47.245
1540,2021/11/08,14.65,14.65,14.6,14.6,0,0.00,48.974
1540,2021/11/05,14.6,14.7,14.5,14.6,0,0.00,77.173
1540,2021/11/04,14.65,14.7,14.6,14.6,-0.05000000000000071,-0.34,62.336
1540,2021/11/03,14.6,14.8,14.6,14.65,0.05000000000000071,0.34,26.727
1540,2021/11/02,14.75,14.8,14.6,14.6,-0.15000000000000036,-1.02,59.412
1540,2021/11/01,14.75,14.75,14.65,14.75,0,0.00,42.665
1540,2021/10/29,14.7,14.75,14.7,14.75,0.05000000000000071,0.34,29.001
1540,2021/10/28,14.7,14.75,14.7,14.7,0,0.00,45.41
1540,2021/10/27,14.55,14.8,14.55,14.7,0.09999999999999964,0.68,53.252
1540,2021/10/26,14.6,14.7,14.55,14.6,-0.05000000000000071,-0.34,47.14
1540,2021/10/25,14.6,14.65,14.5,14.65,0.05000000000000071,0.34,92.456
1540,2021/10/22,14.6,14.6,14.55,14.6,0,0.00,29.929
1540,2021/10/21,14.6,14.6,14.55,14.6,0,0.00,45.251
1540,2021/10/20,14.6,14.6,14.55,14.6,-0.09999999999999964,-0.68,41.118
1540,2021/10/19,14.65,14.75,14.55,14.7,-0.05000000000000071,-0.34,84.506
1540,2021/10/18,14.55,14.8,14.45,14.75,0.15000000000000036,1.03,107.054
1540,2021/10/15,14.75,14.75,14.5,14.6,-0.15000000000000036,-1.02,148.352
1540,2021/10/14,14.45,14.9,14.45,14.75,0.25,1.72,208.346
1540,2021/10/13,14.45,14.6,14.4,14.5,0.05000000000000071,0.35,128.188
1540,2021/10/12,14.9,14.9,14.35,14.45,-0.45000000000000107,-3.02,336.196
1540,2021/10/08,14.85,15,14.85,14.9,0,0.00,31.035
1540,2021/10/07,14.9,15,14.9,14.9,0.15000000000000036,1.02,37.206
1540,2021/10/06,14.9,14.9,14.75,14.75,-0.15000000000000036,-1.01,77.107
1540,2021/10/05,14.9,15,14.85,14.9,0,0.00,22.154
1540,2021/10/04,14.9,14.9,14.8,14.9,0.05000000000000071,0.34,33.011
1540,2021/10/01,15.1,15.1,14.85,14.85,-0.15000000000000036,-1.00,62.114
1540,2021/09/30,14.95,15,14.9,15,0.05000000000000071,0.33,43.124
1540,2021/09/29,15.1,15.1,14.95,14.95,-0.10000000000000142,-0.66,25.123
1540,2021/09/28,15.1,15.1,15,15.05,-0.049999999999998934,-0.33,6.455
1540,2021/09/27,15,15.1,15,15.1,0.09999999999999964,0.67,37.003
1540,2021/09/24,15.05,15.05,14.85,15,0.15000000000000036,1.01,62.551
1540,2021/09/23,14.9,14.95,14.85,14.85,0.049999999999998934,0.34,41.972
1540,2021/09/22,14.85,14.85,14.75,14.8,-0.14999999999999858,-1.00,110.354
1540,2021/09/17,14.95,14.95,14.9,14.95,0,0.00,89.601
1540,2021/09/16,15.15,15.15,14.9,14.95,-0.15000000000000036,-0.99,64.277
1540,2021/09/15,15.1,15.1,15,15.1,0,0.00,29.327
1540,2021/09/14,15,15.25,14.95,15.1,0.09999999999999964,0.67,29.026
1540,2021/09/13,15,15.05,14.95,15,0,0.00,54.063
1540,2021/09/10,15.05,15.15,14.9,15,-0.05000000000000071,-0.33,16.052
1540,2021/09/09,14.9,15.05,14.8,15.05,0.10000000000000142,0.67,65.31
1540,2021/09/08,15.05,15.05,14.75,14.95,-0.10000000000000142,-0.66,94.309
1540,2021/09/07,15.05,15.1,14.95,15.05,-0.09999999999999964,-0.66,49.101
1540,2021/09/06,15.1,15.15,15.1,15.15,-0.049999999999998934,-0.33,20.402
1540,2021/09/03,15.2,15.2,15.1,15.2,0.14999999999999858,1.00,27.23
1540,2021/09/02,15.15,15.2,15.05,15.05,-0.09999999999999964,-0.66,47.121
1540,2021/09/01,15.35,15.35,15.15,15.15,-0.15000000000000036,-0.98,46.483
1540,2021/08/31,15.45,15.45,15.3,15.3,-0.14999999999999858,-0.97,38.23
1540,2021/08/30,15.3,15.45,15.2,15.45,0.14999999999999858,0.98,52.993
1540,2021/08/27,15.2,15.3,15.1,15.3,0.15000000000000036,0.99,31.001
1540,2021/08/26,15.15,15.2,15.1,15.15,-0.09999999999999964,-0.66,42.529
1540,2021/08/25,15.2,15.25,15.15,15.25,0.05000000000000071,0.33,32.061
