2029,2022/11/17,24,24.4,24,24.15,0.14999999999999858,0.62,319.497
2029,2022/11/16,24.5,24.5,24,24,-0.3000000000000007,-1.23,453.139
2029,2022/11/15,24.4,24.65,24.2,24.3,0.25,1.04,808.559
2029,2022/11/14,23.85,24.45,23.4,24.05,0.15000000000000213,0.63,1110.815
2029,2022/11/11,24.2,24.2,23.9,23.9,0.1999999999999993,0.84,297.397
2029,2022/11/10,23.65,23.9,23.55,23.7,-0.1999999999999993,-0.84,305.801
2029,2022/11/09,24.2,24.2,23.9,23.9,-0.15000000000000213,-0.62,247.416
2029,2022/11/08,24.15,24.3,23.95,24.05,-0.05000000000000071,-0.21,226.005
2029,2022/11/07,23.65,24.25,23.65,24.1,0.45000000000000284,1.90,395.174
2029,2022/11/04,23.4,23.65,23.2,23.65,0.25,1.07,184.366
2029,2022/11/03,23.1,23.4,23.05,23.4,0.09999999999999787,0.43,103.305
2029,2022/11/02,23.3,23.5,23.25,23.3,-0.05000000000000071,-0.21,180.752
2029,2022/11/01,23.25,23.6,23.25,23.35,0.05000000000000071,0.21,159.584
2029,2022/10/31,23.25,23.35,23.05,23.3,0.1999999999999993,0.87,172.452
2029,2022/10/28,23.4,23.45,23,23.1,-0.34999999999999787,-1.49,132.679
2029,2022/10/27,23.25,23.5,23.2,23.45,0.25,1.08,112.707
2029,2022/10/26,23.3,23.5,23,23.2,-0.10000000000000142,-0.43,149.416
2029,2022/10/25,23.45,23.5,23.1,23.3,-0.05000000000000071,-0.21,295.456
2029,2022/10/24,23.45,23.65,23.2,23.35,0.3500000000000014,1.52,331.795
2029,2022/10/21,23.5,23.5,22.95,23,-1.1499999999999986,-4.76,522.553
2029,2022/10/20,22.25,24.15,21.9,24.15,1.5999999999999979,7.10,1335.112
2029,2022/10/19,22.5,22.65,22.4,22.55,0.25,1.12,248.242
2029,2022/10/18,22.45,22.6,22.15,22.3,0.10000000000000142,0.45,301.93
2029,2022/10/17,22.15,22.35,21.8,22.2,-0.40000000000000213,-1.77,341.716
2029,2022/10/14,22.55,22.9,22.4,22.6,0.5500000000000007,2.49,294.561
2029,2022/10/13,23.15,23.15,21.85,22.05,-1.3000000000000007,-5.57,674.971
2029,2022/10/12,23.3,23.45,22.95,23.35,0.15000000000000213,0.65,229.883
2029,2022/10/11,23.25,23.4,22.75,23.2,-0.15000000000000213,-0.64,389.799
2029,2022/10/07,23.6,23.7,23.35,23.35,-0.3999999999999986,-1.68,276.113
2029,2022/10/06,23.85,23.85,23.55,23.75,-0.25,-1.04,327.233
2029,2022/10/05,24.1,24.15,23.9,24,0.05000000000000071,0.21,269.835
2029,2022/10/04,23.6,24,23.6,23.95,0.6499999999999986,2.79,351.605
2029,2022/10/03,22.85,23.4,22.8,23.3,0.3000000000000007,1.30,308.04
2029,2022/09/30,22.65,23.05,22.25,23,0.10000000000000142,0.44,313.573
2029,2022/09/29,22.7,23,22.7,22.9,0.29999999999999716,1.33,270.758
2029,2022/09/28,23.25,23.75,22.55,22.6,-0.6499999999999986,-2.80,494.32
2029,2022/09/27,23,23.35,22.9,23.25,0.14999999999999858,0.65,305.487
2029,2022/09/26,24.15,24.15,23,23.1,-1.0999999999999979,-4.55,595.231
2029,2022/09/23,24.4,24.5,24.2,24.2,-0.15000000000000213,-0.62,231.251
2029,2022/09/22,24.5,24.5,24,24.35,-0.1999999999999993,-0.81,254.1
2029,2022/09/21,25.05,25.05,24.4,24.55,-0.34999999999999787,-1.41,225.765
2029,2022/09/20,25,25.2,24.75,24.9,-0.10000000000000142,-0.40,260.615
2029,2022/09/19,25.4,25.55,24.95,25,-0.14999999999999858,-0.60,328.495
2029,2022/09/16,25.45,25.45,25,25.15,-0.3500000000000014,-1.37,254.391
2029,2022/09/15,25.25,25.55,25.15,25.5,0.25,0.99,226.031
2029,2022/09/14,25,25.3,25,25.25,-0.5500000000000007,-2.13,355.764
2029,2022/09/13,25.9,25.9,25.45,25.8,0,0.00,298.67
2029,2022/09/12,25.7,25.85,25.35,25.8,0.15000000000000213,0.58,568.136
2029,2022/09/08,25.35,25.85,25.25,25.65,0.8499999999999979,3.43,892.832
2029,2022/09/07,24.7,25.35,24.7,24.8,0.05000000000000071,0.20,521.783
2029,2022/09/06,25.05,25.2,24.65,24.75,-0.1999999999999993,-0.80,306.907
2029,2022/09/05,25.35,25.35,24.95,24.95,-0.1999999999999993,-0.80,259.674
2029,2022/09/02,25.6,25.6,25.05,25.15,-0.10000000000000142,-0.40,289.25
2029,2022/09/01,25.7,25.7,25.1,25.25,-0.4499999999999993,-1.75,373.371
2029,2022/08/31,25.4,25.7,25.2,25.7,0.3000000000000007,1.18,280.526
2029,2022/08/30,25.25,25.45,25.2,25.4,0.14999999999999858,0.59,181.23
2029,2022/08/29,25.35,25.35,24.9,25.25,-0.5500000000000007,-2.13,315.891
2029,2022/08/26,25.9,26,25.75,25.8,0.15000000000000213,0.58,167.821
2029,2022/08/25,25.6,25.75,25.5,25.65,0.09999999999999787,0.39,297.75
2029,2022/08/24,25.4,25.85,25.3,25.55,0.25,0.99,322.697
2029,2022/08/23,25.35,25.4,25.1,25.3,-0.09999999999999787,-0.39,359.282
2029,2022/08/22,25.5,25.5,25.2,25.4,-0.3000000000000007,-1.17,195.917
2029,2022/08/19,26,26,25.5,25.7,-0.15000000000000213,-0.58,311.561
2029,2022/08/18,25.9,26.2,25.45,25.85,0.15000000000000213,0.58,470.852
2029,2022/08/17,25.1,26.25,25.1,25.7,0.3999999999999986,1.58,835.17
2029,2022/08/16,25.6,25.75,25.25,25.3,-0.4499999999999993,-1.75,326.064
2029,2022/08/15,25.35,25.8,25.2,25.75,0.3999999999999986,1.58,698.658
2029,2022/08/12,24.9,25.8,24.7,25.35,0.7000000000000028,2.84,1032.744
2029,2022/08/11,24.8,24.8,24.6,24.65,0.09999999999999787,0.41,415.703
2029,2022/08/10,24.5,24.65,24.2,24.55,0.25,1.03,374.37
2029,2022/08/09,23.9,24.3,23.9,24.3,0.40000000000000213,1.67,331.668
2029,2022/08/08,23.6,24.15,23.6,23.9,0.5,2.14,944.151
2029,2022/08/05,23.15,24,23.15,23.4,0.3999999999999986,1.74,780.683
2029,2022/08/04,23.2,23.2,22.65,23,-0.1999999999999993,-0.86,622.1
2029,2022/08/03,23.2,23.45,23.1,23.2,-0.25,-1.07,447.3
2029,2022/08/02,24,24,23.2,23.45,-0.75,-3.10,989.475
2029,2022/08/01,22.95,24.6,22.95,24.2,1.3000000000000007,5.68,2048.637
2029,2022/07/29,22.75,23,22.75,22.9,0.25,1.10,172.6
2029,2022/07/28,23,23,22.6,22.65,-0.20000000000000284,-0.88,346.132
2029,2022/07/27,23.15,23.15,22.8,22.85,0,0.00,199.514
2029,2022/07/26,23.15,23.15,22.8,22.85,-0.29999999999999716,-1.30,368.082
2029,2022/07/25,23,23.3,22.95,23.15,0.04999999999999716,0.22,255.396
2029,2022/07/22,23,23.3,22.9,23.1,0.10000000000000142,0.43,419.361
2029,2022/07/21,23.05,23.05,22.7,23,0,0.00,476.301
2029,2022/07/20,23.45,23.5,23,23,-0.3000000000000007,-1.29,590.007
2029,2022/07/19,22.6,23.3,22.5,23.3,0.75,3.33,809.846
2029,2022/07/18,22.2,22.7,22.1,22.55,0.5500000000000007,2.50,765.821
2029,2022/07/15,22.45,22.45,21.9,22,-0.4499999999999993,-2.00,1688.834
2029,2022/07/14,22.6,22.6,22.05,22.45,-2.8500000000000014,-11.26,2637.68
2029,2022/07/13,24.95,25.55,24.95,25.3,0.5,2.02,2164.574
2029,2022/07/12,25.55,25.55,24.75,24.8,-0.8499999999999979,-3.31,1313.012
2029,2022/07/11,26.15,26.15,25.6,25.65,-0.5,-1.91,887.453
2029,2022/07/08,25.6,26.2,25.5,26.15,0.7999999999999972,3.16,718.057
2029,2022/07/07,25.35,25.45,24.7,25.35,0.3000000000000007,1.20,795.812
2029,2022/07/06,26.2,26.2,25.05,25.05,-1.1499999999999986,-4.39,1192.114
2029,2022/07/05,25.95,26.3,25.65,26.2,0.75,2.95,717.004
2029,2022/07/04,25.5,25.75,25.3,25.45,0.14999999999999858,0.59,711.355
2029,2022/07/01,25.95,26.45,25.25,25.3,-0.6499999999999986,-2.50,1127.221
2029,2022/06/30,26.8,26.8,25.95,25.95,-1.0500000000000007,-3.89,1107.764
2029,2022/06/29,26.9,27.1,26.7,27,-0.14999999999999858,-0.55,539.838
2029,2022/06/28,27.7,27.7,27,27.15,-0.5500000000000007,-1.99,470.951
2029,2022/06/27,27.55,27.8,27.35,27.7,0.5,1.84,707.964
2029,2022/06/24,27,27.45,26.95,27.2,0.3999999999999986,1.49,563.404
2029,2022/06/23,26.95,27.3,26.35,26.8,0.05000000000000071,0.19,723.501
2029,2022/06/22,27.9,27.9,26.65,26.75,-1.0500000000000007,-3.78,948.71
2029,2022/06/21,27.4,28.05,27.25,27.8,0.8500000000000014,3.15,1008.741
2029,2022/06/20,28.4,28.4,26.95,26.95,-1.25,-4.43,1925.15
2029,2022/06/17,28.65,28.65,28.05,28.2,-0.6500000000000021,-2.25,1418.907
2029,2022/06/16,29.95,29.95,28.85,28.85,-0.7999999999999972,-2.70,1045.444
2029,2022/06/15,29.8,30.15,29.5,29.65,0.09999999999999787,0.34,615.558
2029,2022/06/14,29.45,29.7,29.15,29.55,-0.25,-0.84,1070.294
2029,2022/06/13,30.35,30.35,29.8,29.8,-1,-3.25,1260.033
2029,2022/06/10,30.75,30.85,30.65,30.8,-0.1999999999999993,-0.65,514.012
2029,2022/06/09,31.05,31.15,30.9,31,-0.1999999999999993,-0.64,284.371
2029,2022/06/08,31.5,31.5,31.1,31.2,-0.15000000000000213,-0.48,454.004
2029,2022/06/07,31.4,31.4,31.1,31.35,0.05000000000000071,0.16,389.373
2029,2022/06/06,30.85,31.45,30.65,31.3,0.5500000000000007,1.79,628.693
2029,2022/06/02,31,31,30.75,30.75,-0.25,-0.81,386.924
2029,2022/06/01,30.95,31.25,30.85,31,0.05000000000000071,0.16,451.376
2029,2022/05/31,31.25,31.3,30.9,30.95,-0.40000000000000213,-1.28,740.959
2029,2022/05/30,31,31.45,31,31.35,0.5500000000000007,1.79,609.972
2029,2022/05/27,30.8,30.95,30.65,30.8,0.1999999999999993,0.65,468.232
2029,2022/05/26,31.05,31.15,30.55,30.6,-0.29999999999999716,-0.97,629.006
2029,2022/05/25,30.55,31.05,30.3,30.9,0.3999999999999986,1.31,522.507
2029,2022/05/24,31.2,31.4,30.5,30.5,-0.5,-1.61,730.441
2029,2022/05/23,30.95,31.25,30.6,31,0.4499999999999993,1.47,714.364
2029,2022/05/20,30.3,30.8,30.3,30.55,0.3000000000000007,0.99,576.2
2029,2022/05/19,30.1,30.35,29.75,30.25,-0.6000000000000014,-1.94,1028.601
2029,2022/05/18,30.35,31,30.25,30.85,0.5,1.65,827.746
2029,2022/05/17,30.15,30.5,30.05,30.35,0.15000000000000213,0.50,487.926
2029,2022/05/16,30.5,30.65,30.05,30.2,0.14999999999999858,0.50,859.726
2029,2022/05/13,29.65,30.2,29.65,30.05,0.3500000000000014,1.18,1296.351
2029,2022/05/12,30.45,30.8,29.7,29.7,-1,-3.26,1813.858
2029,2022/05/11,31.5,31.55,30.7,30.7,-0.8000000000000007,-2.54,1646.45
2029,2022/05/10,31.4,31.95,30.7,31.5,-0.1999999999999993,-0.63,1731.084
2029,2022/05/09,32.6,32.65,31.7,31.7,-1.4000000000000021,-4.23,2151.263
2029,2022/05/06,33.25,33.45,32.9,33.1,-1,-2.93,1910.632
2029,2022/05/05,33.95,34.5,33.8,34.1,0.5,1.49,1174.149
2029,2022/05/04,34.15,34.2,33.4,33.6,-0.14999999999999858,-0.44,846.654
2029,2022/05/03,34,34.05,33,33.75,-0.10000000000000142,-0.30,1780.384
2029,2022/04/29,34.7,34.75,33.85,33.85,-0.3999999999999986,-1.17,1641.994
2029,2022/04/28,34.4,34.65,33.95,34.25,0.29999999999999716,0.88,1327.566
2029,2022/04/27,33.9,34.45,33.45,33.95,-0.8499999999999943,-2.44,2175.654
2029,2022/04/26,35.45,35.75,34.6,34.8,-0.6000000000000014,-1.69,2117.933
2029,2022/04/25,37.15,37.15,35.3,35.4,-2.25,-5.98,3330.189
2029,2022/04/22,37.15,38.55,37.15,37.65,0.19999999999999574,0.53,2547.111
2029,2022/04/21,38.35,38.5,37.45,37.45,-0.7999999999999972,-2.09,2945.858
2029,2022/04/20,38.9,39.05,37.85,38.25,-0.5499999999999972,-1.42,4344.222
2029,2022/04/19,38.2,39.2,37.85,38.8,0.9499999999999957,2.51,3604.657
2029,2022/04/18,39.35,39.5,37.85,37.85,-1.75,-4.42,5707.883
2029,2022/04/15,40.3,41.35,39.35,39.6,-0.44999999999999574,-1.12,6712.364
2029,2022/04/14,41.6,42.05,39.85,40.05,-1.0500000000000043,-2.55,8694.952
2029,2022/04/13,40.1,41.7,39.6,41.1,1.2000000000000028,3.01,12062
2029,2022/04/12,40,40.9,39,39.9,1.3500000000000014,3.50,16263.645
2029,2022/04/11,37.35,39,36.75,38.55,2.0999999999999943,5.76,14582.879
2029,2022/04/08,34.85,36.45,34.6,36.45,2.1500000000000057,6.27,5508.82
2029,2022/04/07,34.85,37.4,34.25,34.3,0.29999999999999716,0.88,13310.814
2029,2022/04/06,34.1,34.1,33.7,34,-0.10000000000000142,-0.29,565.636
2029,2022/04/01,34,34.2,33.65,34.1,0.05000000000000426,0.15,589.422
2029,2022/03/31,34.4,34.65,34,34.05,-0.3500000000000014,-1.02,797.412
2029,2022/03/30,34.2,34.45,33.6,34.4,0.10000000000000142,0.29,1339.389
2029,2022/03/29,34.6,34.6,34.2,34.3,-0.15000000000000568,-0.44,799.61
2029,2022/03/28,35.2,35.2,33.75,34.45,-0.5,-1.43,2417.985
2029,2022/03/25,34.8,35.5,34.65,34.95,0.3500000000000014,1.01,3159.674
2029,2022/03/24,34.25,34.75,34.1,34.6,0.3500000000000014,1.02,1511.38
2029,2022/03/23,34.5,34.75,33.75,34.25,0,0.00,1508.687
2029,2022/03/22,34.25,34.4,33.75,34.25,0.5,1.48,2480.226
2029,2022/03/21,33.05,34,33.05,33.75,1.1499999999999986,3.53,3633.006
2029,2022/03/18,33.1,33.15,32.6,32.6,-0.29999999999999716,-0.91,1133.352
2029,2022/03/17,33.35,33.35,32.65,32.9,0.25,0.77,1057.769
2029,2022/03/16,33.4,33.65,32.2,32.65,-0.45000000000000284,-1.36,1779.629
2029,2022/03/15,34,34,33.1,33.1,-0.6999999999999957,-2.07,1864.35
2029,2022/03/14,33.3,34,33.3,33.8,1,3.05,3843.677
2029,2022/03/11,32.6,33.25,32.35,32.8,0.04999999999999716,0.15,1451.954
2029,2022/03/10,31.8,32.8,31.5,32.75,1.3999999999999986,4.47,2490.047
2029,2022/03/09,30.9,31.4,30.6,31.35,0.7000000000000028,2.28,823.206
2029,2022/03/08,32.4,32.9,30.65,30.65,-1.6499999999999986,-5.11,2585.887
2029,2022/03/07,32.1,32.55,31.6,32.3,0.25,0.78,1837.497
2029,2022/03/04,32.15,32.6,32,32.05,-0.3500000000000014,-1.08,1086.865
2029,2022/03/03,32.9,32.9,32.35,32.4,-0.10000000000000142,-0.31,959.732
2029,2022/03/02,32.05,32.75,31.95,32.5,0.20000000000000284,0.62,1504.915
2029,2022/03/01,32.35,33,32.25,32.3,0.7999999999999972,2.54,2698.968
2029,2022/02/25,31.2,31.55,30.95,31.5,0.6999999999999993,2.27,1269.261
2029,2022/02/24,31.5,31.5,30.45,30.8,-0.6999999999999993,-2.22,1274.106
2029,2022/02/23,31.75,32,31.2,31.5,0.10000000000000142,0.32,714.052
2029,2022/02/22,31.85,32.3,31.25,31.4,-0.6499999999999986,-2.03,1768.074
2029,2022/02/21,31.3,32.65,31.3,32.05,0.8499999999999979,2.72,4961.603
2029,2022/02/18,30.7,31.2,30.7,31.2,0.3999999999999986,1.30,618.124
2029,2022/02/17,31.15,31.15,30.75,30.8,-0.14999999999999858,-0.48,666.393
2029,2022/02/16,30.7,30.95,30.6,30.95,0.5,1.64,586.869
2029,2022/02/15,30.5,30.65,30.4,30.45,0,0.00,411.535
2029,2022/02/14,30.8,30.8,30.35,30.45,-0.4499999999999993,-1.46,677.562
2029,2022/02/11,30.75,31.1,30.65,30.9,0.3999999999999986,1.31,1568.875
2029,2022/02/10,30.5,30.65,30.25,30.5,0.10000000000000142,0.33,663.98
2029,2022/02/09,30.45,30.7,30.2,30.4,0.1999999999999993,0.66,830.468
2029,2022/02/08,30.2,30.2,29.75,30.2,0.3000000000000007,1.00,714.52
2029,2022/02/07,29.15,29.9,29.1,29.9,1.1499999999999986,4.00,1125.738
2029,2022/01/26,28.7,28.95,28.5,28.75,0.05000000000000071,0.17,633.089
2029,2022/01/25,28.8,29.15,28.65,28.7,-0.10000000000000142,-0.35,877.102
2029,2022/01/24,28.95,28.95,28.3,28.8,-0.25,-0.86,825.314
2029,2022/01/21,29.5,29.85,29,29.05,-0.5500000000000007,-1.86,808.729
2029,2022/01/20,29.25,29.75,29.25,29.6,0.3000000000000007,1.02,618.229
2029,2022/01/19,29.85,29.85,29.3,29.3,-0.5500000000000007,-1.84,1050.621
2029,2022/01/18,29.95,30.3,29.75,29.85,0.10000000000000142,0.34,808.106
2029,2022/01/17,30.1,30.1,29.4,29.75,-0.1999999999999993,-0.67,495.895
2029,2022/01/14,30.5,30.5,29.8,29.95,-0.5,-1.64,1245.651
2029,2022/01/13,30.2,31,30.2,30.45,0.34999999999999787,1.16,1731.79
2029,2022/01/12,30.2,30.45,30,30.1,-0.04999999999999716,-0.17,1518.57
2029,2022/01/11,30.6,30.6,30,30.15,-0.5500000000000007,-1.79,2280.026
2029,2022/01/10,31.5,31.75,30.6,30.7,-0.8500000000000014,-2.69,1963.812
2029,2022/01/07,32.15,32.3,31.5,31.55,-0.3999999999999986,-1.25,1372.552
2029,2022/01/06,32.3,32.3,31.8,31.95,-0.40000000000000213,-1.24,946.023
2029,2022/01/05,32.2,32.7,32,32.35,0.14999999999999858,0.47,1137.375
2029,2022/01/04,32.5,32.55,32.1,32.2,-0.3499999999999943,-1.08,878.417
2029,2022/01/03,33.2,33.25,32.35,32.55,-0.5500000000000043,-1.66,1169.964
2029,2021/12/30,33.2,33.45,33.05,33.1,-0.14999999999999858,-0.45,418.955
2029,2021/12/29,33.1,33.3,33,33.25,0.14999999999999858,0.45,653.416
2029,2021/12/28,33.25,33.4,33,33.1,-0.10000000000000142,-0.30,719.198
2029,2021/12/27,33.45,33.5,33.05,33.2,-0.04999999999999716,-0.15,1035.615
2029,2021/12/24,34.25,34.45,33.25,33.25,-1,-2.92,1523.915
2029,2021/12/23,34.2,34.35,33.95,34.25,0.04999999999999716,0.15,741.992
2029,2021/12/22,34.5,34.7,34.05,34.2,-0.3999999999999986,-1.16,878.255
2029,2021/12/21,34.4,34.6,33.3,34.6,0.5,1.47,1875.952
2029,2021/12/20,33.95,34.85,33.7,34.1,0.45000000000000284,1.34,2585.742
2029,2021/12/17,32.9,34.15,32.75,33.65,0.8999999999999986,2.75,2111.374
2029,2021/12/16,33.25,33.3,32.6,32.75,-0.20000000000000284,-0.61,802.694
2029,2021/12/15,33,33.2,32.85,32.95,0.05000000000000426,0.15,635.486
2029,2021/12/14,33.8,33.8,32.9,32.9,-0.9500000000000028,-2.81,1070.825
2029,2021/12/13,33.65,34.25,33.5,33.85,0.5,1.50,2164.368
2029,2021/12/10,33.55,34.05,33.2,33.35,0.05000000000000426,0.15,1435.864
2029,2021/12/09,33.5,33.8,33.1,33.3,0.09999999999999432,0.30,857.76
2029,2021/12/08,33.6,34.05,33.05,33.2,0.25,0.76,2375.161
2029,2021/12/07,32.5,33.05,32.4,32.95,0.6500000000000057,2.01,1291.378
2029,2021/12/06,32.55,32.8,32.1,32.3,-0.05000000000000426,-0.15,730.765
2029,2021/12/03,32.5,32.9,32.05,32.35,0.05000000000000426,0.15,1250.099
2029,2021/12/02,32.15,32.4,31.75,32.3,0.25,0.78,1224.539
2029,2021/12/01,31.75,32.25,31.65,32.05,0.09999999999999787,0.31,1451.774
2029,2021/11/30,32.15,32.3,31.8,31.95,-0.05000000000000071,-0.16,1260.792
2029,2021/11/29,32.15,32.4,31.55,32,-0.8500000000000014,-2.59,1759.485
2029,2021/11/26,33.75,34,32.8,32.85,-0.8999999999999986,-2.67,1600.639
2029,2021/11/25,34.35,34.55,33.5,33.75,-0.25,-0.74,2445.803
2029,2021/11/24,32.8,34.3,32.7,34,1.4500000000000028,4.45,4398.688
2029,2021/11/23,32.6,33.45,32.4,32.55,0.25,0.77,2350.582
2029,2021/11/22,31.85,32.45,31.6,32.3,0.44999999999999574,1.41,1229.768
2029,2021/11/19,32.95,32.95,31.85,31.85,-0.9499999999999957,-2.90,2228.193
2029,2021/11/18,33.2,33.25,32.6,32.8,-0.25,-0.76,1898.868
2029,2021/11/17,33.05,33.55,32.85,33.05,-0.05000000000000426,-0.15,1666.383
2029,2021/11/16,33.8,34.2,33.05,33.1,-0.6000000000000014,-1.78,1606.369
2029,2021/11/15,35,35,33.7,33.7,-1.0499999999999972,-3.02,1993.872
2029,2021/11/12,34.95,35.2,34.2,34.75,0.20000000000000284,0.58,1709.694
2029,2021/11/11,34.35,36.15,34.1,34.55,0.6499999999999986,1.92,5737.431
2029,2021/11/10,34.7,34.7,33.85,33.9,-0.8500000000000014,-2.45,1061.377
2029,2021/11/09,34.6,34.9,33.8,34.75,0.20000000000000284,0.58,2512.923
2029,2021/11/08,33.4,35.15,33.35,34.55,1.6999999999999957,5.18,5439.153
2029,2021/11/05,33.15,33.2,32.7,32.85,-0.19999999999999574,-0.61,1189.922
2029,2021/11/04,33.95,33.95,33.05,33.05,-0.6500000000000057,-1.93,1128.203
2029,2021/11/03,33,33.75,32.7,33.7,0.9000000000000057,2.74,1720.815
2029,2021/11/02,33.25,33.75,32.8,32.8,-0.3500000000000014,-1.06,1679.964
2029,2021/11/01,33.8,34.05,33,33.15,-0.14999999999999858,-0.45,1666.73
2029,2021/10/29,33.5,33.85,32.85,33.3,-0.10000000000000142,-0.30,1851.28
2029,2021/10/28,33.75,33.95,33.3,33.4,-0.3500000000000014,-1.04,993.868
2029,2021/10/27,34.2,34.2,33.65,33.75,-0.45000000000000284,-1.32,1006.945
2029,2021/10/26,34.9,35.35,34.05,34.2,-0.19999999999999574,-0.58,1413.678
2029,2021/10/25,33.7,34.5,33.25,34.4,0.6999999999999957,2.08,1567.327
2029,2021/10/22,35.6,35.7,33.6,33.7,-1.9499999999999957,-5.47,3188.442
2029,2021/10/21,35.1,36.3,34.7,35.65,0.9499999999999957,2.74,2669.963
2029,2021/10/20,35.4,35.95,34.7,34.7,0,0.00,1984.106
2029,2021/10/19,34.75,35.25,34.2,34.7,0.30000000000000426,0.87,1273.311
2029,2021/10/18,35.3,35.65,33.6,34.4,-0.75,-2.13,2503.423
2029,2021/10/15,35.7,35.8,34.7,35.15,0.7999999999999972,2.33,3589.1
2029,2021/10/14,33.4,34.45,33.2,34.35,1.5,4.57,2232.432
2029,2021/10/13,33.85,34.25,32.8,32.85,-0.6999999999999957,-2.09,1497.534
2029,2021/10/12,34.25,34.95,33,33.55,-0.8000000000000043,-2.33,1657.663
2029,2021/10/08,35,35.75,33.9,34.35,-0.5499999999999972,-1.58,1587.235
2029,2021/10/07,33.8,35.1,33.8,34.9,0.6499999999999986,1.90,1293.769
2029,2021/10/06,35.95,35.95,34,34.25,-0.9500000000000028,-2.70,1247.118
2029,2021/10/05,32.75,35.45,32.75,35.2,1.5,4.45,2378.506
2029,2021/10/04,35.3,36.5,33.7,33.7,-1.6499999999999986,-4.67,2832.132
2029,2021/10/01,37.1,37.3,35.05,35.35,-2.25,-5.98,2194.473
2029,2021/09/30,36.4,37.7,36.2,37.6,1.6499999999999986,4.59,1857.256
2029,2021/09/29,36,36.85,35.8,35.95,-0.6999999999999957,-1.91,1591.963
2029,2021/09/28,37.3,37.65,36.45,36.65,-0.6000000000000014,-1.61,1174.051
2029,2021/09/27,37.5,38.25,37.2,37.25,-0.10000000000000142,-0.27,1172.966
2029,2021/09/24,37.8,38.05,37.2,37.35,0.10000000000000142,0.27,912.988
2029,2021/09/23,38.35,38.5,36.5,37.25,0.20000000000000284,0.54,2637.476
2029,2021/09/22,36.4,38.3,36.4,37.05,-2.200000000000003,-5.61,2991.781
2029,2021/09/17,39.2,40.2,39,39.25,-0.25,-0.63,1291.948
2029,2021/09/16,40.55,40.7,39.5,39.5,-0.8500000000000014,-2.11,1214.911
2029,2021/09/15,39.55,40.65,39.25,40.35,0.3999999999999986,1.00,1606.219
2029,2021/09/14,41.6,41.65,39.8,39.95,-1.6499999999999986,-3.97,3429.396
2029,2021/09/13,40.6,42,40.6,41.6,0.5,1.22,2918.452
2029,2021/09/10,41.75,42.4,41,41.1,0.10000000000000142,0.24,2685.553
2029,2021/09/09,40.45,41.35,40.1,41,0.5499999999999972,1.36,1602.969
