1762,2021/08/27,71,72.5,69.1,71.8,1.7000000000000028,2.43,3838.105
1762,2021/08/26,67.5,71.2,67.2,70.1,2.5,3.70,3576.154
1762,2021/08/25,68.4,69,66.9,67.6,-0.8000000000000114,-1.17,771.398
1762,2021/08/24,67.9,68.7,67.1,68.4,0.6000000000000085,0.88,576.269
1762,2021/08/23,69,69.6,67.2,67.8,-0.20000000000000284,-0.29,1044.745
1762,2021/08/20,66.6,68.8,65.4,68,1.9000000000000057,2.87,1062.54
1762,2021/08/19,69.9,70.1,66.1,66.1,-4.700000000000003,-6.64,2229.982
1762,2021/08/18,67.1,70.8,66.3,70.8,3.3999999999999915,5.04,3599.619
1762,2021/08/17,66.3,69.7,66.2,67.4,0.6000000000000085,0.90,2248.969
1762,2021/08/16,68.4,70.1,65,66.8,-1,-1.47,2926.99
1762,2021/08/13,67.8,68.4,66.2,67.8,-0.10000000000000853,-0.15,1359.417
1762,2021/08/12,64.9,68.3,64.9,67.9,3.700000000000003,5.76,3580.968
1762,2021/08/11,64.1,65.4,63.3,64.2,1.8000000000000043,2.88,2391.828
1762,2021/08/10,63.9,64,62.4,62.4,-1.6999999999999957,-2.65,526.897
1762,2021/08/09,63.9,64.1,63.2,64.1,0.6999999999999957,1.10,370.73
1762,2021/08/06,63.7,63.7,63.2,63.4,-0.10000000000000142,-0.16,225.288
1762,2021/08/05,63.4,63.6,62.9,63.5,0,0.00,214.404
1762,2021/08/04,62.1,65,62.1,63.5,1.5,2.42,971.782
1762,2021/08/03,61.4,62.3,60.9,62,0.7999999999999972,1.31,473.121
1762,2021/08/02,61,61.5,60.5,61.2,0.20000000000000284,0.33,251.072
1762,2021/07/30,61.2,61.7,60.7,61,-0.3999999999999986,-0.65,312.568
1762,2021/07/29,61.1,61.5,60.5,61.4,0.8999999999999986,1.49,312.271
1762,2021/07/28,61.4,61.4,59.9,60.5,-0.8999999999999986,-1.47,517.942
1762,2021/07/27,61.8,62.1,61.1,61.4,-0.3999999999999986,-0.65,445.658
1762,2021/07/26,61.9,62.4,61.5,61.8,0.19999999999999574,0.32,461.883
1762,2021/07/23,62,62,61.5,61.6,-0.19999999999999574,-0.32,426.997
1762,2021/07/22,61.5,62.4,61.2,61.8,-1.2000000000000028,-1.90,640.711
1762,2021/07/21,63.3,63.9,62.4,63,0.20000000000000284,0.32,1122.176
1762,2021/07/20,64,65.7,62.8,62.8,-1,-1.57,1917.518
1762,2021/07/19,63,64.1,62.9,63.8,0.5,0.79,573.383
1762,2021/07/16,63.6,64.2,63.1,63.3,-0.4000000000000057,-0.63,385.563
1762,2021/07/15,63.1,63.8,62.8,63.7,0.9000000000000057,1.43,444.907
1762,2021/07/14,63.6,64,62.5,62.8,-1.2000000000000028,-1.88,850.801
1762,2021/07/13,65,65.5,62.5,64,-1,-1.54,1378.417
1762,2021/07/12,65.6,65.9,64.5,65,2.1000000000000014,3.34,1122.426
1762,2021/07/09,63.5,63.8,62.6,62.9,-0.6000000000000014,-0.94,490.601
1762,2021/07/08,63.9,64,63.1,63.5,-0.20000000000000284,-0.31,579.156
1762,2021/07/07,63.4,64.1,63.4,63.7,0,0.00,495.219
1762,2021/07/06,64.6,64.6,63.5,63.7,-0.5,-0.78,647.467
1762,2021/07/05,65.6,65.7,64,64.2,-1,-1.53,698.98
1762,2021/07/02,65.6,65.7,64.2,65.2,-0.29999999999999716,-0.46,908.354
1762,2021/07/01,68.4,68.4,65.4,65.5,-1.5999999999999943,-2.38,1378.648
1762,2021/06/30,68.7,68.7,66.7,67.1,-0.8000000000000114,-1.18,1238.36
1762,2021/06/29,68.3,69,66.7,67.9,-0.09999999999999432,-0.15,1933.421
1762,2021/06/28,66,68.1,65.7,68,2.700000000000003,4.13,2845.649
1762,2021/06/25,65.4,66.3,65.3,65.3,-0.10000000000000853,-0.15,751.495
1762,2021/06/24,66,66,65,65.4,0.10000000000000853,0.15,596.884
1762,2021/06/23,65,65.5,64.4,65.3,0.20000000000000284,0.31,675.678
1762,2021/06/22,63.7,65.6,63.4,65.1,2.5999999999999943,4.16,2767.734
1762,2021/06/21,64.4,64.7,62,62.5,-2.200000000000003,-3.40,1608.834
1762,2021/06/18,64.8,65.3,64.2,64.7,0,0.00,614.308
1762,2021/06/17,64.5,65.2,64.3,64.7,0.4000000000000057,0.62,525.371
1762,2021/06/16,65.9,66.2,64,64.3,-1.2999999999999972,-1.98,1333.322
1762,2021/06/15,64.8,66,63.1,65.6,1.2999999999999972,2.02,1977.663
1762,2021/06/11,66.4,66.5,64.2,64.3,-1.2000000000000028,-1.83,1641.646
1762,2021/06/10,64.8,65.8,64.4,65.5,1.2000000000000028,1.87,1445.577
1762,2021/06/09,66,66,63.7,64.3,-0.7999999999999972,-1.23,1334.954
1762,2021/06/08,64.7,65.5,64.3,65.1,0.8999999999999915,1.40,1129.586
1762,2021/06/07,64.1,66,63.6,64.2,0.10000000000000853,0.16,1973.6
1762,2021/06/04,66,66.6,64.1,64.1,-1.4000000000000057,-2.14,2011.384
1762,2021/06/03,64.5,65.8,64.1,65.5,1.0999999999999943,1.71,1477.556
1762,2021/06/02,64.3,65.4,63.8,64.4,0.10000000000000853,0.16,1665.4
1762,2021/06/01,63.3,64.3,62.9,64.3,1.3999999999999986,2.23,1223.702
1762,2021/05/31,64.1,64.2,61.5,62.9,-1.1000000000000014,-1.72,2645.109
1762,2021/05/28,64.6,64.8,63.5,64,-0.09999999999999432,-0.16,1337.023
1762,2021/05/27,64,65,63.2,64.1,0.8999999999999915,1.42,1627.326
1762,2021/05/26,62.9,65,62.9,63.2,0.30000000000000426,0.48,1416.023
1762,2021/05/25,64,64.6,62.7,62.9,-1.1000000000000014,-1.72,1546.741
1762,2021/05/24,69,69,63.6,64,0.8999999999999986,1.43,3202.33
1762,2021/05/21,63.3,64.1,62.3,63.1,0.20000000000000284,0.32,1613.938
1762,2021/05/20,63.8,66,62.8,62.9,0.10000000000000142,0.16,3924.218
1762,2021/05/19,64,66.1,62.2,62.8,-1.1000000000000014,-1.72,4539.31
1762,2021/05/18,65.3,65.7,60.4,63.9,-1.3999999999999986,-2.14,8203.052
1762,2021/05/17,63,65.3,62.2,65.3,5.899999999999999,9.93,8930.76
1762,2021/05/14,60,61.7,58.2,59.4,1.1999999999999957,2.06,2622.252
1762,2021/05/13,63,66.2,58.2,58.2,-3.5,-5.67,8642.158
1762,2021/05/12,60,64.4,58.1,61.7,2.700000000000003,4.58,7858.112
1762,2021/05/11,62.5,64,59,59,-6.5,-9.92,2800.773
1762,2021/05/10,63.8,65.5,63.6,65.5,1.7000000000000028,2.66,1035.665
1762,2021/05/07,64.3,65,62.8,63.8,-0.20000000000000284,-0.31,1340.306
1762,2021/05/06,66.4,66.5,62.7,64,-1.7999999999999972,-2.74,3239.576
1762,2021/05/05,68.1,68.4,65.6,65.8,-1.4000000000000057,-2.08,3260.934
1762,2021/05/04,69.2,72.1,66.4,67.2,-0.5999999999999943,-0.88,18813.23
1762,2021/05/03,66.5,69.4,65,67.8,2.8999999999999915,4.47,6817.356
1762,2021/04/29,65.2,66,64,64.9,-0.29999999999999716,-0.46,1094.026
1762,2021/04/28,67,67.4,64.8,65.2,-2.0999999999999943,-3.12,2002.906
1762,2021/04/27,65.5,68.5,64.8,67.3,2.799999999999997,4.34,5723.14
1762,2021/04/26,63.9,65.8,63.3,64.5,1.5,2.38,2440.903
1762,2021/04/23,62.3,63.4,62.3,63,0.7000000000000028,1.12,814.925
1762,2021/04/22,62.6,64.1,61.7,62.3,-0.30000000000000426,-0.48,1800.628
1762,2021/04/21,63.2,63.6,62.5,62.6,-0.6000000000000014,-0.95,1124.374
1762,2021/04/20,64.1,64.3,63,63.2,-0.09999999999999432,-0.16,1292.461
1762,2021/04/19,62.7,65.1,62.4,63.3,2.299999999999997,3.77,3147.861
1762,2021/04/16,60.5,62.2,60.5,61,0.5,0.83,949.562
1762,2021/04/15,59.8,61.2,59.3,60.5,0.6000000000000014,1.00,630.534
1762,2021/04/14,60.7,61,58,59.9,-0.8000000000000043,-1.32,1263.921
1762,2021/04/13,62.4,63.6,60,60.7,-1.1999999999999957,-1.94,1701.521
1762,2021/04/12,61.5,63.6,60.5,61.9,-0.10000000000000142,-0.16,2838.78
1762,2021/04/09,60.3,62.5,60.2,62,1.6000000000000014,2.65,2930.607
1762,2021/04/08,60.2,60.8,59.6,60.4,0.3999999999999986,0.67,1288.1
1762,2021/04/07,58.5,60.3,58.5,60,2.1000000000000014,3.63,1721.432
1762,2021/04/06,58.8,58.8,57.8,57.9,-0.3999999999999986,-0.69,393.806
1762,2021/04/01,58.4,58.8,57.7,58.3,-0.10000000000000142,-0.17,459.451
1762,2021/03/31,58.6,58.8,57.7,58.4,-0.10000000000000142,-0.17,546.517
1762,2021/03/30,58.8,59.3,58.3,58.5,-0.29999999999999716,-0.51,375.582
1762,2021/03/29,58.8,59.6,58.7,58.8,0.19999999999999574,0.34,565.176
1762,2021/03/26,59.3,59.9,58.2,58.6,-0.6000000000000014,-1.01,776.759
1762,2021/03/25,59.2,61.5,58.5,59.2,0.6000000000000014,1.02,2718.436
1762,2021/03/24,58,60.1,57.8,58.6,0.6000000000000014,1.03,1153.881
1762,2021/03/23,58.4,59.5,58,58,0.29999999999999716,0.52,740.505
1762,2021/03/22,59,59,57.4,57.7,-1.2999999999999972,-2.20,770.821
1762,2021/03/19,58.9,60.5,58.3,59,1.2000000000000028,2.08,1892.209
1762,2021/03/18,56.9,58.2,56.8,57.8,1.0999999999999943,1.94,780.538
1762,2021/03/17,57,57,56.5,56.7,-0.09999999999999432,-0.18,319.455
1762,2021/03/16,57.4,58.2,56.8,56.8,-0.6000000000000014,-1.05,393.351
1762,2021/03/15,57.4,57.8,57.3,57.4,0,0.00,413.44
1762,2021/03/12,57.6,57.9,57.3,57.4,0,0.00,408.682
1762,2021/03/11,56.7,58,56.7,57.4,0,0.00,691.392
1762,2021/03/10,58,58.4,56.7,57.4,-0.10000000000000142,-0.17,456.097
1762,2021/03/09,58.1,59.8,57.4,57.5,-0.7000000000000028,-1.20,467.68
1762,2021/03/08,58.1,60.3,57.4,58.2,0.9000000000000057,1.57,1391.04
1762,2021/03/05,58.2,58.6,56.5,57.3,-1.2000000000000028,-2.05,1254.504
1762,2021/03/04,59.5,59.5,58.1,58.5,-0.7999999999999972,-1.35,385.34
1762,2021/03/03,59.8,60,58.8,59.3,-0.20000000000000284,-0.34,373.918
1762,2021/03/02,61.2,61.5,59.3,59.5,-0.6000000000000014,-1.00,902.778
1762,2021/02/26,59,60.4,58.9,60.1,0.20000000000000284,0.33,1034.513
1762,2021/02/25,60,60.9,59.2,59.9,1,1.70,1838.242
1762,2021/02/24,57.2,59.8,57.2,58.9,1.6999999999999957,2.97,1375.342
1762,2021/02/23,60,60.6,57,57.2,-2.1999999999999957,-3.70,1817.705
1762,2021/02/22,58.5,60.6,58.2,59.4,2.6999999999999957,4.76,2963.122
1762,2021/02/19,55.2,57.5,54.7,56.7,1.5,2.72,1542.948
1762,2021/02/18,54,55.4,54,55.2,1.4000000000000057,2.60,905.406
1762,2021/02/17,54.5,55.3,53.8,53.8,-0.20000000000000284,-0.37,577.838
1762,2021/02/05,54,54.5,53.7,54,-0.5,-0.92,412.307
1762,2021/02/04,54.6,55.5,54.2,54.5,0,0.00,611.134
1762,2021/02/03,53.6,54.5,53.6,54.5,1.1000000000000014,2.06,447.025
1762,2021/02/02,53.5,53.7,53,53.4,-0.10000000000000142,-0.19,357.554
1762,2021/02/01,53.8,53.9,52.6,53.5,0.10000000000000142,0.19,427.162
1762,2021/01/29,53.5,53.9,52.5,53.4,-0.20000000000000284,-0.37,653.551
1762,2021/01/28,54,54.5,53.3,53.6,-0.8999999999999986,-1.65,609.374
1762,2021/01/27,54.3,54.9,53.9,54.5,0.29999999999999716,0.55,552.734
1762,2021/01/26,54.8,55.4,53.7,54.2,-0.7999999999999972,-1.45,819.337
1762,2021/01/25,54.4,57.3,54,55,1.7999999999999972,3.38,1866.042
1762,2021/01/22,54.7,55.6,52.7,53.2,-1.5,-2.74,1361.379
1762,2021/01/21,56.4,56.6,54.6,54.7,-2.1999999999999957,-3.87,1069.875
1762,2021/01/20,56.5,57.9,56.4,56.9,1,1.79,2004.847
1762,2021/01/19,54.8,56.3,54.1,55.9,1.2999999999999972,2.38,774.656
1762,2021/01/18,54.6,56.7,54.2,54.6,0.6000000000000014,1.11,1504.353
1762,2021/01/15,56.3,56.4,54,54,-2.1000000000000014,-3.74,1115.322
1762,2021/01/14,56,56.8,55.8,56.1,0.10000000000000142,0.18,712.462
1762,2021/01/13,58.2,58.4,56,56,-2.3999999999999986,-4.11,1952.109
1762,2021/01/12,57.5,59.8,57.4,58.4,0.7999999999999972,1.39,1487.775
1762,2021/01/11,58.8,58.9,57.5,57.6,-1.5,-2.54,996.423
1762,2021/01/08,60,60,58.9,59.1,-0.7999999999999972,-1.34,689.22
1762,2021/01/07,60,60.6,59.7,59.9,0.19999999999999574,0.34,359.209
1762,2021/01/06,61,61.1,59.6,59.7,-1.0999999999999943,-1.81,821.854
1762,2021/01/05,60.9,61.4,60.6,60.8,-0.20000000000000284,-0.33,388.741
1762,2021/01/04,61.7,61.7,60.7,61,-0.5,-0.81,607.998
1762,2020/12/31,62,62.3,61.5,61.5,0,0.00,645.507
1762,2020/12/30,61.8,62.7,61.5,61.5,0,0.00,496.381
1762,2020/12/29,62.3,62.3,61.5,61.5,-0.6000000000000014,-0.97,661.484
1762,2020/12/28,63.1,63.1,61.9,62.1,-0.6000000000000014,-0.96,537.094
1762,2020/12/25,62.5,62.7,61.7,62.7,0.5,0.80,589.13
1762,2020/12/24,62.8,63.5,62.1,62.2,-0.29999999999999716,-0.48,797.51
1762,2020/12/23,64.8,65,62.3,62.5,-1.5,-2.34,1835.205
1762,2020/12/22,63,65.6,62.1,64,1.2000000000000028,1.91,2912.55
1762,2020/12/21,63,64,62.3,62.8,1.2999999999999972,2.11,2400.548
1762,2020/12/18,60.8,62.6,60.8,61.5,1.5,2.50,1592.263
1762,2020/12/17,60.6,61,59.7,60,-0.6000000000000014,-0.99,360.106
1762,2020/12/16,60,61.9,59.1,60.6,0.8999999999999986,1.51,983.223
1762,2020/12/15,60.5,61.3,59.6,59.7,-1.0999999999999943,-1.81,695.27
1762,2020/12/14,61,61.7,60,60.8,0,0.00,434.174
1762,2020/12/11,62.1,62.6,59.5,60.8,-1.6000000000000014,-2.56,1187.514
1762,2020/12/10,62.2,62.9,62,62.4,0.10000000000000142,0.16,708.564
1762,2020/12/09,63.2,64,62.1,62.3,-0.6000000000000014,-0.95,1931.162
1762,2020/12/08,61.3,63.5,61.2,62.9,1.6999999999999957,2.78,1655.42
1762,2020/12/07,62.2,62.7,60.7,61.2,-1,-1.61,1424.976
1762,2020/12/04,63,63.4,62,62.2,-0.29999999999999716,-0.48,922.279
1762,2020/12/03,62.1,62.9,62,62.5,-0.10000000000000142,-0.16,1122.729
1762,2020/12/02,63.2,63.5,62.5,62.6,-0.7999999999999972,-1.26,1005.144
1762,2020/12/01,63.1,63.7,62.6,63.4,0.29999999999999716,0.48,1018.277
1762,2020/11/30,63.5,64,62.8,63.1,-0.3999999999999986,-0.63,1111.841
1762,2020/11/27,63.1,63.7,62.7,63.5,0.29999999999999716,0.47,1053.338
1762,2020/11/26,63.1,64.4,63,63.2,0,0.00,1494.283
1762,2020/11/25,63.2,64.2,62.4,63.2,1,1.61,1860.114
1762,2020/11/24,63.5,63.6,61.9,62.2,-1.0999999999999943,-1.74,1618.109
1762,2020/11/23,64,64.1,63,63.3,-0.7000000000000028,-1.09,1119.217
1762,2020/11/20,64.7,65.5,63.6,64,-0.4000000000000057,-0.62,1785.383
1762,2020/11/19,63.4,65,63.3,64.4,1.000000000000007,1.58,2791.254
1762,2020/11/18,63,64.5,63,63.4,0.10000000000000142,0.16,1653.697
1762,2020/11/17,64.7,64.7,63,63.3,-0.7999999999999972,-1.25,1693.348
1762,2020/11/16,64.8,65.3,63.6,64.1,-0.8000000000000114,-1.23,1584.204
1762,2020/11/13,64.2,65.2,62.8,64.9,0.5,0.78,2366.462
1762,2020/11/12,65.7,66.7,63.4,64.4,-2.5999999999999943,-3.88,3859.014
1762,2020/11/11,67,68.9,65.4,67,1.9000000000000057,2.92,6351.51
1762,2020/11/10,73,74.4,64.9,65.1,-6.900000000000006,-9.58,9779.59
1762,2020/11/09,71,75,71,72,1.5,2.13,8095.492
1762,2020/11/06,70.4,71,68.6,70.5,0.09999999999999432,0.14,6156.909
1762,2020/11/05,64.1,70.5,64.1,70.4,6.300000000000011,9.83,10491.128
1762,2020/11/04,63.5,64.5,63.1,64.1,0.29999999999999716,0.47,813.06
1762,2020/11/03,64,64.9,63.1,63.8,0.19999999999999574,0.31,1056.452
1762,2020/11/02,61.9,64.5,61.5,63.6,1.8000000000000043,2.91,2091.41
1762,2020/10/30,62.2,62.6,61.8,61.8,-0.6000000000000014,-0.96,716.202
1762,2020/10/29,61.9,63.5,61.2,62.4,0.5,0.81,1523.414
1762,2020/10/28,62.8,63.5,61.8,61.9,-0.8999999999999986,-1.43,1170.008
1762,2020/10/27,62.2,63.7,61.9,62.8,0.5999999999999943,0.96,1372.004
1762,2020/10/26,63.6,64.2,62,62.2,-1,-1.58,2019.494
1762,2020/10/23,62.3,63.5,61.8,63.2,2.200000000000003,3.61,3309.353
1762,2020/10/22,61.4,61.9,60.7,61,-0.20000000000000284,-0.33,1341.821
1762,2020/10/21,61.7,62.3,60.4,61.2,-0.3999999999999986,-0.65,2211.715
1762,2020/10/20,62.7,63.8,61.5,61.6,-0.8999999999999986,-1.44,2412.501
1762,2020/10/19,63.1,63.8,61.1,62.5,-0.29999999999999716,-0.48,3085.366
1762,2020/10/16,63.8,65.8,62.6,62.8,-2.299999999999997,-3.53,3237.9
1762,2020/10/15,66.7,67,65,65.1,-1.6000000000000085,-2.40,1763.609
1762,2020/10/14,66.6,67.9,66.6,66.7,-0.20000000000000284,-0.30,1451.72
1762,2020/10/13,67.3,67.3,66.3,66.9,-0.3999999999999915,-0.59,1466.522
1762,2020/10/12,67,67.7,66.6,67.3,-0.9000000000000057,-1.32,3177.634
1762,2020/10/08,70.1,70.4,67.8,68.2,-1.7999999999999972,-2.57,3358.2
1762,2020/10/07,71,71.7,69.6,70,0,0.00,3163.251
1762,2020/10/06,70,72.1,69.6,70,-0.5,-0.71,4094.826
1762,2020/10/05,69,73,67.6,70.5,2.9000000000000057,4.29,11354.131
1762,2020/09/30,66.6,68.2,64.5,67.6,1,1.50,4348.611
1762,2020/09/29,67.6,68.7,66.5,66.6,-1.2000000000000028,-1.77,5241.047
1762,2020/09/28,69.2,72.3,66.3,67.8,0,0.00,17326.069
1762,2020/09/25,77,78.8,67.8,67.8,-7.5,-9.96,37543.566
1762,2020/09/24,68.5,75.3,67,75.3,6.799999999999997,9.93,19786.975
1762,2020/09/23,67.5,69.1,66.7,68.5,1.5999999999999943,2.39,4535.396
1762,2020/09/22,69.2,69.4,66.5,66.9,-1.8999999999999915,-2.76,5674.109
1762,2020/09/21,67.2,69.8,66.8,68.8,2.299999999999997,3.46,8008.646
1762,2020/09/18,67.7,70.8,66.4,66.5,-0.20000000000000284,-0.30,13716.542
1762,2020/09/17,67.3,68.2,66.3,66.7,0.10000000000000853,0.15,5072.665
1762,2020/09/16,66.2,66.9,64.7,66.6,1.0999999999999943,1.68,4074.208
1762,2020/09/15,63.6,65.6,63.2,65.5,1.8999999999999986,2.99,3584.651
1762,2020/09/14,65.3,65.4,62.4,63.6,-0.10000000000000142,-0.16,3675.952
1762,2020/09/11,67.4,67.4,63.3,63.7,-2.299999999999997,-3.48,6177.5
1762,2020/09/10,67,67.6,64.9,66,-0.4000000000000057,-0.60,6197.5
1762,2020/09/09,66.2,70,64.9,66.4,-0.09999999999999432,-0.15,25718.761
1762,2020/09/08,63,66.5,62.1,66.5,6,9.92,27535.344
1762,2020/09/07,59,60.5,58.7,60.5,5.5,10.00,3469.173
1762,2020/09/04,51,55,50.9,55,2.799999999999997,5.36,3618.5
1762,2020/09/03,53,53.2,51.8,52.2,-0.5999999999999943,-1.14,933.302
1762,2020/09/02,53.2,53.4,52.5,52.8,-0.20000000000000284,-0.38,419.602
1762,2020/09/01,54.3,54.5,52.5,53,-0.7000000000000028,-1.30,685.006
1762,2020/08/31,54.9,54.9,53.5,53.7,-0.6999999999999957,-1.29,907.119
1762,2020/08/28,53.9,55.5,53.9,54.4,1.1000000000000014,2.06,1934.072
1762,2020/08/27,54.3,54.6,53,53.3,-1.1000000000000014,-2.02,1021.672
1762,2020/08/26,53.4,54.8,52.8,54.4,1.6999999999999957,3.23,1812.731
1762,2020/08/25,52.8,53.1,52,52.7,0.30000000000000426,0.57,744.103
1762,2020/08/24,52.6,53.2,51.8,52.4,0,0.00,1011.005
1762,2020/08/21,52,52.8,50.8,52.4,1.2999999999999972,2.54,1598.301
1762,2020/08/20,55.1,55.1,50.2,51.1,-3.3999999999999986,-6.24,2674.006
1762,2020/08/19,55.6,55.9,54.1,54.5,-0.6000000000000014,-1.09,1844.963
1762,2020/08/18,56.5,57.4,55,55.1,-1,-1.78,3291.08
1762,2020/08/17,59.2,59.3,55.8,56.1,0.6000000000000014,1.08,8729.199
1762,2020/08/14,54,55.5,53.1,55.5,5,9.90,3717.47
1762,2020/08/13,52.2,52.4,50.3,50.5,-1.1000000000000014,-2.13,1057.736
1762,2020/08/12,52.1,53,51.4,51.6,-0.6999999999999957,-1.34,888.026
1762,2020/08/11,53.5,53.5,50.6,52.3,-0.5,-0.95,1806.002
1762,2020/08/10,55.8,56,52.8,52.8,-2.5,-4.52,2466.015
1762,2020/08/07,54.2,55.8,53.9,55.3,1.8999999999999986,3.56,3711.041
1762,2020/08/06,54.1,54.7,53.4,53.4,-0.5,-0.93,1605.051
1762,2020/08/05,53.2,54,53.1,53.9,0.7999999999999972,1.51,1027.101
1762,2020/08/04,53.9,54.3,52.8,53.1,-1.5,-2.75,2209.061
1762,2020/08/03,52.8,54.8,52.3,54.6,2.700000000000003,5.20,3929.111
1762,2020/07/31,51.5,52.2,51.1,51.9,0.6000000000000014,1.17,1467.401
1762,2020/07/30,51.1,52.3,51,51.3,0.19999999999999574,0.39,1907.432
1762,2020/07/29,49.6,52.9,49.5,51.1,2.1000000000000014,4.29,4483.003
1762,2020/07/28,49.8,50.8,47.55,49,-0.10000000000000142,-0.20,3549.005
1762,2020/07/27,51,51.4,48.6,49.1,-1.6000000000000014,-3.16,2701.404
1762,2020/07/24,52.8,52.9,50.6,50.7,-2,-3.80,2055.2
1762,2020/07/23,54.4,54.7,52.7,52.7,-2,-3.66,1594.104
1762,2020/07/22,55.1,56.2,54.6,54.7,0.30000000000000426,0.55,1724.001
1762,2020/07/21,55.2,56.2,54.3,54.4,-0.30000000000000426,-0.55,1705.733
1762,2020/07/20,55.9,56.5,52.7,54.7,0,0.00,2608.001
1762,2020/07/17,57.1,57.6,51.9,54.7,-2.3999999999999986,-4.20,4981.112
1762,2020/07/16,57.4,58.4,56.6,57.1,0.30000000000000426,0.53,1993.501
1762,2020/07/15,59,59.5,56.7,56.8,-1.7000000000000028,-2.91,3677.311
1762,2020/07/14,60.4,61.5,58.4,58.5,-2,-3.31,2972.47
1762,2020/07/13,61.2,61.3,59.6,60.5,0.8999999999999986,1.51,2717.363
1762,2020/07/10,62.7,62.7,59.5,59.6,-2.1000000000000014,-3.40,3769.003
1762,2020/07/09,61.3,62.6,59.2,61.7,0.6000000000000014,0.98,5474.217
1762,2020/07/08,60.8,62.4,60.5,61.1,1.1000000000000014,1.83,4337.423
1762,2020/07/07,63.1,63.3,58.5,60,-2.799999999999997,-4.46,7095.05
1762,2020/07/06,64.6,65,62.8,62.8,-1,-1.57,4754.042
1762,2020/07/03,65,65.7,63.5,63.8,-0.29999999999999716,-0.47,6034.45
1762,2020/07/02,65,65.6,63.8,64.1,-0.5,-0.77,5501.759
1762,2020/07/01,65.5,65.6,63.8,64.6,-0.10000000000000853,-0.15,5345.216
1762,2020/06/30,66,66.3,63.2,64.7,0.7000000000000028,1.09,9799.951
1762,2020/06/29,62.3,65.5,62.2,64,2.299999999999997,3.73,12272.953
1762,2020/06/24,65,66.4,61.4,61.7,-1.2999999999999972,-2.06,11791.72
1762,2020/06/23,62.8,63.3,61.1,63,0.7999999999999972,1.29,4280.6
1762,2020/06/22,61.5,63.8,61.4,62.2,0.30000000000000426,0.48,5240.381
1762,2020/06/19,66.3,66.7,61.9,61.9,-3.8000000000000043,-5.78,9876.021
1762,2020/06/18,64.3,67.7,64.1,65.7,1.7000000000000028,2.66,25462.709
1762,2020/06/17,59.8,65,59.4,64,4.899999999999999,8.29,28514.784
1762,2020/06/16,59.8,61.5,58.2,59.1,0.6000000000000014,1.03,20155.573
1762,2020/06/15,53.8,58.5,53.7,58.5,5.299999999999997,9.96,8819.793
1762,2020/06/12,52.4,54.4,52.4,53.2,0.8000000000000043,1.53,3849.239
1762,2020/06/11,55.2,55.9,51.6,52.4,-4,-7.09,6971.307
1762,2020/06/10,57.4,58.2,56.4,56.4,-1,-1.74,5498.802
1762,2020/06/09,55.3,58,54.8,57.4,2.1000000000000014,3.80,6231.869
1762,2020/06/08,57,57.2,54.4,55.3,-0.8000000000000043,-1.43,4776.411
1762,2020/06/05,55,56.1,54.3,56.1,1.1000000000000014,2.00,3914.317
1762,2020/06/04,55.3,55.7,54.1,55,0,0.00,3439.048
1762,2020/06/03,55.1,56.3,53.7,55,0.20000000000000284,0.36,6457.151
1762,2020/06/02,58.6,58.8,53.8,54.8,-3.700000000000003,-6.32,9485.86
1762,2020/06/01,60.9,60.9,57.7,58.5,0.7000000000000028,1.21,6482.312
1762,2020/05/29,58,59.3,56.4,57.8,0,0.00,9529.181
1762,2020/05/28,58,59.9,55.4,57.8,-0.20000000000000284,-0.34,9951.114
1762,2020/05/27,64,64.3,57.6,58,-5.700000000000003,-8.95,12766.365
1762,2020/05/26,64.8,67.7,63.2,63.7,-1,-1.55,14409.719
1762,2020/05/25,65.3,66.8,64.5,64.7,-0.5999999999999943,-0.92,11398.471
1762,2020/05/22,66.1,68.4,64.2,65.3,2.299999999999997,3.65,24377.981
1762,2020/05/21,62.4,63.4,61.2,63,1.1000000000000014,1.78,6729.661
1762,2020/05/20,63.8,64.7,60.6,61.9,-1.2000000000000028,-1.90,14703.914
1762,2020/05/19,67.8,69.2,62.3,63.1,-3.1000000000000014,-4.68,21328.322
1762,2020/05/18,63.8,69.2,63.5,66.2,2.200000000000003,3.44,23042.278
1762,2020/05/15,67.6,68.3,63.5,64,-2.299999999999997,-3.47,18667.428
1762,2020/05/14,70.1,73.5,63.2,66.3,-2.700000000000003,-3.91,47431.497
1762,2020/05/13,62.8,69,62,69,6.200000000000003,9.87,35614.114
1762,2020/05/12,58.6,63.8,58,62.8,4.799999999999997,8.28,31360.688
1762,2020/05/11,56,60.5,50.7,58,2.3999999999999986,4.32,21857.651
1762,2020/05/08,62.5,62.9,55.6,55.6,-6.100000000000001,-9.89,12165.682
1762,2020/05/07,63.6,65.5,58.5,61.7,0.7000000000000028,1.15,16404.921
1762,2020/05/06,63,67.4,57.2,61,-0.29999999999999716,-0.49,28637.303
1762,2020/05/05,61.3,61.3,57.7,61.3,5.5,9.86,27125.541
1762,2020/05/04,53.7,55.8,53,55.8,5,9.84,7698.362
1762,2020/04/30,50.8,50.8,49.35,50.8,4.549999999999997,9.84,12319.216
1762,2020/04/29,46.7,46.75,44.85,46.25,0.25,0.54,4005.012
1762,2020/04/28,46.1,47.2,45.8,46,1.6000000000000014,3.60,6969.96
1762,2020/04/27,42.65,45.5,42.6,44.4,2.3999999999999986,5.71,7189.4
