1457,2022/07/07,17.8,18,17.55,17.75,0.05000000000000071,0.28,587.8
1457,2022/07/06,18.2,18.2,17.7,17.7,-0.5,-2.75,449.714
1457,2022/07/05,18.25,18.3,17.95,18.2,0.14999999999999858,0.83,326.259
1457,2022/07/04,17.9,18.2,17.9,18.05,0.25,1.40,430.242
1457,2022/07/01,18.2,18.2,17.8,17.8,-0.3999999999999986,-2.20,1109.468
1457,2022/06/30,18.3,18.35,18.1,18.2,-0.15000000000000213,-0.82,805.43
1457,2022/06/29,18.35,18.4,18.3,18.35,-0.1999999999999993,-1.08,256.066
1457,2022/06/28,18.55,18.55,18.4,18.55,0.05000000000000071,0.27,334.316
1457,2022/06/27,18.65,18.7,18.45,18.5,0.05000000000000071,0.27,396.637
1457,2022/06/24,18.35,18.6,18.3,18.45,0.14999999999999858,0.82,412.499
1457,2022/06/23,18.55,18.65,18.25,18.3,-0.09999999999999787,-0.54,435.497
1457,2022/06/22,18.7,18.75,18.35,18.4,-0.3000000000000007,-1.60,459.143
1457,2022/06/21,18.6,18.7,18.35,18.7,0.3000000000000007,1.63,484.96
1457,2022/06/20,19.05,19.05,18.3,18.4,-0.5500000000000007,-2.90,771.42
1457,2022/06/17,18.8,19.1,18.7,18.95,0,0.00,400.444
1457,2022/06/16,19.45,19.5,18.9,18.95,-0.3000000000000007,-1.56,726.825
1457,2022/06/15,19.25,19.4,19.2,19.25,0,0.00,661.466
1457,2022/06/14,19.25,19.35,19.15,19.25,-0.10000000000000142,-0.52,808.98
1457,2022/06/13,19.65,19.65,19.3,19.35,-0.4499999999999993,-2.27,1083.884
1457,2022/06/10,19.75,19.9,19.65,19.8,0,0.00,742.862
1457,2022/06/09,19.65,20.1,19.55,19.8,0.1999999999999993,1.02,2638.022
1457,2022/06/08,19.65,19.65,19.5,19.6,0.10000000000000142,0.51,424.084
1457,2022/06/07,19.6,19.6,19.45,19.5,0.05000000000000071,0.26,551.937
1457,2022/06/06,19.6,19.6,19.4,19.45,-0.10000000000000142,-0.51,702.774
1457,2022/06/02,19.5,19.55,19.4,19.55,0.10000000000000142,0.51,611.025
1457,2022/06/01,19.3,19.55,19.3,19.45,0.14999999999999858,0.78,915.25
1457,2022/05/31,19.15,19.4,19.15,19.3,0.15000000000000213,0.78,992.83
1457,2022/05/30,19.25,19.25,19.05,19.15,0.09999999999999787,0.52,533.429
1457,2022/05/27,19.15,19.2,18.85,19.05,0,0.00,367.134
1457,2022/05/26,19.05,19.25,19,19.05,0.10000000000000142,0.53,440.657
1457,2022/05/25,18.9,19.1,18.8,18.95,0.14999999999999858,0.80,534.069
1457,2022/05/24,19.05,19.05,18.8,18.8,-0.14999999999999858,-0.79,341.163
1457,2022/05/23,19,19.2,18.9,18.95,-0.05000000000000071,-0.26,349.062
1457,2022/05/20,19,19.1,18.95,19,0,0.00,538.039
1457,2022/05/19,18.8,19.05,18.75,19,-0.1999999999999993,-1.04,486.536
1457,2022/05/18,19.25,19.3,19.1,19.2,0.05000000000000071,0.26,1167.631
1457,2022/05/17,18.7,19.2,18.65,19.15,0.5,2.68,2002.706
1457,2022/05/16,18.5,18.95,18.4,18.65,0.34999999999999787,1.91,2170.085
1457,2022/05/13,18.15,18.4,18.1,18.3,0.25,1.39,501.032
1457,2022/05/12,18.25,18.25,18,18.05,-0.34999999999999787,-1.90,871.469
1457,2022/05/11,18.2,18.4,18.15,18.4,0,0.00,194.31
1457,2022/05/10,18.25,18.45,18.1,18.4,0,0.00,352.379
1457,2022/05/09,18.5,18.5,18.3,18.4,-0.20000000000000284,-1.08,535.299
1457,2022/05/06,18.4,18.6,18.4,18.6,-0.04999999999999716,-0.27,359.037
1457,2022/05/05,18.45,18.7,18.4,18.65,0.34999999999999787,1.91,664.371
1457,2022/05/04,18.15,18.35,18.15,18.3,0.10000000000000142,0.55,103.607
1457,2022/05/03,18.2,18.2,18.1,18.2,0,0.00,71.686
1457,2022/04/29,18.1,18.25,18.1,18.2,0.09999999999999787,0.55,238.5
1457,2022/04/28,18.15,18.15,18.05,18.1,-0.04999999999999716,-0.28,154.428
1457,2022/04/27,18.1,18.15,17.85,18.15,-0.15000000000000213,-0.82,446.005
1457,2022/04/26,18.3,18.35,18.2,18.3,0.10000000000000142,0.55,211.848
1457,2022/04/25,18.35,18.35,18.15,18.2,-0.1999999999999993,-1.09,701.193
1457,2022/04/22,18.4,18.5,18.35,18.4,0,0.00,202.369
1457,2022/04/21,18.5,18.55,18.4,18.4,0,0.00,104.486
1457,2022/04/20,18.4,18.45,18.35,18.4,0,0.00,241.563
1457,2022/04/19,18.4,18.45,18.35,18.4,0.04999999999999716,0.27,210.086
1457,2022/04/18,18.55,18.55,18.35,18.35,-0.14999999999999858,-0.81,299.204
1457,2022/04/15,18.55,18.55,18.45,18.5,-0.05000000000000071,-0.27,259.837
1457,2022/04/14,18.45,18.55,18.45,18.55,0.10000000000000142,0.54,252.048
1457,2022/04/13,18.5,18.5,18.4,18.45,0.09999999999999787,0.54,335.602
1457,2022/04/12,18.35,18.4,18.3,18.35,0,0.00,359.632
1457,2022/04/11,18.7,18.7,18.3,18.35,-0.09999999999999787,-0.54,367.364
1457,2022/04/08,18.4,18.65,18.35,18.45,0.05000000000000071,0.27,592.77
1457,2022/04/07,18.3,18.5,18.3,18.4,0.04999999999999716,0.27,481.132
1457,2022/04/06,18.25,18.4,18.25,18.35,0.05000000000000071,0.27,485.715
1457,2022/04/01,18.25,18.35,18.25,18.3,-0.05000000000000071,-0.27,267.664
1457,2022/03/31,18.25,18.5,18.25,18.35,0,0.00,697.596
1457,2022/03/30,18.4,18.45,18.3,18.35,-0.04999999999999716,-0.27,503.318
1457,2022/03/29,18.5,18.5,18.35,18.4,-0.10000000000000142,-0.54,667.477
1457,2022/03/28,18.45,18.5,18.3,18.5,0,0.00,1020.599
1457,2022/03/25,18.5,18.55,18.35,18.5,-0.05000000000000071,-0.27,487.912
1457,2022/03/24,18.45,18.7,18.2,18.55,-0.75,-3.89,3298.812
1457,2022/03/23,19.4,19.45,19.2,19.3,0,0.00,569.292
1457,2022/03/22,19.3,19.35,19.15,19.3,0.05000000000000071,0.26,278.816
1457,2022/03/21,19.25,19.35,19.2,19.25,0.05000000000000071,0.26,366.932
1457,2022/03/18,19,19.2,19,19.2,0.1999999999999993,1.05,561.457
1457,2022/03/17,19,19.05,18.85,19,0.25,1.33,290.629
1457,2022/03/16,18.8,18.85,18.7,18.75,0.05000000000000071,0.27,170.412
1457,2022/03/15,18.9,18.9,18.7,18.7,-0.25,-1.32,206.229
1457,2022/03/14,19,19,18.75,18.95,0,0.00,149.522
1457,2022/03/11,19.1,19.1,18.9,18.95,-0.15000000000000213,-0.79,203.873
1457,2022/03/10,19.05,19.15,18.95,19.1,0.25,1.33,314.311
1457,2022/03/09,18.55,18.9,18.55,18.85,0.3500000000000014,1.89,248.045
1457,2022/03/08,18.5,18.85,18.4,18.5,-0.5,-2.63,677.511
1457,2022/03/07,19.25,19.3,18.85,19,-0.3999999999999986,-2.06,640.956
1457,2022/03/04,19.45,19.45,19.3,19.4,-0.05000000000000071,-0.26,298.848
1457,2022/03/03,19.5,19.5,19.3,19.45,0.05000000000000071,0.26,466.685
1457,2022/03/02,19.55,19.55,19.35,19.4,0,0.00,772.544
1457,2022/03/01,18.85,19.65,18.65,19.4,0.6999999999999993,3.74,3074.597
1457,2022/02/25,18.6,18.9,18.6,18.7,0.09999999999999787,0.54,241.398
1457,2022/02/24,19.1,19.15,18.6,18.6,-0.5499999999999972,-2.87,445.168
1457,2022/02/23,18.9,19.15,18.9,19.15,0.29999999999999716,1.59,397.608
1457,2022/02/22,19.1,19.1,18.7,18.85,-0.25,-1.31,464.185
1457,2022/02/21,19,19.15,19,19.1,0,0.00,270.954
1457,2022/02/18,18.95,19.15,18.9,19.1,0.15000000000000213,0.79,312.601
1457,2022/02/17,18.95,19.15,18.95,18.95,0,0.00,425.939
1457,2022/02/16,19.05,19.15,18.95,18.95,0.09999999999999787,0.53,331.313
1457,2022/02/15,19.05,19.1,18.8,18.85,-0.04999999999999716,-0.26,355.732
1457,2022/02/14,19,19,18.7,18.9,-0.10000000000000142,-0.53,334.021
1457,2022/02/11,18.9,19.05,18.9,19,0,0.00,379.345
1457,2022/02/10,19,19.2,18.95,19,0.05000000000000071,0.26,473.929
1457,2022/02/09,18.85,18.95,18.7,18.95,0.09999999999999787,0.53,837.484
1457,2022/02/08,18.65,18.95,18.65,18.85,0.20000000000000284,1.07,451.75
1457,2022/02/07,18.05,18.75,18.05,18.65,0.6499999999999986,3.61,586.437
1457,2022/01/26,17.8,18.05,17.75,18,0.25,1.41,482.865
1457,2022/01/25,18.1,18.1,17.65,17.75,-0.3500000000000014,-1.93,910.837
1457,2022/01/24,18.1,18.2,18,18.1,-0.34999999999999787,-1.90,955.122
1457,2022/01/21,18.6,18.8,18.45,18.45,-0.1999999999999993,-1.07,556.53
1457,2022/01/20,18.55,18.75,18.55,18.65,0.04999999999999716,0.27,323.983
1457,2022/01/19,18.65,18.8,18.55,18.6,-0.04999999999999716,-0.27,296.472
1457,2022/01/18,18.7,18.9,18.65,18.65,0,0.00,395.879
1457,2022/01/17,18.65,18.7,18.55,18.65,0,0.00,363.231
1457,2022/01/14,18.85,18.9,18.65,18.65,-0.25,-1.32,532.09
1457,2022/01/13,19.05,19.1,18.9,18.9,-0.05000000000000071,-0.26,605.617
1457,2022/01/12,19,19.1,18.75,18.95,-0.05000000000000071,-0.26,756.43
1457,2022/01/11,19.15,19.2,18.8,19,-0.14999999999999858,-0.78,844.644
1457,2022/01/10,19.25,19.45,19.15,19.15,-0.15000000000000213,-0.78,640.748
1457,2022/01/07,19.45,19.55,19.25,19.3,-0.14999999999999858,-0.77,714.589
1457,2022/01/06,19.5,19.55,19.4,19.45,-0.10000000000000142,-0.51,601.102
1457,2022/01/05,19.55,19.75,19.45,19.55,0.10000000000000142,0.51,902.202
1457,2022/01/04,19.4,19.55,19.3,19.45,0.05000000000000071,0.26,635.406
1457,2022/01/03,19.5,19.6,19.35,19.4,-0.15000000000000213,-0.77,870.955
1457,2021/12/30,19.5,19.85,19.35,19.55,-0.3000000000000007,-1.51,2126.519
1457,2021/12/29,19.1,19.95,19.1,19.85,0.8500000000000014,4.47,6266.964
1457,2021/12/28,19.05,19.2,18.9,19,0,0.00,1195.535
1457,2021/12/27,19.35,20.45,19,19,0.3999999999999986,2.15,6445.541
1457,2021/12/24,18.65,18.75,18.6,18.6,0,0.00,649.996
1457,2021/12/23,18.65,18.75,18.5,18.6,0.05000000000000071,0.27,677.963
1457,2021/12/22,18.3,18.55,18.3,18.55,0.25,1.37,993.18
1457,2021/12/21,18.15,18.3,18.15,18.3,0.05000000000000071,0.27,241.75
1457,2021/12/20,18.3,18.4,18.1,18.25,-0.05000000000000071,-0.27,315.831
1457,2021/12/17,18,18.5,18,18.3,0.15000000000000213,0.83,809.889
1457,2021/12/16,18.3,18.35,18.05,18.15,0,0.00,280.43
1457,2021/12/15,18,18.2,17.95,18.15,0.09999999999999787,0.55,258.586
1457,2021/12/14,18.35,18.35,17.95,18.05,-0.3000000000000007,-1.63,318.647
1457,2021/12/13,18.25,18.4,18.2,18.35,0.15000000000000213,0.82,610.493
1457,2021/12/10,18.45,18.45,18.15,18.2,-0.15000000000000213,-0.82,301.78
1457,2021/12/09,18.3,18.5,18.25,18.35,0.05000000000000071,0.27,1110.887
1457,2021/12/08,18.3,18.45,18.1,18.3,0,0.00,579.829
1457,2021/12/07,18.15,18.3,18,18.3,0.25,1.39,506.141
1457,2021/12/06,18.05,18.05,17.95,18.05,0.10000000000000142,0.56,401.896
1457,2021/12/03,17.8,18.1,17.8,17.95,0.14999999999999858,0.84,449.89
1457,2021/12/02,18.25,18.25,17.75,17.8,-0.1999999999999993,-1.11,333.644
1457,2021/12/01,17.85,18.15,17.8,18,0.10000000000000142,0.56,656.81
1457,2021/11/30,17.85,18.05,17.8,17.9,0.04999999999999716,0.28,339.339
1457,2021/11/29,17.6,17.85,17.5,17.85,-0.04999999999999716,-0.28,425.764
1457,2021/11/26,18.1,18.1,17.75,17.9,-0.15000000000000213,-0.83,375.304
1457,2021/11/25,17.95,18.05,17.85,18.05,0.15000000000000213,0.84,408.058
1457,2021/11/24,17.95,17.95,17.85,17.9,0,0.00,149.254
1457,2021/11/23,17.85,18.1,17.85,17.9,-0.05000000000000071,-0.28,462.323
1457,2021/11/22,17.8,17.95,17.7,17.95,0.09999999999999787,0.56,479.655
1457,2021/11/19,17.75,17.9,17.7,17.85,0.10000000000000142,0.56,443.874
1457,2021/11/18,17.65,17.8,17.55,17.75,0.05000000000000071,0.28,433.613
1457,2021/11/17,17.65,17.7,17.5,17.7,0.09999999999999787,0.57,400.592
1457,2021/11/16,17.6,17.65,17.45,17.6,0.10000000000000142,0.57,422.544
1457,2021/11/15,18,18.05,17.4,17.5,-0.5,-2.78,889.537
1457,2021/11/12,18.1,18.1,17.8,18,0,0.00,463.939
1457,2021/11/11,17.9,18.25,17.75,18,0,0.00,1212.915
1457,2021/11/10,18.05,18.8,18,18,-0.05000000000000071,-0.28,2313.734
1457,2021/11/09,18.05,18.3,17.7,18.05,0.05000000000000071,0.28,1271.474
1457,2021/11/08,17.65,18.1,17.6,18,0.3500000000000014,1.98,998.132
1457,2021/11/05,17.6,17.65,17.55,17.65,0,0.00,270.154
1457,2021/11/04,17.85,17.9,17.6,17.65,-0.10000000000000142,-0.56,293.538
1457,2021/11/03,17.5,17.8,17.5,17.75,0.25,1.43,610.074
1457,2021/11/02,17.5,17.6,17.35,17.5,0,0.00,364.213
1457,2021/11/01,17.4,17.65,17.3,17.5,0.25,1.45,667.826
1457,2021/10/29,17.35,17.35,17.2,17.25,-0.10000000000000142,-0.58,408.016
1457,2021/10/28,17.5,17.5,17.3,17.35,0,0.00,335.367
1457,2021/10/27,17.3,17.35,17.15,17.35,0,0.00,339.727
1457,2021/10/26,17.25,17.4,17.2,17.35,0.10000000000000142,0.58,635.18
1457,2021/10/25,17,17.35,17,17.25,0.05000000000000071,0.29,428.9
1457,2021/10/22,17.2,17.45,17.2,17.2,0,0.00,233.795
1457,2021/10/21,17.3,17.4,17.1,17.2,-0.10000000000000142,-0.58,317.116
1457,2021/10/20,17.35,17.45,17.15,17.3,0,0.00,201.177
1457,2021/10/19,17.4,17.4,17.05,17.3,-0.05000000000000071,-0.29,347.736
1457,2021/10/18,17,17.35,17,17.35,0.3500000000000014,2.06,544.886
1457,2021/10/15,17,17.2,16.95,17,-0.10000000000000142,-0.58,433.767
1457,2021/10/14,16.95,17.1,16.9,17.1,0.15000000000000213,0.88,303.745
1457,2021/10/13,17.1,17.15,16.9,16.95,-0.05000000000000071,-0.29,288.839
1457,2021/10/12,17.35,17.35,16.95,17,-0.3500000000000014,-2.02,754.856
1457,2021/10/08,17.6,17.6,17.35,17.35,-0.09999999999999787,-0.57,530.444
1457,2021/10/07,17.5,17.6,17.35,17.45,0.3000000000000007,1.75,472.955
1457,2021/10/06,17.35,17.75,17.15,17.15,0,0.00,845.9
1457,2021/10/05,17.1,17.4,16.75,17.15,0.09999999999999787,0.59,669.91
1457,2021/10/04,17.6,17.6,17,17.05,-0.14999999999999858,-0.87,1246.977
1457,2021/10/01,18,18,17.15,17.2,-1.25,-6.78,2648.695
1457,2021/09/30,17.35,18.6,17.35,18.45,1.25,7.27,8405.521
1457,2021/09/29,17.25,17.45,17.1,17.2,-0.1999999999999993,-1.15,647.226
1457,2021/09/28,17.25,17.55,17.25,17.4,0.04999999999999716,0.29,590.861
1457,2021/09/27,17,17.4,17,17.35,0.40000000000000213,2.36,477.383
1457,2021/09/24,17,17.15,16.9,16.95,0.14999999999999858,0.89,362.232
1457,2021/09/23,16.95,16.95,16.75,16.8,-0.05000000000000071,-0.30,298.89
1457,2021/09/22,17.2,17.2,16.7,16.85,-0.4499999999999993,-2.60,445.149
1457,2021/09/17,17.3,17.35,17.15,17.3,-0.05000000000000071,-0.29,408.752
1457,2021/09/16,17.45,17.5,17.2,17.35,-0.04999999999999716,-0.29,402.856
1457,2021/09/15,17.3,17.45,17.2,17.4,0.04999999999999716,0.29,562.92
1457,2021/09/14,17.5,17.55,17.3,17.35,-0.1999999999999993,-1.14,344.393
1457,2021/09/13,17.05,17.6,17.05,17.55,0.6000000000000014,3.54,927.456
1457,2021/09/10,16.85,17.25,16.85,16.95,0.09999999999999787,0.59,504.543
1457,2021/09/09,16.7,16.9,16.6,16.85,0.25,1.51,304.267
1457,2021/09/08,16.9,16.9,16.6,16.6,-0.25,-1.48,406.359
1457,2021/09/07,16.95,16.95,16.7,16.85,-0.04999999999999716,-0.30,356.128
1457,2021/09/06,17.2,17.25,16.85,16.9,-0.3000000000000007,-1.74,332.053
1457,2021/09/03,17,17.3,16.95,17.2,0.3000000000000007,1.78,550.732
1457,2021/09/02,17.2,17.25,16.85,16.9,-0.25,-1.46,531.849
1457,2021/09/01,17.15,17.35,17.05,17.15,0.04999999999999716,0.29,400.949
1457,2021/08/31,16.8,17.15,16.75,17.1,0.40000000000000213,2.40,550.694
1457,2021/08/30,16.9,16.9,16.7,16.7,-0.10000000000000142,-0.60,609.451
1457,2021/08/27,16.75,16.9,16.75,16.8,0.05000000000000071,0.30,471.263
1457,2021/08/26,16.85,16.95,16.7,16.75,-0.10000000000000142,-0.59,232.67
1457,2021/08/25,16.8,16.95,16.7,16.85,0.05000000000000071,0.30,360.078
1457,2021/08/24,16.75,16.8,16.55,16.8,0.05000000000000071,0.30,619.075
