1513,2022/05/06,51.5,52.9,51.4,51.8,-0.6000000000000014,-1.15,6849.371
1513,2022/05/05,53.4,53.5,52.3,52.4,-0.20000000000000284,-0.38,6006.084
1513,2022/05/04,52.6,52.9,51.8,52.6,0.10000000000000142,0.19,7508.444
1513,2022/05/03,54,54.6,51.1,52.5,-1.8999999999999986,-3.49,19707.87
1513,2022/04/29,56.5,56.5,53.8,54.4,-1.2000000000000028,-2.16,19673.332
1513,2022/04/28,57.8,58.5,55.5,55.6,-1.3999999999999986,-2.46,31367.952
1513,2022/04/27,55.6,57.7,54.8,57,0.6000000000000014,1.06,27202.589
1513,2022/04/26,54.6,57.6,54.3,56.4,2.299999999999997,4.25,35303.825
1513,2022/04/25,56.4,56.4,52.5,54.1,-2.3999999999999986,-4.25,15710.079
1513,2022/04/22,55.6,57.1,55.3,56.5,0.20000000000000284,0.36,11127.064
1513,2022/04/21,57.7,57.9,55.5,56.3,-1.3000000000000043,-2.26,21016.953
1513,2022/04/20,58,58.9,56.6,57.6,0.30000000000000426,0.52,43128.096
1513,2022/04/19,55.8,58,54.9,57.3,2,3.62,42064.281
1513,2022/04/18,56.8,56.9,54.6,55.3,-0.30000000000000426,-0.54,27532.163
1513,2022/04/15,54.9,57,54.2,55.6,0.10000000000000142,0.18,59826.558
1513,2022/04/14,53.2,55.5,52.4,55.5,2.6000000000000014,4.91,23038.78
1513,2022/04/13,52.5,53.2,52.4,52.9,0.10000000000000142,0.19,4702.48
1513,2022/04/12,52.7,53.4,52,52.8,-0.8000000000000043,-1.49,7565.077
1513,2022/04/11,52.8,54.6,52.5,53.6,0.7000000000000028,1.32,11880.098
1513,2022/04/08,52.4,53.3,52.2,52.9,1.2999999999999972,2.52,9591.657
1513,2022/04/07,53.4,53.6,51.6,51.6,-2.299999999999997,-4.27,13324.983
1513,2022/04/06,53.5,54.3,53.1,53.9,-0.10000000000000142,-0.19,8710.781
1513,2022/04/01,54,54.6,53.4,54,-0.7000000000000028,-1.28,13119.243
1513,2022/03/31,55.9,57.5,53.7,54.7,0.4000000000000057,0.74,65631.207
1513,2022/03/30,54.3,54.4,53.3,54.3,0.29999999999999716,0.56,7756.614
1513,2022/03/29,54.5,54.9,53.6,54,-0.7000000000000028,-1.28,8852.554
1513,2022/03/28,53.3,54.9,52.8,54.7,0.9000000000000057,1.67,13518.984
1513,2022/03/25,54.1,54.2,53.1,53.8,0.09999999999999432,0.19,11495.544
1513,2022/03/24,54.5,55.8,53.7,53.7,-1,-1.83,27850.997
1513,2022/03/23,54.3,55.2,53.5,54.7,-0.19999999999999574,-0.36,20459.114
1513,2022/03/22,53.7,55.1,53.1,54.9,0.7999999999999972,1.48,27094.972
1513,2022/03/21,50.5,55,50.3,54.1,3.3000000000000043,6.50,52816.682
1513,2022/03/18,50.7,52,49.4,50.8,-0.30000000000000426,-0.59,20334.862
1513,2022/03/17,52,52.6,50.4,51.1,-0.7999999999999972,-1.54,24239.544
1513,2022/03/16,49.9,52.9,49.1,51.9,2.799999999999997,5.70,54170.749
1513,2022/03/15,50.2,51.3,48.75,49.1,-1,-2.00,35011.837
1513,2022/03/14,46.05,50.1,46.05,50.1,4.550000000000004,9.99,33381.244
1513,2022/03/11,44.25,46,44.2,45.55,1.0999999999999943,2.47,10203.157
1513,2022/03/10,42.8,44.65,42.8,44.45,2.200000000000003,5.21,6304.522
1513,2022/03/09,41.95,42.35,41.55,42.25,0.75,1.81,1362.376
1513,2022/03/08,41.8,42.25,40.9,41.5,-1.25,-2.92,4266.156
1513,2022/03/07,43.7,43.7,42.6,42.75,-1,-2.29,1799.277
1513,2022/03/04,43.3,44,42.9,43.75,0.45000000000000284,1.04,2564.456
1513,2022/03/03,42.8,43.5,42.6,43.3,0.6999999999999957,1.64,2273.483
1513,2022/03/02,42.55,42.7,42.4,42.6,0.05000000000000426,0.12,544.377
1513,2022/03/01,41.8,42.8,41.65,42.55,0.75,1.79,1360.048
1513,2022/02/25,41.5,41.9,41.25,41.8,0.5999999999999943,1.46,1049.075
1513,2022/02/24,42.4,42.4,41.2,41.2,-1.1999999999999957,-2.83,2434.068
1513,2022/02/23,42,42.65,42,42.4,-0.30000000000000426,-0.70,1156.735
1513,2022/02/22,43.4,43.4,42.5,42.7,-0.6999999999999957,-1.61,1154.902
1513,2022/02/21,43.1,43.5,43,43.4,0.3500000000000014,0.81,1021.621
1513,2022/02/18,43.2,43.2,42.95,43.05,-0.15000000000000568,-0.35,801.17
1513,2022/02/17,43,43.5,43,43.2,0.20000000000000284,0.47,1045.797
1513,2022/02/16,42.9,43.1,42.9,43,0.3500000000000014,0.82,941.094
1513,2022/02/15,42.7,43,42.65,42.65,-0.05000000000000426,-0.12,833.678
1513,2022/02/14,43.5,43.5,42.65,42.7,-1,-2.29,1784.907
1513,2022/02/11,43.6,44.05,43.6,43.7,0.05000000000000426,0.11,942.751
1513,2022/02/10,43.85,44.2,43.45,43.65,-0.3500000000000014,-0.80,1395.533
1513,2022/02/09,43.6,44.05,43.6,44,0.29999999999999716,0.69,1438.464
1513,2022/02/08,42.9,43.8,42.6,43.7,0.8000000000000043,1.86,1823.388
1513,2022/02/07,42.5,43.05,42.05,42.9,0.8999999999999986,2.14,2035.687
1513,2022/01/26,41.3,42,41.1,42,0.75,1.82,1414.423
1513,2022/01/25,41.55,41.95,41.2,41.25,-0.6000000000000014,-1.43,1727.812
1513,2022/01/24,42.2,42.2,41.2,41.85,-0.44999999999999574,-1.06,2723.941
1513,2022/01/21,43.3,43.55,42.3,42.3,-1.0500000000000043,-2.42,2758.853
1513,2022/01/20,43.5,43.7,43.25,43.35,0,0.00,800.699
1513,2022/01/19,43.25,43.4,43.05,43.35,0.05000000000000426,0.12,784.636
1513,2022/01/18,43.5,43.95,43.3,43.3,-0.15000000000000568,-0.35,1434.378
1513,2022/01/17,43.5,43.5,43.2,43.45,-0.04999999999999716,-0.11,932.798
1513,2022/01/14,44.35,44.35,43.25,43.5,-0.75,-1.69,2521.645
1513,2022/01/13,44.3,44.55,43.95,44.25,-0.10000000000000142,-0.23,1757.187
1513,2022/01/12,44.6,45.1,44.15,44.35,-0.14999999999999858,-0.34,1637.916
1513,2022/01/11,44.7,45.35,44.5,44.5,-0.20000000000000284,-0.45,3285.661
1513,2022/01/10,44.7,45.05,44.45,44.7,0,0.00,1163.122
1513,2022/01/07,45.4,45.4,44.65,44.7,-0.5,-1.11,1730.465
1513,2022/01/06,45.35,45.55,45.1,45.2,-0.14999999999999858,-0.33,1800.748
1513,2022/01/05,45.3,45.95,45.3,45.35,0.25,0.55,3352.75
1513,2022/01/04,44.95,45.15,44.7,45.1,0.25,0.56,1736.946
1513,2022/01/03,45.45,45.45,44.7,44.85,-0.3999999999999986,-0.88,1775.974
1513,2021/12/30,45.5,45.6,45,45.25,-0.10000000000000142,-0.22,1757.275
1513,2021/12/29,45,45.6,45,45.35,0.5500000000000043,1.23,3526.907
1513,2021/12/28,44.95,45.1,44.75,44.8,-0.15000000000000568,-0.33,1604.324
1513,2021/12/27,44.75,45.15,44.7,44.95,0.05000000000000426,0.11,1791.113
1513,2021/12/24,44.9,45.45,44.6,44.9,0.10000000000000142,0.22,3609.857
1513,2021/12/23,44.8,45.35,44.25,44.8,1,2.28,6197.71
1513,2021/12/22,44,44,43.6,43.8,0.14999999999999858,0.34,1013.701
1513,2021/12/21,43.3,43.65,43.1,43.65,0.3500000000000014,0.81,1689.197
1513,2021/12/20,43.8,44.15,43.3,43.3,0.25,0.58,2822.871
1513,2021/12/17,43.05,43.65,43,43.05,0,0.00,2032.646
1513,2021/12/16,43.95,44,43.05,43.05,-0.5,-1.15,2346.164
1513,2021/12/15,43.7,43.75,43.35,43.55,0.29999999999999716,0.69,885.797
1513,2021/12/14,43.5,44.05,43.2,43.25,-0.04999999999999716,-0.12,1941.954
1513,2021/12/13,43.7,43.9,43.15,43.3,-0.4000000000000057,-0.92,2509.824
1513,2021/12/10,43.75,44.15,43.45,43.7,-0.04999999999999716,-0.11,1363.581
1513,2021/12/09,44.1,44.4,43.75,43.75,-0.5499999999999972,-1.24,2773.023
1513,2021/12/08,45.1,45.65,44.15,44.3,-0.7000000000000028,-1.56,4655.233
1513,2021/12/07,45.65,45.65,44.85,45,-0.3500000000000014,-0.77,1628.344
1513,2021/12/06,45,45.7,44.5,45.35,0.3999999999999986,0.89,2266.07
1513,2021/12/03,45,45.25,44.7,44.95,0.15000000000000568,0.33,1333.156
1513,2021/12/02,45.6,46.15,44.5,44.8,-0.3500000000000014,-0.78,3892.993
1513,2021/12/01,44.65,45.45,44.6,45.15,0.29999999999999716,0.67,1426.615
1513,2021/11/30,45,45.6,44.75,44.85,0.3500000000000014,0.79,2486.223
1513,2021/11/29,43.9,44.8,43.4,44.5,-0.20000000000000284,-0.45,3015.858
1513,2021/11/26,45.65,45.7,44.65,44.7,-1,-2.19,3713.309
1513,2021/11/25,45.9,46,45.5,45.7,-0.04999999999999716,-0.11,2259.469
1513,2021/11/24,46,46,45.3,45.75,-0.20000000000000284,-0.44,2007.103
1513,2021/11/23,45.6,46.15,45.3,45.95,0.4000000000000057,0.88,3571.232
1513,2021/11/22,44.5,45.8,44.5,45.55,0.5499999999999972,1.22,3941.37
1513,2021/11/19,45.6,45.9,44.85,45,-0.6000000000000014,-1.32,2856.601
1513,2021/11/18,45.55,45.7,45,45.6,0.05000000000000426,0.11,3558.004
1513,2021/11/17,45.7,45.7,44.8,45.55,-0.10000000000000142,-0.22,4350.88
1513,2021/11/16,44.25,45.7,43.8,45.65,1.6999999999999957,3.87,9403.078
1513,2021/11/15,43.65,44.3,43.2,43.95,0.3500000000000014,0.80,3775.847
1513,2021/11/12,43.7,43.85,42.9,43.6,0.3500000000000014,0.81,4411.753
1513,2021/11/11,42.55,43.65,42.35,43.25,0.6499999999999986,1.53,5830.418
1513,2021/11/10,42.6,42.7,42.05,42.6,0.05000000000000426,0.12,3001.205
1513,2021/11/09,42.2,43.15,42.15,42.55,0.5,1.19,5749.509
1513,2021/11/08,41.35,42.2,41.25,42.05,0.7999999999999972,1.94,4426.568
1513,2021/11/05,41,41.85,40.7,41.25,0.29999999999999716,0.73,2171.272
1513,2021/11/04,41.3,41.5,40.8,40.95,-0.19999999999999574,-0.49,2412.919
1513,2021/11/03,41,41.3,41,41.15,-0.10000000000000142,-0.24,2268.507
1513,2021/11/02,42.25,42.5,41,41.25,-0.7999999999999972,-1.90,5197.02
1513,2021/11/01,41.4,42.25,41.15,42.05,0.8999999999999986,2.19,6375.991
1513,2021/10/29,41.1,41.35,40.8,41.15,0.04999999999999716,0.12,4931.59
1513,2021/10/28,39.7,41.15,39.5,41.1,1.3500000000000014,3.40,6863.631
1513,2021/10/27,39.4,39.8,39.15,39.75,0.3999999999999986,1.02,5266.241
1513,2021/10/26,40.05,40.15,39.05,39.35,-0.8500000000000014,-2.11,11888.021
1513,2021/10/25,41.65,41.65,39.35,40.2,-1.2999999999999972,-3.13,9888.055
1513,2021/10/22,41.4,42.2,41,41.5,0.20000000000000284,0.48,11439.2
1513,2021/10/21,41.2,42.9,41.2,41.3,-4.450000000000003,-9.73,42141.05
1513,2021/10/20,46.6,46.8,45.6,45.75,-0.75,-1.61,3227.148
1513,2021/10/19,46,46.6,45.75,46.5,0.75,1.64,2048.274
1513,2021/10/18,46,46.5,45.35,45.75,0,0.00,2189.217
1513,2021/10/15,46,46.2,45.55,45.75,0.3500000000000014,0.77,1990.862
1513,2021/10/14,46.3,46.3,45.1,45.4,-0.45000000000000284,-0.98,2317.546
1513,2021/10/13,46.7,46.7,45.65,45.85,-0.3999999999999986,-0.86,2443.76
1513,2021/10/12,46.9,46.95,46.1,46.25,-0.6499999999999986,-1.39,2615.461
1513,2021/10/08,47.8,47.9,46.9,46.9,-0.8999999999999986,-1.88,3520.001
1513,2021/10/07,46.8,47.8,46.7,47.8,1.2999999999999972,2.80,4062.582
1513,2021/10/06,47.45,48.1,46.5,46.5,0.29999999999999716,0.65,9341.723
1513,2021/10/05,46.35,46.9,45.7,46.2,-0.19999999999999574,-0.43,3617.749
1513,2021/10/04,47.15,47.5,46.2,46.4,-0.10000000000000142,-0.22,5580.75
1513,2021/10/01,49.05,49.95,46.5,46.5,-2.25,-4.62,24165.307
1513,2021/09/30,49.05,49.35,48.2,48.75,0.04999999999999716,0.10,15269.812
1513,2021/09/29,46.7,49.65,46.55,48.7,1.6500000000000057,3.51,21728.064
1513,2021/09/28,46.15,47.2,45.95,47.05,0.7999999999999972,1.73,2737.619
1513,2021/09/27,46.45,46.65,46.05,46.25,0,0.00,1056.523
1513,2021/09/24,46.5,47.2,46.15,46.25,0.14999999999999858,0.33,1987.958
1513,2021/09/23,46,46.35,45.9,46.1,0.5,1.10,1165.708
1513,2021/09/22,45,45.75,45,45.6,-0.29999999999999716,-0.65,1011.31
1513,2021/09/17,46.1,46.3,45.85,45.9,-0.3999999999999986,-0.86,1299.752
1513,2021/09/16,46.5,47.05,46.25,46.3,0.25,0.54,2157.744
1513,2021/09/15,45.5,46.05,45.2,46.05,0.5499999999999972,1.21,2118.877
1513,2021/09/14,45.8,45.85,45.2,45.5,0.04999999999999716,0.11,1036.827
1513,2021/09/13,45.5,45.8,45.2,45.45,-0.09999999999999432,-0.22,759.875
