1445,2021/08/20,11.85,11.95,11.8,11.95,0.09999999999999964,0.84,23.015
1445,2021/08/19,11.8,11.85,11.75,11.85,0,0.00,41.295
1445,2021/08/18,11.85,11.9,11.7,11.85,0,0.00,28.001
1445,2021/08/17,11.9,11.9,11.85,11.85,-0.05000000000000071,-0.42,77.002
1445,2021/08/16,12,12,11.85,11.9,-0.09999999999999964,-0.83,51.209
1445,2021/08/13,11.95,12,11.85,12,0.05000000000000071,0.42,49.002
1445,2021/08/12,11.95,12,11.9,11.95,0,0.00,18
1445,2021/08/11,12,12,11.95,11.95,-0.05000000000000071,-0.42,19.7
1445,2021/08/10,12,12,11.9,12,-0.05000000000000071,-0.41,33.003
1445,2021/08/09,11.9,12.05,11.85,12.05,0,0.00,23.131
1445,2021/08/06,11.95,12.1,11.95,12.05,-0.049999999999998934,-0.41,115.001
1445,2021/08/05,12,12.1,11.95,12.1,0.09999999999999964,0.83,57.4
1445,2021/08/04,12,12,11.9,12,0,0.00,68.416
1445,2021/08/03,12,12.05,11.9,12,0.09999999999999964,0.84,111.503
1445,2021/08/02,12,12.2,11.9,11.9,-0.1999999999999993,-1.65,96.013
1445,2021/07/30,12.05,12.1,11.95,12.1,-0.09999999999999964,-0.82,178.003
1445,2021/07/29,12.15,12.2,12,12.2,0.049999999999998934,0.41,134.041
1445,2021/07/28,12,12.15,11.9,12.15,0.05000000000000071,0.41,23.097
1445,2021/07/27,12.05,12.1,11.95,12.1,-0.09999999999999964,-0.82,38.098
1445,2021/07/26,12.15,12.2,12.05,12.2,0.049999999999998934,0.41,50
1445,2021/07/23,12,12.15,12,12.15,0.05000000000000071,0.41,76.069
1445,2021/07/22,11.95,12.1,11.95,12.1,0,0.00,33.681
1445,2021/07/21,12.2,12.2,12,12.1,-0.09999999999999964,-0.82,65.003
1445,2021/07/20,11.95,12.2,11.95,12.2,0,0.00,32.288
1445,2021/07/19,12.2,12.2,12.05,12.2,-0.05000000000000071,-0.41,32.12
1445,2021/07/16,12.25,12.25,11.9,12.25,0,0.00,41.129
1445,2021/07/15,12,12.4,11.9,12.25,0.1999999999999993,1.66,61.142
1445,2021/07/14,12,12.05,11.95,12.05,0.05000000000000071,0.42,71.54
1445,2021/07/13,12.05,12.15,12,12,-0.15000000000000036,-1.23,97.316
1445,2021/07/12,12.2,12.25,12.1,12.15,-0.1999999999999993,-1.62,38.945
1445,2021/07/09,12.2,12.35,12.1,12.35,0,0.00,135.008
1445,2021/07/08,12.2,12.35,12.2,12.35,0,0.00,30.109
1445,2021/07/07,12.3,12.5,12.15,12.35,-0.05000000000000071,-0.40,122.105
1445,2021/07/06,12.4,12.4,12.25,12.4,0,0.00,56.129
1445,2021/07/05,12.4,12.45,12.35,12.4,0.05000000000000071,0.40,110.213
1445,2021/07/02,12.3,12.4,12.25,12.35,0.049999999999998934,0.41,70.05
1445,2021/07/01,12.4,12.45,12.2,12.3,0.05000000000000071,0.41,260.989
1445,2021/06/30,12,12.3,12,12.25,0.25,2.08,118.178
1445,2021/06/29,12.05,12.05,11.95,12,-0.05000000000000071,-0.41,62.269
1445,2021/06/28,12,12.05,11.9,12.05,0.05000000000000071,0.42,93.062
1445,2021/06/25,12.05,12.05,11.9,12,0.09999999999999964,0.84,70.402
1445,2021/06/24,12,12,11.9,11.9,-0.049999999999998934,-0.42,37.368
1445,2021/06/23,11.95,12.05,11.9,11.95,-0.05000000000000071,-0.42,129.012
1445,2021/06/22,11.95,12.1,11.95,12,0.05000000000000071,0.42,132.735
1445,2021/06/21,12.05,12.05,11.85,11.95,-0.10000000000000142,-0.83,75.203
1445,2021/06/18,12.1,12.1,12,12.05,-0.09999999999999964,-0.82,72.03
1445,2021/06/17,12.05,12.15,12.05,12.15,0.05000000000000071,0.41,40.039
1445,2021/06/16,12.15,12.15,12,12.1,0.049999999999998934,0.41,133.015
1445,2021/06/15,12.1,12.15,12,12.05,0,0.00,42.115
1445,2021/06/11,12,12.05,11.95,12.05,-0.049999999999998934,-0.41,99.301
1445,2021/06/10,12.1,12.1,11.9,12.1,0,0.00,84.003
1445,2021/06/09,11.95,12.1,11.95,12.1,0.049999999999998934,0.41,72.299
1445,2021/06/08,12.1,12.15,12.05,12.05,0.05000000000000071,0.42,62.018
1445,2021/06/07,12.5,12.55,12,12,-0.3000000000000007,-2.44,171.107
1445,2021/06/04,12.75,13.15,12,12.3,-0.1999999999999993,-1.60,723.073
1445,2021/06/03,12.3,12.85,12.3,12.5,0.25,2.04,382.981
1445,2021/06/02,12.3,12.45,12.1,12.25,0,0.00,165.181
1445,2021/06/01,12,12.3,11.95,12.25,0.25,2.08,126.801
1445,2021/05/31,12,12,11.65,12,0.15000000000000036,1.27,124.086
1445,2021/05/28,11.9,12.05,11.8,11.85,0,0.00,166.565
1445,2021/05/27,12.1,12.1,11.5,11.85,-0.25,-2.07,404.024
1445,2021/05/26,12.2,12.25,11.95,12.1,-0.09999999999999964,-0.82,236.63
1445,2021/05/25,12.9,13.1,12.1,12.2,-0.6000000000000014,-4.69,836.007
1445,2021/05/24,12.9,13.4,12.45,12.8,0.10000000000000142,0.79,734.147
1445,2021/05/21,12.5,12.9,12.5,12.7,0.34999999999999964,2.83,385.002
1445,2021/05/20,11.7,12.4,11.7,12.35,0.6999999999999993,6.01,498.001
1445,2021/05/19,11.85,12,11.5,11.65,-0.09999999999999964,-0.85,186.158
1445,2021/05/18,10.95,11.75,10.95,11.75,1.0500000000000007,9.81,376.337
1445,2021/05/17,10.5,11.2,10.3,10.7,-0.3000000000000007,-2.73,304.218
1445,2021/05/14,11.8,12,10.95,11,-0.6999999999999993,-5.98,595.067
1445,2021/05/13,11,11.85,11,11.7,-0.3000000000000007,-2.50,611.883
1445,2021/05/12,13.1,13.15,11.85,12,-1.1500000000000004,-8.75,983.04
1445,2021/05/11,13.15,14,13,13.15,0.05000000000000071,0.38,1412.377
1445,2021/05/10,12.95,13.65,12.95,13.1,0,0.00,857.691
1445,2021/05/07,13,13.1,13,13.1,0.15000000000000036,1.16,225.584
1445,2021/05/06,13.25,13.3,12.95,12.95,-0.3000000000000007,-2.26,377.529
1445,2021/05/05,13.05,13.4,13,13.25,0.25,1.92,414.748
1445,2021/05/04,13.85,14.1,12.85,13,-0.5999999999999996,-4.41,1356.278
1445,2021/05/03,13.5,14.1,13.45,13.6,0.049999999999998934,0.37,707.906
1445,2021/04/29,13.6,13.7,13.45,13.55,0.10000000000000142,0.74,348.201
1445,2021/04/28,13.35,13.75,13.3,13.45,0.1999999999999993,1.51,666.461
1445,2021/04/27,13.05,13.3,13.05,13.25,0.15000000000000036,1.15,153.113
1445,2021/04/26,13.25,13.25,13.05,13.1,-0.20000000000000107,-1.50,292.41
1445,2021/04/23,13.35,13.6,13.05,13.3,0.05000000000000071,0.38,618.168
1445,2021/04/22,13.8,13.8,13.2,13.25,-0.4499999999999993,-3.28,761.674
1445,2021/04/21,13.5,13.9,13.5,13.7,0.25,1.86,1039.548
1445,2021/04/20,13.75,13.75,13.3,13.45,-0.3000000000000007,-2.18,662.163
1445,2021/04/19,14.2,14.4,13.65,13.75,-0.4499999999999993,-3.17,3331.503
1445,2021/04/16,14.35,15.4,14.2,14.2,0.1999999999999993,1.43,3554.444
1445,2021/04/15,13.15,14,13.05,14,0.9000000000000004,6.87,2277.941
1445,2021/04/14,13.15,13.2,13,13.1,0.049999999999998934,0.38,321.709
1445,2021/04/13,13.15,13.15,13,13.05,0,0.00,226.889
1445,2021/04/12,13.05,13.3,13,13.05,-0.049999999999998934,-0.38,253.58
1445,2021/04/09,13.05,13.15,13,13.1,0,0.00,272.371
1445,2021/04/08,13.05,13.2,13,13.1,0.049999999999998934,0.38,327.925
1445,2021/04/07,13.1,13.2,13.05,13.05,-0.09999999999999964,-0.76,112.012
1445,2021/04/06,13.15,13.15,13.05,13.15,0,0.00,66.511
1445,2021/04/01,13.3,13.3,13.1,13.15,-0.049999999999998934,-0.38,109.575
1445,2021/03/31,13.05,13.2,13.05,13.2,0.14999999999999858,1.15,129.769
1445,2021/03/30,13.15,13.15,13,13.05,-0.09999999999999964,-0.76,152.003
1445,2021/03/29,13.35,13.4,13.15,13.15,-0.049999999999998934,-0.38,478.303
1445,2021/03/26,13.15,13.2,13,13.2,0.14999999999999858,1.15,233.741
1445,2021/03/25,13.15,13.15,13.05,13.05,0,0.00,139.001
1445,2021/03/24,13,13.05,12.9,13.05,0,0.00,144.053
1445,2021/03/23,13,13.1,12.9,13.05,0.05000000000000071,0.38,246.837
1445,2021/03/22,13,13.05,13,13,-0.05000000000000071,-0.38,108.402
1445,2021/03/19,13.15,13.25,13,13.05,-0.09999999999999964,-0.76,117.066
1445,2021/03/18,13.1,13.15,13.1,13.15,0,0.00,68.013
1445,2021/03/17,13.2,13.25,13.05,13.15,-0.049999999999998934,-0.38,103.311
1445,2021/03/16,13.05,13.3,13.05,13.2,0.14999999999999858,1.15,184.536
1445,2021/03/15,12.85,13.15,12.85,13.05,0,0.00,149.506
1445,2021/03/12,13.05,13.1,13,13.05,0,0.00,224.144
1445,2021/03/11,13.05,13.15,13,13.05,0,0.00,126.015
1445,2021/03/10,13.05,13.05,13,13.05,0,0.00,63.302
1445,2021/03/09,12.9,13.05,12.9,13.05,0,0.00,64.673
1445,2021/03/08,13.05,13.2,13.05,13.05,0.05000000000000071,0.38,152.404
1445,2021/03/05,13.05,13.05,13,13,-0.05000000000000071,-0.38,71.003
1445,2021/03/04,13,13.15,12.95,13.05,0.05000000000000071,0.38,135.706
1445,2021/03/03,12.95,13.05,12.75,13,0,0.00,263.034
1445,2021/03/02,13.25,13.25,13,13,-0.09999999999999964,-0.76,205.327
1445,2021/02/26,13.35,13.35,13,13.1,-0.25,-1.87,291.073
1445,2021/02/25,13.7,13.9,13.35,13.35,-0.25,-1.84,287.959
1445,2021/02/24,13.5,13.85,13.35,13.6,0.09999999999999964,0.74,283.601
1445,2021/02/23,13.55,14.2,13.45,13.5,-0.05000000000000071,-0.37,970.75
1445,2021/02/22,13.45,13.65,13.1,13.55,0.10000000000000142,0.74,905.51
1445,2021/02/19,12.9,14,12.75,13.45,0.5,3.86,397.046
1445,2021/02/18,13.15,13.3,12.9,12.95,-0.20000000000000107,-1.52,263.843
1445,2021/02/17,13.1,13.6,12.95,13.15,0.25,1.94,410.579
1445,2021/02/05,12.5,13.1,12.45,12.9,0.45000000000000107,3.61,822.895
1445,2021/02/04,12.4,12.8,12.25,12.45,0.09999999999999964,0.81,197.757
1445,2021/02/03,11.95,12.8,11.95,12.35,0.40000000000000036,3.35,578.157
1445,2021/02/02,12,12.15,11.8,11.95,0,0.00,287.418
1445,2021/02/01,12.4,12.6,11.95,11.95,-0.6500000000000004,-5.16,961.425
1445,2021/01/29,12.95,13.65,12.5,12.6,-0.34999999999999964,-2.70,2687.61
1445,2021/01/28,12.35,13.1,12.05,12.95,0.7999999999999989,6.58,3413.336
1445,2021/01/27,11.9,12.5,11.9,12.15,0.25,2.10,1289.282
1445,2021/01/26,11.95,12.1,11.7,11.9,-0.049999999999998934,-0.42,614.151
1445,2021/01/25,11.4,12.05,11.4,11.95,0.5499999999999989,4.82,1124.882
1445,2021/01/22,11.4,11.45,11.25,11.4,0,0.00,162.498
1445,2021/01/21,11.4,11.4,11.3,11.4,0.15000000000000036,1.33,216.377
1445,2021/01/20,11.45,11.45,11.1,11.25,-0.15000000000000036,-1.32,258.053
1445,2021/01/19,11.4,11.65,11.35,11.4,0,0.00,243.83
1445,2021/01/18,11.45,11.45,11.2,11.4,-0.049999999999998934,-0.44,170.263
1445,2021/01/15,11.15,11.5,11.15,11.45,0.29999999999999893,2.69,632.867
1445,2021/01/14,11.2,11.25,11.15,11.15,0,0.00,177.937
1445,2021/01/13,11.25,11.3,11.1,11.15,0,0.00,309.394
1445,2021/01/12,11.1,11.3,11.1,11.15,0,0.00,130.714
1445,2021/01/11,11.2,11.35,11.1,11.15,-0.049999999999998934,-0.45,303.34
1445,2021/01/08,11.1,11.5,11,11.2,0.09999999999999964,0.90,472.214
1445,2021/01/07,11,11.25,10.95,11.1,0.15000000000000036,1.37,175.167
1445,2021/01/06,11.25,11.25,10.75,10.95,-0.3500000000000014,-3.10,479.143
1445,2021/01/05,11.5,11.5,11.25,11.3,-0.29999999999999893,-2.59,450.043
1445,2021/01/04,11.65,11.65,11.4,11.6,-0.05000000000000071,-0.43,382.912
1445,2020/12/31,11.9,11.9,11.65,11.65,-0.09999999999999964,-0.85,161.144
1445,2020/12/30,12.05,12.05,11.7,11.75,-0.25,-2.08,181.09
1445,2020/12/29,12.1,12.1,11.7,12,0.05000000000000071,0.42,205.4
1445,2020/12/28,11.95,12.25,11.2,11.95,-0.05000000000000071,-0.42,387.133
1445,2020/12/25,12.5,12.5,11.9,12,-0.09999999999999964,-0.83,594.496
1445,2020/12/24,12.1,12.3,11.85,12.1,0.1999999999999993,1.68,1482.304
1445,2020/12/23,11.25,12.25,11.25,11.9,0.75,6.73,910.352
1445,2020/12/22,11.15,11.2,11.1,11.15,0.05000000000000071,0.45,107.874
1445,2020/12/21,11.2,11.2,10.9,11.1,-0.09999999999999964,-0.89,99.688
1445,2020/12/18,11.1,11.5,10.95,11.2,0.09999999999999964,0.90,180.256
1445,2020/12/17,10.8,11.1,10.8,11.1,0.34999999999999964,3.26,210.002
1445,2020/12/16,10.75,10.85,10.6,10.75,0.15000000000000036,1.42,88.833
1445,2020/12/15,10.75,10.85,10.5,10.6,-0.09999999999999964,-0.93,69.216
1445,2020/12/14,10.55,10.8,10.55,10.7,0.14999999999999858,1.42,15
1445,2020/12/11,10.65,10.65,10.55,10.55,-0.09999999999999964,-0.94,54.633
1445,2020/12/10,10.65,10.75,10.55,10.65,0,0.00,90.045
1445,2020/12/09,10.65,10.65,10.6,10.65,0,0.00,98.482
1445,2020/12/08,10.9,10.95,10.6,10.65,-0.09999999999999964,-0.93,66.69
1445,2020/12/07,10.7,10.75,10.5,10.75,-0.05000000000000071,-0.46,172.233
1445,2020/12/04,10.8,10.95,10.8,10.8,-0.09999999999999964,-0.92,93.38
1445,2020/12/03,10.85,11,10.75,10.9,0.20000000000000107,1.87,273.817
1445,2020/12/02,10.85,10.85,10.65,10.7,-0.15000000000000036,-1.38,274.322
1445,2020/12/01,10.95,10.95,10.8,10.85,-0.09999999999999964,-0.91,155.16
1445,2020/11/30,11.15,11.2,10.8,10.95,-0.20000000000000107,-1.79,409.166
1445,2020/11/27,11.25,11.3,11.1,11.15,-0.15000000000000036,-1.33,100.45
1445,2020/11/26,11.3,11.3,11,11.3,0,0.00,249.981
1445,2020/11/25,11.3,11.4,11.05,11.3,-0.14999999999999858,-1.31,347.006
1445,2020/11/24,11.4,11.55,11.2,11.45,-0.05000000000000071,-0.43,272.371
1445,2020/11/23,11.3,11.5,11.3,11.5,0.1999999999999993,1.77,376.362
1445,2020/11/20,11.45,11.85,11.25,11.3,-0.049999999999998934,-0.44,713.302
1445,2020/11/19,11.4,11.4,11.15,11.35,-0.05000000000000071,-0.44,669.666
1445,2020/11/18,11.3,11.55,11.3,11.4,-0.09999999999999964,-0.87,272.268
1445,2020/11/17,11.4,11.6,11.25,11.5,0.09999999999999964,0.88,540.21
1445,2020/11/16,11.45,11.55,11.2,11.4,-0.049999999999998934,-0.44,547.49
1445,2020/11/13,11,11.8,11,11.45,0.3999999999999986,3.62,1539.175
1445,2020/11/12,11.05,11.2,10.9,11.05,0.15000000000000036,1.38,381.641
1445,2020/11/11,10.5,11.2,10.5,10.9,0.3000000000000007,2.83,712.192
1445,2020/11/10,10.35,10.6,10.35,10.6,0.1999999999999993,1.92,474.089
1445,2020/11/09,10.4,10.4,10.3,10.4,0.05000000000000071,0.48,298.164
1445,2020/11/06,10.4,10.4,10.35,10.35,0,0.00,119.407
1445,2020/11/05,10.3,10.4,10.3,10.35,0,0.00,164.003
1445,2020/11/04,10.25,10.35,10.25,10.35,0.09999999999999964,0.98,154.607
1445,2020/11/03,10.3,10.35,10.2,10.25,0,0.00,204.426
1445,2020/11/02,10.25,10.3,10.2,10.25,0,0.00,127.417
1445,2020/10/30,10.4,10.4,10.25,10.25,-0.05000000000000071,-0.49,197.361
1445,2020/10/29,10,10.45,10,10.3,0.15000000000000036,1.48,227.468
1445,2020/10/28,10.3,10.3,10.1,10.15,-0.09999999999999964,-0.98,415.845
1445,2020/10/27,10.05,10.4,10,10.25,0.1999999999999993,1.99,704.304
1445,2020/10/26,10.55,10.55,10,10.05,0.07000000000000028,0.70,353.034
1445,2020/10/23,9.8,10.15,9.8,9.98,0.120000000000001,1.22,697.001
1445,2020/10/22,9.76,9.88,9.68,9.86,0.09999999999999964,1.02,295.02
1445,2020/10/21,9.55,9.9,9.55,9.76,0.1899999999999995,1.99,167.48
1445,2020/10/20,9.59,9.6,9.51,9.57,-0.019999999999999574,-0.21,76.141
1445,2020/10/19,9.55,9.76,9.52,9.59,0.03999999999999915,0.42,206.793
1445,2020/10/16,9.56,9.58,9.38,9.55,-0.009999999999999787,-0.10,109.317
1445,2020/10/15,9.45,9.57,9.37,9.56,0.09999999999999964,1.06,478.224
1445,2020/10/14,9.47,9.47,9.4,9.46,0.010000000000001563,0.11,50
1445,2020/10/13,9.48,9.49,9.39,9.45,0,0.00,57
1445,2020/10/12,9.48,9.48,9.39,9.45,0.02999999999999936,0.32,188.196
1445,2020/10/08,9.47,9.47,9.35,9.42,-0.02999999999999936,-0.32,107
1445,2020/10/07,9.36,9.46,9.33,9.45,0.03999999999999915,0.43,64
1445,2020/10/06,9.46,9.46,9.33,9.41,-0.03999999999999915,-0.42,198.276
1445,2020/10/05,9.3,9.46,9.3,9.45,0.06999999999999851,0.75,101.141
1445,2020/09/30,9.43,9.47,9.33,9.38,-0.03999999999999915,-0.42,167
1445,2020/09/29,9.46,9.46,9.41,9.42,-0.009999999999999787,-0.11,20
1445,2020/09/28,9.4,9.45,9.31,9.43,0.019999999999999574,0.21,117.487
1445,2020/09/25,9.35,9.5,9.32,9.41,-0.02999999999999936,-0.32,198
1445,2020/09/24,9.33,9.44,9.31,9.44,0.009999999999999787,0.11,99.415
1445,2020/09/23,9.4,9.75,9.36,9.43,0.02999999999999936,0.32,46.269
1445,2020/09/22,9.26,9.47,9.26,9.4,-0.049999999999998934,-0.53,51.474
1445,2020/09/21,9.44,9.49,9.34,9.45,0.009999999999999787,0.11,32.944
1445,2020/09/18,9.35,9.79,9.35,9.44,0.08999999999999986,0.96,187.596
1445,2020/09/17,9.42,9.42,9.24,9.35,-0.009999999999999787,-0.11,117.435
1445,2020/09/16,9.18,9.39,9.18,9.36,0.11999999999999922,1.30,69.4
1445,2020/09/15,9.33,9.33,9.18,9.24,-0.08999999999999986,-0.96,75.978
1445,2020/09/14,9.19,9.36,9.19,9.33,0.15000000000000036,1.63,155.398
1445,2020/09/11,9.3,9.3,9.11,9.18,-0.120000000000001,-1.29,168.459
1445,2020/09/10,9.43,9.43,9.29,9.3,-0.129999999999999,-1.38,128.084
1445,2020/09/09,9.47,9.47,9.17,9.43,0.009999999999999787,0.11,138.632
1445,2020/09/08,9.45,9.52,9.3,9.42,-0.02999999999999936,-0.32,325.1
1445,2020/09/07,9.1,9.58,9.06,9.45,0.4499999999999993,5.00,473.28
1445,2020/09/04,8.8,9,8.8,9,0.17999999999999972,2.04,301.001
1445,2020/09/03,8.79,8.83,8.79,8.82,0.019999999999999574,0.23,115.06
1445,2020/09/02,8.7,8.8,8.63,8.8,0.0600000000000005,0.69,138.194
1445,2020/09/01,8.77,8.79,8.7,8.74,-0.03999999999999915,-0.46,53.791
1445,2020/08/31,8.83,8.85,8.75,8.78,-0.040000000000000924,-0.45,77.092
1445,2020/08/28,8.75,8.82,8.7,8.82,0.07000000000000028,0.80,47
1445,2020/08/27,8.74,8.76,8.74,8.75,0.009999999999999787,0.11,225.58
1445,2020/08/26,8.71,8.74,8.7,8.74,-0.009999999999999787,-0.11,151.139
1445,2020/08/25,8.61,8.8,8.61,8.75,0.03999999999999915,0.46,22.203
1445,2020/08/24,8.61,8.72,8.61,8.71,0.010000000000001563,0.11,278.322
1445,2020/08/21,8.72,8.75,8.52,8.7,-0.02000000000000135,-0.23,378.005
1445,2020/08/20,8.78,8.78,8.52,8.72,0.02000000000000135,0.23,595.566
1445,2020/08/19,8.65,8.7,8.62,8.7,0.06999999999999851,0.81,147
1445,2020/08/18,8.7,8.7,8.5,8.63,0.030000000000001137,0.35,97.999
1445,2020/08/17,8.65,8.65,8.53,8.6,0,0.00,64.479
1445,2020/08/14,8.58,8.6,8.58,8.6,0.02999999999999936,0.35,20.427
1445,2020/08/13,8.6,8.6,8.52,8.57,-0.049999999999998934,-0.58,151.22
1445,2020/08/12,8.51,8.69,8.51,8.62,-0.040000000000000924,-0.46,324.173
1445,2020/08/11,8.7,8.7,8.55,8.66,-0.03999999999999915,-0.46,202.019
1445,2020/08/10,8.52,8.8,8.5,8.7,0.009999999999999787,0.12,109.688
1445,2020/08/07,8.61,8.69,8.59,8.69,0.009999999999999787,0.12,78.051
1445,2020/08/06,8.67,8.69,8.63,8.68,0.009999999999999787,0.12,65.07
1445,2020/08/05,8.6,8.79,8.6,8.67,-0.009999999999999787,-0.12,49.001
1445,2020/08/04,8.62,8.74,8.62,8.68,0.02999999999999936,0.35,70.22
1445,2020/08/03,8.79,8.79,8.59,8.65,-0.02999999999999936,-0.35,127.371
1445,2020/07/31,8.55,8.78,8.55,8.68,0.009999999999999787,0.12,20.289
1445,2020/07/30,8.66,8.73,8.57,8.67,0.009999999999999787,0.12,68.403
1445,2020/07/29,8.62,8.7,8.62,8.66,0.040000000000000924,0.46,83.072
1445,2020/07/28,8.51,8.76,8.5,8.62,-0.07000000000000028,-0.81,113.999
1445,2020/07/27,8.77,8.77,8.62,8.69,-0.09999999999999964,-1.14,99
1445,2020/07/24,8.72,8.79,8.68,8.79,0,0.00,63
1445,2020/07/23,8.75,8.79,8.71,8.79,-0.010000000000001563,-0.11,77.426
1445,2020/07/22,8.76,8.8,8.74,8.8,-0.019999999999999574,-0.23,59.985
1445,2020/07/21,8.81,8.85,8.65,8.82,0.120000000000001,1.38,464.331
1445,2020/07/20,8.75,8.75,8.66,8.7,-0.05000000000000071,-0.57,135.664
1445,2020/07/17,8.72,8.79,8.68,8.75,0.07000000000000028,0.81,118.421
1445,2020/07/16,8.62,8.7,8.62,8.68,0.009999999999999787,0.12,50.004
1445,2020/07/15,8.65,8.7,8.65,8.67,-0.02999999999999936,-0.34,186.001
1445,2020/07/14,8.69,8.72,8.65,8.7,0,0.00,105
1445,2020/07/13,8.73,8.73,8.68,8.7,0,0.00,258.995
1445,2020/07/10,8.8,8.8,8.65,8.7,-0.10000000000000142,-1.14,274.401
1445,2020/07/09,8.74,8.91,8.74,8.8,0.08999999999999986,1.03,197.387
1445,2020/07/08,8.86,8.97,8.71,8.71,-0.29999999999999893,-3.33,478.1
1445,2020/07/07,9.06,9.09,9,9.01,-0.040000000000000924,-0.44,189.001
1445,2020/07/06,9.55,9.55,9,9.05,0.0600000000000005,0.67,393.151
1445,2020/07/03,8.96,9,8.94,8.99,0.05000000000000071,0.56,354.8
1445,2020/07/02,8.99,9.08,8.91,8.94,-0.14000000000000057,-1.54,243.486
1445,2020/07/01,9.11,9.15,9.07,9.08,-0.08999999999999986,-0.98,180.4
1445,2020/06/30,9.15,9.37,9.09,9.17,0.14000000000000057,1.55,43.012
1445,2020/06/29,9,9.12,9,9.03,-0.10000000000000142,-1.10,147
1445,2020/06/24,9.16,9.17,9.08,9.13,0,0.00,203
1445,2020/06/23,9.18,9.18,9.11,9.13,-0.05999999999999872,-0.65,240.051
1445,2020/06/22,9.18,9.36,9.12,9.19,0.009999999999999787,0.11,461.113
1445,2020/06/19,9.05,9.22,9.05,9.18,0.11999999999999922,1.32,296.139
1445,2020/06/18,9.3,9.3,9.05,9.06,-0.21999999999999886,-2.37,609.058
1445,2020/06/17,9.3,9.44,9.28,9.28,-0.120000000000001,-1.28,528.386
1445,2020/06/16,9.78,9.78,9.32,9.4,-0.09999999999999964,-1.05,826.62
1445,2020/06/15,8.99,9.57,8.99,9.5,0.5,5.56,1530.578
1445,2020/06/12,8.86,9.01,8.7,9,-0.07000000000000028,-0.77,420.636
1445,2020/06/11,9.04,9.38,9.02,9.07,0.030000000000001137,0.33,1640.836
1445,2020/06/10,8.89,9.1,8.87,9.04,0.09999999999999964,1.12,1117.176
1445,2020/06/09,8.55,8.99,8.55,8.94,0.41999999999999993,4.93,759.343
1445,2020/06/08,8.4,8.54,8.4,8.52,0.09999999999999964,1.19,270.999
1445,2020/06/05,8.32,8.42,8.32,8.42,0.09999999999999964,1.20,31.001
1445,2020/06/04,8.35,8.38,8.32,8.32,0.019999999999999574,0.24,89.007
1445,2020/06/03,8.39,8.39,8.3,8.3,-0.14999999999999858,-1.78,358.001
1445,2020/06/02,8.49,8.49,8.4,8.45,0.019999999999999574,0.24,47.287
1445,2020/06/01,8.44,8.44,8.34,8.43,0.02999999999999936,0.36,57.001
1445,2020/05/29,8.34,8.41,8.31,8.4,0.040000000000000924,0.48,17.5
1445,2020/05/28,8.39,8.39,8.29,8.36,0.05999999999999872,0.72,91.516
1445,2020/05/27,8.3,8.39,8.22,8.3,0,0.00,90
1445,2020/05/26,8.42,8.42,8.3,8.3,0,0.00,79.903
1445,2020/05/25,8.08,8.3,8.08,8.3,0.040000000000000924,0.48,56
1445,2020/05/22,8.28,8.3,8.25,8.26,-0.09999999999999964,-1.20,38.001
1445,2020/05/21,8.36,8.36,8.2,8.36,0,0.00,216.16
1445,2020/05/20,8.32,8.42,8.3,8.36,0.03999999999999915,0.48,191.001
1445,2020/05/19,8.31,8.36,8.31,8.32,0.009999999999999787,0.12,124.364
1445,2020/05/18,8.35,8.4,8.26,8.31,-0.02999999999999936,-0.36,137
1445,2020/05/15,8.37,8.4,8.3,8.34,-0.02999999999999936,-0.36,47.751
1445,2020/05/14,8.44,8.44,8.31,8.37,-0.040000000000000924,-0.48,127.716
1445,2020/05/13,8.35,8.48,8.3,8.41,0.07000000000000028,0.84,103.001
1445,2020/05/12,8.4,8.41,8.33,8.34,0.019999999999999574,0.24,273.502
1445,2020/05/11,8.63,8.64,8.32,8.32,-0.34999999999999964,-4.04,356.534
1445,2020/05/08,8.7,8.78,8.58,8.67,-0.09999999999999964,-1.14,388
1445,2020/05/07,8.68,8.83,8.65,8.77,0.08999999999999986,1.04,388.121
1445,2020/05/06,8.97,9,8.67,8.68,-0.22000000000000064,-2.47,1042.634
1445,2020/05/05,8.5,9.32,8.5,8.9,0.41999999999999993,4.95,2636.802
1445,2020/05/04,8.28,8.48,8.27,8.48,0.21000000000000085,2.54,869.954
1445,2020/04/30,7.98,8.39,7.98,8.27,0.3899999999999997,4.95,830.682
1445,2020/04/29,7.84,7.97,7.83,7.88,0.04999999999999982,0.64,205.75
1445,2020/04/28,7.84,7.98,7.77,7.83,0.009999999999999787,0.13,232.319
1445,2020/04/27,7.7,7.82,7.7,7.82,0.20000000000000018,2.62,427.118
1445,2020/04/24,7.55,7.63,7.55,7.62,0.07000000000000028,0.93,92.319
1445,2020/04/23,7.4,7.65,7.4,7.55,0.04999999999999982,0.67,225.834
1445,2020/04/22,7.4,7.54,7.4,7.5,0.040000000000000036,0.54,271
1445,2020/04/21,7.49,7.9,7.39,7.46,-0.03000000000000025,-0.40,140
1445,2020/04/20,7.49,7.5,7.36,7.49,-0.009999999999999787,-0.13,129.001
1445,2020/04/17,7.52,7.68,7.45,7.5,0.009999999999999787,0.13,477.597
1445,2020/04/16,7.06,7.53,7.06,7.49,0.2599999999999998,3.60,522.01
1445,2020/04/15,7.12,7.23,7.12,7.23,0.08000000000000007,1.12,172.598
1445,2020/04/14,6.99,7.15,6.99,7.15,0.16000000000000014,2.29,209.14
