2349,2022/12/02,7.86,7.95,7.76,7.9,-0.1999999999999993,-2.47,3234.055
2349,2022/12/01,7.56,8.22,7.56,8.1,0.6099999999999994,8.14,5320.253
2349,2022/11/30,7.36,7.49,7.35,7.49,0.14000000000000057,1.90,889.697
2349,2022/11/29,7.3,7.37,7.28,7.35,0.04999999999999982,0.68,991.738
2349,2022/11/28,7.38,7.38,7.3,7.3,-0.10000000000000053,-1.35,587.695
2349,2022/11/25,7.47,7.48,7.4,7.4,-0.05999999999999961,-0.80,666.921
2349,2022/11/24,7.4,7.51,7.4,7.46,0.05999999999999961,0.81,1463.138
2349,2022/11/23,7.33,7.45,7.3,7.4,0.11000000000000032,1.51,903.336
2349,2022/11/22,7.31,7.39,7.28,7.29,-0.019999999999999574,-0.27,337.039
2349,2022/11/21,7.35,7.39,7.31,7.31,0.009999999999999787,0.14,532.116
2349,2022/11/18,7.35,7.4,7.29,7.3,-0.08000000000000007,-1.08,783.413
2349,2022/11/17,7.38,7.38,7.32,7.38,0.04999999999999982,0.68,456.83
2349,2022/11/16,7.43,7.45,7.33,7.33,-0.1200000000000001,-1.61,1110.429
2349,2022/11/15,7.4,7.45,7.25,7.45,0,0.00,1006.225
2349,2022/11/14,7.38,7.48,7.38,7.45,0.0600000000000005,0.81,1108.539
2349,2022/11/11,7.45,7.48,7.39,7.39,0.040000000000000036,0.54,1272.717
2349,2022/11/10,7.31,7.38,7.29,7.35,-0.020000000000000462,-0.27,538.869
2349,2022/11/09,7.31,7.38,7.31,7.37,0.08999999999999986,1.24,664.432
2349,2022/11/08,7.35,7.44,7.28,7.28,-0.05999999999999961,-0.82,1199.886
2349,2022/11/07,7.24,7.39,7.2,7.34,0.13999999999999968,1.94,1021.8
2349,2022/11/04,7.17,7.2,7.08,7.2,0.03000000000000025,0.42,561.533
2349,2022/11/03,7.12,7.17,7.11,7.17,-0.03000000000000025,-0.42,235.464
2349,2022/11/02,7.19,7.27,7.19,7.2,0.009999999999999787,0.14,700.536
2349,2022/11/01,7.03,7.24,7.03,7.19,0.1800000000000006,2.57,610.886
2349,2022/10/31,7.02,7.08,7.01,7.01,0.009999999999999787,0.14,348.209
2349,2022/10/28,7.09,7.11,7,7,-0.08999999999999986,-1.27,351.696
2349,2022/10/27,7.13,7.13,7.03,7.09,0.05999999999999961,0.85,463.651
2349,2022/10/26,7.07,7.07,6.96,7.03,0.010000000000000675,0.14,752.166
2349,2022/10/25,7.07,7.1,7,7.02,-0.05000000000000071,-0.71,417.548
2349,2022/10/24,7.09,7.13,7.06,7.07,0.020000000000000462,0.28,562.774
2349,2022/10/21,7.01,7.05,6.97,7.05,0.04999999999999982,0.71,644.129
2349,2022/10/20,7.13,7.13,6.94,7,-0.05999999999999961,-0.85,802.782
2349,2022/10/19,7.14,7.19,7.06,7.06,-0.07000000000000028,-0.98,549.317
2349,2022/10/18,7.15,7.16,7.08,7.13,0.040000000000000036,0.56,606.707
2349,2022/10/17,7.12,7.12,6.92,7.09,-0.07000000000000028,-0.98,971.875
2349,2022/10/14,7.1,7.21,7.1,7.16,0.16000000000000014,2.29,662.695
2349,2022/10/13,7.28,7.29,7,7,-0.28000000000000025,-3.85,1489.403
2349,2022/10/12,7.21,7.3,7.2,7.28,0,0.00,566.101
2349,2022/10/11,7.38,7.49,7.2,7.28,-0.23999999999999932,-3.19,1149.7
2349,2022/10/07,7.53,7.54,7.46,7.52,0.02999999999999936,0.40,352.29
2349,2022/10/06,7.51,7.61,7.49,7.49,-0.019999999999999574,-0.27,637.542
2349,2022/10/05,7.69,7.7,7.2,7.51,-0.1200000000000001,-1.57,1947.189
2349,2022/10/04,7.62,7.68,7.59,7.63,0.08999999999999986,1.19,547.703
2349,2022/10/03,7.5,7.67,7.49,7.54,-0.009999999999999787,-0.13,712.18
2349,2022/09/30,7.5,7.55,7.4,7.55,-0.04999999999999982,-0.66,804.177
2349,2022/09/29,7.54,7.73,7.54,7.6,0.08000000000000007,1.06,958.01
2349,2022/09/28,7.92,7.95,7.52,7.52,-0.40000000000000036,-5.05,1117.975
2349,2022/09/27,7.98,7.98,7.88,7.92,0.040000000000000036,0.51,623.421
2349,2022/09/26,8.1,8.1,7.85,7.88,-0.29000000000000004,-3.55,1446.355
2349,2022/09/23,8.32,8.39,8.17,8.17,-0.16999999999999993,-2.04,1037.951
2349,2022/09/22,8.31,8.39,8.18,8.34,0.03999999999999915,0.48,693.99
2349,2022/09/21,8.41,8.43,8.29,8.3,-0.11999999999999922,-1.43,841.155
2349,2022/09/20,8.46,8.49,8.39,8.42,0,0.00,718.302
2349,2022/09/19,8.6,8.67,8.41,8.42,-0.17999999999999972,-2.09,2302.316
2349,2022/09/16,8.3,8.68,8.24,8.6,0.3200000000000003,3.86,2491.543
2349,2022/09/15,8.27,8.35,8.23,8.28,0.03999999999999915,0.49,1240.74
2349,2022/09/14,8.2,8.27,8.11,8.24,-0.09999999999999964,-1.20,792.353
2349,2022/09/13,8.39,8.4,8.3,8.34,-0.02999999999999936,-0.36,591.685
2349,2022/09/12,8.18,8.4,8.18,8.37,0.21999999999999886,2.70,1610.192
2349,2022/09/08,8.08,8.17,8.04,8.15,0.16999999999999993,2.13,647.376
2349,2022/09/07,8,8.06,7.94,7.98,-0.02999999999999936,-0.37,780.808
2349,2022/09/06,8.13,8.19,8.01,8.01,-0.120000000000001,-1.48,1238.497
2349,2022/09/05,8.31,8.35,8.13,8.13,-0.16999999999999993,-2.05,1383.606
2349,2022/09/02,8.41,8.46,8.3,8.3,-0.10999999999999943,-1.31,1405.999
2349,2022/09/01,8.47,8.47,8.4,8.41,-0.08000000000000007,-0.94,1298.296
2349,2022/08/31,8.5,8.51,8.43,8.49,0.019999999999999574,0.24,810.102
2349,2022/08/30,8.36,8.5,8.36,8.47,0.11000000000000121,1.32,941.87
2349,2022/08/29,8.32,8.46,8.32,8.36,-0.16999999999999993,-1.99,1438.508
2349,2022/08/26,8.52,8.6,8.5,8.53,0.049999999999998934,0.59,1293.787
2349,2022/08/25,8.5,8.5,8.4,8.48,0.08000000000000007,0.95,797.023
2349,2022/08/24,8.52,8.6,8.37,8.4,-0.09999999999999964,-1.18,1806.3
2349,2022/08/23,8.48,8.55,8.44,8.5,-0.05000000000000071,-0.58,1038.605
2349,2022/08/22,8.7,8.7,8.55,8.55,-0.1899999999999995,-2.17,1846.422
2349,2022/08/19,8.46,8.79,8.46,8.74,0.22000000000000064,2.58,2944.785
2349,2022/08/18,8.45,8.55,8.37,8.52,-0.040000000000000924,-0.47,1589.33
2349,2022/08/17,8.7,9,8.5,8.56,-0.15000000000000036,-1.72,5036.102
2349,2022/08/16,8.33,8.99,8.33,8.71,0.39000000000000057,4.69,7369.03
2349,2022/08/15,7.66,8.32,7.66,8.32,0.75,9.91,6138.128
2349,2022/08/12,7.47,7.6,7.47,7.57,0.10000000000000053,1.34,918.189
2349,2022/08/11,7.44,7.51,7.44,7.47,0.04999999999999982,0.67,760.732
2349,2022/08/10,7.35,7.42,7.35,7.42,0.040000000000000036,0.54,672.138
2349,2022/08/09,7.33,7.42,7.26,7.38,0.09999999999999964,1.37,1098.751
2349,2022/08/08,7.29,7.32,7.23,7.28,-0.019999999999999574,-0.27,465.22
2349,2022/08/05,7.23,7.3,7.21,7.3,0.13999999999999968,1.96,818.713
2349,2022/08/04,7.24,7.26,7.11,7.16,-0.040000000000000036,-0.56,798.017
2349,2022/08/03,7.28,7.31,7.2,7.2,-0.10999999999999943,-1.50,712.838
2349,2022/08/02,7.41,7.41,7.3,7.31,-0.11000000000000032,-1.48,1103.631
2349,2022/08/01,7.42,7.49,7.38,7.42,0.019999999999999574,0.27,574.223
2349,2022/07/29,7.38,7.42,7.37,7.4,0.03000000000000025,0.41,660.196
2349,2022/07/28,7.41,7.5,7.37,7.37,-0.019999999999999574,-0.27,764.518
2349,2022/07/27,7.48,7.49,7.35,7.39,-0.010000000000000675,-0.14,777.526
2349,2022/07/26,7.5,7.51,7.4,7.4,-0.08000000000000007,-1.07,697.146
2349,2022/07/25,7.48,7.54,7.44,7.48,0,0.00,444.171
2349,2022/07/22,7.44,7.58,7.44,7.48,-0.019999999999999574,-0.27,662.428
2349,2022/07/21,7.45,7.56,7.45,7.5,0.07000000000000028,0.94,750.117
2349,2022/07/20,7.5,7.62,7.43,7.43,-0.010000000000000675,-0.13,1617
2349,2022/07/19,7.4,7.48,7.38,7.44,0.040000000000000036,0.54,686.725
2349,2022/07/18,7.33,7.46,7.32,7.4,0.0600000000000005,0.82,1002.893
2349,2022/07/15,7.34,7.36,7.2,7.34,0.009999999999999787,0.14,1146.052
2349,2022/07/14,7.27,7.37,7.24,7.33,0.009999999999999787,0.14,634.183
2349,2022/07/13,7.39,7.39,7.25,7.32,0.1800000000000006,2.52,1423.556
2349,2022/07/12,7.41,7.54,7.1,7.14,-0.34000000000000075,-4.55,1876.15
2349,2022/07/11,7.63,7.63,7.48,7.48,-0.019999999999999574,-0.27,1098.397
2349,2022/07/08,7.4,7.55,7.4,7.5,0.1299999999999999,1.76,1258.092
2349,2022/07/07,7.4,7.4,7.22,7.37,0.16999999999999993,2.36,1429.243
2349,2022/07/06,7.4,7.41,7.2,7.2,-0.14999999999999947,-2.04,1383.492
2349,2022/07/05,7.29,7.43,7.13,7.35,0.15999999999999925,2.23,2155.641
2349,2022/07/04,7.27,7.32,7.17,7.19,-0.05999999999999961,-0.83,2040.201
2349,2022/07/01,7.67,7.74,7.25,7.25,-0.40000000000000036,-5.23,2015.031
2349,2022/06/30,8.05,8.05,7.65,7.65,-0.40000000000000036,-4.97,1834.851
2349,2022/06/29,8.09,8.18,8.05,8.05,-0.09999999999999964,-1.23,875.503
2349,2022/06/28,8.2,8.2,8.06,8.15,-0.049999999999998934,-0.61,980.209
2349,2022/06/27,8.14,8.2,8.05,8.2,0.1899999999999995,2.37,1305.805
2349,2022/06/24,8,8.12,7.98,8.01,0.04999999999999982,0.63,917.165
2349,2022/06/23,8.02,8.12,7.94,7.96,-0.04999999999999982,-0.62,1280.116
2349,2022/06/22,8.3,8.3,7.99,8.01,-0.1899999999999995,-2.32,1372.158
2349,2022/06/21,8.02,8.3,8.01,8.2,0.1899999999999995,2.37,962.805
2349,2022/06/20,8.53,8.53,8.01,8.01,-0.5,-5.88,2605.42
2349,2022/06/17,8.74,8.74,8.5,8.51,-0.25,-2.85,1700.244
2349,2022/06/16,8.9,8.95,8.61,8.76,-0.05000000000000071,-0.57,1731.003
2349,2022/06/15,8.71,8.87,8.66,8.81,0.02000000000000135,0.23,1633.363
2349,2022/06/14,8.71,8.79,8.49,8.79,0.05999999999999872,0.69,1492.958
2349,2022/06/13,8.84,8.85,8.67,8.73,-0.03999999999999915,-0.46,1480.557
2349,2022/06/10,8.79,8.82,8.75,8.77,-0.09999999999999964,-1.13,1165.108
2349,2022/06/09,8.86,8.95,8.85,8.87,0,0.00,1392.863
2349,2022/06/08,8.93,8.93,8.85,8.87,-0.0600000000000005,-0.67,760.338
2349,2022/06/07,8.88,8.93,8.84,8.93,0.049999999999998934,0.56,604.643
2349,2022/06/06,8.93,8.94,8.86,8.88,-0.049999999999998934,-0.56,598.663
2349,2022/06/02,8.92,8.93,8.81,8.93,0.009999999999999787,0.11,556.515
2349,2022/06/01,8.94,8.97,8.91,8.92,-0.019999999999999574,-0.22,943.786
2349,2022/05/31,8.91,8.94,8.88,8.94,0.05999999999999872,0.68,646.86
2349,2022/05/30,8.88,8.94,8.87,8.88,0.010000000000001563,0.11,718.184
2349,2022/05/27,8.83,8.98,8.83,8.87,0.06999999999999851,0.80,748.057
2349,2022/05/26,8.82,8.89,8.73,8.8,-0.009999999999999787,-0.11,612.24
2349,2022/05/25,8.79,8.86,8.76,8.81,0.02000000000000135,0.23,536.892
2349,2022/05/24,8.93,8.94,8.79,8.79,-0.13000000000000078,-1.46,579.786
2349,2022/05/23,8.88,8.92,8.85,8.92,0.0600000000000005,0.68,539.657
2349,2022/05/20,8.8,8.98,8.8,8.86,0.05999999999999872,0.68,957.63
2349,2022/05/19,8.76,8.82,8.71,8.8,-0.08999999999999986,-1.01,635.527
2349,2022/05/18,8.74,8.92,8.74,8.89,0.15000000000000036,1.72,1133.561
2349,2022/05/17,8.72,8.8,8.67,8.74,0.040000000000000924,0.46,680.037
2349,2022/05/16,8.73,8.76,8.68,8.7,0,0.00,1083.661
2349,2022/05/13,8.65,8.81,8.65,8.7,0.05999999999999872,0.69,823.872
2349,2022/05/12,8.76,8.85,8.58,8.64,-0.129999999999999,-1.48,1178.907
2349,2022/05/11,8.82,8.88,8.77,8.77,-0.13000000000000078,-1.46,420.887
2349,2022/05/10,8.66,8.9,8.66,8.9,0.16000000000000014,1.83,686.184
2349,2022/05/09,8.9,8.9,8.74,8.74,-0.2599999999999998,-2.89,835.686
2349,2022/05/06,8.92,9.01,8.9,9,-0.0600000000000005,-0.66,898.303
2349,2022/05/05,9.06,9.15,9,9.06,0.030000000000001137,0.33,1238.929
2349,2022/05/04,8.99,9.06,8.92,9.03,0.08000000000000007,0.89,790.869
2349,2022/05/03,8.9,8.96,8.9,8.95,0,0.00,692.402
2349,2022/04/29,8.98,9.01,8.85,8.95,0.049999999999998934,0.56,1157.34
2349,2022/04/28,8.79,8.98,8.76,8.9,0.040000000000000924,0.45,1143.124
2349,2022/04/27,8.75,8.88,8.57,8.86,0.009999999999999787,0.11,2346.22
2349,2022/04/26,8.73,9,8.7,8.85,0.15000000000000036,1.72,1522.603
2349,2022/04/25,8.9,8.9,8.7,8.7,-0.28000000000000114,-3.12,2005.376
2349,2022/04/22,8.97,9,8.92,8.98,-0.03999999999999915,-0.44,932.35
2349,2022/04/21,9,9.07,8.99,9.02,0.019999999999999574,0.22,651.418
2349,2022/04/20,9,9.06,8.94,9,0.03999999999999915,0.45,1054.448
2349,2022/04/19,8.93,9.05,8.93,8.96,0.05000000000000071,0.56,989.39
2349,2022/04/18,8.91,8.99,8.9,8.91,-0.07000000000000028,-0.78,1404.351
2349,2022/04/15,9,9.04,8.95,8.98,-0.07000000000000028,-0.77,943.667
2349,2022/04/14,9.1,9.13,9.01,9.05,-0.03999999999999915,-0.44,1037.878
2349,2022/04/13,9,9.12,8.99,9.09,0.09999999999999964,1.11,1255.947
2349,2022/04/12,9,9.04,8.96,8.99,-0.009999999999999787,-0.11,1175.007
2349,2022/04/11,9.09,9.1,8.98,9,-0.08000000000000007,-0.88,1753.705
2349,2022/04/08,9.08,9.12,9.06,9.08,0.02999999999999936,0.33,966.437
2349,2022/04/07,9.13,9.16,9.02,9.05,-0.08000000000000007,-0.88,1609.566
2349,2022/04/06,9.12,9.19,9.1,9.13,-0.019999999999999574,-0.22,920.474
2349,2022/04/01,9.12,9.19,9.1,9.15,-0.009999999999999787,-0.11,813.091
2349,2022/03/31,9.21,9.26,9.16,9.16,-0.05000000000000071,-0.54,762.221
2349,2022/03/30,9.2,9.28,9.15,9.21,0.08000000000000007,0.88,1278.728
2349,2022/03/29,9.2,9.2,9.12,9.13,-0.05999999999999872,-0.65,1425.788
2349,2022/03/28,9.25,9.25,9.13,9.19,-0.11000000000000121,-1.18,1472.099
2349,2022/03/25,9.31,9.36,9.23,9.3,-0.009999999999999787,-0.11,1490.607
2349,2022/03/24,9.36,9.36,9.27,9.31,0.009999999999999787,0.11,793.568
2349,2022/03/23,9.32,9.39,9.29,9.3,-0.009999999999999787,-0.11,1260.755
2349,2022/03/22,9.29,9.34,9.22,9.31,0.030000000000001137,0.32,1597.117
2349,2022/03/21,9.31,9.4,9.28,9.28,-0.02000000000000135,-0.22,1471.15
2349,2022/03/18,9.26,9.34,9.25,9.3,0.05000000000000071,0.54,1735.694
2349,2022/03/17,9.19,9.29,9.19,9.25,0.16000000000000014,1.76,1655.595
2349,2022/03/16,9.15,9.17,9.07,9.09,-0.009999999999999787,-0.11,1513.489
2349,2022/03/15,9.21,9.21,9.09,9.1,-0.14000000000000057,-1.52,1292.178
2349,2022/03/14,9.22,9.24,9.13,9.24,0.0600000000000005,0.65,1387.413
2349,2022/03/11,9.25,9.27,9.18,9.18,-0.120000000000001,-1.29,1347.151
2349,2022/03/10,9.24,9.35,9.24,9.3,0.15000000000000036,1.64,2059.747
2349,2022/03/09,9.11,9.19,9.08,9.15,0.14000000000000057,1.55,1432.093
2349,2022/03/08,9,9.21,9,9.01,-0.16000000000000014,-1.74,3126.456
2349,2022/03/07,9.33,9.36,9.16,9.17,-0.2699999999999996,-2.86,3197.838
2349,2022/03/04,9.52,9.59,9.44,9.44,-0.15000000000000036,-1.56,2340.117
2349,2022/03/03,9.51,9.65,9.5,9.59,0.11999999999999922,1.27,2365.082
2349,2022/03/02,9.51,9.56,9.42,9.47,-0.09999999999999964,-1.04,1518.733
2349,2022/03/01,9.45,9.57,9.45,9.57,0.14000000000000057,1.48,1493.707
2349,2022/02/25,9.45,9.54,9.43,9.43,0,0.00,2020.825
2349,2022/02/24,9.48,9.5,9.31,9.43,-0.08000000000000007,-0.84,3609.887
2349,2022/02/23,9.5,9.58,9.47,9.51,0.009999999999999787,0.11,1793.096
2349,2022/02/22,9.58,9.65,9.46,9.5,-0.15000000000000036,-1.55,3323.905
2349,2022/02/21,9.61,9.68,9.55,9.65,0.019999999999999574,0.21,1323.625
2349,2022/02/18,9.6,9.67,9.55,9.63,-0.05999999999999872,-0.62,1961.752
2349,2022/02/17,9.7,9.74,9.57,9.69,-0.009999999999999787,-0.10,2229.007
2349,2022/02/16,9.7,9.74,9.64,9.7,0.14999999999999858,1.57,1865.503
2349,2022/02/15,9.61,9.71,9.54,9.55,-0.08000000000000007,-0.83,2114.521
2349,2022/02/14,9.81,9.81,9.58,9.63,-0.21999999999999886,-2.23,2773.002
2349,2022/02/11,9.8,9.95,9.75,9.85,0,0.00,1873.893
2349,2022/02/10,10.05,10.05,9.82,9.85,-0.120000000000001,-1.20,2063.31
2349,2022/02/09,9.86,10.15,9.86,9.97,0.13000000000000078,1.32,2826.362
2349,2022/02/08,9.71,9.87,9.7,9.84,0.129999999999999,1.34,1867.688
2349,2022/02/07,9.55,9.79,9.52,9.71,0.26000000000000156,2.75,1752.851
2349,2022/01/26,9.32,9.51,9.32,9.45,0,0.00,3269.444
2349,2022/01/25,9.75,9.75,9.32,9.45,-0.33000000000000007,-3.37,6205.634
2349,2022/01/24,9.89,9.89,9.69,9.78,-0.120000000000001,-1.21,5392.881
2349,2022/01/21,10.1,10.15,9.89,9.9,-0.29999999999999893,-2.94,7489.682
2349,2022/01/20,10.2,10.5,10.1,10.2,0.14999999999999858,1.49,8654.659
2349,2022/01/19,9.8,10.35,9.79,10.05,0.25,2.55,7957.855
2349,2022/01/18,10,10.05,9.79,9.8,-0.25,-2.49,4431.253
2349,2022/01/17,9.88,10.1,9.86,10.05,0.25,2.55,2961.348
2349,2022/01/14,10.05,10.05,9.7,9.8,-0.1999999999999993,-2.00,5266.547
2349,2022/01/13,10.25,10.25,9.97,10,-0.09999999999999964,-0.99,5124.12
2349,2022/01/12,10.25,10.4,10.05,10.1,0,0.00,4564.409
2349,2022/01/11,10.5,10.6,10,10.1,-0.5,-4.72,11668.326
2349,2022/01/10,10.45,10.9,10.45,10.6,0,0.00,5907.064
2349,2022/01/07,11.1,11.2,10.55,10.6,-0.40000000000000036,-3.64,9346.693
2349,2022/01/06,11,11.4,10.9,11,-0.25,-2.22,9501.899
2349,2022/01/05,11.4,11.6,11.05,11.25,-0.40000000000000036,-3.43,14908.172
2349,2022/01/04,11.25,12.3,11.05,11.65,0.25,2.19,25631.034
2349,2022/01/03,11.75,11.75,10.75,11.4,-0.34999999999999964,-2.98,22507.967
2349,2021/12/30,11,12,10.95,11.75,0.5,4.44,43107.323
2349,2021/12/29,10.4,11.25,10.4,11.25,1,9.76,35768.197
2349,2021/12/28,10.35,10.45,10.1,10.25,0,0.00,6402.41
2349,2021/12/27,10.05,10.3,9.98,10.25,0.27999999999999936,2.81,7552.906
2349,2021/12/24,10.05,10.2,9.97,9.97,0,0.00,5898.421
2349,2021/12/23,9.89,10.25,9.82,9.97,0.07000000000000028,0.71,8381.606
2349,2021/12/22,9.9,10.15,9.81,9.9,0.40000000000000036,4.21,8846.878
2349,2021/12/21,9.47,9.5,9.4,9.5,0.009999999999999787,0.11,1043.428
2349,2021/12/20,9.52,9.56,9.44,9.49,-0.009999999999999787,-0.11,1152.48
2349,2021/12/17,9.46,9.52,9.42,9.5,0.02999999999999936,0.32,1854.275
2349,2021/12/16,9.62,9.8,9.4,9.47,0.02000000000000135,0.21,4642.608
2349,2021/12/15,9.43,9.58,9.43,9.45,0.02999999999999936,0.32,3059.803
2349,2021/12/14,9.73,9.76,9.42,9.42,-0.40000000000000036,-4.07,5962.757
2349,2021/12/13,9.81,10.05,9.66,9.82,-0.10999999999999943,-1.11,6818.182
2349,2021/12/10,10.25,10.5,9.85,9.93,-0.22000000000000064,-2.17,15523.464
2349,2021/12/09,9.26,10.15,9.25,10.15,0.8900000000000006,9.61,16032.027
2349,2021/12/08,9.21,9.29,9.21,9.26,0.10999999999999943,1.20,1961.106
2349,2021/12/07,9.13,9.23,9.13,9.15,0.040000000000000924,0.44,1374.787
2349,2021/12/06,9.17,9.18,9.08,9.11,-0.07000000000000028,-0.76,1614.274
2349,2021/12/03,9.18,9.34,9.14,9.18,0.02999999999999936,0.33,1987.623
2349,2021/12/02,9.2,9.29,9.09,9.15,-0.08999999999999986,-0.97,2352.043
2349,2021/12/01,9,9.32,8.98,9.24,0.33999999999999986,3.82,3097.933
2349,2021/11/30,9.19,9.25,8.9,8.9,-0.20999999999999908,-2.31,11500.002
2349,2021/11/29,9.1,9.2,9.02,9.11,-0.08999999999999986,-0.98,1947.068
2349,2021/11/26,9.44,9.46,9.18,9.2,-0.2400000000000002,-2.54,4576.005
2349,2021/11/25,9.53,9.55,9.43,9.44,-0.07000000000000028,-0.74,2279.889
2349,2021/11/24,9.66,9.66,9.5,9.51,-0.08000000000000007,-0.83,2463.884
2349,2021/11/23,9.67,9.83,9.58,9.59,-0.07000000000000028,-0.72,2159.181
2349,2021/11/22,9.6,9.72,9.53,9.66,0.09999999999999964,1.05,1937.046
2349,2021/11/19,9.58,9.64,9.55,9.56,-0.019999999999999574,-0.21,1812.68
2349,2021/11/18,9.6,9.62,9.56,9.58,-0.05000000000000071,-0.52,1481.972
2349,2021/11/17,9.59,9.64,9.54,9.63,0.07000000000000028,0.73,1996.289
2349,2021/11/16,9.55,9.63,9.52,9.56,0.02000000000000135,0.21,1818.308
2349,2021/11/15,9.65,9.7,9.53,9.54,-0.02000000000000135,-0.21,2034.445
2349,2021/11/12,9.83,9.85,9.55,9.56,-0.1999999999999993,-2.05,3324.239
2349,2021/11/11,9.8,9.89,9.76,9.76,-0.120000000000001,-1.21,1947.252
2349,2021/11/10,9.82,9.98,9.82,9.88,0.0600000000000005,0.61,1388.254
2349,2021/11/09,10,10.05,9.79,9.82,-0.129999999999999,-1.31,2514.689
2349,2021/11/08,9.98,10.05,9.95,9.95,0.009999999999999787,0.10,2168.727
2349,2021/11/05,10.15,10.15,9.93,9.94,-0.16000000000000014,-1.58,3228.722
2349,2021/11/04,9.8,10.25,9.8,10.1,0.33000000000000007,3.38,6451.928
2349,2021/11/03,9.72,9.84,9.72,9.77,0.049999999999998934,0.51,1378.612
2349,2021/11/02,9.84,9.88,9.72,9.72,-0.03999999999999915,-0.41,2261.083
2349,2021/11/01,9.79,9.83,9.76,9.76,-0.019999999999999574,-0.20,1745.87
2349,2021/10/29,9.9,9.9,9.72,9.78,-0.120000000000001,-1.21,1917.713
2349,2021/10/28,9.68,9.95,9.66,9.9,0.20000000000000107,2.06,3144.045
2349,2021/10/27,9.71,9.74,9.63,9.7,0,0.00,1229.926
2349,2021/10/26,9.6,9.72,9.6,9.7,0.129999999999999,1.36,2413.265
2349,2021/10/25,9.49,9.57,9.45,9.57,0.030000000000001137,0.31,1539.136
2349,2021/10/22,9.55,9.55,9.45,9.54,0,0.00,1253.525
2349,2021/10/21,9.5,9.55,9.45,9.54,0.03999999999999915,0.42,1461.262
2349,2021/10/20,9.49,9.55,9.39,9.5,0.03999999999999915,0.42,1211.007
2349,2021/10/19,9.38,9.48,9.31,9.46,0.08000000000000007,0.85,1263.97
2349,2021/10/18,9.31,9.42,9.28,9.38,0.07000000000000028,0.75,1012.472
2349,2021/10/15,9.27,9.33,9.25,9.31,0.0600000000000005,0.65,987.554
2349,2021/10/14,9.29,9.32,9.18,9.25,0,0.00,834.858
2349,2021/10/13,9.28,9.34,9.18,9.25,-0.09999999999999964,-1.07,977.103
2349,2021/10/12,9.35,9.35,9.2,9.35,0.03999999999999915,0.43,1356.899
2349,2021/10/08,9.29,9.42,9.22,9.31,0.02000000000000135,0.22,1043.564
2349,2021/10/07,9.14,9.29,9.08,9.29,0.20999999999999908,2.31,994.252
2349,2021/10/06,9.23,9.29,9.08,9.08,-0.1999999999999993,-2.16,990.016
2349,2021/10/05,9.1,9.28,8.9,9.28,0.129999999999999,1.42,1750.61
2349,2021/10/04,9.46,9.53,9.15,9.15,-0.29999999999999893,-3.17,2416.842
2349,2021/10/01,9.61,9.61,9.39,9.45,-0.19000000000000128,-1.97,2080.517
2349,2021/09/30,9.57,9.66,9.53,9.64,0.07000000000000028,0.73,1329.15
2349,2021/09/29,9.56,9.58,9.48,9.57,-0.10999999999999943,-1.14,2097.326
2349,2021/09/28,9.7,9.71,9.61,9.68,-0.030000000000001137,-0.31,1659.372
2349,2021/09/27,9.63,9.78,9.57,9.71,0.120000000000001,1.25,2456.717
2349,2021/09/24,9.57,9.64,9.5,9.59,0.019999999999999574,0.21,1349.226
2349,2021/09/23,9.6,9.6,9.51,9.57,0.040000000000000924,0.42,921.148
2349,2021/09/22,9.59,9.59,9.43,9.53,-0.08999999999999986,-0.94,1796.534
