2017,2022/07/22,12.2,12.35,12.15,12.2,0.049999999999998934,0.41,321.626
2017,2022/07/21,12.05,12.15,12.05,12.15,0,0.00,226.54
2017,2022/07/20,12.25,12.3,12.05,12.15,0.09999999999999964,0.83,366.326
2017,2022/07/19,11.8,12.15,11.65,12.05,0.25,2.12,526.65
2017,2022/07/18,11.7,11.8,11.5,11.8,0.15000000000000036,1.29,596.635
2017,2022/07/15,12,12,11.6,11.65,-0.29999999999999893,-2.51,788.441
2017,2022/07/14,12.05,12.1,11.75,11.95,-1.5,-11.15,1189.475
2017,2022/07/13,13.05,13.6,13.05,13.45,0.6999999999999993,5.49,1300.383
2017,2022/07/12,13.2,13.2,12.7,12.75,-0.5500000000000007,-4.14,698.477
2017,2022/07/11,13.2,13.35,13.15,13.3,0.05000000000000071,0.38,251.685
2017,2022/07/08,13.05,13.3,13.05,13.25,0.3000000000000007,2.32,583.878
2017,2022/07/07,12.85,13,12.5,12.95,0.29999999999999893,2.37,635.568
2017,2022/07/06,13.25,13.25,12.6,12.65,-0.5999999999999996,-4.53,598.98
2017,2022/07/05,12.85,13.3,12.85,13.25,0.5,3.92,886.072
2017,2022/07/04,12.65,12.9,12.55,12.75,0.1999999999999993,1.59,1057.759
2017,2022/07/01,13.2,13.4,12.55,12.55,-0.6499999999999986,-4.92,1066.833
2017,2022/06/30,13.6,13.6,13,13.2,-0.40000000000000036,-2.94,1041.449
2017,2022/06/29,13.55,13.7,13.5,13.6,-0.20000000000000107,-1.45,428.748
2017,2022/06/28,13.85,13.9,13.65,13.8,-0.1999999999999993,-1.43,505.603
2017,2022/06/27,13.9,14.1,13.65,14,0.3000000000000007,2.19,647.252
2017,2022/06/24,13.55,13.85,13.45,13.7,0.1999999999999993,1.48,717.249
2017,2022/06/23,13.6,13.7,13,13.5,0.05000000000000071,0.37,1223.262
2017,2022/06/22,13.95,13.95,13.35,13.45,-0.45000000000000107,-3.24,902.644
2017,2022/06/21,13.45,13.9,13.45,13.9,0.45000000000000107,3.35,798.166
2017,2022/06/20,14.45,14.45,13.4,13.45,-1,-6.92,1340.672
2017,2022/06/17,14.2,14.55,14.2,14.45,-0.25,-1.70,803.081
2017,2022/06/16,15.2,15.2,14.7,14.7,-0.3500000000000014,-2.33,579.698
2017,2022/06/15,15,15.3,14.9,15.05,0.15000000000000036,1.01,555.806
2017,2022/06/14,15,15,14.7,14.9,-0.15000000000000036,-1.00,740.504
2017,2022/06/13,15.1,15.1,14.85,15.05,-0.5,-3.22,868.636
2017,2022/06/10,15.55,15.55,15.45,15.55,-0.1999999999999993,-1.27,363.373
2017,2022/06/09,15.8,15.8,15.7,15.75,-0.09999999999999964,-0.63,220.045
2017,2022/06/08,15.9,15.9,15.75,15.85,0.09999999999999964,0.63,264.625
2017,2022/06/07,15.9,15.95,15.75,15.75,-0.15000000000000036,-0.94,265.403
2017,2022/06/06,15.85,15.95,15.75,15.9,0.15000000000000036,0.95,383.34
2017,2022/06/02,15.8,15.8,15.65,15.75,-0.09999999999999964,-0.63,307.883
2017,2022/06/01,15.8,15.95,15.7,15.85,0.049999999999998934,0.32,338.214
2017,2022/05/31,16,16.05,15.75,15.8,-0.1999999999999993,-1.25,298.981
2017,2022/05/30,15.95,16.1,15.9,16,0.15000000000000036,0.95,620.632
2017,2022/05/27,15.95,15.95,15.8,15.85,0.049999999999998934,0.32,287.349
2017,2022/05/26,16.05,16.05,15.65,15.8,0,0.00,332.627
2017,2022/05/25,15.65,15.85,15.5,15.8,0.20000000000000107,1.28,400.792
2017,2022/05/24,16.05,16.05,15.55,15.6,-0.3000000000000007,-1.89,506.806
2017,2022/05/23,15.85,15.95,15.8,15.9,0.15000000000000036,0.95,360.023
2017,2022/05/20,15.7,15.85,15.6,15.75,0.15000000000000036,0.96,699.941
2017,2022/05/19,15.5,15.6,15.2,15.6,-0.34999999999999964,-2.19,807.715
2017,2022/05/18,15.75,16,15.7,15.95,0.29999999999999893,1.92,855.445
2017,2022/05/17,15.55,15.75,15.45,15.65,0.25,1.62,535.589
2017,2022/05/16,15.65,15.65,15.35,15.4,0.09999999999999964,0.65,672.635
2017,2022/05/13,15.05,15.4,15.05,15.3,0.3500000000000014,2.34,705.197
2017,2022/05/12,15.5,15.65,14.9,14.95,-0.6500000000000004,-4.17,1136.922
2017,2022/05/11,15.8,15.85,15.35,15.6,-0.09999999999999964,-0.64,836.198
2017,2022/05/10,15.15,15.75,15.1,15.7,0.25,1.62,1144.928
2017,2022/05/09,16.2,16.2,14.85,15.45,-0.9499999999999993,-5.79,2853.649
2017,2022/05/06,16.4,16.4,16.15,16.4,-0.45000000000000284,-2.67,1198.369
2017,2022/05/05,16.95,17.15,16.8,16.85,0.10000000000000142,0.60,795.076
2017,2022/05/04,16.85,16.95,16.6,16.75,-0.05000000000000071,-0.30,534.138
2017,2022/05/03,16.75,16.8,16.35,16.8,-0.05000000000000071,-0.30,857.192
2017,2022/04/29,17.1,17.2,16.8,16.85,-0.09999999999999787,-0.59,921.806
2017,2022/04/28,17,17.1,16.75,16.95,0.05000000000000071,0.30,1242.555
2017,2022/04/27,16.65,16.9,16.25,16.9,-0.3000000000000007,-1.74,2402.566
2017,2022/04/26,17.7,17.75,17.15,17.2,-0.40000000000000213,-2.27,1832.477
2017,2022/04/25,18.35,18.35,17.5,17.6,-0.9499999999999993,-5.12,2375.327
2017,2022/04/22,18.5,18.85,18.35,18.55,-0.05000000000000071,-0.27,1759.581
2017,2022/04/21,18.85,19,18.6,18.6,-0.25,-1.33,1480.066
2017,2022/04/20,19.15,19.2,18.6,18.85,-0.14999999999999858,-0.79,2304.23
2017,2022/04/19,19.15,19.2,18.95,19,-0.05000000000000071,-0.26,2233.957
2017,2022/04/18,20,20,19.05,19.05,-0.9499999999999993,-4.75,3196.841
2017,2022/04/15,20.25,20.65,20,20,-0.3999999999999986,-1.96,4084.936
2017,2022/04/14,20.85,21.15,20.2,20.4,-0.10000000000000142,-0.49,15145.734
2017,2022/04/13,19.8,20.5,19.55,20.5,0.9499999999999993,4.86,6312.54
2017,2022/04/12,19.45,19.75,19,19.55,0.3500000000000014,1.82,2543.97
2017,2022/04/11,19.35,19.7,19,19.2,0,0.00,1867.061
2017,2022/04/08,19.05,19.35,18.9,19.2,0.34999999999999787,1.86,1466.823
2017,2022/04/07,19.35,19.55,18.8,18.85,-0.34999999999999787,-1.82,1595.883
2017,2022/04/06,19.2,19.25,19.05,19.2,-0.10000000000000142,-0.52,516.406
2017,2022/04/01,19.35,19.45,19.05,19.3,-0.05000000000000071,-0.26,579.362
2017,2022/03/31,19.6,19.7,19.35,19.35,-0.25,-1.28,688.403
2017,2022/03/30,19.4,19.7,19.15,19.6,0.6000000000000014,3.16,2023.739
2017,2022/03/29,19.3,19.5,18.95,19,-0.3000000000000007,-1.55,1062.249
2017,2022/03/28,19.8,19.8,19.15,19.3,-0.5500000000000007,-2.77,1390.328
2017,2022/03/25,20.05,20.15,19.8,19.85,-0.09999999999999787,-0.50,1437.987
2017,2022/03/24,20,20.25,19.85,19.95,0.14999999999999858,0.76,1454.294
2017,2022/03/23,20.3,20.3,19.75,19.8,-0.1999999999999993,-1.00,1097.247
2017,2022/03/22,20.15,20.35,19.8,20,0.05000000000000071,0.25,3004.356
2017,2022/03/21,19.45,20.1,19.45,19.95,0.6999999999999993,3.64,3534.379
2017,2022/03/18,19.1,19.3,19.05,19.25,0.1999999999999993,1.05,832.73
2017,2022/03/17,19.2,19.2,18.9,19.05,0.25,1.33,623.561
2017,2022/03/16,19.35,19.4,18.7,18.8,-0.3000000000000007,-1.57,1097.414
2017,2022/03/15,19.95,20.05,19.05,19.1,-0.6999999999999993,-3.54,1545.36
2017,2022/03/14,20,20.15,19.6,19.8,0.10000000000000142,0.51,1876.459
2017,2022/03/11,19.2,19.8,19.15,19.7,0.34999999999999787,1.81,1729.568
2017,2022/03/10,19,19.4,18.75,19.35,0.5500000000000007,2.93,1470.355
2017,2022/03/09,18.8,18.9,18.25,18.8,0.3500000000000014,1.90,1524.604
2017,2022/03/08,20.2,20.4,18.45,18.45,-1.3500000000000014,-6.82,6190.472
2017,2022/03/07,19.5,20.1,19.3,19.8,0.1999999999999993,1.02,4127.439
2017,2022/03/04,19.8,20.1,19.5,19.6,-0.29999999999999716,-1.51,1487.628
2017,2022/03/03,20.35,20.35,19.85,19.9,-0.15000000000000213,-0.75,2331.445
2017,2022/03/02,19.4,20.25,19.3,20.05,0.6000000000000014,3.08,4843.645
2017,2022/03/01,19.7,20.35,19.45,19.45,0.3000000000000007,1.57,4300.65
2017,2022/02/25,18.45,19.2,18.45,19.15,0.8999999999999986,4.93,2277.044
2017,2022/02/24,18.6,18.8,18.1,18.25,-0.6999999999999993,-3.69,979.586
2017,2022/02/23,18.85,19.25,18.8,18.95,0,0.00,820.286
2017,2022/02/22,19,19.3,18.5,18.95,-0.1999999999999993,-1.04,1600.369
2017,2022/02/21,18.3,19.65,18.3,19.15,0.7999999999999972,4.36,4354.554
2017,2022/02/18,18.2,18.35,18.1,18.35,0.05000000000000071,0.27,762.336
2017,2022/02/17,18.45,18.55,18.2,18.3,-0.09999999999999787,-0.54,679.212
2017,2022/02/16,18.55,18.65,18.35,18.4,0.09999999999999787,0.55,451.066
2017,2022/02/15,18.7,18.7,18.3,18.3,-0.1999999999999993,-1.08,706.128
2017,2022/02/14,18.7,18.75,18.4,18.5,-0.4499999999999993,-2.37,706.118
2017,2022/02/11,18.85,19.35,18.85,18.95,-0.15000000000000213,-0.79,950.775
2017,2022/02/10,19.25,19.6,18.8,19.1,-0.29999999999999716,-1.55,2095.147
2017,2022/02/09,19.7,20.05,19.15,19.4,0.6499999999999986,3.47,4888.9
2017,2022/02/08,18.25,18.8,18.2,18.75,0.5,2.74,1045.711
2017,2022/02/07,17.4,18.35,17.4,18.25,0.9499999999999993,5.49,1583.909
2017,2022/01/26,17.1,17.4,17.05,17.3,0.1999999999999993,1.17,822.34
2017,2022/01/25,17.45,17.55,17.05,17.1,-0.25,-1.44,708.517
2017,2022/01/24,17.9,17.9,17.1,17.35,-0.6499999999999986,-3.61,1048.264
2017,2022/01/21,18.15,18.4,18,18,-0.1999999999999993,-1.10,930.956
2017,2022/01/20,17.95,18.35,17.95,18.2,0.25,1.39,887.137
2017,2022/01/19,18.1,18.15,17.9,17.95,-0.1999999999999993,-1.10,673.48
2017,2022/01/18,18.3,18.55,18.1,18.15,-0.05000000000000071,-0.27,655.339
2017,2022/01/17,18.2,18.2,18,18.2,0,0.00,567.239
2017,2022/01/14,18.55,18.55,18,18.2,-0.3500000000000014,-1.89,1028.956
2017,2022/01/13,18.3,18.9,18.15,18.55,0.40000000000000213,2.20,2098.915
2017,2022/01/12,18.3,18.5,18,18.15,-0.15000000000000213,-0.82,1204.419
2017,2022/01/11,18.7,18.7,18.3,18.3,-0.3999999999999986,-2.14,1205.274
2017,2022/01/10,18.9,18.95,18.6,18.7,-0.3500000000000014,-1.84,1340.66
2017,2022/01/07,19.3,19.4,19,19.05,-0.25,-1.30,1364.883
2017,2022/01/06,19.5,19.6,19.3,19.3,-0.34999999999999787,-1.78,1304.463
2017,2022/01/05,19.8,20.05,19.65,19.65,-0.15000000000000213,-0.76,924.628
2017,2022/01/04,20,20,19.7,19.8,-0.14999999999999858,-0.75,718.075
2017,2022/01/03,20.05,20.1,19.85,19.95,0,0.00,806.873
2017,2021/12/30,20.05,20.1,19.85,19.95,-0.05000000000000071,-0.25,709.621
2017,2021/12/29,19.95,20.05,19.8,20,0.10000000000000142,0.50,917.71
2017,2021/12/28,20.05,20.1,19.9,19.9,-0.15000000000000213,-0.75,1032.336
2017,2021/12/27,20.3,20.3,19.95,20.05,-0.1999999999999993,-0.99,1205.09
2017,2021/12/24,20.6,20.75,20.15,20.25,-0.1999999999999993,-0.98,1067.23
2017,2021/12/23,20.7,20.7,20.4,20.45,-0.15000000000000213,-0.73,718.53
2017,2021/12/22,20.7,20.9,20.45,20.6,-0.09999999999999787,-0.48,1062.651
2017,2021/12/21,21.1,21.35,20.15,20.7,-0.3000000000000007,-1.43,5571.256
2017,2021/12/20,20.25,21.05,20.25,21,0.75,3.70,4036.612
2017,2021/12/17,20,20.6,20,20.25,0.3999999999999986,2.02,3652.156
2017,2021/12/16,20.1,20.1,19.75,19.85,-0.04999999999999716,-0.25,437.671
2017,2021/12/15,19.9,19.95,19.75,19.9,0.1999999999999993,1.02,509.908
2017,2021/12/14,20.3,20.3,19.65,19.7,-0.6000000000000014,-2.96,1507.478
2017,2021/12/13,20.1,20.45,19.95,20.3,0.3500000000000014,1.75,1485.452
2017,2021/12/10,20.3,20.45,19.8,19.95,-0.25,-1.24,1446.151
2017,2021/12/09,20.2,20.45,20.05,20.2,0.05000000000000071,0.25,962.81
2017,2021/12/08,20.7,20.95,20.15,20.15,-0.10000000000000142,-0.49,2214.239
2017,2021/12/07,20.15,20.5,20,20.25,0.25,1.25,1288.201
2017,2021/12/06,20.1,20.4,19.9,20,0.05000000000000071,0.25,920.49
2017,2021/12/03,20,20.5,19.95,19.95,0.05000000000000071,0.25,1010.811
2017,2021/12/02,20.05,20.15,19.75,19.9,-0.10000000000000142,-0.50,789.246
2017,2021/12/01,19.8,20.1,19.6,20,0.14999999999999858,0.76,772.511
2017,2021/11/30,19.85,19.9,19.5,19.85,0.3500000000000014,1.79,938.751
2017,2021/11/29,19.75,19.75,19,19.5,-0.4499999999999993,-2.26,1010.758
2017,2021/11/26,20.5,20.5,19.8,19.95,-0.4499999999999993,-2.21,1265.605
2017,2021/11/25,20.8,21.2,20.25,20.4,-0.15000000000000213,-0.73,2187.836
2017,2021/11/24,19.85,20.8,19.85,20.55,0.9000000000000021,4.58,4232.783
2017,2021/11/23,19.55,20.3,19.55,19.65,0.1999999999999993,1.03,2431.373
2017,2021/11/22,19.2,19.55,19,19.45,0.3000000000000007,1.57,1238.536
2017,2021/11/19,19.65,19.65,19.1,19.15,-0.5,-2.54,1925.244
2017,2021/11/18,19.8,19.8,19.5,19.65,-0.10000000000000142,-0.51,1010.294
2017,2021/11/17,19.8,20,19.65,19.75,0,0.00,1394.061
2017,2021/11/16,20.15,20.4,19.65,19.75,-0.3999999999999986,-1.99,2847.972
2017,2021/11/15,20.75,20.75,20.05,20.15,-0.5,-2.42,2677.512
2017,2021/11/12,20.9,21.4,20.55,20.65,-0.25,-1.20,1790.304
2017,2021/11/11,20.6,21.75,20.4,20.9,0.1999999999999993,0.97,4518.243
2017,2021/11/10,20.85,20.95,20.55,20.7,-0.1999999999999993,-0.96,1049.902
2017,2021/11/09,21.3,21.45,20.5,20.9,-0.40000000000000213,-1.88,3756.159
2017,2021/11/08,20.45,21.8,20.45,21.3,1.1000000000000014,5.45,5680.13
2017,2021/11/05,20.7,20.7,20.1,20.2,-0.40000000000000213,-1.94,1545.13
2017,2021/11/04,21.1,21.25,20.55,20.6,-0.1999999999999993,-0.96,1232.972
2017,2021/11/03,20.4,21.15,20.35,20.8,0.5,2.46,2287.199
2017,2021/11/02,20.4,20.9,20.2,20.3,-0.05000000000000071,-0.25,1320.29
2017,2021/11/01,20.6,20.85,20.3,20.35,-0.04999999999999716,-0.25,951.16
2017,2021/10/29,20.55,21,20.2,20.4,-0.10000000000000142,-0.49,1883.225
2017,2021/10/28,20.3,20.8,20.15,20.5,0.25,1.23,1240.013
2017,2021/10/27,20.4,20.5,20.1,20.25,-0.14999999999999858,-0.74,514.932
2017,2021/10/26,20.75,20.8,20.4,20.4,0,0.00,976.152
2017,2021/10/25,19.95,20.55,19.85,20.4,0.5,2.51,1614.136
2017,2021/10/22,21.3,21.3,19.8,19.9,-1.1000000000000014,-5.24,2868.347
2017,2021/10/21,20.5,21.6,20.5,21,0.5500000000000007,2.69,2430.879
2017,2021/10/20,21.05,21.45,20.45,20.45,-0.4499999999999993,-2.15,1426.202
2017,2021/10/19,21.1,21.2,20.75,20.9,-0.10000000000000142,-0.48,1209.898
2017,2021/10/18,20.85,21.4,20.7,21,0.3000000000000007,1.45,1687.769
2017,2021/10/15,21.2,21.2,20.5,20.7,-0.10000000000000142,-0.48,1733.643
2017,2021/10/14,20,21,19.95,20.8,1,5.05,2773.481
2017,2021/10/13,20.2,20.8,19.65,19.8,-0.14999999999999858,-0.75,2828.311
2017,2021/10/12,20.9,21.3,19.85,19.95,-1,-4.77,2075.778
2017,2021/10/08,21.6,22.1,20.8,20.95,-0.5500000000000007,-2.56,1955.388
2017,2021/10/07,20.7,21.8,20.6,21.5,0.9499999999999993,4.62,2643.942
2017,2021/10/06,21.6,21.7,20.55,20.55,-0.9499999999999993,-4.42,1669.191
2017,2021/10/05,20.2,21.7,19.35,21.5,1.3000000000000007,6.44,3732.769
2017,2021/10/04,22,22.05,20,20.2,-1.6000000000000014,-7.34,2989.426
2017,2021/10/01,23.05,23.05,21.6,21.8,-1.25,-5.42,2361.476
2017,2021/09/30,22.2,23.05,22.15,23.05,1.0500000000000007,4.77,1942.66
2017,2021/09/29,21.5,22.8,21.5,22,-0.3000000000000007,-1.35,1567.385
2017,2021/09/28,22.65,22.65,22,22.3,-0.3000000000000007,-1.33,1128.324
2017,2021/09/27,22.2,23.1,22.15,22.6,0.45000000000000284,2.03,2106.803
2017,2021/09/24,22.1,22.4,22.05,22.15,0.29999999999999716,1.37,1002.796
2017,2021/09/23,21.8,22.05,21.3,21.85,0.45000000000000284,2.10,2252.749
2017,2021/09/22,21.7,22.75,21.1,21.4,-2,-8.55,4007.413
2017,2021/09/17,23.25,23.65,23.05,23.4,0.1999999999999993,0.86,1253.25
2017,2021/09/16,23.85,23.95,23.1,23.2,-0.5,-2.11,1359.802
2017,2021/09/15,23.85,23.85,23.3,23.7,-0.10000000000000142,-0.42,911.877
2017,2021/09/14,24.8,24.8,23.65,23.8,-0.6999999999999993,-2.86,2742.96
2017,2021/09/13,23.75,24.8,23.75,24.5,0.75,3.16,3267.562
2017,2021/09/10,24.2,24.85,23.6,23.75,-0.4499999999999993,-1.86,2896.126
2017,2021/09/09,23.45,24.3,23.25,24.2,0.6499999999999986,2.76,1619.024
